"","NLM009","DOM019","NLF009","DOF007","DOM021","NOM026","NLM022","DLM017","DLM012","DOM026","DOM010","NOM028","DLM024","NOM018","NLM025","NLM026","NOF013","NOF009","DLM011","NOF012","NOF011","NLM028","NOM019","DOF011","DLM005","DOM018","DLM015","DOM015","DLM027","DOM003","DOM008","NLM004","NLM031","NOF007","NLM023","NOM004","NLM010","DLM003","NOM005","DOM024","NLF008","NOM008","NOM014","DLM016","NLF001","NLM021","DLM023","DOM016","NOF006","DLF004","NLM001","NLM008","DOF008","DOM023","NOM002","NLF012","DOF003","NLM029","NOF010","DLF007","DLF008","DOF009","NOM001","DOF004","NOM013","NOF014","DLF005","NOM016","NOM020","DLF009","DLM028","DLM021","DLM014","DOM013","NLF002","DLM008","DOM022","DLM009","NOM007","DLM001","NOM010","NLF010","DLM022","NOM027","NOM017","DLF010","DOF006","DLF006","NLM024","NLF015","DLM013","NOF005","NOM022","DLM018","DOM001","NLM006","DLM020","NOM012","DLM010","DLF001"
"COG0011",2,3,1,6,3,9,3,3,208,2,9,16,21,17,9,13,14,5,6,7,6,10,3,3,29,9,2,51,57,30,27,5,3,5,11,11,8,8,7,1,0,5,2,2,8,5,10,1,2,7,2,5,77,0,14,3,7,11,2,14,24,26,5,11,8,2,4,2,3,34,8,6,5,7,0,25,8,0,6,17,18,3,9,84,10,1,7,14,0,2,55,13,6,34,6,3,2,4,7,3
"COG0012",534,497,390,361,572,468,573,624,469,380,571,410,295,512,523,589,422,450,490,681,536,538,565,391,478,579,423,497,647,439,425,597,481,479,448,389,493,432,482,457,520,574,506,530,444,555,548,496,337,558,488,538,586,551,435,540,456,637,507,323,316,518,617,493,497,594,549,529,618,385,474,518,569,636,486,531,614,613,624,558,462,338,670,577,537,686,406,512,654,414,581,494,448,634,492,492,432,521,464,318
"COG0013",1220,1325,972,858,1192,791,1084,1347,1211,970,1372,962,511,1082,1157,1354,974,1057,1005,1859,1152,996,1256,986,1079,1273,1106,1186,1439,1056,999,1052,1135,981,1015,956,1084,1069,889,1168,1223,1247,1157,1210,1101,1256,1240,1145,894,1146,1207,929,1114,1189,1055,1212,1028,1429,1255,801,772,1034,1329,1104,1080,1098,1204,1214,1250,927,1171,1266,1304,1224,1073,1173,1271,1080,1111,1174,1208,967,1330,1262,1086,1265,1044,941,1428,1234,1242,1133,1032,1292,991,1138,1025,1103,1083,758
"COG0014",348,637,445,358,618,432,519,619,589,485,604,462,271,517,454,483,448,617,591,349,497,573,579,636,380,769,568,608,579,472,541,590,531,530,476,474,521,397,377,587,553,579,642,549,532,605,558,611,466,511,492,495,400,596,539,571,428,554,543,370,363,439,664,591,453,421,441,582,479,394,498,621,517,460,563,597,451,499,357,643,611,548,348,596,495,448,526,467,536,567,598,495,541,552,451,567,529,349,493,388
"COG0015",275,213,187,189,208,185,237,236,237,181,220,182,120,228,272,216,162,187,200,140,203,248,251,217,257,205,193,185,345,231,170,206,191,243,187,194,188,224,163,195,232,207,205,202,199,239,221,213,145,226,705,705,646,788,659,604,512,677,684,538,514,680,789,623,678,630,639,632,688,590,598,579,717,652,639,588,645,597,723,658,614,532,560,718,920,645,560,642,799,454,729,620,649,803,696,723,492,631,595,459
"COG0016",408,536,455,385,518,447,439,433,492,404,550,430,186,463,511,537,362,534,444,638,491,489,516,541,472,560,488,508,522,451,458,409,539,499,514,436,487,461,354,504,543,575,531,520,516,505,444,497,398,481,570,435,445,429,465,494,464,536,451,398,389,467,432,507,485,530,597,485,399,380,434,531,564,561,603,562,519,535,600,536,491,527,622,504,428,586,459,501,425,440,579,490,485,517,503,457,421,479,401,380
"COG0017",710,695,727,535,638,563,645,712,291,648,619,763,432,721,619,760,614,583,683,647,703,719,641,539,597,650,613,566,614,569,533,643,708,696,685,550,617,644,619,623,550,698,626,734,663,729,870,681,555,582,627,823,769,637,527,649,655,579,705,489,492,648,719,576,656,650,643,720,648,462,632,731,711,704,537,696,608,490,742,639,583,566,789,275,686,715,588,595,639,613,481,766,638,564,602,544,592,590,532,512
"COG0018",732,812,771,654,881,844,780,957,965,793,928,790,401,904,937,929,731,898,885,1067,759,919,994,907,827,890,850,942,944,872,730,863,798,872,719,789,756,803,700,837,827,861,839,857,910,975,855,871,696,841,933,778,926,842,858,853,718,869,812,606,613,798,823,832,952,991,837,791,794,645,816,934,890,1078,896,798,804,786,908,929,840,927,976,1023,824,958,803,790,1077,829,754,945,822,911,861,734,729,770,824,634
"COG0019",1122,970,805,741,871,824,1008,920,917,964,889,858,540,948,1205,961,949,881,830,751,759,1074,930,1261,886,1140,1043,824,1051,902,935,920,878,798,849,755,995,785,968,1028,1113,779,879,877,997,892,1010,1114,914,907,1019,1016,995,939,1075,1004,801,929,1021,726,723,918,1072,1108,914,839,921,1072,971,716,833,914,960,906,1143,1024,937,909,1121,1001,869,1125,695,1361,1561,739,706,763,898,663,947,1036,1056,1204,912,956,884,956,918,718
"COG0020",570,313,322,326,289,437,326,385,463,323,344,339,136,326,536,378,373,322,389,407,395,340,408,507,420,413,280,355,425,433,299,450,327,344,291,314,350,358,234,369,333,318,373,306,326,332,336,383,305,391,424,383,394,395,414,333,323,375,348,386,307,373,499,323,433,325,401,350,409,255,307,316,405,431,343,403,339,419,395,391,360,387,380,380,504,465,369,370,435,251,407,344,449,413,380,364,308,430,365,328
"COG0021",753,478,363,523,572,425,580,635,597,358,434,411,598,501,639,279,386,488,521,568,427,426,599,910,584,423,476,462,597,742,493,482,410,286,355,528,536,538,534,418,762,412,597,442,446,486,318,658,394,592,211,117,97,283,151,152,162,189,196,128,128,194,232,203,218,86,158,170,339,221,175,140,219,165,237,118,256,191,168,213,157,169,145,421,235,107,176,153,344,166,111,127,215,230,189,263,162,163,149,119
"COG0022",7,99,209,198,69,74,61,50,49,42,58,203,43,15,27,52,249,188,43,93,257,128,94,6,107,112,263,198,59,2,360,29,149,49,348,207,229,238,88,182,309,112,60,96,283,111,74,188,279,78,16,31,20,41,30,128,215,68,115,248,223,85,20,136,42,76,29,249,38,123,201,186,112,47,196,209,126,9,37,244,130,193,189,11,17,137,188,117,42,381,158,138,34,30,157,94,393,77,51,304
"COG0023",21,106,112,114,143,74,84,63,12,91,97,74,83,82,9,72,95,145,164,97,113,57,50,52,92,79,108,91,16,24,148,9,107,145,120,136,60,115,70,120,102,135,161,117,111,77,56,101,152,55,37,46,7,93,26,102,89,61,78,154,124,140,13,110,86,52,77,93,43,92,68,136,124,102,95,107,70,11,68,78,114,162,42,6,7,37,124,110,62,120,51,116,83,58,90,143,109,40,136,161
"COG0024",645,678,631,561,654,717,690,656,486,671,683,517,324,819,736,644,578,678,766,739,616,704,577,880,630,710,615,605,614,565,578,762,655,740,644,688,598,732,546,661,653,662,839,685,681,677,626,690,613,496,859,764,624,735,786,732,631,784,552,611,450,714,511,541,679,631,694,602,576,441,587,694,673,727,765,730,642,627,857,641,708,679,704,540,508,694,647,649,504,580,637,722,857,842,606,583,597,604,699,632
"COG0025",26,126,81,58,54,381,191,77,991,45,218,151,401,283,56,161,23,96,105,41,47,132,103,33,93,72,78,37,407,309,103,96,136,31,81,133,118,86,273,70,29,94,75,107,52,92,59,136,32,82,66,32,147,29,58,15,18,78,15,17,36,116,32,47,31,40,87,43,44,111,52,18,33,37,51,31,7,58,46,24,30,14,36,174,22,32,53,35,26,20,38,23,16,69,26,83,10,28,106,15
"COG0026",7,24,27,11,23,83,37,24,361,5,31,31,190,34,15,13,1,19,17,38,30,8,55,4,69,24,7,13,230,121,21,23,7,13,33,29,26,40,97,8,49,5,21,32,9,41,22,12,15,6,16,4,159,25,40,27,35,9,39,14,19,78,11,44,37,12,9,17,34,197,99,50,43,39,17,16,60,358,8,60,18,8,32,187,12,25,16,74,33,6,31,13,11,45,67,22,13,12,56,4
"COG0027",363,237,201,301,344,148,170,254,386,177,313,253,192,244,301,156,183,322,338,126,232,160,194,276,215,255,274,237,188,304,313,208,181,238,199,281,176,279,137,253,282,321,315,250,184,208,129,295,279,276,253,127,117,359,89,238,175,110,342,245,180,294,268,235,197,89,207,236,405,207,192,297,329,178,178,227,289,40,227,326,202,330,54,188,338,114,265,173,417,262,177,171,326,314,363,316,286,208,336,338
"COG0028",491,450,335,307,348,397,540,351,582,406,379,425,652,473,409,316,355,323,295,232,353,517,302,274,313,415,349,449,453,429,437,353,429,372,341,350,392,357,574,396,336,337,297,376,324,373,437,430,361,343,911,1275,1496,1362,1443,1138,1154,1104,1182,968,952,961,1075,1176,936,1207,885,1037,1252,1609,1187,1220,1052,846,1270,1070,1089,1049,881,1236,1129,828,876,1326,1094,741,1115,978,980,1141,1049,1185,948,1208,957,847,1130,934,1216,1031
"COG0029",572,612,454,487,633,449,554,594,343,631,612,537,337,634,616,511,491,691,613,333,487,524,471,640,464,636,562,633,392,550,511,625,563,605,560,671,545,473,453,546,501,678,644,576,516,557,341,610,569,605,556,522,353,589,564,609,449,461,523,478,496,502,614,585,478,434,552,579,708,420,399,565,596,479,535,491,624,638,493,626,555,598,359,507,355,365,715,400,863,606,573,542,626,663,452,665,583,457,585,407
"COG0030",871,453,702,307,776,594,482,676,988,821,511,626,518,747,849,704,605,466,550,884,630,579,598,615,1193,503,519,664,517,532,474,727,576,793,622,452,632,653,565,529,532,431,553,451,648,636,652,718,371,467,617,737,956,482,616,505,689,859,436,766,248,459,587,758,1140,677,811,715,556,580,712,538,497,834,626,679,590,820,679,551,603,823,718,724,722,770,451,641,660,325,613,675,518,640,648,985,528,919,480,327
"COG0031",441,592,560,493,536,615,667,612,563,548,527,550,444,582,605,681,592,473,550,476,646,657,656,502,560,645,586,704,503,447,515,506,705,544,534,435,665,497,559,574,655,580,587,584,695,629,661,541,511,491,521,677,629,376,436,627,616,651,585,449,403,549,558,666,505,572,609,635,511,514,646,603,606,612,585,650,436,649,426,555,666,568,597,656,435,706,548,517,474,651,554,638,506,533,492,473,606,526,625,417
"COG0033",5,1,4,12,6,23,40,1,456,2,5,50,214,13,148,9,0,5,33,7,4,9,23,3,82,20,4,4,133,134,34,8,0,2,15,20,2,5,113,5,16,5,12,1,4,2,6,14,15,1,20,8,137,1,12,1,24,2,9,8,19,70,10,24,2,0,3,1,95,196,57,7,11,21,2,3,36,74,8,41,1,4,29,247,4,7,7,27,25,10,26,6,3,71,14,13,7,12,39,9
"COG0034",1398,989,908,784,1024,661,948,1198,831,1052,1080,999,359,967,1170,1076,902,973,922,646,904,835,966,1039,953,995,1084,1010,1079,1108,902,1035,984,815,859,944,990,1002,703,950,1141,950,943,1004,858,1086,893,968,824,1231,328,255,251,389,273,328,282,269,413,245,215,318,456,314,325,348,332,316,437,195,277,377,370,284,275,355,355,223,367,392,338,288,235,242,483,269,292,285,509,338,351,350,359,389,320,326,309,404,284,252
"COG0035",530,348,413,277,388,436,390,427,414,352,357,311,241,359,453,418,325,408,459,296,382,398,403,394,383,428,379,382,464,465,353,454,412,505,393,371,324,349,340,422,338,469,430,399,404,398,426,431,342,416,408,369,422,391,355,439,356,335,395,312,249,452,545,384,418,415,322,393,461,274,308,395,357,352,342,460,388,360,469,400,417,428,367,465,511,425,308,400,491,361,366,424,377,403,455,410,339,414,391,301
"COG0036",475,260,356,317,324,534,441,427,409,520,297,353,516,450,387,454,299,265,319,483,313,378,411,756,376,375,285,260,344,558,208,415,357,303,308,393,367,319,466,323,381,264,310,315,401,385,371,323,236,341,487,364,462,473,497,331,295,463,322,397,332,339,442,321,436,488,550,302,424,375,396,234,307,517,547,335,371,613,367,334,330,384,487,673,454,568,245,430,406,270,489,400,342,441,330,475,271,489,461,281
"COG0037",1019,1000,931,637,1098,1073,1107,975,911,968,980,760,639,1082,864,1132,903,859,957,1147,947,1133,1097,686,876,1119,1001,1018,1021,674,884,928,1309,1029,860,756,1012,838,909,943,651,834,975,1077,921,1017,1041,1014,871,852,881,1101,1279,924,1181,1029,948,1210,864,738,698,874,1017,1082,992,1150,1218,1009,891,730,864,1103,909,1283,1063,1146,881,1079,1230,893,1087,823,1172,870,958,1206,720,873,712,814,983,1067,974,1056,1068,730,816,1059,666,734
"COG0038",731,860,723,955,961,871,819,763,1435,854,920,903,526,826,627,611,878,936,946,614,845,868,786,686,784,1003,989,1069,1172,839,989,612,834,815,775,805,765,786,811,914,882,784,874,936,778,844,814,903,940,725,667,635,967,853,721,954,799,662,842,791,796,940,621,920,626,533,677,988,725,949,795,966,1017,599,765,797,874,652,801,1038,771,939,519,685,723,478,882,727,829,936,664,771,800,856,732,799,951,604,996,853
"COG0039",648,691,630,583,807,575,561,665,1026,631,743,668,380,610,614,614,602,705,614,607,604,629,631,955,625,721,730,731,944,732,708,526,687,740,602,640,567,630,485,704,827,767,786,726,808,709,626,743,778,605,630,618,737,703,769,718,669,618,621,643,493,526,748,734,737,632,558,628,683,626,554,728,680,532,894,725,695,776,708,687,686,905,433,1558,642,553,704,669,685,742,569,639,650,582,597,712,676,557,549,584
"COG0040",465,312,301,370,339,243,312,412,372,303,310,326,151,343,437,265,355,386,408,229,326,286,391,395,311,365,304,393,343,397,380,337,397,371,244,346,335,374,257,403,318,334,347,316,331,281,426,332,358,386,240,344,234,438,265,338,266,252,361,378,269,370,418,367,342,257,307,328,401,300,326,416,350,304,336,374,276,279,253,380,322,433,219,323,435,282,286,301,414,272,327,320,303,363,344,370,320,314,343,401
"COG0041",328,238,276,200,297,287,299,282,281,322,257,274,127,326,289,300,212,248,274,187,188,313,292,280,284,263,198,285,287,275,233,232,282,280,221,250,269,207,245,254,255,260,330,268,240,271,267,274,186,257,262,250,256,269,276,280,230,260,241,243,157,331,233,289,239,235,267,221,264,186,254,258,270,234,288,305,270,294,270,264,272,252,225,244,236,226,287,272,324,236,242,283,290,334,248,299,193,233,242,163
"COG0042",598,755,771,704,738,883,845,864,738,858,672,844,740,881,690,762,741,812,782,895,736,906,698,634,616,920,827,823,705,651,794,677,694,829,756,714,855,727,909,871,803,695,817,774,782,792,894,797,700,577,689,729,856,580,803,695,723,791,597,647,617,763,449,836,669,766,719,808,739,833,861,839,731,879,840,849,730,879,714,662,775,822,718,647,527,749,795,685,614,767,695,821,680,837,743,741,762,676,770,609
"COG0043",6,44,47,94,75,156,72,43,72,28,121,163,479,28,23,41,41,77,75,72,57,65,69,101,124,60,72,62,95,137,52,32,102,41,84,53,49,81,216,56,157,64,62,140,129,61,120,124,58,50,58,25,157,57,80,85,69,113,45,53,211,47,44,128,146,27,56,55,57,198,142,96,77,104,72,42,89,78,39,154,44,51,96,359,80,101,46,163,50,82,149,57,38,23,221,113,91,84,195,68
"COG0044",700,705,588,493,643,618,684,747,839,656,740,814,823,690,633,609,550,683,639,625,560,720,828,735,614,816,714,677,944,656,644,644,772,670,568,603,786,603,724,675,698,593,710,681,608,666,692,748,471,563,651,601,753,660,857,800,601,663,694,617,707,627,660,722,686,618,618,605,680,652,638,659,656,668,795,694,837,914,617,723,651,593,658,1152,767,660,663,694,619,628,910,640,636,841,654,600,558,613,614,458
"COG0045",18,41,74,255,45,98,51,42,392,54,30,85,189,48,109,27,75,95,42,47,105,51,77,72,56,68,97,36,50,176,134,18,13,35,131,132,72,24,121,15,140,50,24,43,82,52,51,106,113,59,28,27,107,39,49,14,79,18,57,211,177,84,35,55,42,22,27,34,74,239,105,62,49,54,93,22,85,74,10,88,35,80,170,373,48,47,110,58,27,116,56,63,15,90,54,125,134,41,110,187
"COG0046",1690,1164,1076,727,954,1017,1287,1563,1397,1253,1393,1037,641,1416,1491,1372,1128,1113,1031,859,1108,1378,1556,1480,1257,1543,1223,1309,1765,1441,1053,1456,1131,1170,937,807,1181,1065,956,1149,1425,1073,1081,1272,1221,1207,1373,1255,999,1507,1586,1050,1284,1532,1250,1408,995,1357,1352,696,843,1267,1795,1217,1175,1228,1130,1392,1807,887,1384,1633,1274,1267,1233,1199,1326,1058,1378,1683,1381,1095,911,1860,1838,1157,968,987,2059,1173,1436,1196,1195,1510,1243,1128,1067,1151,958,761
"COG0047",1490,1098,917,649,828,756,1124,1373,1276,1005,1310,804,653,1251,1388,1321,967,1040,953,704,1010,1138,1467,1286,1144,1213,961,1153,1295,1296,831,1390,1081,1087,768,682,1009,941,772,1012,1086,1088,994,1140,1000,976,1248,1156,883,1392,1485,948,1068,1371,1053,1241,936,1285,1196,577,610,1091,1523,1095,1042,978,1069,1219,1670,739,1144,1357,1215,1117,1025,1134,1165,801,1265,1602,1180,965,793,1653,1478,1056,901,853,1847,841,1177,1050,1103,1334,1005,1097,848,1048,843,696
"COG0048",392,201,132,127,179,253,191,252,224,172,196,178,173,233,262,260,116,103,137,256,140,171,272,201,251,189,139,137,268,267,143,218,192,164,195,102,146,194,182,157,159,145,139,189,149,169,138,163,113,236,230,242,238,241,226,160,176,252,148,133,113,189,267,172,250,269,194,162,215,204,207,152,165,242,215,213,193,298,268,183,179,116,272,296,234,306,97,231,205,122,203,155,214,266,210,154,130,266,151,99
"COG0049",171,284,288,219,213,334,243,240,322,263,289,241,200,304,311,314,235,231,246,400,294,265,327,312,348,311,241,255,310,277,205,368,305,287,292,211,277,307,235,258,279,216,248,290,329,265,260,266,225,184,339,246,313,152,317,246,291,334,234,271,215,289,165,284,340,338,335,280,213,285,287,243,256,337,302,377,283,399,402,267,301,239,364,376,212,373,227,367,116,222,279,320,253,326,260,277,223,285,260,244
"COG0050",889,646,547,455,641,768,608,722,657,473,926,499,587,711,840,800,420,749,624,871,528,646,745,672,673,699,494,617,814,706,488,680,510,619,638,666,571,509,643,587,581,708,627,666,623,676,510,763,494,737,822,579,635,703,599,643,556,653,668,557,420,649,932,592,719,756,633,466,921,660,653,595,655,690,584,566,658,800,797,696,637,557,756,486,708,728,622,647,1022,662,777,716,624,616,641,395,486,684,617,405
"COG0051",171,229,224,169,207,236,214,207,225,164,183,185,142,204,111,231,184,185,247,302,177,198,246,150,267,159,215,220,161,155,187,133,212,224,229,189,173,213,190,226,202,183,216,236,230,209,206,198,195,140,172,191,233,173,211,203,208,258,166,231,174,219,126,210,252,262,273,207,119,193,237,191,210,239,222,243,201,235,290,165,221,243,276,297,132,266,156,298,126,177,250,234,126,275,219,293,160,225,193,174
"COG0052",565,420,271,315,340,371,356,418,404,296,343,292,255,379,463,414,223,280,334,503,300,331,427,446,347,382,302,323,432,452,316,407,327,307,338,245,313,398,286,276,234,371,301,349,259,350,284,324,277,405,464,337,360,438,284,313,361,417,416,295,266,390,473,345,398,415,394,306,478,325,343,323,348,421,291,357,407,385,515,364,332,204,471,250,473,497,265,378,501,260,310,308,410,425,364,468,270,430,342,249
"COG0053",478,452,459,438,406,566,494,500,423,563,438,423,519,522,621,591,400,444,511,577,424,500,572,392,552,442,382,504,380,426,371,406,450,428,430,508,461,552,480,440,361,418,479,437,408,501,572,513,358,468,531,456,494,449,555,425,435,542,476,468,433,566,535,387,591,522,502,469,472,479,546,427,475,407,585,550,491,529,506,472,477,496,588,475,482,527,426,555,501,305,511,565,611,610,499,458,342,533,482,358
"COG0054",362,190,224,148,279,226,254,237,80,129,221,191,179,207,302,164,158,197,290,157,236,177,218,286,255,252,178,169,281,272,238,196,210,202,191,147,191,252,232,244,222,255,257,228,221,167,179,220,202,237,243,273,149,380,165,201,211,240,234,139,151,227,295,254,222,161,255,215,239,200,172,234,254,197,223,223,225,181,208,186,212,203,116,148,333,172,138,243,312,159,140,236,257,252,247,256,193,250,200,170
"COG0055",656,707,665,408,626,795,962,722,840,469,711,653,451,896,745,809,626,434,538,396,590,973,793,725,565,861,600,760,872,746,464,815,742,604,492,427,869,490,764,651,664,486,560,697,653,829,944,704,409,710,773,735,873,664,1063,798,660,1005,691,437,336,629,908,696,699,783,715,675,759,539,769,793,809,523,764,692,736,912,757,759,680,420,502,1053,864,622,441,540,670,591,562,679,591,860,606,451,516,735,500,312
"COG0056",792,843,759,474,627,880,1101,872,930,645,767,707,528,1021,891,936,650,618,675,449,740,1098,864,931,724,965,737,782,1055,966,555,953,803,706,626,571,983,537,834,766,791,681,732,768,875,1000,1181,895,508,884,933,911,942,833,1325,879,744,1127,790,498,423,679,1045,769,821,880,810,821,982,535,909,826,809,623,937,878,756,915,713,796,898,570,541,1113,1069,669,619,642,1046,759,579,834,685,1033,683,584,690,848,637,386
"COG0057",688,524,429,323,491,516,440,547,595,407,535,391,580,412,680,655,370,436,463,736,431,437,647,576,631,475,406,389,648,713,390,506,402,375,450,434,414,471,546,444,492,520,423,505,455,516,455,420,376,562,619,450,487,526,449,431,473,544,467,336,339,534,623,435,625,548,539,359,587,656,571,471,439,608,471,600,501,610,547,555,433,374,773,467,630,787,358,578,702,429,683,478,543,537,490,358,334,558,497,339
"COG0058",1297,1372,1337,1009,1088,1476,1513,1317,1610,1367,1364,1161,1218,1560,1319,1821,1075,955,1124,1203,1164,1535,1490,1433,1303,1522,1100,1333,1132,1344,846,1333,1443,1355,1034,984,1490,1155,1504,1248,1243,1130,1156,1342,1316,1423,1566,1245,899,1271,1634,1633,1569,975,1577,1507,1178,1498,1202,988,700,1318,1295,1469,1457,1694,1822,1237,1186,1366,1648,1389,1311,1584,1259,1320,1205,1657,1716,1260,1419,1041,1392,1593,1356,1528,796,992,1225,823,1083,1433,1288,1455,1174,1101,1143,1551,1145,1346
"COG0059",489,489,428,459,482,454,455,499,911,414,442,424,367,493,479,477,490,448,483,272,446,477,417,418,499,583,453,478,519,563,464,365,455,416,414,428,438,370,438,512,499,467,503,458,435,457,400,437,446,435,471,460,498,427,479,482,416,414,437,358,312,552,470,449,402,451,434,445,511,411,401,565,446,391,490,484,353,347,328,482,427,430,305,753,504,331,322,451,471,482,511,455,419,516,401,447,486,463,458,375
"COG0060",1211,1311,1026,1104,1361,1046,1305,1296,1295,952,1395,1099,694,1391,1158,1642,997,1084,1038,1935,1225,998,1432,960,968,1375,1126,1144,1483,1063,1052,1253,1354,999,1003,819,1066,1157,983,1130,1068,1118,1163,1304,913,1413,1210,1119,947,1222,1282,1094,1347,1422,1317,1241,1057,1525,1486,822,929,1267,1463,1314,1123,1564,1446,1169,1355,916,1165,1254,1350,1449,1045,1345,1203,1401,1461,1494,1188,745,1799,1174,1397,1568,886,932,1401,1070,1418,1187,1247,1373,1151,966,1068,1287,1092,855
