"","NOF009","NOM002","DLM013","DLM018","DLF013","DLM024","DLM015","NOM015","DOF014","NOM018","NLF005","NOM009","DLM022","DLM006","NOF013","DLM014","NOM016","NLM009","DLF004","DLM012","NOF012","NLM029","NLM022","DLF005","DLF009","NLM028","DOM016","NLM010","NLM017","NOM004","DLM016","NLM032","NOM027","NLM027","DOM003","NOM022","NLM031","NLF012","NOM019","DLM011","NLF013","NOM007","NLM021","NOM010","DLM020","NOF005","NOM014","NLF015","NLF008","DOM010","NLF001","DLM021","DLM028","DOF006","DLF001","NLM016","NLM026","NOM029","NOM013","NLF010","DLF003","DOF008","DOM005","DOF012","DOM018","DOF011","NOM025","DLM017","NLF002","DLM001","DLF010","NOM020","DOF007","DOM026","DLM003","DOM023","DOM021","NOF008","NLM006","NOF011","NLM025","DLF007","DOF004","NOF006","NLM004","NLM023","NOM005","DOM024","DLM005","DLM019","NOF014","NOM017","DLF006","DLM010","DOM013","DOM001","DLF012","NLF009","DLM002","DLM004"
"COG0011",5,11,45,39,27,40,7,0,28,25,6,5,7,0,15,5,2,1,11,206,14,16,5,6,41,10,5,3,2,9,4,4,82,21,27,3,3,1,3,5,4,5,5,6,1,6,3,3,0,3,5,6,5,4,4,1,6,11,8,2,6,49,7,40,9,1,2,6,2,16,3,1,8,7,7,1,4,5,3,5,14,15,9,6,5,9,9,2,32,10,1,4,8,6,9,6,8,3,4,3
"COG0012",419,409,566,596,555,277,420,502,477,504,613,623,689,624,463,592,535,567,557,478,635,602,580,580,422,533,551,455,444,437,567,584,516,626,450,428,507,515,581,491,542,674,577,441,446,481,519,405,514,537,446,529,481,405,350,541,624,510,521,388,646,580,478,586,574,379,437,633,480,547,699,573,383,410,448,544,530,578,489,528,516,363,495,343,646,452,483,436,509,562,581,576,448,434,610,468,507,408,493,400
"COG0013",1092,1050,1203,1238,1178,482,1125,1340,1098,1206,1213,984,1325,1180,913,1302,1192,1185,1127,1187,1829,1391,1111,1201,947,1025,1208,1113,899,981,1253,1111,1319,1073,1057,983,1219,1194,1290,1076,1160,1147,1257,1232,993,1107,1127,1280,1258,1350,1040,1268,1162,1053,774,1141,1353,910,1107,991,1307,1046,841,1145,1250,1040,1083,1335,1137,1245,1290,1141,884,1006,1085,1157,1128,1263,1149,1164,1194,769,1030,962,987,970,888,1101,1084,1388,1078,1107,926,1050,1286,992,955,957,1065,1013
"COG0014",592,523,626,504,486,274,564,574,593,539,443,498,336,498,465,550,592,348,579,632,345,534,567,447,352,593,635,519,463,449,569,538,605,540,498,530,536,632,601,582,523,352,574,612,580,501,670,591,558,604,520,651,489,567,387,558,492,573,465,499,473,432,388,447,749,639,537,586,544,617,441,474,392,512,340,598,652,543,514,539,476,360,551,464,575,476,381,517,396,547,442,464,471,481,449,452,389,468,418,501
"COG0015",583,698,741,744,707,299,545,595,656,711,707,782,579,769,540,652,618,885,651,769,417,672,645,648,573,673,652,606,529,557,571,608,766,753,645,610,612,661,797,634,788,697,744,614,513,629,619,467,677,625,208,214,195,178,131,233,223,215,208,177,220,249,168,275,198,238,196,252,247,249,249,222,195,211,202,257,252,191,240,204,222,166,201,147,206,200,170,199,207,232,250,302,229,206,216,229,216,202,235,190
"COG0016",570,447,541,495,538,206,483,508,538,462,564,439,606,588,402,543,445,396,489,527,602,553,455,553,347,492,522,462,448,410,524,458,526,430,432,505,510,523,533,472,516,647,491,515,447,532,545,491,532,524,526,535,418,475,356,508,548,434,469,502,526,478,376,560,496,519,458,439,552,548,602,409,419,385,488,458,492,519,412,504,459,412,539,441,372,500,362,490,493,594,586,427,500,429,591,441,420,489,521,459
"COG0017",626,556,444,595,628,458,576,730,509,712,681,919,792,631,636,757,721,646,600,316,620,578,666,655,486,721,643,595,656,624,722,851,253,646,528,643,739,654,620,702,642,702,757,555,601,718,664,677,557,634,739,680,655,643,481,642,759,662,591,591,575,756,569,619,718,537,692,706,503,638,686,685,544,636,622,615,588,617,537,720,654,531,542,544,662,650,596,637,588,667,649,654,565,494,692,626,755,707,612,631
"COG0018",814,840,817,930,879,385,768,967,775,919,942,892,1004,812,696,881,802,723,845,900,1084,894,821,904,685,943,952,738,604,753,862,901,991,891,877,836,794,887,1011,804,903,883,956,816,713,899,867,766,797,884,944,868,778,858,638,965,888,746,875,904,909,880,591,883,933,904,888,987,893,886,970,790,650,793,840,789,903,960,769,788,999,635,790,689,827,733,723,843,825,956,957,813,809,787,1093,769,714,791,771,779
"COG0019",890,1149,913,1145,883,563,991,878,916,1005,1115,1125,697,1185,884,960,1045,1165,900,900,736,967,968,961,742,1120,1047,1001,777,856,845,998,1321,985,941,1104,948,1027,934,814,984,1149,885,921,862,983,932,648,1090,864,1052,921,841,664,738,993,962,800,888,1071,959,942,615,817,1123,1262,897,947,1111,996,808,912,765,940,791,960,854,804,986,751,1186,770,1102,900,983,835,924,1035,871,835,889,1525,698,922,923,885,1288,804,1080,784
"COG0020",108,137,141,134,117,42,104,99,112,120,109,121,130,138,132,113,103,184,152,168,141,123,127,146,73,106,101,131,102,96,103,120,138,136,140,138,120,100,143,117,123,138,113,128,107,99,109,84,104,110,336,326,289,331,299,504,386,348,436,381,546,414,338,467,388,532,264,400,347,394,490,418,317,386,331,390,339,393,350,370,498,352,332,315,442,290,237,305,375,390,336,481,351,367,474,429,223,357,446,320
"COG0021",448,525,370,708,322,577,474,428,401,503,488,383,441,643,377,600,450,695,640,622,535,583,526,466,624,455,622,568,325,541,425,260,1224,527,765,647,407,439,562,516,464,548,468,536,498,391,571,456,778,455,430,383,491,517,422,621,311,562,646,587,505,258,403,370,351,880,503,644,588,570,313,922,502,334,509,831,609,409,698,424,679,438,664,388,471,368,571,432,598,310,302,653,414,502,454,635,246,351,557,487
"COG0022",194,24,169,32,174,28,221,173,45,15,67,20,184,106,295,127,250,5,85,37,89,63,66,33,117,116,196,204,138,218,112,44,13,231,6,38,159,133,79,41,21,37,116,155,404,112,74,392,343,66,249,200,221,181,272,7,49,189,42,177,29,18,385,142,125,10,94,52,208,262,146,44,188,42,277,61,68,123,101,269,21,263,152,320,33,308,68,198,101,132,83,20,125,34,49,157,10,199,96,180
"COG0023",131,30,47,59,89,57,113,133,137,79,59,12,41,45,82,117,106,24,58,28,87,59,71,79,99,70,99,63,132,136,106,55,4,10,23,72,97,105,57,170,111,58,72,86,96,103,175,132,93,125,122,123,65,128,165,12,74,140,85,147,18,16,136,24,73,40,82,75,97,87,52,59,110,94,158,91,136,104,135,118,13,160,114,157,8,135,73,109,90,32,59,11,116,142,107,82,13,114,45,169
"COG0024",667,747,620,804,727,339,644,705,707,842,829,676,690,823,591,623,595,664,513,486,760,787,707,693,415,673,706,628,541,643,681,699,569,493,610,816,587,676,677,766,741,900,673,705,577,716,882,624,643,680,652,690,580,672,608,830,690,661,709,738,918,585,583,531,680,866,671,676,744,653,698,514,593,653,700,723,654,710,540,684,776,624,617,607,709,730,526,691,613,628,635,539,675,637,716,575,557,615,659,670
"COG0025",109,187,113,220,106,397,72,35,234,266,201,234,119,78,28,97,101,29,78,935,44,211,209,255,342,169,145,133,74,128,125,104,482,581,334,51,113,70,103,110,350,124,82,96,32,82,75,64,31,215,64,36,154,130,47,20,169,197,86,45,148,440,91,499,76,48,137,81,120,88,114,121,61,55,98,113,62,111,205,68,66,73,171,45,93,66,250,71,120,83,133,67,114,396,88,83,92,86,103,42
"COG0026",10,49,22,43,47,208,10,36,47,27,14,15,25,5,4,42,14,9,4,395,38,14,39,15,207,5,15,22,5,17,27,37,180,390,129,9,11,30,64,18,13,10,52,29,10,9,18,10,36,49,25,51,85,18,4,2,19,32,32,8,10,171,15,202,27,7,55,19,10,56,25,24,17,6,40,22,33,51,33,31,18,13,38,11,28,38,111,6,66,33,12,14,56,59,27,64,26,30,24,25
"COG0027",326,79,153,269,202,158,253,220,241,237,218,105,68,268,149,347,251,312,262,381,140,120,168,189,213,190,298,200,144,267,237,89,204,37,329,367,180,253,166,368,221,221,217,204,294,164,317,228,274,301,189,302,183,264,313,358,156,275,212,285,226,139,183,180,255,299,211,271,193,360,113,412,305,210,282,376,369,170,319,253,324,252,251,271,214,191,131,238,246,70,73,326,184,331,210,324,67,191,195,322
"COG0028",936,1458,1007,1157,1102,2056,1084,1227,957,1364,1018,1415,934,1181,1128,1015,1061,1410,1036,1866,700,1065,1488,892,1581,1727,1232,1172,1677,985,1051,1223,1361,2061,1242,943,1231,1132,913,867,1247,839,1119,1165,1046,1181,1027,1149,1001,1055,1078,1209,1226,1116,1029,906,918,1325,950,822,979,1527,1106,1561,1220,811,1364,1088,1252,1170,829,1254,1009,1252,983,1352,993,951,882,1108,1268,980,1151,1081,1042,1006,1563,1178,946,799,1220,1088,953,1194,881,892,1495,1022,1070,905
"COG0029",661,546,563,648,541,340,593,584,638,667,551,516,343,555,519,634,605,607,594,326,353,471,562,530,435,546,613,530,418,640,613,531,458,228,549,604,531,595,492,591,558,512,542,542,585,538,621,615,491,623,499,609,424,759,442,643,466,752,429,549,494,386,433,318,675,595,559,645,507,671,319,710,495,634,454,582,643,534,620,450,645,516,552,569,647,545,479,586,466,306,415,404,415,567,494,457,538,488,480,566
"COG0030",475,629,622,657,683,495,462,509,598,765,607,665,749,742,605,498,758,833,486,917,865,792,475,812,592,542,744,628,527,477,427,827,659,829,488,530,600,553,613,534,575,778,609,613,544,663,495,343,557,468,634,548,707,493,326,491,707,614,1083,857,661,962,316,1697,490,577,436,659,647,492,768,598,294,818,627,490,771,731,1016,612,814,827,782,389,777,589,570,532,1153,811,667,746,688,436,776,658,733,715,745,710
"COG0031",138,144,202,184,177,134,200,232,228,181,149,197,182,192,209,172,221,160,183,199,166,224,237,203,181,208,192,209,168,154,193,210,210,256,146,173,247,200,218,197,199,157,204,218,173,232,196,247,199,177,687,627,662,558,386,355,698,582,515,597,671,595,504,464,662,528,622,619,614,585,650,488,467,563,483,465,577,647,475,687,650,502,634,552,496,518,543,604,540,758,566,408,545,651,604,474,481,558,673,489
"COG0033",11,14,31,80,26,192,6,11,65,11,9,0,28,0,0,9,2,5,2,509,6,2,38,5,210,9,12,2,7,14,2,32,254,69,137,1,0,2,24,17,1,2,1,1,12,1,7,12,11,7,1,6,44,11,8,4,7,28,0,4,3,130,34,153,18,1,67,1,2,35,16,110,14,1,5,2,5,0,11,8,154,7,30,12,11,7,143,6,87,20,0,5,21,31,23,15,48,2,1,7
"COG0034",956,747,1005,1170,1174,372,932,1014,841,893,1043,979,776,1166,809,1163,1050,1410,1198,858,619,870,943,935,630,926,941,944,1091,886,1017,921,689,918,1153,1175,955,1044,1026,982,897,1074,1162,968,897,933,1012,1047,1150,1136,840,1052,867,897,759,1430,1093,849,969,911,1227,757,662,653,995,1056,815,1267,842,1230,863,1307,803,1091,962,1368,939,957,959,833,1175,752,942,805,968,844,668,949,984,849,921,1320,811,839,835,963,1196,859,916,989
"COG0035",439,311,395,349,392,201,342,461,398,340,445,417,385,420,315,368,429,538,440,426,313,359,444,329,270,437,361,339,388,373,417,357,398,391,421,396,370,439,375,422,388,495,427,422,274,453,374,396,378,394,419,422,331,365,324,451,438,361,423,493,480,401,259,397,422,395,411,468,372,387,404,428,285,356,315,375,386,417,450,367,465,312,380,362,432,380,376,411,384,434,397,542,411,345,342,482,367,419,434,343
"COG0036",267,509,464,429,380,482,266,314,431,431,411,462,511,389,342,298,280,454,370,432,509,402,441,577,451,355,334,389,491,414,308,532,704,538,560,344,323,311,439,322,430,395,354,304,269,348,254,262,420,262,396,273,388,247,279,488,463,381,474,401,521,487,210,641,351,726,342,432,523,308,613,418,300,507,311,443,351,339,514,318,400,380,314,246,436,328,438,351,389,470,486,449,438,432,471,312,597,325,482,355
"COG0037",898,1222,1007,1071,1020,644,1029,947,1101,1131,1158,1234,1076,964,892,914,970,980,858,822,1225,1123,1101,1117,750,1156,934,1063,744,747,1036,1261,871,1066,720,986,1278,1057,1080,914,1040,1232,1069,1027,775,1067,967,810,695,967,882,1164,879,740,704,877,1202,878,991,832,1191,1216,773,864,1096,699,895,996,1079,885,1191,853,750,960,855,850,1055,1089,798,930,939,774,1044,856,892,836,874,1019,895,1253,1099,908,914,720,1296,1055,989,916,1076,782
"COG0038",926,734,657,827,973,495,941,949,913,772,741,700,534,757,874,1010,984,730,745,1373,553,634,869,672,944,842,891,793,688,865,921,767,720,1007,796,810,821,960,762,1010,632,782,858,786,974,791,949,973,911,937,757,1031,732,903,813,847,610,983,623,858,634,970,865,1187,1003,658,878,781,729,976,502,697,867,844,798,854,936,879,799,826,661,810,937,928,625,843,781,937,773,521,532,726,712,951,627,792,540,771,647,1008
"COG0039",730,816,625,553,684,428,781,708,682,634,590,564,420,607,586,702,596,658,622,1035,653,533,556,571,620,637,779,563,754,655,707,630,1552,801,735,636,682,631,646,632,601,691,700,666,721,609,810,773,856,740,827,696,537,692,626,550,608,569,676,928,546,764,492,1078,690,949,681,598,939,687,483,660,577,621,607,670,802,720,725,621,635,639,717,788,555,609,489,701,658,547,646,649,665,546,525,568,726,621,714,708
"COG0040",408,298,319,332,397,183,325,360,401,308,281,324,166,322,317,337,344,492,363,398,229,255,322,257,315,271,366,340,214,351,345,337,316,200,384,311,375,353,397,405,385,238,311,312,341,336,351,267,278,293,325,404,320,288,377,431,304,398,336,425,372,248,287,284,375,455,350,392,371,386,312,424,355,339,336,465,326,324,375,348,462,366,354,353,348,295,260,386,345,220,266,425,309,290,337,366,261,297,342,452
"COG0041",263,265,247,301,257,141,216,292,267,296,295,300,210,294,195,296,261,297,233,270,212,275,278,289,216,310,291,253,223,268,283,301,234,265,244,292,316,280,294,306,300,276,279,272,209,267,332,225,261,265,256,258,266,279,177,272,298,268,244,306,295,258,122,298,317,274,309,307,330,277,239,284,176,306,237,291,273,276,269,193,274,233,283,179,260,213,232,258,272,245,227,270,257,279,261,244,217,245,248,263
"COG0042",821,812,752,787,726,779,801,814,728,883,754,871,712,722,708,785,791,639,578,777,856,804,860,749,817,913,851,877,778,771,728,817,599,880,624,693,719,744,682,803,838,724,818,812,747,811,828,717,742,648,779,756,816,741,617,427,744,885,617,713,679,864,606,790,896,642,802,787,879,681,728,764,600,849,705,600,710,779,723,713,649,622,842,755,642,727,901,808,547,691,741,511,642,825,842,723,690,749,641,766
"COG0043",84,83,159,30,78,480,69,58,24,35,38,61,113,53,44,69,50,7,38,91,48,119,73,62,217,79,146,47,34,75,153,122,365,101,130,47,95,78,71,63,27,41,58,53,97,54,61,83,143,119,111,87,150,59,60,20,36,93,141,66,25,166,127,256,68,84,46,60,88,183,95,51,71,30,81,46,80,96,108,53,32,60,100,49,29,73,188,60,113,51,27,67,178,206,124,217,43,46,110,27
"COG0044",686,797,909,812,723,877,722,608,689,662,614,813,625,748,554,733,626,641,590,824,621,624,699,617,669,711,735,740,531,576,671,790,1040,742,703,602,749,777,814,653,569,628,662,635,533,604,684,575,719,731,605,694,612,685,455,481,672,633,695,629,656,794,571,823,764,701,635,714,731,667,613,653,462,662,612,694,670,698,591,532,596,637,686,538,625,558,716,657,634,745,616,758,625,572,657,651,782,593,732,514
"COG0045",26,23,17,33,27,73,29,15,31,17,6,4,45,9,30,8,9,5,14,125,14,12,14,8,74,16,32,16,38,53,15,5,124,8,58,6,6,9,21,15,6,6,19,10,33,16,10,35,35,9,86,63,103,145,134,13,23,138,39,64,31,94,303,110,59,53,110,55,106,90,57,75,229,40,42,38,33,38,102,105,123,188,59,113,16,148,138,14,67,84,25,52,66,109,57,50,34,67,55,113
"COG0046",1183,1306,1559,1488,1352,587,1293,1461,1287,1378,1380,1368,960,1434,1154,1291,1372,1741,1509,1415,840,1369,1269,1086,969,1383,1290,1202,1081,805,1286,1310,1832,1387,1392,1138,1139,1371,1579,1032,1195,1413,1265,1347,1145,1179,1179,1196,1411,1397,403,494,481,344,261,649,478,378,373,391,428,412,256,285,512,479,388,505,397,529,393,568,250,415,343,493,310,396,358,354,483,212,440,331,478,316,279,389,440,411,376,621,317,339,448,413,446,378,407,318
"COG0047",1007,1001,1223,1379,1165,698,972,1202,1091,1274,1253,1119,788,1375,973,1170,1240,1477,1397,1186,728,1285,1208,1016,785,1200,1130,1010,976,694,1151,1109,1715,1094,1340,1105,1107,1236,1438,987,1104,1330,999,1311,920,1080,968,836,1075,1320,984,1405,1139,856,667,1764,1347,985,1020,957,1197,1052,790,695,1216,1253,983,1435,1039,1565,959,1569,659,986,940,1338,868,993,1049,941,1424,559,1094,845,1381,746,792,989,1143,1145,994,1410,802,891,1130,1035,1404,906,1144,820
"COG0048",127,212,207,290,200,141,134,116,199,191,249,250,283,183,92,180,181,330,218,226,291,263,190,224,207,161,150,158,184,117,157,216,275,309,294,230,184,159,267,127,268,254,187,194,128,166,146,104,151,187,154,138,196,89,102,264,279,185,258,100,280,265,124,320,187,208,113,234,203,196,309,198,127,191,193,250,169,197,159,147,284,129,160,102,199,191,191,143,200,266,265,225,249,169,225,170,208,140,230,125
"COG0049",73,123,124,123,111,74,84,81,89,107,119,102,130,117,88,89,78,55,73,109,146,117,84,123,75,79,94,83,68,72,78,120,111,112,85,97,105,85,78,78,99,129,81,97,92,108,90,88,97,99,317,232,260,231,260,207,327,229,307,226,352,329,231,426,257,301,221,225,276,260,402,199,210,281,303,170,210,287,274,315,300,239,261,229,404,284,251,275,335,329,344,196,371,255,355,289,309,278,305,252
"COG0050",719,640,762,586,574,659,583,704,584,719,814,705,714,654,408,734,498,882,756,626,888,693,622,560,698,625,743,564,599,671,653,591,536,574,789,674,559,610,763,622,674,780,672,680,494,677,652,629,600,888,559,632,633,601,403,844,790,519,653,595,873,631,431,731,713,743,652,688,636,699,723,871,444,521,561,717,646,689,414,529,833,515,578,499,675,634,634,568,730,785,732,742,655,656,695,664,614,496,622,566
"COG0051",191,228,225,267,202,168,233,216,249,190,248,228,265,225,193,206,215,184,169,231,277,250,202,267,230,194,218,215,197,189,212,237,292,208,146,113,216,195,253,230,247,285,211,237,155,248,214,167,191,206,209,196,220,177,177,102,245,209,246,255,249,211,160,288,179,131,175,203,239,148,261,125,166,169,208,162,181,238,258,216,143,228,204,168,173,205,202,224,249,219,245,158,291,179,230,210,244,227,203,194
"COG0052",275,299,317,435,331,243,278,288,352,397,407,370,460,461,251,336,290,563,436,396,522,451,386,381,342,289,352,303,317,243,363,359,263,360,483,390,334,340,417,359,408,499,341,332,309,306,297,284,247,374,263,347,342,258,238,554,443,304,389,224,489,362,318,450,323,383,287,417,308,373,465,457,327,303,346,425,336,356,382,332,465,286,331,274,424,331,300,310,374,414,408,408,372,334,386,381,256,258,398,283
"COG0053",385,548,495,564,495,500,369,513,397,538,573,564,594,453,420,460,427,494,466,426,572,566,480,510,494,475,502,437,371,494,437,547,443,487,436,601,453,498,609,512,527,526,522,531,321,536,404,349,363,458,435,405,493,454,429,520,589,492,556,533,508,520,407,365,404,365,542,480,494,469,514,492,435,571,540,396,395,475,458,458,551,455,380,344,473,426,475,443,491,657,543,488,510,458,396,489,431,411,498,460
"COG0054",199,160,150,263,195,177,171,194,247,231,190,217,114,209,180,270,212,299,275,76,162,253,263,233,173,173,201,203,131,150,231,176,150,73,259,277,212,187,222,295,201,179,187,226,174,200,242,161,187,224,218,227,197,165,144,317,168,201,204,211,327,178,187,185,247,326,184,280,217,169,160,223,154,136,239,354,286,223,249,219,292,127,268,211,220,189,223,260,219,93,162,296,222,223,175,225,96,226,277,197
"COG0055",426,1038,565,899,674,510,593,665,657,938,925,1114,493,763,581,753,666,702,663,843,377,1064,1004,704,512,1040,711,897,603,416,658,717,1076,853,790,617,747,810,814,575,759,713,791,722,548,724,616,632,640,717,743,713,756,443,297,696,792,616,643,417,834,846,379,588,848,697,781,737,732,777,574,736,435,504,467,664,568,611,453,593,780,368,709,441,882,513,755,652,561,757,837,795,515,531,536,573,759,624,746,350
"COG0056",636,1270,644,999,683,487,763,842,775,1066,1154,1290,563,932,665,808,862,793,849,873,426,1122,1112,817,566,1185,915,954,946,598,763,834,1173,974,958,623,796,942,864,682,891,759,990,832,683,842,748,763,774,812,924,825,894,639,377,875,991,702,830,543,888,929,523,745,941,859,910,822,935,857,644,989,478,659,501,810,587,743,590,742,869,487,782,504,916,655,837,773,654,808,925,1012,614,667,617,693,818,727,885,479
"COG0057",389,396,687,557,598,606,396,448,443,436,558,485,795,539,392,451,383,613,474,598,749,564,448,538,675,423,445,417,319,386,517,510,500,489,729,500,444,425,621,482,469,576,530,406,340,466,398,432,470,503,431,454,584,347,345,624,650,393,605,362,684,471,374,539,500,593,462,603,458,572,773,627,341,426,473,572,472,579,371,437,646,338,440,378,503,452,572,435,636,686,532,623,583,489,585,553,436,413,560,370
"COG0058",909,1580,1008,1487,1632,1339,1098,1256,1277,1509,1636,1845,1472,1712,1104,1260,1210,1378,1291,1540,1234,1573,1551,1774,1321,1497,1274,1488,1272,938,1299,1750,1573,1811,1298,1329,1468,1492,1496,1099,1543,1724,1402,1306,1101,1407,1171,850,1279,1309,1322,1354,1521,838,1308,1065,1850,1184,1477,1114,1394,1605,790,916,1434,1429,1317,1334,1320,1239,1517,1175,1062,1294,1199,970,1131,1509,1093,1128,1299,981,1473,892,1289,1078,1462,1201,1303,1568,1598,1377,992,1183,1571,1135,2015,1322,1530,885
"COG0059",428,474,540,553,539,338,506,520,517,526,403,410,289,492,490,471,449,495,480,897,275,385,448,411,421,535,447,476,466,423,445,473,764,472,504,422,406,501,426,491,473,342,415,449,502,490,525,454,508,457,427,527,404,363,363,475,408,483,380,375,423,538,381,384,605,476,448,503,491,479,344,521,457,422,402,489,488,420,421,427,481,391,447,419,363,470,427,468,479,359,460,476,405,450,418,426,462,469,394,452
"COG0060",1072,1285,1355,1407,1345,708,1094,1090,1171,1272,1452,1483,1780,1410,1087,1368,1183,1289,1210,1282,1993,1485,1235,1514,973,1072,1177,1113,1140,811,1270,1239,1113,1575,1072,1253,1384,1321,1451,1060,1258,1525,1356,1136,1065,1065,1139,1025,1158,1420,921,1284,1149,784,858,1299,1659,1045,1123,716,1596,1430,1000,1043,1381,943,918,1315,1125,1407,1582,1378,1044,992,1166,1473,1201,1441,977,1238,1139,866,1276,990,1240,995,943,1197,959,1563,1577,1397,978,1095,1455,1119,1354,1007,1313,919
