"","NOM001","DOM010","NLM001","DOM015","NOM016","DLM013","DLM006","NOM025","DLM005","DLF013","NLM027","NLF008","DLM012","NLF015","NOM013","DLF003","DOM008","DLF009","DLM028","DLM024","NOF010","NOF012","NOM009","NOM022","NOM027","DLM019","NLM017","DLM015","DLM016","NOM026","NLM032","NOM002","DOF003","NOF002","DLM027","NLM031","NLF001","DLM009","DOM026","DLF012","NOF014","NLM024","NOM008","NOM005","NOM012","NLM004","DOF011","NLM023","DLM021","NLM006","NLF012","DLM010","NOM020","NOM014","DLF004","DOM016","NLM021","NLM028","DOF009","DLM001","DOF014","DLF005","NOM018","NLM026","DLF014","DOM022","DLM018","NOM019","DLM008","DLM023","DLF001","DOF006","DOM018","NLF007","NOF007","DOM024","DOM005","DLM017","NOM015","NOM010","NLM010","NLM007","NLM002","NLM022","NOF006","NLF010","DOF008","NLF013","NLF002","DLM011","NLF009","DLM014","NOM004","DOM021","DLM004","DLF007","DOF007","DLF008","DOM023","NOM017"
"COG0011",6,8,1,52,5,40,2,4,38,28,24,0,210,1,4,5,12,30,7,26,3,12,9,3,89,14,3,1,1,11,4,22,4,5,36,2,5,1,4,4,0,0,2,5,3,6,4,6,3,1,3,5,0,3,4,1,2,4,40,13,32,3,24,7,133,9,44,6,23,10,2,5,9,4,6,4,9,5,1,13,4,6,2,9,4,1,67,3,1,10,3,4,12,2,3,10,3,20,1,8
"COG0012",580,602,529,461,512,547,578,470,518,564,625,565,498,423,498,589,404,431,455,302,488,616,630,420,588,605,452,372,549,477,556,464,471,489,623,526,433,611,407,534,564,643,504,478,483,635,413,488,535,468,545,435,603,511,511,526,559,577,552,556,495,568,496,617,510,584,620,631,480,544,315,392,586,573,473,477,432,677,482,466,473,598,693,550,347,369,590,541,501,520,449,565,400,566,415,318,360,311,517,553
"COG0013",1254,1354,1203,1150,1225,1218,1148,1108,1106,1214,1055,1277,1257,1240,1070,1305,1018,939,1160,538,1168,1809,1027,1057,1202,1358,904,1121,1178,801,1111,1055,1077,1069,1338,1150,1095,1001,1060,897,1071,1370,1168,900,1061,1027,951,975,1233,1068,379,312,417,374,425,394,423,327,372,416,350,383,398,461,361,420,444,431,338,398,265,338,424,441,331,372,291,423,453,372,367,418,453,357,325,320,355,404,383,354,316,403,334,398,359,263,269,250,427,388
"COG0014",718,620,464,610,580,636,480,526,405,474,539,521,580,599,437,488,517,348,468,246,531,364,496,517,588,592,442,563,585,448,497,546,454,487,550,593,515,487,507,428,449,541,575,388,373,531,626,448,609,510,626,479,474,608,522,608,581,527,403,646,533,443,542,521,586,454,511,589,536,563,364,555,736,553,551,563,363,628,584,567,541,611,477,506,496,519,398,546,523,593,435,516,425,612,495,393,393,393,602,471
"COG0015",805,639,724,665,574,748,688,601,780,701,681,652,797,426,665,727,532,565,547,307,719,443,780,605,743,660,568,543,579,615,633,659,560,609,1029,615,580,614,561,544,681,698,553,514,718,630,649,524,642,709,624,646,711,623,675,698,678,688,744,748,591,639,720,673,771,634,811,783,628,625,464,562,634,755,639,579,542,674,641,637,567,702,831,693,478,483,658,710,691,557,576,681,510,629,588,537,544,546,729,898
"COG0016",145,201,155,154,162,191,184,154,137,163,152,171,171,157,152,186,143,122,163,81,150,201,138,168,189,189,172,187,155,146,162,143,146,172,191,174,188,207,160,129,200,140,182,137,181,140,174,176,186,137,493,419,397,525,432,454,496,516,469,556,541,529,489,522,492,513,471,486,552,465,370,470,552,529,483,489,404,476,520,520,444,519,599,432,439,512,466,541,534,491,469,543,443,520,426,399,425,355,402,431
"COG0017",760,632,625,553,685,494,623,718,589,614,687,557,338,670,587,563,491,513,652,408,678,607,849,658,247,708,654,616,715,545,862,537,659,598,627,705,676,481,610,682,652,684,740,613,609,628,572,699,680,570,625,542,711,636,619,646,743,780,608,650,503,640,731,769,409,606,586,623,703,856,537,676,669,772,742,660,493,760,707,588,606,733,770,649,553,579,727,626,550,711,697,684,617,619,545,488,538,479,629,695
"COG0018",840,905,970,991,770,765,840,944,853,878,961,823,989,790,955,903,749,633,797,403,793,1144,871,917,954,910,595,810,865,813,912,852,754,642,964,767,874,814,770,709,976,1059,898,650,801,830,1002,778,885,824,871,840,776,871,816,872,948,912,806,903,765,891,906,1007,883,805,866,953,801,873,610,884,921,815,835,798,561,985,950,853,789,994,903,798,709,898,900,874,902,840,766,839,739,856,813,598,659,591,793,792
"COG0019",1100,824,1139,829,1031,944,1167,908,849,941,978,1107,923,678,835,944,976,692,855,499,1015,681,1117,1059,1387,878,730,1036,828,798,1024,1078,757,804,998,922,1011,866,987,1223,904,918,751,865,924,955,1229,853,902,1015,1018,860,931,960,888,1045,825,1040,963,968,895,967,983,897,1020,976,1202,900,972,1053,703,670,1136,918,799,1021,645,934,916,912,1004,970,1192,917,912,1077,1024,966,1085,834,820,1012,833,881,792,761,743,712,928,1579
"COG0020",493,342,406,347,350,376,361,253,367,350,391,308,450,284,423,536,312,243,301,150,337,401,353,490,410,393,253,295,312,447,390,384,282,352,446,390,322,429,358,222,352,416,317,221,413,457,515,302,314,367,323,362,421,330,422,381,356,340,366,396,354,438,375,371,439,367,361,430,373,347,303,321,380,401,355,351,358,409,279,364,373,388,444,367,289,357,390,386,319,368,306,380,321,313,323,328,341,280,412,536
"COG0021",637,475,721,466,470,353,621,472,609,323,572,730,616,451,632,498,472,670,493,624,564,568,363,601,1180,284,297,475,444,419,279,510,479,346,592,444,429,623,345,222,325,942,484,543,451,433,862,362,412,708,431,506,951,560,603,696,485,460,558,580,413,446,504,323,692,737,691,562,311,320,399,535,384,460,306,385,382,675,456,496,505,432,1072,541,356,527,287,422,580,478,396,648,546,585,509,409,536,356,810,702
"COG0022",17,70,17,171,237,169,102,103,103,164,232,342,44,378,40,38,290,128,189,45,116,116,19,38,26,130,179,262,105,83,59,17,198,250,71,128,246,15,44,14,69,48,114,80,61,28,10,308,172,115,133,46,46,71,72,175,131,121,83,263,48,27,15,52,63,151,32,84,212,63,283,185,107,83,40,203,398,69,157,133,238,67,10,54,341,160,18,27,225,65,211,143,184,60,155,262,187,202,38,16
"COG0023",12,110,38,87,111,53,58,82,93,91,15,102,16,99,88,22,155,71,77,68,80,83,29,59,7,25,112,127,106,62,60,27,103,134,10,115,107,32,104,12,63,53,118,74,47,4,49,140,135,121,88,129,63,137,57,94,78,63,130,89,139,80,93,86,14,77,75,44,99,62,160,127,78,44,151,115,149,71,135,117,60,100,30,75,155,169,11,100,105,159,131,128,152,123,187,152,117,121,103,7
"COG0024",495,673,888,599,671,648,890,603,611,710,485,662,492,603,741,873,526,411,585,359,529,776,635,815,576,587,545,596,771,712,677,780,599,613,657,593,738,616,714,539,650,502,680,503,558,707,882,667,718,596,697,638,554,842,523,726,709,676,703,635,684,704,826,650,625,675,791,655,725,568,622,631,691,695,707,667,620,671,732,665,641,766,912,692,607,678,603,770,775,782,639,655,661,612,681,610,599,454,681,572
"COG0025",71,242,203,37,127,118,69,120,107,110,557,26,1008,64,78,126,85,362,151,371,69,36,274,56,461,84,99,90,125,379,74,192,80,83,385,111,63,121,45,77,109,74,94,252,87,99,34,83,41,177,67,367,108,78,78,126,85,147,299,85,213,265,272,171,464,33,206,90,95,60,48,121,80,157,35,66,92,84,46,82,119,104,122,189,31,38,449,337,113,94,87,108,139,64,35,63,68,126,112,65
"COG0026",9,44,20,4,14,33,7,52,64,54,409,39,399,10,27,8,11,195,78,218,37,37,8,5,214,45,3,3,33,70,37,37,44,20,204,6,20,350,3,38,8,37,4,109,17,18,5,41,38,31,28,66,33,21,12,14,49,6,64,64,46,9,33,18,216,57,42,60,18,17,4,12,27,5,22,6,12,18,34,14,20,20,39,52,15,6,144,23,9,16,26,46,17,24,21,11,19,16,22,11
"COG0027",267,303,236,241,238,170,298,219,238,220,46,287,370,262,190,202,310,240,200,182,330,130,90,330,186,63,154,245,239,143,109,76,174,185,159,165,191,43,166,56,114,436,321,161,217,208,306,204,308,342,216,318,418,326,279,314,208,176,275,365,236,210,259,142,171,271,294,196,218,124,318,258,253,212,228,247,228,256,231,203,194,250,604,172,267,295,141,231,215,318,164,339,303,319,315,242,312,173,374,323
"COG0028",1063,1027,904,1431,1112,980,1172,1392,933,1120,2040,1038,1744,1173,960,940,1307,1548,1263,2007,1113,695,1388,914,1320,837,1624,1125,1062,1212,1287,1480,1118,1452,1448,1193,1048,1056,1231,1464,1281,1009,1156,1557,996,1039,811,1032,1149,835,1137,1211,1261,1004,1065,1192,1182,1781,949,1184,928,975,1412,899,1431,1035,1214,886,1027,1240,1037,1058,1210,1231,1087,1160,1086,1063,1192,1152,1175,1153,923,1502,1142,849,1511,1269,1244,913,1015,995,1012,984,865,1005,1011,1015,1391,1030
"COG0029",647,611,572,661,581,505,517,597,460,576,252,509,312,631,416,468,514,389,415,325,503,317,490,606,499,304,376,562,588,429,512,541,454,561,396,571,501,586,624,530,415,854,695,463,430,608,614,550,575,632,641,562,647,628,624,615,583,512,540,649,600,555,612,512,579,611,658,498,499,343,452,731,674,540,622,558,433,571,624,514,560,595,913,568,509,601,362,489,533,653,482,622,692,628,555,489,460,513,630,376
"COG0030",657,469,617,672,742,607,663,424,1184,785,790,522,949,360,1072,647,445,637,678,500,432,875,684,530,720,826,562,470,441,569,846,636,614,506,482,602,646,798,777,765,618,704,456,589,949,767,579,574,575,960,515,445,526,538,456,723,614,550,486,482,575,838,721,698,942,623,640,620,668,770,293,473,487,770,813,559,331,687,472,636,605,565,505,485,400,853,997,545,611,524,727,535,467,795,708,793,295,263,515,741
"COG0031",549,535,557,671,599,624,494,564,574,587,737,669,559,680,500,643,512,517,614,504,546,460,582,523,655,751,410,640,579,593,637,470,622,606,504,744,713,637,516,477,629,469,638,565,538,469,554,530,613,497,627,611,518,586,504,528,550,614,541,610,574,608,579,641,627,451,564,619,706,664,399,590,645,612,545,578,500,604,722,694,622,666,457,629,530,562,606,591,616,543,556,563,458,534,519,516,505,343,416,470
"COG0033",13,14,12,4,1,33,0,50,62,32,59,14,459,6,0,4,26,226,32,206,9,3,1,0,234,26,5,5,2,15,25,8,34,33,166,3,1,66,1,47,0,19,11,110,11,12,0,17,15,11,3,41,82,11,0,24,0,7,81,51,50,4,9,14,355,36,59,22,6,4,4,10,21,4,1,5,31,2,10,3,5,8,29,40,15,4,147,0,5,23,1,6,17,7,10,8,11,21,1,1
"COG0034",1352,1110,1036,964,1035,960,1120,807,983,1130,918,1134,879,1013,957,1221,880,574,887,357,1253,580,863,1150,718,829,1053,1048,917,709,885,743,821,724,1037,943,905,726,1044,1185,950,1483,942,648,1085,957,1091,817,1058,941,1081,832,1313,993,1240,959,1166,856,954,1235,836,892,924,1102,775,1011,1134,977,951,911,748,860,981,1069,812,1019,708,1278,1020,1000,965,940,1448,927,805,910,762,969,868,931,875,1143,906,989,968,738,826,711,1452,1322
"COG0035",512,375,366,440,416,327,446,437,429,342,388,357,420,393,403,441,319,269,324,220,412,283,416,405,431,459,360,363,402,392,364,348,362,396,495,441,458,379,336,337,421,464,441,368,459,496,375,352,425,461,433,363,433,406,436,405,392,408,439,373,418,322,418,384,394,353,375,428,441,431,299,389,408,374,466,432,273,452,452,386,297,450,483,361,349,498,392,392,377,479,420,376,386,401,358,296,263,219,413,535
"COG0036",476,277,509,277,317,458,367,339,370,362,493,430,402,302,458,506,248,445,391,456,316,488,439,335,705,453,444,267,295,511,522,551,247,359,377,306,398,546,503,554,500,423,278,471,486,396,757,321,268,460,342,432,412,274,365,285,387,380,347,300,423,582,427,467,626,391,414,444,345,344,295,236,398,406,308,335,213,437,308,320,407,301,433,438,273,384,500,410,532,322,359,340,381,349,361,356,317,292,428,442
"COG0037",991,1047,929,1018,1033,1030,987,916,896,1011,1042,714,835,821,1014,1209,905,748,885,616,950,1226,1200,1013,917,1234,789,1016,1064,1044,1185,1208,982,982,995,1312,875,1076,930,1004,1135,743,847,916,986,979,729,815,1171,774,972,690,868,1029,861,996,1027,1120,859,822,1075,1124,1082,1139,819,814,1059,1025,1158,1020,709,650,1061,1073,970,975,768,928,943,1042,1033,1071,800,1059,857,806,1193,1059,1056,929,917,959,715,1077,788,750,689,707,853,911
"COG0038",629,930,680,1000,976,717,754,861,784,940,1032,898,1490,960,555,654,1024,890,686,524,798,607,705,848,685,528,663,964,887,861,798,723,847,891,1094,831,707,649,831,603,531,870,761,789,569,603,666,793,939,757,991,947,650,950,711,868,834,840,1012,1027,864,716,785,638,1297,872,822,705,777,796,873,915,960,740,871,975,832,764,961,793,846,984,1090,787,924,919,974,670,733,934,776,1026,842,973,982,825,884,737,860,716
"COG0039",241,227,209,235,233,169,202,199,216,219,257,317,329,235,214,177,217,185,196,124,209,236,180,226,514,186,233,248,247,173,205,245,237,193,300,225,292,280,217,239,190,263,249,166,193,174,267,200,235,242,634,502,624,829,565,737,745,630,534,723,712,573,589,599,817,725,581,631,729,632,627,690,705,694,764,735,499,661,647,678,610,621,583,573,779,946,758,572,875,653,638,705,661,923,710,602,585,513,699,674
"COG0040",412,303,247,377,329,337,340,389,324,391,191,297,319,285,345,360,404,317,306,186,407,224,330,306,313,220,232,282,293,245,314,267,271,337,323,349,303,270,319,283,279,406,321,259,322,331,453,269,373,382,345,341,395,362,331,371,320,269,384,325,395,264,322,270,367,276,326,400,373,437,406,304,385,279,399,390,267,390,395,338,325,268,338,338,394,402,230,327,329,419,296,356,344,347,409,377,355,279,444,434
"COG0041",268,289,252,292,228,247,307,301,275,271,291,229,258,206,214,278,224,210,248,152,261,186,274,301,248,268,211,248,268,289,298,272,238,190,322,305,277,317,330,211,234,334,271,227,227,243,274,209,271,282,273,276,274,313,268,288,291,270,314,296,313,308,330,304,293,297,323,299,316,256,173,247,295,286,274,296,121,304,309,249,269,298,363,259,197,300,266,287,290,326,245,295,259,270,275,239,185,177,312,277
"COG0042",420,710,753,816,851,736,728,845,619,720,805,756,730,734,665,660,838,840,763,768,647,882,813,665,643,651,670,821,723,949,874,833,722,689,721,709,775,853,813,676,779,592,701,917,639,676,614,732,792,708,719,774,765,823,565,827,775,914,770,744,703,733,874,733,709,686,867,735,804,855,609,774,908,796,832,787,630,795,832,807,905,927,834,840,769,790,831,863,832,829,750,733,726,693,766,642,630,629,576,544
"COG0043",51,124,46,55,48,134,30,46,126,86,141,125,105,85,166,25,62,242,150,433,46,40,42,40,363,48,42,65,146,175,112,95,93,84,86,87,122,79,17,37,26,41,67,181,73,29,87,82,83,81,69,211,59,75,41,121,38,71,40,161,22,62,34,39,80,118,28,60,35,116,46,49,59,39,65,67,123,45,59,39,55,33,78,78,47,55,138,22,85,76,58,84,75,107,35,51,79,246,52,62
"COG0044",593,745,639,728,616,947,732,637,670,713,754,740,761,562,716,677,662,712,630,840,664,584,838,615,1106,785,541,697,704,652,781,846,590,653,944,733,569,907,716,755,608,581,545,699,568,683,700,538,676,639,782,602,646,721,593,749,635,711,623,662,673,649,686,708,912,839,820,758,765,661,438,689,776,698,657,675,605,744,595,647,761,679,755,666,449,634,797,607,750,616,539,657,596,612,495,605,500,721,633,797
"COG0045",45,18,24,41,27,43,32,100,74,69,18,137,376,113,40,38,124,257,89,187,61,56,14,20,385,78,115,105,52,101,21,57,98,236,54,18,78,87,55,34,19,34,54,132,54,17,61,110,81,135,32,85,73,28,49,117,54,62,82,85,100,22,43,26,223,70,84,83,17,51,159,145,46,25,32,18,278,51,57,33,67,58,21,42,135,47,113,26,97,60,67,41,149,46,115,197,223,143,40,48
"COG0046",1802,1414,1581,1271,1386,1475,1479,1210,1273,1364,1379,1409,1337,1261,1110,1271,1078,914,1341,629,1324,871,1333,1178,1845,1211,1016,1320,1257,981,1245,1312,1069,1002,1685,1113,1203,1067,1233,1484,1136,2202,1133,964,1182,1464,1578,900,1634,1164,1384,986,1771,1086,1425,1356,1218,1367,1194,1685,1286,1157,1407,1367,1448,1299,1444,1633,1193,1413,850,1038,1465,1199,1121,1183,823,1566,1377,1341,1221,1330,1954,1363,1028,1060,1356,1135,1275,1105,1079,1365,844,916,937,724,687,778,1537,1933
"COG0047",1603,1350,1487,1108,1274,1161,1382,1038,1125,1259,1079,1078,1300,820,973,1249,792,711,1064,651,1207,656,1192,1125,1773,1106,936,1001,1129,762,1081,1002,913,873,1315,1060,998,764,961,1392,1029,1817,1006,809,1068,1341,1265,733,1393,998,395,295,514,349,452,371,331,386,371,525,392,363,445,454,513,372,436,482,345,416,233,304,380,392,320,352,260,487,453,436,324,359,655,394,292,315,397,404,308,338,296,411,247,277,277,203,242,220,463,488
"COG0048",272,185,216,131,161,217,203,131,215,197,319,166,231,113,275,292,149,200,194,159,162,295,264,189,259,254,188,157,180,247,242,208,164,170,293,213,157,290,207,215,282,187,129,197,269,199,174,204,150,159,143,185,197,161,198,155,182,160,189,190,186,242,201,259,183,185,247,265,235,116,110,99,179,244,157,181,131,258,128,179,157,140,234,175,113,128,251,250,192,127,154,174,121,163,120,134,106,88,246,231
"COG0049",155,251,344,268,273,308,362,230,348,290,320,271,329,231,327,352,232,244,275,216,212,408,330,266,398,316,278,280,275,340,356,295,284,276,288,316,281,346,272,339,372,136,212,232,306,347,329,310,244,316,253,250,208,273,190,261,265,266,319,272,311,336,282,339,330,256,348,303,333,268,208,217,273,370,275,252,187,251,232,285,270,289,342,273,219,265,322,341,275,222,289,255,211,215,257,258,219,236,131,165
"COG0050",936,839,853,588,459,760,670,631,716,539,592,550,658,664,685,852,478,662,671,611,672,793,628,700,525,797,658,626,613,827,631,643,537,533,825,502,571,731,530,597,718,1072,691,627,701,690,706,607,566,451,678,613,899,622,733,785,686,637,621,668,612,599,752,790,748,689,621,774,597,577,378,582,730,689,623,557,434,710,692,634,573,764,696,624,498,581,623,648,610,570,536,689,661,630,542,468,447,436,677,750
"COG0051",146,190,162,217,214,233,218,199,270,212,252,185,227,173,264,220,218,224,219,155,162,309,209,141,300,219,242,207,224,224,211,205,211,183,181,227,246,244,179,192,255,132,209,202,246,151,130,219,175,261,169,191,128,198,160,220,205,199,243,180,225,241,207,244,225,217,262,232,252,175,160,165,197,226,211,253,144,202,214,223,197,243,137,199,206,234,230,228,243,228,222,186,162,179,209,200,161,158,176,118
"COG0052",462,370,465,319,271,313,459,316,375,381,406,231,398,244,406,462,302,346,351,242,382,530,345,365,294,405,299,309,358,368,377,285,370,358,431,348,269,387,298,274,413,512,364,309,421,407,404,352,345,392,345,338,444,320,431,292,308,301,412,372,335,414,345,427,303,365,435,468,348,270,257,262,339,362,291,277,320,435,296,324,288,320,512,333,248,214,385,412,275,289,281,347,262,356,295,256,321,253,437,468
"COG0053",507,474,526,452,486,526,462,561,537,460,571,376,450,324,564,525,371,477,495,445,460,608,596,626,455,656,376,345,470,539,542,523,437,472,417,460,431,521,548,469,486,499,423,495,499,449,368,426,427,452,449,469,473,485,458,511,507,498,496,482,434,531,562,566,460,517,588,588,557,558,406,466,419,577,449,459,368,439,514,474,444,512,477,498,380,532,488,534,566,488,432,471,478,424,472,452,447,438,411,495
"COG0054",268,231,253,178,225,159,188,157,243,222,71,185,86,167,223,305,238,186,179,168,225,140,218,273,151,99,149,193,208,229,177,158,188,198,260,225,238,151,131,90,146,287,236,205,250,208,278,240,225,257,192,216,245,260,240,188,208,184,250,192,251,218,251,154,113,227,252,242,239,188,128,132,242,231,215,243,223,284,186,231,197,188,245,243,205,220,142,206,204,285,215,247,143,272,218,173,177,150,342,307
"COG0055",866,736,756,689,627,544,784,729,547,666,793,632,796,697,620,793,456,510,772,486,733,365,1143,619,1042,722,613,607,653,826,679,1093,691,616,864,759,665,916,492,723,804,681,480,795,706,844,677,507,710,462,777,495,740,617,741,708,835,960,585,715,682,729,893,845,703,659,891,800,777,932,305,442,850,977,586,673,387,772,641,763,920,810,830,1076,451,402,844,756,732,574,672,734,437,549,359,390,428,347,639,832
"COG0056",1047,850,964,783,810,613,911,964,651,725,897,781,915,831,816,906,533,541,882,507,787,466,1277,630,1127,789,885,771,811,934,828,1324,716,700,1078,771,861,832,630,894,929,1029,681,794,798,968,903,601,828,555,915,594,949,716,896,881,964,1061,696,825,667,750,1104,937,824,804,935,931,877,1175,401,616,989,1062,673,733,490,881,857,812,956,980,927,1116,514,573,928,970,978,701,754,828,608,604,478,486,490,453,806,1090
"COG0057",626,539,584,411,355,667,548,512,609,616,495,469,586,438,559,686,367,682,531,582,518,721,458,501,485,702,334,397,498,510,455,452,506,386,636,436,430,573,409,408,538,635,502,540,592,526,531,467,501,372,147,143,200,142,184,135,173,142,190,190,157,210,156,209,191,152,195,183,166,152,103,119,156,178,109,144,128,192,170,145,146,150,197,167,136,133,175,164,135,171,129,156,135,185,109,110,83,109,166,190
"COG0058",427,468,559,479,396,354,527,426,437,527,623,418,513,298,465,445,292,420,504,431,404,408,604,427,568,559,438,381,414,487,541,543,380,418,344,428,437,536,467,676,558,427,376,459,502,448,479,363,494,363,1517,1166,1164,1172,1227,1282,1465,1581,1309,1267,1336,1830,1554,1932,1644,1203,1546,1551,1437,1546,1376,835,1514,1686,1412,1192,766,1271,1228,1335,1416,1176,1345,1563,918,1025,1589,1581,1312,1082,1319,1252,963,1100,906,896,1028,690,974,1324
"COG0059",166,159,164,170,139,146,171,149,141,172,156,184,315,167,127,162,148,155,138,113,143,84,148,126,250,103,146,163,160,167,177,167,130,165,170,148,128,110,143,126,161,137,174,151,145,119,136,142,178,158,486,487,516,496,427,448,440,521,514,488,516,422,477,440,858,370,562,382,475,406,388,366,560,471,470,526,401,488,511,445,457,486,516,468,452,383,525,427,491,487,434,449,400,517,435,374,441,324,455,459
"COG0060",1487,1404,1282,1080,1077,1402,1343,956,970,1370,1559,1132,1280,1077,1136,1611,1021,994,1157,660,1390,1886,1479,1235,1083,1582,1137,1096,1279,1033,1241,1272,1044,1160,1452,1341,897,1417,1041,1338,1504,1350,1095,906,1248,1257,957,989,1260,922,1268,1080,1351,1164,1260,1131,1309,1099,1293,1408,1218,1507,1326,1620,1193,1254,1326,1465,1294,1225,838,860,1424,1551,1040,1227,1021,1343,1091,1251,1109,1053,1325,1253,986,708,1449,1296,1036,1036,1039,1387,807,1194,953,753,1104,878,1478,1424
