"","NLM016","NOF010","NOM015","DLF005","DOM015","NOM020","NOM012","DLM023","DLM022","NLM022","DOM003","NOM014","DOM018","DOM019","DLM019","DOM026","DOF014","NOM019","DOM013","NLM031","NLF010","DLM017","NOM010","NOM028","NOM005","DOF003","DLM020","NLM007","NLM009","NLF005","NOF009","DLM004","NOM002","NLF007","NLM021","DLF007","DLM015","NLM024","DLM005","NOM001","DLM010","NLM026","DLM024","DLF010","NLM023","DLM021","DLM008","NOF012","DLF012","NLM029","NLF015","NLM025","NOM009","NLF012","NLM002","NLM017","DOF004","DLM006","NOM008","DOF009","DLF014","DOM010","NLF009","NOM029","DLF001","NOF002","DLM009","NLF008","NLF001","DLM011","NLM027","DOM016","DLF008","DLM002","NLM006","DLF004","DLM018","NOM018","NOF011","DLF003","DOF006","NOF014","DLF013","DLM012","NOF008","NLF013","NOM004","NLM032","NLM001","NOM013","DLF009","NOF013","NOM027","DOM022","NOM007","DLM003","DOF007","NOF006","NLM004","NLM028"
"COG0023",10,97,114,70,76,57,40,57,41,66,19,145,77,80,28,103,133,51,115,87,174,66,100,71,59,102,101,89,26,58,133,186,28,37,73,154,122,49,104,10,130,65,67,42,114,132,119,96,16,58,104,16,27,91,32,115,115,64,132,142,24,108,112,167,188,124,20,82,112,158,15,103,112,45,123,51,65,90,140,20,142,51,105,21,106,91,127,53,56,59,86,97,4,79,45,124,133,162,10,69
"COG0024",784,523,676,740,614,599,570,606,675,696,646,842,666,639,651,657,700,661,752,586,658,620,658,503,507,642,549,782,648,844,673,671,796,668,641,599,643,547,613,507,701,647,329,679,633,723,715,765,545,753,652,762,648,699,914,562,584,847,663,670,657,686,606,697,618,606,580,629,710,717,480,712,471,669,594,542,832,829,681,920,622,656,675,531,680,732,682,735,880,673,442,593,584,680,861,711,538,600,711,688
"COG0025",20,65,56,266,35,112,95,50,101,230,318,80,77,118,77,49,216,102,113,124,51,87,87,169,264,74,32,88,33,193,100,25,185,135,83,66,96,61,104,84,381,167,370,110,99,30,92,50,87,187,52,71,282,62,109,94,173,81,104,312,458,205,83,218,37,97,156,19,51,105,588,144,131,99,179,102,211,266,54,140,128,120,94,975,116,380,153,90,173,84,333,26,426,39,116,100,64,52,96,138
"COG0026",2,39,39,6,9,32,15,20,29,45,144,23,30,18,36,4,49,63,35,8,6,17,39,36,113,33,10,17,10,12,20,15,46,7,47,7,9,33,76,9,63,20,189,20,31,37,20,37,34,18,8,18,10,29,26,9,46,10,10,72,223,49,28,37,1,8,366,52,17,16,369,20,16,13,31,5,33,39,33,8,19,10,59,382,41,24,18,37,19,32,205,2,207,58,9,41,20,8,26,8
"COG0027",373,331,249,233,239,427,217,121,57,210,304,310,244,236,78,193,266,197,212,176,324,269,200,266,154,194,300,250,352,204,338,313,79,203,223,223,250,409,241,303,307,158,167,101,219,300,229,144,57,95,250,318,93,245,628,155,226,255,270,309,189,307,216,235,301,184,45,319,214,340,45,328,172,172,344,261,314,208,230,189,274,112,230,355,189,256,280,92,220,194,230,170,188,270,237,277,290,286,214,170
"COG0028",896,1219,1172,899,1419,1309,1016,1250,883,1644,1269,897,1209,1343,777,1251,918,977,902,1187,841,1140,1131,1299,1544,1130,1172,1176,1473,992,990,917,1506,1210,1118,970,1119,1028,882,1045,1218,951,2047,787,1034,1169,1020,645,1466,1031,1166,1222,1413,1164,938,1713,1131,1171,1116,939,1527,1078,1006,1316,1049,1484,1086,1070,1053,818,2066,1233,1031,1128,864,1020,1165,1356,1212,934,1093,1128,1066,1825,983,1219,987,1258,916,971,1531,1125,1356,1014,845,1022,1064,1100,1082,1707
"COG0029",664,515,627,515,621,703,449,395,360,558,538,660,618,613,314,659,607,475,495,548,620,621,552,504,458,445,585,626,580,492,664,515,572,529,568,484,539,884,482,588,517,485,343,301,485,590,472,347,514,466,565,587,492,642,921,401,588,576,706,568,559,599,467,741,446,591,571,524,499,604,212,636,507,443,608,612,618,648,504,512,696,382,554,327,534,533,629,527,534,483,383,567,525,693,459,477,482,539,577,538
"COG0030",148,127,132,261,219,179,276,227,217,145,173,193,173,131,254,246,203,198,300,206,305,221,204,231,187,204,146,170,273,183,155,221,206,251,189,245,157,210,388,192,171,230,130,236,198,178,252,293,262,256,341,831,647,508,537,477,745,730,429,488,932,504,737,628,326,556,764,544,688,518,829,754,261,751,986,434,582,725,629,596,452,668,770,954,746,561,449,803,560,1106,612,570,726,641,706,643,296,400,755,567
"COG0031",395,572,662,569,728,493,546,673,589,674,449,609,661,646,779,542,626,604,648,723,568,588,687,515,531,593,573,641,433,444,483,534,467,653,602,469,622,458,543,545,627,702,460,677,508,599,615,453,495,743,686,601,572,644,470,442,670,492,634,570,623,559,564,592,403,629,688,648,664,562,721,563,382,652,514,484,582,577,696,642,571,561,550,598,638,632,424,633,578,523,532,578,681,449,410,422,465,562,508,635
"COG0033",6,15,14,3,5,105,14,4,22,35,150,7,24,1,25,1,56,23,23,2,1,2,1,43,107,42,14,9,0,8,7,14,15,8,1,7,2,29,75,7,39,11,205,7,11,9,12,4,61,1,4,40,1,0,8,0,10,0,3,23,114,1,0,8,2,6,23,3,1,8,30,3,4,1,4,0,23,6,2,1,4,0,17,162,0,0,4,12,7,0,66,0,76,12,1,1,0,5,3,2
"COG0034",1453,1200,1060,881,933,1237,1098,872,879,947,1149,968,968,1048,891,1036,900,984,838,985,886,1148,1007,990,661,789,964,898,1503,1092,949,958,764,1071,1099,748,1037,1549,969,1354,815,1095,398,813,851,984,1061,667,1248,862,1042,1193,954,997,1413,1040,938,1130,979,889,791,1149,856,859,798,700,685,1156,795,970,970,914,679,901,902,1225,1118,930,904,1211,873,951,1099,877,949,883,919,879,1054,940,597,798,697,1050,1135,1003,786,810,959,878
"COG0035",440,372,449,354,365,449,385,442,355,365,426,398,396,388,454,340,400,439,310,428,467,492,410,332,381,336,324,427,553,434,401,353,361,379,418,321,360,450,438,497,332,398,229,398,344,421,441,276,324,367,393,448,405,464,468,402,345,388,465,480,436,421,391,365,315,352,392,328,427,418,401,381,260,387,430,413,356,414,362,454,371,399,367,437,395,338,354,333,399,441,226,323,435,414,460,325,310,369,446,410
"COG0036",499,352,339,583,294,406,531,370,461,417,558,279,421,257,456,531,451,407,502,326,382,486,335,329,433,254,295,282,428,415,254,331,492,384,385,381,268,444,382,472,408,488,467,610,330,240,325,521,548,474,228,416,451,308,449,466,311,378,290,367,651,265,326,367,300,345,535,399,413,298,527,301,275,459,479,359,412,464,326,512,237,485,344,419,380,412,389,577,461,448,393,300,654,367,384,313,303,261,432,386
"COG0037",821,899,979,1125,1012,798,1009,1047,1081,1104,688,955,1133,1017,1235,952,1152,1058,1267,1268,881,937,1071,812,921,952,811,1001,1035,1119,880,787,1209,1082,1084,762,1006,711,908,950,657,1200,631,1192,827,1126,1168,1145,1003,1161,823,892,1229,982,823,775,1045,987,817,852,784,953,946,910,707,938,1091,713,891,940,1051,928,720,1085,761,863,1089,1058,968,1206,743,1159,975,836,1114,1030,727,1274,906,961,720,934,907,873,1222,787,687,889,939,1130
"COG0038",863,809,947,683,1043,681,581,832,531,884,838,875,917,812,511,858,834,732,632,801,842,786,780,918,743,849,946,938,682,794,932,1057,732,782,849,829,925,838,806,671,934,623,589,491,832,935,796,576,567,646,935,577,697,887,1002,610,901,755,733,928,1279,889,724,999,799,807,664,884,744,1029,993,909,779,658,746,704,792,794,879,625,930,523,945,1398,830,646,816,833,676,590,917,836,747,869,754,805,910,913,656,848
"COG0039",583,643,663,566,770,678,501,632,412,536,712,855,718,714,545,623,679,649,562,709,954,650,710,684,454,634,718,662,646,572,729,719,739,645,685,682,754,704,627,712,527,615,406,515,669,752,724,631,730,530,720,663,591,680,586,702,718,617,707,555,806,730,675,557,628,645,754,863,840,649,807,743,556,724,726,594,561,620,664,515,735,649,680,1091,651,590,616,582,625,679,582,581,1518,711,674,595,542,754,532,664
"COG0040",431,389,331,268,393,421,302,490,197,342,399,376,347,294,213,333,369,408,319,392,429,350,329,303,256,295,346,297,484,260,379,395,332,304,328,373,321,413,308,376,321,282,174,317,303,379,416,242,278,255,93,129,107,114,114,66,118,116,120,122,135,97,117,131,123,105,102,110,133,139,45,119,74,101,128,121,97,106,103,115,86,86,124,134,112,121,123,134,91,121,97,93,112,107,85,121,112,112,113,99
"COG0041",276,232,313,292,273,303,228,249,197,278,271,323,280,258,252,300,274,300,237,295,273,281,281,253,215,221,200,279,307,284,251,289,256,301,306,251,209,304,284,261,255,276,136,230,232,274,280,197,233,267,65,83,92,100,112,57,85,87,95,98,98,86,68,70,54,69,82,71,84,107,96,80,47,69,83,73,120,94,68,102,87,87,88,108,95,94,91,124,77,91,53,71,80,100,109,78,52,69,85,94
"COG0042",412,574,881,724,795,761,679,834,687,826,629,719,894,727,655,772,685,734,745,674,747,819,740,849,935,774,724,978,622,802,845,811,779,781,802,642,847,602,586,446,810,760,788,706,726,819,835,831,636,775,786,690,818,757,852,687,872,706,725,794,719,723,752,915,629,682,913,731,768,817,817,761,639,660,725,576,810,907,707,654,768,730,743,740,724,888,758,872,739,720,860,794,620,678,697,748,635,733,680,900
"COG0043",18,52,65,66,50,65,80,103,125,65,138,72,62,46,56,25,28,54,109,80,68,55,34,174,212,79,84,30,5,27,86,25,102,38,61,51,70,50,110,45,193,33,504,99,86,89,34,47,44,128,89,29,49,69,86,42,127,46,66,55,77,136,49,66,58,60,92,119,124,81,123,131,201,107,87,46,28,28,60,25,40,41,91,103,100,22,55,105,64,134,229,43,359,118,37,91,48,51,38,59
"COG0044",486,705,665,604,711,710,598,693,608,666,699,694,768,645,805,648,680,781,580,784,610,752,670,791,699,624,554,683,613,655,692,538,856,699,634,667,714,638,567,633,602,681,796,624,570,720,748,554,749,590,588,600,806,769,806,548,736,725,602,636,868,725,620,646,502,662,916,776,574,667,824,684,714,705,593,574,860,674,577,659,684,624,705,849,691,595,592,776,598,729,661,557,1037,808,590,544,495,485,684,722
"COG0045",10,55,63,24,45,96,49,51,176,55,190,23,59,40,89,43,94,80,55,21,63,55,36,86,124,88,153,59,15,21,104,100,36,19,46,168,93,33,51,37,103,30,182,48,123,62,20,61,38,18,113,121,14,28,20,114,48,34,55,83,195,23,59,136,167,224,86,138,83,41,19,98,130,60,136,36,94,52,120,35,152,31,72,368,24,33,138,13,32,58,241,99,387,68,10,34,230,129,19,55
"COG0046",1919,1366,1391,1092,1274,1806,1211,1427,917,1296,1480,1092,1499,1187,1193,1233,1250,1619,1260,1064,1104,1552,1306,977,982,1050,1102,1394,1685,1381,1161,990,1331,1179,1153,714,1282,2093,1278,1795,942,1324,646,1139,861,1585,1204,865,1463,1347,1129,1481,1390,1408,1943,1025,1224,1444,1064,1288,1587,1378,1119,1114,828,1009,1082,1415,1218,1150,1396,1265,830,1313,1131,1441,1495,1389,1115,1299,1074,1163,1374,1292,1196,1167,800,1288,1517,1150,954,1142,1861,1329,1387,1034,760,1020,1473,1399
"COG0047",1774,1169,1202,1006,1103,1661,1024,1268,831,1101,1263,1009,1219,1040,1104,1031,1141,1411,1166,1073,915,1422,1251,828,753,928,897,1116,1449,1291,961,842,968,1139,975,576,957,1789,1131,1515,859,1312,609,1046,698,1374,1096,702,1410,1259,856,1414,1203,1282,1878,960,1128,1260,1030,1123,1449,1327,884,986,703,911,810,1107,1027,959,1123,1148,622,1167,1042,1381,1353,1246,1022,1255,869,1012,1261,1288,1080,1007,681,1155,1470,998,711,925,1732,1204,1356,947,658,870,1335,1122
"COG0048",244,150,129,221,153,203,257,129,275,184,233,155,190,190,262,192,173,252,254,180,118,233,182,166,187,197,117,141,384,248,127,113,254,218,183,138,159,159,233,213,155,287,153,342,167,150,228,269,209,250,135,241,247,167,212,189,175,206,129,177,181,190,144,188,105,188,283,157,128,117,292,162,104,242,152,200,255,192,149,262,104,272,224,236,217,231,123,199,245,232,201,113,254,200,263,211,125,115,220,169
"COG0049",232,231,254,328,244,202,286,248,371,244,253,245,295,276,319,264,324,281,327,334,256,240,294,237,248,261,258,280,157,332,227,240,310,355,277,250,258,140,358,163,263,323,246,406,283,228,352,445,331,366,227,343,270,256,309,265,290,381,224,295,322,288,278,216,223,242,366,252,292,248,330,255,234,295,308,181,323,293,291,400,226,321,313,336,311,311,215,343,362,350,270,244,396,261,371,269,197,246,333,260
"COG0050",819,682,718,596,576,822,671,511,711,589,771,603,747,624,852,505,560,716,717,488,595,721,631,520,658,495,514,809,930,858,714,525,598,709,705,516,581,1043,694,883,621,791,592,740,663,587,597,822,582,631,666,840,689,662,671,620,526,640,697,608,798,903,518,517,393,545,823,571,583,586,606,784,421,641,438,713,619,721,596,839,636,740,539,663,679,658,667,650,814,715,694,459,508,711,803,495,440,477,663,607
"COG0051",103,147,209,253,226,112,260,198,248,186,160,218,188,202,221,176,216,257,249,215,240,196,222,193,199,229,147,199,173,263,196,200,214,224,222,218,207,120,296,127,208,229,162,254,214,211,244,283,223,249,193,122,212,166,151,242,222,232,205,205,215,204,222,249,202,176,217,201,242,232,241,190,148,211,263,153,247,207,205,250,173,292,208,191,268,220,176,234,193,254,191,196,291,195,313,209,188,177,156,210
"COG0052",543,389,330,418,352,486,420,263,477,351,428,316,367,353,393,287,335,387,394,325,216,445,353,237,309,337,301,315,577,386,277,296,281,358,332,283,313,498,394,494,327,430,248,459,327,307,371,535,242,427,266,448,362,335,536,329,325,444,375,398,311,363,276,326,246,333,424,244,289,320,360,338,277,399,384,397,440,391,308,456,247,448,354,373,339,395,247,388,489,376,364,240,248,366,461,354,314,276,402,293
"COG0053",480,416,463,512,500,491,472,537,597,496,459,474,428,463,604,551,420,601,435,484,491,459,517,413,496,405,336,493,508,544,436,431,543,525,494,457,373,488,513,528,502,537,511,523,428,460,528,574,451,577,315,552,602,465,440,356,398,468,399,511,489,457,466,491,409,462,484,380,443,451,511,443,442,466,453,476,635,502,473,492,446,529,514,420,505,560,494,527,541,574,477,401,470,473,511,554,428,307,468,528
"COG0054",333,238,196,226,189,262,246,201,126,247,257,220,252,210,102,137,231,249,223,231,186,294,231,159,220,210,199,166,330,226,196,188,165,243,180,172,178,250,238,294,230,153,189,159,210,235,229,160,92,255,177,270,206,187,242,150,271,182,258,224,94,231,229,195,120,177,155,205,225,302,84,172,173,248,247,273,275,229,264,297,122,156,219,76,193,215,138,188,290,258,203,154,146,186,169,239,162,210,230,183
"COG0055",718,678,631,751,759,728,692,966,540,1021,779,608,837,746,734,555,653,825,539,804,453,728,743,665,771,658,535,757,690,903,408,393,1052,956,841,381,600,666,558,839,511,845,507,612,498,729,733,395,743,1034,602,767,1146,790,786,650,750,774,481,598,699,760,641,640,305,670,903,685,665,580,885,742,382,712,484,689,967,942,615,794,424,798,671,847,645,741,424,734,748,635,522,630,1071,735,751,490,452,400,792,992
"COG0056",847,812,864,779,790,999,864,1179,552,1116,852,723,889,786,753,585,760,894,628,788,558,905,789,751,782,745,668,969,818,1118,688,498,1251,1117,977,500,766,1084,673,1029,640,964,490,660,651,820,831,491,848,1110,750,856,1219,938,905,871,759,894,743,675,887,867,744,715,389,663,885,773,855,713,936,877,396,834,593,885,930,1026,692,931,596,899,705,921,743,915,615,842,951,829,545,711,1094,770,721,511,456,522,952,1126
"COG0057",626,455,460,528,413,637,545,475,736,465,794,416,535,524,662,406,481,635,585,434,338,625,387,394,527,487,376,471,668,570,420,343,442,545,488,296,400,709,576,629,449,625,572,797,419,485,523,696,437,517,406,664,476,482,512,331,408,487,543,526,623,569,415,433,328,439,618,483,454,449,503,413,348,503,408,479,590,441,453,745,354,557,593,582,547,484,373,547,585,582,665,363,504,455,562,483,339,355,502,424
"COG0058",1120,1154,1340,1698,1312,1248,1554,1670,1491,1514,1340,1184,1489,1377,1604,1303,1295,1468,1543,1435,1030,1311,1375,1155,1556,1101,1138,1138,1352,1692,959,937,1518,1691,1375,969,1118,1255,1319,1311,1139,1810,1240,1520,1078,1384,1319,1292,1951,1575,892,1286,1820,1504,1305,1310,1533,1670,1154,1288,1550,1363,1399,1172,1325,1191,1685,1301,1274,1092,1751,1270,674,1549,1140,1295,1514,1452,1166,1416,774,1648,1636,1507,1474,1595,973,1747,1622,1420,1319,1112,1625,1209,1698,1164,967,910,1376,1588
"COG0059",429,429,536,473,481,512,458,425,303,472,536,476,611,478,367,428,480,390,398,413,410,493,426,464,414,423,432,494,514,440,443,440,519,509,432,386,478,458,510,492,479,397,335,325,450,509,475,266,439,434,473,471,437,469,470,461,465,520,518,499,781,437,452,442,397,475,374,536,458,515,489,453,348,408,443,425,568,517,446,443,347,479,513,903,383,447,397,473,434,367,440,467,721,326,334,401,427,428,375,469
"COG0060",1345,1410,1075,1478,1144,1405,1353,1195,1736,1233,1079,1127,1425,1352,1566,994,1190,1452,1497,1408,749,1321,1253,1018,900,1105,1055,1080,1267,1495,1109,908,1319,1548,1366,773,1088,1408,936,1441,1074,1655,618,1574,1021,1251,1277,1955,1412,1547,1026,1133,1451,1319,1305,1098,1323,1380,1140,1246,1140,1448,955,1020,826,1167,1401,1050,894,965,1444,1103,959,1310,941,1195,1425,1308,1180,1567,839,1489,1291,1299,1341,1279,855,1220,1248,1120,970,1005,1169,1270,1488,1146,1076,981,1234,989
