"","NOM017","NLM002","DOM016","DOM022","DLF004","NLM016","NOM019","DOF009","NOM022","NLF015","DLM020","NOF006","DLM014","NOM012","NOM014","NOM008","DLM005","NOM018","DLF014","NOM002","NLM001","NLF001","DLM006","DLF010","DLM015","NLF005","NOM028","DLM009","NLM009","DOM026","NOF013","DOM010","DLM022","NLM025","NOM029","DOM015","DLF012","NOF012","DOM008","NLM004","DOF011","NLM023","NOM007","DLF007","DLF009","DLF008","NLM027","NOF007","DLM004","NLF009","NOM001","DOM005","NOM009","NLF002","DLM024","DOM018","NLM032","DLM010","NLM024","DOM019","NOF014","DLF013","NOF010","NOM005","DOF008","DLF005","NLF008","DOF014","NOF011","NLF012","NLM029","DOM021","DOF012","NOF008","NLM031","DLM016","NOM025","NOM027","DLF006","DLM027","NOM016","NLM007","NOM004","NLM010","NLM008","NOM013","NOF005","DLM011","DLM028","NOM026","NOF009","DLM012","NLM026","DLM001","NLM028","NLF007","DOM003","DLM003","DLM018","NOF002"
"COG0011",7,5,1,7,3,1,5,42,4,2,1,1,7,1,9,3,34,18,125,24,4,4,0,1,3,7,21,1,2,4,12,3,11,10,7,34,8,15,16,8,3,6,5,10,39,27,17,3,2,2,7,7,8,2,27,12,7,3,0,6,2,20,1,5,62,1,2,26,6,3,14,2,40,5,2,4,1,79,5,54,4,4,9,9,4,9,10,5,5,10,4,223,8,15,7,6,33,10,40,2
"COG0012",518,663,500,577,562,516,622,479,464,445,455,373,533,542,549,504,478,511,530,476,500,483,635,648,423,618,441,543,532,404,464,582,694,518,493,481,517,656,423,657,422,506,645,343,408,323,635,462,410,420,568,427,579,476,284,563,545,436,721,466,557,526,541,497,574,579,490,529,482,552,684,585,590,571,526,589,486,576,438,638,518,548,400,482,526,509,472,495,485,483,430,470,617,569,532,527,451,422,608,459
"COG0013",1118,1439,1224,1252,1194,1208,1231,1098,1004,1232,983,910,1265,1109,1113,1231,1079,1129,1155,1037,1219,1070,1151,1239,1132,1249,1002,1096,1158,975,998,1342,1258,1149,886,1110,904,1802,1037,1052,969,972,1131,819,976,721,1032,967,963,956,1220,827,938,1102,503,1238,1145,1109,1457,1289,1176,1159,1124,877,1099,1199,1243,1139,1202,1196,1369,1195,1154,1313,1188,1230,1167,1235,954,1411,1178,1199,980,1104,963,1033,1129,1053,1179,802,1058,1217,1285,1255,993,1343,1043,1057,1261,1068
"COG0014",455,483,608,442,523,543,555,410,545,559,558,478,523,360,600,568,414,497,579,548,477,530,484,477,579,456,421,494,374,554,505,626,332,467,554,643,443,327,510,536,631,477,365,390,363,400,547,562,483,437,700,383,493,575,240,699,513,475,531,646,417,458,524,378,406,526,532,521,499,590,570,657,435,550,561,577,557,600,447,495,579,650,483,533,512,442,504,602,487,455,544,620,455,618,556,563,483,329,512,511
"COG0015",916,848,663,668,663,696,750,768,628,441,528,490,674,642,642,555,777,725,813,703,684,598,752,693,522,665,580,616,883,565,565,656,572,756,603,652,551,434,496,685,586,534,655,555,502,549,750,627,582,532,291,183,237,247,125,185,224,218,283,192,236,240,235,160,250,207,214,205,194,224,249,186,264,217,170,176,173,243,214,338,201,235,185,189,222,252,203,197,197,226,198,266,217,242,228,254,212,185,274,161
"COG0016",424,595,524,538,472,498,514,454,474,510,439,434,518,491,493,549,488,462,523,422,547,508,524,614,520,511,402,548,373,415,356,529,594,534,458,468,408,639,465,408,498,503,593,410,378,341,438,484,472,495,417,416,433,566,189,536,454,384,454,529,565,518,405,341,460,540,549,561,523,510,536,496,542,596,498,559,438,542,509,532,507,547,451,457,441,515,512,473,457,423,526,498,526,500,492,508,478,474,533,482
"COG0017",708,729,641,625,615,684,659,623,643,609,626,528,717,564,617,753,633,658,377,554,645,691,670,638,616,723,745,508,640,667,620,635,774,640,659,538,701,608,533,664,572,705,749,544,485,484,684,717,605,719,725,538,943,540,424,646,840,551,644,678,630,608,687,587,777,684,565,534,663,710,541,639,610,678,714,706,712,251,594,660,687,730,559,599,788,595,770,687,677,549,599,294,770,648,755,708,542,670,564,621
"COG0018",836,921,817,852,832,962,944,835,840,828,686,703,893,777,847,856,823,924,956,856,967,837,840,914,784,919,783,776,726,748,723,866,1009,895,684,962,682,1107,727,860,949,734,943,678,674,583,987,878,791,799,789,554,938,909,417,910,922,813,1035,786,904,901,785,696,921,900,818,802,747,889,886,919,842,953,780,899,902,961,794,980,829,1034,791,776,791,918,924,860,810,809,895,903,988,869,988,842,907,739,852,688
"COG0019",1556,1224,1092,1004,905,966,884,916,1084,730,870,927,975,939,977,792,866,987,1046,1089,1101,1075,1186,754,1010,1093,949,1034,1156,969,917,811,675,1188,849,746,1268,744,911,922,1288,888,1081,755,695,703,954,830,816,830,1073,594,1118,1115,534,1081,1041,898,916,1050,897,913,996,903,1004,954,1090,910,828,1038,955,870,794,838,921,851,976,1397,680,1038,1064,932,815,970,1000,895,968,853,835,794,840,914,904,980,1021,928,964,824,1203,866
"COG0020",518,435,373,366,415,496,436,364,477,266,336,276,381,423,379,320,404,395,447,399,426,310,396,501,304,336,336,420,568,365,323,315,432,495,361,354,226,417,309,453,480,305,403,364,236,298,458,337,328,321,450,303,330,338,133,362,422,333,428,322,318,363,329,236,391,395,338,392,362,345,381,329,413,376,346,336,271,412,322,421,361,348,311,372,382,440,319,376,302,429,360,460,391,384,330,380,396,342,383,329
"COG0021",679,1057,665,730,655,668,540,549,653,444,485,384,619,448,570,449,615,518,690,532,656,435,590,348,466,530,430,623,709,346,332,474,425,680,563,435,231,578,478,455,927,353,509,419,707,388,573,287,483,381,641,388,339,589,599,402,296,491,930,432,297,326,565,544,292,463,750,414,436,428,592,536,356,405,419,456,488,1167,426,609,488,422,497,545,313,662,370,469,490,415,482,649,287,602,463,459,751,497,713,382
"COG0022",25,16,181,136,81,7,68,54,29,372,411,343,147,69,71,125,100,21,54,29,22,259,116,147,248,62,209,4,5,43,251,62,170,28,175,198,10,86,350,21,14,321,30,262,115,224,249,43,185,213,12,403,15,203,44,116,39,47,52,91,64,178,101,79,21,26,320,43,259,135,62,52,124,101,126,119,109,18,133,66,243,55,195,231,26,56,121,47,210,80,170,51,61,272,136,91,5,262,38,273
"COG0023",7,34,111,53,64,12,49,133,67,125,116,147,135,43,133,134,98,112,14,33,51,103,55,46,121,60,86,14,25,103,92,100,41,13,144,83,16,82,133,7,41,151,48,169,87,127,7,139,162,121,9,145,9,110,49,88,48,135,72,86,76,95,68,56,12,58,103,131,118,88,62,155,33,106,106,99,89,4,126,10,96,90,161,61,49,72,105,141,63,80,142,26,53,81,74,45,32,119,68,103
"COG0024",542,964,706,701,486,805,623,687,854,612,566,651,660,537,890,688,641,816,608,806,940,690,845,702,593,815,555,578,647,714,626,675,643,735,658,627,514,759,527,756,802,623,898,598,430,465,479,723,695,625,482,582,688,731,321,678,771,663,536,653,645,733,524,530,641,748,615,719,664,670,805,604,563,705,581,709,586,584,620,614,632,768,696,644,680,638,737,751,616,738,699,501,619,654,717,641,604,680,838,573
"COG0025",57,106,152,40,64,22,104,339,63,47,38,32,110,104,78,92,111,251,426,183,174,45,75,80,76,180,151,145,18,34,32,205,117,74,237,27,103,47,93,92,27,69,113,62,345,105,573,36,35,77,70,86,229,117,363,70,96,388,83,125,116,101,75,252,397,242,29,207,51,58,210,57,481,101,131,127,144,460,111,438,117,125,148,106,108,90,92,98,160,366,99,962,167,94,141,131,316,100,207,84
"COG0026",10,24,19,61,6,3,67,66,5,8,5,13,52,16,19,10,73,27,208,40,17,16,5,26,11,11,48,400,9,4,4,48,30,15,32,11,42,37,16,30,4,46,10,11,199,20,379,19,18,22,11,12,14,19,172,30,41,57,32,16,13,48,46,110,165,7,40,46,24,16,8,26,203,45,7,39,51,185,60,219,15,15,25,25,4,29,15,17,98,69,18,381,19,72,3,7,158,36,50,17
"COG0027",341,594,313,295,300,383,200,265,338,247,296,280,318,239,305,293,238,252,178,85,247,177,297,98,242,188,228,55,365,187,165,293,67,324,248,264,50,144,307,200,304,209,237,254,221,163,44,250,352,194,271,219,98,187,168,244,68,346,468,245,112,198,335,142,118,199,288,244,233,231,101,333,161,182,164,280,230,197,178,154,233,248,292,193,140,190,173,331,160,132,330,348,143,336,172,208,324,248,266,181
"COG0028",1054,944,1266,1043,1045,942,933,887,930,1157,1171,1117,996,1015,934,1044,938,1395,1506,1408,885,1039,1182,776,1110,1039,1208,1055,1503,1293,1128,1081,903,1273,1322,1400,1463,650,1365,1068,820,1053,844,1002,1577,1038,2049,1041,915,989,1122,1089,1425,1263,2005,1271,1284,1245,1075,1373,1187,1109,1130,1599,1521,900,1041,947,1139,1132,1095,903,1578,983,1203,1015,1373,1364,966,1450,1029,1158,1039,1171,1262,980,1159,920,1283,1220,993,1796,917,1195,1673,1169,1259,1066,1224,1476
"COG0029",372,910,644,651,568,636,493,556,640,586,581,511,591,458,647,701,447,637,590,536,546,475,557,320,568,536,527,566,562,605,506,623,377,582,703,639,555,371,487,577,613,518,470,499,405,532,209,596,540,454,623,471,558,596,284,598,500,525,931,628,406,597,498,447,376,509,541,615,479,669,466,635,323,512,559,563,563,511,432,400,638,641,606,537,537,439,552,597,412,453,631,334,533,639,566,527,536,485,615,581
"COG0030",711,532,702,551,460,481,643,503,517,304,516,408,518,922,506,451,1154,719,941,639,605,653,737,763,496,588,610,767,876,771,593,521,718,848,607,724,761,907,488,780,548,629,746,852,622,288,807,771,667,719,597,302,628,612,483,486,786,500,655,423,646,733,445,585,925,799,570,584,631,491,803,741,1590,754,607,462,426,780,720,521,762,562,457,632,753,1116,659,556,625,586,457,1008,733,491,535,740,523,636,632,553
"COG0031",457,462,546,440,538,374,625,540,491,692,570,518,547,522,591,660,531,589,685,458,565,673,481,711,599,426,500,640,445,564,607,513,572,583,543,659,485,439,501,469,517,512,418,478,551,369,745,557,518,537,567,484,593,621,447,634,629,572,484,648,610,590,574,596,628,587,665,631,728,622,707,540,475,719,741,578,571,671,546,513,633,670,418,601,661,510,624,574,618,649,512,573,598,560,659,584,446,472,531,581
"COG0033",4,30,13,39,0,7,14,73,5,9,15,22,9,14,7,8,76,10,390,13,16,5,0,10,5,8,50,57,0,1,2,7,27,139,25,9,65,3,29,6,1,19,4,8,219,21,77,2,6,2,7,26,1,0,221,22,37,36,17,2,0,23,15,123,128,1,14,48,6,3,4,3,144,0,3,3,51,268,33,142,1,5,17,4,5,1,5,19,44,16,10,536,8,48,8,8,131,4,69,21
"COG0034",1335,1525,925,1096,1210,1498,924,958,1084,1024,961,826,1173,1059,976,956,938,948,775,704,1053,918,1154,888,997,1033,937,682,1436,1050,878,1153,855,1126,850,1000,1260,657,876,897,1033,791,1094,734,595,685,898,756,985,886,1282,641,924,862,383,984,906,846,1573,1052,958,1167,1213,673,745,908,1094,880,866,1096,967,1015,678,936,915,976,853,736,825,1049,1020,882,983,940,757,933,957,914,800,662,995,837,1090,1153,835,1123,1181,1045,1172,683
"COG0035",515,466,389,342,429,459,452,488,398,385,340,348,340,410,397,437,404,386,392,328,365,488,446,431,371,410,310,382,578,376,317,403,360,458,388,357,352,257,334,468,363,301,441,314,268,240,408,492,374,419,533,242,413,324,245,425,376,327,469,347,402,358,405,380,434,343,381,448,388,447,319,379,374,390,427,433,428,425,446,474,460,461,359,362,350,409,459,439,285,400,402,421,419,411,454,389,422,329,347,408
"COG0036",452,475,317,387,402,503,415,371,369,269,266,251,309,484,280,306,383,424,598,505,492,392,378,588,305,418,320,569,457,523,330,267,469,418,426,286,545,505,234,408,732,336,349,359,404,313,490,308,334,338,484,230,441,544,487,380,531,453,420,266,468,325,347,452,511,575,367,488,302,307,476,332,578,359,322,321,334,685,434,358,310,332,382,365,394,463,362,323,381,532,265,396,439,312,382,426,507,303,444,378
"COG0037",942,804,971,886,825,807,1098,849,1042,835,748,892,928,1028,956,817,837,1113,814,1203,936,853,1001,1203,988,1139,843,1113,962,945,926,999,1098,855,921,1064,1007,1215,907,971,726,757,1238,761,749,730,1089,1004,797,938,932,752,1193,1093,630,1084,1269,635,702,976,1183,1044,876,922,1188,1177,699,1063,943,992,1137,1027,825,1101,1272,1029,918,930,895,1036,1063,1013,755,1039,1056,923,1082,1008,909,1044,863,919,1165,876,1130,1014,670,862,1063,920
"COG0038",672,1005,879,843,670,803,739,932,808,991,981,912,1022,582,883,793,785,762,1244,770,628,717,749,541,1020,739,982,662,701,853,858,891,530,632,963,1028,576,580,985,681,675,801,763,832,921,767,1028,824,1009,798,653,855,730,724,535,938,791,921,848,876,492,923,898,821,970,636,931,810,855,940,662,1021,1178,864,803,890,880,729,716,1080,931,974,804,774,603,642,799,975,719,879,971,1415,633,970,814,714,843,797,852,872
"COG0039",225,228,266,245,215,181,202,188,202,258,226,278,222,162,270,219,206,215,265,262,191,297,229,161,251,209,218,248,222,221,182,253,171,187,239,256,238,207,231,182,312,226,241,233,187,169,248,246,215,206,698,488,528,924,381,663,581,542,740,729,636,665,623,463,749,563,896,705,689,702,596,856,1044,666,633,720,650,1509,682,899,648,683,611,555,662,701,651,703,537,610,755,1060,610,679,634,676,729,561,531,645
"COG0040",428,310,317,278,377,439,374,404,332,274,345,320,349,297,403,313,304,336,400,293,273,348,359,303,297,297,325,273,462,352,321,312,202,458,362,410,256,241,392,337,413,263,228,367,320,282,196,391,396,300,431,277,366,318,177,374,350,360,388,362,265,419,377,278,247,288,327,395,315,351,244,375,307,322,358,327,358,329,274,351,348,295,337,325,310,309,341,409,284,256,411,362,252,353,317,295,405,356,351,320
"COG0041",312,374,262,280,252,275,298,294,300,223,190,212,289,197,319,311,267,311,278,256,275,249,322,235,234,273,269,291,308,334,231,265,209,252,285,269,226,179,233,269,274,220,293,248,203,155,280,276,275,250,242,131,322,296,174,290,307,256,284,257,226,257,260,254,283,285,267,251,188,265,283,274,297,274,322,254,283,251,260,306,267,288,273,260,280,243,286,317,243,278,242,301,319,272,277,261,243,244,330,201
"COG0042",502,804,807,678,580,459,735,772,724,770,792,740,779,679,799,750,625,839,745,792,760,764,750,740,777,757,793,855,584,841,779,689,770,693,862,808,649,845,823,676,638,730,766,623,825,639,825,854,798,772,454,651,851,846,792,956,889,790,607,754,743,708,585,951,871,747,815,690,714,767,811,686,799,695,710,717,843,611,626,679,822,972,706,892,696,707,776,812,809,895,824,777,737,718,878,775,653,680,835,732
"COG0043",62,83,131,100,59,20,57,46,37,80,90,56,72,82,67,68,104,31,102,75,70,125,46,108,59,33,169,92,7,24,34,142,112,30,64,49,53,54,46,36,99,77,38,50,216,225,121,56,28,47,64,135,46,90,458,64,95,182,52,34,38,92,58,197,153,69,138,23,69,77,122,83,217,114,90,157,39,375,193,94,45,39,59,56,25,138,62,72,149,177,65,92,38,168,59,35,129,80,28,86
"COG0044",813,795,692,847,547,503,801,686,611,572,558,537,661,586,660,559,603,686,898,831,573,597,690,627,678,642,824,824,665,699,509,705,609,639,673,719,817,610,670,657,702,560,630,588,660,721,742,673,530,595,202,203,266,253,297,257,287,181,218,243,191,258,207,250,309,221,241,211,186,253,231,221,298,224,234,203,230,406,248,293,202,226,189,254,196,228,229,208,212,228,229,245,213,266,270,233,232,185,259,196
"COG0045",49,29,111,65,40,11,84,74,12,108,130,104,38,39,31,59,69,48,209,51,31,85,33,50,87,24,78,75,15,50,72,41,166,115,135,38,34,54,135,10,56,137,14,184,227,145,32,36,89,60,44,290,10,97,223,65,14,86,30,46,24,76,58,126,121,26,126,112,108,16,15,46,102,35,16,45,96,363,83,51,17,44,133,81,28,56,50,42,107,94,107,386,21,76,51,21,179,28,79,203
"COG0046",1895,1934,1264,1341,1431,1939,1576,1275,1126,1225,1170,1038,1307,1153,1078,1136,1248,1411,1501,1297,1529,1192,1423,1174,1230,1357,1002,1064,1690,1233,1164,1346,930,1458,1093,1203,1422,860,1081,1457,1495,879,1375,668,903,759,1420,1247,936,1073,1745,767,1333,1254,666,1467,1281,964,2062,1218,1187,1357,1339,942,1390,1136,1404,1219,1106,1364,1383,992,788,1222,1091,1278,1167,1851,984,1713,1333,1317,820,1251,1068,1141,1207,1137,1326,980,1114,1356,1379,1743,1398,1182,1405,1044,1497,1043
"COG0047",1487,1911,1155,1168,1375,1692,1408,1086,1090,794,866,803,1138,1059,927,1040,1152,1295,1492,971,1387,1007,1310,1078,1014,1247,783,806,1460,989,1017,1255,782,1440,967,1115,1399,738,798,1336,1285,762,1238,604,720,636,1111,1041,799,887,1665,758,1169,1049,651,1237,1107,841,1899,1043,1059,1217,1238,746,1116,1085,1140,1120,1003,1296,1230,875,679,1072,1094,1123,1062,1739,843,1305,1247,1083,698,1003,958,1028,1005,944,1087,780,1036,1214,1321,1527,1218,1164,1349,1001,1416,969
"COG0048",241,242,182,200,209,275,259,181,200,119,146,101,175,279,128,124,222,199,190,253,216,153,187,309,151,217,148,296,379,199,108,188,283,286,164,151,183,285,130,232,181,177,255,128,196,118,275,152,109,139,258,126,267,197,148,177,215,166,173,181,244,204,178,189,232,248,155,184,153,150,251,161,344,218,217,152,116,253,231,246,140,160,115,159,237,267,147,115,200,235,124,242,288,167,182,205,270,226,247,184
"COG0049",171,312,251,253,200,227,273,317,258,227,204,237,271,335,253,250,347,314,321,297,345,258,406,389,260,327,294,372,166,248,230,300,353,318,217,270,337,422,229,387,300,301,391,261,252,218,338,269,223,278,169,201,283,297,218,265,342,251,133,289,358,296,206,265,293,367,283,293,272,230,373,223,414,273,317,272,223,372,407,320,277,266,231,257,232,337,308,207,270,346,223,361,334,236,276,335,269,296,309,237
"COG0050",760,677,755,652,729,804,717,623,689,666,488,498,716,685,619,756,685,700,780,596,853,592,681,761,558,841,517,797,934,534,440,873,725,878,512,570,626,843,490,674,717,626,806,479,613,414,623,583,549,510,939,441,690,654,612,676,643,617,1002,636,744,592,642,643,572,622,628,594,529,650,665,614,773,676,518,711,722,501,708,817,499,801,646,579,544,704,672,575,598,742,750,676,805,676,600,737,811,509,596,557
"COG0051",56,46,63,79,53,27,93,83,44,56,59,65,67,93,70,57,87,61,65,65,54,92,72,71,48,96,61,76,63,62,65,73,90,36,76,70,71,81,73,43,44,71,101,62,73,51,97,110,54,88,134,146,226,237,179,172,234,195,137,244,253,210,188,210,236,238,201,212,182,186,265,175,276,247,223,203,185,289,280,188,187,208,184,192,199,271,261,227,228,232,152,227,257,167,199,229,145,191,241,184
"COG0052",475,567,338,383,408,570,413,418,391,270,251,263,345,389,334,355,405,368,296,273,482,279,445,501,330,406,275,375,540,293,231,340,481,480,309,356,236,497,288,417,373,373,485,256,327,270,398,280,304,255,484,298,369,291,280,338,392,356,461,386,416,341,390,313,368,392,235,321,302,341,445,334,465,379,328,322,285,265,392,454,321,297,281,265,329,358,299,324,371,317,286,384,431,368,280,391,457,332,401,329
"COG0053",153,139,159,166,160,169,180,160,184,100,96,101,150,161,157,136,176,170,155,178,177,128,155,172,143,184,156,171,154,177,124,167,170,179,167,170,150,181,119,167,135,162,171,151,151,148,175,157,162,132,507,358,581,497,487,382,460,463,530,458,492,517,426,505,505,510,342,408,474,472,540,442,361,476,470,399,531,487,507,403,467,534,501,459,464,575,550,478,544,593,445,422,549,453,504,531,459,525,585,442
"COG0054",314,235,204,199,259,319,240,223,275,168,198,240,231,249,247,261,237,242,105,173,243,235,205,153,172,201,173,170,351,117,158,238,115,305,224,182,103,178,225,206,298,203,174,172,207,147,68,234,191,228,343,214,230,203,226,223,173,210,293,226,152,201,257,229,158,199,211,260,231,197,248,256,197,219,208,227,170,153,251,288,204,182,143,188,266,211,250,284,179,213,176,88,158,200,213,238,270,222,255,185
"COG0055",264,263,238,245,247,231,279,186,215,202,178,154,262,214,210,162,180,293,213,368,268,197,241,179,174,314,202,315,229,171,193,266,175,250,215,231,242,126,141,284,241,169,215,148,181,126,291,194,122,220,893,360,1058,738,467,878,766,530,728,727,772,678,682,761,829,753,700,684,619,794,1056,562,605,594,781,702,763,1037,487,900,664,833,389,897,776,690,716,597,761,791,429,844,751,747,1027,1004,784,481,887,628
"COG0056",1078,954,869,737,855,896,853,684,705,710,666,509,817,822,705,704,630,1088,868,1304,951,899,871,641,759,1032,705,862,846,629,677,807,563,894,684,818,891,438,524,947,908,662,733,511,529,430,919,665,488,757,1014,481,1235,906,539,902,872,635,1030,807,926,736,820,815,984,777,802,740,667,910,1112,609,713,727,813,748,883,1103,595,1054,814,1001,603,964,885,839,849,692,867,893,653,920,942,795,1122,1122,870,527,967,751
"COG0057",634,480,419,436,556,643,628,492,508,429,383,377,481,566,409,524,607,454,557,440,598,436,484,748,392,601,398,564,682,374,414,549,803,654,390,367,452,715,381,513,582,473,546,326,684,305,477,397,349,450,200,127,158,141,208,172,144,158,222,198,180,219,158,183,164,178,154,155,153,149,173,182,183,189,144,137,144,155,194,223,123,147,141,124,179,198,188,157,186,135,144,193,205,177,148,176,230,164,191,133
"COG0058",1345,1409,1269,1178,1326,1116,1563,1354,1255,879,1111,917,1202,1506,1165,1132,1319,1476,1626,1597,1637,1222,1673,1446,1175,1704,1206,1608,1328,1346,1127,1319,1444,1328,1223,1326,1967,1316,909,1264,1402,1076,1728,970,1312,727,1826,1341,877,1312,1346,734,1926,1311,1241,1490,1702,1121,1203,1375,1717,1590,1176,1488,1532,1831,1253,1323,1156,1431,1589,1138,895,1459,1400,1254,1323,1597,1012,1112,1252,1098,973,1410,1729,1395,1428,1139,1605,1481,981,1531,1845,1264,1513,1730,1277,1148,1488,1216
"COG0059",506,460,454,379,418,476,371,537,407,504,500,438,459,444,467,488,500,538,789,481,434,436,507,343,478,391,441,321,493,425,425,458,283,495,492,495,449,300,475,364,445,424,329,410,426,358,461,478,419,472,464,346,492,478,340,576,501,439,432,476,451,539,424,454,518,473,503,478,406,501,389,488,385,394,441,460,470,752,438,517,446,501,422,449,437,394,489,476,416,455,438,949,399,524,512,479,537,388,554,493
"COG0060",1445,1343,1185,1256,1212,1320,1398,1192,1283,1077,983,1017,1395,1276,1118,1087,900,1266,1154,1296,1314,900,1312,1609,1139,1436,1022,1390,1299,929,1044,1371,1721,1135,1031,1183,1338,1921,989,1277,996,1039,1550,784,980,942,1447,1021,904,998,1439,998,1590,1084,686,1425,1207,1053,1399,1349,1501,1337,1383,961,1407,1472,1036,1224,1251,1289,1516,1211,986,1396,1343,1327,1011,1128,968,1476,1221,1067,701,1114,1066,1106,1141,1005,1161,1100,1060,1250,1607,1393,1098,1576,1106,1109,1402,1139
