"","DLF008","NLM025","DLF001","NOM013","NLM029","DOF008","NOF009","DOM013","DLM022","NOM025","NLF008","DLM001","NOM020","NOM001","DOM010","NOM018","NOM015","DLF006","NLF007","DLF007","NOM016","DLM023","NLM008","DOM019","NOF010","NLF005","DOM001","DOM005","NLM028","NOM005","DOM018","NOM029","NOF007","DLM017","NOM002","NOF006","NLF002","NOM009","NLM010","NOM008","DLM011","NOM014","NOF008","DOF012","NLM009","DLM019","DLM021","DLM009","NOM027","DLM016","DLF010","DLM020","NLF001","NOF005","DLM013","NOM019","NOM022","DLF012","NLF013","NOM010","NLM017","DLM008","DLM018","NOM007","NLM004","DLF014","NLF012","DLM004","DLM024","DOF014","NOF013","DOF011","DLF003","NLM001","NOF002","DOM022","DOF007","DLM012","DOM003","NLM032","DLM010","DLM028","DLM015","DOM015","NLF009","NLF015","NLM021","NLM002","NLM023","DOM021","DOM016","DLM002","NLM006","NOM012","NLM007","DOM008","NOM028","NOF011","NLM016","NOM004"
"COG0011",23,10,3,6,8,60,8,11,9,0,0,17,2,5,5,22,2,10,5,17,0,13,7,1,2,3,7,8,9,2,12,13,5,3,10,3,3,2,4,4,3,4,6,34,3,13,8,1,86,4,3,1,5,9,45,6,5,8,1,11,3,24,32,9,5,123,7,1,25,21,10,3,2,5,7,9,9,200,31,7,3,5,2,52,4,0,5,2,5,4,1,6,1,0,7,16,14,9,0,6
"COG0012",320,543,314,507,625,607,433,611,691,438,541,618,586,603,596,506,452,480,592,330,527,535,519,499,534,657,500,444,531,458,503,534,472,643,398,371,495,553,496,507,479,563,586,590,549,633,560,580,537,584,688,438,406,485,611,603,412,512,560,509,448,510,578,615,618,561,497,383,245,506,434,398,576,512,455,581,393,459,442,560,441,460,426,471,421,391,540,734,446,540,520,519,508,510,573,407,441,490,549,432
"COG0013",776,1182,767,1064,1388,1091,1060,1258,1308,1088,1263,1284,1202,1254,1312,1055,1328,920,1320,775,1203,1140,919,1329,1170,1198,997,807,980,884,1230,951,986,1357,1006,926,1101,942,1064,1221,1044,1142,1278,1172,1152,1328,1297,1060,1184,1187,1276,1026,1073,1151,1257,1202,996,929,1182,1251,860,1099,1277,1132,1005,1167,1235,945,498,1108,989,1025,1299,1208,1025,1260,852,1212,1037,1141,1039,1136,1136,1212,983,1227,1333,1433,974,1129,1217,1056,1099,1143,1200,1031,1019,1185,1183,925
"COG0014",376,433,366,440,519,407,584,467,297,543,562,652,455,729,631,506,632,474,497,379,554,573,493,649,478,423,502,414,587,370,758,541,562,593,522,482,553,481,490,563,608,645,538,430,349,543,619,504,623,611,464,539,529,490,631,575,520,395,561,597,428,568,534,350,590,536,644,471,268,550,472,621,448,441,492,462,369,575,483,490,466,478,558,615,429,574,601,493,499,644,595,427,507,361,636,523,440,469,541,464
"COG0015",564,729,428,707,609,689,593,671,577,592,639,729,728,838,631,712,622,596,795,555,542,668,661,653,698,647,686,542,663,503,637,628,681,639,677,479,675,734,584,553,589,596,572,782,859,697,626,650,740,601,691,529,638,584,779,802,630,590,770,626,543,615,770,694,638,766,656,542,324,644,505,637,706,681,572,636,534,757,578,628,609,568,563,641,563,457,691,792,495,649,647,678,637,678,692,518,548,594,734,564
"COG0016",314,526,352,478,562,473,528,597,621,453,477,545,425,392,544,522,528,539,496,399,487,449,482,489,437,576,517,371,536,339,556,387,517,469,482,425,550,417,462,513,508,512,561,559,395,548,536,546,560,527,590,454,477,458,576,530,471,434,538,534,508,584,503,612,413,466,542,456,213,516,368,501,542,592,502,524,394,520,429,439,422,445,523,497,478,495,505,592,466,539,491,492,443,469,531,465,420,495,495,439
"COG0017",515,639,537,620,550,822,613,688,807,708,546,655,639,703,613,701,718,566,687,502,716,940,839,708,722,679,609,559,722,577,688,670,708,730,550,521,538,897,594,652,678,683,673,652,680,748,733,493,273,724,719,630,722,729,489,658,674,755,633,582,680,709,577,778,621,386,648,571,446,575,645,584,580,706,615,584,535,326,536,800,557,652,569,583,721,673,679,710,687,598,637,555,588,627,720,490,797,669,664,589
"COG0018",590,967,641,863,946,901,857,1059,969,881,847,836,790,834,909,886,971,778,853,650,784,835,754,821,789,953,857,557,911,686,878,758,872,932,858,713,873,929,784,891,865,857,946,844,728,957,916,807,993,876,933,734,908,918,826,990,829,710,918,842,617,755,866,922,786,921,876,759,433,807,747,942,928,918,653,848,618,938,865,915,788,784,828,956,726,812,935,948,736,880,851,773,800,774,1023,749,780,748,972,771
"COG0019",682,1199,731,901,897,982,930,893,661,970,1074,993,935,1018,835,975,949,690,933,806,1038,1009,1003,1046,989,1072,876,615,1062,905,1111,811,795,936,1147,903,1084,1117,963,765,866,921,858,813,1153,824,911,978,1375,882,744,874,1058,979,976,922,1160,1242,1021,989,714,981,1167,1129,956,1051,992,776,515,927,907,1306,925,1083,884,1070,703,906,915,1007,922,830,981,770,856,675,865,1259,869,875,1011,1084,1045,889,933,949,945,744,981,846
"COG0020",304,518,317,412,346,431,322,447,396,286,304,370,399,488,322,339,314,312,388,351,334,340,419,310,350,339,395,328,349,231,423,365,360,419,416,308,309,367,344,299,348,356,373,455,539,369,304,421,415,302,503,299,309,366,391,402,421,239,375,399,268,393,393,437,471,475,324,325,143,412,350,452,506,445,317,346,350,443,433,386,370,298,287,350,340,268,343,453,290,336,387,452,382,450,380,326,317,398,511,336
"COG0021",127,212,120,214,198,74,149,157,141,169,247,194,312,233,143,160,153,153,144,139,132,113,99,165,184,158,203,139,146,187,140,191,117,214,182,120,209,123,196,126,167,194,153,127,257,111,135,205,421,131,335,473,476,388,336,564,626,230,534,506,316,304,697,549,449,688,438,472,660,395,359,948,491,652,335,718,564,658,751,262,486,513,503,456,342,468,505,1026,380,573,668,539,650,442,402,480,406,440,682,542
"COG0022",218,24,272,53,72,18,196,44,179,89,344,218,40,19,65,18,183,121,106,244,231,73,29,87,102,67,141,444,136,72,115,180,50,57,26,339,198,11,216,122,54,60,121,100,5,156,185,15,19,105,153,390,282,145,154,63,20,18,33,169,141,194,34,26,21,51,139,200,30,50,268,6,35,17,274,137,201,40,4,45,46,201,251,199,212,378,120,9,360,50,173,87,124,68,66,339,208,264,12,222
"COG0023",119,15,143,84,53,19,136,107,38,92,106,97,61,17,105,87,127,110,39,155,112,60,62,102,94,69,84,138,78,57,107,151,143,59,31,163,111,22,53,137,156,126,106,37,24,34,135,24,8,121,47,121,107,92,46,48,71,12,71,105,113,100,70,63,9,16,99,168,46,137,108,40,24,44,131,71,132,16,28,47,114,64,122,84,122,109,61,27,110,137,105,45,133,34,99,129,65,133,10,121
"COG0024",465,789,581,706,827,629,718,697,679,646,637,619,525,487,680,797,704,672,649,587,609,606,754,706,562,847,626,608,669,515,713,662,710,657,805,591,741,671,619,733,711,837,686,509,646,646,650,578,542,657,696,608,664,740,605,603,820,513,737,678,619,693,830,883,759,663,741,661,292,707,590,826,871,845,582,657,581,498,607,693,675,611,657,606,606,642,670,1013,649,612,705,636,592,564,760,537,550,645,785,659
"COG0025",122,69,31,92,198,407,101,103,110,137,34,120,108,69,226,280,33,94,156,64,112,66,110,100,70,188,70,91,154,235,81,191,38,78,161,44,148,240,119,87,101,77,111,455,27,65,38,155,470,144,108,40,58,79,114,108,56,91,347,85,103,101,182,124,98,432,68,38,380,210,33,33,140,168,99,41,51,991,347,75,364,154,71,45,80,52,75,117,73,55,145,108,202,85,107,95,153,59,18,134
"COG0026",20,14,3,22,15,152,21,32,33,49,43,54,26,10,48,28,36,60,4,12,13,19,1,27,51,9,47,9,6,92,40,29,15,32,35,16,12,14,22,11,12,30,38,190,16,32,41,387,184,35,22,11,15,13,39,48,10,37,12,24,5,19,45,11,20,207,17,14,182,48,1,2,9,15,10,51,20,341,124,40,65,85,9,13,26,10,57,34,62,28,11,18,25,15,17,16,39,31,2,21
"COG0027",156,304,283,209,100,141,329,182,61,228,286,359,422,257,286,218,227,200,194,227,245,135,133,265,296,234,348,185,154,138,245,259,220,261,92,287,180,87,186,325,361,302,174,185,359,68,292,40,190,235,127,254,178,173,152,186,336,50,226,203,149,211,272,227,195,181,250,314,167,236,175,270,217,256,192,276,290,405,307,90,327,184,235,244,207,245,212,604,229,337,293,173,319,208,272,320,239,232,344,275
"COG0028",988,1227,956,966,1032,1538,1080,891,896,1398,1031,1272,1236,1097,1107,1342,1186,1022,1228,1021,1070,1245,1236,1318,1116,1000,859,1107,1682,1579,1221,1288,1032,1117,1421,1134,1263,1372,1096,1063,894,996,942,1587,1461,801,1171,1020,1328,1034,770,1169,1073,1141,990,965,939,1477,1248,1118,1704,1121,1172,856,1057,1520,1164,901,2057,997,1159,858,995,916,1464,1021,1012,1891,1195,1233,1164,1290,1112,1431,1040,1103,1093,923,1054,962,1217,1047,859,975,1199,1297,1264,1115,952,1050
"COG0029",514,597,433,420,475,384,684,487,346,561,550,640,686,618,626,651,611,418,538,474,576,360,543,599,490,507,472,434,543,455,630,739,609,654,549,543,588,538,552,716,634,649,530,340,564,304,581,604,502,558,284,544,483,536,549,495,595,526,532,574,403,477,652,473,584,586,651,551,309,578,504,595,498,565,560,643,518,317,558,512,554,421,616,605,448,595,551,986,536,664,653,487,642,413,624,494,561,473,666,654
"COG0030",282,832,315,1054,765,971,479,822,727,427,540,496,540,546,490,733,465,691,763,860,737,736,737,471,488,615,664,304,590,561,483,597,831,697,637,399,601,632,631,456,563,558,751,1690,878,810,578,745,678,479,736,547,648,649,642,571,528,694,536,600,532,684,638,729,748,889,517,722,465,563,590,585,648,593,526,595,303,957,536,821,504,724,516,671,665,359,634,523,625,744,701,758,973,969,548,519,617,648,457,483
"COG0031",353,615,396,499,675,593,517,633,533,603,631,558,476,565,528,604,655,590,616,497,632,614,643,647,585,455,500,519,647,583,651,554,553,593,452,507,582,620,631,605,563,564,737,438,464,757,626,633,662,607,645,568,685,648,625,596,505,426,653,678,435,689,560,417,501,661,585,533,438,628,605,508,634,582,614,452,486,606,439,641,552,633,607,657,547,656,578,433,528,546,552,643,488,525,678,472,555,679,345,449
"COG0033",22,139,6,1,2,125,6,21,22,54,14,41,106,5,6,9,13,41,8,6,2,10,8,1,12,12,13,35,8,112,17,31,0,3,10,13,3,5,2,8,26,5,0,147,2,17,5,58,250,4,10,7,3,11,34,23,5,50,2,2,3,5,72,3,9,376,1,11,205,54,1,0,0,17,28,34,12,478,136,36,33,41,6,7,1,7,2,27,18,6,15,0,18,13,8,32,45,11,2,19
"COG0034",722,1226,744,931,918,713,931,843,797,853,1089,1160,1358,1354,1088,904,979,811,1104,742,1017,910,767,1015,1220,1079,999,658,873,663,971,882,815,1245,775,790,818,921,1038,927,969,926,884,649,1483,879,1031,691,686,995,812,1002,847,909,998,1015,1151,1206,934,975,1011,1006,1121,1147,929,832,1032,926,370,911,906,1084,1116,972,682,1027,778,856,1174,917,837,849,1052,978,869,1073,1129,1477,872,1020,980,948,912,1060,869,874,957,856,1376,858
"COG0035",263,438,303,420,367,402,364,350,359,396,373,369,464,548,398,375,457,443,368,329,436,445,412,345,390,434,446,242,417,375,412,389,491,464,330,350,344,385,344,492,443,390,412,428,580,448,432,334,413,414,397,312,436,428,363,403,394,357,422,397,391,463,313,495,486,372,424,389,226,414,336,384,471,392,394,382,298,432,411,366,367,341,371,400,399,396,467,461,379,407,404,466,459,393,449,335,339,374,464,336
"COG0036",320,383,302,430,462,466,268,516,472,351,394,318,421,464,275,439,324,397,424,372,286,347,357,229,314,413,367,206,376,424,363,421,277,428,518,245,574,472,399,293,340,279,351,588,452,462,251,546,688,323,615,268,408,390,454,424,324,547,435,308,496,334,433,416,392,642,311,363,470,464,321,721,501,485,367,341,313,429,496,543,425,372,269,308,332,266,365,492,310,310,299,484,481,471,283,212,380,290,504,371
"COG0037",733,868,698,1019,1157,1224,837,1253,1053,899,656,842,911,1021,974,1094,977,940,1069,736,976,1005,1114,956,929,1093,1058,793,1172,852,1081,958,1009,945,1258,888,1051,1248,1020,886,927,993,1109,861,980,1262,1264,1155,855,1058,1189,801,859,1088,970,997,987,984,1087,1039,786,1119,1060,1310,936,816,1015,775,627,1093,925,674,1213,924,986,775,748,834,715,1141,651,893,1038,1015,940,797,1020,784,834,1034,960,1080,760,1017,1023,853,852,985,846,748
"COG0038",749,628,795,628,650,1026,981,632,545,856,895,1037,687,699,931,784,914,748,758,831,975,824,652,861,866,712,765,868,883,826,991,998,791,771,761,899,759,736,797,751,980,871,870,1220,707,530,992,679,739,900,496,943,723,748,690,734,859,576,695,821,642,786,809,786,636,1258,931,1018,559,767,856,716,688,669,890,802,906,1381,819,717,940,729,945,1040,767,958,890,968,792,1005,942,668,744,564,969,1023,901,853,807,823
"COG0039",458,681,607,697,583,744,737,541,447,648,855,689,684,697,675,570,682,691,643,696,651,631,659,710,657,549,580,484,650,449,715,598,746,697,737,767,926,585,581,721,638,787,642,1122,669,542,692,775,1554,720,543,688,857,616,615,650,651,732,615,720,697,694,567,710,539,840,716,687,387,691,546,958,540,593,625,675,608,1034,759,628,569,544,775,716,666,798,733,604,604,834,743,719,786,498,667,718,658,599,528,626
"COG0040",280,455,369,348,237,260,350,323,219,367,326,377,432,428,295,310,354,318,303,380,373,450,321,300,371,298,338,293,272,275,337,368,407,367,308,368,341,349,353,292,401,371,311,313,528,232,398,284,372,330,315,349,331,335,308,394,337,256,366,344,211,355,327,256,343,379,356,418,180,377,330,416,349,268,299,261,339,381,425,329,337,309,323,380,336,267,289,340,327,340,351,304,360,287,323,379,311,327,439,345
"COG0041",170,262,182,235,252,259,253,261,207,301,224,286,292,249,279,285,289,276,299,244,254,246,285,270,267,282,263,129,285,226,299,280,295,302,311,183,309,304,264,274,344,302,279,275,306,226,219,275,254,248,235,225,251,279,245,285,305,242,288,265,213,347,309,277,274,285,284,279,131,264,208,285,295,247,206,292,184,286,281,310,285,233,217,259,244,228,277,400,204,260,270,228,293,203,306,239,269,208,278,242
"COG0042",623,696,624,676,829,857,800,854,758,780,777,734,784,446,627,844,819,663,793,637,806,875,698,724,626,790,764,611,919,896,893,868,852,801,768,733,816,841,909,716,837,768,756,851,627,613,810,857,600,709,764,764,755,770,760,723,714,640,821,743,785,832,819,730,700,717,761,766,736,733,691,610,663,738,643,688,636,723,636,813,793,821,751,797,743,766,768,823,695,661,838,682,683,653,931,829,861,706,450,719
"COG0043",226,32,61,130,136,165,72,119,108,46,142,174,60,50,134,20,72,168,37,56,48,118,26,42,62,36,201,130,76,176,48,82,52,49,82,47,81,45,42,73,74,82,101,194,2,43,91,93,357,133,107,74,112,71,185,66,46,36,18,40,37,46,23,37,37,80,91,25,469,24,48,108,14,69,59,113,76,88,141,104,221,148,62,60,47,74,54,79,70,86,112,117,95,75,19,56,169,70,22,73
"COG0044",714,579,447,744,614,824,690,658,640,632,712,709,626,621,698,718,640,658,683,630,571,728,587,684,667,641,683,548,713,656,766,639,616,789,865,499,792,829,735,579,644,714,652,829,651,797,680,941,1075,688,632,528,610,665,949,764,599,750,616,635,536,738,778,649,683,890,751,556,843,665,530,713,613,620,677,809,499,857,677,736,593,663,681,705,577,606,661,759,551,601,753,753,664,555,707,690,805,567,498,585
"COG0045",48,46,55,16,5,27,30,16,51,41,36,27,34,13,11,20,22,24,7,62,7,16,14,16,23,7,19,103,15,39,13,43,7,18,16,43,29,6,25,14,12,8,6,24,7,29,20,30,108,15,38,118,64,48,65,82,13,37,30,41,114,11,82,16,18,203,21,105,193,92,94,71,46,28,194,73,216,390,173,16,103,108,111,41,75,105,46,33,119,50,107,68,106,36,48,146,72,117,11,124
"COG0046",261,487,250,378,463,439,388,445,303,400,461,550,569,607,478,509,490,301,386,216,456,480,345,356,473,447,408,302,425,315,502,363,367,544,418,313,429,435,452,386,369,369,405,280,569,391,502,352,630,397,1191,1190,1213,1213,1498,1610,1157,1442,1102,1377,1035,1244,1497,1357,1492,1505,1344,1027,615,1253,1115,1552,1317,1609,1030,1300,734,1306,1475,1245,1007,1396,1215,1258,1079,1206,1191,1936,927,1000,1293,1301,1159,1188,1297,1069,949,1100,1904,817
"COG0047",647,1407,695,1060,1294,1070,944,1153,802,983,1131,1615,1660,1541,1295,1327,1242,832,1148,592,1218,1246,921,1040,1240,1245,1014,774,1159,794,1196,931,1109,1372,929,835,931,1150,1020,1044,997,966,1073,718,1470,1069,1362,805,1704,1147,1016,878,940,1080,1268,1393,1051,1436,1090,1282,970,1083,1377,1288,1320,1448,1244,829,674,1133,971,1275,1212,1466,914,1193,620,1281,1274,1091,898,1133,924,1096,926,847,1009,1896,735,793,1063,1213,1097,1066,1081,832,737,1010,1845,717
"COG0048",133,261,112,275,220,248,103,248,284,123,149,177,209,241,181,195,133,241,221,146,157,133,253,193,160,244,192,134,156,201,163,185,165,240,223,101,214,264,175,138,114,157,200,322,382,263,131,249,261,152,359,136,134,165,232,257,214,198,257,197,199,222,255,279,229,220,139,115,158,192,118,186,297,209,166,192,145,237,270,190,165,194,157,127,146,136,183,228,174,183,159,221,158,254,143,120,161,161,227,117
"COG0049",258,341,241,343,325,307,221,308,351,232,259,244,206,167,262,295,259,369,336,306,277,252,268,292,200,382,253,239,273,223,256,219,277,238,285,234,296,302,250,245,234,269,320,423,167,343,225,384,365,278,375,220,284,311,298,294,277,338,323,328,295,344,316,403,347,298,268,243,229,327,221,325,405,343,248,274,207,333,274,297,259,250,262,263,281,228,273,313,319,190,251,301,290,306,272,230,248,308,214,222
"COG0050",419,794,440,683,693,613,699,691,766,684,585,710,867,922,894,734,742,667,717,519,477,575,562,671,633,820,664,424,649,604,676,533,595,739,587,469,663,709,584,699,566,628,678,781,892,811,605,792,492,677,763,511,597,724,776,723,672,634,695,685,612,649,612,802,656,719,667,567,604,635,459,690,834,900,514,662,410,692,790,625,640,627,575,560,511,626,632,669,647,628,801,640,414,727,777,491,497,543,823,653
"COG0051",148,144,183,272,259,213,183,297,257,200,187,149,109,140,210,205,212,336,230,191,223,200,184,189,179,262,238,156,199,218,174,260,246,207,227,186,239,222,186,195,230,248,227,280,156,205,198,226,271,224,241,163,201,265,248,245,143,195,246,223,226,223,273,299,130,251,189,184,153,211,193,120,254,179,187,214,164,218,148,234,203,220,226,203,231,174,206,146,251,208,187,225,271,243,208,222,194,215,113,192
"COG0052",243,451,263,383,475,342,256,472,445,272,243,366,468,481,379,352,292,412,357,276,306,290,347,378,374,385,342,320,307,318,344,310,273,433,277,285,276,343,308,371,312,308,386,451,531,396,355,373,268,334,521,289,288,306,308,443,402,261,394,328,309,333,446,472,398,315,305,295,245,337,246,443,496,472,315,366,300,389,469,398,339,312,305,333,272,264,336,522,327,349,333,382,403,403,286,291,268,299,562,275
"COG0053",421,596,424,577,561,533,405,427,577,567,326,442,453,487,470,498,542,511,537,448,489,573,432,422,433,543,492,397,491,469,420,505,448,482,479,362,547,587,455,390,503,485,458,344,491,694,427,524,479,497,521,371,440,551,534,584,595,463,530,512,377,550,610,462,488,463,483,418,488,417,398,361,493,512,441,494,447,413,426,541,511,513,355,489,437,316,504,456,406,412,487,438,490,539,529,371,420,441,484,506
"COG0054",159,302,125,236,221,135,200,179,140,184,189,166,259,307,230,210,212,264,234,167,198,208,269,223,242,203,249,199,168,231,245,201,219,264,164,204,228,206,191,259,277,226,209,212,346,97,226,141,151,230,166,186,230,225,145,228,250,101,187,209,139,253,266,184,204,128,208,164,189,250,151,323,318,250,180,191,167,100,282,177,224,197,189,177,231,170,189,236,202,236,208,247,235,228,196,201,168,236,329,143
"COG0055",346,743,370,671,1031,836,438,556,525,757,657,770,777,870,744,938,675,556,986,375,627,950,738,731,638,973,580,418,1006,807,846,601,573,768,1119,449,747,1145,896,512,591,615,632,557,647,753,710,936,1072,622,599,541,680,683,535,823,557,775,781,725,690,744,936,725,883,714,782,378,486,688,583,664,805,783,631,730,444,841,756,767,492,790,576,714,671,635,792,733,500,600,733,767,480,622,840,449,669,647,712,388
"COG0056",424,847,378,814,1089,947,646,616,556,874,737,852,983,1081,830,1047,902,585,1127,488,831,1201,899,796,812,1114,729,510,1143,813,898,704,713,890,1259,512,991,1265,968,688,708,713,706,705,783,768,789,931,1159,778,651,713,922,826,610,857,668,883,917,834,900,878,963,762,939,862,904,504,504,713,660,888,893,956,729,796,439,915,918,840,639,876,765,843,753,808,1042,950,636,621,917,861,545,788,1029,504,737,731,863,592
"COG0057",334,642,324,581,490,488,418,658,785,468,484,544,576,633,536,406,456,627,539,308,362,479,481,559,516,589,561,364,446,571,477,426,387,628,452,358,444,510,409,523,506,371,578,542,634,677,461,573,503,523,729,342,453,487,693,626,485,476,429,454,326,525,540,564,514,616,437,357,593,475,417,609,716,603,398,465,336,618,751,517,523,563,407,412,454,442,494,504,454,478,442,495,393,553,483,380,430,432,626,401
"COG0058",682,1320,1292,1394,1569,1565,953,1471,1514,1303,1298,1260,1207,1295,1300,1479,1210,1065,1693,950,1199,1583,1687,1380,1148,1590,1164,771,1573,1493,1413,1197,1327,1295,1541,941,1196,1910,1534,1149,1139,1194,1466,888,1311,1619,1412,1532,1654,1286,1537,1085,1240,1520,1031,1514,1296,1937,1544,1321,1256,1383,1505,1733,1331,1643,1551,905,1306,1299,1093,1433,1385,1698,1249,1188,1021,1475,1294,1701,1150,1634,1087,1353,1343,872,1413,1299,1040,1095,1280,1637,1065,1499,1210,857,1191,1076,1105,1001
"COG0059",341,483,345,411,373,524,438,400,281,496,505,487,525,502,451,472,524,435,459,404,436,419,426,547,464,421,412,385,516,410,575,459,430,490,545,432,527,433,464,445,473,475,396,401,461,328,513,370,739,430,357,481,428,504,446,430,414,434,415,448,497,466,536,337,382,880,493,416,378,510,473,444,446,422,503,333,455,923,523,506,461,419,452,472,447,467,434,491,418,472,438,427,443,428,523,483,426,426,451,403
"COG0060",888,1127,835,1123,1458,1385,1050,1504,1757,955,1099,1419,1377,1449,1450,1356,1106,925,1588,806,1170,1229,1074,1304,1401,1466,1129,1055,1039,961,1379,1049,1011,1350,1318,952,1108,1523,1165,1107,1021,1163,1330,1046,1304,1564,1276,1376,1177,1285,1571,1044,910,1154,1416,1423,1284,1403,1309,1205,1085,1280,1385,1513,1226,1165,1234,918,668,1190,1035,980,1607,1301,1157,1287,1106,1301,1041,1233,994,1174,1168,1136,945,1026,1393,1351,1034,1267,1067,1337,940,1303,1079,1037,1072,1281,1343,796
