"","NLM022","DLM024","NOF013","NOF007","NOM017","DLM005","DLF001","NOF012","NOM025","DLF007","NLF010","NOF006","NLM024","DOF012","DLF004","DLM021","DLM013","DLM015","NLF008","NLM016","DOM005","NLF015","NOF009","NLM017","NOF008","NOM014","NLF013","NOM005","DOF009","DLF006","DLF010","DLM003","NLM021","NLM010","NOF005","NOM027","DOM003","DOM026","DLM006","DOF004","DLM011","DOF003","NLM031","DOM010","NOM001","DLM004","DLF005","DOM021","DLM014","DLF012","NLM029","DLM002","DOM001","NLF007","DOM023","NOM026","NOM016","NOM013","DOF014","NOM019","DLM017","NOM029","NOM007","DLM022","DOM016","DOF011","DLM028","NLF002","DOM008","NLM004","NOM008","NLM028","DLF009","NLF009","DOF008","NOM012","DLM009","NLM008","DLM023","DOM018","NLM001","DLF003","DLF013","DLF008","NOM010","NOM004","DLM027","NLM025","NOM028","NLM002","NOM002","DOM015","NOM018","NOM015","DLM018","NOM020","DOM013","DOF006","NOF014","DLM019"
"COG0013",1102,501,962,1028,1097,1117,720,1787,1140,823,951,961,1458,1136,1137,1228,1262,1094,1270,1232,809,1234,1117,925,1319,1064,1271,874,1095,947,1243,1022,1219,1104,1146,1241,1050,984,1128,1132,979,1062,1178,1403,1192,976,1185,1155,1286,902,1388,1017,1010,1252,1164,795,1210,1089,1106,1272,1381,943,1093,1299,1166,1029,1122,1139,971,1064,1234,912,954,974,1058,1135,1008,934,1176,1340,1196,1290,1173,717,1227,950,1409,1173,937,1461,1011,1128,1117,1377,1264,1192,1272,1016,1140,1378
"COG0014",561,229,458,588,472,395,351,349,546,361,492,505,574,471,534,598,568,554,530,514,368,556,553,449,548,586,539,390,422,435,446,351,559,521,495,587,499,462,461,575,614,457,553,608,719,501,478,621,527,411,533,417,501,492,615,443,547,441,556,608,627,523,369,287,575,642,487,533,506,566,588,592,392,473,413,342,511,454,556,771,494,481,495,359,586,442,543,453,458,520,555,631,499,565,509,481,482,521,454,542
"COG0015",664,327,554,690,886,725,478,417,576,527,524,469,754,779,719,633,738,538,655,716,517,459,604,536,628,591,737,465,719,616,665,593,693,593,612,691,602,569,724,616,583,601,601,606,764,574,610,580,679,587,670,665,689,694,788,598,643,629,650,778,745,598,688,574,672,643,578,688,534,666,529,678,545,558,680,676,619,707,677,618,703,748,695,518,581,549,972,784,579,829,676,624,745,597,766,651,680,561,640,662
"COG0016",444,210,370,527,383,475,363,611,442,453,519,475,453,542,482,546,597,515,484,515,393,509,551,472,574,517,524,326,470,543,628,504,515,442,531,545,447,432,552,512,481,472,515,545,445,479,567,525,553,427,550,524,513,524,426,439,519,506,516,529,460,405,596,583,506,571,474,512,467,414,535,496,392,493,451,489,541,448,434,542,556,571,520,369,508,441,499,502,397,569,446,472,490,511,493,418,604,433,559,612
"COG0017",664,419,666,705,730,581,479,621,664,509,580,538,676,659,596,651,459,635,565,691,561,686,666,637,634,627,642,616,632,609,660,665,746,603,775,260,525,660,629,555,680,629,702,605,749,611,616,543,716,665,548,555,630,733,641,536,702,576,580,687,735,668,768,743,598,543,656,542,516,606,696,734,507,687,829,609,479,814,942,686,602,593,600,455,594,646,577,631,752,704,567,560,694,772,558,689,666,638,648,737
"COG0018",841,423,709,892,821,805,610,1122,872,638,905,740,1009,810,835,906,782,785,828,976,591,763,886,621,953,895,931,710,844,705,937,772,972,755,884,997,878,807,841,834,875,685,769,877,866,811,869,925,861,746,317,271,265,258,282,289,292,318,254,309,288,241,306,335,314,287,269,301,237,263,292,299,223,233,308,248,275,246,311,269,302,293,307,212,297,225,325,302,261,287,282,320,287,314,292,274,393,279,341,347
"COG0019",945,516,894,810,1499,884,705,708,936,775,1024,886,878,812,886,930,985,1036,1081,1051,622,674,837,790,831,958,1017,930,904,724,794,731,861,998,1016,1309,967,930,1185,1185,831,828,946,840,1029,802,989,849,983,1200,921,1102,919,950,945,826,997,915,921,921,978,821,1123,663,1092,1304,860,1168,993,934,760,1039,680,783,950,944,977,1004,1043,1057,1103,946,907,702,869,834,1041,1238,849,1259,1098,808,903,896,1175,937,967,713,901,846
"COG0020",306,136,370,342,502,401,307,434,277,321,375,279,409,445,417,315,411,308,341,514,328,277,330,271,366,362,368,242,355,346,480,358,338,330,344,411,459,348,404,332,376,324,383,362,477,340,421,310,384,220,367,406,387,365,403,450,350,388,351,420,366,331,440,370,389,514,299,353,308,435,320,310,234,343,418,419,406,413,323,415,388,465,354,291,375,312,450,502,308,450,424,397,353,328,399,410,442,324,312,373
"COG0021",565,596,369,292,716,591,433,577,495,383,541,396,961,341,603,422,346,456,714,605,378,442,494,347,394,539,489,562,539,437,361,529,480,521,433,1237,777,332,621,634,542,510,404,476,690,492,480,586,613,230,575,540,613,440,806,424,467,668,386,582,654,597,528,405,624,984,501,561,494,426,452,389,684,358,243,442,617,281,295,363,675,501,317,406,552,533,581,625,410,1037,519,483,558,462,690,914,415,543,277,321
"COG0022",66,30,233,57,10,125,292,92,101,248,196,318,48,104,59,214,152,289,321,6,463,380,225,150,126,50,27,84,71,109,143,245,99,218,137,22,6,37,101,122,41,201,133,61,17,196,29,59,131,15,76,76,161,88,40,72,250,38,49,64,59,180,31,166,171,6,179,198,337,32,119,117,133,177,20,49,13,42,83,119,20,28,155,239,144,203,57,32,167,12,20,179,24,174,33,41,38,181,63,120
"COG0023",68,51,84,129,12,118,161,79,98,158,190,166,51,34,71,143,57,120,108,15,134,118,149,106,103,115,96,59,112,107,45,135,74,59,94,5,21,87,64,128,147,90,113,104,18,180,86,138,145,14,64,49,96,41,85,76,122,82,130,48,65,152,57,56,98,37,62,92,135,13,117,57,85,109,17,42,21,57,56,73,50,26,91,120,106,118,17,13,81,39,35,93,90,111,58,37,103,118,58,35
"COG0024",687,364,592,747,555,612,627,743,607,612,699,642,491,521,514,668,659,629,634,804,595,621,688,575,641,830,777,529,724,684,719,712,666,633,748,562,603,637,848,576,701,643,611,670,548,658,666,633,671,555,775,663,608,642,690,717,606,666,774,647,645,677,900,693,695,885,607,739,561,748,721,695,440,618,614,562,579,729,605,740,889,895,743,478,688,693,608,766,490,966,758,620,828,707,881,555,700,674,690,610
"COG0025",209,354,25,29,55,118,55,45,128,58,54,31,70,472,70,26,122,84,31,19,96,68,112,93,110,69,361,284,348,101,94,91,84,116,100,455,311,38,61,173,121,75,126,219,68,35,286,66,112,98,220,82,77,142,119,370,129,80,193,113,67,197,103,115,130,45,151,105,99,84,93,157,355,75,396,95,135,91,56,87,187,148,97,114,88,142,376,71,168,111,180,36,278,44,181,109,117,116,155,96
"COG0026",34,203,4,16,12,62,0,43,50,11,10,19,19,197,6,40,39,10,35,1,21,5,22,4,37,23,20,106,70,61,24,32,52,24,21,209,119,4,10,40,14,24,7,45,12,22,6,21,44,31,14,14,63,8,27,83,20,31,47,60,24,39,11,34,15,3,113,10,12,28,8,6,203,26,154,13,367,3,22,26,20,12,51,12,24,22,216,17,52,47,34,11,29,26,40,40,39,18,9,32
"COG0027",172,186,178,247,322,240,328,133,236,244,302,282,440,171,258,271,155,248,321,336,214,247,325,138,169,294,235,126,303,183,107,294,206,220,164,174,327,192,288,252,311,190,217,274,280,282,212,317,332,47,101,189,344,206,411,136,240,192,232,190,265,238,218,59,327,291,170,191,310,211,319,166,225,194,143,249,32,119,127,251,249,202,249,184,199,297,182,333,245,621,93,225,238,242,287,398,193,247,119,72
"COG0028",1558,1998,1170,1007,1074,887,1009,637,1389,996,881,1164,955,1493,1090,1123,1027,1112,1007,930,1083,1160,1001,1673,975,1011,1188,1575,937,1031,773,1047,1136,1157,1210,1308,1292,1253,1218,1124,853,1128,1244,1145,1081,870,925,961,1026,1491,1071,1056,902,1173,1335,1267,1055,965,1014,923,1063,1297,890,932,1202,822,1298,1219,1360,1001,1090,1753,1518,1005,1541,992,1024,1218,1283,1243,841,982,1030,1024,1157,994,1512,1263,1247,907,1381,1425,1396,1175,1138,1249,859,1039,1228,797
"COG0029",572,324,506,567,386,491,444,335,635,535,618,553,858,315,603,539,566,548,500,638,450,609,664,417,494,633,505,445,582,412,310,474,508,549,581,515,562,651,524,573,641,467,545,649,615,531,537,650,683,484,434,455,473,542,616,446,567,423,612,493,574,706,498,310,616,622,372,521,528,637,718,529,401,457,365,433,624,574,349,650,562,520,554,477,561,650,436,596,550,919,559,676,623,595,604,672,480,717,414,289
"COG0030",497,456,582,803,701,1106,318,910,442,819,834,416,606,1597,502,519,635,527,553,498,320,358,449,522,751,556,599,587,456,654,782,656,606,632,675,744,518,741,697,773,526,638,597,485,608,675,821,770,496,742,790,724,611,769,483,558,716,1151,638,586,712,601,738,715,790,601,684,640,498,771,408,584,599,709,991,920,802,772,697,509,615,592,806,277,623,411,513,832,631,502,618,660,715,495,609,563,813,474,686,843
"COG0031",659,480,570,531,437,497,395,440,623,448,560,543,478,418,522,595,608,587,626,389,489,629,509,499,654,543,624,524,553,574,710,456,597,666,578,648,491,547,490,663,573,579,709,525,580,515,634,527,524,444,659,661,496,618,399,558,657,487,651,604,576,538,427,574,564,525,671,587,491,496,670,654,551,499,646,568,643,641,671,654,527,675,537,362,679,447,533,599,556,449,501,679,599,659,540,455,602,543,557,734
"COG0033",34,214,1,1,6,68,3,4,54,9,2,19,14,134,1,9,29,4,14,4,35,5,6,5,1,7,1,127,66,31,8,5,2,7,6,254,142,0,0,25,26,31,3,4,6,5,3,6,11,50,2,2,15,7,2,28,2,2,51,18,2,34,3,25,10,0,50,0,31,11,7,9,213,0,149,8,56,4,7,22,21,3,26,17,0,25,124,128,38,28,9,6,6,12,74,91,29,6,0,34
"COG0034",902,379,870,820,1376,976,778,646,851,789,921,803,1575,694,1184,1049,979,974,1123,1440,729,1031,942,1071,936,1004,925,646,917,835,849,991,1112,952,879,673,1136,1011,1180,862,953,822,965,1064,1290,1011,891,995,1139,1125,956,899,922,1132,1363,670,1045,972,844,909,1202,859,1166,786,922,1047,866,857,874,920,958,847,630,887,739,1100,734,800,890,990,952,1194,1190,716,969,925,1032,1167,964,1516,790,968,942,1123,1142,1268,900,895,976,893
"COG0035",401,226,336,509,521,372,329,246,401,341,505,326,462,371,428,399,373,353,369,459,253,374,425,418,400,422,380,350,471,463,425,341,405,318,456,426,413,333,443,393,417,335,424,426,555,386,347,368,347,379,362,427,454,410,385,390,392,406,400,406,482,345,486,373,346,370,319,371,353,420,452,417,259,392,382,403,369,330,443,406,407,448,366,245,386,360,465,471,316,486,320,391,378,463,342,420,348,370,405,476
"COG0036",432,496,304,273,472,366,279,512,367,374,394,240,439,618,342,244,492,266,374,481,212,253,273,505,359,270,399,446,359,437,579,292,375,362,395,679,554,495,337,299,323,261,319,298,437,323,597,312,289,599,443,485,327,418,434,512,256,463,467,376,464,364,394,490,306,719,417,567,222,408,288,373,415,326,477,483,584,364,340,399,518,532,360,262,308,375,322,395,363,440,505,287,429,316,433,393,528,236,499,474
"COG0037",1108,620,909,1006,931,872,668,1281,908,696,816,817,701,813,888,1117,1001,1079,698,791,717,834,856,723,1162,986,1003,895,831,923,1227,817,1034,952,1033,887,658,956,984,1116,945,973,1309,1006,923,755,1113,1049,967,1031,1184,1051,1069,1078,894,1071,1047,971,1051,1041,979,899,1256,1107,1001,695,890,1070,896,923,821,1124,728,926,1205,1039,1131,1141,998,1187,887,1230,1010,742,1037,720,1052,867,794,796,1241,1057,1107,955,1048,881,1289,724,1159,1220
"COG0038",829,504,873,759,743,786,830,628,882,826,835,943,839,1196,752,947,672,946,867,800,819,956,892,667,818,958,658,794,1018,694,479,826,870,866,835,726,921,780,765,962,932,882,800,881,685,1018,676,979,997,579,671,661,716,749,906,910,971,624,845,717,779,1043,820,480,889,718,709,752,992,688,770,859,907,751,1006,591,657,657,758,998,645,662,925,783,795,867,1054,630,861,1079,715,1026,783,911,847,716,651,878,511,550
"COG0039",548,370,578,764,646,660,605,631,591,716,923,716,673,1093,628,708,579,728,834,541,491,738,717,707,687,821,591,471,580,627,543,572,659,553,567,1476,719,642,602,725,685,656,668,690,730,691,585,843,704,700,574,699,591,644,650,560,638,728,694,672,616,593,649,411,797,872,545,876,712,517,702,656,599,645,753,536,742,639,609,732,636,529,728,500,727,678,873,624,703,624,813,725,585,693,574,637,527,704,602,521
"COG0040",323,167,361,419,412,312,347,237,331,343,411,334,414,303,379,396,336,297,297,435,264,297,407,222,311,358,355,269,405,314,301,356,297,339,358,328,431,356,359,368,396,286,350,294,433,389,275,394,338,274,265,332,338,280,418,256,308,367,383,418,392,414,237,235,329,441,299,322,399,346,323,283,321,331,235,283,293,357,480,374,254,396,374,292,318,325,334,413,275,306,321,371,309,354,339,396,343,258,254,216
"COG0041",250,147,190,310,256,257,172,194,319,213,290,186,311,285,246,288,253,219,221,289,116,222,256,199,281,331,286,262,314,250,236,266,312,248,298,232,277,297,313,282,312,216,273,290,271,248,267,262,274,211,260,248,237,300,278,322,245,224,283,291,305,277,285,211,265,248,246,282,223,262,267,293,199,247,285,195,299,283,233,306,247,274,264,144,227,274,287,274,254,379,294,281,311,288,327,301,237,286,229,245
"COG0042",304,249,272,260,164,200,203,268,294,207,258,255,191,264,169,279,249,257,271,130,235,241,261,227,238,245,288,315,249,228,265,213,235,304,244,200,202,260,256,303,241,220,224,230,169,236,214,269,232,246,780,641,763,825,562,981,795,640,714,755,796,845,743,710,832,609,870,816,848,692,754,892,823,774,904,676,922,689,880,908,712,692,705,623,727,737,682,671,847,840,767,770,893,829,819,729,820,811,755,655
"COG0043",64,477,54,51,61,100,57,57,56,57,62,57,53,206,41,94,157,63,152,14,129,81,90,43,111,64,24,200,41,173,104,101,56,49,55,341,132,24,42,115,70,85,88,135,58,24,63,95,67,53,125,116,214,36,57,183,39,148,20,67,51,74,37,113,123,90,129,84,60,27,76,75,254,46,152,68,88,21,122,52,56,14,79,206,45,57,81,23,168,87,85,66,30,61,25,59,126,57,44,56
"COG0044",657,815,510,620,784,627,442,590,653,630,625,506,589,850,552,743,875,686,718,478,581,589,744,507,689,693,600,711,647,690,648,618,687,700,654,1127,701,668,762,735,605,570,778,690,573,554,601,629,649,745,600,714,668,688,673,641,644,731,667,745,775,663,617,665,707,704,612,760,630,637,578,684,685,577,780,609,826,618,679,810,607,650,740,723,623,599,987,558,823,769,902,694,653,612,781,657,596,666,636,785
"COG0045",55,175,73,36,49,75,176,57,103,197,58,138,33,87,41,74,71,96,146,14,268,111,99,119,29,24,27,129,93,88,49,31,41,72,41,358,202,57,31,58,44,103,24,25,49,117,26,58,37,50,19,55,60,22,36,100,26,57,95,94,51,129,12,168,113,63,82,98,129,12,63,51,261,65,120,51,75,27,55,54,27,33,66,154,31,151,60,112,84,29,50,36,54,57,82,82,62,154,24,92
"COG0046",1305,664,1136,1151,1865,1278,784,776,1206,648,1162,1040,2125,790,1452,1616,1488,1293,1442,1844,777,1226,1166,1034,1172,1128,1209,938,1240,996,1168,1090,1242,1207,1181,1776,1412,1181,1401,1220,1080,1049,1079,1430,1763,1006,1123,946,1277,1474,472,426,403,403,490,351,460,385,419,558,508,398,461,287,456,493,476,423,361,479,373,451,299,326,452,368,360,335,447,524,508,438,400,259,464,276,554,481,318,598,430,441,457,535,505,654,404,349,407,374
"COG0047",1134,664,961,1086,1506,1162,677,699,1019,571,940,855,1883,687,1393,1358,1172,949,1101,1793,748,836,1037,988,1043,936,1053,771,1129,812,999,995,1005,1067,1046,1776,1276,968,1279,1137,1035,968,1038,1338,1603,813,1082,822,1201,1451,1283,1116,1052,1147,1331,784,1293,984,1086,1439,1362,962,1301,835,1082,1244,1140,1048,835,1247,1034,1137,742,890,1040,1059,789,954,1293,1189,1542,1271,1284,629,1207,692,1322,1361,788,1870,1035,1038,1329,1223,1379,1606,1122,935,1043,1071
"COG0048",181,156,109,143,246,205,94,289,132,138,103,103,183,323,205,121,202,165,147,247,104,111,104,176,246,146,271,199,193,243,323,176,167,154,159,231,257,175,176,165,106,166,176,181,264,125,244,156,168,193,245,213,192,234,242,289,153,251,176,254,225,172,271,280,149,193,180,204,128,226,156,167,177,155,247,276,284,249,138,172,249,272,193,115,184,103,276,271,180,221,244,159,205,121,245,200,259,80,264,264
"COG0049",256,222,225,281,213,332,217,423,255,260,238,208,119,388,178,233,315,272,264,211,214,228,246,244,317,277,328,252,283,418,369,315,237,257,303,366,268,301,391,273,236,264,289,299,174,269,352,204,263,347,365,293,295,313,165,307,265,343,300,315,239,209,395,342,249,300,294,297,218,351,251,244,279,279,318,298,376,247,236,260,350,365,297,236,296,229,318,318,254,304,302,259,296,238,287,173,325,228,330,337
"COG0050",595,664,417,664,753,675,426,828,642,542,571,495,1033,767,726,565,773,556,590,787,382,659,710,653,705,620,703,654,593,723,794,532,656,588,734,495,767,512,642,587,584,540,476,852,890,539,575,670,702,594,684,659,622,766,702,768,528,703,623,749,764,534,816,772,710,715,636,641,517,653,710,612,680,485,595,689,801,574,560,701,852,853,565,433,698,621,801,794,476,657,669,557,766,681,651,894,728,648,742,800
"COG0051",173,165,182,232,150,298,200,289,176,205,214,186,138,276,159,212,236,172,175,96,151,162,188,209,212,222,251,188,208,294,323,194,229,170,235,268,167,171,221,230,231,234,216,197,117,213,267,206,198,211,248,210,227,229,173,259,190,270,222,238,198,208,309,239,226,139,218,240,184,153,191,190,211,237,225,234,211,188,202,162,166,245,212,143,241,188,214,122,198,128,199,237,198,215,269,86,219,169,269,224
"COG0052",376,233,225,283,423,395,203,556,294,275,237,253,498,432,392,349,318,298,235,598,336,272,258,286,405,334,385,322,383,380,475,350,316,302,332,275,422,305,450,357,343,366,287,364,487,291,412,344,333,265,457,379,349,381,442,286,306,389,331,430,449,332,485,437,333,403,338,295,320,428,360,297,337,298,368,410,382,338,277,356,472,492,346,280,330,241,412,462,277,554,284,351,402,280,455,496,386,263,391,389
"COG0053",196,160,143,150,161,168,128,205,193,155,133,126,161,116,144,156,171,117,141,151,128,119,124,124,161,140,201,156,165,173,188,193,159,159,203,142,149,185,144,135,183,163,155,156,188,133,176,131,153,166,560,485,472,558,402,593,484,565,425,610,517,484,508,579,489,341,528,529,375,484,411,471,457,404,453,480,505,439,568,417,504,498,524,413,505,508,423,540,420,518,543,477,513,483,568,487,466,423,485,641
"COG0054",244,187,144,198,301,249,111,166,157,143,211,203,276,206,240,243,136,180,202,343,188,158,200,130,180,231,217,229,209,229,153,248,189,217,203,153,235,135,203,261,289,205,237,237,280,220,220,256,228,105,258,256,249,230,319,190,211,222,246,236,280,169,186,116,205,280,195,229,241,207,246,169,189,248,148,232,156,254,195,253,251,297,192,156,225,136,252,310,177,250,162,190,228,175,270,274,188,136,162,95
"COG0055",1039,500,616,571,846,517,286,359,739,415,378,423,658,569,708,704,535,600,699,698,410,671,426,679,648,594,789,776,607,519,587,477,848,873,717,1003,810,481,765,734,593,624,797,681,817,356,685,587,763,747,954,770,594,1024,644,798,659,658,643,837,763,614,742,488,739,717,763,751,450,855,477,949,499,635,864,695,971,743,897,854,753,758,693,351,731,441,856,775,658,824,1116,701,926,676,886,796,549,435,774,728
"COG0056",1171,494,697,669,1027,633,426,440,943,518,563,515,989,729,845,846,623,795,754,843,496,768,585,897,752,733,869,820,707,629,651,526,1016,927,841,1099,925,638,844,795,695,747,791,824,1078,469,745,571,846,844,1123,882,663,1127,816,897,771,804,750,919,919,725,724,528,875,893,919,925,524,1011,679,1048,559,777,978,804,897,941,1207,984,1006,942,704,379,843,615,1086,868,718,850,1282,853,1044,884,947,989,629,579,873,795
"COG0057",433,595,400,370,641,609,302,703,508,326,332,410,677,515,542,464,666,383,521,608,377,430,412,300,527,410,433,579,528,581,748,490,506,426,455,510,715,422,487,447,478,513,442,541,633,371,551,461,485,452,513,510,573,532,558,513,350,562,487,617,579,432,555,736,430,552,568,423,386,545,520,448,681,420,526,548,580,464,433,501,618,723,585,336,440,390,645,628,410,474,420,386,416,450,557,589,618,329,543,691
"COG0058",1605,1322,1107,1341,1359,1291,1320,1269,1307,960,1100,871,1249,896,1264,1385,1103,1145,1272,1089,730,851,938,1221,1454,1123,1538,1447,1350,957,1529,1193,1422,1408,1394,1571,1249,1258,1659,1555,1100,1091,1439,1368,1287,894,1801,1066,1248,1951,1546,1583,1176,1680,1017,1472,1243,1505,1271,1513,1314,1162,1663,1495,1251,1558,1623,1302,896,1323,1144,1509,1390,1395,1627,1528,1750,1639,1550,1460,1647,1370,1533,693,1371,975,1100,1319,1219,1330,1553,1258,1497,1269,1530,1252,1564,857,1654,1577
"COG0059",456,357,498,439,501,509,367,258,491,380,403,434,473,432,423,549,506,491,497,460,408,492,440,490,406,520,434,413,539,409,331,385,448,467,465,738,510,446,488,428,508,382,406,477,501,449,441,528,450,466,414,428,418,483,476,477,471,370,503,394,507,471,348,329,462,432,412,485,444,362,452,490,423,463,518,441,350,430,415,621,486,407,520,359,436,432,532,510,415,467,479,447,498,508,535,517,381,344,458,318
"COG0060",1250,631,1029,988,1434,918,847,1899,955,823,705,948,1357,1067,1213,1237,1405,1188,1080,1362,1028,1026,1086,1098,1378,1140,1292,947,1320,960,1580,1087,1354,1109,1160,1138,1020,946,1382,1352,1055,1120,1423,1430,1381,913,1441,1267,1413,1405,1500,1353,1139,1471,1525,1062,1130,1117,1232,1435,1279,1071,1503,1775,1170,974,1174,1059,1036,1194,1151,1018,994,1009,1352,1322,1384,1061,1252,1343,1232,1530,1333,937,1208,824,1436,1169,1039,1350,1346,1080,1318,1072,1453,1399,1555,798,1562,1490
