"","DOM001","DLM008","DLM014","DLM027","DLM018","NLM004","NLM021","DLM001","NLM031","DLM002","NLM006","DLM016","NLM029","DLF006","DOM023","NOM018","NOM015","DOM015","NLM008","DLF003","DOM019","NOM017","DLM009","DLM006","NLM028","DOF004","NOM005","NLF012","NLM026","DLF007","NLM010","NOM007","NOM029","NOF012","DLM012","DLM017","DOF014","DLM028","DOM018","NOM022","DLF008","DOF009","DOM016","DOM010","DLF009","DLF001","DOM021","NOF011","NOM019","DOM008","DOF003","NOM014","NOM026","DLM015","DLM019","DLF004","NLM025","DLM011","NLF002","NLF009","DOM022","NOF014","NOF010","NLM009","DLM013","NLM017","NOF002","NOM010","NOM020","NLF010","DOM026","NLF008","DOF007","NOM012","DOF006","DOF011","DLF013","NLM022","NOM027","NOM009","NLM027","NLF005","NOF008","NOM016","NLM016","DOM013","DOM024","DLF010","NLF001","NLM032","NOM013","NOM001","DLF012","NOF006","DOF008","DOM003","DLM020","DLM003","DLM004","NLF013"
"COG0011",7,23,3,44,40,6,3,12,2,8,1,2,12,11,1,18,2,47,9,2,3,8,3,0,10,11,4,2,11,15,5,2,22,14,191,1,25,3,11,4,17,26,1,2,33,5,0,8,6,19,1,1,4,0,4,1,5,3,0,1,3,1,0,0,12,2,2,2,0,1,1,0,1,1,0,0,11,0,28,1,11,2,3,1,0,6,0,1,2,0,0,2,3,2,28,10,1,1,0,4
"COG0012",514,517,530,634,616,609,537,563,449,515,445,524,620,438,591,552,450,473,507,618,533,535,581,604,490,498,490,510,590,320,425,639,452,637,491,602,503,458,544,412,330,524,492,605,429,322,541,512,596,430,454,508,455,392,626,524,528,519,475,394,613,600,480,522,628,414,494,513,601,349,416,519,393,529,414,421,541,536,543,597,637,640,566,567,548,633,429,675,474,570,485,557,549,344,578,479,452,450,424,557
"COG0013",917,1081,1295,1364,1300,966,1292,1245,1196,1023,1108,1217,1489,943,1198,1118,1284,1219,955,1250,1345,1073,1142,1149,1019,1109,871,1205,1339,763,1111,1136,904,1792,1191,1384,1101,1125,1227,956,742,1136,1154,1332,933,741,1139,1212,1184,1020,1033,1150,810,1106,1394,1171,1119,1030,1141,957,1241,1068,1206,1165,1188,890,1033,1241,1193,984,1045,1243,878,1146,1084,1031,1153,996,1283,1018,1024,1240,1293,1258,1182,1327,1074,1268,1015,1066,1114,1258,894,923,1098,1067,1078,1073,974,1174
"COG0014",495,587,474,536,553,573,593,620,538,424,498,591,516,457,582,513,589,598,496,449,605,480,525,497,568,544,396,611,488,380,510,349,502,372,594,606,572,479,796,497,399,416,615,611,362,372,638,487,601,544,441,650,451,558,564,512,415,591,544,477,487,441,498,350,590,443,494,552,461,494,530,555,369,364,494,662,508,560,600,508,548,423,538,512,533,445,499,438,493,518,435,696,438,501,398,475,525,358,521,555
"COG0015",681,600,686,969,810,638,712,677,620,670,677,598,621,570,801,690,597,619,667,691,624,933,623,674,683,592,485,600,726,554,583,659,646,407,823,682,662,555,608,587,535,728,649,684,592,466,601,615,806,528,610,602,578,548,675,676,742,602,735,573,690,647,690,927,746,590,560,613,661,537,580,620,580,664,547,670,710,698,718,733,700,697,604,659,676,630,549,680,604,631,689,778,573,501,695,596,512,651,575,733
"COG0016",170,189,173,165,184,142,163,181,161,154,129,167,197,184,157,151,178,147,133,220,161,119,173,159,165,184,113,165,167,135,153,191,141,223,175,152,160,179,171,166,119,171,192,162,129,140,194,188,158,161,452,531,421,527,558,431,544,479,534,455,525,590,411,369,548,497,497,516,401,498,407,504,418,542,422,531,513,464,561,420,442,614,590,489,529,591,540,634,522,423,525,419,420,447,464,467,457,501,447,522
"COG0017",612,717,711,640,549,661,734,657,730,558,587,652,556,587,603,690,704,580,846,606,638,720,493,593,774,590,651,604,697,498,568,767,678,639,296,743,527,642,653,631,492,632,587,610,501,532,585,655,610,529,622,608,564,609,750,569,604,698,555,696,610,623,702,696,439,688,620,565,710,588,658,569,546,550,634,575,617,700,259,886,662,680,631,752,663,689,598,655,711,850,590,719,701,538,763,519,626,734,619,576
"COG0018",874,753,845,969,874,861,938,806,769,738,762,833,923,784,847,920,999,961,716,892,818,819,769,898,912,795,698,880,946,608,788,911,719,1118,952,982,796,775,878,878,592,783,859,886,637,628,836,693,935,721,693,847,810,754,906,892,951,886,931,757,828,927,741,709,776,586,649,856,749,910,780,808,674,812,831,921,850,774,941,881,968,936,939,811,914,1101,842,934,922,922,894,890,765,687,881,793,756,768,772,974
"COG0019",901,913,951,1044,1271,928,842,989,965,1164,994,833,854,723,997,985,918,835,1057,955,1053,1555,955,1175,1014,1137,938,1005,974,830,986,1162,843,692,932,871,946,904,1138,1065,726,901,1092,845,713,752,887,780,884,1034,810,937,820,1037,807,904,1222,833,1118,827,1016,923,974,1235,959,769,819,919,949,1117,959,1103,747,926,690,1320,904,942,1380,1167,954,1081,826,1008,1066,918,1032,784,1017,1079,903,1048,1257,855,971,927,894,775,815,984
"COG0020",402,400,359,455,385,499,391,347,370,469,368,309,341,324,395,366,294,384,407,508,298,501,413,382,337,319,234,351,414,365,336,407,353,400,472,398,361,302,383,440,295,359,362,325,211,350,325,392,440,332,325,389,425,301,388,418,501,368,315,322,336,328,389,546,415,274,345,368,391,409,337,310,319,439,350,529,352,379,393,368,400,316,385,364,566,483,370,480,327,419,437,442,246,297,422,421,316,369,323,389
"COG0021",563,301,667,603,671,466,468,600,463,538,760,475,564,430,852,498,424,419,324,458,454,699,623,647,434,622,576,442,278,420,533,569,593,516,663,615,398,482,386,598,361,530,620,451,692,431,593,429,553,490,505,578,423,445,308,601,660,475,563,363,702,297,598,723,313,295,399,539,937,508,315,739,515,432,509,918,302,565,1254,386,565,487,432,422,624,441,373,315,456,252,642,682,207,412,277,738,501,495,472,494
"COG0022",148,220,158,69,39,34,111,263,133,95,91,103,74,134,40,22,186,172,25,25,98,20,11,99,115,129,91,138,55,265,208,24,181,86,34,54,48,220,117,18,231,77,188,58,142,263,57,247,78,340,220,71,77,251,133,80,27,57,216,204,117,65,115,5,158,166,245,145,48,156,41,337,218,58,168,9,175,63,14,23,253,62,110,253,7,31,200,133,241,40,53,21,12,284,28,3,367,251,198,24
"COG0023",99,106,119,10,60,6,90,91,106,56,134,96,77,106,101,91,132,93,52,27,89,8,21,65,85,104,66,97,74,143,78,53,167,96,18,77,136,71,83,72,127,127,107,105,80,169,149,124,52,145,111,133,47,117,40,51,22,157,92,134,83,57,92,31,52,112,107,111,42,172,104,95,145,30,121,55,101,69,7,18,9,74,107,111,13,101,126,41,107,58,72,13,15,166,15,22,119,110,186,95
"COG0024",612,728,681,597,846,713,710,624,602,644,563,695,763,613,693,887,693,593,726,942,667,544,610,824,640,571,512,732,673,631,660,870,681,778,518,640,738,650,705,835,437,676,690,738,449,595,598,634,651,570,657,835,737,627,640,507,701,731,750,630,684,658,566,661,630,549,572,713,585,647,643,614,557,552,653,886,681,716,586,674,517,790,645,589,812,658,705,709,732,745,658,513,505,573,629,626,554,720,642,713
"COG0025",79,93,89,389,199,100,93,96,111,104,171,135,188,126,109,263,50,38,105,143,112,54,118,64,157,168,264,75,161,64,126,122,204,44,1002,70,222,178,77,52,114,308,132,236,336,51,56,50,95,104,62,63,372,83,77,85,74,108,124,74,28,131,63,24,110,94,86,89,122,44,48,32,53,95,125,27,111,225,479,239,608,175,89,109,29,102,71,122,51,89,94,79,92,35,454,285,46,102,45,374
"COG0026",59,14,43,215,48,22,57,58,4,23,33,32,12,63,27,29,33,10,7,12,19,13,392,4,8,34,99,31,7,12,22,13,31,33,376,26,53,89,41,5,17,81,21,55,207,2,22,22,64,17,33,18,76,9,35,10,16,17,12,25,51,16,40,8,24,7,15,24,29,6,7,33,16,7,12,6,37,40,204,20,410,12,41,13,3,37,5,20,16,37,32,9,36,8,155,132,8,40,19,13
"COG0027",394,222,347,160,278,201,222,346,177,178,289,251,107,195,398,245,232,261,129,222,230,337,37,265,151,257,128,253,148,243,194,246,282,121,409,311,258,188,230,342,162,282,322,317,223,294,325,210,186,305,180,306,128,244,84,297,321,322,165,174,293,97,354,365,143,141,170,210,431,275,193,296,319,218,247,249,212,192,211,77,46,222,172,217,377,200,262,125,177,77,216,237,61,288,126,311,316,254,321,222
"COG0028",893,1052,1001,1452,1163,1058,1172,1152,1225,1011,795,1043,1053,996,1429,1376,1147,1509,1263,917,1350,1075,1064,1157,1636,1124,1610,1126,925,1037,1138,836,1287,660,1733,1115,990,1236,1263,935,1014,933,1191,1078,1608,1028,971,1087,932,1247,1105,1016,1302,1106,786,1024,1198,898,1292,994,1085,1176,1088,1463,1043,1644,1443,1087,1208,821,1233,1061,1042,1019,1044,844,1120,1549,1408,1419,1953,1050,991,1056,872,872,1177,740,1057,1242,938,1075,1509,1044,1491,1261,1091,1009,863,1181
"COG0029",520,457,656,397,665,616,567,635,531,506,631,569,473,406,611,642,595,657,574,447,631,356,615,600,523,582,463,643,497,499,518,501,710,361,323,580,593,393,660,616,503,512,660,613,406,417,622,506,511,511,431,609,419,554,304,586,594,588,521,457,639,379,472,563,584,394,579,517,695,605,644,488,507,419,746,604,559,570,477,547,217,499,529,606,691,500,592,320,501,487,419,612,536,540,375,556,551,460,581,512
"COG0030",656,701,485,487,613,739,603,475,595,706,998,486,799,659,478,724,437,668,762,675,422,736,819,721,620,787,609,535,687,825,579,742,567,906,971,702,587,671,478,523,281,441,731,489,594,336,763,610,579,450,621,510,575,476,788,487,843,529,616,739,577,706,461,877,638,505,472,657,578,810,778,542,319,920,504,538,775,492,768,636,833,596,761,741,517,799,527,740,612,835,1058,552,744,425,967,498,521,653,716,515
"COG0031",449,647,555,518,565,483,608,596,765,634,493,624,698,550,436,609,710,713,664,672,635,458,682,485,635,610,590,678,611,471,662,393,545,429,564,650,597,605,633,503,359,553,558,541,566,402,547,672,632,542,589,576,644,605,727,465,599,586,593,565,428,540,549,387,584,449,652,708,474,543,542,588,448,528,582,535,555,691,702,524,736,478,691,637,363,628,620,714,702,639,473,545,464,521,670,459,558,463,545,629
"COG0033",13,3,7,142,61,6,2,51,0,2,15,4,1,37,4,8,7,3,8,1,3,4,61,2,8,33,125,3,12,6,4,9,43,5,500,2,57,48,17,2,28,69,13,4,200,9,9,7,18,35,29,6,19,6,22,1,160,17,3,4,34,0,7,2,32,5,22,2,85,3,0,14,7,11,11,0,39,35,261,5,86,6,0,5,8,26,4,14,2,40,1,7,54,12,139,134,14,3,8,1
"COG0034",951,980,1138,1047,1211,894,1087,1218,998,929,911,969,937,840,1361,871,1039,990,774,1238,1015,1334,719,1177,851,925,649,1057,1115,767,949,1129,840,639,841,1233,911,868,989,1123,629,904,1011,1112,576,748,977,846,992,841,837,998,631,985,862,1137,1212,914,848,828,1017,984,1167,1433,963,1008,666,981,1322,946,1018,1162,813,1073,902,1080,1117,920,669,927,946,994,915,1058,1417,834,1001,866,816,931,959,1331,1221,821,785,1095,944,965,1006,902
"COG0035",410,447,370,503,378,469,397,383,367,428,414,409,349,443,397,361,453,367,370,444,352,546,376,431,425,376,383,440,389,357,341,486,383,299,466,471,379,337,442,412,239,485,383,399,280,322,392,394,426,324,359,416,385,343,459,434,450,432,342,412,344,422,407,552,355,397,376,411,401,511,353,357,268,384,372,374,364,406,395,411,371,451,399,419,462,324,407,417,441,356,389,529,362,337,416,446,298,351,385,377
"COG0036",344,366,290,367,471,406,362,300,335,438,448,315,424,426,483,442,343,280,379,480,284,435,589,356,377,310,420,342,448,371,372,351,365,510,422,463,488,374,369,317,294,361,319,266,440,288,328,332,403,226,266,271,487,279,462,394,413,313,570,307,371,510,341,451,510,452,347,313,379,413,478,356,306,462,254,693,388,432,706,432,507,437,381,331,507,527,351,580,431,546,474,434,599,250,487,566,251,284,376,409
"COG0037",1051,1123,940,993,1131,948,1089,835,1285,1100,766,1056,1179,928,868,1094,945,1049,1116,1219,997,967,1120,952,1109,1101,884,998,1184,737,998,1262,905,1231,887,947,1095,852,1117,992,720,836,947,992,700,763,1009,985,1058,897,950,999,1033,1090,1206,884,841,1004,1121,927,865,1204,870,1025,959,779,984,1064,863,814,934,726,686,964,720,673,985,1058,925,1242,1076,1134,1089,1020,820,1321,1040,1236,841,1202,978,1001,1008,885,1146,694,768,853,820,981
"COG0038",748,804,968,1086,852,631,907,971,841,649,783,872,634,717,890,768,880,1051,574,635,840,696,665,740,877,959,790,956,613,812,788,835,1029,569,1355,808,837,688,946,847,792,949,876,910,929,848,1026,793,764,1002,843,880,910,992,543,730,645,940,725,795,852,506,879,714,704,657,812,768,648,904,802,887,918,594,928,678,948,895,705,714,1040,768,813,967,844,614,942,469,714,788,617,678,590,906,934,779,961,757,1007,673
"COG0039",583,739,696,896,597,527,709,690,693,684,692,705,561,641,668,625,675,721,662,524,736,632,777,599,680,758,443,685,615,615,617,700,600,648,1051,641,673,591,706,623,510,514,754,721,562,598,801,674,606,662,677,863,561,790,497,609,625,624,963,622,724,665,668,665,604,734,632,706,635,932,585,868,579,551,680,903,691,554,1560,530,848,585,666,639,549,546,711,539,899,652,700,717,690,712,760,744,693,612,708,614
"COG0040",354,337,320,343,352,341,333,346,335,319,367,341,251,300,469,344,365,385,314,351,299,436,309,353,256,320,276,333,268,387,352,243,386,251,373,378,434,321,356,351,288,369,338,343,321,380,335,302,409,414,261,343,260,317,185,355,441,409,345,324,256,279,338,485,344,238,297,336,413,435,383,312,384,302,276,428,398,349,330,335,166,285,302,344,426,326,341,281,333,317,344,436,257,382,219,377,371,341,421,379
"COG0041",247,308,298,320,318,239,282,271,322,234,272,275,264,259,288,310,306,264,339,299,261,257,301,322,295,273,246,250,261,202,264,314,294,196,275,269,272,247,295,294,164,282,281,291,151,176,268,216,318,205,229,295,294,195,241,214,266,291,304,253,300,247,271,305,250,211,229,264,281,305,305,229,182,225,260,280,270,271,242,327,275,269,260,270,284,258,283,241,274,253,288,269,220,171,247,278,203,251,254,266
"COG0042",745,856,759,713,798,641,769,741,684,621,697,769,817,675,616,852,776,826,686,675,748,530,884,679,884,875,920,746,722,623,838,744,877,873,734,817,711,817,954,721,628,775,820,721,843,631,677,712,713,821,758,817,915,797,655,588,678,847,831,757,718,799,603,583,810,721,669,767,751,698,775,762,629,676,821,588,753,876,585,805,774,783,691,814,405,864,798,761,741,833,674,455,687,734,821,598,774,714,766,854
"COG0043",219,37,84,105,20,32,56,177,103,116,116,169,107,180,51,31,52,57,22,22,45,53,90,50,74,123,213,76,34,56,49,28,70,56,100,50,15,134,68,46,215,47,113,136,219,60,73,65,63,63,83,64,185,76,55,50,22,70,86,49,113,30,49,7,149,45,65,39,75,58,35,139,70,91,63,94,95,73,351,53,127,26,120,50,15,135,71,101,119,91,149,50,36,56,163,148,86,89,33,29
"COG0044",669,690,662,976,829,626,690,716,756,693,621,687,638,741,689,691,621,683,636,667,646,774,887,736,720,721,659,779,646,611,718,578,644,630,854,680,671,657,803,587,718,645,685,718,641,476,595,587,748,651,617,728,641,650,745,601,575,623,788,533,814,599,684,666,955,542,670,645,666,600,629,740,448,565,680,710,716,709,1092,796,713,621,713,577,489,599,664,642,607,800,732,634,789,490,808,687,563,562,528,595
"COG0045",41,23,48,56,71,16,54,85,22,71,135,49,18,66,31,54,53,32,26,25,39,41,90,39,60,51,126,21,21,205,76,15,126,51,404,54,95,87,59,18,172,94,113,17,248,170,50,119,83,119,76,31,117,77,72,54,125,37,109,96,82,30,53,11,61,111,199,31,91,71,44,136,217,41,179,50,77,64,407,9,26,21,27,26,8,52,14,52,82,11,53,34,22,117,97,142,134,36,99,32
"COG0046",1259,1209,1360,1740,1398,1453,1188,1694,1083,1263,1158,1291,1369,979,1504,1437,1415,1281,1047,1318,1207,1871,1113,1532,1383,1279,954,1369,1409,692,1277,1388,1142,819,1271,1551,1328,1326,1469,1145,798,1218,1263,1423,951,817,1002,1090,1583,1109,1043,1109,988,1306,1213,1504,1533,1123,1214,1106,1265,1146,1329,1686,1501,1084,1034,1283,1840,1118,1302,1413,706,1147,1052,1549,1397,1253,1824,1317,1463,1434,1182,1357,1853,1270,1152,1136,1174,1255,1229,1830,1429,998,1333,1445,1138,1087,980,1158
"COG0047",1029,1061,1186,1305,1348,1352,1032,1500,1025,1141,1010,1105,1253,818,1332,1320,1183,1105,974,1205,1043,1553,863,1338,1147,1085,792,1271,1325,546,1035,1297,934,690,1288,1386,1144,1060,1168,1072,603,1086,1087,1354,712,674,846,966,1416,803,894,971,787,1023,1128,1390,1355,1007,1014,908,1121,1051,1187,1432,1184,961,910,1235,1686,884,958,1162,670,1012,903,1292,1195,1141,1695,1173,1055,1228,1019,1293,1843,1105,1058,1056,951,1140,982,1555,1453,806,1086,1340,857,921,850,1042
"COG0048",184,240,187,238,251,234,189,188,183,237,162,166,243,244,208,222,124,133,239,321,189,248,254,201,164,154,187,167,265,124,143,246,164,252,245,236,192,173,182,203,114,174,177,192,179,88,161,158,248,130,172,158,281,149,258,242,294,140,199,124,179,291,184,329,202,191,185,203,211,126,180,150,118,263,78,186,191,189,248,271,287,228,198,158,245,235,179,331,142,227,257,225,202,97,247,257,119,220,118,263
"COG0049",274,353,257,332,344,310,261,255,315,284,293,264,345,403,155,295,249,268,250,369,276,204,390,334,276,287,273,255,338,266,240,357,239,377,345,271,315,286,285,271,206,307,246,302,274,201,214,278,301,222,295,260,331,280,329,210,320,231,303,285,243,336,203,186,293,312,254,316,204,234,251,259,176,305,251,319,315,251,367,322,345,365,289,254,243,365,256,371,309,329,356,148,341,227,302,238,201,301,240,348
"COG0050",650,597,666,786,648,649,631,667,526,645,414,624,664,696,687,741,742,611,603,834,623,768,782,613,618,590,660,694,821,509,575,806,535,879,665,747,624,601,696,702,440,628,760,827,689,385,624,528,724,511,555,621,843,588,805,691,798,606,639,511,724,728,706,873,785,611,489,633,902,553,517,596,463,687,593,682,565,586,504,634,631,834,709,498,848,694,613,759,600,609,688,887,581,480,638,739,510,539,544,666
"COG0051",255,221,206,198,221,135,198,159,199,201,261,214,271,293,162,199,218,233,188,235,215,144,231,213,197,199,214,190,257,225,182,300,248,301,247,214,229,211,178,147,162,211,189,189,213,171,196,221,242,204,202,212,237,199,214,128,125,219,232,239,224,273,170,182,227,229,170,212,112,258,178,203,176,276,154,129,200,201,306,198,249,256,225,197,87,260,233,226,245,213,290,126,204,215,232,154,147,215,221,207
"COG0052",371,345,334,400,449,382,320,372,343,385,367,352,440,368,490,389,299,342,332,455,392,460,356,444,283,350,327,333,495,282,272,478,312,525,437,422,352,335,327,408,274,383,336,373,353,257,329,300,393,303,332,327,330,333,382,381,435,322,253,300,357,395,375,529,295,310,282,344,427,237,307,264,303,418,282,393,348,359,270,351,359,449,372,297,593,450,257,478,265,387,389,445,237,250,359,480,285,364,279,363
"COG0053",481,562,462,394,584,442,527,452,471,483,480,473,541,508,430,548,471,456,467,518,430,528,540,442,494,408,506,475,595,437,459,474,478,594,419,504,435,476,459,584,384,498,487,450,463,427,414,466,598,338,401,472,554,391,617,478,535,484,515,424,480,540,422,516,543,349,418,493,452,459,580,376,436,482,448,353,501,531,471,583,499,551,470,461,520,427,410,523,441,548,574,512,454,354,514,437,361,529,439,554
"COG0054",225,239,241,243,258,231,211,196,219,261,244,236,250,221,376,250,180,180,278,291,230,309,149,177,177,264,203,179,161,151,190,210,194,165,72,269,239,190,267,286,153,247,191,244,204,138,276,230,218,202,202,227,230,166,95,257,273,282,242,231,216,142,235,342,134,136,177,234,271,210,142,190,165,242,113,275,179,254,142,215,72,211,245,207,316,230,244,178,229,173,276,331,99,214,141,248,163,221,193,188
"COG0055",605,742,751,978,901,798,825,754,792,738,446,688,1010,531,684,909,675,726,753,768,706,810,974,788,976,753,748,793,844,438,865,727,595,411,850,790,678,822,852,596,376,601,733,737,539,311,587,653,784,444,616,591,788,559,755,689,786,601,767,651,714,792,728,680,545,694,673,768,771,411,521,679,427,666,455,655,657,1006,1065,1209,828,924,595,648,683,512,641,620,707,715,667,833,721,437,813,806,526,505,372,762
"COG0056",657,845,813,1066,947,980,976,846,798,809,565,825,1073,612,766,1121,885,821,930,909,764,1067,862,845,1095,809,795,920,994,519,977,734,631,432,944,857,746,858,968,716,438,683,874,812,541,397,598,720,927,543,698,726,912,771,773,837,860,722,931,816,780,855,836,848,611,884,735,841,1026,565,647,744,471,779,648,929,695,1147,1169,1286,975,1088,726,811,829,644,786,653,900,828,829,1084,826,518,929,906,672,517,486,977
"COG0057",582,536,450,637,501,520,489,548,449,511,402,522,531,580,524,453,486,388,452,722,535,692,551,544,414,430,572,440,629,342,413,569,412,713,566,601,504,595,499,488,351,546,418,566,710,319,476,467,591,388,523,385,507,412,687,537,650,489,434,445,431,549,515,659,650,327,425,398,577,346,412,486,331,571,332,565,618,453,491,471,528,551,546,384,638,613,441,778,435,512,596,605,412,396,540,740,362,427,357,463
"COG0058",1196,1368,1264,1048,1446,1338,1406,1306,1451,1582,1099,1282,1637,1034,979,1495,1300,1335,1570,1356,1396,1359,1623,1589,1539,1546,1495,1519,1750,1001,1477,1767,1242,1227,1557,1352,1329,1619,1419,1271,724,1333,1248,1338,1273,1382,1087,1131,1553,936,1090,1208,1482,1107,1603,1268,1338,1152,1311,1324,1182,1680,1202,1339,1071,1227,1177,1342,1233,1086,1366,1240,1038,1495,799,1364,1520,1522,1597,1870,1850,1689,1443,1211,1071,1508,1197,1566,1263,1682,1441,1278,1925,868,1476,1376,1157,1195,857,1551
"COG0059",406,475,431,559,547,419,414,505,454,391,434,476,414,417,462,488,526,461,477,442,483,470,332,502,542,457,420,502,439,395,452,327,434,260,847,482,508,368,592,410,323,516,467,438,453,368,560,427,357,477,392,493,457,491,351,432,478,507,534,411,334,495,422,518,543,468,454,425,496,411,420,529,460,447,372,429,522,464,771,426,493,422,365,438,457,413,491,345,406,469,388,506,471,447,523,523,469,408,418,457
"COG0060",1181,1297,1342,1448,1436,1194,1360,1409,1355,1322,969,1291,1465,950,1378,1289,1107,1083,1112,1629,1267,1451,1399,1293,1041,1304,960,1202,1633,829,1058,1473,1063,1915,1276,1279,1232,1148,1449,1260,938,1208,1174,1422,950,852,1251,1262,1457,1005,347,405,352,425,512,400,384,356,340,309,412,502,503,427,484,318,386,369,447,254,293,350,365,447,287,357,478,423,410,496,523,532,432,398,439,493,407,565,310,388,351,483,468,319,486,352,311,373,323,443
