"","DLM028","DOM008","NOF006","DOF014","NLM010","NOM029","NLM022","NLM017","NOM010","NLM006","NOM005","NLF009","DOF008","DLF004","DLF006","NOM019","NOM018","DLM008","DLM027","DOF009","NLM024","NOM002","NOM001","NOM012","NLM023","DOM023","DLM011","NLM002","NLM009","NLM031","DOM013","DLM023","DOM015","NLF015","DOF012","NOM016","NOM028","DLM019","NOF002","DLF009","DOF003","NOF009","NLF002","DLM018","NLF013","DOM016","NLF008","NOF005","NOM007","NLF001","DOM024","NLM025","NOM008","DOM003","NOM004","DLM013","DLF008","NOM027","DLM020","NLF005","NLM032","DOM018","DLF013","DLM004","DOF007","DOM019","DLF001","NOM017","NLM008","DLM021","DLF007","DLM005","DLM001","DOF004","NOM009","NOF013","NOF012","NOM026","NLM001","DOM001","DLM016","DLM009","NOF010","DLF005","DLM006","DLM022","NLM021","NLM026","DOM021","NOM014","NOF011","DLF012","DLF014","DLM024","NLM007","DLF003","DLM002","NOM015","NOF007","NLF010"
"COG0011",8,9,5,27,5,8,4,5,12,3,7,4,70,7,6,4,21,13,49,27,0,11,6,6,2,0,7,2,4,0,10,13,50,2,44,1,18,3,4,39,6,6,1,29,5,1,1,7,6,5,4,11,3,30,13,28,21,96,0,4,6,6,27,3,6,3,1,7,6,4,8,28,10,9,5,18,15,13,4,5,2,1,2,5,2,7,2,9,5,0,12,7,133,27,6,4,6,3,2,1
"COG0012",464,412,376,507,498,516,593,373,498,500,443,435,577,586,445,612,511,501,647,542,715,469,618,525,425,584,512,688,570,495,586,555,477,408,570,523,486,628,467,419,406,440,491,615,524,564,513,466,626,443,181,184,180,158,137,198,114,176,147,190,187,199,192,137,111,163,97,161,195,172,135,172,180,147,179,146,225,184,173,146,154,190,156,208,228,251,176,212,183,179,157,178,172,87,200,187,198,167,165,102
"COG0013",1201,935,971,1114,1122,895,1063,854,1211,1080,840,931,1065,1143,973,1260,1147,1055,1377,1081,1378,1035,1259,1088,1047,1120,1097,1433,1169,1226,1272,1227,1199,1233,1121,1235,928,1347,1099,930,1053,1075,1084,1330,1266,1200,1256,1072,1141,1078,1094,1103,1270,1062,1045,1237,767,1267,1068,1221,1107,1290,1195,988,889,1282,815,1105,964,1293,764,1089,1235,1073,969,937,1819,767,1157,1030,1216,1118,1115,1175,1198,1307,1211,1290,1159,1189,1148,906,1133,489,1172,1254,1084,1350,1000,961
"COG0014",514,541,483,580,572,525,519,456,611,508,381,460,423,526,480,534,571,539,564,435,511,519,731,375,479,592,578,485,354,564,441,624,610,555,414,571,464,517,495,358,423,554,617,496,508,572,548,538,364,519,169,133,194,163,170,191,115,214,174,140,182,231,182,206,113,203,134,175,149,194,118,157,197,184,158,158,116,144,164,162,178,171,167,142,144,118,187,180,179,209,158,129,176,80,211,173,153,195,186,161
"COG0015",577,514,488,645,613,602,700,603,602,722,502,539,715,713,597,771,688,614,1016,757,736,706,866,645,511,779,612,827,898,609,659,673,649,478,787,645,559,685,598,588,566,630,686,782,731,671,655,611,660,609,554,786,584,626,557,738,528,771,440,714,663,615,729,557,594,596,417,899,688,630,547,754,711,624,798,515,457,568,645,673,590,590,696,637,727,584,693,676,660,593,586,559,769,341,705,717,645,572,622,468
"COG0016",473,454,427,533,443,422,433,502,498,438,336,491,463,456,515,544,480,565,550,484,423,473,367,524,497,451,429,557,368,543,577,474,499,523,555,541,395,563,488,347,455,571,510,488,495,509,536,509,604,516,501,489,553,449,468,573,326,552,439,569,437,504,497,486,393,513,415,437,436,534,417,512,566,505,437,377,609,459,570,510,548,533,440,530,549,597,484,530,513,465,482,413,509,230,510,581,485,521,507,451
"COG0017",644,515,566,587,611,650,687,681,593,529,629,699,775,579,552,615,688,646,599,624,690,532,712,586,653,581,721,752,689,758,713,872,479,629,614,715,767,741,602,466,606,613,575,533,605,652,570,756,745,708,593,651,787,493,590,510,482,240,626,687,884,678,591,613,518,744,506,684,845,658,525,586,602,532,896,571,609,565,656,623,719,509,714,628,669,821,702,722,613,615,690,675,369,412,732,596,582,692,702,560
"COG0018",815,722,725,794,761,726,824,621,844,805,667,773,866,878,769,965,935,762,990,823,1078,828,856,774,703,828,878,892,740,796,1137,853,967,797,900,822,811,928,640,640,754,848,914,872,920,819,818,891,889,897,821,927,872,889,797,783,605,982,752,921,933,945,858,800,692,826,635,810,787,887,630,843,889,787,883,723,1100,860,937,848,860,777,822,906,831,1002,991,910,872,868,746,721,936,389,1019,848,802,999,873,926
"COG0019",820,920,876,962,1006,888,987,740,938,960,956,850,982,867,734,941,899,912,1075,891,921,1082,1085,942,837,964,823,1166,1170,953,912,1078,754,670,832,1049,882,765,879,684,775,904,1086,1194,966,1102,1106,976,1117,1005,1047,1205,749,919,817,943,692,1435,903,1053,1066,1154,972,789,754,1041,698,1586,1008,939,722,814,988,1145,1088,884,756,826,1095,881,852,937,975,935,1142,680,846,888,878,970,791,1217,1046,518,956,974,1054,872,809,1031
"COG0020",307,283,326,374,294,348,362,274,359,368,222,338,447,400,348,417,379,420,440,374,443,397,466,416,290,448,357,448,552,356,472,327,392,302,415,333,313,401,346,245,269,321,343,392,408,423,311,334,427,318,355,503,310,416,321,409,305,413,321,353,424,396,292,318,307,308,325,470,397,319,364,408,398,339,330,324,365,421,413,399,292,410,353,446,383,441,334,404,271,394,369,218,413,127,364,515,416,306,326,357
"COG0021",497,507,364,440,503,573,550,286,556,676,555,361,267,612,405,580,558,309,582,542,927,564,666,443,391,770,513,1061,768,475,444,275,418,457,332,462,394,295,343,703,479,510,612,688,471,700,762,366,532,424,412,632,429,730,567,328,368,1216,493,460,282,399,337,484,494,432,449,719,335,405,406,576,572,652,374,383,547,429,641,594,442,623,585,468,618,411,478,284,571,522,454,217,718,638,454,495,528,448,282,562
"COG0022",213,345,347,48,249,187,55,136,144,109,81,211,18,76,112,65,27,200,70,73,51,28,22,57,293,32,49,19,11,111,53,84,192,384,134,234,209,143,259,148,227,204,194,36,32,184,324,126,20,251,178,32,105,2,217,158,258,17,393,55,49,112,154,191,211,96,245,22,41,182,261,96,239,129,12,263,96,69,22,127,106,13,120,33,122,181,122,45,56,64,244,9,50,32,65,31,102,175,57,164
"COG0023",70,158,173,127,53,151,63,96,103,135,78,122,11,58,120,36,68,81,7,117,51,31,14,44,135,99,172,35,24,111,104,63,91,127,34,105,88,31,122,102,106,136,81,63,93,92,93,99,59,105,136,20,136,24,158,46,128,7,113,60,37,74,97,172,125,71,178,13,52,146,151,88,91,120,20,82,78,65,47,87,133,16,99,73,60,38,75,59,139,133,115,5,18,52,94,24,58,114,150,177
"COG0024",612,551,600,703,667,693,678,571,656,526,486,647,617,555,635,590,815,703,622,688,534,799,528,579,668,670,726,917,637,583,708,605,605,642,526,621,501,631,594,387,668,685,784,810,724,678,643,730,850,708,660,742,653,619,687,699,452,583,534,774,679,698,707,683,580,669,630,551,728,660,593,591,615,636,683,594,758,719,893,567,706,584,539,699,816,682,685,644,702,856,658,543,627,349,749,879,665,682,706,655
"COG0025",176,83,44,216,121,187,225,103,100,190,230,88,451,92,121,93,277,109,403,316,80,156,83,94,73,101,103,134,22,115,82,58,24,49,477,126,179,76,85,339,84,125,127,191,337,132,28,87,127,53,29,28,29,105,51,36,48,145,9,70,33,28,42,11,24,34,16,18,29,14,17,30,35,64,88,9,13,134,66,27,46,62,26,86,23,37,29,57,19,19,17,36,133,128,34,46,35,13,8,14
"COG0026",75,19,7,61,26,39,52,5,26,30,98,33,168,5,65,58,38,17,223,73,28,54,7,16,43,24,16,38,11,5,38,23,6,3,186,13,42,27,12,206,37,18,12,43,19,12,39,10,10,14,10,13,8,132,18,31,27,174,11,11,52,31,41,14,18,28,2,12,4,36,12,69,70,44,15,4,40,72,23,69,29,364,43,7,2,20,53,24,31,27,31,37,215,188,16,16,19,34,16,5
"COG0027",177,328,255,243,211,252,180,153,203,324,138,184,157,272,173,199,254,236,182,283,446,89,254,222,214,389,337,594,357,187,180,128,229,243,164,228,231,91,177,201,188,339,176,327,235,285,317,163,230,184,239,299,311,366,276,152,174,166,292,189,76,232,226,326,295,250,314,353,109,300,238,209,354,231,102,165,146,119,264,359,240,50,329,205,250,71,202,131,321,303,220,50,194,191,247,218,187,219,249,337
"COG0028",1279,1307,1115,982,1123,1293,1526,1674,1136,897,1555,1001,1551,1042,1029,934,1375,1073,1425,938,970,1492,1102,992,1047,1412,889,932,1457,1209,827,1285,1510,1195,1560,1022,1209,812,1434,1538,1093,1008,1255,1152,1185,1266,1051,1207,853,1041,1184,1224,1057,1231,1030,1041,1007,1411,1131,981,1188,1283,1132,923,1086,1292,1035,1039,1316,1182,1017,928,1174,1132,1402,1154,612,1245,923,914,1069,1082,1143,896,1138,937,1119,892,924,990,1086,1514,1511,2021,1203,924,1054,1163,1069,855
"COG0029",437,483,516,592,570,680,550,434,566,641,467,470,346,577,399,470,624,481,390,513,827,563,615,455,540,619,568,895,537,599,488,386,663,588,329,571,520,280,556,411,449,707,550,645,530,618,478,594,488,520,607,587,664,554,679,582,489,473,584,515,467,656,573,569,470,626,428,324,562,558,466,461,598,587,468,513,366,459,535,467,588,609,494,508,556,331,579,502,627,651,446,526,581,329,647,493,489,601,629,593
"COG0030",689,445,422,620,639,584,504,511,611,1036,584,678,916,475,664,609,720,661,530,459,671,610,585,937,602,460,515,553,870,612,846,710,668,319,1664,761,641,778,506,601,657,463,644,611,557,728,556,625,746,683,546,886,451,549,433,651,289,696,517,591,793,515,817,695,288,412,338,732,753,527,806,1122,486,768,674,619,933,571,604,696,541,817,495,840,695,733,612,699,747,533,621,762,997,459,565,612,770,461,759,824
"COG0031",586,514,515,614,631,558,708,455,693,462,545,594,641,556,562,622,585,623,492,553,482,501,572,552,532,440,555,462,452,696,609,646,682,655,457,656,534,762,603,496,595,496,626,561,635,569,646,576,418,676,603,591,648,450,444,636,392,646,588,478,669,631,577,457,441,637,347,406,670,599,492,579,600,647,574,598,435,575,551,517,624,642,574,540,456,570,593,653,528,581,644,463,696,464,628,658,658,671,543,591
"COG0033",35,23,9,47,3,38,40,5,0,11,107,1,142,2,31,13,8,8,149,63,18,16,7,15,7,1,24,33,3,1,19,2,3,9,137,1,55,20,29,213,34,10,2,53,2,15,17,4,2,4,8,143,5,156,18,21,15,210,6,6,31,20,22,9,12,0,11,6,2,5,7,74,38,26,1,0,8,14,14,12,2,58,14,5,0,25,0,9,8,7,5,64,379,202,6,3,0,8,3,4
"COG0034",891,973,811,857,985,832,957,1023,963,958,643,840,745,1171,864,938,965,983,1067,965,1531,731,1351,1108,893,1387,944,1491,1406,919,876,857,1016,1042,687,1067,1031,878,674,582,836,990,812,1120,938,948,1172,903,1138,852,997,1217,942,1103,926,963,723,709,905,1017,877,979,1170,963,824,965,757,1281,760,1078,694,937,1220,931,984,846,619,692,1002,992,988,731,1201,888,1155,829,1103,1094,1013,1016,865,1198,777,380,940,1168,920,1058,790,872
"COG0035",313,327,370,385,345,335,400,359,432,428,341,392,402,434,446,402,380,435,484,453,448,336,540,397,369,412,446,486,539,398,343,480,390,362,372,406,343,480,399,246,357,417,354,366,393,431,366,452,487,437,461,463,428,442,370,338,246,414,318,449,354,451,358,369,306,365,320,523,372,437,335,384,356,378,391,324,317,389,376,416,415,362,381,360,438,401,429,367,422,449,388,324,368,192,417,449,448,460,473,476
"COG0036",406,233,240,454,373,353,442,476,326,433,460,339,481,384,447,416,427,342,378,350,415,516,453,510,324,421,294,448,437,332,458,349,275,278,610,306,345,456,373,418,248,298,526,447,439,283,393,365,354,406,319,406,264,553,366,464,286,663,250,442,577,367,328,373,297,286,292,485,407,257,429,421,325,331,443,352,539,527,504,305,304,566,362,569,362,506,382,445,299,281,307,559,623,495,301,545,502,318,319,369
"COG0037",320,308,277,350,342,315,369,240,341,250,313,290,374,313,305,340,376,357,300,268,209,386,364,328,276,333,336,298,324,431,418,354,371,304,268,373,293,392,334,239,316,323,369,375,354,336,220,362,411,296,1004,849,882,659,753,1002,680,913,750,1193,1218,1133,966,758,659,1004,725,908,1074,1103,692,862,908,1006,1224,873,1173,1056,909,1100,1112,1135,877,1186,1015,1137,1053,1137,1055,958,968,1019,783,631,1029,1182,1094,975,1021,839
"COG0038",734,1014,892,827,803,963,825,668,766,783,786,769,943,733,702,725,789,806,1096,973,836,696,691,535,806,837,946,1093,703,867,607,777,1058,958,1258,910,936,497,888,977,791,995,733,840,665,904,849,748,809,726,935,660,791,819,806,652,727,744,915,745,857,978,947,976,882,861,871,707,628,966,791,730,1037,941,667,846,577,879,665,793,928,678,843,687,741,479,918,598,1044,930,838,548,1227,502,957,620,597,987,851,894
"COG0039",533,700,745,672,610,575,552,706,719,795,437,689,761,636,657,642,635,709,959,571,687,773,736,537,617,646,631,615,620,702,535,646,759,708,1030,628,699,535,634,593,638,748,938,519,584,784,848,670,675,832,223,211,247,241,242,182,163,542,240,198,214,253,216,243,189,236,198,203,205,229,197,212,216,224,174,191,244,185,219,195,242,271,253,190,228,136,240,205,273,289,206,243,281,130,226,174,239,204,266,307
"COG0040",309,368,322,403,345,377,343,215,303,378,240,325,234,364,296,382,302,390,351,375,415,280,406,312,277,415,395,336,461,374,345,443,418,307,311,361,303,215,300,326,281,375,331,330,344,343,305,360,265,327,388,433,321,435,342,313,285,355,308,299,330,408,405,412,370,321,369,475,330,398,376,336,346,318,342,338,220,247,275,365,338,281,397,310,339,263,299,294,369,374,333,264,367,147,309,368,300,351,377,426
"COG0041",231,230,190,265,253,253,298,191,267,259,229,241,301,217,239,279,305,306,306,263,272,263,252,219,202,278,286,360,309,271,258,254,261,193,277,247,247,243,216,208,212,268,273,299,302,279,244,288,269,250,273,248,272,259,274,250,174,258,191,271,298,254,277,281,167,253,186,242,296,258,234,327,281,279,328,217,205,304,250,275,288,292,264,259,278,187,267,274,266,327,182,207,297,141,278,298,238,311,306,294
"COG0042",843,780,753,729,866,905,883,719,773,739,913,768,819,590,626,724,882,751,690,723,581,795,442,693,685,582,867,808,594,660,849,888,778,732,806,806,807,660,679,820,718,833,857,818,884,821,777,758,769,784,805,661,740,644,748,734,637,589,812,725,844,894,706,718,640,763,621,552,701,837,651,588,700,858,848,756,873,956,707,732,798,928,649,726,729,698,751,705,758,801,705,643,727,753,928,708,661,818,805,746
"COG0043",142,47,61,11,70,78,70,41,40,129,202,50,153,55,164,80,34,41,78,46,43,76,48,84,63,48,69,80,7,81,124,134,62,80,209,48,159,52,75,198,70,93,89,17,21,108,180,65,40,121,75,21,62,143,54,152,246,336,92,36,104,64,87,21,90,40,65,76,23,95,51,128,144,134,36,38,37,171,79,230,148,92,67,59,51,118,45,24,102,77,51,41,116,452,29,26,120,67,41,56
"COG0044",610,684,503,711,740,650,680,532,675,582,714,585,764,591,653,760,682,713,947,624,590,876,612,540,556,682,667,763,667,706,629,677,702,556,821,612,850,746,633,700,624,715,789,813,574,736,716,661,618,551,645,582,594,705,578,900,693,1059,561,617,797,770,718,536,492,668,463,803,613,706,643,645,754,736,840,538,580,599,613,680,605,914,671,640,744,651,650,668,630,702,543,797,871,799,686,679,710,607,647,649
"COG0045",93,120,131,103,69,131,52,131,34,121,127,64,89,56,59,88,42,17,50,97,42,58,33,36,121,37,40,16,15,22,51,45,36,115,84,25,84,92,204,230,84,104,103,79,37,110,125,44,15,92,14,122,57,165,156,63,162,382,130,27,18,53,72,103,250,46,175,48,27,77,202,76,78,43,13,90,49,106,25,45,48,91,49,24,39,182,54,19,52,29,104,48,193,187,44,24,57,51,40,62
"COG0046",1347,1090,1007,1288,1160,1141,1313,1024,1390,1162,999,1145,1315,1473,992,1566,1429,1162,1744,1301,2080,1266,1732,1154,849,1521,1099,1975,1671,1109,1219,1368,1233,1243,793,1361,961,1173,1001,913,1010,1155,1230,1509,1189,1327,1438,1220,1362,1190,1148,1430,1130,1381,831,1413,792,1773,1119,1423,1290,1444,1442,958,730,1173,762,1868,1013,1609,733,1303,1670,1241,1343,1104,813,984,1629,1177,1285,1108,1251,1119,1513,908,1186,1438,975,1140,1129,1462,1423,679,1468,1389,1309,1434,1154,1124
"COG0047",1122,789,809,1126,1006,912,1128,983,1170,1083,796,875,1116,1406,840,1471,1332,1083,1273,1099,1755,1013,1559,1077,745,1334,1022,1894,1473,1090,1161,1323,1114,782,683,1269,790,1075,911,737,983,1051,967,1373,1059,1120,1131,1097,1289,940,353,500,358,456,224,389,224,591,284,394,449,424,446,284,222,353,225,493,338,502,210,383,531,369,374,334,235,257,450,340,409,280,397,379,441,284,306,398,302,321,333,469,470,216,367,405,421,396,344,316
"COG0048",182,110,110,183,149,204,176,176,180,182,181,155,246,196,238,232,211,218,248,171,195,211,242,277,194,250,139,209,344,184,225,132,144,111,324,165,173,248,166,199,155,125,210,248,257,162,159,165,274,136,180,272,130,271,112,210,106,267,120,242,224,169,219,120,123,216,90,234,241,164,134,203,171,183,251,116,272,254,233,196,183,303,157,227,194,254,189,281,165,146,157,182,190,157,126,270,230,125,151,99
"COG0049",282,244,230,318,245,226,235,266,294,277,240,272,330,190,369,267,316,346,324,320,138,308,165,303,260,163,245,308,160,303,340,248,259,229,399,277,246,315,267,269,272,205,270,310,350,267,259,311,416,284,316,354,203,252,231,309,217,395,229,334,340,288,283,262,192,269,237,202,245,225,254,327,255,285,306,223,380,367,346,260,279,363,208,356,346,374,273,301,215,244,281,357,317,214,262,379,317,273,289,277
"COG0050",650,496,501,588,567,493,630,617,607,396,673,499,652,723,647,736,769,618,791,597,969,677,884,684,625,661,565,681,852,517,695,560,598,622,709,498,507,785,556,682,551,723,618,591,694,795,609,695,809,606,555,836,702,838,691,779,449,479,510,863,650,668,579,570,433,604,423,774,587,603,514,723,692,565,677,432,795,786,800,613,649,744,685,632,678,776,646,827,632,654,552,593,699,663,840,872,667,710,635,579
"COG0051",211,187,188,230,209,219,170,207,217,318,196,220,219,148,315,233,215,239,182,228,139,219,109,242,210,165,221,132,200,204,254,208,234,165,273,203,188,199,188,221,211,183,257,254,221,193,203,257,284,230,229,128,206,158,196,225,147,274,154,274,257,184,214,197,159,219,182,136,210,207,216,252,147,186,194,196,268,238,171,209,208,221,155,269,215,276,213,244,166,222,179,206,245,177,163,233,226,220,249,228
"COG0052",346,269,284,333,325,319,359,320,328,412,317,285,349,394,388,393,387,369,404,389,551,300,490,443,347,378,313,558,539,348,430,293,347,258,423,321,248,420,362,321,338,268,294,445,385,323,241,330,490,276,294,467,380,442,245,293,269,298,257,377,347,359,360,285,305,424,224,498,309,327,256,440,377,333,372,227,539,344,476,363,353,358,391,446,459,445,342,432,345,340,310,262,320,255,294,443,389,289,300,219
"COG0053",497,369,335,456,433,496,485,372,457,474,451,485,479,461,481,584,487,545,391,521,528,531,546,520,415,407,513,495,511,463,413,500,470,320,345,472,393,634,412,479,454,425,543,577,534,501,352,551,489,439,458,556,398,420,475,489,409,470,357,506,583,428,513,439,407,426,370,488,443,417,456,505,485,419,590,404,568,539,515,471,442,510,392,521,459,553,489,598,428,487,444,463,443,459,516,500,503,488,450,540
"COG0054",70,79,66,86,62,81,83,47,84,85,65,69,52,77,75,74,83,81,90,80,89,57,98,70,72,97,90,84,100,65,77,62,60,67,76,77,71,29,81,63,55,71,81,94,62,69,69,73,52,79,204,275,236,247,131,138,140,146,171,197,170,237,187,208,158,206,120,319,267,218,151,259,189,256,203,148,167,215,256,235,207,167,245,217,193,134,208,175,287,232,237,91,118,191,176,318,262,179,236,194
"COG0055",827,489,421,660,844,582,991,636,764,453,770,636,838,715,519,802,918,737,901,586,662,1099,809,670,544,644,579,806,670,741,489,957,736,611,628,680,683,733,623,512,656,462,753,878,751,756,641,702,723,653,668,788,506,785,419,579,368,1041,521,942,709,860,670,372,449,733,318,869,765,687,404,562,744,683,1032,634,400,827,737,648,662,965,676,695,783,503,853,819,541,587,630,773,690,512,793,796,738,627,608,392
"COG0056",832,561,484,763,982,693,1163,907,892,571,825,801,994,873,621,894,1099,883,1042,650,1033,1236,1068,840,642,773,702,913,777,853,646,1095,798,770,753,808,709,791,713,555,777,618,900,1004,958,869,786,825,770,890,776,834,712,880,644,614,391,1128,665,1022,855,910,717,489,462,800,380,1044,924,866,458,650,789,821,1248,667,448,898,1001,689,804,881,798,782,878,584,1010,930,602,726,714,804,883,496,1004,905,831,852,647,544
"COG0057",531,393,377,481,387,409,488,326,426,410,575,396,483,559,624,654,411,552,629,507,692,437,636,504,380,515,465,481,637,434,608,485,382,437,543,386,392,620,394,731,474,448,460,538,429,450,487,515,540,456,433,670,508,763,433,675,312,465,306,563,469,516,591,365,322,565,319,695,496,449,347,677,579,407,460,437,694,519,590,525,505,571,502,559,541,783,504,665,473,411,439,440,589,597,429,751,495,474,388,331
"COG0058",1656,896,981,1358,1452,1219,1558,1362,1340,1104,1503,1379,1506,1257,1031,1541,1486,1340,1066,1335,1199,1535,1254,1551,1052,1012,1094,1348,1370,1416,1543,1600,1358,883,887,1232,1168,1603,1173,1300,1162,937,1271,1471,1545,1185,1282,1370,1761,1262,1222,1278,1112,1325,1004,1021,717,1588,1103,1685,1667,1462,1588,919,1063,1366,1306,1279,1696,1421,991,1272,1227,1475,1823,1084,1246,1521,1692,1181,1279,1678,1200,1787,1686,1512,1401,1935,1091,1125,1189,1884,1656,1228,1141,1400,1575,1316,1357,1061
"COG0059",427,486,415,474,456,481,463,497,459,443,437,431,527,467,416,438,533,530,542,510,449,496,504,432,422,447,495,485,487,447,399,382,445,490,394,472,444,335,483,440,391,442,511,581,448,478,498,467,298,466,466,483,443,500,394,499,329,764,463,471,486,620,527,452,409,521,360,462,390,541,399,542,514,463,477,486,284,447,446,384,482,356,435,465,494,323,448,469,499,519,463,453,851,345,547,458,399,492,420,377
"COG0060",1187,1038,959,1231,1114,1056,1217,1151,1217,935,921,1025,1378,1282,963,1483,1320,1353,1462,1248,1398,1305,1434,1323,995,1395,1039,1320,1258,1297,1466,1235,1163,1093,1036,1216,1053,1518,1161,960,1053,1112,1053,1438,1328,1191,1092,1142,1450,883,1154,1230,1097,1053,874,1412,958,1221,985,1445,1277,1399,1352,896,1107,1360,854,1395,1082,1279,774,982,1390,1270,1522,1012,1936,1015,1295,1130,1286,1402,1422,1497,1330,1733,1401,1604,1231,1094,1267,1335,1193,674,1105,1643,1273,1119,1024,732
