"","NOF014","NLM027","DOF012","DLF008","NOM008","DLM005","NOF005","NLF005","NLM016","NOM017","NLM002","NOM012","NLM031","DLM004","DOM021","NOM019","DOM019","DLM017","DLF007","DLM019","NLF008","NOM009","NLM001","DLM016","DLM013","DOM005","NLF009","NLF013","DLF009","DLM014","DLF003","DLF012","NOM002","DOM018","NLM026","DLM011","DLM022","DOM023","DOM015","DLM023","NOM028","DOM003","NOF002","DLM015","DLM001","NLF001","DOM010","NOM029","NOF011","DOF006","NLF010","NOF009","NOM022","DOF004","NLM022","DLF004","DLM008","NOM001","NOF010","DOF014","DLM009","NLF015","NLM010","DOF003","NLF007","NLF012","DLM020","NLM017","NOF012","DOM013","DLF013","NOM005","DLF014","DLM024","DLM006","NOM015","NLM023","NLM032","DLM012","DOM026","DOM022","NOM026","NOM020","DLF005","DOM001","NLM007","DLF006","DLM018","DLM003","DLM028","DLF001","DOM008","DOF007","DOF011","NLM004","DLM010","DLM002","NOF007","NOM004","DOF008"
"COG0011",4,26,42,23,5,26,12,1,1,3,9,2,4,4,3,4,3,3,19,14,0,4,1,2,34,7,3,7,38,6,6,4,18,4,1,6,12,1,47,12,19,33,3,3,9,5,6,12,8,7,0,4,4,8,3,6,20,8,3,32,1,2,4,7,9,2,2,2,17,10,26,2,142,31,0,4,4,4,194,4,7,17,0,7,6,3,11,38,7,8,3,14,7,8,9,5,4,0,7,58
"COG0012",585,666,600,303,508,483,502,603,520,534,707,473,473,411,538,618,485,601,314,563,540,551,474,595,529,415,415,568,417,518,579,504,426,563,614,452,713,497,492,558,444,516,492,421,571,432,566,555,513,406,345,434,403,483,515,578,534,564,504,540,596,422,468,447,555,503,439,443,627,668,542,450,523,262,568,467,473,551,459,385,583,519,561,611,450,597,450,626,448,435,299,403,334,430,598,435,499,496,401,599
"COG0013",1100,1060,1148,783,1232,1118,1121,1165,1133,1129,1431,1108,1161,1006,1166,1261,1232,1379,816,1382,1224,995,1202,1239,1256,847,980,1222,904,1308,1293,907,1001,1259,1314,1045,1276,1174,1145,1178,990,1055,1066,1095,1208,1038,1379,908,1167,1032,1006,1034,967,1085,1095,1183,1059,1233,1162,1101,1057,1246,1114,1074,1334,1150,1029,895,1848,1344,1152,879,1192,543,1168,1326,993,1105,1174,986,1289,811,1189,1200,974,1221,978,1292,1045,1108,731,967,835,995,1077,1142,1069,1007,1000,1091
"COG0014",149,165,150,130,203,135,180,140,184,155,152,119,169,167,193,183,213,249,117,173,179,152,153,172,199,131,152,184,110,189,144,122,169,221,163,197,108,205,210,208,134,168,172,178,202,177,188,188,174,166,520,559,537,569,532,550,565,667,521,568,472,603,529,437,514,603,501,445,324,445,531,406,581,249,436,608,488,524,581,528,480,463,467,469,497,654,391,513,342,524,362,477,392,633,562,437,430,525,459,424
"COG0015",637,697,832,540,505,739,616,695,724,939,847,694,614,590,623,809,642,770,513,696,690,726,704,602,741,566,571,755,574,676,722,590,708,613,675,616,578,804,628,691,563,632,588,533,689,596,663,613,610,592,489,567,587,602,681,634,630,831,705,620,608,455,584,559,706,636,506,546,426,681,702,498,756,310,665,613,538,630,770,646,631,588,706,638,725,728,613,791,602,559,426,506,589,649,664,588,649,698,548,702
"COG0016",546,457,560,337,559,475,509,576,502,407,556,496,498,474,523,527,543,479,398,570,533,416,546,531,581,400,464,501,358,536,567,459,458,539,515,444,616,457,423,440,378,444,492,532,562,493,539,445,507,423,470,537,465,458,450,471,587,427,432,567,537,464,446,482,507,519,405,473,644,607,562,348,492,207,554,520,469,416,506,440,540,430,429,559,506,548,514,530,486,457,396,484,373,498,405,419,520,482,475,434
"COG0017",596,652,629,479,721,620,730,744,669,662,730,604,731,546,584,642,690,712,476,700,577,870,635,687,503,581,719,608,507,684,585,675,531,674,735,714,780,594,525,853,760,508,626,594,629,684,614,643,689,630,555,590,580,541,665,576,662,765,711,537,497,647,580,663,741,674,622,657,640,666,589,639,394,442,592,691,699,826,316,646,607,532,681,675,629,708,589,594,654,639,504,550,514,519,623,536,572,719,588,757
"COG0018",1039,944,811,594,879,835,890,962,923,803,913,853,785,772,867,962,788,902,632,963,778,830,944,870,733,605,767,972,666,855,875,724,823,884,959,832,1015,806,1004,844,804,888,612,752,900,872,931,753,748,827,913,881,900,810,841,824,746,805,822,792,809,764,789,729,904,842,720,610,1089,1090,819,670,940,397,872,994,724,914,950,792,805,851,765,830,835,1047,817,840,812,812,620,690,625,915,848,813,815,905,780,856
"COG0019",971,976,822,686,749,860,1012,1136,1022,1552,1210,967,946,792,881,889,1035,929,811,834,1086,1137,1068,884,967,640,860,1036,700,930,971,1214,1114,1127,892,805,674,920,797,1057,885,938,832,1041,983,972,830,854,755,687,1115,911,1031,1149,992,885,972,1084,922,887,927,638,949,790,975,957,921,755,743,920,923,978,1007,577,1211,891,909,1017,904,920,997,796,927,1011,898,924,743,1187,769,775,732,1034,765,1194,951,873,1093,761,837,1025
"COG0020",372,434,444,309,317,402,333,376,482,498,423,435,380,339,320,401,311,374,354,409,290,354,448,301,405,304,309,412,216,398,505,265,419,396,392,313,373,444,375,324,317,399,347,309,399,358,308,355,413,342,387,346,478,344,346,392,410,446,352,390,392,276,368,278,400,334,314,264,391,468,355,203,475,137,411,292,314,391,448,362,336,446,409,415,413,368,319,429,368,316,306,303,315,494,477,378,419,318,355,378
"COG0021",305,551,329,373,458,591,369,501,649,661,1026,451,423,486,602,542,469,615,365,317,751,382,657,456,321,418,371,473,667,620,481,222,528,426,303,538,437,836,442,325,408,725,349,454,573,481,494,558,444,472,561,496,612,632,559,594,305,703,657,432,647,497,535,498,462,426,479,313,528,404,307,581,697,664,607,434,356,272,610,331,719,443,950,432,597,426,464,676,490,533,418,496,520,886,449,496,572,305,538,284
"COG0022",68,249,116,203,128,128,132,62,12,19,18,57,156,158,64,86,98,62,252,125,336,10,20,95,142,459,208,40,120,148,28,9,23,119,56,40,160,34,207,74,203,4,269,242,260,272,60,212,277,194,189,201,30,138,59,83,224,21,131,42,15,363,233,215,82,151,395,150,93,38,175,63,55,43,112,176,316,33,47,44,138,78,44,24,146,64,118,30,259,207,262,356,231,8,35,43,107,47,193,21
"COG0023",49,8,35,120,125,97,104,66,15,7,41,39,119,161,136,54,87,58,167,31,105,15,40,121,53,141,106,92,89,128,25,14,26,79,69,164,44,89,90,56,71,30,120,126,75,100,126,140,110,133,170,155,55,106,64,58,99,13,79,135,20,106,55,95,37,100,119,126,75,108,95,56,15,65,49,107,147,54,19,102,83,77,51,68,114,84,126,83,129,65,152,133,133,54,7,124,50,150,142,16
"COG0024",675,506,563,454,713,608,747,881,806,558,963,568,631,610,638,630,658,623,608,621,668,735,950,703,655,586,625,700,462,639,867,496,743,685,638,765,691,690,595,633,488,600,607,589,635,688,675,697,653,602,674,704,849,600,680,515,730,500,550,707,597,639,623,616,672,711,596,538,770,677,722,540,594,326,825,718,654,688,468,693,699,671,604,751,608,742,662,811,701,607,628,579,564,843,709,689,677,732,682,638
"COG0025",127,601,495,121,90,124,90,189,14,49,110,89,126,37,59,103,129,83,59,73,31,277,173,133,108,98,102,341,322,106,139,90,183,63,149,105,119,123,30,63,156,304,83,76,91,46,205,205,62,115,51,98,52,181,228,73,108,52,71,225,146,69,131,71,162,79,43,92,50,119,101,281,433,417,76,53,75,82,959,46,47,403,94,251,84,91,110,183,95,150,53,102,68,28,102,390,103,32,148,426
"COG0026",10,377,200,15,5,80,12,9,1,10,28,15,6,14,35,57,25,19,15,30,40,18,17,33,30,14,23,18,204,44,7,40,40,34,11,14,31,22,8,23,45,131,15,7,57,14,39,33,25,13,10,19,8,41,39,5,16,8,38,59,375,4,22,36,1,29,11,10,36,27,46,104,242,205,5,27,37,30,363,3,51,90,24,4,50,18,61,46,41,75,5,13,16,1,23,67,15,15,19,166
"COG0027",92,33,208,155,329,238,179,183,380,360,616,234,182,337,335,144,247,274,270,78,272,109,257,227,156,187,194,216,202,333,197,56,84,244,149,329,58,380,221,134,219,346,177,256,369,190,277,272,273,266,293,314,311,237,182,267,225,267,299,243,40,256,194,217,194,264,283,169,133,204,223,129,208,160,284,229,189,85,382,157,297,128,445,201,383,254,167,318,269,185,326,299,283,306,213,317,201,234,263,125
"COG0028",1186,2038,1564,994,1079,965,1156,1027,923,1003,930,1009,1167,869,1030,962,1260,1088,1016,796,1110,1430,901,1098,1009,1075,937,1206,1605,996,966,1514,1465,1295,944,897,894,1356,1494,1261,1235,1233,1373,1042,1253,1034,1053,1310,1103,1111,863,984,1015,1096,1452,1052,1006,1046,1151,977,1109,1201,1131,1112,1263,1152,1174,1645,680,825,1138,1531,1434,2132,1172,1154,1046,1289,1760,1252,1012,1240,1289,850,936,1213,1046,1184,1034,1227,963,1254,1067,866,1029,1183,1075,1088,1032,1525
"COG0029",376,223,328,486,725,507,575,509,680,374,893,461,565,502,617,488,581,583,489,287,521,480,547,608,568,480,460,476,438,639,513,516,508,635,522,624,314,585,667,370,533,530,552,587,616,479,596,744,457,721,618,702,643,558,607,558,536,620,510,580,562,549,531,406,490,621,576,404,361,505,513,458,550,311,536,677,550,518,325,610,677,445,719,522,453,622,405,645,469,438,432,488,443,611,645,537,487,609,642,373
"COG0030",657,863,1594,262,479,1157,647,592,472,737,536,881,623,725,765,611,455,698,784,768,526,623,606,490,615,287,750,578,613,536,647,752,627,502,664,531,751,502,689,658,628,529,510,519,494,671,486,636,587,450,841,452,523,734,471,484,719,641,440,602,763,341,619,648,764,540,524,498,832,862,757,596,968,489,694,492,585,764,1024,751,583,615,517,843,702,596,691,643,640,701,293,498,299,591,763,472,677,777,437,967
"COG0031",562,702,487,378,626,526,605,458,365,470,503,533,701,527,585,598,637,591,480,763,626,583,560,588,625,475,566,630,526,540,667,442,514,596,671,546,525,438,624,676,525,424,631,588,581,728,572,585,662,529,565,501,490,652,693,530,634,600,570,647,642,686,639,623,613,639,556,426,441,624,574,554,630,478,487,703,515,658,646,513,446,625,526,588,474,693,530,547,466,609,416,477,453,480,498,614,675,527,461,594
"COG0033",0,69,134,16,10,77,4,12,13,3,32,16,1,12,10,17,0,2,9,17,11,1,14,0,43,33,4,2,194,15,0,67,12,17,4,18,21,3,11,4,45,154,29,6,43,3,10,33,7,8,1,8,5,22,35,2,7,5,12,66,59,8,2,35,8,5,12,4,4,25,18,113,374,208,0,11,20,40,492,1,53,23,84,0,17,8,25,65,4,43,5,30,10,0,13,40,0,1,10,137
"COG0034",981,919,682,711,935,974,958,1046,1408,1373,1506,1104,955,905,970,988,1037,1253,767,867,1144,928,965,1016,985,669,874,918,558,1138,1201,1211,728,1045,1126,941,811,1447,980,888,978,1151,669,965,1181,801,1162,817,889,887,925,948,1132,925,911,1220,980,1358,1232,882,716,1059,973,847,1074,1034,990,1038,636,901,1160,635,837,383,1167,992,844,906,897,990,1105,636,1324,933,955,915,821,1081,989,896,720,897,834,1073,1009,854,911,777,929,753
"COG0035",417,401,403,247,458,397,433,447,438,546,454,416,401,346,359,427,343,476,365,470,361,388,386,376,370,263,403,420,260,351,483,344,323,432,404,404,378,383,396,441,335,446,413,359,368,413,383,386,346,365,478,386,388,370,371,410,453,509,387,374,368,372,312,350,411,407,316,374,262,336,396,367,382,218,469,435,346,372,425,377,362,453,448,326,436,441,447,347,349,307,308,334,306,385,462,395,439,508,391,396
"COG0036",548,500,579,279,262,390,361,421,493,453,476,476,318,392,315,385,254,456,397,461,381,443,425,318,450,208,345,434,445,315,498,556,544,364,459,312,466,451,305,350,371,574,372,290,311,427,315,377,325,251,413,261,336,296,399,397,321,460,345,454,571,230,396,270,400,330,285,460,517,528,339,431,596,482,343,343,339,512,414,529,371,531,399,622,306,315,403,460,294,386,270,217,316,706,405,447,452,307,347,494
"COG0037",1104,1093,841,735,822,885,1088,1119,811,944,805,1038,1331,781,1021,1016,1002,907,743,1240,700,1285,933,1085,954,751,948,1074,763,952,1246,1017,1205,1152,1180,967,1102,836,976,983,797,695,1001,1028,908,915,995,917,945,722,827,870,1031,1047,1101,890,1086,930,869,1013,1049,762,1026,959,1029,1024,816,771,1225,1324,996,904,775,638,986,921,828,1171,910,940,871,1097,869,1180,1103,978,911,1082,861,884,715,915,681,753,972,685,1048,1014,754,1152
"COG0038",560,994,1182,810,784,772,732,757,831,688,1050,531,793,986,1074,767,845,780,819,552,870,677,659,896,653,848,760,652,905,1052,681,587,755,967,650,961,524,858,1036,836,943,846,844,959,1041,753,857,1034,870,889,883,884,812,928,849,736,804,659,872,868,664,955,778,836,741,936,995,671,564,635,950,771,1193,569,745,986,810,782,1381,867,843,929,676,671,748,963,736,838,850,712,828,1004,923,667,699,877,645,846,866,1003
"COG0039",626,767,1075,489,733,641,648,597,532,661,619,547,744,714,848,660,701,644,641,550,866,573,657,684,613,499,636,593,587,664,522,716,780,717,627,635,446,668,816,628,703,737,616,765,706,881,693,588,625,695,328,226,234,235,187,245,209,241,207,220,256,230,190,244,215,223,231,226,207,177,215,152,278,140,200,223,225,206,351,207,218,180,215,193,199,228,222,209,189,212,191,223,181,323,198,167,233,273,218,265
"COG0040",272,184,294,281,300,311,310,308,424,423,315,305,353,401,351,372,347,416,361,230,311,336,262,314,321,297,323,326,304,317,354,256,302,395,317,427,208,460,408,465,298,425,287,330,369,340,286,407,318,286,421,335,284,350,311,358,380,432,379,379,311,304,315,250,288,347,336,219,208,337,408,263,385,164,321,347,296,323,392,332,258,250,444,265,347,296,293,337,379,304,394,414,346,431,316,345,327,408,330,253
"COG0041",256,273,283,168,274,277,291,236,275,287,376,238,279,283,258,309,264,289,217,231,272,328,290,264,253,133,246,283,179,271,284,216,271,286,254,306,205,280,242,225,231,293,203,233,279,261,278,308,191,256,313,249,287,267,317,230,292,250,278,294,305,205,274,261,266,249,211,219,176,283,264,237,295,159,339,310,233,289,256,313,313,268,284,285,234,284,262,321,246,242,170,240,183,260,259,248,238,275,266,268
"COG0042",701,790,762,679,720,627,789,800,417,544,828,683,740,758,730,741,815,821,633,634,764,885,710,758,729,615,753,896,792,806,671,670,778,838,705,806,732,583,832,810,848,628,683,833,745,834,718,872,713,770,837,775,698,864,873,560,807,423,647,723,906,741,844,755,808,780,782,762,819,851,709,893,700,814,725,840,699,823,776,843,680,927,796,702,719,956,667,834,702,824,627,796,642,642,683,830,606,845,715,882
"COG0043",20,126,201,217,82,107,63,35,28,54,72,84,84,27,100,68,30,44,59,43,149,48,67,147,145,123,40,22,215,89,21,41,86,59,37,70,110,54,59,119,167,149,75,77,177,106,149,70,56,45,55,82,42,115,64,50,37,51,59,20,91,72,41,71,44,88,87,48,45,110,79,193,75,483,58,70,84,105,90,26,112,184,56,64,223,29,164,22,102,153,67,47,78,115,34,223,112,45,67,150
"COG0044",228,260,275,223,177,207,232,210,178,308,258,192,249,179,214,269,236,251,202,272,246,287,204,223,292,190,184,193,236,232,216,253,300,258,220,219,204,229,242,217,297,244,210,237,250,197,242,218,187,248,629,691,623,742,678,588,732,627,677,693,875,569,743,615,738,700,568,508,604,612,713,717,896,807,747,611,561,770,812,670,785,642,653,595,630,709,661,806,567,642,446,668,495,681,677,581,737,640,638,766
"COG0045",19,37,106,148,58,62,47,24,12,38,16,42,13,87,43,67,39,59,211,76,143,16,35,51,66,303,56,28,229,43,30,24,44,55,26,46,158,27,41,53,76,175,211,105,78,89,33,151,115,144,69,110,16,45,55,40,14,40,43,101,73,109,60,97,20,21,128,97,55,64,71,128,224,180,42,54,122,14,373,54,72,97,73,25,44,51,86,94,29,103,164,128,247,66,10,108,57,35,154,98
"COG0046",1221,1432,790,825,1147,1246,1242,1357,1859,1833,1884,1182,1075,921,935,1637,1173,1553,716,1192,1424,1333,1597,1231,1485,788,1083,1162,940,1335,1348,1518,1333,1506,1405,1091,870,1551,1324,1355,979,1469,999,1267,1635,1189,1420,1148,1149,1076,1130,1189,1147,1238,1280,1508,1172,1826,1284,1216,1105,1205,1162,1069,1232,1361,1116,1041,863,1265,1437,982,1508,611,1487,1405,957,1279,1293,1249,1311,1012,1769,1154,1283,1352,1011,1496,1126,1341,826,1052,674,1505,1500,977,1300,1211,797,1324
"COG0047",1046,1141,674,618,1022,1132,1054,1302,1776,1513,1956,1052,1071,841,842,1427,1061,1411,549,1136,1073,1189,1516,1124,1166,800,937,1048,679,1167,1194,1335,1078,1211,1387,1014,829,1331,1040,1272,801,1319,937,964,1558,956,1373,961,912,851,948,948,1092,1066,1125,1398,1125,1555,1195,1147,851,806,1045,932,1148,1187,869,945,699,1164,1267,763,1344,659,1317,1187,766,1137,1208,1022,1158,807,1640,1058,1019,1075,837,1390,965,1109,692,820,654,1248,1351,867,1174,1053,685,1082
"COG0048",239,287,314,120,125,195,144,229,258,226,241,273,197,136,167,266,180,222,128,258,142,233,249,146,226,135,142,275,201,165,272,194,238,182,288,102,278,211,135,138,160,276,182,163,176,133,196,180,153,97,117,122,199,202,213,202,254,236,192,162,269,116,161,161,211,151,123,156,282,231,223,190,174,155,188,119,170,214,221,188,176,274,208,247,200,143,220,252,218,171,119,151,134,194,231,158,217,135,121,250
"COG0049",321,359,386,251,247,350,317,355,229,189,341,308,302,246,232,258,274,245,268,328,276,321,360,259,303,240,270,342,244,274,346,318,281,242,317,219,369,148,254,223,233,282,250,254,270,293,284,239,310,209,271,227,296,295,259,208,379,151,214,284,372,218,288,269,361,248,230,282,417,337,319,241,339,211,372,271,284,369,313,285,277,328,188,334,285,301,397,292,288,249,207,239,198,304,323,293,306,276,213,301
"COG0050",676,613,750,434,715,708,665,869,796,746,705,666,517,548,639,672,652,714,527,761,608,687,847,658,791,413,498,656,632,730,851,624,611,718,813,578,762,712,592,574,536,774,524,578,658,612,879,524,571,649,571,697,651,612,573,686,630,898,629,592,789,653,554,558,745,639,477,583,815,687,580,645,796,652,646,703,671,610,648,505,698,807,946,565,640,795,704,612,522,637,387,495,426,683,662,601,576,644,676,608
"COG0051",289,225,263,170,205,279,257,240,96,152,133,236,218,196,198,245,226,188,236,233,197,199,190,193,193,146,214,232,200,203,233,201,228,183,234,222,231,202,210,215,200,178,178,198,168,218,181,214,215,159,240,181,136,227,155,159,240,145,164,219,247,163,192,217,230,177,159,209,270,261,220,179,235,175,220,203,201,250,224,167,220,204,105,279,248,196,317,253,202,224,183,193,155,135,139,191,214,199,190,221
"COG0052",448,375,443,275,367,410,303,419,558,460,535,423,331,282,357,423,355,445,307,434,244,340,478,365,295,319,281,400,345,347,490,286,281,373,491,309,474,437,344,264,282,428,315,308,394,273,362,312,300,264,246,290,391,377,340,413,355,473,376,323,360,297,303,331,372,322,302,325,509,410,353,316,314,236,457,286,355,350,397,271,376,341,419,379,329,311,360,461,366,336,268,283,289,417,386,339,365,333,277,376
"COG0053",181,190,98,142,128,171,197,169,151,157,162,179,148,159,145,193,146,153,136,226,126,184,159,157,202,113,148,165,158,179,146,163,154,125,186,179,202,160,173,164,136,158,123,134,142,133,161,144,150,148,477,436,583,415,524,462,528,533,411,435,516,324,427,444,568,489,332,367,569,429,477,508,449,472,428,513,419,555,416,582,501,589,474,516,476,539,512,642,559,513,426,377,438,396,492,487,508,466,496,486
"COG0054",156,89,196,179,253,261,237,199,379,332,245,248,201,197,231,206,203,240,146,108,222,221,264,229,127,187,245,197,227,251,312,111,165,263,144,287,123,368,194,187,166,255,195,207,188,234,196,229,222,127,178,201,287,247,220,239,222,296,246,220,141,172,176,229,244,195,195,150,149,198,209,219,114,192,208,182,214,148,92,152,209,215,237,200,239,177,233,280,218,181,114,207,158,295,209,227,230,239,146,174
"COG0055",803,847,586,358,487,576,721,1016,705,889,781,749,824,371,582,800,710,758,394,747,643,1143,768,709,535,393,637,712,512,755,767,701,1094,823,770,567,493,657,734,929,705,827,642,629,775,667,706,620,643,451,404,431,578,718,1016,697,718,862,715,698,913,641,843,635,961,784,555,690,426,536,637,747,757,466,789,657,549,722,795,503,758,810,733,725,569,801,518,919,494,780,338,473,402,682,863,542,705,602,389,843
"COG0056",926,967,735,456,727,611,860,1048,867,1048,882,839,775,499,544,821,789,886,501,827,772,1262,949,814,647,455,783,889,515,850,929,854,1268,1001,1026,699,572,790,815,1178,674,921,691,783,834,872,837,725,728,670,570,674,689,827,1128,874,863,1033,801,763,854,792,936,763,1068,944,649,874,496,652,751,831,867,528,884,889,658,814,936,628,784,929,939,793,684,1049,601,1004,561,898,369,574,470,891,960,654,877,653,608,937
"COG0057",553,494,503,344,489,586,499,612,645,649,457,585,435,328,464,601,519,591,326,679,532,475,579,509,710,382,473,471,662,482,703,456,413,496,641,476,759,517,389,440,391,733,400,419,541,485,519,369,455,331,353,422,479,427,447,492,528,612,523,508,606,416,413,492,561,431,367,333,719,589,632,572,564,553,516,437,460,493,600,386,510,519,594,540,569,515,564,566,487,600,324,381,337,538,523,506,545,409,394,556
"COG0058",1752,1759,886,726,1189,1316,1382,1721,1111,1275,1370,1546,1385,926,1071,1538,1396,1315,987,1599,1273,1808,1667,1304,1050,733,1333,1591,1309,1292,1380,1962,1510,1434,1871,1098,1441,1002,1268,1556,1162,1338,1260,1132,1270,1324,1335,1249,1186,888,1064,998,1368,1471,1595,1257,1346,1271,1216,1309,1656,836,1458,1156,1668,1536,1131,1336,1209,1511,1582,1467,1654,1229,1628,1206,1053,1674,1562,1390,1232,1438,1215,1756,1207,1150,1034,1521,1232,1574,1291,856,1068,1468,1342,1137,1515,1332,1009,1640
"COG0059",457,509,418,335,451,484,502,404,463,427,459,448,407,453,511,407,505,535,379,340,554,405,457,450,490,393,486,472,422,440,444,468,502,571,406,475,321,447,424,395,422,522,467,470,466,452,488,464,430,338,418,470,453,458,448,440,477,501,446,501,345,461,486,380,518,491,479,480,274,369,506,403,833,340,529,541,440,497,900,405,352,464,506,438,405,514,423,554,415,394,425,458,461,469,342,479,399,446,383,521
"COG0060",1505,1531,1021,935,1112,924,1136,1436,1267,1447,1384,1257,1362,920,1190,1475,1334,1290,840,1476,1112,1511,1253,1331,1393,956,971,1296,954,1388,1565,1336,1325,1409,1565,999,1715,1465,1072,1172,1037,1013,1112,1131,1394,917,1383,1105,1241,848,748,1092,1239,1377,1226,1231,1287,1477,1399,1210,1427,1025,1111,1011,1558,1314,1017,1156,1999,1477,1333,930,1114,646,1335,1092,997,1307,1307,951,1270,1077,1417,1504,1104,1096,987,1347,1071,1198,849,996,1087,942,1271,1039,1252,1015,811,1393
