"","X56_MES_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3"
"COG0057",9,10,6,8,6,5,12,8,7,14,9,3,12,12,7,15,7,10,9,9
"COG0058",1,2,1,0,3,1,1,2,5,2,6,6,13,0,7,4,1,6,3,3
"COG0059",5,11,3,7,3,7,14,4,5,2,7,1,6,10,3,12,4,6,6,7
"COG0060",19,16,18,22,12,26,20,21,21,20,14,10,28,25,10,19,19,26,23,13
"COG0061",10,7,10,6,7,6,4,10,12,4,5,3,11,7,6,10,9,8,5,4
"COG0062",5,6,5,0,3,4,4,3,3,7,4,2,8,0,7,4,5,4,2,1
"COG0063",10,3,9,1,7,5,1,7,4,11,9,3,6,1,3,8,6,3,5,6
"COG0064",8,8,9,11,8,11,9,9,9,9,4,2,16,12,6,13,5,10,4,13
"COG0065",3,10,5,4,5,2,9,3,5,6,10,7,3,13,16,12,7,16,11,8
"COG0066",4,7,1,6,5,7,4,7,6,4,8,2,5,6,4,5,8,3,6,4
"COG0067",13,24,13,21,19,11,26,13,29,11,20,17,11,19,16,33,20,21,38,19
"COG0068",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG0069",26,33,21,32,18,33,43,28,35,20,30,16,15,46,23,34,26,26,26,45
"COG0070",19,18,11,21,23,21,23,22,28,12,8,8,4,11,8,5,11,7,20,9
"COG0071",7,4,3,2,2,3,4,3,3,2,4,24,1,4,5,3,1,6,7,5
"COG0072",13,13,20,22,17,20,22,21,22,12,18,8,18,17,12,11,10,19,13,20
"COG0073",10,11,12,23,11,15,15,18,18,14,17,11,4,18,6,8,11,14,11,6
"COG0074",6,6,5,10,4,10,7,11,4,10,5,3,8,11,5,2,6,12,5,8
"COG0075",7,10,14,5,3,4,10,4,7,8,13,2,5,3,8,9,7,7,5,6
"COG0076",6,6,8,2,7,0,6,1,4,3,4,2,5,0,4,5,2,2,3,1
"COG0077",1,2,2,1,1,4,3,3,6,1,9,4,3,5,8,9,7,4,8,7
"COG0078",4,5,4,5,2,9,10,7,7,6,6,3,8,8,10,3,5,7,5,3
"COG0079",16,10,7,11,12,10,13,5,13,17,10,6,9,6,9,9,11,13,9,4
"COG0080",3,2,1,2,1,2,5,2,0,5,1,3,4,2,1,3,7,3,3,5
"COG0081",3,4,4,3,4,7,1,4,9,3,1,5,3,7,1,5,9,5,4,3
"COG0082",8,7,9,5,7,14,6,8,9,4,11,1,7,7,9,6,6,2,9,9
"COG0083",0,1,2,0,2,0,1,0,2,0,0,0,4,0,3,3,0,3,0,1
"COG0084",4,4,1,4,4,7,8,5,9,3,6,5,8,7,5,8,3,6,6,9
"COG0085",19,25,19,20,25,32,24,25,44,23,16,15,23,55,27,31,12,37,22,28
"COG0086",28,38,15,28,37,51,37,39,33,32,20,6,28,55,30,24,20,38,30,29
"COG0087",6,4,6,11,6,4,7,7,6,2,9,2,7,4,3,5,7,8,6,9
"COG0088",5,3,7,3,4,3,3,4,2,7,4,3,8,3,6,4,4,8,6,2
"COG0089",2,2,2,2,2,1,4,3,4,2,3,0,4,5,3,3,2,1,1,1
"COG0090",3,6,4,6,8,8,8,4,11,8,6,0,6,8,3,6,7,9,4,7
"COG0091",3,2,4,2,1,6,2,6,3,5,1,1,3,5,1,1,3,4,1,3
"COG0092",7,5,6,4,1,8,3,8,3,3,8,2,1,5,4,4,4,7,8,2
"COG0093",1,1,1,4,3,4,2,3,4,2,4,1,2,3,1,7,1,1,3,4
"COG0094",4,5,5,5,5,6,0,1,6,2,6,1,4,4,3,6,6,8,4,3
"COG0095",2,0,0,0,0,1,3,0,1,4,0,0,2,0,1,2,0,0,1,2
"COG0096",1,3,3,1,8,4,4,5,3,3,2,1,3,2,4,3,3,3,2,3
"COG0097",4,4,3,3,5,10,11,2,5,3,2,1,3,6,3,6,3,7,2,4
"COG0098",4,4,1,3,6,2,5,7,6,3,6,0,2,6,5,2,3,1,0,5
"COG0099",2,3,1,4,3,5,2,6,7,6,0,1,2,3,3,3,2,1,4,4
"COG0100",1,3,4,0,4,3,5,6,2,0,0,0,1,2,0,1,0,0,0,1
"COG0101",5,9,8,4,4,6,7,6,5,5,9,0,8,5,7,8,2,8,7,3
"COG0102",0,0,1,1,3,2,3,1,3,1,6,3,4,3,3,8,6,4,3,4
"COG0103",1,4,2,4,3,1,3,1,2,2,8,1,6,3,0,3,4,2,9,6
"COG0104",9,10,9,6,7,20,8,12,10,10,9,2,8,14,7,15,8,7,13,10
"COG0105",3,1,3,3,2,1,1,5,1,5,4,0,1,1,4,8,0,5,5,5
"COG0106",1,1,0,1,3,2,0,2,0,4,4,4,2,5,8,7,3,7,4,3
"COG0107",5,5,3,4,6,7,10,5,6,2,5,1,8,8,5,6,2,9,5,5
"COG0108",6,6,4,8,10,5,6,9,4,0,13,4,13,10,4,4,7,1,10,8
"COG0109",8,7,5,6,11,14,8,9,8,7,9,2,7,9,2,9,6,6,6,3
"COG0110",2,2,4,2,5,2,4,3,3,4,0,3,4,2,3,1,5,3,3,1
"COG0111",22,13,28,20,19,21,19,24,25,17,18,10,15,12,15,16,22,21,21,20
"COG0112",11,9,4,16,8,9,10,14,9,9,8,2,9,11,10,13,5,8,9,13
"COG0113",4,8,12,7,4,2,6,8,5,0,4,3,4,4,5,13,4,4,8,6
"COG0114",8,8,4,7,3,6,9,9,8,9,11,4,12,15,7,9,7,13,3,12
"COG0115",7,13,7,8,4,5,11,8,7,10,18,3,11,17,15,18,14,16,16,13
"COG0116",0,2,1,5,1,1,1,1,2,1,3,4,5,0,4,3,0,0,2,1
"COG0117",2,10,3,5,7,10,4,5,4,3,2,4,10,3,4,11,2,9,7,11
"COG0118",3,5,6,3,4,5,2,1,5,3,4,2,2,5,4,7,4,6,4,4
"COG0119",15,29,19,17,19,21,15,20,25,14,14,8,8,23,3,30,18,20,14,20
"COG0120",2,5,1,2,7,1,3,2,1,0,3,0,1,3,2,5,1,4,4,0
"COG0121",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0122",4,1,3,0,2,5,4,1,6,3,2,1,1,7,4,2,4,4,6,4
"COG0123",2,10,6,7,8,6,4,11,14,6,6,3,1,11,4,6,8,2,10,15
"COG0124",9,15,7,15,13,9,10,17,13,2,10,3,9,12,12,10,7,15,7,7
"COG0125",4,5,4,2,7,3,3,3,4,8,2,3,7,1,4,5,4,4,5,6
"COG0126",11,8,7,6,11,9,11,10,15,6,11,3,15,10,8,13,16,7,10,7
"COG0127",4,4,1,3,9,5,9,5,3,2,10,2,6,3,1,4,2,6,5,11
"COG0128",5,7,5,9,8,8,10,12,7,8,8,5,11,11,8,7,7,12,12,12
"COG0129",15,8,19,16,16,10,16,14,14,11,15,18,17,8,19,14,12,15,11,14
"COG0130",3,2,4,3,6,2,6,4,4,3,8,0,6,2,7,4,5,5,2,5
"COG0131",5,5,4,1,2,4,3,2,3,2,6,3,4,1,2,4,3,5,3,5
"COG0132",4,0,3,0,1,0,1,1,2,1,1,0,2,2,1,0,3,1,2,0
"COG0133",7,5,3,5,4,11,7,5,12,9,6,5,2,4,6,10,7,7,9,6
"COG0134",4,5,6,3,3,7,5,4,6,4,6,3,1,5,5,8,3,3,5,3
"COG0135",2,1,0,2,5,4,5,4,2,4,5,0,4,5,3,6,3,1,3,4
"COG0136",9,7,4,5,7,3,4,10,9,4,8,7,5,8,7,8,7,11,13,7
"COG0137",7,2,12,5,9,9,7,6,5,8,9,3,2,10,2,6,7,8,11,3
"COG0138",5,12,4,14,17,17,10,10,13,14,14,5,14,13,8,13,6,18,9,19
"COG0139",1,6,6,1,1,3,7,1,1,3,1,1,3,3,4,5,1,1,2,5
"COG0140",2,2,0,2,2,1,0,2,3,1,7,0,2,1,0,0,2,4,3,2
"COG0141",6,14,6,6,14,10,10,9,10,2,11,5,9,10,4,21,8,7,12,16
"COG0142",13,17,13,10,14,15,11,13,19,10,14,6,13,19,8,13,22,16,15,16
"COG0143",13,10,16,7,11,13,13,13,12,9,10,2,15,12,7,14,9,9,17,13
"COG0144",3,4,2,5,6,8,6,3,8,4,6,2,15,3,4,9,5,2,7,1
"COG0145",2,5,7,5,4,2,0,2,3,13,7,4,5,3,26,4,17,4,5,4
"COG0146",8,6,12,9,4,3,7,1,2,19,8,5,5,1,17,5,14,4,5,6
"COG0147",8,10,10,17,13,13,26,11,9,7,18,6,20,19,10,19,12,13,11,13
"COG0148",9,9,8,6,6,10,15,2,19,9,20,0,4,14,4,10,5,19,15,6
"COG0149",8,4,2,5,7,10,7,6,8,2,6,3,2,7,5,5,5,5,5,9
"COG0150",7,8,8,10,5,3,13,13,6,6,11,5,11,8,5,12,7,7,12,5
"COG0151",10,9,10,10,8,13,14,13,9,8,11,2,12,7,7,9,10,7,8,8
"COG0152",4,4,9,4,6,3,7,8,7,5,10,1,10,4,4,5,7,7,7,9
"COG0153",0,1,2,1,3,1,0,1,2,6,2,0,1,3,1,0,2,0,0,1
"COG0154",17,16,36,17,29,23,33,24,17,22,34,21,23,15,21,18,21,26,26,27
"COG0155",3,1,4,4,6,2,2,0,8,6,7,7,6,0,3,9,5,2,4,2
"COG0156",11,3,3,9,4,6,0,9,3,10,3,8,6,2,8,6,6,5,8,7
"COG0157",2,2,5,4,4,3,8,4,3,2,4,2,5,3,6,4,2,10,2,3
"COG0158",0,0,0,1,3,1,1,2,2,1,2,1,0,1,0,0,1,1,1,0
"COG0159",7,5,6,3,5,5,7,4,5,0,6,0,5,3,3,6,2,6,7,8
"COG0160",7,3,7,4,5,5,3,8,2,15,2,6,4,5,3,5,4,7,5,5
"COG0161",13,10,12,10,10,14,12,13,10,9,12,7,6,8,11,13,12,13,12,13
"COG0162",4,7,10,3,8,6,9,12,10,9,12,2,6,10,6,6,8,8,9,12
"COG0163",0,0,0,0,0,0,0,1,2,0,2,1,1,0,3,1,0,3,1,0
"COG0164",9,7,6,5,3,4,5,5,5,1,4,1,4,6,8,2,4,9,5,5
"COG0165",11,8,5,4,6,4,13,5,4,7,10,4,5,8,8,9,7,10,7,12
"COG0166",6,5,2,5,4,4,4,6,3,3,8,3,12,7,8,8,9,8,8,6
"COG0167",8,5,5,4,9,13,10,12,8,11,12,5,12,6,9,13,7,8,11,10
"COG0168",10,17,7,18,15,13,15,17,7,8,12,4,13,20,10,9,5,12,16,11
"COG0169",5,8,1,7,5,8,6,7,6,1,3,0,2,4,3,2,2,2,2,3
"COG0170",1,0,0,0,0,1,0,0,2,6,1,0,1,0,0,3,0,2,3,1
"COG0171",5,13,6,7,11,8,8,9,9,7,12,13,7,5,5,8,11,11,14,15
"COG0172",7,10,8,12,9,8,12,10,6,9,8,4,11,12,10,9,8,12,10,11
"COG0173",9,14,6,14,18,9,16,13,16,10,10,6,12,16,7,13,9,17,17,18
"COG0174",15,19,19,29,20,23,28,20,9,16,20,8,9,27,15,21,34,20,20,17
"COG0175",3,0,6,2,4,3,0,3,4,6,3,7,3,1,9,1,4,1,3,5
"COG0176",8,3,3,4,3,2,6,9,6,5,13,12,11,2,1,6,2,3,14,3
"COG0177",8,2,6,8,2,4,4,13,4,3,7,1,9,6,3,4,2,9,7,1
"COG0178",3,13,9,16,13,10,12,14,21,10,19,6,25,22,24,18,15,23,28,30
"COG0179",12,11,14,9,4,8,7,10,10,8,4,10,10,7,10,11,4,6,5,12
"COG0180",8,9,13,4,8,13,7,12,6,4,9,2,10,12,5,9,7,8,10,7
"COG0181",5,3,7,8,8,11,5,7,5,3,11,2,12,8,8,8,5,7,8,9
"COG0182",5,4,3,1,3,6,2,2,2,3,4,0,0,0,3,1,2,1,1,0
"COG0183",16,23,24,29,20,17,22,22,11,21,21,26,12,10,19,23,19,12,17,16
"COG0184",3,3,1,4,3,0,3,3,4,0,1,0,5,4,3,4,1,2,2,5
"COG0185",3,1,1,1,1,4,2,1,1,2,2,0,2,2,1,0,1,3,1,2
"COG0186",4,0,1,2,3,1,1,1,3,2,0,0,3,0,2,2,2,2,2,1
"COG0187",14,28,7,28,27,29,17,32,15,29,20,18,22,46,26,18,18,20,22,23
"COG0188",13,26,22,39,33,38,27,33,22,20,28,9,27,41,15,34,21,27,39,34
"COG0189",11,8,11,5,4,3,13,9,12,7,9,11,9,9,5,7,11,4,5,14
"COG0190",6,11,4,3,6,11,4,7,12,5,5,4,8,11,4,5,6,9,8,6
"COG0191",1,2,2,4,1,2,2,0,5,0,3,0,1,2,1,4,1,1,6,2
"COG0192",7,14,4,12,11,13,10,9,10,6,11,2,6,11,7,10,5,8,5,7
"COG0193",3,5,5,4,6,5,1,5,9,1,6,2,8,5,3,6,3,8,8,4
"COG0194",3,5,5,2,3,8,4,8,1,2,2,2,3,7,2,6,4,6,4,6
"COG0195",10,12,8,14,10,12,11,12,11,5,8,6,10,15,6,19,5,12,10,11
"COG0196",4,9,2,9,10,7,2,7,6,7,5,2,4,9,3,10,5,2,4,3
"COG0197",2,1,3,3,2,3,6,1,3,4,2,1,3,2,2,2,2,0,1,1
"COG0198",1,2,0,0,1,0,2,3,2,1,0,0,0,3,0,4,3,1,1,2
"COG0199",2,2,1,0,0,3,3,1,3,1,4,1,2,3,0,2,3,2,1,1
"COG0200",5,1,3,2,2,3,4,1,5,0,0,3,5,3,7,5,4,5,3,2
"COG0201",7,12,9,10,12,11,9,10,10,6,7,7,9,9,12,6,7,13,9,6
"COG0202",4,5,6,6,7,10,12,5,13,4,5,4,10,10,4,13,4,16,10,8
"COG0203",1,1,2,3,2,5,3,4,0,1,2,4,2,1,0,2,0,1,3,5
"COG0204",2,10,6,4,19,12,14,20,8,18,9,12,13,14,14,12,11,14,10,9
"COG0205",2,2,4,3,3,6,5,6,5,2,3,2,3,3,3,2,3,1,3,5
"COG0206",9,11,14,10,14,14,10,11,6,3,7,3,8,10,4,11,10,6,8,11
"COG0207",0,1,2,8,6,4,2,6,5,2,2,3,4,7,1,4,2,1,1,3
"COG0208",7,6,1,8,6,6,11,4,8,2,11,24,2,17,5,13,9,7,10,9
"COG0209",15,19,19,19,26,35,26,33,21,23,35,63,23,57,28,30,22,25,47,25
"COG0210",19,23,13,20,17,15,13,16,15,30,19,49,27,26,19,31,18,28,17,16
"COG0211",2,3,1,2,4,0,2,1,1,1,1,1,2,2,0,1,0,0,1,1
"COG0212",4,1,2,5,2,3,4,2,3,1,4,0,3,8,2,2,2,3,3,6
"COG0213",0,5,3,5,1,1,1,5,1,2,3,3,1,0,4,2,3,1,1,1
"COG0214",2,1,2,1,0,3,1,0,0,1,0,0,1,0,2,0,4,1,1,0
"COG0215",5,15,9,11,13,12,12,17,10,10,9,3,9,9,9,13,8,19,10,9
"COG0216",7,3,7,4,8,7,8,7,6,7,8,1,6,7,9,10,4,7,7,5
"COG0217",6,2,3,3,7,3,4,5,4,2,5,7,2,7,5,1,3,0,4,3
"COG0218",2,1,4,2,3,4,2,1,3,3,4,2,1,3,1,0,0,0,1,1
"COG0219",5,5,0,3,1,4,2,3,4,0,2,3,3,4,1,3,1,3,3,0
"COG0220",3,1,6,6,2,3,7,2,2,2,4,0,3,1,4,4,3,1,2,2
"COG0221",3,0,1,2,0,0,2,2,1,0,3,1,10,2,5,5,0,1,0,2
"COG0222",1,2,3,5,1,1,4,3,5,1,3,0,5,2,1,3,1,2,3,2
"COG0223",5,2,2,2,4,8,4,1,3,1,11,8,5,8,6,11,6,9,5,11
"COG0224",6,8,1,8,3,9,15,6,8,8,3,4,9,9,6,4,10,5,4,5
"COG0225",7,10,3,5,10,6,6,10,8,3,9,1,8,10,5,7,3,10,8,9
"COG0226",4,13,1,1,3,2,12,2,6,1,10,12,6,2,3,6,0,4,9,0
"COG0227",3,3,1,1,1,2,2,3,2,1,1,1,1,1,2,2,1,2,1,1
"COG0228",3,5,1,2,6,4,4,7,1,0,5,1,1,4,2,3,1,1,6,3
"COG0229",1,4,1,4,6,6,1,7,2,8,8,6,2,9,5,5,5,4,5,8
"COG0230",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG0231",6,3,4,5,4,5,6,9,5,3,5,2,6,3,2,2,4,1,7,2
"COG0232",5,7,1,5,6,6,2,4,2,1,5,7,2,8,4,7,3,3,2,4
"COG0233",2,3,3,3,3,7,4,3,5,3,2,1,4,4,3,5,1,6,3,5
"COG0234",1,4,2,3,5,3,3,1,3,2,2,8,3,2,2,0,2,4,1,3
"COG0235",4,3,8,3,2,13,5,6,3,5,11,4,2,4,3,1,4,3,5,3
"COG0236",2,5,2,5,0,2,1,3,1,1,3,3,2,2,2,2,2,1,1,3
"COG0237",4,4,2,5,4,5,7,5,2,7,1,1,4,6,5,5,3,1,4,0
"COG0238",2,2,2,2,2,1,0,1,1,0,2,0,1,0,2,3,2,1,1,2
"COG0239",1,3,1,1,1,3,1,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG0240",4,8,2,8,9,5,8,8,10,6,4,3,5,7,1,4,4,5,4,4
"COG0241",1,4,4,1,2,1,3,3,0,4,1,0,1,4,3,1,3,2,3,2
"COG0242",4,4,6,5,9,5,9,7,2,2,11,12,4,2,4,5,1,11,8,9
"COG0243",16,7,19,3,9,4,6,2,9,17,11,10,13,8,13,6,25,8,7,7
"COG0244",4,13,3,3,3,6,2,5,2,4,6,1,3,3,1,3,3,3,6,3
"COG0245",3,6,1,3,4,4,5,7,2,2,8,3,10,5,3,3,1,7,3,5
"COG0246",1,1,1,4,4,0,3,1,1,1,0,1,0,8,1,0,1,2,4,0
"COG0247",13,19,20,9,17,7,6,4,11,22,13,8,6,16,19,8,24,10,12,3
"COG0248",1,10,3,2,6,2,10,2,5,3,10,1,13,2,8,9,2,3,3,4
"COG0249",3,7,8,8,13,4,6,6,7,9,5,7,13,19,12,15,12,14,10,7
"COG0250",1,4,4,6,6,5,2,7,7,5,1,2,3,0,4,0,1,2,3,0
"COG0251",5,7,3,11,5,1,2,6,5,6,5,4,7,5,1,1,7,4,4,6
"COG0252",2,2,5,1,1,1,1,3,4,1,0,3,2,1,5,1,2,2,0,0
"COG0253",3,3,5,5,5,6,8,2,8,1,7,2,7,5,2,9,4,3,12,6
"COG0254",2,3,2,2,1,4,4,2,0,1,1,0,4,2,1,0,0,3,1,3
"COG0255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0256",1,4,2,7,2,2,4,1,1,2,5,1,2,6,2,3,3,4,2,3
"COG0257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0258",15,19,22,19,20,21,18,23,22,14,15,18,23,31,10,23,17,22,27,20
"COG0259",1,2,4,3,1,2,5,3,3,2,4,2,3,4,3,4,4,0,2,5
"COG0260",2,10,11,7,10,13,13,12,6,9,8,7,9,10,11,6,6,5,11,8
"COG0261",2,4,3,3,2,1,3,7,6,2,3,1,8,4,2,9,3,4,2,5
"COG0262",1,1,1,2,2,2,1,0,2,0,1,7,1,5,3,0,4,2,1,3
"COG0263",2,3,4,4,2,8,9,5,8,6,13,3,2,8,7,7,4,6,3,5
"COG0264",2,5,4,4,7,3,10,3,4,4,8,1,2,5,4,6,2,10,6,3
"COG0265",10,14,16,8,14,15,16,14,16,14,13,12,19,17,21,21,12,20,12,20
"COG0266",10,9,4,2,12,9,9,6,7,1,8,5,8,4,7,5,3,3,8,3
"COG0267",0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1
"COG0268",0,0,1,1,1,1,0,2,1,0,0,1,3,3,1,2,0,0,2,0
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0270",2,3,5,5,2,3,3,6,5,1,3,6,5,13,5,4,2,3,1,2
"COG0271",2,0,0,1,0,3,0,2,1,3,2,1,2,0,3,0,0,0,0,1
"COG0272",6,16,5,13,14,13,13,17,15,11,7,2,6,9,10,3,7,12,6,13
"COG0274",2,0,1,0,1,3,0,2,3,3,1,2,3,0,1,2,4,3,2,1
"COG0275",4,10,3,5,2,7,3,1,6,8,3,0,1,2,4,5,2,4,2,2
"COG0276",1,5,2,7,8,8,5,4,6,2,9,1,11,9,4,9,4,9,10,7
"COG0277",15,18,15,14,14,16,18,20,13,22,7,7,6,9,14,11,11,12,12,12
"COG0278",1,1,1,1,1,0,1,2,1,0,2,2,3,2,1,2,4,1,2,2
"COG0279",4,2,2,2,2,0,3,1,3,1,2,1,2,1,2,1,2,0,4,2
"COG0280",8,8,6,3,9,14,8,7,7,4,5,5,6,7,3,5,6,6,13,17
"COG0281",7,5,8,11,13,10,3,10,6,5,8,10,6,11,5,8,9,8,11,12
"COG0282",2,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG0283",2,5,7,4,9,5,7,3,4,2,1,2,3,3,2,2,2,7,5,3
"COG0284",4,4,5,2,6,7,4,5,4,6,5,3,4,5,0,4,0,4,5,12
"COG0285",8,6,5,6,4,10,13,6,5,7,8,2,8,14,3,5,6,12,6,10
"COG0286",3,2,5,1,3,1,0,0,0,2,0,9,4,5,1,0,3,0,0,0
"COG0287",3,10,5,4,7,3,9,7,2,7,3,2,8,14,2,7,6,12,11,4
"COG0288",2,0,0,2,1,0,1,0,1,2,0,9,1,0,5,0,0,1,1,1
"COG0289",2,3,3,2,3,4,7,6,6,2,4,2,5,6,5,6,2,3,2,7
"COG0290",4,5,3,2,4,5,2,4,5,1,7,1,2,5,1,3,2,5,5,1
"COG0291",4,0,0,0,3,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1
"COG0292",2,1,2,4,0,2,3,2,1,1,2,1,2,3,3,4,2,3,3,2
"COG0293",4,5,4,2,3,4,1,3,4,0,3,3,4,0,4,1,0,3,1,6
"COG0294",5,11,5,5,7,6,5,4,4,4,8,5,10,13,6,8,4,7,5,6
