"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0033",9,5,69,20,88,106,38,35,61,120,36,24,175,7,105,57,1,179,28,19
"COG0034",524,573,579,455,350,540,617,583,529,369,496,477,612,482,546,588,575,623,542,486
"COG0035",71,47,76,86,84,79,59,88,64,70,77,66,124,80,91,66,62,127,54,48
"COG0036",273,426,297,234,179,262,288,261,296,186,254,274,322,225,272,289,311,324,264,327
"COG0037",532,711,556,485,398,564,418,538,542,429,465,502,565,516,562,554,608,550,529,555
"COG0038",217,65,168,189,168,142,113,110,122,188,147,138,215,167,128,112,24,245,132,109
"COG0039",345,432,373,288,223,322,487,371,322,211,308,366,302,323,385,419,447,314,360,369
"COG0040",178,279,189,202,131,191,192,194,160,145,162,191,227,143,154,192,160,187,219,225
"COG0041",160,193,173,154,127,182,186,199,159,132,172,193,168,167,168,194,175,186,161,150
"COG0042",259,359,488,263,267,399,409,378,370,338,351,350,522,354,468,431,365,489,374,403
"COG0043",398,412,27,423,218,90,75,186,266,327,355,541,46,343,130,132,80,261,77,421
"COG0044",764,750,657,669,538,629,746,751,661,493,751,622,541,734,665,768,798,647,704,699
"COG0045",518,563,531,441,326,482,547,544,482,370,419,497,392,512,517,583,644,346,498,467
"COG0046",847,939,969,813,628,774,966,915,927,719,921,810,993,805,948,910,890,879,832,741
"COG0047",350,361,514,435,313,377,454,455,400,454,369,343,436,404,411,428,508,443,383,375
"COG0048",140,159,151,136,101,142,172,151,159,102,123,154,148,115,126,136,141,166,130,134
"COG0049",192,215,168,195,120,144,180,184,181,132,149,194,201,156,155,170,190,199,124,208
"COG0050",380,387,448,357,332,449,644,417,432,320,579,417,493,464,453,448,488,468,473,415
"COG0051",98,99,108,88,99,91,130,118,99,75,91,83,147,101,111,137,116,134,92,101
"COG0052",251,339,343,284,209,270,312,265,279,201,270,274,325,260,294,304,307,315,279,309
"COG0053",158,42,16,156,160,53,39,76,53,119,210,66,14,210,46,40,86,41,40,53
"COG0054",125,167,148,107,107,144,126,142,105,115,90,122,153,130,134,133,160,149,137,133
"COG0055",424,482,617,381,310,585,775,564,493,300,465,433,619,405,611,511,682,516,511,466
"COG0056",441,542,709,388,374,627,814,564,568,293,526,540,713,445,656,685,734,592,572,468
"COG0057",388,482,519,446,429,531,601,534,511,431,428,444,580,337,543,552,551,536,482,449
"COG0058",70,18,114,88,183,273,86,110,179,179,125,101,349,86,203,125,32,354,200,59
"COG0059",309,366,394,308,243,343,478,387,318,284,289,321,423,276,387,393,396,338,335,323
"COG0060",1003,1276,1141,946,661,1010,1173,1081,1157,678,911,1035,1118,889,1148,1121,1260,1173,979,1007
"COG0061",348,478,339,367,219,310,313,298,303,255,248,293,408,288,336,327,333,394,279,349
"COG0062",291,295,101,315,225,154,91,158,181,252,362,268,217,299,177,89,98,237,87,290
"COG0063",394,351,156,361,258,177,137,192,220,275,389,267,295,319,234,151,143,273,102,318
"COG0064",477,506,525,378,296,481,519,395,401,291,380,437,603,353,578,501,544,425,464,402
"COG0065",537,714,586,426,340,609,690,646,489,329,450,603,578,455,594,694,618,523,586,621
"COG0066",191,234,185,179,106,253,192,230,207,125,206,300,268,234,294,324,281,271,273,298
"COG0067",761,867,1103,727,677,1291,1430,1085,720,726,982,975,1205,810,1190,1217,1182,1090,1389,883
"COG0068",6,3,3,8,68,3,5,3,3,84,23,3,3,5,5,2,0,5,0,19
"COG0069",1229,1218,1561,1167,1054,1715,2026,1528,1182,960,1425,1255,1613,1187,1664,1664,1615,1371,1786,1216
"COG0070",626,838,1007,621,657,1101,1435,1069,694,606,848,941,1038,621,1145,1146,1155,1017,1210,803
"COG0071",203,212,248,197,147,541,222,205,446,153,241,192,237,168,337,289,240,142,624,232
"COG0072",618,902,844,588,448,798,882,904,805,479,656,751,817,536,909,867,975,839,846,770
"COG0073",511,670,696,541,444,614,786,711,672,563,636,590,597,546,684,747,845,772,610,554
"COG0074",510,459,409,410,287,360,457,426,354,270,335,421,280,434,429,415,460,279,370,405
"COG0075",511,388,334,406,357,342,302,275,268,377,325,439,427,457,305,256,155,428,293,349
"COG0076",171,82,127,220,189,140,71,152,162,212,209,134,178,273,147,158,134,260,81,151
"COG0077",266,350,339,240,197,320,347,336,255,219,243,260,369,238,323,364,332,333,363,315
"COG0078",344,372,244,343,239,266,257,302,278,254,306,320,294,280,276,294,294,238,309,312
"COG0079",562,678,455,508,506,585,419,472,454,537,587,446,603,522,534,484,419,621,520,517
"COG0080",150,178,161,151,135,136,154,161,132,104,150,164,193,128,176,146,188,166,137,160
"COG0081",252,312,275,247,172,222,285,253,277,169,211,277,273,202,276,287,300,288,225,252
"COG0082",336,422,476,306,245,476,440,425,386,251,268,391,460,286,481,501,456,372,409,332
"COG0083",137,155,92,158,73,84,57,53,60,121,40,98,156,78,72,61,48,147,39,144
"COG0084",220,306,320,254,240,236,276,254,247,274,267,213,328,250,296,246,310,279,237,251
"COG0085",1255,1571,1527,1254,928,1443,1767,1477,1586,904,1253,1312,1562,1075,1433,1510,1678,1456,1406,1365
"COG0086",1116,1525,1672,1002,902,1632,1972,1537,1734,890,1305,1347,1790,1238,1707,1768,1722,1997,1504,1412
"COG0087",279,323,287,216,190,260,273,302,279,185,242,291,297,254,287,293,274,260,235,264
"COG0088",220,279,227,202,170,224,196,236,269,154,162,225,236,198,219,235,275,244,200,192
"COG0089",106,124,117,92,67,93,95,110,92,73,82,99,102,106,93,96,90,111,98,91
"COG0090",328,387,317,258,193,291,401,295,311,190,244,286,346,231,318,357,320,343,292,310
"COG0091",121,177,143,138,76,124,148,144,136,94,132,113,125,148,136,140,167,153,132,143
"COG0092",250,254,262,237,146,234,290,295,272,149,186,233,306,226,293,281,297,287,239,267
"COG0093",101,152,138,94,83,110,170,155,137,90,91,156,140,121,159,140,139,159,121,124
"COG0094",168,226,219,201,150,199,230,220,233,146,165,188,219,177,239,224,252,225,179,228
"COG0095",81,19,32,69,46,55,20,20,37,46,124,46,95,50,43,27,6,75,26,35
"COG0096",131,174,167,132,108,148,150,175,152,86,121,145,178,125,140,169,178,174,125,147
"COG0097",195,223,205,165,138,199,218,225,216,112,193,187,218,152,208,210,244,205,159,189
"COG0098",178,208,197,171,130,171,272,204,204,118,161,196,221,145,184,234,231,225,168,189
"COG0099",153,169,168,150,95,141,125,179,181,105,131,167,138,127,150,155,162,158,138,148
"COG0100",105,129,110,124,81,101,151,144,103,85,129,145,161,132,135,138,139,152,140,153
"COG0101",156,269,314,167,162,313,236,285,317,143,212,291,313,211,327,308,313,313,289,235
"COG0102",139,206,190,146,119,178,180,171,178,107,151,165,193,137,177,171,207,192,160,146
"COG0103",119,153,152,130,103,135,167,172,148,78,138,136,152,135,148,155,176,157,136,145
"COG0104",428,575,531,418,326,491,499,504,493,290,403,444,562,375,510,505,614,463,523,509
"COG0105",137,189,167,122,99,128,161,156,171,106,149,137,176,130,183,165,148,179,122,172
"COG0106",165,254,184,175,142,197,190,178,165,139,181,160,206,157,192,186,186,196,185,201
"COG0107",207,378,241,203,142,256,324,230,203,151,251,242,260,181,258,297,258,241,271,296
"COG0108",270,374,407,238,224,412,424,353,330,219,255,315,444,252,389,397,411,433,372,313
"COG0109",363,486,374,379,239,375,386,390,382,263,282,342,379,318,388,387,418,398,364,389
"COG0110",208,253,188,225,177,106,183,116,113,202,169,122,115,106,123,140,135,114,108,203
"COG0111",1025,960,889,806,757,813,933,892,779,714,1105,1152,911,1016,919,804,821,801,949,1095
"COG0112",460,524,541,421,339,475,593,497,468,314,419,471,569,429,517,504,511,489,487,467
"COG0113",216,336,360,244,176,370,352,318,260,194,224,260,420,203,383,330,351,324,343,235
"COG0114",290,465,546,287,250,470,531,480,547,242,359,424,551,338,529,590,596,513,396,371
"COG0115",764,856,765,677,586,686,786,776,756,569,630,704,795,740,813,803,766,707,717,761
"COG0116",31,24,109,68,107,111,90,69,82,167,45,56,162,57,107,96,30,158,83,64
"COG0117",159,258,344,148,135,344,278,327,284,156,219,261,345,184,313,333,391,278,326,250
"COG0118",162,241,196,164,136,221,198,179,182,132,240,160,228,159,229,179,210,189,223,194
"COG0119",923,1122,937,859,660,1034,1177,1026,842,721,971,934,922,830,1013,1117,1065,832,1074,1021
"COG0120",113,106,97,126,84,98,87,114,116,126,53,93,160,76,111,99,74,175,127,88
"COG0121",12,6,3,31,38,10,7,6,13,66,20,22,4,16,6,9,3,8,10,16
"COG0122",286,295,204,270,235,191,186,246,197,208,155,192,134,200,175,174,255,134,172,179
"COG0123",227,182,422,239,256,368,414,323,226,245,267,283,295,279,331,332,461,215,470,261
"COG0124",470,575,493,430,337,478,467,510,487,325,446,484,529,456,507,580,556,484,501,518
"COG0125",221,266,180,179,128,216,153,246,210,146,198,242,247,203,224,206,213,215,210,211
"COG0126",400,515,459,398,293,463,386,465,469,306,379,389,512,390,501,483,456,492,412,408
"COG0127",187,281,266,167,158,254,208,256,238,132,208,258,279,211,260,255,272,321,240,208
"COG0128",409,520,523,376,294,462,453,498,403,300,322,372,472,369,479,482,602,483,391,434
"COG0129",683,722,727,630,673,788,1003,801,576,567,649,722,792,611,804,769,651,677,877,717
"COG0130",257,246,248,219,197,203,205,254,249,191,174,224,267,212,220,243,211,289,188,218
"COG0131",171,211,172,162,139,168,276,174,149,148,141,136,196,138,175,197,139,169,199,213
"COG0132",73,94,49,94,73,57,27,37,45,88,32,48,88,41,60,37,7,95,33,50
"COG0133",298,487,401,318,240,393,439,398,287,258,310,352,393,291,393,372,380,365,389,361
"COG0134",220,265,251,221,161,268,217,206,193,202,215,216,311,206,256,216,262,267,261,198
"COG0135",150,126,192,122,127,203,140,197,123,143,139,137,207,142,180,162,149,197,204,134
"COG0136",372,397,360,350,260,487,385,415,339,305,295,323,429,280,435,414,401,388,415,364
"COG0137",385,429,322,353,265,374,405,401,291,275,294,254,306,239,322,315,266,269,324,281
"COG0138",455,567,635,417,342,568,537,658,678,341,499,492,607,472,617,576,636,606,568,454
"COG0139",121,176,131,124,85,136,155,115,124,127,120,137,172,104,124,131,133,139,156,128
"COG0140",42,61,77,47,75,79,106,89,59,59,45,74,127,60,70,68,71,102,94,62
"COG0141",468,542,569,379,323,585,615,540,390,333,388,471,530,417,518,600,541,428,624,447
"COG0142",754,869,737,676,511,686,724,780,725,451,476,607,706,550,657,642,678,616,583,571
"COG0143",551,656,613,540,433,578,545,582,631,431,482,567,537,544,634,629,692,614,559,563
"COG0144",168,123,212,209,184,254,182,205,227,211,214,300,292,225,234,232,115,354,211,170
"COG0145",802,537,219,534,586,312,256,302,246,484,970,941,215,982,208,217,81,380,367,896
"COG0146",702,354,139,456,498,205,196,264,208,451,746,812,203,830,151,134,65,304,257,736
"COG0147",546,685,778,562,479,793,648,673,594,509,618,587,893,551,794,751,707,771,677,566
"COG0148",509,564,511,445,317,463,475,503,450,311,422,430,524,388,474,517,562,509,446,499
"COG0149",167,207,223,159,134,214,165,226,207,161,200,251,285,252,263,264,322,271,236,212
"COG0150",346,402,458,332,230,364,293,382,697,276,258,288,373,311,382,347,336,321,279,244
"COG0151",470,521,551,440,308,467,451,490,461,340,434,424,506,414,506,544,528,476,476,433
"COG0152",216,299,232,218,173,250,235,216,392,177,277,322,269,290,275,258,357,329,272,278
"COG0153",72,74,83,78,68,68,79,99,100,96,134,78,64,87,75,121,131,72,71,69
"COG0154",1758,1320,1232,1315,1215,1114,1289,1166,887,1181,1036,1698,1200,1724,1174,1110,1240,971,1280,1581
"COG0155",244,225,121,327,264,210,122,138,182,271,325,167,247,247,190,85,9,335,117,203
"COG0156",349,283,384,423,318,319,353,297,311,305,377,318,362,327,304,319,320,410,292,284
"COG0157",174,284,187,222,178,228,141,228,218,164,193,236,256,174,240,226,188,255,164,215
"COG0158",32,34,56,52,85,40,52,27,36,163,39,53,20,38,25,32,12,48,29,53
"COG0159",212,306,284,204,167,261,240,250,193,165,187,213,292,208,240,257,265,225,283,208
"COG0160",437,297,315,410,326,197,154,286,358,307,397,305,215,503,261,211,336,271,234,290
"COG0161",742,564,573,694,562,565,636,589,503,545,775,702,614,815,585,509,488,581,637,622
"COG0162",459,519,473,395,336,427,462,453,429,324,383,432,467,374,455,479,513,445,446,375
"COG0163",74,71,9,107,59,28,30,45,57,83,98,75,13,87,28,27,11,64,21,87
"COG0164",247,289,231,234,153,244,199,248,221,175,176,192,182,168,205,237,212,190,176,184
"COG0165",495,497,349,408,318,409,373,454,345,300,390,393,418,390,402,405,408,403,482,418
"COG0166",380,483,521,383,293,485,370,459,421,303,367,376,497,376,443,450,509,502,398,405
"COG0167",413,419,455,377,291,396,323,436,388,292,443,404,460,396,402,392,419,451,409,384
"COG0168",502,611,648,464,428,648,554,656,598,370,561,521,605,464,691,637,725,596,657,511
"COG0169",296,365,375,281,240,305,326,350,299,244,244,262,342,286,348,311,385,284,318,308
"COG0170",40,24,25,36,15,44,7,33,42,23,80,35,83,68,60,33,40,97,32,11
"COG0171",324,463,385,287,294,455,398,439,453,277,299,402,433,347,490,443,535,412,475,415
"COG0172",461,551,459,423,290,424,482,478,505,331,390,468,489,415,510,522,554,451,427,470
"COG0173",430,557,726,378,328,653,692,632,617,328,522,509,695,454,721,636,667,627,627,494
"COG0174",1234,1266,991,1143,829,1008,1327,1110,978,814,1128,954,902,1199,1047,1071,1051,835,1269,1136
"COG0175",184,180,146,210,234,126,150,85,99,289,237,115,149,137,102,89,64,175,107,154
"COG0176",173,296,282,179,180,611,248,297,675,212,173,184,242,155,297,302,186,224,534,175
"COG0177",234,307,304,199,160,262,270,289,277,154,192,236,299,222,287,280,264,260,270,247
"COG0178",925,1216,1276,831,691,1066,1250,1200,1194,634,1049,1035,1171,988,1206,1279,1374,1198,1029,1051
"COG0179",599,446,345,483,503,285,372,382,395,395,324,504,235,546,339,393,326,350,355,509
"COG0180",392,448,423,367,263,409,399,403,417,289,307,400,427,350,438,456,468,418,357,381
"COG0181",237,359,382,209,174,352,347,359,288,175,213,254,447,179,346,387,382,357,364,236
"COG0182",240,304,146,221,134,168,113,151,119,170,240,174,121,186,161,154,168,120,179,213
"COG0183",1357,1197,874,1137,1288,732,1046,1049,1029,1074,1179,1267,850,1337,940,1013,1070,833,901,1177
"COG0184",126,145,109,93,103,96,121,97,126,88,86,112,110,97,98,103,103,121,109,118
"COG0185",98,123,123,97,70,89,102,119,124,64,82,110,110,85,109,97,105,160,100,112
"COG0186",70,105,77,73,69,51,92,98,98,58,65,88,95,80,96,79,86,71,69,88
"COG0187",878,985,1277,819,808,1095,1384,1235,1160,785,962,1052,1270,928,1193,1313,1482,1102,1231,995
"COG0188",925,1027,1489,899,889,1389,1569,1358,1356,803,1043,1136,1608,1071,1528,1460,1639,1417,1330,1138
"COG0189",302,323,363,406,377,459,352,395,284,431,199,311,433,240,446,426,335,336,419,318
"COG0190",343,341,353,342,229,370,393,396,360,272,335,322,375,322,398,371,357,339,365,288
"COG0191",55,42,152,71,93,178,165,92,91,49,140,87,93,84,90,141,101,192,122,56
"COG0192",429,521,497,415,275,432,534,459,478,327,388,430,497,347,502,513,540,499,450,420
"COG0193",149,165,179,96,86,145,191,162,145,97,201,177,223,127,221,208,243,197,215,167
"COG0194",132,185,232,117,135,198,197,174,157,122,162,160,206,148,198,207,261,215,162,166
"COG0195",425,536,613,393,322,513,698,509,457,305,520,434,568,378,532,532,612,499,517,499
"COG0196",249,288,376,197,213,321,287,306,314,173,266,262,312,258,368,351,387,318,354,245
"COG0197",142,193,139,155,105,117,161,165,173,116,144,158,188,131,175,164,151,167,129,160
"COG0198",67,109,98,85,56,71,75,76,115,74,79,94,97,81,126,67,80,97,57,82
"COG0199",61,86,110,60,62,95,94,87,90,47,54,72,93,53,103,90,113,113,73,86
"COG0200",157,178,160,151,118,148,142,184,163,120,145,147,166,138,190,153,178,155,140,140
"COG0201",464,547,474,413,314,460,585,589,525,330,408,490,539,399,526,499,560,546,438,500
"COG0202",306,412,402,352,258,386,469,359,382,225,322,344,420,341,347,415,445,449,390,347
"COG0203",111,134,157,100,111,151,166,142,111,78,113,84,174,124,137,138,159,126,130,96
"COG0204",462,455,616,475,531,597,541,658,641,526,489,566,592,552,597,665,761,610,548,473
"COG0205",201,154,249,182,140,179,277,219,225,126,265,211,179,237,221,231,277,190,207,152
"COG0206",469,561,522,440,337,501,616,522,571,355,406,555,506,422,522,575,538,501,492,500
"COG0207",75,95,225,122,121,214,238,142,202,124,67,131,169,107,140,167,179,162,195,115
"COG0208",155,255,524,160,150,1014,558,386,944,145,332,252,453,169,608,699,501,282,1181,243
"COG0209",1071,1359,1423,975,759,2670,1500,1371,2603,803,1022,1305,1350,1044,1688,1779,1548,878,3154,1220
"COG0210",863,949,1006,858,992,1033,872,917,978,899,1032,870,1001,906,1106,884,1109,903,1080,868
"COG0211",59,82,100,66,60,107,122,113,99,50,70,85,91,72,102,114,99,105,78,59
"COG0212",144,183,191,154,120,136,135,159,148,131,131,124,135,118,169,163,176,134,169,115
"COG0213",114,77,69,88,99,52,44,81,111,91,147,117,65,136,74,71,63,65,59,84
"COG0214",96,203,26,96,44,61,36,97,129,36,83,142,52,127,55,57,87,75,44,136
"COG0215",499,646,585,448,367,555,493,536,605,350,395,559,627,505,556,567,621,551,474,486
"COG0216",311,348,427,264,241,356,436,397,365,219,382,315,429,310,408,419,449,377,358,349
"COG0217",184,248,246,210,167,248,272,270,222,122,241,195,201,207,240,251,256,173,222,212
"COG0218",79,48,115,85,100,68,117,116,77,94,62,61,98,75,72,74,120,75,130,65
"COG0219",104,106,114,79,104,156,116,128,113,122,132,129,147,103,139,118,139,124,136,106
"COG0220",76,52,175,76,106,119,133,138,93,105,77,83,155,86,118,139,91,170,147,78
"COG0221",19,11,53,36,54,91,46,32,51,47,22,28,142,4,64,46,12,128,49,18
"COG0222",84,128,135,90,71,121,183,138,102,67,103,131,183,97,116,117,158,136,101,106
"COG0223",342,467,438,287,259,443,387,392,384,290,368,380,429,331,456,436,492,409,428,441
"COG0224",264,288,374,221,222,341,399,322,343,193,244,251,338,223,285,279,327,302,303,251
"COG0225",235,236,331,231,192,279,289,269,293,177,223,262,457,243,395,343,382,390,292,258
"COG0226",53,61,106,71,182,128,503,485,221,145,41,408,242,55,172,612,38,188,97,91
"COG0227",48,81,120,46,57,109,119,97,80,38,74,74,108,59,110,106,119,64,106,70
"COG0228",99,123,159,93,90,145,171,144,134,62,104,122,128,76,113,117,125,118,145,101
"COG0229",165,214,286,160,137,216,255,242,180,156,133,129,211,156,194,174,197,170,201,176
"COG0230",9,8,16,13,8,10,21,15,20,2,5,9,11,10,14,10,5,10,13,7
"COG0231",202,215,212,203,193,205,254,201,210,148,177,198,243,199,232,214,241,223,228,210
"COG0232",174,242,258,211,168,257,256,250,205,181,184,209,196,192,268,262,312,142,287,212
"COG0233",108,122,174,75,106,108,170,132,156,87,142,137,174,158,187,200,230,191,159,137
"COG0234",118,136,162,90,96,161,137,148,129,78,143,118,159,122,180,135,149,128,123,117
"COG0235",265,171,223,221,223,232,252,215,187,236,125,282,203,258,233,229,217,194,295,219
"COG0236",76,89,94,72,77,90,98,78,83,69,79,69,116,74,73,85,71,77,78,89
"COG0237",212,245,239,201,151,210,151,228,245,153,168,263,193,229,225,225,233,226,189,199
"COG0238",59,89,75,54,63,64,71,75,82,45,60,63,77,63,74,73,99,87,59,66
"COG0239",25,33,43,26,41,19,25,37,16,48,17,38,15,38,27,43,38,16,26,32
"COG0240",272,316,336,236,207,278,281,265,283,211,297,246,240,286,291,333,361,227,346,258
"COG0241",131,115,83,137,77,89,80,89,123,123,157,96,71,114,90,105,91,78,83,118
"COG0242",187,208,295,169,179,302,225,254,289,131,260,216,294,203,316,325,237,231,303,236
"COG0243",830,411,214,671,717,385,417,449,523,631,1303,869,256,862,304,349,257,465,440,626
"COG0244",206,276,198,178,145,202,221,237,237,147,159,238,249,195,258,238,244,254,197,244
"COG0245",141,262,297,114,122,281,179,241,212,97,176,153,243,132,227,181,253,204,178,163
"COG0246",46,30,89,72,119,79,106,105,58,151,23,59,54,34,69,117,84,42,59,49
"COG0247",948,627,310,789,550,614,658,685,748,537,1224,832,340,967,432,658,512,502,714,778
"COG0248",84,74,274,153,227,212,359,328,129,224,89,149,302,111,223,236,160,293,177,124
"COG0249",354,245,517,353,359,529,412,395,465,373,365,456,567,441,428,430,349,660,430,359
"COG0250",223,234,237,182,157,188,236,230,229,138,215,247,236,185,229,242,250,255,188,210
"COG0251",431,280,286,355,339,226,247,304,272,270,352,409,248,497,230,268,244,287,233,349
"COG0252",174,219,44,168,131,57,28,93,121,162,67,134,28,155,49,72,39,110,42,167
"COG0253",217,266,334,170,179,336,287,301,238,157,194,221,349,198,326,319,319,317,307,226
"COG0254",49,64,107,62,65,74,109,94,69,55,94,56,74,73,77,84,98,76,89,59
"COG0255",13,18,10,13,27,12,14,21,16,16,13,22,12,16,11,6,11,16,9,11
"COG0256",118,136,109,137,77,122,120,121,143,111,107,113,145,139,145,150,133,131,103,102
"COG0257",2,2,0,4,16,10,6,3,3,8,3,1,4,3,3,7,1,9,5,3
"COG0258",677,880,962,668,522,1225,935,936,806,560,756,818,938,666,1043,971,1189,978,1103,782
"COG0259",124,151,214,132,110,137,212,179,161,110,133,160,157,128,183,203,255,122,182,156
"COG0260",401,568,525,369,395,509,518,537,474,377,428,467,590,396,519,466,522,499,504,494
"COG0261",98,148,197,96,108,156,166,157,127,63,87,111,146,101,133,133,161,117,142,107
"COG0262",66,77,110,65,76,111,118,91,131,66,59,100,84,81,88,91,110,94,130,71
"COG0263",242,290,284,191,220,358,342,325,310,266,250,270,361,244,366,350,314,289,356,288
"COG0264",179,278,301,165,185,235,285,221,222,182,219,198,296,215,267,273,295,248,255,194
"COG0265",758,861,800,691,628,811,799,746,762,636,1008,820,803,853,802,714,783,771,814,967
"COG0266",246,282,272,222,222,380,210,324,292,184,163,302,347,261,366,325,380,333,351,209
"COG0267",23,18,41,25,22,34,22,29,28,23,21,20,33,24,26,30,16,43,35,18
"COG0268",57,65,75,51,61,81,72,82,75,48,56,66,80,56,83,89,68,98,90,47
"COG0269",2,2,3,3,1,1,1,0,4,4,28,5,2,3,0,5,0,1,4,7
"COG0270",117,303,204,133,197,355,148,149,266,117,126,201,212,90,211,172,276,159,243,220
"COG0271",55,54,73,53,42,81,89,67,68,52,49,69,91,49,80,78,58,77,72,60
"COG0272",494,694,757,435,400,845,584,758,835,400,655,621,863,513,871,750,854,785,775,642
"COG0274",95,57,103,96,74,78,70,92,134,59,116,92,109,103,126,108,91,134,60,73
"COG0275",219,280,320,162,185,337,283,306,274,178,257,277,355,265,344,314,400,315,276,261
"COG0276",154,279,356,125,155,326,294,288,271,109,238,247,423,192,412,404,469,378,368,304
"COG0277",1163,830,864,1029,1218,994,868,903,819,904,1344,1069,867,1212,856,837,857,878,1020,1041
"COG0278",87,87,77,82,52,106,111,86,93,70,96,75,115,84,113,91,91,105,106,88
"COG0279",126,145,109,133,86,88,74,115,162,103,159,91,74,127,90,94,121,96,114,160
"COG0280",329,436,536,320,345,500,688,526,498,288,456,393,365,278,533,647,528,341,612,417
"COG0281",348,386,429,318,364,405,550,463,415,334,335,383,314,306,413,522,420,374,445,358
"COG0282",11,8,3,33,98,5,13,7,10,102,40,21,4,15,5,3,0,11,7,24
"COG0283",156,223,259,163,133,265,209,206,208,124,170,165,289,202,281,274,246,291,216,171
"COG0284",255,302,246,255,152,252,246,268,273,195,252,262,293,247,255,255,275,281,242,248
"COG0285",323,440,415,263,222,418,370,396,454,270,375,415,421,361,460,477,492,433,370,373
"COG0286",57,109,104,153,286,67,95,52,81,417,75,42,72,58,68,49,85,61,60,130
"COG0287",260,338,321,253,220,328,263,314,254,271,273,294,343,247,307,306,398,278,329,282
"COG0288",24,21,17,48,86,25,63,54,23,67,52,32,27,40,18,42,22,39,29,44
