"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0027",22,51,102,128,70,41,105,120,90,37,96,36,90,12,81,3,68,11,87,168
"COG0028",2053,1487,1302,1519,1311,1594,891,1352,1497,1497,1702,1413,1340,1566,1504,959,1549,947,1402,1195
"COG0029",62,156,213,199,174,139,186,274,180,134,205,171,188,70,155,136,247,97,166,299
"COG0030",269,282,275,292,290,326,113,287,309,305,291,293,266,298,260,104,245,205,250,308
"COG0031",550,445,468,526,451,418,429,524,522,474,504,518,488,541,507,354,513,392,463,516
"COG0033",15,16,110,171,90,60,48,143,63,7,115,46,85,18,93,17,101,60,80,173
"COG0034",507,572,548,544,513,596,206,579,614,632,497,557,528,639,547,176,538,494,508,563
"COG0035",65,74,88,99,56,53,25,60,65,63,83,76,74,53,107,37,80,31,85,115
"COG0036",265,310,274,272,300,304,114,286,295,312,245,279,290,330,304,64,283,205,289,299
"COG0037",529,510,499,489,615,574,256,552,579,644,501,481,498,709,634,230,429,525,486,536
"COG0038",189,126,190,213,128,61,144,173,126,60,182,106,170,125,149,164,201,114,136,242
"COG0039",359,441,341,354,367,431,121,370,414,430,342,363,347,364,387,141,410,239,352,300
"COG0040",199,191,189,214,160,199,117,211,161,184,204,182,173,242,208,69,156,140,167,149
"COG0041",196,198,168,150,195,229,69,198,160,189,159,177,176,198,188,57,191,127,211,182
"COG0042",264,391,453,455,414,405,236,473,433,425,384,425,453,277,414,244,472,354,374,541
"COG0043",445,347,148,72,197,23,62,107,58,181,297,208,221,527,147,133,336,333,50,257
"COG0044",651,561,488,511,628,645,252,587,558,664,538,700,621,779,729,383,633,476,624,600
"COG0045",510,529,424,494,496,632,197,481,618,559,418,542,470,646,551,167,494,278,577,372
"COG0046",882,884,826,770,869,995,388,952,968,942,761,922,954,967,938,294,964,845,952,905
"COG0047",356,438,322,317,408,413,217,485,423,421,319,436,451,445,406,89,425,389,502,427
"COG0048",127,164,126,138,151,173,53,156,172,164,120,149,148,171,145,42,170,140,145,164
"COG0049",201,206,162,147,181,177,71,177,149,197,165,165,147,249,167,57,205,159,151,204
"COG0050",410,459,453,419,450,496,269,465,493,444,425,449,416,349,543,251,560,368,486,460
"COG0051",81,119,110,122,104,111,42,119,135,106,92,119,105,126,130,47,108,101,133,130
"COG0052",252,314,280,296,321,281,108,298,319,346,278,307,266,298,276,102,268,241,314,325
"COG0053",148,83,47,32,59,38,118,24,27,65,37,65,25,111,39,58,83,62,17,39
"COG0054",104,133,143,126,144,162,71,175,162,143,137,137,168,151,146,64,140,77,118,146
"COG0055",365,594,521,592,600,662,202,623,627,594,433,557,504,375,578,146,711,322,646,563
"COG0056",406,680,616,665,630,728,218,634,682,699,520,552,598,449,663,222,696,339,682,650
"COG0057",343,481,488,599,537,552,275,567,537,490,490,496,488,464,574,253,471,490,546,491
"COG0058",110,79,313,214,177,99,140,212,130,51,169,100,161,79,172,6,249,149,150,318
"COG0059",327,326,341,365,363,409,139,386,369,347,354,346,363,426,343,135,386,235,386,357
"COG0060",1086,1140,1121,1058,1148,1166,380,1097,1136,1184,955,1162,1097,1170,1166,374,1098,1080,1132,1116
"COG0061",337,316,319,351,313,350,114,361,348,322,372,313,303,506,390,116,291,284,294,390
"COG0062",321,164,157,163,198,99,162,166,136,135,235,151,163,296,186,140,209,277,115,228
"COG0063",353,196,216,188,262,158,194,216,179,167,295,212,219,368,227,192,275,304,167,267
"COG0064",449,460,467,547,470,596,182,521,520,471,385,422,371,507,528,138,423,326,540,406
"COG0065",462,606,571,552,589,695,214,592,586,556,486,637,561,648,604,168,746,277,607,512
"COG0066",212,326,229,242,260,303,88,222,287,288,259,310,280,248,287,76,339,153,247,268
"COG0067",766,1051,1251,1290,1094,1544,605,1343,1166,1146,953,1150,1016,754,1103,355,1211,527,1168,1090
"COG0068",17,0,1,15,3,1,65,2,2,1,29,4,10,18,3,81,6,104,6,10
"COG0069",997,1237,1327,1551,1247,1647,830,1448,1411,1361,1243,1558,1474,1151,1607,669,1666,715,1681,1361
"COG0070",520,880,1016,1001,892,1132,504,1120,868,910,932,995,912,596,979,351,1190,442,1141,1069
"COG0071",225,165,621,259,167,315,736,276,264,159,186,202,179,330,245,970,209,724,338,149
"COG0072",610,821,805,845,902,914,326,823,910,870,707,833,747,695,829,242,735,550,845,871
"COG0073",524,700,582,668,673,670,441,773,715,710,623,716,697,493,662,212,644,489,680,809
"COG0074",522,381,302,316,351,476,136,354,431,418,309,390,298,522,452,111,401,241,423,257
"COG0075",514,269,350,375,295,201,83,359,305,209,419,276,384,490,290,166,377,297,342,440
"COG0076",148,100,152,122,141,57,129,129,87,81,185,140,166,158,160,199,179,166,122,295
"COG0077",236,283,280,349,300,398,110,324,331,345,262,324,308,311,354,113,248,158,303,329
"COG0078",367,277,257,265,278,307,143,285,292,275,315,326,269,408,311,112,279,262,251,259
"COG0079",549,489,553,613,537,535,431,564,530,512,526,500,439,615,543,322,413,538,456,557
"COG0080",158,147,148,143,158,173,45,163,181,156,129,169,139,179,161,43,145,182,165,184
"COG0081",247,282,270,280,280,280,113,264,250,282,257,257,228,295,277,91,308,225,249,279
"COG0082",325,402,427,418,443,489,129,474,462,421,336,446,453,342,471,123,431,209,459,420
"COG0083",132,76,86,84,54,41,11,102,79,51,100,71,61,200,65,15,90,112,59,128
"COG0084",248,265,242,263,280,276,139,297,273,322,283,275,252,305,303,102,209,303,276,253
"COG0085",1311,1601,1285,1491,1448,1784,626,1476,1631,1557,1072,1218,1139,1209,1261,430,1293,1038,1313,1215
"COG0086",904,1447,1266,1439,1407,1520,497,1467,1421,1478,1416,1630,1599,1224,1747,562,1838,1248,1709,1926
"COG0087",238,305,241,244,300,257,116,265,269,261,203,293,251,303,277,105,340,250,239,293
"COG0088",216,283,256,232,220,251,77,237,196,257,227,255,208,244,233,66,278,211,223,219
"COG0089",98,90,99,118,114,97,34,97,107,108,90,104,91,102,87,15,84,93,102,100
"COG0090",306,313,305,331,317,369,106,297,359,313,267,336,286,343,355,103,371,282,325,315
"COG0091",145,141,133,141,163,143,35,133,141,129,119,145,137,157,149,40,176,134,146,138
"COG0092",216,290,264,292,285,307,95,238,306,286,204,271,269,284,321,75,318,202,275,311
"COG0093",115,145,132,133,156,151,41,155,144,134,115,139,135,164,132,45,144,112,150,120
"COG0094",194,244,203,211,223,243,73,222,206,246,217,226,221,227,216,63,219,191,217,249
"COG0095",72,14,61,57,59,20,15,43,29,9,58,28,43,90,62,34,65,113,38,79
"COG0096",137,170,137,147,167,134,43,152,154,140,139,137,147,144,178,48,138,134,167,190
"COG0097",170,213,182,189,189,206,62,197,194,248,176,214,215,203,215,55,244,167,193,211
"COG0098",189,211,153,189,199,228,78,196,209,212,190,221,179,240,208,77,236,170,205,218
"COG0099",156,187,142,154,169,145,52,145,159,146,136,173,136,176,172,53,138,159,141,172
"COG0100",156,177,155,169,158,157,54,146,173,158,129,117,153,164,144,42,124,119,137,122
"COG0101",195,295,285,289,304,308,89,330,317,308,263,291,300,179,281,88,274,137,318,293
"COG0102",180,161,181,197,195,204,62,218,176,220,172,224,174,199,165,60,180,144,174,187
"COG0103",139,168,141,174,172,145,60,163,154,156,120,156,147,158,155,52,166,120,143,170
"COG0104",434,464,497,507,526,593,303,510,608,513,423,537,489,524,539,195,539,410,523,477
"COG0105",166,163,137,172,147,153,46,179,185,129,139,155,174,169,167,63,151,152,155,181
"COG0106",159,192,189,226,198,276,96,222,200,174,189,178,178,203,196,87,145,106,175,181
"COG0107",232,227,230,286,262,342,132,276,264,242,239,269,209,291,296,83,245,161,253,227
"COG0108",254,349,384,458,438,455,174,443,423,404,378,379,366,287,393,139,380,147,414,414
"COG0109",395,390,373,428,410,421,117,358,380,393,354,405,367,502,377,109,374,352,374,381
"COG0110",213,112,112,104,132,127,114,138,126,113,123,140,149,310,137,153,80,238,125,124
"COG0111",938,897,822,907,903,915,616,888,854,918,1048,898,811,824,780,545,848,615,912,804
"COG0112",461,520,487,491,501,535,220,495,522,520,456,527,509,528,545,219,586,453,570,502
"COG0113",219,279,347,389,296,409,131,335,388,355,262,280,322,301,343,131,274,167,399,317
"COG0114",294,474,462,472,479,561,203,527,537,500,452,477,487,300,581,197,488,201,516,526
"COG0115",725,739,754,741,714,846,425,804,849,813,659,810,722,824,752,377,677,527,767,734
"COG0116",33,63,122,121,112,64,70,120,78,56,121,64,134,35,79,64,74,118,123,178
"COG0117",155,285,298,279,324,358,124,312,341,303,248,325,293,175,312,60,268,125,349,281
"COG0118",152,203,189,226,217,223,106,245,229,203,210,184,179,239,239,87,169,122,185,194
"COG0119",935,974,893,1003,990,1146,400,1001,1021,1070,862,1012,922,1151,1012,502,1004,703,951,838
"COG0120",97,98,97,81,75,69,41,91,101,91,93,98,122,196,106,45,141,87,116,160
"COG0121",19,8,19,4,5,3,47,6,1,8,22,4,5,30,4,25,18,65,5,11
"COG0122",291,238,183,174,245,255,106,187,204,261,214,235,212,285,218,61,173,193,208,161
"COG0123",226,386,394,359,320,455,179,290,405,414,221,322,313,235,317,205,321,184,380,254
"COG0124",416,525,487,551,535,554,172,518,559,609,501,491,492,483,521,146,508,424,498,477
"COG0125",211,194,212,172,261,231,82,244,204,227,210,238,201,235,254,55,221,178,204,199
"COG0126",436,428,393,465,518,548,189,470,452,464,387,444,457,548,452,165,447,360,492,459
"COG0127",184,259,268,316,259,274,70,298,253,272,291,239,260,209,264,69,272,157,231,319
"COG0128",399,445,400,471,502,529,197,516,484,522,379,488,468,504,502,165,418,253,439,446
"COG0129",722,836,726,792,686,834,577,752,783,717,690,769,755,740,728,522,816,472,737,641
"COG0130",243,244,209,214,227,162,120,243,238,213,220,231,239,286,208,110,205,227,249,275
"COG0131",213,162,163,198,160,191,99,227,189,160,184,196,162,241,217,71,179,96,148,163
"COG0132",103,50,68,50,47,35,60,46,45,37,71,44,51,138,48,10,53,80,49,103
"COG0133",334,368,365,431,373,456,203,417,410,376,302,345,377,396,397,160,407,175,386,348
"COG0134",203,192,231,291,244,262,114,241,238,272,220,265,238,267,228,90,178,149,246,226
"COG0135",135,143,170,205,179,189,85,179,200,188,144,196,180,119,178,76,134,103,182,182
"COG0136",377,410,441,429,407,484,162,427,402,434,287,341,303,397,343,140,313,239,338,286
"COG0137",333,387,362,414,364,433,194,444,323,355,312,334,308,486,386,132,351,282,340,318
"COG0138",377,565,549,588,634,661,252,607,628,609,523,586,612,405,679,171,550,391,593,600
"COG0139",115,126,163,157,131,174,55,145,123,136,145,127,127,141,133,64,127,71,139,146
"COG0140",60,62,90,107,85,72,47,119,87,54,85,75,83,44,78,47,63,29,76,88
"COG0141",500,525,539,612,531,658,197,538,609,596,371,562,487,493,556,164,544,202,575,415
"COG0142",727,779,740,840,742,844,260,715,790,754,757,754,766,775,819,249,673,468,760,697
"COG0143",627,565,556,561,601,617,270,639,598,631,552,582,621,656,664,216,496,524,623,564
"COG0144",146,285,261,296,240,131,279,233,198,233,309,215,304,134,226,249,353,252,207,361
"COG0145",761,489,375,271,296,105,329,205,268,337,652,316,368,323,216,262,518,473,307,382
"COG0146",694,419,290,233,221,62,321,173,171,237,537,269,272,282,177,269,455,415,213,276
"COG0147",536,715,806,849,722,858,422,884,778,783,620,676,768,644,690,309,574,377,737,753
"COG0148",467,449,477,464,506,518,194,472,519,524,450,497,473,576,471,161,533,411,526,472
"COG0149",222,262,248,270,254,284,110,258,248,272,246,264,251,277,277,109,238,182,250,237
"COG0150",370,383,380,382,371,416,207,446,386,368,334,450,421,439,489,155,299,325,428,397
"COG0151",509,519,477,479,548,532,196,515,549,522,394,460,491,563,528,126,437,434,468,544
"COG0152",276,318,318,271,308,283,146,285,307,306,288,293,313,332,317,161,246,300,304,296
"COG0153",108,79,62,50,91,79,14,100,91,84,93,108,106,78,84,10,120,131,81,97
"COG0154",1642,1234,1032,1186,1124,1255,675,1178,1225,1143,1365,1182,1051,1204,1111,793,1284,815,1230,928
"COG0155",254,175,246,235,157,75,240,164,101,89,260,133,163,382,218,141,252,227,106,324
"COG0156",312,317,311,249,297,233,309,308,326,318,343,283,353,345,325,298,328,391,339,436
"COG0157",180,218,247,243,232,224,131,250,209,222,234,201,218,280,236,68,217,159,213,221
"COG0158",22,45,29,38,20,12,26,20,29,36,46,44,63,19,17,30,46,62,40,36
"COG0159",214,220,202,257,228,289,113,259,255,269,213,238,222,222,249,84,227,109,228,253
"COG0160",423,226,228,156,295,159,223,157,317,297,287,292,298,291,275,325,295,322,281,257
"COG0161",728,630,540,632,511,623,345,548,635,606,565,580,572,778,596,591,640,316,673,515
"COG0162",399,431,417,495,469,488,173,455,477,478,418,497,464,464,474,166,420,378,444,459
"COG0163",74,62,50,15,47,9,27,24,22,32,76,52,45,125,46,64,54,121,18,85
"COG0164",205,217,219,211,243,317,76,235,278,254,179,247,233,235,251,68,180,249,257,239
"COG0165",462,431,426,495,415,504,192,492,431,430,363,414,357,552,442,186,342,297,364,421
"COG0166",436,392,411,541,465,487,216,516,489,448,470,452,436,426,431,168,355,315,459,504
"COG0167",374,423,386,439,419,415,175,422,424,436,336,418,421,504,455,180,387,374,412,423
"COG0168",440,570,583,674,685,770,280,650,641,618,553,689,660,414,717,310,476,383,618,531
"COG0169",322,318,321,344,347,414,147,345,306,319,263,315,314,351,334,195,255,214,327,288
"COG0170",46,24,65,51,47,30,0,70,35,20,38,35,34,28,60,0,47,151,34,99
"COG0171",333,367,510,453,430,406,414,469,415,398,430,448,419,352,443,200,474,233,432,423
"COG0172",450,470,439,500,487,528,181,499,535,519,453,528,459,572,508,148,404,421,477,473
"COG0173",399,517,677,660,643,721,244,755,694,644,546,601,601,389,703,227,486,398,692,641
"COG0174",1188,1220,1017,1021,988,1256,425,944,1148,1187,830,1143,898,1298,1132,543,1082,578,1097,810
"COG0175",179,122,136,123,100,63,404,136,131,99,156,105,176,231,114,304,96,290,147,179
"COG0176",198,195,620,376,259,332,323,391,291,192,251,280,263,235,357,294,305,225,348,246
"COG0177",234,295,263,261,255,316,127,272,275,275,201,231,242,257,237,129,220,176,227,236
"COG0178",892,1086,1027,1038,1256,1158,459,1329,1268,1250,1021,1271,1190,818,1222,397,1096,654,1271,1146
"COG0179",509,416,270,307,374,362,265,385,311,414,396,341,319,431,272,271,333,221,282,304
"COG0180",378,411,439,407,426,453,145,399,467,472,392,395,405,505,417,181,373,389,415,396
"COG0181",259,313,346,394,280,406,143,397,413,425,264,308,392,386,374,103,278,166,352,339
"COG0182",265,151,148,167,183,218,36,133,144,178,116,111,114,284,137,20,145,130,102,95
"COG0183",1246,1118,711,768,991,907,1212,907,909,1064,1164,1087,990,1315,950,863,1116,1019,881,769
"COG0184",129,102,105,104,111,105,39,111,114,119,113,104,118,158,113,48,106,127,99,115
"COG0185",93,118,104,100,120,104,25,121,105,103,110,107,113,110,101,35,130,85,97,108
"COG0186",99,96,95,89,74,74,27,91,81,83,86,94,99,109,88,30,67,98,93,77
"COG0187",764,1256,1023,1092,1092,1418,727,1141,1291,1341,1057,1219,1135,828,1181,524,1237,840,1248,1000
"COG0188",922,1380,1353,1433,1414,1422,733,1517,1439,1563,1208,1398,1432,941,1440,575,1455,895,1507,1433
"COG0189",355,329,435,412,291,457,608,423,368,342,281,429,359,482,274,1029,269,628,398,363
"COG0190",341,378,300,338,343,402,130,358,373,366,301,372,348,383,353,96,348,240,336,319
"COG0191",59,128,154,177,140,111,75,153,115,106,112,113,143,44,77,57,175,32,117,171
"COG0192",405,511,423,443,484,519,209,491,524,450,377,492,433,522,531,183,489,351,504,487
"COG0193",134,200,169,232,205,235,83,207,218,222,172,218,208,146,251,83,155,107,222,192
"COG0194",127,154,191,185,196,219,99,213,201,214,190,175,176,138,226,69,119,127,250,184
"COG0195",396,506,515,563,551,656,224,582,574,539,400,542,488,439,570,182,517,303,555,459
"COG0196",235,288,328,351,310,412,140,352,343,314,295,320,338,224,306,100,228,149,348,306
"COG0197",162,187,138,164,162,147,56,181,148,171,126,189,137,170,159,57,142,168,176,180
"COG0198",80,103,87,75,81,70,34,99,93,89,95,105,114,118,86,32,88,111,84,140
"COG0199",56,89,94,98,106,104,24,110,96,103,67,94,111,45,109,25,74,46,101,90
"COG0200",169,169,138,155,163,166,71,189,177,167,134,180,157,192,155,47,167,107,183,167
"COG0201",414,508,490,489,522,558,215,537,516,540,464,544,520,504,567,144,518,429,547,536
"COG0202",329,451,387,415,381,424,173,410,428,430,317,387,366,362,375,219,403,351,409,409
"COG0203",103,134,137,144,134,161,62,140,152,155,126,159,123,96,125,56,148,75,145,136
"COG0204",477,529,525,542,632,610,373,592,605,610,548,660,649,409,578,242,553,419,609,621
"COG0205",159,217,200,172,219,255,60,251,224,276,175,250,180,136,209,91,204,139,222,192
"COG0206",482,583,469,461,554,507,219,533,555,523,452,519,520,535,529,159,622,561,488,511
"COG0207",83,173,161,124,135,151,423,163,180,184,128,161,212,99,156,560,148,188,190,157
"COG0208",161,325,1054,549,330,580,1148,523,475,459,239,435,369,239,517,2200,497,560,700,298
"COG0209",955,977,2240,1185,999,1393,3251,1278,1280,1147,1091,1387,1121,1362,1500,5660,1781,2183,1776,950
"COG0210",910,753,1088,1056,899,1065,5970,1024,973,916,885,929,850,935,949,8549,766,1799,998,935
"COG0211",64,96,88,96,92,114,29,95,105,90,93,121,101,65,90,34,81,54,97,99
"COG0212",153,160,120,173,163,188,89,175,173,168,101,175,140,187,176,80,82,89,145,132
"COG0213",98,100,65,37,70,33,98,51,69,104,76,93,113,111,60,88,102,172,72,87
"COG0214",96,97,58,19,82,39,5,55,59,62,109,117,60,106,56,0,101,86,41,80
"COG0215",471,515,526,585,581,636,205,545,557,547,545,577,549,564,546,194,560,416,532,552
"COG0216",275,373,384,396,384,445,157,438,422,413,321,368,369,269,449,114,419,228,405,402
"COG0217",196,214,251,234,236,261,126,232,235,281,168,237,223,163,234,103,222,147,264,177
"COG0218",69,105,77,85,85,73,88,91,107,108,73,83,124,54,70,70,59,48,112,102
"COG0219",113,137,148,160,138,173,49,118,131,128,135,115,119,86,138,90,117,79,126,128
"COG0220",82,152,159,139,110,113,115,156,135,135,116,131,161,61,108,82,117,56,161,163
"COG0221",14,28,100,111,69,32,152,76,59,19,71,36,71,21,71,61,97,29,58,109
"COG0222",91,112,136,151,134,155,63,149,123,86,129,121,123,88,138,59,177,104,141,135
"COG0223",320,408,413,428,446,527,223,419,416,456,380,374,427,318,457,193,309,349,442,373
"COG0224",246,309,340,351,353,409,128,383,364,377,289,345,336,230,342,114,334,198,409,322
"COG0225",202,290,254,313,294,323,156,318,304,276,222,332,351,273,368,101,296,183,345,416
"COG0226",53,234,159,454,560,447,305,519,107,97,311,481,125,34,167,688,225,71,127,128
"COG0227",43,115,107,111,100,155,38,97,99,121,73,105,79,59,103,32,91,32,101,115
"COG0228",72,162,129,148,174,158,35,147,147,154,116,135,117,104,159,56,172,80,137,121
"COG0229",205,231,209,217,215,247,130,246,258,265,192,226,244,185,235,73,212,130,228,206
"COG0230",10,13,6,17,15,18,5,10,15,18,5,4,10,13,13,3,7,1,14,15
"COG0231",188,192,195,225,226,228,76,240,209,210,228,204,195,233,224,70,214,166,182,200
"COG0232",168,215,227,271,263,346,172,205,255,268,215,244,223,153,248,184,143,111,260,151
"COG0233",159,162,143,169,192,219,70,219,209,160,150,174,171,125,178,72,136,86,193,164
"COG0234",99,114,148,119,121,145,711,136,166,139,133,146,129,83,144,1116,145,237,154,146
"COG0235",264,225,215,247,226,235,172,219,216,245,216,218,233,209,213,156,221,116,226,198
"COG0236",77,82,75,102,72,74,53,101,95,75,102,80,78,56,93,166,81,69,98,82
"COG0237",213,265,196,203,239,211,73,249,239,239,218,215,202,243,236,70,174,163,220,209
"COG0238",56,56,58,89,83,84,23,80,83,87,54,68,61,35,69,15,48,38,57,63
"COG0239",31,45,26,17,31,17,42,31,45,42,46,36,45,12,15,36,21,16,38,37
"COG0240",279,330,275,280,315,384,125,285,265,354,242,294,287,256,286,108,288,200,285,228
"COG0241",104,98,80,78,87,85,39,107,96,91,81,93,82,101,100,96,75,158,68,90
"COG0242",174,220,317,312,258,318,358,337,247,262,182,219,225,153,229,373,180,289,220,206
"COG0243",750,533,456,414,506,207,383,336,282,353,661,509,456,507,336,654,698,757,328,479
"COG0244",198,228,224,218,222,210,93,232,215,220,201,233,245,214,229,86,267,219,227,226
"COG0245",139,172,262,277,242,298,122,245,235,242,223,209,231,128,252,96,156,108,269,235
"COG0246",50,58,61,68,72,93,56,58,70,69,70,91,88,53,56,37,106,93,90,50
"COG0247",795,818,574,401,589,517,210,453,351,664,634,682,550,573,410,292,726,681,457,480
"COG0248",122,150,250,255,420,153,266,475,208,119,202,272,227,106,163,244,198,207,211,298
"COG0249",358,449,528,643,450,355,398,470,433,457,652,380,504,187,376,383,557,401,503,630
"COG0250",169,217,208,187,255,239,104,223,224,235,195,249,234,209,223,81,230,198,226,221
"COG0251",402,315,207,198,279,181,139,244,301,292,319,279,268,276,229,233,314,197,241,275
"COG0252",188,131,65,24,84,13,76,36,41,94,91,83,99,178,43,66,136,220,37,98
"COG0253",199,258,314,383,294,384,113,329,318,302,259,287,283,187,275,74,239,105,272,282
"COG0254",64,76,70,85,95,100,43,89,112,87,77,71,80,59,105,21,73,67,105,95
"COG0255",13,18,17,19,9,12,15,12,8,6,21,16,15,13,11,7,14,20,13,16
"COG0256",145,136,95,114,143,127,41,149,163,148,129,136,125,182,139,54,139,145,123,115
"COG0257",5,2,8,8,3,7,8,8,4,5,5,1,5,1,2,12,5,13,2,16
"COG0258",621,914,1125,998,963,1108,1042,902,953,914,818,944,857,752,877,1329,880,1178,993,844
"COG0259",129,170,141,191,184,244,107,183,219,167,121,195,176,115,185,75,147,70,209,113
"COG0260",407,475,468,502,547,544,403,487,523,477,449,488,536,339,490,251,515,436,491,522
"COG0261",103,153,156,169,160,192,68,170,176,178,150,179,173,84,183,75,126,67,162,167
"COG0262",65,114,73,98,80,71,74,88,106,127,63,73,79,60,61,40,69,75,92,88
"COG0263",224,329,320,413,341,421,234,357,313,390,304,369,341,232,348,157,280,224,323,304
"COG0264",196,237,228,289,269,305,158,270,270,282,210,264,232,180,288,119,246,148,277,250
"COG0265",833,717,851,788,766,737,565,886,759,725,788,740,731,694,832,496,803,873,785,798
"COG0266",265,283,325,310,326,379,139,320,316,314,289,356,329,198,314,105,289,145,331,368
"COG0267",8,27,27,47,22,23,25,43,25,25,31,28,42,19,31,9,25,22,36,54
"COG0268",36,74,98,110,84,106,52,87,91,80,76,78,58,62,90,56,59,42,87,87
"COG0269",6,5,0,2,2,0,4,1,2,4,7,1,4,0,5,2,2,11,4,2
"COG0270",91,223,322,212,167,209,1661,158,194,186,201,160,199,194,182,2092,206,647,170,166
"COG0271",44,66,62,97,76,68,43,57,70,71,75,58,63,45,113,43,70,51,82,84
"COG0272",488,623,783,710,821,860,340,760,785,728,583,624,651,415,756,357,594,490,607,613
"COG0274",93,94,131,107,110,78,60,75,128,100,80,84,83,78,89,69,119,88,121,156
"COG0275",211,275,327,350,325,385,153,322,329,280,295,308,294,226,346,82,245,175,338,336
"COG0276",171,273,344,396,357,416,157,353,458,389,327,307,351,183,453,125,292,126,417,365
"COG0277",1167,985,991,876,923,768,687,790,835,913,1038,881,840,861,853,721,1005,732,834,941
"COG0278",87,98,98,94,86,107,47,93,87,91,86,92,93,67,103,23,91,64,87,112
"COG0279",121,119,101,95,97,123,96,123,100,91,100,85,91,154,117,137,75,169,84,104
"COG0280",296,569,452,453,509,681,375,470,598,626,357,536,510,363,614,365,555,213,492,348
"COG0281",325,485,363,409,478,502,362,365,458,511,397,480,479,315,483,366,492,376,418,311
"COG0282",21,8,6,7,21,1,88,3,8,3,29,5,21,29,10,75,20,59,11,13
"COG0283",169,192,271,269,231,290,93,314,243,234,237,207,250,156,256,91,188,111,258,333
"COG0284",257,258,235,268,290,291,109,263,244,289,256,290,253,253,293,94,270,194,264,275
"COG0285",325,441,419,455,461,449,197,469,428,492,396,443,423,287,463,155,352,237,425,416
"COG0286",91,36,64,88,82,57,309,64,114,37,97,57,105,115,91,325,50,254,64,77
"COG0287",278,296,330,344,333,380,143,337,329,313,243,321,281,283,325,86,233,171,329,308
"COG0288",36,44,55,30,28,11,114,34,28,36,39,35,33,24,15,74,29,25,23,33
