"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0037",551,564,575,565,529,237,504,550,532,482,329,604,520,543,542,524,531,540,530,520
"COG0038",155,145,190,197,108,66,201,136,162,201,241,197,161,161,193,120,105,119,127,148
"COG0039",377,404,346,320,434,54,286,347,356,281,113,287,259,279,286,279,201,330,307,264
"COG0040",245,162,205,202,199,50,193,162,214,206,97,215,192,214,177,213,153,186,150,198
"COG0041",198,203,174,170,182,45,154,200,166,177,53,151,160,162,142,144,114,141,157,126
"COG0042",420,468,448,266,460,274,361,412,413,262,251,349,231,241,361,323,248,271,393,278
"COG0043",82,137,55,400,59,56,296,200,328,301,146,92,365,399,151,76,287,454,67,332
"COG0044",733,686,687,799,734,168,573,656,675,658,353,614,759,777,689,652,470,725,648,704
"COG0045",502,610,469,537,598,96,395,542,501,415,183,485,502,539,482,504,280,529,564,412
"COG0046",898,857,804,871,919,350,773,888,848,794,426,865,839,840,879,836,788,778,991,875
"COG0047",356,377,372,368,502,311,349,447,345,338,274,392,386,353,385,420,336,302,492,351
"COG0048",131,175,130,134,134,26,112,145,141,134,65,121,128,158,130,143,128,125,149,128
"COG0049",150,201,159,213,199,28,179,158,174,177,55,176,201,196,177,151,176,200,182,160
"COG0050",446,482,431,382,480,173,412,467,451,315,283,443,405,350,439,483,343,388,470,478
"COG0051",115,128,100,77,123,32,94,110,122,89,39,119,91,128,107,126,117,105,123,93
"COG0052",275,316,279,305,322,67,278,302,305,280,78,249,226,235,255,238,224,254,244,230
"COG0053",37,34,24,124,13,79,38,51,35,128,138,41,137,127,74,77,76,66,45,190
"COG0054",117,128,131,89,118,34,105,133,116,106,66,168,104,136,144,135,75,143,163,95
"COG0055",555,625,559,388,630,117,467,617,504,374,208,603,373,386,525,608,296,410,588,506
"COG0056",648,699,731,437,714,129,529,595,595,434,237,672,457,483,613,669,342,485,691,551
"COG0057",579,528,583,382,550,335,476,513,500,441,321,478,391,425,548,610,509,411,536,440
"COG0058",88,133,207,76,141,609,169,178,160,141,288,346,79,100,251,222,164,136,152,123
"COG0059",401,386,394,364,381,96,309,380,350,296,155,349,306,367,335,378,213,330,378,271
"COG0060",1038,1136,1089,1089,1182,264,987,1114,1154,967,388,1144,1120,1062,1090,1176,949,1125,1137,931
"COG0061",314,314,380,366,368,81,281,313,324,347,130,364,351,361,339,316,281,325,351,284
"COG0062",91,150,148,316,105,134,257,159,212,284,179,171,336,308,185,127,273,277,140,369
"COG0063",126,180,191,382,147,128,283,221,233,273,182,264,383,336,227,169,315,337,144,407
"COG0064",519,522,515,419,488,123,417,483,490,430,229,521,419,481,492,508,358,398,487,357
"COG0065",562,638,537,515,644,107,453,556,593,473,205,603,496,535,678,574,297,599,625,445
"COG0066",257,307,258,222,271,67,244,243,320,231,114,268,207,239,293,261,146,298,276,225
"COG0067",1367,1253,1344,806,1196,433,971,1056,1108,755,578,1349,780,839,1330,1351,479,867,1341,939
"COG0068",9,3,16,8,7,8,34,27,2,10,36,7,11,11,0,1,126,2,0,16
"COG0069",1757,1816,1772,1210,1661,531,1197,1519,1512,1125,852,1696,1264,1269,1763,1774,738,1175,1726,1450
"COG0070",1199,1164,1198,609,1018,409,894,926,1075,659,544,1226,617,671,1303,1261,443,781,1199,867
"COG0071",261,231,270,180,311,1736,141,244,218,263,754,411,193,267,317,413,799,245,266,241
"COG0072",853,860,877,659,918,254,753,831,804,576,354,837,714,743,824,942,527,784,816,652
"COG0073",734,747,666,529,702,381,616,714,634,521,463,711,540,519,661,756,427,578,778,610
"COG0074",348,430,326,493,426,57,325,377,365,409,121,359,467,494,377,355,208,346,406,359
"COG0075",302,243,345,460,319,20,415,269,360,349,85,339,482,457,349,291,271,333,354,300
"COG0076",86,120,163,177,153,119,209,131,156,175,183,146,180,188,156,145,166,149,140,194
"COG0077",354,329,346,270,302,82,248,328,322,235,131,333,291,299,308,340,171,268,376,242
"COG0078",332,250,279,345,246,86,281,266,323,273,133,234,354,346,243,326,227,325,252,296
"COG0079",596,441,589,544,451,291,518,473,568,600,379,587,547,635,520,495,516,536,506,618
"COG0080",150,153,167,153,124,36,171,156,141,150,64,135,139,166,157,146,162,153,148,157
"COG0081",257,272,289,258,244,74,228,245,299,238,110,284,228,259,233,263,224,264,256,235
"COG0082",312,398,367,266,397,73,274,357,392,267,143,455,311,322,418,449,207,384,487,302
"COG0083",44,51,92,131,69,2,121,64,90,128,2,52,113,137,63,71,111,103,53,50
"COG0084",246,287,246,244,307,171,246,280,256,263,159,252,275,259,228,299,297,287,272,219
"COG0085",1492,1581,1470,1360,1416,332,1264,1354,1424,1175,635,1440,1311,1262,1342,1491,1281,1342,1488,1227
"COG0086",1572,1753,1770,1138,1663,442,1470,1544,1515,1102,648,1694,1088,1271,1566,1777,1215,1451,1750,1314
"COG0087",228,325,250,280,247,46,255,231,267,273,86,269,274,262,249,259,283,294,246,196
"COG0088",165,185,185,200,187,44,204,210,184,173,81,239,190,233,263,236,218,230,198,189
"COG0089",90,100,115,92,100,21,86,100,102,88,37,89,96,102,106,101,72,129,109,89
"COG0090",313,357,335,291,302,53,281,289,305,259,112,325,277,272,359,345,273,272,324,274
"COG0091",112,159,161,127,130,30,132,159,146,102,29,124,94,112,104,124,111,116,131,96
"COG0092",255,285,304,282,272,50,243,284,302,226,108,274,244,255,268,278,242,250,268,212
"COG0093",112,156,149,135,140,30,116,121,143,108,51,122,118,145,125,118,145,124,142,105
"COG0094",185,240,198,180,215,51,217,201,190,196,81,201,202,209,198,237,187,231,227,204
"COG0095",36,30,61,67,37,39,57,48,52,98,14,47,80,42,51,58,116,29,29,134
"COG0096",167,135,147,131,139,42,139,149,161,124,70,168,136,154,141,130,133,146,150,121
"COG0097",190,230,225,164,211,42,173,184,192,166,70,201,178,175,208,222,154,198,200,175
"COG0098",175,228,182,182,222,37,176,195,180,166,64,174,196,189,178,184,173,180,222,167
"COG0099",142,138,141,176,171,29,148,161,172,155,46,114,132,133,117,143,124,136,109,118
"COG0100",157,171,146,135,129,26,123,169,152,136,53,134,166,143,143,119,159,149,155,114
"COG0101",302,276,325,198,287,85,248,251,279,171,127,315,185,169,304,289,115,253,304,201
"COG0102",170,192,190,174,194,50,138,145,193,168,76,170,171,177,201,182,157,176,166,149
"COG0103",138,142,165,132,141,31,130,152,145,124,71,142,118,141,175,140,127,146,144,132
"COG0104",438,601,519,467,503,223,405,499,470,440,250,525,425,467,524,532,425,468,551,459
"COG0105",119,169,159,151,182,46,176,165,178,164,67,143,154,162,140,140,140,168,160,137
"COG0106",236,186,212,185,175,65,178,188,207,191,108,217,165,197,203,220,106,182,192,194
"COG0107",284,257,296,218,236,72,251,248,260,239,114,309,227,226,235,247,183,224,265,285
"COG0108",415,429,413,287,413,106,344,377,376,293,207,408,245,307,422,425,156,315,348,232
"COG0109",344,403,386,361,399,82,381,361,382,319,115,383,370,368,394,368,304,419,397,310
"COG0110",162,160,97,194,114,101,117,141,126,258,120,114,196,187,102,116,226,158,145,157
"COG0111",1040,813,920,967,872,330,1053,843,1016,737,578,909,925,1024,960,894,648,1066,886,1186
"COG0112",449,552,473,525,536,108,447,520,480,438,226,571,455,453,513,498,407,450,518,401
"COG0113",363,350,360,266,364,84,282,303,292,279,152,333,248,247,314,315,159,254,351,227
"COG0114",412,566,472,300,549,146,410,518,466,303,200,511,317,317,511,451,223,422,564,314
"COG0115",760,763,734,739,819,199,704,779,766,736,339,709,714,753,703,708,515,771,769,635
"COG0116",87,75,148,42,83,182,139,95,91,56,171,129,55,48,73,103,112,43,83,46
"COG0117",322,305,320,155,335,67,255,284,287,203,134,300,155,193,351,333,132,261,308,224
"COG0118",238,228,242,173,200,43,184,218,213,159,69,170,126,168,171,161,101,160,147,185
"COG0119",1107,1062,1005,946,1030,518,852,977,1009,856,557,1057,948,937,959,950,707,943,948,959
"COG0120",75,75,92,137,107,52,95,115,93,92,85,103,137,122,123,98,86,99,108,50
"COG0121",12,13,1,15,10,78,21,12,5,16,24,8,19,11,3,5,72,15,4,29
"COG0122",213,204,181,283,215,48,226,201,201,247,118,195,296,303,164,214,213,268,233,202
"COG0123",489,399,379,236,375,74,244,285,332,202,198,343,231,262,439,372,210,230,355,279
"COG0124",462,563,527,472,532,118,518,485,511,436,192,537,500,525,551,545,420,544,511,429
"COG0125",188,192,188,214,191,56,206,192,223,210,76,199,230,220,197,173,171,247,204,184
"COG0126",416,497,453,423,476,90,390,444,463,389,187,514,412,452,468,435,380,456,467,373
"COG0127",251,266,294,191,268,84,273,268,247,209,71,245,190,159,236,198,149,237,237,188
"COG0128",482,521,495,395,480,178,410,476,427,389,187,451,431,463,477,497,252,521,492,366
"COG0129",733,550,691,560,702,392,541,650,627,539,688,808,661,674,873,865,465,633,787,671
"COG0130",200,230,225,263,243,82,220,188,211,200,113,204,278,266,210,235,227,228,264,147
"COG0131",225,182,222,202,165,58,194,200,178,184,100,228,193,196,197,205,97,176,174,158
"COG0132",25,21,47,60,26,50,43,45,52,106,50,56,79,101,67,47,80,51,51,32
"COG0133",359,312,328,304,299,117,273,324,310,287,190,414,350,348,359,359,188,321,363,299
"COG0134",276,210,295,239,250,77,225,230,234,257,118,258,229,263,248,239,150,233,246,209
"COG0135",240,184,187,129,202,58,161,189,175,113,93,163,133,134,187,176,115,138,171,147
"COG0136",435,419,486,411,420,173,328,384,413,326,203,448,365,388,452,447,284,309,412,336
"COG0137",453,388,390,370,337,104,324,349,384,370,182,412,344,368,373,368,291,369,350,380
"COG0138",604,607,565,410,656,211,542,663,540,409,232,596,485,423,608,546,382,577,585,479
"COG0139",158,149,174,141,149,48,140,121,141,118,64,170,132,133,119,153,77,130,109,115
"COG0140",111,63,105,52,78,49,91,80,82,56,39,125,61,57,95,95,32,72,73,58
"COG0141",687,587,621,459,544,148,414,509,535,391,205,587,455,488,622,545,228,391,567,440
"COG0142",806,751,803,716,756,188,709,693,737,666,298,732,741,721,772,687,421,746,813,578
"COG0143",561,606,557,602,600,168,522,557,569,524,278,608,600,567,622,636,548,583,668,540
"COG0144",238,184,321,174,185,122,294,235,267,231,273,251,181,179,262,240,252,206,234,201
"COG0145",316,254,272,738,235,66,638,165,553,521,310,247,682,852,435,300,504,733,271,979
"COG0146",279,174,200,610,184,65,596,137,390,395,287,182,563,694,352,237,387,638,215,724
"COG0147",756,707,799,590,669,268,645,745,741,606,293,680,450,455,599,581,300,478,618,541
"COG0148",430,530,491,491,486,133,450,463,455,430,181,472,489,484,455,479,451,518,537,407
"COG0149",292,278,256,245,269,68,224,250,228,237,115,251,235,221,272,253,192,241,251,231
"COG0150",361,380,380,353,420,397,320,454,386,407,222,493,364,372,364,352,318,443,422,328
"COG0151",495,489,488,454,500,120,404,457,484,469,209,503,477,489,475,459,391,448,477,380
"COG0152",267,272,331,288,289,226,291,279,309,278,134,271,296,309,268,287,306,396,293,293
"COG0153",68,82,44,70,87,3,101,97,71,72,5,66,75,57,72,72,182,67,97,142
"COG0154",1275,1179,1228,1595,1237,231,1345,992,1308,1134,826,1146,1541,1766,1195,1134,810,1481,1146,1053
"COG0155",145,104,275,275,115,124,283,185,233,284,309,223,247,285,212,192,229,214,130,284
"COG0156",308,287,286,362,368,113,354,265,284,461,288,300,301,263,346,280,453,296,357,372
"COG0157",202,228,224,192,193,77,230,220,217,212,115,284,214,239,190,208,167,239,208,153
"COG0158",55,31,41,32,34,85,69,49,37,42,64,28,38,25,30,31,67,30,44,42
"COG0159",285,247,299,224,260,53,216,234,257,213,111,235,190,228,245,231,137,221,260,172
"COG0160",102,184,109,341,279,269,244,195,177,235,331,183,408,318,211,203,353,339,278,383
"COG0161",727,606,592,714,586,315,555,578,643,555,287,527,540,655,505,459,270,505,505,577
"COG0162",479,484,506,436,479,124,420,425,472,450,192,465,421,440,447,482,359,418,460,411
"COG0163",17,36,20,93,15,33,66,43,55,70,47,21,71,88,44,27,105,101,25,88
"COG0164",220,256,253,250,253,74,221,253,259,197,80,231,219,282,232,226,235,251,230,221
"COG0165",537,359,483,466,342,126,408,401,468,443,203,440,503,464,446,446,310,420,367,453
"COG0166",492,436,531,405,461,167,412,433,466,462,243,491,418,418,486,460,318,425,496,387
"COG0167",442,424,436,420,450,137,375,409,441,417,200,440,405,433,420,420,305,372,393,402
"COG0168",720,669,625,458,646,163,513,676,563,452,441,596,477,466,656,620,371,517,662,526
"COG0169",357,366,359,283,313,106,307,342,347,324,131,344,308,347,347,368,207,297,343,216
"COG0170",26,38,31,67,28,0,59,40,43,25,0,54,56,34,46,51,162,41,31,88
"COG0171",334,423,475,316,407,415,402,410,457,349,409,510,312,337,447,440,269,414,414,319
"COG0172",425,528,470,438,482,100,367,481,476,417,191,468,435,479,418,480,428,470,478,378
"COG0173",621,620,702,419,639,175,558,660,589,410,267,668,406,426,661,700,409,524,617,527
"COG0174",1178,1024,1103,1301,1102,650,784,1053,1020,934,459,1038,1241,1258,1100,983,535,1098,1094,1114
"COG0175",130,106,134,166,114,294,161,137,141,208,262,106,134,183,111,122,277,137,128,242
"COG0176",240,262,394,168,314,2356,253,335,299,251,689,574,192,222,370,397,230,269,286,195
"COG0177",275,322,296,228,257,68,232,262,279,217,119,274,255,252,265,272,189,240,309,214
"COG0178",1070,1235,1109,876,1230,322,1096,1185,1164,992,516,1094,945,877,1150,1144,687,1188,1245,1020
"COG0179",368,334,309,564,309,170,466,326,436,515,409,347,532,509,346,330,263,453,335,327
"COG0180",416,438,433,388,421,163,411,398,404,394,161,403,387,426,401,412,396,421,441,360
"COG0181",324,357,308,205,365,64,221,291,266,234,102,367,225,268,345,323,142,248,395,214
"COG0182",108,115,138,201,144,57,114,143,153,170,52,151,246,269,159,146,180,219,142,216
"COG0183",846,998,776,1229,941,781,1104,918,1000,1056,1284,849,1209,1181,882,822,984,1172,883,1193
"COG0184",86,123,122,147,107,36,92,90,103,147,46,93,143,125,98,93,100,119,106,98
"COG0185",104,122,106,88,97,20,98,110,111,88,37,110,108,102,99,97,98,98,123,83
"COG0186",82,83,86,99,76,11,91,79,86,76,29,78,89,116,74,77,93,101,72,72
"COG0187",1170,1234,1129,878,1228,404,1015,1178,1015,841,655,1151,905,874,1160,1206,757,951,1303,915
"COG0188",1336,1398,1500,929,1458,470,1204,1368,1265,932,651,1221,775,827,1159,1214,724,926,1320,875
"COG0189",469,365,401,360,359,480,284,325,331,402,474,356,350,353,338,439,590,290,369,212
"COG0190",381,390,349,328,335,142,287,338,372,308,126,343,332,371,312,343,225,340,379,338
"COG0191",145,87,191,64,135,100,117,72,96,93,92,153,72,72,162,192,39,75,161,124
"COG0192",462,505,451,430,494,124,367,496,413,410,173,484,442,405,457,492,358,440,505,408
"COG0193",231,230,220,150,229,48,178,221,215,153,77,228,173,178,209,231,127,177,224,176
"COG0194",198,211,230,154,246,72,181,206,173,144,80,192,118,159,200,204,139,155,212,185
"COG0195",576,603,586,451,531,153,414,528,515,407,259,554,400,460,569,569,275,427,573,490
"COG0196",355,347,378,245,354,95,285,299,284,258,150,321,220,260,353,335,147,274,370,252
"COG0197",141,156,157,154,157,30,127,159,176,128,68,149,141,152,138,169,143,140,150,108
"COG0198",74,91,80,111,88,22,79,77,89,86,46,93,81,87,70,92,92,81,92,71
"COG0199",91,100,92,58,88,23,80,107,88,58,34,92,54,63,91,106,45,78,118,66
"COG0200",135,134,124,127,113,30,135,120,112,132,53,150,157,190,169,162,122,171,166,150
"COG0201",476,613,521,444,468,124,406,486,465,416,195,515,449,471,516,470,402,484,548,466
"COG0202",345,412,387,353,355,82,346,392,378,350,183,405,338,344,410,436,326,375,398,358
"COG0203",149,146,131,130,122,34,125,144,125,117,74,134,110,118,119,147,91,110,143,134
"COG0204",426,699,514,494,700,365,586,646,551,467,456,570,472,427,569,670,423,551,640,472
"COG0205",193,250,171,167,202,24,167,189,161,155,74,197,160,162,216,287,119,189,260,229
"COG0206",478,571,434,515,487,115,413,473,493,406,209,483,475,482,524,479,564,576,490,386
"COG0207",147,148,145,69,193,872,146,154,139,86,272,151,102,92,151,188,203,149,214,80
"COG0208",463,380,508,159,567,1912,249,465,362,257,1277,807,182,197,482,777,517,292,565,300
"COG0209",1231,1283,1423,1123,1596,9836,994,1339,1248,1123,3687,2225,1060,1159,1466,2087,2302,1412,1468,1017
"COG0210",997,1008,962,857,1009,5061,923,944,924,911,2714,988,946,968,894,1002,1770,910,964,1056
"COG0211",114,98,111,73,110,23,78,82,92,61,39,110,77,85,95,101,51,62,97,80
"COG0212",196,167,140,169,169,59,103,166,129,191,79,130,122,129,127,121,98,125,135,121
"COG0213",52,79,43,97,90,73,110,62,82,113,113,60,106,65,63,63,137,111,82,162
"COG0214",6,77,19,99,45,0,95,55,97,67,0,52,91,92,61,42,92,138,40,90
"COG0215",522,583,562,505,615,128,582,521,532,485,231,561,473,563,581,568,414,570,557,413
"COG0216",413,426,407,318,409,97,325,409,381,280,129,428,279,326,368,419,212,302,406,372
"COG0217",273,282,197,177,258,108,178,252,242,155,121,236,176,194,236,259,146,209,229,218
"COG0218",95,82,97,77,112,60,90,97,76,60,88,70,88,82,90,112,37,60,95,87
"COG0219",147,119,123,107,99,17,102,131,128,91,72,147,117,114,157,135,69,95,121,95
"COG0220",171,116,158,80,151,86,103,121,110,115,88,95,76,54,120,132,49,63,124,54
"COG0221",57,45,120,17,54,94,76,68,54,85,94,74,17,29,83,89,41,19,69,25
"COG0222",131,134,160,94,124,50,136,113,126,97,71,138,111,96,147,134,94,91,157,139
"COG0223",439,444,431,350,419,166,376,427,376,312,224,409,335,320,448,407,303,365,439,358
"COG0224",344,399,376,251,390,49,303,344,339,228,125,379,287,274,344,365,204,295,395,314
"COG0225",404,373,381,264,390,67,255,379,325,314,174,314,241,283,339,375,198,262,357,219
"COG0226",445,77,481,56,108,276,308,166,312,110,542,337,62,86,455,227,62,184,98,34
"COG0227",120,99,99,61,115,31,70,90,96,65,38,101,71,63,105,112,43,82,87,83
"COG0228",155,172,132,68,171,21,117,140,127,81,34,127,100,88,160,174,84,113,150,117
"COG0229",244,244,218,163,244,42,155,217,204,182,140,211,212,202,188,242,107,183,256,165
"COG0230",17,19,17,8,17,9,12,15,12,13,16,20,10,14,16,18,2,9,21,4
"COG0231",194,208,205,213,212,69,196,222,183,194,108,197,214,187,206,219,211,220,204,191
"COG0232",308,276,248,190,257,188,193,227,209,224,195,249,235,220,265,270,136,213,252,203
"COG0233",225,187,165,147,208,52,148,184,177,133,61,196,139,155,161,194,113,145,199,152
"COG0234",140,153,127,113,167,750,119,165,143,89,301,141,113,103,137,127,224,154,147,136
"COG0235",265,238,250,248,251,128,212,205,245,205,145,251,225,251,254,230,116,242,246,142
"COG0236",85,91,85,69,98,68,83,81,79,82,50,105,82,64,74,96,65,59,92,80
"COG0237",197,186,151,171,184,56,165,202,188,154,85,216,209,217,225,229,158,212,248,204
"COG0238",85,82,69,57,86,16,72,86,76,59,37,73,71,60,72,79,42,84,72,61
"COG0239",29,38,15,31,43,37,30,28,33,28,64,21,29,25,33,30,16,32,36,12
"COG0240",316,333,285,251,323,98,238,267,268,243,144,277,271,271,262,283,185,260,297,273
"COG0241",72,84,80,103,78,34,88,91,93,94,46,77,108,109,77,94,146,111,72,144
"COG0242",272,245,315,176,267,490,228,248,252,183,351,372,170,201,261,285,382,244,273,235
"COG0243",407,237,350,612,254,702,521,316,469,446,592,366,757,639,496,349,647,702,355,1325
"COG0244",217,212,221,214,220,47,238,210,244,198,93,207,178,222,210,210,203,240,250,148
"COG0245",269,251,237,136,251,43,209,259,239,137,105,242,155,166,254,247,143,146,271,170
"COG0246",105,76,57,36,93,63,57,78,70,83,107,61,44,24,63,107,95,47,74,13
"COG0247",540,480,368,856,473,223,723,391,587,551,314,521,826,779,750,649,683,813,534,1198
"COG0248",560,183,264,100,226,159,194,226,164,176,255,232,110,102,207,266,200,115,249,105
"COG0249",430,348,616,333,436,265,628,385,498,399,380,565,352,316,467,441,350,359,458,391
"COG0250",221,221,195,195,204,86,197,225,180,177,90,222,212,195,225,220,180,252,219,196
"COG0251",219,250,216,396,254,215,308,232,317,272,202,246,381,426,262,225,190,385,267,353
"COG0252",27,65,25,175,56,107,121,47,105,155,73,34,174,171,68,40,184,170,57,90
"COG0253",348,274,376,203,319,67,247,303,273,238,116,332,213,199,300,303,119,206,300,208
"COG0254",83,101,92,63,82,28,90,77,101,65,38,72,70,74,84,72,44,62,93,85
"COG0255",19,12,17,15,16,6,8,20,13,23,24,9,10,17,9,10,15,23,10,16
"COG0256",114,136,128,144,121,25,125,118,113,141,41,127,141,165,121,115,124,136,133,97
"COG0257",6,2,4,4,2,7,8,5,3,2,11,2,1,2,10,4,7,5,6,2
"COG0258",994,1064,970,674,1043,2058,790,844,886,718,815,1034,695,781,1073,1255,1183,777,1071,737
"COG0259",210,196,192,102,200,77,127,157,167,123,108,160,150,124,202,161,70,162,171,129
"COG0260",559,495,519,370,489,115,495,499,528,325,335,480,371,360,519,496,449,485,497,444
"COG0261",176,182,172,106,181,30,129,139,156,111,77,157,107,117,182,160,93,110,165,130
"COG0262",81,68,77,67,102,40,80,74,99,93,132,70,48,64,86,102,97,88,124,73
"COG0263",376,323,385,212,348,88,326,369,355,264,173,401,262,267,375,377,179,297,320,279
"COG0264",254,279,262,216,263,106,218,285,252,193,132,247,205,186,265,300,159,231,278,215
"COG0265",782,723,756,788,725,291,846,730,822,689,514,751,750,771,804,799,948,791,851,1036
"COG0266",370,371,325,197,290,114,291,330,319,268,150,303,240,274,365,347,141,253,340,158
"COG0267",33,24,35,19,39,7,27,26,34,27,18,30,28,27,44,29,16,21,30,16
"COG0268",75,69,83,53,58,23,59,78,52,38,41,77,55,55,90,88,51,45,77,73
"COG0269",0,0,0,7,0,0,1,0,2,11,9,3,5,5,2,2,4,7,2,27
"COG0270",183,218,206,117,168,2682,202,233,186,138,750,181,156,123,153,214,688,166,180,130
"COG0271",84,76,82,56,76,20,63,65,78,55,49,74,47,56,69,56,49,74,68,45
"COG0272",713,860,772,440,761,493,684,785,745,502,321,781,523,494,791,754,521,699,724,614
"COG0274",44,102,101,86,101,18,76,78,89,86,54,107,89,81,105,103,77,100,132,126
"COG0275",360,310,354,243,310,65,289,341,300,230,124,344,233,259,324,349,160,291,350,274
"COG0276",366,457,400,161,470,113,301,399,297,202,132,370,176,223,315,420,123,240,451,203
"COG0277",1073,899,940,1001,834,444,1094,850,1025,872,899,985,1150,1081,1063,947,765,1056,873,1312
"COG0278",100,110,93,77,79,33,74,104,83,71,63,78,91,85,92,96,64,88,93,98
"COG0279",96,82,96,112,69,86,87,119,99,120,82,124,128,136,81,87,184,138,73,185
"COG0280",628,597,544,360,563,302,352,549,507,366,352,525,376,374,555,442,232,423,540,440
"COG0281",479,491,408,361,399,250,378,473,444,292,439,451,336,339,422,340,399,386,399,374
"COG0282",23,9,9,18,15,101,28,25,22,37,92,8,31,18,8,7,65,20,4,34
"COG0283",258,252,290,176,214,54,237,245,236,173,89,270,179,182,254,250,108,197,255,187
"COG0284",283,255,270,240,282,93,239,252,263,242,86,262,233,238,266,278,205,297,253,270
"COG0285",447,455,474,301,422,131,403,440,425,285,168,462,339,307,437,432,269,426,404,388
"COG0286",44,114,73,59,74,290,128,162,68,202,413,62,82,108,66,97,276,64,57,77
"COG0287",389,302,370,262,341,188,248,299,313,273,157,296,202,241,281,248,136,218,262,188
"COG0288",68,18,26,28,25,154,30,45,24,61,143,29,25,26,35,55,30,34,31,40
"COG0289",306,240,292,130,256,88,216,225,254,162,144,281,152,155,220,277,95,180,286,144
