"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0126",431,306,452,488,374,433,421,428,395,481,432,422,491,376,142,465,414,433,413,244
"COG0127",221,190,277,225,210,236,247,202,243,348,271,265,272,189,70,280,215,218,262,129
"COG0128",479,310,460,447,345,490,489,406,432,529,500,438,552,362,121,574,382,422,429,218
"COG0129",707,587,796,756,616,730,742,659,728,683,738,545,816,686,294,681,653,719,698,537
"COG0130",205,184,219,206,227,223,234,241,223,309,234,238,224,223,66,214,245,252,250,178
"COG0131",136,138,141,164,137,188,146,183,184,202,176,137,248,175,72,163,158,177,184,121
"COG0132",19,48,41,37,46,37,49,103,68,154,58,61,61,52,34,11,66,92,36,75
"COG0133",331,247,390,343,259,392,409,316,361,338,390,274,413,281,118,383,310,359,324,195
"COG0134",226,169,263,217,208,241,254,231,231,272,226,190,291,196,80,218,248,236,211,188
"COG0135",169,129,199,179,142,178,197,130,129,255,191,164,199,119,53,163,136,140,157,153
"COG0136",378,245,409,343,285,428,426,381,330,342,395,314,451,304,134,385,339,347,446,264
"COG0137",339,228,335,354,306,391,317,349,351,322,328,272,441,255,103,335,331,339,305,232
"COG0138",563,387,604,559,431,577,680,407,495,601,576,569,639,391,154,645,454,434,630,299
"COG0139",100,94,114,126,90,139,111,107,123,169,144,88,176,123,44,120,102,126,115,88
"COG0140",84,69,80,71,49,58,77,51,56,136,80,37,108,65,24,68,53,55,73,71
"COG0141",580,282,579,525,407,564,526,422,431,489,567,409,565,475,141,537,461,469,482,266
"COG0142",702,509,801,722,686,803,761,739,702,755,726,730,714,632,180,799,698,674,748,445
"COG0143",533,443,608,536,552,605,653,597,599,558,576,578,634,551,192,676,516,580,604,363
"COG0144",308,243,229,201,234,228,215,173,193,350,244,313,218,185,75,104,190,154,213,196
"COG0145",387,991,260,266,910,455,213,708,925,213,410,403,190,749,78,89,785,657,250,552
"COG0146",252,884,206,200,783,326,144,539,768,143,323,331,153,737,51,63,680,576,179,481
"COG0147",742,417,768,690,509,696,786,543,507,860,703,580,865,605,222,713,567,618,571,414
"COG0148",414,328,501,433,425,479,496,499,470,511,500,462,537,396,145,615,421,494,472,270
"COG0149",234,189,276,242,205,268,226,226,223,254,247,252,269,188,69,309,196,217,256,155
"COG0150",346,265,433,542,338,368,428,369,321,414,363,382,385,375,633,396,312,328,703,210
"COG0151",468,319,555,480,412,452,487,482,374,536,437,476,545,384,139,534,454,473,511,264
"COG0152",240,192,233,265,237,257,293,242,222,236,281,246,279,260,116,309,299,279,456,186
"COG0153",98,71,73,89,79,102,100,75,86,66,59,130,88,109,36,135,112,73,97,102
"COG0154",926,1470,1175,1017,1745,1208,1162,1574,1487,865,1202,997,1291,1313,258,1144,1622,1658,992,1174
"COG0155",109,168,103,139,225,119,119,253,188,372,215,199,254,261,117,17,223,245,129,241
"COG0156",324,330,345,374,306,290,362,338,304,507,351,472,313,322,178,316,293,296,260,325
"COG0157",215,182,185,175,181,214,210,200,238,312,215,176,252,180,79,180,209,200,202,157
"COG0158",81,76,43,35,38,43,48,41,51,53,44,99,40,57,44,16,41,34,34,100
"COG0159",225,170,236,230,215,224,269,186,241,284,256,210,289,221,81,281,202,206,204,139
"COG0160",282,301,262,251,458,298,277,406,282,195,243,370,185,464,99,338,409,392,326,232
"COG0161",686,505,630,563,722,620,627,707,635,495,611,523,618,779,275,441,699,698,585,442
"COG0162",395,384,482,406,376,467,462,448,424,483,427,421,508,366,156,497,458,441,422,237
"COG0163",25,60,16,24,58,52,11,84,73,21,42,56,24,65,33,14,72,73,57,60
"COG0164",229,192,236,262,228,239,248,246,209,209,213,213,242,201,94,267,222,237,276,104
"COG0165",298,297,308,355,335,326,263,397,351,350,371,320,513,377,127,373,415,482,366,279
"COG0166",410,338,463,409,387,442,520,421,372,509,426,441,480,388,172,480,405,376,383,280
"COG0167",523,296,394,379,362,422,423,353,348,486,409,422,404,417,339,413,359,394,383,214
"COG0168",597,419,661,576,454,566,696,443,524,527,501,492,623,387,171,623,361,401,489,347
"COG0169",222,207,367,275,263,310,372,345,312,349,306,276,339,250,87,353,318,319,281,187
"COG0170",4,21,31,15,62,35,36,51,20,130,54,47,54,30,17,43,47,47,41,17
"COG0171",259,339,427,451,346,434,396,345,435,403,396,365,514,282,592,515,300,300,509,223
"COG0172",439,359,449,442,388,479,465,443,461,494,456,450,517,411,142,557,444,439,496,242
"COG0173",600,368,634,513,464,590,713,404,496,653,628,552,677,477,161,676,411,459,573,340
"COG0174",1232,754,1136,1064,1137,1089,1030,1143,1159,677,978,761,944,1201,433,1055,1256,1166,1174,724
"COG0175",93,232,114,123,141,105,141,192,165,211,125,124,120,151,514,58,151,137,102,213
"COG0176",161,186,290,413,181,249,291,209,209,371,242,234,311,168,1223,206,186,196,608,165
"COG0177",255,184,293,247,209,265,287,230,244,264,277,252,304,226,183,307,250,230,293,138
"COG0178",1176,850,1292,1164,1011,1168,1241,832,1133,1115,1167,1247,1220,1118,327,1355,906,923,1131,709
"COG0179",514,476,325,383,542,449,306,520,461,202,334,405,374,489,138,333,505,534,379,359
"COG0180",348,309,408,389,343,418,456,419,395,443,423,408,434,359,156,480,362,395,465,243
"COG0181",367,178,437,329,190,322,395,261,270,421,387,379,388,225,105,436,237,255,331,176
"COG0182",77,131,152,110,190,198,136,243,218,48,178,145,169,189,55,132,226,237,181,100
"COG0183",1148,1102,879,983,1253,1055,875,1206,1126,533,904,989,834,1227,468,1064,1200,1294,1149,1231
"COG0184",98,80,100,90,123,124,99,128,96,116,108,108,107,111,35,98,134,116,119,73
"COG0185",103,74,85,93,86,96,94,100,119,127,98,114,102,103,29,118,100,85,110,61
"COG0186",91,85,94,87,87,84,83,93,93,106,83,100,84,82,30,98,82,104,83,52
"COG0187",1233,974,1363,1429,941,1140,1300,875,1009,1111,1278,1160,1242,956,690,1590,920,887,1217,763
"COG0188",1466,1009,1589,1526,1155,1275,1586,983,1020,1595,1555,1442,1519,1098,698,1692,974,986,1485,853
"COG0189",352,288,401,447,253,371,335,329,255,417,352,297,440,258,932,352,319,335,306,371
"COG0190",332,229,378,360,297,362,377,337,301,374,333,314,355,327,100,370,333,338,364,201
"COG0191",157,91,148,119,83,116,147,52,53,74,134,135,156,123,65,103,64,62,90,54
"COG0192",414,329,523,495,374,514,484,444,438,450,439,412,505,415,184,511,409,457,482,280
"COG0193",218,161,221,208,168,162,237,142,165,229,216,206,216,160,61,260,123,161,224,111
"COG0194",171,148,252,185,141,188,222,140,198,175,199,205,190,125,64,223,148,129,182,105
"COG0195",533,368,553,545,424,520,585,398,492,522,591,467,610,353,161,611,412,440,552,264
"COG0196",285,177,338,319,265,316,325,246,265,339,323,348,358,250,100,356,237,244,274,187
"COG0197",167,102,155,147,133,183,156,130,137,150,149,178,149,126,39,157,143,131,180,75
"COG0198",58,72,95,85,84,79,88,76,81,118,92,96,72,83,36,89,79,84,75,61
"COG0199",99,33,73,81,35,85,77,53,64,78,116,114,112,46,30,104,50,75,76,52
"COG0200",126,112,145,168,122,145,165,160,164,164,181,146,147,117,48,171,135,167,126,86
"COG0201",515,404,521,512,409,531,493,449,511,493,523,470,537,450,170,532,420,483,552,263
"COG0202",389,259,446,452,311,365,420,364,358,375,413,395,416,324,173,442,332,377,458,253
"COG0203",148,103,173,150,138,158,165,117,122,125,141,162,144,130,40,160,115,104,113,73
"COG0204",585,589,659,573,580,598,607,403,442,581,647,633,493,556,366,790,428,460,673,490
"COG0205",220,204,255,266,219,218,238,178,186,133,237,230,219,264,69,267,200,187,189,171
"COG0206",453,380,464,511,428,551,535,465,511,526,514,476,542,475,148,523,459,497,542,258
"COG0207",223,172,258,323,133,176,214,93,135,133,169,224,155,120,852,194,113,94,144,128
"COG0208",416,196,702,1069,159,378,555,169,254,263,406,376,528,189,4074,505,155,151,827,178
"COG0209",1161,1010,1845,2772,1046,1439,1464,1109,1186,801,1163,1144,1429,1125,9795,1546,1046,1092,2268,657
"COG0210",704,768,852,809,728,721,844,780,752,902,973,848,1002,887,6209,1091,948,926,924,1000
"COG0211",112,54,88,109,63,87,98,56,67,109,104,86,84,65,34,102,75,65,99,62
"COG0212",164,99,173,162,142,138,183,170,123,109,146,103,183,130,54,174,147,162,163,118
"COG0213",93,100,80,66,111,89,66,81,71,51,76,111,59,91,43,72,115,101,99,76
"COG0214",17,93,46,50,126,97,19,96,150,37,47,61,54,76,17,89,77,83,124,29
"COG0215",490,428,558,501,483,546,586,503,506,601,517,501,587,463,149,611,495,492,607,303
"COG0216",359,234,401,381,347,343,426,303,333,406,470,365,418,300,126,468,315,315,375,199
"COG0217",232,173,248,237,179,231,256,165,229,126,242,238,249,189,105,310,198,180,236,152
"COG0218",137,95,133,72,76,96,141,83,63,65,112,131,86,95,56,102,84,77,73,104
"COG0219",128,126,127,130,110,133,122,110,109,153,127,108,131,140,46,122,111,104,118,120
"COG0220",196,124,129,139,93,122,188,75,83,220,146,184,122,93,56,100,77,90,90,98
"COG0221",21,44,51,38,12,30,60,16,15,204,86,44,92,21,90,8,20,23,53,43
"COG0222",138,92,167,119,111,136,127,82,115,139,127,141,184,98,30,151,98,72,114,41
"COG0223",364,347,457,433,347,412,446,313,408,431,492,406,421,299,264,511,354,345,400,315
"COG0224",344,219,392,316,287,314,380,250,248,363,374,342,351,259,121,381,234,256,357,213
"COG0225",295,212,374,346,265,321,443,252,250,446,350,325,425,273,125,401,246,269,309,208
"COG0226",33,157,91,112,62,409,121,50,86,333,98,111,132,40,189,28,48,49,136,128
"COG0227",113,60,107,89,58,102,92,47,79,93,84,56,90,57,29,122,51,52,104,35
"COG0228",136,78,174,168,107,153,158,70,99,145,161,123,139,85,33,194,84,85,166,81
"COG0229",219,156,259,216,179,227,313,183,157,221,265,197,241,206,88,253,194,188,204,137
"COG0230",31,10,15,16,6,10,20,7,7,0,20,10,16,12,5,9,11,15,18,6
"COG0231",208,179,207,194,182,212,241,221,200,226,222,212,241,178,54,229,191,202,218,170
"COG0232",217,232,277,238,159,267,306,188,192,101,231,193,297,181,112,314,186,223,257,167
"COG0233",150,130,187,161,151,155,203,105,141,217,190,147,229,170,51,226,144,149,144,108
"COG0234",134,88,188,163,115,117,149,94,115,164,147,134,138,109,723,144,100,118,143,84
"COG0235",214,218,266,205,263,223,206,232,236,128,213,232,213,203,115,217,244,274,243,238
"COG0236",78,79,94,87,75,68,102,69,69,145,89,90,97,91,48,78,78,82,80,62
"COG0237",182,199,243,187,206,189,222,202,230,219,212,226,191,200,59,244,192,188,215,148
"COG0238",84,44,83,85,74,73,89,71,56,81,75,92,95,70,23,103,73,69,83,42
"COG0239",40,34,29,34,24,33,34,23,26,23,38,44,24,31,20,54,36,25,23,39
"COG0240",387,224,316,306,275,292,289,265,284,171,270,323,288,281,127,329,254,283,283,182
"COG0241",105,137,99,146,114,103,72,125,113,86,69,93,91,127,53,66,111,108,120,89
"COG0242",233,213,323,377,210,222,256,177,226,277,262,204,316,207,763,267,201,187,297,142
"COG0243",377,923,278,341,884,513,253,708,712,228,346,488,297,675,225,209,815,809,446,788
"COG0244",156,150,189,192,158,192,189,181,186,185,210,194,216,163,68,216,209,193,221,135
"COG0245",171,124,224,189,139,209,278,126,169,314,260,233,251,119,59,337,126,138,194,96
"COG0246",165,64,92,73,38,100,82,50,36,38,66,63,74,51,60,76,55,48,89,163
"COG0247",546,821,521,672,981,700,334,848,811,232,414,513,386,959,216,548,820,891,680,575
"COG0248",191,194,207,171,110,213,221,85,131,417,226,222,254,90,145,159,112,96,154,306
"COG0249",493,483,534,656,439,427,465,336,336,761,473,655,519,503,287,309,346,383,404,394
"COG0250",211,230,196,223,212,244,231,190,219,232,216,221,238,210,84,260,199,200,218,132
"COG0251",299,376,286,264,549,323,248,374,382,260,275,303,224,386,111,253,411,348,267,316
"COG0252",123,138,63,60,139,119,44,161,178,47,81,93,30,165,48,32,137,167,83,120
"COG0253",279,182,315,253,196,252,297,184,212,262,302,253,355,173,107,358,211,215,290,176
"COG0254",92,55,94,86,73,93,104,63,74,97,75,89,108,67,30,113,62,61,85,55
"COG0255",14,17,18,21,15,15,7,19,18,7,12,20,9,23,2,2,18,14,17,25
"COG0256",117,106,133,111,139,131,150,132,129,120,140,132,130,122,43,127,110,145,142,78
"COG0257",10,4,1,3,3,5,2,2,1,2,1,5,4,0,4,1,3,2,2,17
"COG0258",861,691,1089,1225,691,820,993,639,825,796,969,976,1031,618,2142,1133,636,650,875,501
"COG0259",188,108,209,188,105,165,210,123,136,81,144,160,178,120,49,209,124,119,202,101
"COG0260",466,440,502,497,397,550,532,386,513,550,558,444,538,400,211,473,399,402,451,431
"COG0261",171,92,168,160,119,136,170,120,125,180,169,164,186,108,27,178,103,117,131,84
"COG0262",117,110,138,218,75,91,104,57,73,76,94,94,73,59,65,83,54,72,85,73
"COG0263",257,248,294,316,211,351,312,205,295,353,319,231,441,204,119,339,224,230,324,260
"COG0264",291,185,282,253,188,255,277,198,246,238,265,247,289,199,92,322,192,193,251,179
"COG0265",568,872,801,736,825,777,777,770,935,948,865,736,787,821,297,741,741,747,676,595
"COG0266",236,203,314,277,243,275,313,273,252,342,321,332,301,210,152,402,250,236,239,207
"COG0267",36,25,24,31,30,33,25,16,22,53,39,34,30,32,10,18,19,14,25,27
"COG0268",85,47,84,89,60,89,73,52,53,74,81,58,83,48,31,78,63,52,72,43
"COG0269",4,6,3,5,2,3,3,3,7,2,0,1,2,10,0,0,3,6,3,3
"COG0270",171,195,244,338,86,177,218,116,218,289,243,231,195,71,3498,303,102,166,206,158
"COG0271",78,55,71,59,54,74,91,47,63,91,90,68,102,48,25,73,59,61,70,42
"COG0272",617,555,822,897,583,676,775,527,602,1058,780,716,733,511,835,890,504,493,845,349
"COG0274",55,70,81,87,94,67,86,84,61,156,119,69,95,115,33,85,86,90,127,41
"COG0275",277,186,342,316,257,311,330,244,255,293,292,322,350,251,82,382,211,223,294,136
"COG0276",381,227,460,382,166,375,457,171,305,503,446,403,446,179,109,475,165,175,409,155
"COG0277",841,1056,834,859,1166,914,798,1118,1035,923,867,903,890,1234,410,832,1135,1101,829,1098
"COG0278",85,74,77,101,100,116,81,87,85,107,117,93,112,91,37,108,85,101,107,74
"COG0279",87,149,96,86,131,111,112,122,167,69,92,78,88,105,182,116,142,132,107,108
"COG0280",669,292,538,541,272,517,570,317,416,258,481,482,562,325,146,565,315,381,546,296
"COG0281",558,345,410,444,312,471,411,303,368,225,408,398,447,333,180,403,322,333,474,385
"COG0282",2,71,7,6,18,5,2,21,28,14,8,17,6,19,65,4,19,26,13,106
"COG0283",223,135,234,226,161,198,232,163,197,330,279,216,244,159,58,276,169,150,218,124
"COG0284",252,195,263,225,250,278,298,244,241,298,258,255,279,225,97,293,241,227,276,147
"COG0285",377,313,418,368,362,407,383,323,367,452,448,399,439,337,112,496,355,334,429,236
"COG0286",64,229,62,87,53,40,117,69,102,145,114,116,80,37,208,105,109,74,81,240
"COG0287",268,218,330,301,247,319,336,280,262,300,317,240,342,252,99,372,231,275,290,207
"COG0288",95,85,24,44,35,20,25,33,29,20,47,32,26,61,48,21,30,36,23,91
"COG0289",217,129,242,192,99,215,232,120,140,201,247,185,289,126,80,284,142,176,216,136
