"","X64_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3"
"COG0015",434,542,389,520,172,562,228,542,154,541,582,602,588,529,531,564,579,470,537,533,235,256,414,487,580,487,483,529,521,516,369,380,373,382,300,354,395,374,281,353,337,347,349,301,364,319,386,294,395,377,363,140,325,181,411,389,409,263,322,313
"COG0016",427,423,313,408,159,414,144,397,119,413,408,414,424,384,439,405,421,409,438,388,180,209,332,434,373,389,402,400,376,415,425,420,428,458,327,400,445,392,363,394,447,503,423,365,374,384,428,357,390,397,418,211,416,271,515,460,441,353,485,377
"COG0017",369,81,317,231,131,51,70,146,99,196,63,223,138,167,205,122,192,390,106,143,101,162,175,218,125,151,112,86,219,144,105,77,204,261,291,150,94,268,137,225,239,185,100,326,59,327,163,167,90,101,57,86,158,254,377,173,273,338,490,266
"COG0018",561,686,472,724,205,757,205,686,229,661,797,790,786,710,596,715,735,555,713,683,349,376,584,658,685,617,658,731,586,717,645,821,686,671,473,667,723,638,614,645,573,765,708,533,679,563,630,573,766,654,730,287,616,360,706,740,698,601,612,628
"COG0019",470,661,463,576,357,679,291,581,324,590,710,591,673,635,620,644,615,454,695,652,527,423,537,521,609,630,717,658,476,671,611,822,620,596,386,638,711,486,739,573,540,634,680,458,662,437,636,493,616,693,725,482,565,423,639,706,549,528,436,522
"COG0020",244,237,235,289,99,269,127,285,121,246,274,315,284,314,266,288,283,255,303,277,170,162,212,281,283,215,271,299,229,268,186,205,166,197,122,163,182,207,159,175,194,201,226,168,160,179,194,138,170,202,178,83,174,123,189,177,187,151,178,179
"COG0021",553,671,499,609,214,744,272,804,283,647,703,854,736,684,707,715,675,566,741,723,365,391,738,590,729,639,717,721,602,757,665,831,700,670,440,618,768,678,575,646,542,717,792,582,660,610,726,425,753,678,737,310,667,464,614,725,708,485,502,636
"COG0022",402,367,383,542,206,415,255,533,207,542,386,553,486,527,556,439,512,474,448,488,366,286,404,579,476,489,378,393,531,481,404,325,523,620,538,446,434,679,404,560,677,478,512,329,412,395,515,717,465,438,385,193,495,246,412,540,470,444,280,458
"COG0023",55,25,46,29,40,52,13,18,25,43,43,18,21,27,22,35,29,50,40,30,3,38,25,36,43,33,15,31,55,45,27,33,31,30,38,39,31,49,17,23,20,26,37,59,37,42,26,46,41,27,22,49,25,56,33,23,33,43,79,37
"COG0024",279,313,269,302,166,331,164,297,142,305,295,315,299,310,284,301,260,304,291,323,231,180,267,285,334,280,291,306,284,343,286,306,314,327,225,306,299,338,246,320,312,307,341,261,302,264,281,253,315,317,333,228,329,232,351,319,333,304,355,297
"COG0025",151,115,156,83,258,207,151,78,236,116,130,73,122,95,103,139,42,147,91,104,338,228,172,117,109,87,67,115,162,99,119,67,66,78,175,92,114,118,152,121,140,66,126,118,155,131,73,92,161,76,82,283,107,217,68,127,40,300,84,99
"COG0026",150,307,144,274,143,422,133,177,133,294,403,193,380,242,223,325,311,167,291,295,203,160,69,270,295,255,265,366,230,229,323,373,253,248,144,281,371,193,336,202,246,270,280,149,361,126,240,257,290,329,313,151,304,171,280,338,264,200,251,253
"COG0027",19,102,27,73,66,175,65,25,24,68,157,41,96,69,54,125,28,12,83,75,77,41,19,87,105,56,58,106,113,91,95,52,41,30,79,54,117,60,72,35,48,39,106,8,108,12,40,60,174,72,53,61,66,37,16,127,23,62,10,31
"COG0028",1957,1543,1903,1465,659,1374,594,1520,590,1669,1351,1219,1275,1421,1506,1271,1429,1879,1495,1456,844,1332,1551,1237,1400,1271,1405,1412,1740,1456,1291,1390,1426,1413,1489,1392,1508,1145,1160,1280,1213,1440,1551,2037,1570,1751,1461,1150,1317,1426,1648,532,1362,1247,1728,1377,1744,1402,1614,1523
"COG0029",58,252,92,168,147,302,94,96,138,166,233,108,170,185,147,255,138,83,258,166,218,164,169,234,297,195,165,201,170,178,176,166,156,132,179,155,238,189,138,134,150,127,176,72,219,102,109,148,238,166,216,203,222,158,59,204,78,114,92,125
"COG0030",273,284,234,265,116,305,111,312,114,294,335,325,323,293,316,279,274,257,306,262,132,173,264,279,310,291,266,317,242,277,299,359,293,287,212,311,328,299,227,283,293,301,286,280,310,282,280,229,306,260,356,133,235,217,344,347,270,293,332,281
"COG0031",551,455,528,507,269,590,363,472,292,493,535,428,480,480,452,471,445,543,550,486,463,370,494,472,545,373,389,454,525,486,459,411,481,460,399,432,501,423,440,510,440,470,534,483,537,473,523,394,609,497,470,333,496,372,596,513,577,547,576,517
"COG0033",15,78,33,53,91,245,70,22,89,78,196,47,118,64,46,194,15,10,138,76,113,90,29,88,139,47,36,120,115,113,97,79,48,30,39,55,108,40,64,72,46,35,107,8,171,8,46,15,209,53,48,124,99,112,1,147,10,74,15,24
"COG0034",494,584,463,602,284,569,227,544,190,518,581,656,603,549,553,623,547,540,577,595,256,301,467,516,616,574,557,567,493,522,366,438,350,407,282,360,410,360,330,325,369,369,405,345,349,326,329,369,364,379,392,211,361,258,416,398,347,350,418,368
"COG0035",33,63,40,44,35,74,34,46,39,61,83,32,46,37,36,52,26,45,42,42,45,45,51,65,44,42,38,73,53,66,99,57,68,61,83,91,63,69,71,83,72,66,114,76,114,74,70,58,116,58,64,56,67,60,42,113,47,64,53,86
"COG0036",259,294,247,333,123,300,134,265,98,300,300,301,304,288,288,276,330,287,303,289,130,151,228,300,286,248,304,264,246,296,285,302,291,298,241,312,263,293,260,315,294,280,330,287,295,298,275,261,299,255,290,93,265,207,430,303,312,271,350,310
"COG0037",548,497,529,548,288,581,269,635,292,546,613,629,524,569,500,573,601,497,598,516,247,368,506,499,569,488,535,556,517,580,521,618,522,560,491,482,517,574,527,581,549,588,560,532,557,551,558,558,527,580,524,319,489,477,681,601,635,519,661,518
"COG0038",186,128,167,112,145,238,78,62,130,190,231,57,156,117,121,249,58,198,171,114,169,221,150,163,169,103,109,138,181,132,168,62,132,91,176,168,122,130,126,157,112,78,149,161,195,167,102,132,189,143,76,154,138,201,58,184,53,190,113,166
"COG0039",346,362,310,394,99,284,109,376,118,326,340,418,348,376,403,344,395,361,344,403,196,188,325,343,350,376,382,341,292,375,310,371,385,418,288,373,359,350,328,340,394,416,352,353,300,347,388,319,334,392,370,99,350,201,397,357,465,313,369,356
"COG0040",180,216,167,167,97,202,84,192,84,208,221,152,193,175,184,163,207,196,229,175,136,143,181,195,212,172,223,155,168,216,201,201,181,195,167,170,213,152,210,178,165,197,230,168,207,183,187,159,201,235,263,87,176,155,249,186,297,199,227,185
"COG0041",192,194,144,182,95,199,71,179,65,180,203,177,185,198,180,196,178,182,207,172,57,111,149,175,190,186,166,174,167,198,158,220,188,195,129,177,202,186,173,183,169,182,181,171,200,168,199,165,193,208,209,78,175,130,179,182,194,151,203,189
"COG0042",271,449,283,422,298,488,238,350,301,425,535,408,486,417,430,504,417,294,462,443,220,336,368,414,489,396,396,465,402,397,424,404,406,420,368,381,447,386,435,403,436,390,414,325,448,323,449,426,465,442,424,432,407,336,385,430,397,315,279,351
"COG0043",438,65,405,185,169,53,115,159,105,304,47,77,101,143,254,116,161,427,90,80,29,242,338,174,109,154,86,79,342,186,105,37,190,274,570,141,66,273,87,166,221,180,167,398,61,412,145,89,51,47,22,188,116,330,436,126,454,347,559,329
"COG0044",775,698,706,769,176,578,229,690,159,640,627,645,680,642,673,625,717,747,699,701,451,362,725,644,700,651,695,657,537,771,625,775,720,766,515,640,704,737,675,644,628,766,727,745,637,774,735,709,523,747,752,180,710,491,778,666,739,647,765,695
"COG0045",499,558,511,569,158,412,162,534,150,503,458,578,502,501,551,472,518,507,507,630,230,262,415,471,517,506,553,438,413,577,303,396,354,365,268,327,406,357,311,353,304,379,365,404,298,334,387,272,289,347,381,103,335,225,374,315,393,279,400,333
"COG0046",820,909,748,971,441,870,335,919,387,809,923,990,904,1003,875,886,921,927,989,949,387,596,864,918,955,877,848,865,749,885,799,984,857,906,704,804,961,882,785,769,819,840,884,902,779,856,899,831,995,992,1016,446,891,738,940,884,884,781,984,864
"COG0047",399,480,391,508,327,375,155,447,296,362,434,535,368,450,411,330,468,443,433,510,143,358,362,475,471,400,395,437,345,379,370,501,429,446,376,358,448,373,458,290,397,371,350,402,394,419,391,439,438,509,433,263,416,478,393,439,420,374,464,446
"COG0048",147,135,133,143,63,131,69,155,77,140,141,169,152,147,138,168,143,145,164,149,70,78,143,157,143,163,124,141,127,134,153,154,138,190,93,158,153,161,107,119,163,156,145,147,159,162,131,164,173,162,161,76,161,110,154,156,139,124,165,138
"COG0049",123,123,116,118,65,95,60,137,57,112,118,131,135,121,134,150,117,147,113,108,52,61,97,119,95,121,107,106,111,123,152,180,160,194,157,179,177,195,134,192,202,220,164,180,176,188,166,227,223,165,174,106,186,134,197,155,211,193,231,179
"COG0050",366,431,397,431,242,434,236,469,264,443,423,497,441,415,457,517,406,418,449,488,250,341,547,446,416,459,426,425,395,518,292,305,322,290,292,261,326,293,257,330,309,299,332,250,287,302,300,389,355,284,375,259,282,234,253,283,286,247,215,295
"COG0051",92,112,107,120,61,100,52,116,44,117,107,130,113,101,108,138,85,110,113,132,78,68,77,119,117,110,116,106,78,139,107,120,112,118,94,100,122,103,102,120,120,111,124,97,119,117,94,135,125,134,133,75,113,74,118,96,105,89,112,96
"COG0052",279,294,224,327,121,324,100,327,111,306,300,341,290,277,289,289,353,266,313,281,137,152,268,279,299,294,257,294,252,362,255,276,295,303,217,318,294,257,249,278,357,325,292,303,275,270,284,353,329,318,312,175,291,204,320,290,315,261,323,246
"COG0053",175,21,113,26,84,23,53,37,43,32,19,34,45,57,75,50,49,165,21,32,140,86,210,25,31,43,39,37,36,38,51,40,74,58,39,68,11,65,36,79,49,70,30,170,21,188,43,27,20,23,14,77,43,91,48,39,30,107,89,152
"COG0054",125,161,113,179,78,171,63,147,57,141,194,176,157,157,135,146,161,101,156,145,68,75,93,148,156,132,142,151,148,134,149,184,140,153,118,155,152,117,146,147,132,156,147,128,144,104,131,154,155,140,144,86,132,106,143,163,144,122,123,117
"COG0055",372,581,349,594,207,620,216,586,246,505,571,612,618,555,566,606,522,345,594,620,233,297,491,529,594,529,530,592,483,579,541,640,558,624,389,550,613,467,475,542,568,553,570,383,648,436,632,639,550,629,640,242,587,286,467,609,532,336,415,517
"COG0056",404,682,329,606,251,699,282,617,264,612,661,683,699,640,651,731,654,437,668,683,267,351,533,594,649,592,591,662,535,620,593,767,588,674,416,604,729,595,566,592,656,631,699,451,698,487,686,701,705,692,744,273,605,317,527,637,613,386,378,549
"COG0057",445,586,387,506,449,491,278,481,369,505,495,502,502,549,510,607,496,437,564,534,310,462,434,513,519,523,524,556,530,567,521,515,527,495,451,526,495,545,514,454,465,549,544,365,611,416,505,529,592,537,564,462,533,471,441,521,489,477,469,452
"COG0058",93,148,152,125,209,348,389,78,441,171,255,110,334,138,124,288,44,100,194,127,231,213,115,170,262,103,214,249,185,149,257,99,95,92,140,257,182,157,91,603,146,118,196,98,231,114,187,21,357,85,111,121,189,174,14,284,32,121,80,128
"COG0059",364,424,313,386,205,400,149,327,167,349,397,357,394,367,362,401,367,289,398,376,174,228,272,335,378,325,324,377,311,403,368,389,342,375,275,342,389,313,380,324,352,347,370,334,416,312,378,335,401,385,426,188,381,284,384,393,393,303,381,363
"COG0060",747,719,616,821,261,708,267,739,224,742,773,850,803,774,797,755,723,710,738,790,321,395,664,719,808,691,728,739,634,830,1088,1246,1107,1156,840,1242,1163,1157,1077,1147,1119,1267,1238,1047,1142,1021,1177,989,1150,1097,1124,506,1072,750,1232,1179,1204,1004,1212,1073
"COG0061",355,330,351,346,128,418,148,309,96,331,377,326,351,325,294,394,332,418,334,335,136,178,270,339,386,290,291,342,326,369,321,280,342,338,274,321,401,316,275,279,315,311,405,357,375,367,330,288,390,335,357,153,347,263,461,353,400,332,518,358
"COG0062",330,130,301,150,160,260,74,208,132,190,169,152,160,146,151,189,115,309,170,115,149,240,386,163,150,97,112,161,263,184,157,128,174,139,241,153,158,205,78,201,143,119,247,317,169,354,187,48,223,105,101,162,152,261,281,205,191,264,295,284
"COG0063",365,177,291,155,188,264,106,269,154,253,235,190,201,179,273,216,164,364,176,151,220,255,403,191,254,147,168,219,274,222,193,177,207,192,250,210,211,202,101,201,187,197,298,344,223,378,207,73,306,144,161,202,188,296,379,233,270,311,358,307
"COG0064",420,504,438,410,144,585,185,407,69,460,607,473,526,496,467,576,459,409,557,531,230,203,363,381,502,385,514,551,408,535,522,618,475,442,318,470,503,434,418,504,416,456,532,421,517,398,507,365,572,484,527,173,490,287,457,544,517,423,485,408
"COG0065",516,574,513,631,190,622,238,526,142,624,623,520,658,640,712,643,577,494,584,634,283,301,446,570,574,549,622,633,464,640,450,443,416,447,311,426,421,351,345,405,369,428,407,399,398,335,361,361,394,381,456,139,474,221,491,438,484,332,406,350
"COG0066",209,253,215,300,84,251,95,234,93,278,269,267,288,265,316,265,333,227,273,293,111,143,216,281,223,260,303,272,248,255,298,202,280,299,232,299,280,302,262,314,302,335,290,235,263,218,280,225,274,217,250,79,291,155,326,281,278,254,246,248
"COG0067",753,1341,757,1163,455,1460,589,1064,474,1136,1353,1042,1369,1183,1242,1348,1128,760,1330,1207,780,726,1047,1007,1398,1088,1319,1335,945,1065,1290,1559,1128,1058,694,1300,1314,815,1117,1020,964,1269,1108,852,1345,815,1057,1078,1150,1422,1263,422,1232,709,860,1274,1133,748,806,963
"COG0068",18,5,23,2,94,1,34,14,98,1,1,5,4,1,3,4,1,4,1,10,79,172,17,13,0,2,2,3,21,1,3,2,2,1,34,1,2,3,17,3,8,2,1,14,15,10,7,1,2,6,0,68,22,89,2,0,6,11,20,19
"COG0069",1206,1768,1093,1634,680,1859,647,1384,649,1492,1765,1424,1613,1577,1702,1776,1625,1274,1826,1699,989,1060,1372,1380,1684,1586,1864,1827,1212,1687,1182,1311,1085,979,623,1084,1172,767,1079,940,941,1097,1082,883,1185,861,996,1079,1106,1204,1187,428,1071,664,816,1099,987,756,755,1020
"COG0070",601,1295,593,1162,437,1275,483,945,499,1002,1253,949,1166,1100,1152,1214,1110,619,1370,1090,769,659,844,915,1303,1043,1205,1174,856,969,1101,1347,1043,984,655,1261,1208,674,1003,969,910,1187,995,726,1161,696,1022,932,1017,1382,1149,369,1167,597,842,1203,979,658,633,830
"COG0071",219,256,210,219,1624,236,1711,253,1076,197,220,282,387,219,201,284,200,181,249,289,560,135,227,188,284,473,530,450,173,248,596,287,193,182,185,334,191,459,237,718,270,253,202,187,264,184,407,108,260,226,219,990,318,156,198,233,232,236,319,267
"COG0072",624,834,560,888,264,883,293,873,258,762,920,915,918,880,826,886,941,688,910,830,378,420,643,830,861,807,786,861,752,887,571,664,577,602,379,573,615,588,557,529,491,591,627,420,588,461,592,485,547,581,664,234,531,338,637,635,573,458,497,473
"COG0073",496,691,475,717,397,681,309,737,329,612,701,760,724,720,688,653,763,548,765,727,340,473,625,736,738,680,653,707,637,678,634,705,737,685,531,745,623,664,772,627,735,706,636,553,651,550,643,660,570,775,624,437,685,513,635,636,682,546,474,569
"COG0074",333,225,324,270,94,162,83,279,69,245,205,295,270,247,253,247,267,332,226,280,94,188,221,245,231,218,269,230,193,247,329,336,392,447,293,392,414,367,320,358,351,399,394,496,345,420,428,298,278,337,441,147,383,311,429,332,500,364,525,412
"COG0075",503,316,462,267,198,411,188,238,162,322,430,212,312,274,293,400,210,509,379,300,101,374,321,346,354,219,263,306,415,295,284,203,275,249,366,280,314,235,221,247,264,226,287,522,370,452,228,207,457,283,310,132,276,396,337,325,309,366,488,368
"COG0076",201,117,183,105,122,252,218,109,186,144,194,100,131,127,124,179,112,210,114,139,157,254,231,148,136,113,89,162,188,142,138,111,160,121,186,153,122,147,150,150,185,110,148,215,148,224,131,201,172,88,75,76,145,187,113,162,90,185,179,174
"COG0077",281,364,233,347,138,317,128,300,155,295,351,301,326,343,341,344,349,250,351,366,160,183,216,266,361,314,347,345,285,315,292,335,327,323,242,331,361,275,361,285,253,321,377,277,329,278,336,281,365,355,378,177,332,237,367,316,340,278,295,274
"COG0078",325,278,317,287,165,251,119,333,148,294,268,259,284,289,304,254,264,349,260,219,169,191,272,289,283,256,285,252,296,299,316,279,320,309,232,294,317,291,295,264,278,322,322,322,292,312,274,207,281,270,321,157,267,211,366,286,322,319,423,310
"COG0079",580,573,545,494,423,686,364,467,399,541,718,439,533,465,540,564,534,600,607,441,463,405,617,536,587,488,529,571,549,500,543,542,488,499,475,459,618,454,492,520,392,475,625,591,580,585,477,459,616,475,548,341,536,546,623,573,565,575,639,604
"COG0080",155,150,147,129,60,153,70,164,72,154,157,154,136,152,178,171,139,168,142,143,71,103,138,140,179,145,126,159,148,171,130,175,153,157,110,151,156,158,121,146,169,141,158,162,140,185,146,142,154,186,184,90,144,102,183,152,194,141,190,154
"COG0081",263,269,199,265,105,284,97,260,130,269,269,278,304,269,293,273,277,256,278,248,106,146,215,249,284,252,252,246,233,277,256,239,300,274,220,281,284,295,232,264,268,275,272,269,257,241,244,227,253,263,248,151,250,189,286,269,273,228,308,240
"COG0082",305,446,306,451,135,438,177,403,121,409,461,460,414,402,493,445,452,350,430,484,174,196,293,439,444,349,449,488,334,424,464,538,417,432,303,440,441,370,365,438,400,454,434,355,446,327,439,318,508,391,462,161,414,231,423,469,437,292,373,365
"COG0083",159,78,129,90,75,88,58,48,61,85,89,53,71,68,48,74,48,138,81,68,57,83,48,68,84,51,50,57,113,72,61,37,54,55,82,46,77,70,75,40,49,47,99,121,83,98,58,62,162,75,44,36,67,117,175,91,100,141,212,80
"COG0084",265,273,245,283,239,277,154,297,207,251,256,276,239,286,242,282,295,240,303,286,155,271,266,275,278,265,256,275,283,254,291,322,273,261,234,250,296,263,324,247,260,255,291,231,302,251,269,294,319,278,307,265,265,287,345,275,284,265,311,285
"COG0085",1244,1489,1181,1572,587,1397,762,1601,680,1460,1386,1587,1351,1502,1405,1467,1603,1335,1503,1462,674,826,1249,1339,1497,1962,1426,1368,1218,1563,1407,1731,1438,1625,1098,1362,1610,1525,1339,1469,1630,1570,1520,1279,1495,1366,1508,1539,1480,1640,1640,800,1524,910,1587,1419,1514,1139,1525,1313
"COG0086",1160,1596,1058,1743,538,1670,957,1564,672,1573,1526,1744,1613,1663,1594,1748,1742,1188,1728,1589,713,799,1267,1470,1758,2112,1542,1530,1441,1693,1572,1731,1510,1717,1155,1558,1769,1751,1405,1617,1914,1699,1694,1193,1795,1253,1605,1765,1822,1660,1739,759,1667,903,1552,1705,1584,1101,1168,1370
"COG0087",265,236,252,264,117,271,82,290,89,276,283,282,289,269,266,285,247,249,262,244,142,154,211,267,247,271,242,221,253,287,235,272,265,301,216,247,271,254,236,241,309,266,247,266,247,263,281,273,240,278,245,141,271,184,346,276,321,262,339,300
"COG0088",204,228,236,243,84,245,90,215,68,256,237,257,222,243,255,234,259,194,240,206,100,125,191,215,266,199,209,254,213,257,221,239,230,252,189,212,207,256,189,233,223,224,246,228,220,218,216,215,241,196,222,114,240,150,266,244,267,210,265,219
"COG0089",56,73,69,61,23,71,20,67,19,78,73,72,65,73,59,67,78,69,74,66,24,38,58,61,55,65,65,73,63,73,94,119,97,120,67,111,90,112,99,89,116,105,102,98,107,86,100,104,109,97,114,43,90,63,98,102,121,85,125,102
"COG0090",303,276,257,327,130,359,101,326,116,285,340,328,347,345,311,355,334,296,315,302,140,173,252,295,344,309,272,338,257,340,291,281,297,382,231,318,333,295,227,347,359,276,328,252,329,324,331,307,342,313,322,152,345,167,306,342,363,254,379,299
"COG0091",118,130,134,128,54,112,43,124,59,143,140,152,145,133,165,141,147,123,118,127,55,69,125,135,140,132,130,142,119,149,136,146,144,148,117,156,141,150,118,142,157,140,146,130,129,122,156,138,154,135,152,66,138,103,166,168,148,128,161,149
"COG0092",207,298,187,295,89,289,103,266,91,265,274,292,288,264,289,304,274,244,248,271,115,142,217,244,279,285,232,274,229,298,225,268,297,298,220,284,251,284,216,259,294,280,286,223,255,229,265,305,302,264,259,136,303,181,301,314,294,220,277,242
"COG0093",124,125,97,147,64,148,54,126,66,140,156,148,121,146,164,121,134,136,129,128,51,70,94,134,145,140,109,142,124,141,128,126,142,131,113,156,148,136,106,134,167,136,124,145,139,128,140,156,153,135,144,68,137,87,162,137,165,102,133,128
"COG0094",203,218,174,229,86,234,85,222,87,200,226,231,223,179,210,231,272,168,227,206,69,144,168,186,204,223,181,216,202,255,217,208,223,230,171,218,219,214,204,192,218,246,219,210,223,212,205,213,226,206,236,110,198,126,282,239,226,188,233,200
"COG0095",71,45,45,34,16,79,31,13,4,39,80,22,64,24,31,55,9,33,35,41,67,28,119,55,43,19,30,55,58,53,50,32,30,21,50,57,49,37,28,20,31,23,62,44,69,64,23,6,92,17,21,11,35,42,34,56,12,88,85,59
