"","X78_DCM_0d45.0d8","X85_MES_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0027",118,12,84,81,39,179,61,49,51,96,36,58,56,73,100,89,94,70,34,123,75,183,56,72,0,56,60,47,56,117,123,16,32,31,13,76,16,61,3,48,135,38,61,78,14,55,93,148,108,120,100,8,144,27,89,77,9,26,80,204
"COG0028",1442,1834,1170,1011,1360,954,426,1898,1104,1298,1985,1429,1369,1555,1627,1209,1271,637,1506,1573,934,1287,1460,1691,1599,1553,1447,1411,574,1455,1449,1361,2178,1572,1938,1543,1566,1296,1463,1563,1383,1693,1380,1356,1993,1657,1535,1259,633,1353,1420,1470,1343,1505,1487,986,2142,561,1412,977
"COG0029",285,139,80,204,139,282,111,211,157,148,85,199,169,153,190,184,141,119,110,274,176,271,155,181,128,211,134,135,186,205,198,81,87,174,50,151,151,146,142,120,217,124,169,171,95,147,168,267,168,179,209,99,221,157,279,141,48,137,186,341
"COG0030",310,265,227,220,307,269,90,197,286,216,269,356,277,275,295,293,308,111,286,260,101,323,255,279,257,329,252,287,107,306,291,319,277,281,311,311,226,288,243,302,311,302,296,255,266,224,288,316,112,300,290,321,341,253,284,120,314,117,241,321
"COG0031",565,469,405,363,473,512,270,468,387,451,523,406,410,513,484,511,513,360,400,522,303,574,418,505,507,518,497,447,339,532,524,308,557,469,587,544,506,470,480,511,502,563,523,536,481,438,527,542,386,467,525,398,579,486,513,279,549,301,454,546
"COG0033",177,7,5,9,30,183,89,16,10,105,26,79,58,68,118,85,76,73,32,152,129,240,25,55,12,69,62,49,115,119,152,1,19,23,16,61,26,56,18,30,163,21,81,104,17,38,106,184,12,107,129,4,192,37,110,44,10,108,105,242
"COG0034",503,481,536,578,587,383,167,592,563,373,478,650,592,589,516,575,624,211,576,527,211,568,582,577,500,636,557,546,297,595,544,548,524,598,516,581,526,540,494,565,594,555,600,564,460,630,565,594,227,571,580,556,541,463,579,307,522,158,447,556
"COG0035",98,55,54,52,63,118,43,52,59,74,73,36,57,78,93,88,70,52,61,114,66,119,54,73,64,64,56,79,54,94,87,82,55,47,51,77,104,80,73,65,101,72,86,77,42,59,101,98,47,86,89,45,121,53,66,106,66,57,77,143
"COG0036",265,252,228,250,337,219,92,272,265,192,251,311,269,280,251,290,305,139,297,283,109,277,265,316,246,298,292,299,91,274,291,290,311,286,266,251,264,275,260,359,300,281,317,253,319,257,303,314,103,314,277,323,284,229,307,115,278,91,218,291
"COG0037",372,321,374,443,359,356,135,249,353,249,324,431,316,318,312,378,415,188,416,316,205,335,365,382,412,350,346,340,164,345,511,644,543,534,531,550,522,543,556,627,570,551,521,577,577,409,551,525,331,511,516,648,631,495,581,360,580,302,423,497
"COG0038",196,264,159,179,94,237,116,133,118,209,200,77,102,110,195,167,140,113,90,189,230,258,117,161,118,125,117,118,139,171,201,11,164,98,199,131,191,129,124,79,181,178,125,149,105,114,135,242,274,161,176,41,198,151,129,227,141,156,164,359
"COG0039",288,325,303,283,408,191,100,485,334,235,281,355,366,385,303,378,397,115,397,291,133,277,352,369,308,419,379,449,103,358,311,408,340,417,335,375,284,348,319,418,344,326,415,375,423,454,365,290,177,329,336,417,309,280,336,151,360,112,314,226
"COG0040",164,156,150,126,224,157,52,225,157,116,176,233,165,226,178,177,186,88,214,224,80,174,217,194,198,261,174,158,97,182,216,190,200,207,205,197,176,167,163,230,198,172,187,168,206,200,227,195,122,213,193,171,228,161,210,94,198,101,158,179
"COG0041",189,151,175,135,180,146,55,202,176,129,151,202,170,227,188,179,194,58,176,172,61,184,183,185,162,199,193,173,81,210,187,178,187,212,165,175,151,180,154,190,193,173,222,206,169,205,186,205,88,204,192,168,191,140,171,78,181,82,186,155
"COG0042",449,321,418,486,413,485,168,422,435,365,277,374,423,438,399,465,378,249,421,425,322,442,410,429,347,415,425,406,410,445,493,334,300,388,283,438,338,445,331,426,496,308,438,462,351,411,388,506,369,425,478,332,512,300,419,391,297,322,368,519
"COG0043",303,353,75,114,265,289,63,81,112,213,410,25,142,22,286,109,181,97,181,319,151,97,97,367,290,41,81,188,159,143,64,34,361,254,396,99,366,107,297,323,151,372,142,123,400,85,161,205,170,159,63,138,42,385,90,141,454,118,276,186
"COG0044",581,721,780,632,835,477,137,777,657,496,694,758,655,729,546,658,726,231,727,594,337,474,688,629,715,729,726,751,172,682,625,733,745,677,743,683,583,686,707,782,617,739,699,700,686,777,703,603,284,644,615,784,631,690,714,352,777,138,533,417
"COG0045",417,441,353,385,595,271,110,567,452,333,480,594,481,572,389,557,507,167,565,368,193,390,524,484,388,551,610,593,154,477,467,555,532,560,471,615,483,530,354,535,510,546,542,527,436,588,501,412,205,388,453,692,442,390,494,213,542,147,408,294
"COG0046",766,752,806,800,903,727,278,945,890,736,729,979,918,973,796,869,895,315,872,821,392,811,842,830,954,962,957,807,468,877,801,775,805,907,857,950,806,883,931,869,895,865,909,998,788,920,837,891,454,865,893,902,948,888,938,521,860,375,714,872
"COG0047",376,411,428,392,416,360,183,445,432,420,375,487,422,487,351,439,411,184,392,371,321,393,350,359,380,441,521,371,281,393,336,379,363,402,406,451,505,411,377,398,399,376,471,392,357,450,358,353,341,436,393,446,423,377,416,398,400,263,302,369
"COG0048",149,119,158,200,168,110,51,175,166,88,141,151,164,133,154,157,142,71,130,153,59,145,113,136,115,153,142,164,78,146,128,137,144,155,156,156,140,128,135,155,145,144,161,145,134,161,159,168,76,135,150,171,143,115,150,75,122,62,119,140
"COG0049",174,160,193,198,192,149,61,174,168,137,153,199,158,177,168,179,199,86,206,172,64,140,174,182,170,165,174,204,91,173,177,199,187,159,192,178,158,198,167,221,179,186,142,187,180,193,191,199,80,163,194,176,172,161,164,61,207,60,137,173
"COG0050",411,414,537,585,477,442,176,702,530,418,344,414,471,444,411,477,426,188,436,410,277,441,464,461,508,500,491,475,397,500,468,454,380,452,385,451,433,480,535,473,505,354,455,453,433,576,478,459,321,379,497,479,479,505,489,253,397,243,422,444
"COG0051",104,96,145,136,131,92,46,140,130,85,75,116,129,104,83,137,105,65,100,134,53,99,114,99,89,102,121,102,87,115,132,127,114,135,117,139,98,112,97,124,107,94,122,116,106,126,104,137,48,102,111,115,102,80,118,61,111,54,99,120
"COG0052",269,267,282,339,310,233,87,298,348,202,253,314,266,297,317,340,314,109,293,302,110,289,277,287,287,323,285,300,188,271,268,299,274,309,291,326,237,289,264,310,292,268,313,300,281,315,340,324,149,297,295,330,296,244,298,116,287,101,236,293
"COG0053",26,204,18,100,42,40,42,20,30,131,143,33,55,12,27,33,47,54,43,42,162,43,42,40,201,16,44,73,86,38,28,80,122,52,150,22,196,42,203,50,34,128,41,21,63,25,58,43,135,104,29,68,21,193,22,144,144,44,52,24
"COG0054",163,111,141,175,118,184,55,143,185,101,102,183,114,168,142,134,158,50,118,151,76,170,127,140,93,179,153,140,96,168,158,154,141,145,104,142,117,135,100,146,137,127,145,172,124,154,156,179,70,138,149,179,155,99,163,98,116,51,136,134
"COG0055",356,252,343,450,409,276,100,567,407,269,211,407,367,424,297,403,383,174,388,357,146,362,378,326,320,451,413,381,164,418,607,561,402,541,357,615,424,556,434,570,606,419,557,599,491,786,596,550,271,572,619,600,631,414,577,242,398,245,444,481
"COG0056",550,446,612,755,660,460,201,871,671,394,356,721,606,665,505,686,625,291,678,578,221,721,603,610,553,765,666,634,239,659,729,659,469,542,391,677,475,682,489,647,697,455,643,632,449,855,673,644,270,584,720,681,655,441,656,253,409,267,517,559
"COG0057",567,425,548,536,532,559,261,577,510,457,416,521,582,484,498,529,527,308,517,551,392,539,496,556,422,545,554,533,434,535,571,528,432,491,385,503,437,525,433,492,513,420,526,529,425,589,548,506,498,592,533,463,515,445,553,530,397,386,514,575
"COG0058",283,137,4,1,109,340,314,67,18,203,139,109,117,97,172,215,138,422,136,224,275,301,213,131,130,123,136,269,113,215,226,8,109,97,87,132,87,168,115,88,225,98,123,229,60,66,198,304,54,150,191,68,244,151,191,84,97,431,220,485
"COG0059",325,286,347,322,376,261,131,531,315,262,326,366,366,406,305,339,359,152,379,371,141,384,392,366,326,430,390,390,169,407,386,391,358,352,362,367,339,340,239,358,377,337,385,405,338,465,364,374,188,353,364,406,399,250,397,202,308,203,265,308
"COG0060",1092,932,993,847,1202,886,307,1040,1096,744,971,1200,1143,1153,984,1152,1152,418,1154,998,406,1048,1086,1101,985,1236,1155,1178,500,1198,1072,1220,1083,1063,1062,1179,942,1105,1012,1164,1217,1057,1166,1164,1036,1169,1204,1103,483,1182,1044,1274,1103,957,1179,479,1136,374,921,1059
"COG0061",341,305,322,302,287,340,101,285,295,216,323,342,298,341,314,339,352,142,312,332,106,358,292,360,282,394,325,332,172,376,366,310,386,321,394,354,298,312,236,354,371,348,309,319,308,276,399,406,127,375,338,284,401,277,333,145,382,98,273,383
"COG0062",177,208,36,31,99,188,70,58,44,168,203,84,83,76,167,104,127,63,107,137,124,151,71,156,217,74,65,132,130,156,171,48,301,160,331,141,316,112,379,198,205,303,165,170,292,90,201,214,190,146,167,106,202,328,162,148,325,154,195,260
"COG0063",298,300,61,68,218,343,104,166,63,264,353,182,139,159,267,217,221,101,179,229,181,309,129,210,391,196,143,233,219,274,227,67,347,228,352,165,347,146,387,248,253,323,197,238,349,161,262,253,206,159,210,157,258,386,184,229,377,172,245,293
"COG0064",443,347,345,402,454,329,129,512,398,266,416,613,393,513,394,473,446,186,478,484,204,527,465,461,371,567,493,499,167,526,569,548,474,487,433,531,346,527,400,462,545,449,471,602,392,527,527,477,177,505,498,542,595,300,540,233,444,90,348,449
"COG0065",580,461,576,538,685,399,136,688,530,373,458,643,578,593,470,556,588,233,647,529,226,525,612,635,452,698,597,628,198,607,584,659,508,685,496,545,469,579,442,610,650,482,591,609,631,702,557,571,195,505,508,652,609,422,622,323,513,155,478,505
"COG0066",308,183,243,200,314,182,69,191,249,188,201,246,246,249,260,293,302,115,291,247,97,204,294,317,198,277,274,309,88,259,271,294,223,328,243,264,204,232,217,310,309,211,274,266,238,223,290,256,110,273,263,310,255,177,268,139,241,84,208,290
"COG0067",1099,845,888,905,1116,678,390,1489,1033,707,673,1589,1105,1447,950,960,1147,512,1201,1200,561,1121,1379,1097,997,1341,1222,863,473,1054,1299,1426,901,1058,738,1149,830,1010,934,1082,1324,769,1189,1234,875,1434,1149,1180,511,1440,1209,1295,1384,715,1328,651,767,434,908,694
"COG0068",10,0,2,0,1,29,17,3,2,73,11,2,4,10,19,1,2,18,1,1,17,19,1,3,31,2,7,11,35,1,14,1,9,3,16,2,27,13,47,4,2,5,2,2,20,2,3,15,42,6,19,0,1,39,0,110,10,100,17,19
"COG0069",1357,1270,1572,1595,1512,1056,479,2068,1639,1053,1156,1945,1581,1892,1177,1389,1438,653,1573,1590,885,1557,1749,1482,1475,1847,1727,1346,612,1522,1731,2004,1237,1499,1138,1743,1295,1545,1351,1472,1742,1202,1612,1639,1225,2026,1646,1454,796,1672,1663,1785,1827,1171,1749,1079,1166,644,1191,1170
"COG0070",945,704,874,892,1009,643,309,1514,965,625,555,1294,1036,1213,834,889,1094,454,1190,1125,562,1017,1185,995,771,1165,1077,733,431,990,1215,1429,722,1036,626,1046,670,947,742,997,1180,646,1128,1074,791,1441,950,1113,537,1245,1080,1203,1189,579,1249,647,574,467,842,630
"COG0071",198,178,130,66,219,165,2332,243,85,215,191,281,464,239,170,193,178,1756,254,268,711,218,500,182,190,207,249,371,1003,211,253,230,244,222,214,261,172,467,174,186,228,194,221,310,190,225,201,190,342,269,262,228,219,214,273,225,212,1074,358,150
"COG0072",797,615,700,761,842,658,248,849,749,503,612,970,780,877,738,799,875,319,921,780,327,815,825,844,638,937,836,880,369,852,869,962,677,786,638,813,599,830,563,879,927,690,875,897,760,844,908,808,350,903,884,961,902,630,893,434,661,267,662,751
"COG0073",635,556,713,695,683,545,258,726,726,518,527,681,671,632,612,677,728,297,705,759,471,625,662,619,598,611,666,654,427,657,658,878,492,661,487,708,523,672,570,705,740,561,681,698,567,769,664,716,437,729,609,818,673,517,742,600,518,342,610,652
"COG0074",303,399,276,317,440,174,84,481,318,283,440,403,339,445,271,350,380,114,444,302,133,276,337,365,322,423,429,431,137,361,342,442,503,395,500,472,409,400,281,419,393,441,372,381,364,478,383,286,152,348,319,408,309,327,404,147,524,119,302,193
"COG0075",453,641,213,203,220,417,133,315,253,352,452,215,254,284,422,361,288,177,204,414,117,388,276,373,307,305,302,235,125,334,387,149,476,315,463,320,412,252,289,315,348,432,298,271,351,325,364,434,112,309,310,150,415,369,314,229,503,166,297,508
"COG0076",202,236,193,194,137,231,104,70,188,265,208,88,119,96,189,203,172,215,114,171,166,238,87,128,233,77,139,148,84,155,152,29,185,120,194,105,248,139,241,138,210,188,113,120,142,83,158,213,169,146,164,90,213,220,121,113,153,168,180,271
"COG0077",290,226,310,338,309,193,81,345,271,214,242,351,332,337,218,305,290,144,347,303,142,302,343,298,256,406,331,308,172,343,338,403,324,339,249,321,291,299,225,318,328,261,346,368,287,358,392,329,139,369,307,308,333,210,362,146,257,146,236,247
"COG0078",294,252,246,277,309,264,107,294,277,255,334,274,291,290,313,274,291,124,306,285,142,266,287,300,290,324,247,281,174,322,258,286,319,306,322,286,273,259,294,333,284,355,277,263,335,273,319,270,130,276,255,250,245,284,316,160,353,123,278,273
"COG0079",620,477,484,543,476,563,374,434,478,552,577,632,492,527,517,484,534,401,544,575,346,626,532,521,658,585,490,492,361,626,642,445,644,473,525,522,522,460,650,542,600,564,471,542,514,439,608,576,243,449,532,447,685,611,587,420,582,399,485,562
"COG0080",173,144,169,120,169,123,53,154,129,119,130,169,154,152,131,182,179,60,138,145,57,154,134,148,136,164,138,167,95,153,170,154,167,133,167,158,123,145,169,160,155,142,166,159,124,172,159,171,70,150,149,161,155,136,186,80,155,86,129,167
"COG0081",250,216,225,226,276,182,92,294,237,178,221,250,232,257,250,259,252,98,274,273,132,277,220,268,226,282,239,287,136,259,259,275,285,252,250,280,272,283,202,267,275,252,266,292,250,257,279,279,114,260,246,286,274,214,245,129,277,106,239,238
"COG0082",408,306,355,323,468,291,114,411,363,258,290,414,392,418,344,481,425,170,447,386,131,406,425,383,278,501,450,431,133,433,432,429,345,405,351,426,301,439,265,412,478,294,410,447,320,481,452,396,174,350,373,504,471,235,440,167,330,124,355,422
"COG0083",129,102,69,51,64,133,36,32,58,103,116,49,60,58,127,78,64,50,48,124,9,99,34,79,42,52,58,62,37,112,91,26,144,72,144,66,86,55,49,59,113,127,54,94,114,53,95,125,8,108,56,20,81,65,81,5,149,53,88,192
"COG0084",234,198,318,350,262,272,128,247,305,275,239,325,253,302,274,258,238,183,250,292,182,269,278,261,272,323,297,265,238,294,241,302,230,242,255,287,282,311,291,256,262,272,289,264,269,243,313,250,135,295,216,275,299,269,313,202,265,237,219,288
"COG0085",1400,1234,1455,1412,1632,1140,447,1792,1464,978,1175,1702,1925,1508,1242,1498,1454,764,1623,1366,647,1278,1438,1425,1219,1602,1471,1584,822,1489,1522,3071,1321,1438,1249,1445,1282,1615,1227,1488,1485,1243,1426,1462,1253,1793,1562,1576,691,1375,1449,1764,1441,1193,1468,695,1361,729,1212,1263
"COG0086",1588,1133,1508,1605,1779,1387,591,1737,1619,1014,1112,1813,2055,1603,1392,1679,1665,928,1703,1595,582,1624,1550,1603,1292,1751,1597,1776,759,1788,1768,2708,1325,1543,1096,1640,1059,1780,1264,1601,1777,1177,1748,1688,1443,1910,1671,2000,711,1651,1739,1732,1651,1129,1690,713,1167,664,1340,1691
"COG0087",233,252,216,211,278,215,80,258,242,170,248,269,274,276,258,292,289,112,269,248,97,265,224,286,213,301,242,263,127,290,259,263,263,260,251,263,248,252,232,297,318,278,247,275,300,286,281,286,108,250,268,297,292,243,271,116,295,97,235,243
"COG0088",220,181,235,205,260,198,67,209,220,161,219,224,199,215,218,275,269,102,236,234,85,215,206,217,173,245,189,270,124,262,251,276,228,214,201,227,208,217,187,258,226,257,234,230,212,204,274,248,91,254,254,268,238,160,231,91,226,74,187,229
"COG0089",109,96,93,89,97,79,34,85,114,66,93,136,99,81,86,106,94,40,102,84,28,92,106,112,76,92,89,76,52,116,94,112,107,93,90,98,80,91,84,100,105,98,96,98,79,99,107,115,50,108,106,121,102,85,98,43,97,32,89,105
"COG0090",301,249,286,323,328,212,92,397,295,228,242,302,297,299,302,324,322,119,331,303,137,329,307,317,273,336,349,323,173,362,223,191,167,202,179,216,174,215,179,213,224,192,210,235,196,231,227,234,73,227,257,183,232,188,211,106,202,84,171,210
"COG0091",137,137,133,118,156,107,41,149,156,79,95,150,121,147,118,159,142,41,148,136,41,111,136,136,138,151,131,157,64,152,139,134,153,141,139,129,125,157,153,156,149,117,122,117,131,135,128,153,58,144,137,165,141,110,130,55,127,63,124,129
"COG0092",241,196,277,232,294,237,86,299,240,178,215,247,290,253,222,270,269,111,274,244,90,283,275,247,204,254,290,315,139,295,279,281,207,271,258,302,214,286,213,265,297,241,220,289,240,311,305,332,118,282,282,293,288,212,259,110,244,87,230,267
"COG0093",143,137,119,132,147,102,47,169,158,95,110,141,119,142,113,158,113,59,118,117,58,126,100,130,115,164,128,146,68,141,124,169,160,152,116,135,111,138,115,158,158,128,128,155,111,171,140,145,41,104,153,151,126,100,145,50,123,48,126,129
"COG0094",215,182,222,254,225,167,56,215,209,153,195,211,224,219,181,263,209,101,214,174,93,229,201,217,190,219,218,218,88,184,231,249,218,214,186,239,196,218,183,231,205,197,232,221,183,208,225,231,92,210,224,218,220,181,225,83,221,91,176,199
"COG0095",97,59,38,28,26,114,16,19,8,85,66,23,18,55,65,42,33,20,19,88,11,69,31,51,173,26,29,22,17,71,70,0,61,26,60,30,52,34,175,29,55,74,34,46,35,21,61,76,9,52,50,3,79,157,43,31,73,6,70,126
"COG0096",164,153,153,149,171,130,53,126,162,95,123,179,154,154,131,157,151,61,174,129,44,170,133,131,130,169,155,172,84,188,155,168,135,118,144,168,123,127,139,153,139,123,133,165,129,139,148,179,55,143,166,144,132,134,141,58,131,41,121,151
