"","X98_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3"
"COG0011",29,30,33,19,22,179,30,27,0,13,6,35,2,1,6,4,3,6,5,10,2,12,21,10,15,21,11,21,4,6,7,34,11,37,14,2,134,8,31,23,21,2,14,32,17,22,2,4,25,11,7,18,4,13,15,24,10,14,6,0,5,1,4,8,3,36,19,40,25,4,27,11,1,14,50,26,9,7,0,4,4,21,16,10,3,8,5,0,4,17,15,16,24,14,22,2,33,32,12,15
"COG0012",979,893,948,996,849,927,1041,904,406,1017,1005,894,336,1011,985,886,1134,837,801,1003,192,945,899,991,1056,776,1031,931,929,1036,1010,936,874,927,946,991,767,958,991,843,867,339,917,898,841,860,1004,269,799,1127,585,559,679,668,584,602,470,716,1063,230,605,500,505,569,687,637,542,637,536,694,588,686,790,651,581,559,763,776,161,630,636,710,549,788,595,620,633,682,592,637,706,725,598,646,607,623,693,616,793,622
"COG0013",2182,1962,2024,2014,1751,1874,2187,1867,918,2100,2102,1996,803,2140,1626,1940,2145,1958,1464,1896,516,1867,1924,2087,1787,1989,1680,1913,2132,1852,2005,1977,1523,1970,1941,2080,1758,2065,2017,1892,2084,806,1724,1980,1533,1718,2062,639,1444,1789,1986,2004,1739,2157,1531,2005,1584,1681,2100,820,2159,1642,1250,1982,2317,2005,2024,2047,1820,2044,1732,1580,1652,1775,2162,1917,1789,1840,640,2156,2033,2152,1843,1844,2107,2065,2123,2168,1989,1926,2224,1796,1999,1868,2038,1997,2096,2155,1800,1967
"COG0014",932,742,715,922,540,765,1009,795,456,663,753,714,423,895,484,790,885,760,565,685,251,856,678,906,460,715,424,692,736,539,677,728,515,873,706,889,623,736,801,941,770,431,592,692,477,643,1004,249,445,505,890,801,472,904,558,774,634,555,503,178,856,538,429,860,994,817,685,736,729,705,750,450,493,509,905,768,496,465,352,1029,828,708,650,496,852,903,915,837,860,779,1017,522,737,624,852,958,874,793,426,833
"COG0015",1189,1013,1078,1160,984,1165,1177,1073,564,1090,1146,1063,429,1104,810,1094,1165,1080,886,1061,383,1024,956,1057,928,1013,784,1059,1080,1054,1145,1058,922,1044,1059,1213,1069,1145,1135,1024,1121,563,995,1105,886,991,1236,427,845,898,1127,1057,928,1132,880,1054,828,917,979,386,1084,839,614,996,1244,1077,1088,1169,958,1119,1043,736,684,815,1053,1046,919,929,508,1078,1047,1257,973,924,1104,1132,1135,1116,1029,1046,1157,915,1024,884,1080,1231,1178,1122,870,1036
"COG0016",849,830,782,872,723,736,883,814,419,872,842,769,333,965,749,757,909,807,683,862,177,823,829,889,761,713,746,780,863,794,890,840,678,756,875,842,675,909,877,780,829,357,801,824,650,807,912,239,664,779,777,774,715,820,672,807,668,759,941,258,854,748,476,808,810,853,787,853,699,905,742,720,710,705,855,800,791,831,258,898,851,847,789,832,829,802,834,865,789,841,875,733,782,745,822,889,856,886,743,858
"COG0017",252,501,409,159,534,310,184,245,4,411,440,255,63,356,685,315,398,224,325,490,23,333,448,263,639,264,667,372,455,730,455,249,488,229,424,340,467,427,313,99,335,250,584,294,494,542,181,118,496,657,146,263,366,125,316,203,235,416,695,161,240,258,322,127,109,225,304,231,131,360,263,415,645,436,195,186,426,447,63,99,147,293,303,515,187,141,153,245,154,260,69,417,227,323,122,83,163,187,528,149
"COG0018",1405,1271,1398,1507,1196,1520,1465,1377,542,1388,1511,1359,552,1534,961,1360,1306,1285,1171,1224,349,1318,1224,1469,1120,1238,928,1310,1339,1297,1308,1308,1054,1319,1230,1511,1253,1342,1365,1215,1442,496,1165,1385,1032,1236,1404,423,958,1032,1365,1345,1022,1571,1110,1433,1112,1122,1256,513,1481,1137,811,1381,1630,1359,1351,1472,1240,1353,1166,987,1084,1121,1361,1257,1066,1083,464,1561,1232,1576,1213,1064,1405,1365,1431,1571,1269,1290,1606,1175,1316,1197,1238,1442,1454,1447,1159,1391
"COG0019",1415,1067,1055,1278,945,859,1286,1303,555,1214,1306,1139,1023,1404,920,1141,1295,1407,1109,1052,582,1277,1055,1251,962,1149,855,1096,1183,962,1214,1162,857,1295,1185,1418,839,1299,1171,1527,1204,920,1101,1162,747,1065,1405,485,822,884,1321,1230,944,1365,1015,1232,1157,946,843,590,1300,1042,826,1415,1649,1234,1147,1125,1010,1150,945,861,726,975,1366,1267,999,998,621,1667,1141,1184,977,931,1300,1415,1377,1441,1175,1262,1375,943,1165,1020,1137,1403,1300,1267,772,1309
"COG0020",622,510,531,547,503,556,553,523,269,514,537,558,205,578,460,569,513,540,473,518,133,502,517,521,564,562,465,517,555,524,537,608,473,529,533,691,568,575,562,477,550,242,497,591,493,502,536,181,435,491,532,570,471,588,503,557,375,511,546,223,508,441,379,496,592,631,516,582,440,561,496,485,482,494,589,538,496,505,176,585,465,672,515,497,542,587,574,626,499,523,570,561,472,426,487,537,531,569,509,530
"COG0021",1549,1274,1212,1352,1008,1375,1503,1397,749,1204,1305,1358,567,1474,905,1519,1618,1325,968,1251,317,1329,1145,1401,1092,1382,981,1218,1429,1104,1314,1447,1173,1379,1415,1715,1086,1359,1396,1335,1369,591,1213,1268,1099,1054,1471,461,1346,1032,1377,1319,1084,1444,1348,1368,1017,1092,1000,621,1344,801,909,1360,1676,1448,1332,1462,1283,1242,1215,956,911,911,1565,1361,1041,1057,531,1688,1385,1682,1117,1045,1531,1460,1524,1397,1278,1329,1407,1085,1281,1079,1399,1520,1454,1523,1091,1434
"COG0022",1057,1023,1167,794,1447,1166,887,862,311,1169,953,1031,689,1036,1045,1075,1003,892,1097,1037,394,892,1184,1021,906,960,769,1097,1233,1112,1010,1089,1094,774,1037,1036,1395,1070,1111,618,1084,700,1004,1070,868,900,729,565,726,991,773,932,864,790,806,1089,943,733,541,1483,1008,1297,510,789,706,1099,1118,1140,853,1181,1110,688,592,837,1002,980,875,823,636,720,897,1117,1274,880,1010,914,909,1003,870,978,753,839,855,821,975,756,1034,1100,708,920
"COG0023",67,101,135,73,50,139,84,42,97,54,72,51,12,52,88,48,52,54,58,58,49,43,66,81,83,55,89,109,78,77,80,50,81,59,48,39,94,58,58,21,67,57,42,69,70,52,57,57,80,95,61,55,105,65,62,42,56,86,148,33,74,89,135,36,34,25,79,58,60,44,79,78,141,98,65,67,100,106,15,23,39,46,48,111,88,46,72,81,80,88,87,86,114,76,97,37,63,40,130,48
"COG0024",578,649,638,560,634,675,579,630,292,648,593,634,323,635,543,622,678,575,500,619,231,624,561,652,513,567,517,619,642,632,689,604,526,555,675,666,638,648,658,564,616,436,631,623,513,595,677,279,510,599,581,574,494,608,565,659,456,569,677,242,639,529,418,556,632,664,601,691,566,709,514,576,658,611,666,602,605,550,264,622,688,650,583,547,601,624,630,661,527,600,642,597,646,533,653,641,608,651,553,546
"COG0025",245,277,374,319,336,609,280,237,170,181,104,202,695,109,449,148,114,169,215,160,378,206,277,264,244,274,458,287,208,207,159,210,234,238,220,78,524,182,179,166,167,592,200,225,243,234,156,208,359,254,205,149,273,191,285,223,351,233,205,295,210,197,422,217,137,171,204,235,255,175,340,302,365,559,196,305,362,276,334,111,154,160,279,308,185,195,212,158,341,248,266,376,383,312,406,130,307,208,279,192
"COG0026",538,496,506,746,534,737,759,586,397,589,573,519,296,535,330,394,577,629,496,483,189,579,513,712,272,364,309,557,443,302,499,549,238,668,511,484,557,511,555,706,504,322,306,538,263,348,717,221,134,315,651,523,278,700,275,569,543,315,483,351,538,508,292,668,767,531,473,558,563,502,466,318,419,410,535,550,279,305,236,649,580,445,511,276,551,640,584,619,713,568,748,366,617,500,711,649,708,569,307,636
"COG0027",215,219,344,290,150,564,248,171,60,131,60,160,208,24,44,47,93,119,83,90,204,126,167,234,25,116,32,232,79,32,79,182,32,183,123,18,463,101,160,136,124,167,46,187,20,78,153,142,43,23,205,79,41,220,44,151,113,18,21,126,150,140,85,158,118,129,74,184,154,86,197,54,38,89,189,162,33,25,13,101,96,76,105,20,230,142,185,66,218,160,281,92,267,151,317,117,235,197,30,197
"COG0028",3071,2824,2376,2687,2128,1994,2644,2709,1264,2853,2854,2860,1914,2994,3872,2947,3965,2834,2315,3457,1013,2742,2603,2686,4160,3085,3020,3017,2822,3768,3116,2735,4037,2551,3132,2877,1959,2999,3000,3027,2774,1255,3966,2673,3707,3495,2980,1356,2992,3914,2996,2928,3784,2727,2951,2894,2279,3845,3022,1293,2913,2202,2687,3115,2760,2779,2730,2754,2660,2779,3386,3947,1924,2772,2992,2764,3755,4031,1864,3149,3288,2421,2367,3906,2876,3208,3133,2994,2933,3436,2684,3234,2671,2799,2861,3205,2697,2793,3396,2565
"COG0029",360,515,577,462,272,735,486,357,598,342,271,298,336,187,107,182,189,329,295,250,258,311,390,450,107,293,185,480,282,162,210,305,180,407,303,248,711,282,317,348,364,407,174,244,286,280,412,177,298,146,482,300,163,383,311,272,281,179,149,382,371,295,308,364,316,295,279,336,431,272,386,166,334,221,356,365,127,114,252,307,296,207,259,136,533,358,497,194,397,331,520,228,516,347,580,416,453,327,182,369
"COG0030",656,549,628,622,561,731,614,568,297,565,652,588,229,642,515,645,514,559,462,529,135,597,605,667,571,539,541,605,543,583,532,554,474,600,567,671,653,582,612,521,574,246,507,592,470,528,660,199,441,586,574,587,562,611,546,580,438,527,622,249,569,457,392,553,694,574,567,560,482,634,528,478,528,574,585,531,557,581,200,565,428,660,492,555,624,554,605,668,596,573,724,539,615,585,550,612,622,558,587,573
"COG0031",1091,974,1062,976,991,1422,1061,931,313,1009,837,964,816,901,1075,951,1028,1005,799,1019,568,893,1012,1078,1090,991,1030,1066,880,1036,961,972,944,895,906,783,1188,927,1056,896,951,767,991,1066,950,911,1006,741,924,1022,995,967,990,1013,1012,922,813,1005,1131,660,1005,733,857,1016,858,928,1058,1027,988,906,1046,1014,1057,1148,1017,864,1048,1143,684,867,855,924,891,1115,1049,1044,1079,858,1020,973,1101,1023,1084,981,1190,951,1080,989,1078,874
"COG0033",256,255,390,365,104,600,357,207,496,125,34,162,111,14,35,48,56,108,27,29,165,126,160,355,11,154,52,347,102,11,58,135,14,192,87,16,447,106,133,108,131,39,44,126,22,68,129,58,76,16,153,71,39,280,30,129,123,23,36,41,152,41,248,142,160,109,151,193,340,52,233,65,84,159,190,177,16,16,35,95,68,71,80,30,247,161,242,55,298,147,370,49,405,266,504,94,324,187,23,173
"COG0034",1128,1021,1109,1071,1148,1175,1112,1052,527,1199,1132,1190,454,1190,1021,1140,1169,1203,1036,1090,294,1035,1082,1166,1023,975,908,1044,1082,999,1135,1103,1061,1075,1103,1177,1143,1217,1163,1128,1248,478,999,1243,960,929,1285,397,878,1116,1136,1061,1039,1051,1068,1185,948,1063,1268,479,1164,1101,778,1265,1272,1185,1040,1212,1020,1130,965,983,1000,1007,1086,1070,1039,1047,356,1178,1320,1259,1067,1012,1198,1236,1238,1153,1171,1045,1099,1074,1144,990,1116,1304,1124,1220,1085,1072
"COG0035",216,152,231,226,161,267,210,195,195,132,115,154,70,97,112,126,91,132,157,97,115,157,138,223,121,168,144,177,128,75,119,189,154,143,141,79,254,123,123,111,157,97,86,152,135,105,121,75,106,129,171,135,141,196,166,137,128,144,121,160,160,135,161,148,109,159,144,157,222,110,152,128,113,153,159,144,138,109,93,114,122,97,140,136,161,123,134,114,162,147,236,147,169,180,216,126,210,198,160,196
"COG0036",598,592,631,593,600,603,578,556,245,601,639,570,199,631,492,562,632,532,508,608,132,557,550,640,539,554,458,537,575,602,709,580,453,560,579,621,565,674,619,539,612,223,601,632,475,559,623,174,442,572,323,408,357,354,366,380,318,359,464,163,415,300,219,389,390,402,378,390,336,432,357,331,304,313,386,354,364,385,91,420,374,400,408,361,389,366,373,435,401,397,384,387,392,335,356,370,397,385,357,334
"COG0037",1136,1009,1019,1104,1053,1003,1163,1047,784,1066,1159,1059,454,1253,957,1318,1098,1073,972,1151,419,1012,1062,1143,1015,1094,1010,1115,1063,1092,1195,1069,910,1097,1013,1268,1019,1204,1146,1048,1140,606,1177,1176,924,1192,1043,705,978,1063,1002,1091,1031,1172,919,1082,947,1068,1373,594,1079,1067,896,1104,1217,1094,1085,1087,1010,1141,1039,1067,1066,1039,1233,1084,1028,1100,469,1187,898,1248,1033,1086,1078,1095,1078,1339,1013,1129,1199,1072,1028,974,995,1005,1046,1016,1038,1128
"COG0038",293,334,448,378,270,654,400,336,440,231,147,263,272,56,429,139,117,267,264,205,133,318,301,311,376,264,368,360,222,229,214,275,348,345,259,80,600,236,293,277,236,517,210,229,511,254,243,87,272,364,280,255,332,305,363,249,272,357,236,159,257,291,443,236,157,244,314,253,436,188,367,350,416,447,273,300,352,351,374,138,177,120,256,366,330,245,317,131,395,292,437,404,493,355,526,199,352,247,387,270
"COG0039",686,707,564,635,749,406,673,697,371,835,809,692,286,912,605,745,953,794,659,815,109,705,684,719,708,700,629,626,840,765,830,807,673,670,840,799,432,779,825,737,778,329,767,755,622,644,821,188,633,667,740,766,699,675,642,732,670,696,756,380,756,660,466,831,713,810,694,843,637,838,591,572,620,605,796,652,735,689,271,867,947,870,802,655,692,797,776,801,719,670,666,644,574,564,561,814,683,805,662,668
"COG0040",434,356,317,377,291,415,387,359,201,396,386,345,214,404,382,376,466,423,367,404,144,396,332,440,349,427,368,374,325,373,427,362,322,382,359,345,363,371,399,476,391,216,423,371,323,449,492,137,323,369,316,257,230,256,241,231,226,234,302,163,259,219,193,318,305,223,254,244,220,238,253,216,190,280,261,221,238,240,99,255,252,182,179,244,258,322,284,273,257,267,259,232,254,221,254,368,261,230,237,259
"COG0041",384,383,397,361,343,382,387,340,177,404,393,349,152,382,336,365,465,346,300,350,82,347,338,401,341,341,331,351,377,361,378,360,311,327,379,375,364,378,319,374,372,171,316,380,364,321,414,121,268,368,393,389,296,366,318,326,356,328,401,116,405,340,239,398,436,348,314,386,322,348,312,360,332,323,394,347,351,347,118,444,364,437,316,367,400,399,409,348,399,409,352,329,406,340,393,378,364,346,359,290
"COG0042",846,921,1043,942,914,1312,979,798,1116,836,862,888,541,799,511,826,780,897,821,724,494,839,869,901,517,805,628,871,795,627,776,869,632,855,811,635,1086,839,841,848,910,655,773,922,699,679,829,372,608,557,981,777,607,851,723,855,902,626,575,473,910,879,705,837,761,809,762,902,838,840,831,556,702,568,836,814,584,581,511,812,879,855,961,551,892,900,932,853,899,818,975,647,1060,789,953,773,894,856,578,819
"COG0043",310,577,519,120,444,178,180,254,508,363,343,126,140,225,733,339,559,81,181,876,148,324,462,263,854,532,798,567,397,1019,584,110,642,210,450,199,415,464,185,154,300,299,854,77,694,895,101,175,807,857,89,413,689,145,605,186,245,789,1142,105,242,171,642,59,55,260,332,205,237,544,650,799,885,631,320,342,773,848,250,47,159,177,485,894,199,77,170,292,143,616,73,744,487,442,223,47,130,138,1021,142
"COG0044",1457,1212,1165,1186,1331,738,1287,1372,518,1564,1434,1308,562,1594,1515,1379,1597,1452,1175,1349,345,1321,1368,1293,1663,1192,1309,1127,1490,1576,1426,1295,1481,1325,1433,1522,887,1471,1381,1388,1364,521,1376,1422,1436,1206,1376,404,1318,1557,1359,1471,1349,1273,1299,1483,1176,1485,1472,408,1523,1351,933,1486,1632,1383,1267,1309,1100,1505,1079,1450,1085,1299,1547,1344,1507,1593,742,1589,1650,1396,1345,1464,1374,1502,1441,1527,1257,1379,1241,1453,1214,1180,1033,1515,1217,1394,1415,1277
"COG0045",1058,958,731,880,946,536,940,981,421,1111,1179,1116,397,1352,916,1065,1352,1049,930,1124,238,1025,987,974,1049,881,940,840,1155,1001,1153,1128,1000,950,1126,1393,587,1037,1169,974,1109,430,964,1121,936,981,1191,316,793,984,993,1088,1076,916,845,1165,952,1111,1230,345,1040,896,650,1157,1263,1211,1008,1152,836,1099,816,901,879,909,1084,1032,1013,1113,323,1267,1138,1221,1048,1083,973,1113,1006,1212,937,1033,936,983,790,853,769,1144,959,1131,1118,1001
"COG0046",1746,1789,1706,1631,1805,1749,1841,1675,1077,1901,1833,1777,815,1982,1710,1807,1881,1802,1643,1600,657,1672,1798,1737,1637,1623,1579,1667,1660,1711,1717,1809,1741,1606,1831,1899,1683,1796,1813,1733,1890,918,1557,1829,1614,1518,2025,620,1706,1799,1817,1800,1604,1738,1748,1936,1558,1718,1927,786,1787,1638,1409,1886,1937,1750,1584,1927,1589,1771,1563,1511,1629,1618,1838,1741,1664,1712,563,1777,1917,1999,1573,1713,1930,1928,1896,1809,1727,1701,1872,1662,1845,1539,1818,1970,1717,1925,1867,1693
"COG0047",766,812,870,780,818,722,766,777,648,975,906,893,399,1022,754,931,802,1018,848,751,614,716,940,800,764,795,838,698,739,776,787,989,854,723,802,882,711,861,867,794,909,641,700,1018,752,712,952,356,771,863,863,839,844,870,767,986,926,889,882,408,873,958,906,953,973,835,599,854,630,809,699,691,716,694,774,812,787,826,225,832,974,1034,775,771,861,963,861,920,795,726,895,766,730,800,757,920,827,911,913,826
"COG0048",308,383,360,242,338,317,264,259,117,297,307,296,122,325,254,309,359,302,302,259,51,259,284,265,269,293,281,277,334,319,302,294,260,263,317,328,292,315,302,270,299,129,271,318,268,273,268,104,263,280,270,280,265,249,249,305,221,265,398,122,330,326,179,273,293,329,287,326,290,335,246,275,278,259,306,272,275,291,89,283,342,321,368,262,331,284,306,309,303,268,286,307,318,230,282,296,318,281,303,260
"COG0049",383,415,373,351,373,392,337,339,129,358,386,347,138,374,380,342,392,342,335,347,88,340,317,354,379,373,327,329,375,394,386,340,361,327,383,377,352,366,342,320,357,150,356,376,323,368,343,121,336,392,344,353,354,324,344,341,278,387,528,123,389,421,271,313,385,427,347,369,337,389,336,362,382,327,389,315,431,392,107,323,354,398,406,419,350,390,342,372,395,365,287,441,398,344,354,362,376,355,369,344
