"","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3"
"COG0011",8,21,2,36,9,5,10,9,7,16,3,4,10,44,10,20,101,13,35,16,5,5,4,6,13,10,3,5,5,1,11,14,4,0,30,12,8,27,19,2,36,5,3,23,8,9,9,6,4,14,26,17,4,24,10,1,3,29,0,7,7,36,44,13,30,20,48,23,4,6,3,32,34,10,7,0,20,0,16,15,5,12,21,3,28,4,5,10,1,32,4,5,1,20,33,11,17,34,10,23
"COG0012",824,934,791,925,774,303,982,991,570,902,270,1017,980,887,928,649,937,1163,906,1007,956,990,1152,961,1140,827,344,1021,849,961,946,1155,212,1094,959,745,1189,772,321,212,936,742,824,745,955,972,914,1097,872,798,884,951,981,891,958,219,904,1030,980,978,670,895,929,1006,840,378,731,779,1006,883,755,904,921,1095,1047,862,935,377,931,976,882,930,875,952,232,1567,334,866,1158,941,1087,767,1051,961,935,872,850,801,990,919
"COG0013",1987,1960,1713,2195,1585,714,2054,1503,1068,1781,631,1587,1950,2039,1530,1259,2034,1842,2027,1943,2005,2038,2030,2162,1847,1745,729,1976,2021,2190,2112,1840,530,1687,2120,1726,1861,1504,725,406,1952,1510,1367,1527,2059,1961,2088,1807,2010,1790,2165,1921,1645,1876,2082,509,2039,2159,2202,1987,1497,1892,2025,1901,1540,926,1578,2015,1933,1753,1323,1965,1933,1768,1825,1631,2176,937,2084,1655,1983,2231,1560,1965,528,2091,801,1861,2173,1963,1755,1661,2121,1844,1925,1934,1807,1899,2094,2073
"COG0014",802,878,578,828,506,463,748,526,450,652,243,467,741,764,259,566,826,479,703,655,993,822,697,806,485,925,398,703,759,1024,818,582,228,501,818,641,494,411,321,181,771,569,260,580,712,759,931,495,845,589,879,829,490,813,730,267,898,903,842,797,652,693,686,580,418,439,593,683,949,654,465,696,683,517,505,641,729,439,836,488,790,924,424,756,226,492,506,686,858,767,515,516,876,718,813,742,911,746,759,778
"COG0015",1020,1069,861,1139,939,398,1163,897,625,956,415,719,1058,973,683,698,1297,884,1149,1085,1191,1079,1274,1057,953,974,520,1073,979,1186,1093,908,322,774,1084,908,916,806,396,282,1119,965,570,866,1015,1061,1108,891,1157,986,1146,1078,936,1023,1059,392,1100,1157,1240,1047,766,1071,1157,991,860,510,909,950,1171,1017,666,1078,957,951,1024,867,1033,641,1036,790,1090,1170,820,1065,310,939,333,992,1164,1079,904,820,1167,1101,965,1028,931,980,1113,1102
"COG0016",795,812,766,778,748,294,841,683,429,703,274,706,865,760,739,480,756,765,806,888,948,867,1027,886,765,791,317,933,788,936,873,840,231,716,835,673,781,607,300,195,767,675,748,652,809,847,808,778,790,787,891,808,711,825,852,164,839,892,849,892,701,768,808,804,694,364,705,743,917,802,516,765,803,708,789,861,847,381,804,730,790,774,666,819,236,994,271,746,951,830,760,750,888,820,748,814,742,792,819,833
"COG0017",246,185,380,205,415,72,322,488,352,402,103,644,475,329,732,340,160,745,420,581,158,427,725,294,712,156,245,476,314,124,310,698,103,965,247,339,739,474,114,85,305,336,650,366,490,421,153,595,159,493,302,341,526,237,424,32,283,216,322,373,336,388,354,574,529,197,403,295,184,573,465,430,499,676,741,242,436,38,214,638,230,205,522,217,134,1053,362,309,389,258,690,392,379,537,276,336,98,245,461,243
"COG0018",1279,1252,1201,1521,1228,493,1427,1067,634,1164,446,981,1328,1330,1034,835,1539,1101,1378,1352,1418,1471,1497,1340,1141,1266,571,1362,1255,1441,1515,1129,365,1084,1411,1021,1121,928,463,305,1472,1135,1019,1034,1338,1399,1365,1123,1355,1207,1378,1344,1039,1323,1408,337,1391,1460,1522,1337,1160,1353,1410,1268,1009,601,1076,1269,1445,1204,817,1451,1187,1040,1212,1099,1363,584,1412,1095,1319,1466,1041,1225,342,1249,482,1241,1311,1366,1096,1158,1423,1158,1364,1310,1158,1300,1332,1418
"COG0019",1224,1223,1048,1297,910,860,1222,911,824,963,561,863,1187,1165,875,866,1182,927,1089,1149,1483,1323,1128,1325,927,1277,970,1257,1247,1679,1295,1004,424,794,1221,993,923,797,598,439,1169,1019,907,1088,1194,1218,1365,959,1376,883,1335,1143,932,1265,1145,596,1312,1320,1392,1259,1157,1109,1113,1020,863,1042,1022,1103,1574,997,841,1072,1079,961,940,1284,1083,1151,1319,1029,1396,1422,889,1156,378,826,709,1160,1276,1138,918,1003,1414,1123,1191,1115,1485,1156,1172,1266
"COG0020",474,464,431,538,565,235,652,446,310,463,175,481,532,538,443,381,578,551,615,504,538,564,633,577,501,390,245,512,533,584,573,523,175,482,492,390,531,428,244,139,597,508,407,409,545,550,498,532,508,512,551,557,485,525,551,111,582,538,725,563,387,573,564,530,458,340,480,561,678,465,358,555,540,476,528,515,495,218,541,520,524,506,492,408,132,569,240,503,536,607,514,410,588,504,497,553,482,505,601,505
"COG0021",1306,1576,937,1501,811,586,1571,1088,776,1214,425,918,1296,1334,1191,1103,1602,1095,1247,1233,1422,1295,1327,1348,1111,1356,634,1264,1292,1656,1461,1075,345,899,1482,1301,1138,1330,546,314,1499,914,1081,1434,1214,1444,1359,1086,1418,1008,1510,1324,1087,1317,1211,374,1480,1499,1510,1220,1108,1233,1556,1235,1533,728,1638,1408,1442,1183,963,1219,1251,1097,1016,957,1303,742,1377,940,1319,1494,1466,1352,333,1011,889,1354,1686,1392,1177,831,1514,1123,1222,1390,1383,1373,1392,1495
"COG0022",869,799,1202,898,1499,529,1068,704,541,1114,572,740,1076,866,663,626,893,882,1150,929,728,1011,886,1038,851,722,698,1021,941,688,996,703,763,599,852,853,838,787,603,387,1043,1136,735,845,1115,1079,802,859,784,1462,1005,899,874,761,1077,397,1034,900,1220,1186,980,1070,1109,892,944,824,817,935,849,977,491,1164,979,847,1147,866,1118,475,939,886,909,846,781,889,683,575,295,1024,1034,1040,759,1393,1012,976,819,1041,639,858,1228,881
"COG0023",57,31,68,51,68,3,39,66,67,91,49,112,63,128,138,68,74,103,65,81,41,58,74,72,110,22,51,54,66,31,55,112,40,132,60,54,105,76,33,36,48,57,121,56,51,74,86,88,61,54,62,60,67,59,73,52,50,74,33,81,62,57,65,73,80,6,38,57,24,51,119,133,112,91,94,90,131,17,38,99,43,37,70,24,20,168,96,51,49,47,89,78,44,52,119,63,34,51,71,68
"COG0024",541,668,526,585,506,317,668,568,364,560,215,527,635,623,603,436,659,600,665,664,641,584,706,666,547,510,425,685,641,614,657,647,254,728,626,629,543,522,267,200,682,517,888,498,653,660,595,513,610,626,630,616,499,560,632,254,611,586,679,671,528,627,650,603,538,407,558,567,592,545,508,648,616,569,657,462,670,287,550,598,589,667,519,732,196,701,331,546,648,608,556,530,658,609,689,584,588,549,638,659
"COG0025",260,172,168,219,207,569,102,364,525,318,248,296,183,369,423,466,347,307,256,146,168,108,139,227,280,140,536,184,254,101,148,224,239,308,286,283,221,394,273,176,183,211,350,310,167,162,275,361,206,347,217,180,281,226,185,402,164,263,119,190,327,267,226,222,317,711,326,314,61,234,423,385,282,249,191,225,307,618,234,575,160,298,328,195,285,198,626,177,108,205,223,203,81,194,399,185,176,259,214,257
"COG0026",665,481,540,572,505,284,492,339,316,503,250,290,523,584,210,351,602,292,556,458,684,542,514,555,277,559,307,525,512,645,567,344,180,458,647,475,298,143,299,143,556,503,127,174,541,587,708,298,632,531,572,589,287,631,550,212,497,759,518,601,576,512,566,446,74,381,128,391,641,316,305,524,491,273,302,598,542,335,590,422,668,743,198,580,192,415,317,520,573,584,302,482,586,378,591,486,671,596,423,654
"COG0027",229,120,120,146,146,75,56,38,51,209,141,63,69,266,19,185,305,32,187,81,157,80,30,157,26,109,185,70,128,75,104,54,126,39,226,132,23,39,154,77,147,89,19,29,111,111,254,27,197,173,167,124,30,184,144,205,96,242,27,125,115,168,183,57,6,147,12,124,33,56,86,378,217,29,25,79,285,150,181,98,118,214,35,122,152,23,153,125,99,208,27,122,26,65,271,150,131,192,85,174
"COG0028",2929,3457,2279,2833,2023,1413,2929,3141,2624,3511,1278,3874,3105,2594,1864,2593,2574,3717,2292,2942,3115,2836,3504,3027,4020,2944,1211,3150,2755,3123,3017,4436,775,2041,2448,2813,4282,3023,1245,883,3079,2365,1716,3034,2938,3066,3023,3920,3163,2116,3054,2720,3749,2647,2977,997,2961,2697,2558,2949,2410,2503,2631,3058,2924,1717,2964,3136,2756,3981,2640,2353,2725,4262,3781,1945,2518,2071,2509,2859,2801,2970,2943,3358,791,3025,1236,2667,3937,2720,3425,2207,2907,3894,2853,2755,3132,2683,2844,2683
"COG0029",414,401,323,320,292,258,182,252,290,354,165,149,269,498,173,285,517,131,368,333,436,298,123,383,100,305,415,232,380,259,217,171,170,340,502,530,120,335,225,69,336,297,144,292,360,283,428,129,464,295,378,289,170,355,394,273,271,445,121,344,309,313,373,254,285,430,251,287,197,173,314,563,445,119,164,384,515,273,379,226,324,515,257,321,222,154,419,327,209,290,192,265,229,267,423,306,350,416,288,404
"COG0030",600,441,525,565,579,205,596,495,329,554,216,556,601,587,437,417,602,556,659,563,634,617,643,568,583,497,238,614,523,595,608,593,173,559,576,373,587,463,252,140,604,508,296,487,611,608,633,531,585,542,552,579,459,581,533,158,598,592,702,565,425,605,622,570,486,266,483,607,595,504,363,642,525,565,593,508,610,275,580,579,571,580,469,440,177,645,237,489,503,562,592,470,656,527,535,592,544,533,525,559
"COG0031",1036,902,764,975,893,692,957,966,776,993,755,1014,935,1137,760,881,1204,1100,1011,947,1077,815,1115,980,1059,713,797,1012,965,823,870,1074,505,1014,1028,874,1079,914,734,542,1052,767,610,951,1002,984,1045,1073,953,936,980,885,1050,956,1006,552,966,1081,854,897,853,945,956,1034,981,910,965,903,659,991,841,1108,956,1095,1035,839,1055,527,837,1108,943,1145,977,943,475,1135,526,840,1069,986,1067,774,891,1016,1068,934,891,946,915,987
"COG0033",289,118,23,232,29,81,37,54,190,212,56,44,48,348,125,189,382,36,196,26,136,23,1,181,7,59,42,54,220,102,42,42,72,65,389,175,7,89,140,28,117,25,100,72,117,83,331,16,158,128,201,111,34,194,116,145,87,349,2,112,130,136,167,42,51,221,25,136,3,35,238,396,233,7,15,8,341,77,173,138,111,283,66,62,43,48,335,99,53,135,10,24,17,17,333,136,91,281,100,330
"COG0034",1110,1207,1156,1209,1101,382,1208,981,600,973,387,943,1065,1177,963,699,1147,1071,1136,1122,1299,1130,1138,1174,1116,1097,512,1139,1179,1236,1087,1029,328,989,1207,1030,1067,945,400,301,1206,1033,1074,1029,1181,1148,1143,1011,1204,1167,1230,1031,933,1114,1167,280,1100,1192,1169,1220,950,1106,1209,1114,950,537,1025,952,1090,925,748,1090,1114,999,1041,1186,1240,566,1061,972,1208,1186,1046,1357,334,1244,401,1179,1200,1189,1136,1097,1228,1083,1007,1095,1033,1118,1065,1111
"COG0035",191,133,119,158,140,54,96,174,154,180,65,122,124,191,72,193,217,115,175,97,116,98,81,160,107,114,99,127,148,127,104,116,63,99,176,138,115,120,112,46,153,154,66,166,131,124,213,129,169,142,142,182,145,185,151,129,130,179,126,145,125,153,158,167,93,111,118,166,142,101,139,218,138,145,92,100,233,168,202,134,125,156,130,130,31,125,137,113,88,177,157,123,78,94,219,146,114,164,171,188
"COG0036",551,536,497,573,505,170,589,520,325,491,181,498,610,600,434,386,655,539,633,621,551,683,739,632,571,539,214,641,545,617,599,576,171,488,561,475,556,463,249,154,629,506,322,506,573,649,573,553,551,612,554,586,498,579,612,133,520,595,688,585,459,555,650,638,500,243,453,531,591,607,369,608,609,516,598,550,653,225,523,473,546,594,472,530,110,630,229,537,678,566,573,465,582,630,601,549,590,527,613,527
"COG0037",1071,753,1053,1045,1040,485,1187,959,774,964,690,1102,1101,1073,1040,693,1062,1101,1111,999,1008,1279,1408,1084,1111,967,640,1174,1037,1228,1177,1141,524,1064,1000,758,1098,948,584,1110,1096,994,786,1094,1058,1162,1119,1123,970,1098,1134,1049,1052,1061,1069,450,1121,1090,1237,1095,955,1105,1072,1070,1093,482,1083,1102,1360,1158,911,1047,1042,1090,1112,1306,1104,675,1021,993,1066,1058,991,801,440,1286,508,974,1100,991,1156,1076,1252,1135,1071,1067,1006,1061,990,1146
"COG0038",350,237,271,281,241,213,117,350,387,380,98,316,218,534,191,414,434,355,296,259,195,129,126,291,327,255,560,236,274,127,176,317,136,419,446,331,308,293,182,63,267,252,178,311,202,250,400,332,248,277,273,321,315,300,260,141,192,403,48,203,261,311,245,347,227,344,210,285,34,177,464,439,398,382,255,346,494,465,298,407,251,356,274,192,185,231,402,194,122,246,357,278,65,240,405,262,304,384,238,343
"COG0039",679,896,723,786,598,257,940,618,424,580,196,569,827,598,455,503,660,653,773,801,802,790,899,750,685,698,313,821,725,889,830,682,185,577,698,710,746,599,231,127,756,640,346,681,787,883,670,698,767,716,779,711,662,634,761,110,784,668,901,828,635,712,781,698,583,381,608,735,724,721,402,569,676,721,748,684,627,329,705,560,743,809,647,938,198,737,296,717,956,784,663,672,946,719,605,761,789,610,809,720
"COG0040",373,367,338,366,366,171,314,392,277,398,155,365,434,424,326,286,450,378,317,389,469,438,539,425,394,378,225,436,355,436,410,397,138,275,344,314,370,324,177,127,386,360,174,364,391,389,395,377,441,284,358,332,326,396,359,133,375,442,342,351,360,324,302,348,347,233,408,428,367,431,307,319,379,371,378,322,352,222,367,364,444,380,300,399,121,455,239,329,510,350,350,303,398,476,395,297,504,377,385,389
"COG0041",392,405,359,405,323,143,385,325,208,316,115,347,367,394,267,246,356,334,363,417,390,349,392,389,372,320,153,366,348,439,374,318,125,315,362,348,374,271,119,97,335,305,200,300,376,376,342,373,422,367,353,358,290,366,383,78,390,379,382,355,318,352,409,333,314,137,319,337,348,331,253,430,368,329,344,341,390,164,295,261,361,417,305,414,100,433,174,342,425,365,338,313,409,345,367,339,378,348,320,411
"COG0042",957,767,836,911,826,475,823,651,714,726,417,592,795,1040,689,841,1032,545,935,930,830,815,785,892,541,793,665,814,902,786,757,604,364,716,946,881,499,682,444,249,860,865,642,730,813,841,1026,552,929,877,891,815,630,792,920,516,844,957,738,845,904,831,904,734,663,482,680,769,648,727,771,995,976,573,630,849,1048,874,746,554,829,895,641,850,365,541,839,785,756,865,593,814,767,711,1020,815,846,898,815,837
"COG0043",91,188,157,168,110,51,122,475,293,412,109,535,358,312,438,305,79,548,168,461,56,232,591,160,565,97,187,417,171,33,241,536,129,571,146,231,638,555,159,96,116,97,202,442,266,333,70,542,55,321,319,295,684,316,304,134,282,170,149,305,247,273,205,625,742,60,610,571,55,898,674,515,546,860,1021,177,559,293,180,655,96,118,692,152,155,1167,457,298,541,138,842,169,217,821,427,205,162,308,461,173
"COG0044",862,918,957,957,807,540,985,788,506,721,274,1004,986,863,622,631,722,967,884,1026,958,988,1022,1016,1036,857,381,967,964,1112,967,1014,190,680,833,845,987,923,299,237,885,811,420,975,1021,1030,819,1040,902,910,1576,1404,1424,1352,1469,328,1428,1263,1523,1527,1219,1195,1282,1403,1361,837,1308,1217,1486,1483,950,1206,1215,1611,1527,1292,1353,714,1348,1301,1543,1418,1403,1619,243,1541,173,1343,1566,1300,1496,1351,1560,1387,1232,1452,1369,1226,1468,1208
"COG0045",922,1082,923,1054,905,381,1347,942,611,835,361,937,1158,882,563,697,750,1114,1067,1119,1223,1124,1167,1124,1076,968,425,1107,1071,1287,1141,1097,291,837,930,845,1063,764,328,245,1177,888,399,802,1127,1131,935,1066,1036,896,1090,1028,1038,967,1095,199,1113,945,1282,1149,926,1013,1153,1041,743,472,758,876,1181,942,690,715,1014,1038,971,774,864,412,960,885,1053,1051,763,1100,258,1264,345,989,1323,1109,1028,910,1302,1045,878,1105,987,905,1122,998
"COG0046",1717,1847,1764,1951,1705,636,1967,1583,1155,1506,586,1596,1860,1801,1704,1367,1883,1620,1839,1831,1949,1797,1801,1770,1695,1736,914,1709,1752,1778,1837,1691,524,1667,1822,1654,1727,1710,642,466,1779,1586,1130,1791,1826,1807,1549,1667,1766,1778,1880,1577,1589,1719,1753,611,1724,1716,1819,1808,1582,1654,1959,1820,1771,787,1860,1693,1609,1502,1318,1825,1826,1705,1665,1533,1953,1031,1714,1604,1930,1828,1844,1799,618,1899,1021,1791,1878,1873,1855,1627,2005,1543,1631,1725,1754,1615,1637,1778
"COG0047",796,1006,932,813,978,297,984,827,733,655,358,761,823,782,732,807,930,780,834,871,944,957,717,864,777,719,652,784,781,929,793,739,316,755,754,786,814,719,324,260,916,833,583,717,955,832,732,771,919,807,874,742,861,736,922,583,811,741,974,850,955,810,850,895,717,271,703,792,817,687,877,820,811,721,727,830,849,810,828,725,986,770,792,940,467,932,886,863,782,947,844,982,1032,720,788,788,792,671,702,723
"COG0048",300,287,321,317,231,100,300,272,182,253,112,274,289,310,299,175,320,286,330,341,289,315,308,325,287,245,151,349,304,301,299,291,87,305,275,306,289,246,126,69,308,287,275,239,311,323,295,284,283,303,315,281,231,281,322,63,279,292,324,346,239,270,305,318,239,144,245,284,274,292,174,359,348,284,266,339,315,152,282,265,309,318,263,346,95,349,154,293,357,290,270,362,333,271,366,278,302,255,322,257
"COG0049",337,351,413,360,346,119,367,330,216,316,131,372,392,409,342,255,366,381,381,403,380,349,448,370,415,332,142,436,352,344,398,370,96,364,386,319,433,311,158,90,344,336,342,315,357,378,339,377,346,352,366,392,334,340,379,96,347,381,395,360,295,379,386,367,313,149,305,361,422,371,234,369,405,380,399,344,357,109,391,341,368,337,347,377,101,485,175,359,451,407,380,413,386,353,413,385,316,330,395,324
