"","X68_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X148_MES_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6"
"COG0011",10,27,24,36,5,39,1,30,54,25,24,11,20,43,28,13,0,16,99,42,20,42,2,17,9,16,36,9,13,0,12,5,8,13,21,11,6,5,30,19,35,13,25,10,2,34,19,27,19,4,34,24,38,1,27,4,6,5,16,3,44,9,10,0,10,6,10,1,34,21,0,3,10,16,24,13,0,5,3,2,13,35,15,0,11,1,2,0,16,1,27,10,9,18,4,29,10,9,2,7
"COG0012",1106,927,1050,935,851,819,364,974,943,886,879,1110,1048,942,915,969,381,1036,941,924,369,849,910,969,992,1001,950,1130,896,303,950,986,995,901,1045,917,300,1016,809,861,817,855,939,1014,756,855,359,964,1013,259,1046,922,1030,275,929,670,801,1134,860,917,895,953,1081,192,939,1169,884,424,887,605,737,278,1159,903,987,845,939,913,1027,223,872,972,889,310,1088,861,924,1036,914,962,917,885,1043,881,511,877,956,1011,1052,916
"COG0013",1738,2066,2100,1909,1948,1889,866,2135,1960,1604,1912,1803,1768,2066,2075,1891,862,1775,2006,1831,949,2012,1959,2187,2024,1982,2002,1831,2016,746,2047,2140,2041,1488,2109,2025,704,1670,1677,1770,1825,1868,1887,1816,1524,1965,698,2077,1875,531,2248,1990,2106,599,2178,1523,1615,1822,1776,2105,2111,2057,1782,472,2017,2116,1962,921,1947,1226,1596,599,1774,1977,2213,1698,2126,1548,2095,489,1976,2175,2060,839,1847,1847,1961,2179,2085,2009,1908,1819,1573,1799,1018,1982,2111,1634,2148,2028
"COG0014",505,719,903,710,921,787,373,942,702,613,686,482,539,827,767,642,446,549,864,685,419,697,777,859,614,771,805,488,761,382,676,891,896,486,986,785,400,500,633,635,769,715,871,651,588,717,349,828,546,243,945,605,883,277,713,636,436,466,547,881,745,773,549,254,872,692,933,493,742,590,522,291,434,810,949,636,1041,295,784,226,753,858,741,203,515,633,1037,851,820,1021,777,675,480,848,441,765,670,491,604,781
"COG0015",907,1052,1182,1087,1022,1012,406,1219,1048,963,979,942,907,1075,996,1076,571,809,1218,977,503,1079,1113,1124,971,1011,1092,838,1069,578,1044,1063,1106,837,1162,1107,407,944,888,990,993,951,1028,931,912,993,407,1093,972,319,1058,1049,1143,432,1088,877,950,871,964,1117,1054,1216,835,377,1053,1226,972,541,1087,663,902,345,939,1065,1167,1027,1148,686,1144,323,1107,1083,1050,411,1035,1072,1225,1202,1161,1144,994,1024,729,967,574,1062,1123,814,1151,1008
"COG0016",750,863,842,879,803,733,393,900,813,833,850,778,766,886,816,870,386,713,803,841,402,771,857,871,870,855,816,769,840,295,810,849,822,654,754,723,325,684,689,685,733,827,830,768,628,807,307,820,777,216,890,859,890,238,830,726,742,823,809,792,782,798,741,158,837,976,845,395,747,520,733,235,862,754,833,802,893,770,882,218,819,858,774,274,831,745,809,901,854,807,830,750,745,766,406,780,843,700,856,840
"COG0017",628,309,293,301,194,251,194,191,371,544,433,636,651,272,374,542,35,662,171,495,208,348,283,262,640,394,347,713,398,46,439,189,161,488,161,205,56,569,393,393,245,468,263,494,323,304,104,305,581,150,246,503,199,100,480,369,460,717,553,242,252,332,660,28,311,712,226,7,284,340,314,125,782,157,101,566,122,744,426,121,340,249,425,264,707,207,147,374,233,167,264,533,690,159,322,373,442,667,520,251
"COG0018",1087,1426,1483,1428,1398,1286,619,1480,1439,1112,1263,1060,1158,1387,1295,1290,570,1121,1404,1220,624,1288,1354,1482,1277,1371,1390,1060,1358,512,1409,1513,1392,1023,1506,1287,504,1061,1090,1185,1287,1199,1336,1249,1100,1262,499,1422,1166,386,1377,977,1454,394,1377,1092,1230,1042,1228,1449,1311,1501,1125,351,1409,1533,1268,516,1320,763,1050,418,1090,1219,1614,1137,1446,1057,1428,365,1274,1418,1354,508,1240,1325,1370,1574,1440,1533,1301,1172,973,1305,666,1356,1368,959,1163,1107
"COG0019",925,1186,1295,1082,1463,1115,846,1406,1052,999,1136,947,953,1353,1092,1010,1122,1037,1196,1079,1117,1071,1252,1362,1072,1245,1276,886,1259,841,1148,1290,1325,744,1289,1156,809,936,1142,1009,1041,1069,1264,989,1076,1267,550,1323,1019,517,1466,899,1313,525,1068,1159,954,917,857,1354,1182,1204,895,601,1317,1230,1341,590,1197,824,1040,547,764,1156,1380,1006,1623,819,1240,396,1131,1185,1144,668,917,1433,1447,1491,1223,1617,1243,909,901,1292,760,1048,1165,894,991,1198
"COG0020",514,581,540,583,515,507,247,558,624,469,489,511,526,594,516,526,263,508,597,511,342,573,593,575,578,496,558,459,527,209,545,474,493,494,536,435,204,496,428,506,482,536,506,468,485,544,231,557,543,176,629,512,480,192,521,385,554,511,508,516,528,609,507,124,508,613,485,252,555,368,455,202,532,432,579,501,552,443,590,170,555,525,572,211,518,532,554,644,546,706,500,503,482,451,342,514,495,468,450,420
"COG0021",1162,1346,1414,1294,1365,1331,596,1503,1283,1104,1209,1047,1098,1570,1246,1294,739,944,1479,1228,747,1302,1666,1444,1200,1310,1479,1109,1372,623,1169,1499,1420,1125,1354,1304,619,1066,1580,1188,1295,1108,1286,1110,926,1315,554,1523,1233,342,1591,1359,1420,430,1321,1003,820,1080,1035,1499,1396,1586,1151,366,1312,1265,1327,808,1360,1058,806,460,1008,1502,1496,1250,1683,1195,1330,344,1300,1413,1332,580,1097,1632,1555,1418,1469,1499,1201,1137,948,1343,826,1240,1199,931,1651,1302
"COG0022",788,1056,1084,1114,779,776,409,890,1261,970,1169,911,854,1000,909,1043,468,899,877,1041,820,1142,1044,1034,1119,1001,1089,847,1113,561,1096,917,776,931,799,959,533,842,788,1118,899,1298,826,764,1089,957,600,1064,900,717,1044,1239,896,582,1101,1015,1447,838,1524,869,1088,1064,907,360,986,864,767,316,1026,695,1286,655,686,865,714,959,710,616,987,768,1071,895,1131,1608,1151,1039,731,949,904,870,801,1235,1007,676,544,1118,1054,764,1173,908
"COG0023",90,34,95,54,34,64,83,50,79,67,88,87,101,69,114,53,15,88,84,92,4,57,41,57,85,70,39,112,65,18,69,62,82,83,66,89,3,63,37,94,58,48,44,103,68,62,27,66,86,29,63,69,68,35,116,60,74,105,60,91,64,36,109,53,63,82,34,85,50,58,84,33,107,30,71,67,26,127,70,25,71,69,65,34,94,27,33,76,51,14,109,74,80,31,74,97,53,107,73,42
"COG0024",573,625,651,674,597,511,473,618,625,571,604,550,568,655,653,621,310,611,651,659,446,612,586,650,657,618,630,580,643,355,621,627,650,562,587,565,354,498,540,511,538,658,609,551,532,593,307,612,625,233,630,618,641,259,619,458,528,605,618,584,597,669,573,242,687,679,568,299,623,450,504,246,604,653,638,644,661,618,601,218,616,609,630,236,626,692,603,634,588,594,658,587,560,490,324,599,646,530,696,667
"COG0025",226,178,303,231,203,282,560,208,223,254,250,293,351,217,361,147,638,621,373,292,681,239,133,239,173,216,203,269,246,558,168,266,289,276,299,412,528,313,240,303,272,240,253,359,214,244,269,293,236,403,255,366,285,253,308,343,203,316,340,190,205,94,264,436,225,130,124,182,186,471,210,298,232,154,253,222,123,457,123,255,176,267,206,343,240,105,153,110,251,53,387,210,418,125,490,345,182,430,154,173
"COG0026",312,557,689,581,626,596,305,707,553,383,535,267,304,562,601,472,389,408,674,526,400,534,380,714,363,561,596,272,528,294,537,670,714,251,796,754,266,239,135,482,569,462,625,499,510,518,282,534,428,196,472,459,715,216,524,584,507,339,501,575,586,461,306,203,580,500,627,425,549,358,529,180,313,436,820,348,665,204,548,227,485,622,466,338,317,717,678,610,654,639,626,399,331,561,287,583,553,296,454,567
"COG0027",14,171,225,195,150,219,128,201,191,87,191,21,83,153,271,72,166,99,324,223,172,174,63,205,65,161,156,19,141,138,107,248,216,17,293,355,79,33,4,207,221,101,152,126,99,155,160,198,47,114,212,182,232,138,283,112,124,23,147,186,182,58,30,221,188,35,126,69,181,161,134,87,25,122,312,60,98,14,76,127,142,237,71,117,48,54,119,64,203,35,278,106,46,109,74,241,125,41,31,91
"COG0028",3907,2842,2821,2712,3197,2657,1124,3006,2417,3592,2557,4142,3288,2843,2657,3583,1984,2819,2516,2778,1550,2488,2916,2659,3613,3213,3044,4129,2651,1864,2925,2771,2992,3666,2662,2549,1511,3777,3093,3366,2779,2387,2724,2756,2447,2689,1193,2923,2994,934,2930,3119,2699,1329,2639,2393,1953,3727,2153,3033,2836,2760,3906,988,2908,3504,2756,1194,2928,2662,2314,1285,3400,3451,2692,3960,3259,1867,2829,824,2755,2557,2660,1282,3692,2631,3176,2906,2591,2763,2843,4179,4011,2986,2593,3029,3023,3018,3421,3215
"COG0029",161,250,442,290,301,392,384,473,387,265,417,118,214,344,556,237,287,240,492,474,438,348,177,390,170,373,332,110,320,277,374,514,380,270,447,529,268,158,281,370,432,268,393,366,323,309,197,361,268,256,414,522,444,174,550,289,266,137,272,525,304,180,145,290,375,99,303,573,304,267,209,146,214,394,524,164,278,185,269,157,317,431,272,376,139,382,399,210,419,199,457,271,132,263,290,540,359,178,271,307
"COG0030",571,563,615,608,553,596,269,589,614,508,553,552,534,582,596,531,258,621,597,528,245,607,597,639,572,578,570,588,601,243,580,587,605,493,627,615,206,531,537,560,469,569,569,541,476,490,239,572,592,209,623,509,555,194,600,455,605,601,559,593,563,638,586,165,591,706,513,281,532,402,506,170,543,391,695,535,634,415,646,181,494,612,532,250,619,674,629,617,541,628,559,526,494,540,383,589,581,531,454,383
"COG0031",1052,1017,1062,1061,976,1001,678,1087,1008,931,979,1114,1081,958,1117,1030,546,1146,1198,923,915,884,954,988,983,1069,1031,1111,909,615,1037,1110,1054,926,1043,1141,700,1041,1033,1067,950,894,873,938,777,867,778,1081,988,511,1048,999,1125,709,1103,802,835,1098,988,1011,971,960,1009,580,1056,1055,806,332,1040,856,762,635,1045,925,1083,982,898,695,864,522,898,963,1069,694,988,954,1066,899,957,653,1096,968,1121,737,773,1124,1037,1034,956,919
"COG0033",31,142,320,116,134,287,227,216,158,58,147,9,56,204,391,41,65,139,379,215,241,136,35,262,36,154,124,39,164,192,91,358,317,17,348,456,116,34,22,205,305,82,201,240,28,186,178,217,55,175,218,223,326,63,357,117,35,40,99,231,155,30,11,152,170,4,75,506,149,197,12,103,29,118,373,33,113,111,19,69,139,366,162,39,15,25,94,70,324,3,307,59,29,57,187,325,112,48,48,64
"COG0034",1053,1109,1188,1188,1246,1120,632,1274,1165,939,1074,1045,1102,1151,1176,1067,545,1005,1138,1063,560,1086,1134,1156,990,1033,1182,1059,1111,473,1153,1217,1078,956,1081,1067,385,964,1003,1006,941,1068,1065,981,1117,1102,404,1108,1216,352,1075,1039,1143,350,1212,1006,1101,1024,1094,1232,1153,1192,1099,326,1163,1132,1115,540,1149,755,1111,366,1075,1230,1222,964,1239,910,1143,313,1099,1205,975,447,1084,1309,1326,1208,1183,1089,1021,971,1008,1056,629,1092,1174,944,1213,1349
"COG0035",144,153,192,165,148,153,127,147,164,90,156,125,145,161,186,89,170,135,206,165,118,148,138,179,101,166,137,126,139,127,138,197,195,130,219,203,75,137,136,181,228,132,195,186,168,166,98,196,158,99,199,179,212,97,211,135,152,133,153,135,159,95,140,140,165,76,106,228,161,194,98,75,157,139,247,105,110,75,113,63,149,197,123,127,92,54,114,124,177,157,205,124,122,118,138,181,140,133,110,120
"COG0036",551,581,563,631,564,556,216,616,614,557,527,543,510,580,648,614,221,491,560,582,226,526,566,597,656,574,598,560,625,191,592,588,592,510,516,533,180,562,502,538,549,551,527,468,477,503,279,577,599,164,598,604,625,177,652,472,474,517,643,582,624,613,543,125,583,840,551,250,580,410,480,186,533,470,556,623,600,402,578,154,542,541,568,219,660,584,574,713,547,613,668,559,492,497,293,620,647,533,592,504
"COG0037",1058,1014,1089,1139,1074,1046,584,1122,1101,1184,1066,1058,1074,1126,1062,1151,701,1008,1008,1044,489,1060,1210,1110,1081,1097,1093,1110,1169,680,1078,1102,1060,915,1113,1084,491,1036,1133,1003,971,1075,1007,973,1016,1109,567,1041,1087,432,1144,862,1055,672,1103,946,1024,1066,1047,1115,1047,1294,1007,473,1121,1429,1146,767,1017,681,1168,567,1126,834,1165,1073,1226,1033,1175,515,1068,1079,1034,558,1053,964,1045,1292,1173,1385,1004,951,925,1029,735,1144,1051,1102,874,851
"COG0038",324,221,314,233,273,381,283,258,303,257,289,369,356,272,482,214,475,392,421,361,333,315,141,329,220,309,241,386,274,478,204,325,405,500,405,500,201,341,242,331,421,267,327,370,278,286,180,343,323,236,291,409,364,111,513,255,196,345,319,326,270,117,359,125,250,114,215,451,289,441,250,178,327,221,453,200,114,202,116,131,263,468,300,167,258,114,168,119,356,33,437,283,436,244,425,431,225,452,150,228
"COG0039",703,780,757,729,789,589,217,751,686,696,700,696,636,754,625,833,319,604,632,685,384,709,787,735,758,719,732,700,742,284,784,739,663,589,633,538,296,674,637,582,623,811,721,613,592,687,236,689,723,177,719,776,666,221,636,636,600,668,725,766,745,910,653,116,766,877,795,403,746,446,646,201,660,829,664,714,859,485,792,182,673,679,727,396,751,661,844,773,727,747,603,700,617,735,414,603,779,611,964,931
"COG0040",344,381,395,346,441,382,182,435,308,442,328,373,339,395,407,414,241,383,403,335,265,318,324,399,418,420,366,403,356,203,340,364,415,305,352,377,175,324,410,351,335,279,371,357,315,354,199,370,362,141,423,306,405,153,396,335,323,382,250,422,342,320,373,113,404,573,403,206,352,273,287,132,364,409,412,395,448,297,405,114,341,373,356,263,342,460,500,456,380,386,412,357,340,417,270,369,368,373,314,353
"COG0041",330,339,385,390,410,320,167,387,369,340,309,315,334,341,392,330,162,311,368,390,141,372,369,400,328,384,380,365,361,137,348,384,344,300,388,370,136,332,332,327,291,312,350,353,331,366,132,387,345,100,400,385,368,103,377,304,304,356,352,389,366,405,381,72,374,364,325,171,369,253,329,128,360,424,406,304,421,259,337,109,365,394,286,131,348,448,356,370,366,361,348,333,344,355,228,345,366,282,521,406
"COG0042",641,886,944,922,829,927,822,914,941,710,892,537,613,839,1070,741,796,567,1004,937,481,900,738,902,689,802,877,520,845,647,890,982,921,629,930,1026,450,605,724,713,838,813,761,786,874,840,424,808,738,387,892,895,936,384,988,873,841,561,954,910,822,798,579,522,890,782,823,1114,889,780,871,359,579,777,984,647,801,690,847,358,745,939,723,518,611,1038,867,866,897,671,1026,657,504,736,719,918,932,528,814,829
"COG0043",547,113,177,48,33,217,241,67,151,560,264,525,492,211,337,643,173,456,80,405,47,189,242,120,593,425,110,574,255,226,302,70,70,461,71,125,51,499,353,442,150,303,205,307,120,230,154,200,420,69,324,672,105,190,534,256,167,782,428,204,128,184,881,148,258,845,155,512,134,477,147,184,962,253,69,860,45,648,321,181,228,268,344,96,965,42,34,311,167,62,411,1043,727,122,451,552,350,789,546,130
"COG0044",1052,952,854,907,1021,763,212,927,879,784,932,1007,915,915,793,946,474,834,738,886,582,861,918,876,973,877,904,971,935,464,959,817,848,971,824,685,531,918,933,712,719,930,860,780,773,902,296,972,963,198,1484,1241,1204,430,1252,1150,1195,1501,1379,1418,1303,1397,1582,287,1560,1556,1360,524,1276,888,1547,388,1415,1347,1253,1378,1573,880,1425,311,1395,1285,1262,463,1487,1647,1480,1541,1276,1524,1224,1285,1479,1473,794,1146,1454,1240,1463,1545
"COG0045",1127,1192,1010,1112,1191,836,330,1060,1033,902,1032,1068,1004,1102,795,1113,382,883,882,956,440,1027,1125,1048,1073,957,1185,1016,1009,357,1074,925,880,896,892,738,345,1035,846,848,801,1046,933,808,927,1058,371,993,1002,262,1005,967,1036,332,911,898,973,1058,935,1082,1183,1302,1055,207,1131,1142,1047,400,1114,704,821,295,1081,1099,905,945,1271,574,1159,298,1092,875,1035,386,1019,957,1161,1260,944,1193,813,1019,913,986,627,802,1043,997,1336,1145
"COG0046",1718,1906,1754,1822,1948,1646,869,1868,1772,1488,1891,1649,1668,1829,1758,1582,1062,1516,1872,1790,802,1790,1729,1782,1661,1735,1909,1689,1686,874,1929,1950,1556,1644,1699,1747,622,1706,1777,1443,1548,1693,1714,1582,1550,1735,630,1796,1824,556,1721,1906,1695,603,1918,1541,1711,1753,1694,1959,1826,1993,1804,698,1796,1792,1738,1085,1807,1450,1667,531,1851,1938,1855,1535,1815,1649,1789,504,1763,1890,1603,848,1733,1725,1934,1756,1768,1558,1611,1680,1606,1606,1211,1730,1884,1634,2174,1894
"COG0047",882,1100,795,956,969,613,499,894,893,714,908,724,812,840,752,756,776,764,941,833,332,833,928,808,636,719,881,797,750,545,927,881,717,782,755,793,333,827,702,676,614,749,771,834,832,861,304,787,901,343,721,782,828,369,776,945,951,806,813,885,962,1032,859,617,796,702,773,660,917,814,780,352,861,996,842,683,861,739,884,315,801,764,651,429,694,1044,901,884,737,746,786,673,755,770,812,709,982,853,1102,988
"COG0048",249,270,285,306,267,264,160,269,331,267,252,289,306,327,343,302,141,281,314,341,162,368,294,265,280,301,304,294,312,125,318,333,278,254,265,278,95,276,250,264,250,344,267,269,311,307,142,273,306,104,284,351,303,122,294,227,226,263,331,298,288,297,308,49,333,344,257,132,312,212,305,108,333,345,266,245,324,290,261,93,321,313,311,123,317,223,331,288,260,304,417,276,297,249,164,282,314,256,396,349
"COG0049",390,329,374,374,346,344,182,339,383,337,355,362,407,363,423,365,73,389,372,428,151,361,345,351,378,365,403,381,392,126,338,347,361,329,312,351,127,346,313,285,297,422,339,343,325,349,168,356,387,100,362,429,346,135,399,300,329,377,363,369,337,384,359,83,389,434,335,124,326,243,376,136,430,397,332,330,306,368,348,118,331,356,346,134,394,230,372,392,326,390,437,364,350,332,197,369,361,331,446,348
