"","X111_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3"
"COG0011",26,28,35,10,6,9,3,12,3,8,3,4,15,9,10,14,2,13,8,63,18,2,6,4,16,10,45,22,1,35,180,25,11,23,0,13,7,35,47,28,45,0,14,9,8,4,6,7,123,27,17,8,6,21,0,5,2,11,3,13,22,52,3,10,1,1,2,23,9,6,11,5,28,9,25,2,20,30,2,11,42,27,9,1,32,36,20,20,7,5,5,8,5,0,3,9,9,7,26,15
"COG0012",919,1018,985,906,1024,295,1245,914,890,986,530,944,618,984,865,869,277,849,907,960,925,342,925,971,924,947,903,899,363,861,906,890,841,982,387,864,905,855,1025,1041,820,325,993,894,892,753,931,1037,722,1014,902,943,901,707,229,1014,985,1194,1048,983,1006,999,718,964,683,788,1267,758,898,1186,894,976,831,1009,953,271,1031,933,1021,919,828,906,768,1154,907,925,951,796,697,899,1059,857,864,842,976,1037,1123,871,797,1021
"COG0013",2028,2243,2165,2046,1762,579,2084,2030,1954,2147,995,1919,1151,1872,1987,2019,664,1662,2038,2085,1985,694,1918,2013,1977,1994,1932,2022,778,1952,1869,2008,2045,2281,928,2011,1490,1853,2139,2094,1505,793,2141,1878,1878,1324,2066,2114,1650,2224,2043,1874,2122,1443,420,1852,2164,1827,2088,2099,2167,1953,1183,2034,1669,1723,1863,1507,2051,1775,1811,1478,1896,1667,1993,602,1797,1988,2077,1741,1873,1993,1702,2262,2173,1997,1809,1780,1549,1836,1738,1880,1898,1680,2054,1600,1698,1984,1807,1837
"COG0014",783,899,843,878,482,249,693,796,848,724,393,624,452,651,766,619,288,498,915,835,787,247,731,766,662,835,713,773,407,852,738,741,719,810,452,796,484,784,854,916,424,187,915,818,696,268,1005,836,578,883,783,1011,849,425,165,548,753,492,623,838,938,757,439,782,499,560,475,591,839,419,918,254,747,531,827,272,523,676,1035,610,778,777,421,856,803,705,645,944,638,642,502,776,833,664,763,455,497,883,732,624
"COG0015",1062,1136,1084,1111,943,329,1258,1039,1032,1118,619,1032,617,1033,1065,997,307,952,1061,1261,1079,375,1086,1053,1012,1088,1095,1027,454,1015,1125,1065,1011,990,663,1044,856,1005,1138,1214,770,432,1126,977,1005,567,1205,1125,1003,1145,1050,1240,1100,818,278,903,1146,912,1073,1117,1097,1128,626,1015,819,856,973,874,1079,839,951,654,961,806,1033,397,928,1053,1120,1023,979,1157,958,1158,1150,1120,1060,1042,783,1050,929,1082,1039,899,1073,824,907,1120,963,862
"COG0016",790,809,811,824,747,235,980,874,879,885,420,885,518,849,803,809,239,695,847,791,793,302,818,834,806,791,786,798,335,812,741,785,786,827,339,748,707,815,817,892,655,283,872,858,772,789,893,909,674,851,823,850,783,628,155,747,897,769,816,809,827,825,498,887,724,781,747,626,896,803,847,776,850,728,787,271,794,794,870,808,761,839,705,973,947,760,865,766,676,818,775,760,778,827,877,738,803,816,714,732
"COG0017",286,255,270,204,683,119,737,182,165,315,357,636,339,515,420,477,179,512,171,167,310,196,305,199,469,186,279,301,248,216,269,362,423,218,38,214,542,286,221,95,572,262,157,326,460,634,174,290,284,205,391,183,271,523,98,692,364,688,556,203,129,406,459,444,322,392,782,372,320,798,226,741,258,564,209,107,693,322,112,609,209,295,474,380,281,246,566,133,341,521,591,184,224,275,397,682,700,156,255,443
"COG0018",1425,1500,1414,1294,1088,339,1495,1313,1080,1420,660,1293,802,1178,1257,1352,409,1019,1386,1526,1271,509,1333,1093,1304,1486,1226,1232,535,1359,1537,1329,1338,1463,604,1321,1042,1275,1436,1571,1032,504,1568,1329,1205,1018,1371,1453,1271,1453,1357,1513,1454,968,289,1184,1449,1073,1134,1487,1484,1377,762,1341,1078,1159,1187,1032,1345,1154,1299,1006,1318,1107,1434,420,1155,1462,1516,1126,1259,1348,1229,1303,1427,1338,1194,1188,1101,1157,1032,1220,1361,1177,1454,945,1036,1361,1198,1162
"COG0019",1165,1449,1292,1380,932,476,1193,1041,1284,1227,808,1095,953,1008,1178,1029,657,844,1385,1169,1157,455,1133,1199,1068,1130,1077,1172,940,1244,945,1092,1133,1266,1033,1222,768,1194,1326,1284,913,621,1308,1239,1027,851,1430,1278,860,1367,1278,1521,1247,844,408,901,1407,972,1028,1258,1308,1111,834,1207,1128,1067,879,1059,1353,790,1343,823,1256,1026,1286,521,936,1112,1617,1043,1202,1150,914,1327,1188,1118,1073,1544,1195,937,946,1408,1407,1340,1275,894,901,1374,1016,971
"COG0020",530,584,591,534,521,185,596,477,341,596,291,519,407,451,548,520,218,502,529,552,536,193,636,420,512,591,563,562,228,523,570,549,528,532,240,481,477,520,545,571,488,209,592,564,550,403,563,536,509,541,585,661,551,439,144,498,579,521,474,507,521,634,390,564,435,451,555,440,516,493,457,455,519,536,540,183,553,562,595,518,480,571,577,546,571,563,518,474,367,464,473,564,491,505,571,462,517,467,464,446
"COG0021",1469,1526,1500,1444,1076,347,1321,1435,1584,1564,805,1165,797,1265,1413,1206,590,1157,1365,1504,1375,420,1623,1364,1259,1355,1402,1366,572,1329,1398,1263,1369,1467,738,1246,1079,1233,1460,1371,1577,617,1478,1354,1206,1086,1498,1434,1084,1453,1353,1482,1486,1352,303,1210,1495,1108,1753,1436,1357,1306,920,1316,776,861,1106,1493,1293,1026,1332,1216,1359,927,1456,410,1074,1327,1672,1223,1279,1331,797,1700,1413,1301,1244,1359,1063,1172,1127,1311,1291,972,1339,958,1148,1392,1265,1152
"COG0022",1014,983,1060,941,909,714,918,972,765,1072,584,1165,835,1046,1054,1247,377,1082,822,864,1118,1080,1049,946,1258,969,999,984,690,822,1201,1134,1078,922,474,937,877,831,1023,782,880,1519,791,891,1273,734,731,1066,1176,858,1191,844,941,747,378,788,989,870,1172,840,821,1210,473,1214,1258,1213,715,824,969,697,678,642,811,948,862,555,920,1109,694,1016,792,1042,1469,1029,1101,1033,1009,653,1002,1325,814,912,803,834,982,1056,893,794,946,822
"COG0023",60,62,71,63,74,40,68,94,33,28,81,96,56,60,40,81,66,77,66,84,70,26,43,32,76,81,38,44,47,49,130,108,55,42,18,94,72,104,67,73,73,38,71,57,50,105,52,77,81,67,50,25,93,80,24,93,43,106,60,73,62,60,98,75,83,64,111,45,80,103,31,156,57,100,37,31,91,59,28,55,107,48,64,55,66,50,55,28,71,67,94,57,52,92,52,88,88,69,49,89
"COG0024",660,615,630,598,521,211,733,619,659,669,361,603,455,636,686,631,235,534,567,640,591,215,645,681,609,551,639,641,421,616,682,635,653,616,297,592,490,676,665,605,540,251,625,623,611,866,606,630,564,645,646,607,646,514,212,567,632,574,723,634,583,642,447,654,506,513,527,470,651,554,528,612,564,659,582,249,551,640,570,585,558,637,520,702,662,609,616,611,460,603,564,609,621,498,622,531,578,549,540,545
"COG0025",187,235,308,184,276,409,149,382,110,126,468,137,518,144,204,200,442,238,320,381,170,117,139,177,250,332,282,196,559,232,581,334,206,315,643,421,262,349,304,265,346,327,212,192,257,339,137,286,578,214,213,53,215,360,175,232,104,278,147,231,288,281,449,274,173,165,269,301,220,264,125,413,276,612,224,240,356,230,104,199,278,230,210,110,234,193,205,154,315,203,224,195,216,241,99,472,224,162,310,349
"COG0026",576,508,502,611,295,191,521,737,522,506,296,334,288,488,496,449,236,213,757,637,518,186,361,560,441,711,525,571,324,656,712,573,474,633,392,811,278,628,731,855,92,345,796,603,508,130,687,723,672,695,530,628,564,141,148,305,594,283,442,651,746,550,326,574,520,492,406,151,593,318,617,213,630,400,600,211,353,570,671,284,545,585,558,588,544,537,314,660,593,419,337,674,640,516,545,308,313,637,545,489
"COG0027",156,191,182,142,25,110,15,285,106,67,69,75,86,85,97,76,51,26,234,323,116,74,66,100,69,273,200,144,196,177,546,248,79,232,162,352,14,268,235,322,4,117,187,105,116,30,144,252,478,202,142,45,237,38,62,18,24,26,32,179,272,218,89,160,172,100,25,25,176,35,105,19,209,92,184,138,82,185,88,62,276,162,104,91,194,146,72,150,105,98,19,157,167,86,62,59,30,202,216,144
"COG0028",3072,3011,2801,3171,4174,883,3475,2828,3890,2803,2676,3610,2857,3643,3079,2602,1144,4094,2935,2521,2742,2794,2955,3261,2604,2408,2753,2815,1258,2659,1932,2923,2734,2482,2019,2501,3619,2731,2643,2684,2858,1344,2700,2830,2464,1696,3052,2654,1898,2984,2575,2609,2968,2902,923,3487,2890,3992,3417,2755,2658,2423,2644,2564,2240,2245,3021,3100,2921,3414,2879,1880,2674,2782,2504,1361,3232,2734,3141,4055,3272,2756,2036,4002,2867,2856,3953,3172,2410,4196,4067,2871,2931,1891,2836,4026,3903,3093,2762,2758
"COG0029",330,378,355,406,118,240,126,576,398,183,317,176,280,254,318,351,267,180,419,509,282,105,167,290,254,554,385,265,357,386,712,506,229,452,271,560,266,494,451,513,232,359,437,332,283,141,438,447,642,471,313,220,585,323,87,196,234,102,267,409,447,371,353,353,189,299,217,310,408,172,302,204,384,215,366,145,233,276,285,169,486,322,302,190,324,298,245,367,276,248,163,338,423,402,298,135,144,495,427,345
"COG0030",571,635,554,569,548,224,636,524,376,691,344,616,412,580,580,558,200,512,578,584,529,166,600,444,541,656,558,555,238,544,678,588,511,579,251,602,480,595,601,644,513,250,581,559,562,335,693,633,583,691,629,627,615,470,124,562,666,569,443,573,642,648,386,613,511,553,573,498,548,559,548,435,514,598,589,233,553,579,617,550,518,583,589,549,566,579,562,545,428,534,551,583,541,505,654,473,549,571,464,531
"COG0031",1128,1027,1043,1009,1125,510,1083,1274,904,1005,725,1017,832,1078,890,933,607,1001,1044,1253,948,592,910,917,970,1079,1026,921,774,836,1452,1036,1017,1036,512,1132,920,1083,1019,1093,951,675,1007,880,878,627,1017,1081,1207,1078,985,635,996,980,525,1075,941,1143,955,997,964,988,790,993,829,785,1055,954,1003,1055,767,734,993,1071,880,730,1035,1094,827,1008,1104,954,854,1098,966,1032,1026,869,881,1050,992,970,915,793,867,1137,1079,1010,926,1028
"COG0033",114,224,252,160,20,171,1,485,45,22,196,35,183,34,97,132,182,19,351,318,156,24,40,61,109,463,175,111,42,199,613,325,172,376,86,475,20,340,287,411,43,49,245,114,65,78,157,337,444,230,176,2,258,90,26,14,14,11,52,321,350,173,271,174,6,26,28,57,171,26,82,135,283,137,196,62,58,128,103,41,313,152,30,57,172,171,11,100,146,59,18,83,94,2,28,39,22,185,357,253
"COG0034",1182,1086,1107,1213,1050,338,1130,1098,1296,1216,618,1014,709,1051,1113,1155,356,1026,1113,1139,1179,384,1060,1331,1056,1036,1087,1196,467,1084,1196,1120,1008,1185,538,1133,924,1056,1070,1158,1035,454,1090,1063,1038,1090,1308,1110,1045,1137,1106,1102,1188,929,321,1164,1292,1093,1222,1131,1032,1106,725,1136,1015,1129,1112,992,1127,1145,1113,998,1059,958,1036,373,1040,1161,1221,919,1068,1105,1098,1181,1184,1145,1008,1059,928,1008,1119,1206,1220,1118,1183,1014,1103,1135,1060,980
"COG0035",126,194,211,128,111,96,79,235,96,91,143,96,164,116,141,120,133,154,218,253,157,66,134,119,127,228,176,149,86,172,337,204,133,183,196,254,142,215,192,238,80,159,187,171,143,69,129,208,260,149,157,127,150,124,44,164,88,117,84,182,235,178,140,142,91,126,165,121,132,146,109,66,165,137,205,89,138,152,106,106,193,156,162,83,179,176,108,121,125,142,127,88,121,121,124,120,126,157,196,183
"COG0036",688,585,569,519,519,144,793,577,520,602,296,643,367,617,608,572,189,474,560,635,583,175,562,528,603,525,633,539,218,613,614,577,594,573,225,559,471,584,608,607,485,191,593,552,583,305,594,627,572,587,568,559,565,448,158,589,638,561,601,572,532,628,342,569,452,539,600,549,573,565,556,422,545,507,513,173,550,605,651,615,517,548,481,649,594,549,634,482,517,501,545,592,534,561,575,500,522,545,494,510
"COG0037",1125,1151,1047,1078,1075,441,1409,937,814,1138,747,1132,751,1199,1023,988,571,982,1115,999,1049,413,1237,870,1031,1077,1076,1052,662,1060,1044,1097,1113,1128,690,1006,900,1066,1020,1168,1075,578,1158,1065,1138,801,1015,1173,887,1093,1178,1411,1151,1027,1168,1122,1242,1107,921,1136,1135,1063,921,1148,1105,1120,1191,1049,1062,1132,1032,1028,1075,1070,1096,647,1076,1164,1165,1139,1010,1006,1050,1072,980,1108,1152,961,954,956,1064,1071,1070,1365,1179,925,1053,999,1031,1015
"COG0038",246,286,313,259,332,235,125,559,268,122,423,252,379,218,252,258,259,330,430,439,274,73,125,224,239,432,274,212,536,266,622,420,301,466,411,477,538,443,362,447,241,153,311,318,229,175,224,326,632,272,303,35,357,290,70,362,60,342,143,338,393,269,454,284,254,234,315,315,217,362,209,201,361,409,266,111,377,227,136,210,407,258,218,117,217,251,233,292,237,289,356,265,210,414,128,430,323,279,420,366
"COG0039",783,731,670,806,679,184,805,584,916,933,405,684,462,807,846,804,248,699,641,602,732,231,784,931,734,590,686,808,338,665,398,624,640,719,338,521,565,597,741,703,604,390,713,745,815,369,768,730,375,736,773,768,674,582,133,720,1014,685,978,734,708,749,451,751,695,718,697,630,737,672,729,462,636,579,687,186,680,817,883,711,539,766,575,1008,815,731,759,781,647,693,691,779,710,645,812,614,670,744,572,602
"COG0040",396,420,390,425,380,131,513,351,440,316,267,388,282,393,373,317,195,298,387,434,325,122,342,374,332,344,344,340,226,361,393,403,352,345,225,368,311,386,345,427,330,234,377,368,296,178,434,397,345,448,359,377,418,343,102,299,393,384,335,391,354,351,296,332,304,352,390,408,404,390,445,299,360,355,390,145,348,323,462,402,373,323,295,494,403,365,432,477,329,385,379,412,440,294,396,387,362,438,344,397
"COG0041",351,423,413,382,327,98,364,363,418,367,208,338,238,354,392,352,141,286,353,361,375,136,360,391,327,334,367,367,139,349,352,317,312,343,195,363,310,389,378,390,328,126,386,376,322,193,395,390,335,369,382,353,408,282,120,397,380,379,551,347,382,389,264,377,361,370,366,317,389,352,323,273,357,321,325,110,330,365,429,339,366,390,296,415,345,332,349,369,349,340,372,393,377,335,339,340,373,374,364,334
"COG0042",591,570,549,602,395,273,518,634,530,524,467,459,398,524,504,520,378,413,630,689,539,204,511,625,521,607,612,559,438,578,830,633,514,613,521,623,446,649,610,641,452,325,566,548,573,433,556,673,769,605,887,645,920,624,239,640,793,592,828,853,927,926,708,886,865,866,652,688,894,614,826,699,927,589,790,360,647,901,741,704,832,818,836,752,853,862,719,804,897,688,606,865,951,934,845,487,553,913,800,817
"COG0043",152,324,273,85,843,112,871,230,166,177,487,864,487,896,512,392,245,661,138,111,227,73,362,142,353,161,366,113,293,210,162,610,321,232,247,178,745,378,103,78,734,103,158,348,452,354,101,275,373,116,409,43,234,799,153,754,184,876,483,185,123,255,656,441,151,253,979,723,262,958,203,624,310,655,167,147,750,80,50,826,640,141,168,497,131,115,833,153,265,1127,839,84,109,176,343,718,851,103,225,394
"COG0044",1388,1402,1444,1515,1652,294,1554,1105,1487,1405,744,1444,1076,1375,1366,1365,282,1485,1311,1113,1365,435,1401,1557,1267,971,1289,1374,514,1259,754,1090,1316,1321,751,973,1396,1272,1214,1231,1254,470,1314,1409,1335,649,1523,1264,821,1346,1375,1472,1341,1324,356,1530,1633,1576,1430,1339,1174,1260,941,1438,1512,1387,1378,1385,1522,1478,1368,906,1239,1256,1318,414,1416,1431,1538,1380,1110,1288,1208,1659,1423,1240,1392,1399,1195,1269,1444,1498,1453,1346,1514,1480,1633,1365,1081,1129
"COG0045",1163,1032,1011,1071,1064,217,1102,782,1037,1259,601,1066,697,1096,1106,1136,311,976,911,785,1126,318,1102,1143,1020,791,993,1212,400,904,518,796,1000,930,348,733,926,814,970,861,710,382,970,996,1063,398,1213,970,528,1070,1051,1135,974,784,225,993,1409,1139,1330,978,950,1024,693,1047,756,899,1155,797,1068,1076,999,578,887,914,945,335,992,1135,1244,938,808,1163,977,1291,1249,1197,1059,980,918,1033,1075,1060,1028,766,1171,955,1041,1075,867,884
"COG0046",1830,1734,1728,1948,1635,548,1706,1787,1978,1988,1181,1605,1229,1690,1904,1885,721,1651,1586,1866,1751,543,1695,1944,1632,1639,1719,1882,953,1694,1739,1691,1507,1924,1067,1712,1645,1643,1737,1940,1855,831,1759,1654,1601,1192,1994,1803,1519,1923,1138,1067,1313,1149,277,1223,1337,1067,1449,1160,1100,1197,910,1204,1144,1147,1291,1124,1225,1201,1141,1041,1006,1012,1150,394,1149,1268,1310,1015,1116,1200,1102,1269,1316,1216,1066,1169,1035,1088,1142,1284,1188,1074,1206,1102,1164,1237,1052,1041
"COG0047",603,463,501,657,458,254,448,548,612,683,545,405,477,544,523,620,366,549,495,560,528,197,600,656,485,509,540,661,456,479,503,502,416,521,533,475,514,501,506,566,494,261,554,486,502,378,681,528,451,631,794,731,967,767,265,841,1042,778,1071,706,773,925,917,844,823,909,894,731,850,876,780,746,678,729,825,343,772,996,834,690,726,1055,941,744,960,933,671,828,954,648,815,1054,929,877,1007,815,856,965,674,854
"COG0048",330,309,294,315,269,101,333,257,315,300,196,288,172,292,284,287,127,258,289,288,277,108,325,346,263,273,302,295,123,278,308,306,293,300,145,285,270,385,295,276,247,113,288,250,327,273,299,306,271,262,306,281,310,223,74,322,302,318,385,244,247,332,213,315,310,268,336,222,301,298,254,298,274,270,272,95,250,317,292,269,294,289,244,356,310,270,301,236,241,270,267,298,290,380,290,270,297,284,230,241
"COG0049",372,357,384,348,341,112,439,335,378,367,215,376,257,386,425,390,140,317,317,370,364,141,375,334,349,324,419,372,176,331,377,399,351,340,83,322,337,445,327,309,277,103,311,349,424,334,331,368,339,349,392,361,326,286,80,368,341,392,430,302,287,384,259,340,363,403,412,288,348,384,342,339,308,352,340,118,358,346,334,359,297,351,374,429,365,339,386,311,270,361,386,310,331,396,355,364,394,324,338,327
