"","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG0013",2037,2125,1537,2313,1591,2183,2127,2161,1672,2039,1939,1757,1925,1499,1875,1768,1593,1934,1590,1809,2219,2034,2198,2085,2123,1591,1877,1875,1982,2152,1622,1780,2204,2037,1961,1889,1978,2061,1994,1923,1457,1540,1249,2049,1588,1217,2001,2048,1936,1510,1783,2127,1761,1974,2093,1955,1919,2139,1848,1764,2179,2033,1519,1744,2190,1862,1940,2087,2072,1685,2162,2016,1614,2068,2066,1693,2148,1905,1934,2137,1947,2049,1601,1697,1768,1898,2028,1858,1509,1830,1828,1917,1782,2039,2159,1737,2080,1480,2212,1958
"COG0014",790,862,545,993,512,914,860,813,651,781,743,518,597,442,540,578,581,825,628,537,907,774,896,838,897,488,860,970,790,876,523,652,958,766,743,840,777,774,741,666,490,258,464,730,487,493,1039,708,768,414,556,962,603,783,780,985,813,606,646,943,881,914,485,483,823,669,713,885,723,456,726,792,469,770,600,494,914,606,670,899,868,741,627,682,521,685,786,422,413,629,626,912,567,727,723,444,736,605,882,796
"COG0015",1144,1185,968,1187,874,1138,1208,1123,987,1005,1136,980,1006,901,1036,904,940,1002,902,892,1161,1099,1111,1236,1126,947,1091,1181,1080,1136,948,957,1108,1064,1034,970,1091,1226,943,971,892,624,625,1097,816,761,1229,1072,1175,818,846,1181,1039,1086,1191,1201,1038,1185,853,997,1073,1150,915,922,1141,1014,974,1138,1027,829,1260,1066,807,1072,1013,941,1151,1014,1049,1218,1001,1088,1036,1002,982,1025,1123,852,808,1071,1095,1069,944,1096,1113,879,1095,842,1145,995
"COG0016",855,940,810,878,674,843,929,915,803,725,807,773,906,604,830,753,668,807,682,845,854,860,804,879,814,723,869,870,928,840,665,825,832,823,873,830,860,872,780,765,607,754,466,801,672,560,845,855,780,628,826,915,711,774,931,882,777,942,736,776,790,834,625,730,894,836,765,867,875,663,872,795,741,852,832,670,827,852,887,909,738,823,645,795,791,843,849,739,627,854,733,797,806,810,821,797,779,659,961,763
"COG0017",304,421,321,159,544,149,371,375,525,329,311,687,569,517,672,406,435,293,393,655,200,320,248,201,225,459,281,193,401,219,306,481,108,202,462,214,414,331,265,498,504,719,414,307,378,486,172,242,289,484,619,101,443,214,613,165,338,753,494,112,297,184,474,629,304,527,207,198,486,692,385,382,688,391,540,595,220,514,603,210,187,174,309,569,684,578,405,764,464,570,211,222,552,359,445,838,266,357,368,163
"COG0018",1350,1498,1213,1623,1058,1499,1533,1467,1157,1399,1353,1062,1319,1019,1261,1126,1089,1240,1127,1144,1450,1401,1403,1384,1506,1226,1292,1487,1259,1406,1048,1162,1573,1204,1308,1358,1338,1423,1257,1371,962,1018,830,1348,1078,863,1473,1407,1497,1027,1031,1592,1338,1331,1374,1379,1300,1545,1202,1182,1459,1444,1022,1189,1480,1185,1388,1331,1360,994,1439,1328,984,1301,1353,1031,1437,1036,1341,1470,1328,1307,1198,1148,1172,1247,1447,1040,952,1227,1322,1404,1111,1382,1291,1165,1265,996,1307,1358
"COG0019",1307,1402,1041,1609,903,1408,1418,1341,998,1179,1218,917,1115,852,963,1049,1022,1211,1108,994,1364,1182,1293,1255,1305,885,1221,1505,1238,1239,1125,1038,1306,1135,1105,1382,1245,1290,1262,1118,758,813,876,1213,1032,839,1395,1162,956,807,941,1370,872,1343,1205,1415,1231,1149,1081,1521,1219,1339,876,929,1366,898,1137,1457,1255,895,1225,1172,838,1277,1028,950,1429,911,1114,1314,1409,1071,881,1038,904,1005,1295,920,773,1037,1364,1317,927,1175,1030,746,1134,1099,1301,1196
"COG0020",420,424,335,418,270,366,373,419,304,356,394,345,370,298,395,325,330,335,303,325,361,431,389,328,402,371,389,457,348,368,287,380,326,320,395,295,380,401,333,359,272,279,275,358,278,246,354,411,366,315,501,562,544,545,533,544,497,581,512,509,583,512,500,513,549,470,525,551,589,465,680,491,452,577,559,492,580,482,556,522,516,459,475,466,520,517,532,513,415,529,577,561,529,610,548,582,585,420,513,439
"COG0021",1490,1486,949,1703,1242,1371,1466,1495,1105,1331,1639,1053,1153,1475,1081,920,1347,1225,1614,1060,1525,1387,1521,1456,1404,819,1359,1452,1401,1451,801,1087,1447,1404,1334,1335,1328,1536,1386,1253,891,1202,884,1325,808,980,1499,1418,1362,1417,1167,1365,1121,1284,1368,1426,1276,1317,1095,1412,1529,1476,1140,1065,1421,1209,1374,1399,1275,957,1647,1279,963,1343,1254,1065,1584,1429,1143,1500,1332,1482,1056,1169,1262,1206,1280,1017,1331,1210,1639,1418,1003,1492,1306,1080,1362,1443,1643,1344
"COG0022",1125,1066,976,654,708,798,997,1014,882,871,1011,844,1154,960,1105,1257,856,841,799,732,833,1071,923,983,859,1480,793,769,1111,865,1248,1298,805,973,1053,747,1067,1068,896,1207,1049,622,516,1030,1317,955,790,993,1176,796,826,741,1295,916,874,714,1078,837,776,615,1013,959,1057,849,1047,1230,1000,916,1146,950,1098,987,765,1236,1174,849,975,1262,953,830,745,949,1141,1007,796,1109,1025,880,752,1007,1071,938,1477,1121,1098,722,1077,842,1016,936
"COG0023",38,54,78,50,81,63,54,65,50,111,53,104,81,52,95,82,57,100,37,117,62,52,50,55,73,82,43,14,61,67,93,45,87,25,72,26,44,36,63,70,71,139,78,50,82,63,47,55,111,84,81,79,105,43,84,43,58,70,85,27,96,79,83,89,76,71,35,45,71,99,57,83,90,90,68,69,62,78,81,62,36,88,82,38,123,55,56,116,76,54,39,53,40,63,124,114,37,48,60,83
"COG0024",669,599,513,590,532,626,629,686,571,641,615,597,636,526,632,524,506,603,568,549,602,618,650,651,592,516,617,570,647,595,517,639,628,713,627,575,713,600,568,623,492,621,439,583,465,428,641,593,612,558,562,599,649,577,638,659,579,665,563,558,591,636,506,591,668,590,604,675,678,532,667,577,506,599,668,484,606,638,654,623,607,588,554,632,547,646,596,556,445,645,710,592,666,623,678,595,583,547,655,549
"COG0025",199,95,263,150,337,213,138,71,261,378,132,303,154,298,204,155,280,360,249,225,195,160,227,306,199,179,234,53,214,222,169,276,366,167,177,134,187,101,282,229,326,427,473,198,172,374,147,197,596,364,221,268,520,157,91,110,249,133,315,164,231,272,235,372,282,223,198,156,156,439,141,230,413,181,209,259,265,355,165,246,213,387,651,229,249,136,111,295,353,206,117,183,320,211,318,218,197,316,122,302
"COG0026",519,568,518,767,347,711,576,557,369,621,371,311,346,73,295,514,264,585,143,329,711,501,526,724,602,556,670,695,508,697,520,519,830,566,479,551,524,502,538,430,331,187,280,559,538,232,669,578,666,167,310,828,589,674,573,628,506,480,488,729,561,724,219,361,709,381,576,622,482,300,479,529,280,591,479,285,480,431,527,719,662,742,582,296,328,487,575,295,125,349,757,591,506,537,529,329,508,155,612,690
"COG0027",122,31,136,118,40,196,64,53,89,285,50,17,67,13,37,121,34,270,5,44,196,129,161,229,198,130,177,47,116,202,152,119,334,109,86,108,122,43,149,72,157,15,74,150,143,93,146,179,538,42,15,320,405,148,51,131,111,37,153,126,219,268,35,75,229,97,214,141,90,48,79,169,29,116,101,28,204,183,77,228,148,332,478,60,16,83,69,17,42,58,52,166,159,172,265,31,148,39,101,230
"COG0028",2819,2947,1988,2784,3087,2668,2883,3257,3537,2670,2945,3841,3580,2838,3662,2215,3046,2697,3126,4297,2989,2747,2755,2690,2989,2035,2712,2757,3085,2660,2274,2388,2645,3291,3284,2773,2996,2774,2673,2575,3036,1853,2553,2791,2236,3449,3035,2744,1942,3074,3983,2691,1981,2872,3418,3195,2675,3517,2801,3111,2838,2849,4042,3334,2763,4144,2763,3178,2814,4066,2523,3317,3097,2966,2643,3778,3099,3201,2943,2894,3212,2905,1922,4093,3442,3518,2832,3834,2969,3850,2586,2537,2225,2723,2529,3423,2863,2971,4018,2575
"COG0029",315,251,436,317,270,385,215,204,281,515,170,160,163,285,136,306,330,431,290,138,477,364,355,456,509,291,372,192,285,434,188,273,550,291,296,327,263,189,314,258,402,173,301,256,289,270,429,327,733,277,150,485,704,331,150,442,426,96,327,349,534,517,191,220,417,269,350,390,271,111,222,396,155,350,330,155,375,451,353,473,353,557,636,161,182,230,262,132,315,260,372,342,351,334,549,169,306,292,198,407
"COG0030",647,645,470,702,474,630,690,643,536,652,649,548,609,471,564,513,475,573,516,638,663,575,577,638,616,580,576,564,522,518,500,571,637,416,575,526,598,626,570,515,445,454,411,636,468,416,649,555,686,481,622,648,621,535,589,643,581,674,498,567,621,597,516,569,622,540,604,566,544,505,677,590,546,577,534,581,639,467,567,606,561,558,527,506,536,517,614,566,506,525,593,599,517,597,620,537,517,511,533,602
"COG0031",918,878,730,739,1064,918,902,982,943,1105,935,1074,1018,989,1004,763,971,1032,1013,1089,1056,966,1001,1062,1034,845,912,666,903,1025,806,923,1223,900,1023,776,928,961,918,1002,885,776,797,994,818,869,1058,955,1476,979,1030,1029,1230,973,1111,945,1017,1141,989,888,1084,1216,942,1079,1015,978,882,977,922,1105,897,1016,1057,908,930,992,1013,1021,906,1076,1019,1199,1167,893,1100,982,892,1160,913,967,1013,885,924,1049,1064,1004,1050,1047,1022,999
"COG0033",106,13,19,145,51,238,65,20,52,358,52,15,43,34,9,34,21,341,23,44,244,116,202,342,243,22,194,3,71,324,9,79,473,74,40,61,100,31,181,108,114,141,144,120,42,102,146,172,652,64,28,367,485,78,9,77,218,6,244,101,265,329,10,55,342,48,153,130,59,34,66,171,50,126,133,33,231,235,51,282,133,460,467,41,17,35,14,34,89,21,33,193,116,187,330,26,165,85,66,294
"COG0034",1187,1232,1188,1276,1021,1055,1177,1161,957,1117,1096,1009,1000,965,1026,1158,1003,1040,1108,1001,1203,1167,1152,1125,1192,1070,1009,1025,1156,1127,1156,1099,1152,1291,1100,1079,1162,1170,1117,1071,881,998,702,1189,1005,740,1254,1150,1181,1034,1107,1142,1094,1193,1180,1257,1112,1076,1001,1078,1211,1249,1014,1028,1220,968,1127,1233,1124,1043,1230,1034,993,1147,1237,988,1073,1104,1141,1190,1176,1086,1008,935,1091,1091,1103,1048,909,977,1224,1063,1182,1289,1256,1130,1177,1016,1145,1066
"COG0035",154,68,107,103,165,182,133,115,93,202,107,123,100,84,75,117,157,212,120,110,154,151,182,223,139,147,194,181,128,185,105,131,215,111,125,99,150,95,168,127,129,88,161,164,131,133,129,169,324,121,142,263,265,107,84,126,140,83,170,107,157,215,155,134,219,104,185,123,121,133,100,136,137,135,125,134,166,172,89,152,142,250,251,119,145,117,108,115,97,104,69,197,162,165,202,148,161,134,90,190
"COG0036",639,575,539,619,551,559,678,692,593,585,572,553,608,391,614,512,541,543,462,567,601,579,593,623,576,459,587,592,571,523,480,571,581,526,614,546,637,615,556,581,398,416,334,588,484,398,610,597,666,465,526,597,560,504,678,522,559,838,536,527,569,577,518,542,598,499,594,554,667,489,632,623,497,635,559,522,592,626,610,597,500,519,579,580,598,607,606,584,443,643,559,546,629,598,618,617,604,543,645,483
"COG0037",1144,1226,1312,1204,1045,1196,1310,1195,1136,1163,1231,1092,1134,1081,1052,1064,921,1040,1148,1118,1109,1061,1112,1049,1132,1124,1050,1342,1016,1061,1091,1030,1089,870,1042,1105,1175,1208,1075,1064,950,1022,832,1068,1084,912,1025,1054,946,1047,1054,1197,1029,1050,1259,1012,1066,1405,987,978,1083,1085,943,1037,1171,963,931,1027,1163,896,1231,1158,1091,1066,1009,1065,1164,874,1027,1076,1066,967,924,1173,1047,1183,1245,1078,1043,1141,957,1110,1028,1049,1074,1098,1010,1013,1120,1027
"COG0038",216,68,330,131,372,318,102,100,226,514,132,385,218,235,253,286,374,448,234,293,271,223,282,409,302,252,330,28,221,350,263,229,486,236,229,217,204,112,299,283,390,193,389,248,287,298,204,253,657,332,352,422,595,277,109,203,310,96,393,326,305,390,324,359,340,269,315,251,212,451,115,292,413,186,242,325,328,427,227,351,244,498,591,213,377,208,107,343,323,240,135,284,291,253,478,399,266,270,121,366
"COG0039",859,864,614,700,611,730,822,866,688,632,769,718,754,614,724,754,676,627,650,651,742,748,785,700,724,565,663,761,776,665,643,825,591,943,819,749,841,971,744,704,579,472,431,789,647,518,801,728,397,602,703,642,417,850,840,782,710,881,558,761,736,746,620,648,676,715,658,726,792,611,863,682,636,844,863,674,777,791,808,721,764,636,397,735,674,808,783,684,569,750,687,717,749,791,638,662,760,641,885,602
"COG0040",357,411,264,441,342,395,449,509,462,381,354,396,414,367,415,330,339,416,424,414,418,320,348,377,473,330,366,411,394,383,282,293,354,389,407,395,390,324,395,307,341,312,285,331,311,303,468,375,397,331,353,409,341,441,490,480,360,514,328,485,404,451,310,388,437,395,424,455,406,363,313,452,373,415,298,316,424,301,421,462,420,350,338,385,345,385,391,390,314,421,426,390,269,346,359,347,354,384,503,371
"COG0041",346,388,309,444,312,385,397,400,286,384,336,357,388,299,330,350,317,391,320,346,346,388,395,386,420,327,330,382,389,370,361,309,384,362,345,320,410,400,366,325,309,267,275,362,321,230,398,370,355,287,354,422,337,395,379,381,368,388,314,376,427,386,308,372,355,320,378,350,392,324,390,380,306,377,352,313,378,411,384,381,429,368,339,339,341,378,376,332,273,326,438,322,339,367,398,360,362,304,467,335
"COG0042",816,770,822,793,657,861,839,761,747,1035,750,546,706,630,609,853,702,1051,700,579,876,858,854,946,932,776,823,707,804,890,855,832,1003,800,770,852,843,818,856,813,833,657,684,835,832,675,789,867,1221,656,638,928,1142,843,825,821,915,770,833,828,912,1011,619,615,945,678,874,857,837,532,852,823,553,839,838,566,867,889,862,934,868,942,1116,721,653,799,809,547,635,675,1028,873,882,939,1028,588,886,705,753,859
"COG0043",241,228,265,71,752,156,281,462,869,452,358,829,916,764,993,223,624,410,569,775,129,312,266,104,191,177,307,42,479,166,128,459,104,148,511,182,497,166,342,358,1132,624,575,134,171,843,82,133,193,650,805,65,429,83,871,35,252,877,420,160,213,95,715,760,231,1146,279,88,540,717,209,662,851,302,357,786,331,641,690,144,64,187,385,887,792,916,348,870,778,829,40,185,440,207,544,978,142,659,504,133
"COG0044",1402,1698,1254,1580,1268,1359,1501,1558,1130,1209,1418,1547,1473,1314,1493,1391,1406,1275,1389,1454,1437,1318,1354,1294,1345,1215,1402,1549,1389,1328,1509,1398,1146,1519,1500,1443,1527,1477,1239,1338,992,910,874,1417,1412,1034,1473,1314,720,1507,1518,1208,843,1485,1446,1488,1398,1518,1132,1446,1409,1349,1485,1396,1297,1281,1335,1487,1474,1472,1399,1393,1288,1556,1431,1389,1489,1144,1504,1413,1446,1052,849,1324,1459,1412,1474,1492,1281,1456,1692,1271,1291,1328,1296,1479,1291,1349,1643,1148
"COG0045",1224,1347,709,1239,916,926,1271,1247,946,842,1146,1067,1011,774,1001,916,947,737,812,1054,1090,1071,1073,992,1034,904,965,1144,1119,1006,775,1049,823,1193,1116,1033,1091,1303,1040,1002,752,546,692,1219,885,722,1165,1144,538,716,1121,927,582,993,1286,1118,1024,1177,805,996,1002,930,1025,1053,995,963,810,1120,1110,873,1162,979,959,1105,1128,985,1035,979,1128,1094,1149,785,519,961,1010,1138,1175,1043,795,1036,994,984,953,1150,921,1016,1185,791,1327,896
"COG0046",1732,2068,1621,1934,1688,1712,1785,1872,1474,1792,1795,1751,1659,1808,1723,1791,1796,1555,1861,1567,1926,1878,1884,1756,1831,1691,1679,1609,1776,1716,1612,1630,1859,1922,1765,1684,1801,1927,1673,1598,1429,1621,1266,1860,1668,1335,1972,1853,1735,1814,1772,1867,1649,1943,1803,2135,1811,1756,1583,1777,1963,1856,1669,1794,1738,1596,1818,1936,1858,1603,2064,1637,1625,1829,1947,1647,1700,1893,1793,1836,1822,1733,1552,1585,1792,1663,1812,1708,1695,1602,1767,1662,1744,1924,1956,1866,1824,1776,1932,1559
"COG0047",818,1103,839,979,862,875,937,853,778,712,904,866,620,802,775,957,769,801,698,755,871,990,817,816,856,1016,813,777,797,703,820,792,886,947,783,745,822,1032,897,659,705,759,763,998,945,713,909,1035,740,787,527,594,448,648,581,631,557,493,524,523,578,578,571,502,543,417,605,615,535,486,700,486,579,617,660,579,497,542,570,562,619,529,451,441,557,460,621,516,520,472,633,555,546,596,584,568,582,466,504,527
"COG0048",316,346,338,327,264,238,335,323,278,344,294,280,316,243,298,304,254,394,261,287,277,299,310,287,292,233,279,315,307,293,311,343,269,324,310,270,309,338,271,329,230,285,212,266,351,213,284,292,315,266,266,282,294,290,312,312,343,312,246,268,309,286,228,300,309,279,249,305,326,263,321,296,258,305,322,278,269,292,311,299,291,291,267,277,277,313,277,282,272,312,223,250,269,319,327,307,292,233,341,280
