"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0011",4,4,21,14,36,45,18,43,5,61,9,4,6,7,22,18,0,15,3,17,5,19,10,27,9,15,18,104,26,15,7,23,19,15,34,8,7,27,6,7,9,16,4,20,8,30,14,26,16,17,0,51,13,31,18,2,27,53,0,17,22,17,7,0,13,2,25,16,14,24,6,20,9,5,12,0,15,18,4,9,9,23,49,12,3,12,2,12,5,0,4,27,14,8,7,10,0,38,8,8
"COG0012",225,716,971,816,957,780,902,1025,1100,763,905,974,894,887,898,853,1066,1037,260,959,1011,971,812,1022,947,906,621,951,990,883,1049,970,986,895,901,777,895,762,735,958,1010,909,338,948,1141,905,903,380,941,866,868,836,1005,911,935,780,750,956,364,1020,975,992,778,324,868,305,977,1033,1018,940,296,909,982,1036,847,197,638,979,979,894,988,944,872,1080,916,929,1037,943,984,382,925,929,830,1056,1051,973,842,878,899,1015
"COG0013",545,1255,2113,1708,1970,1661,1926,2124,2182,1524,2077,1949,1827,2131,2109,2044,2137,1863,562,2167,2098,2130,1898,2199,1959,1791,1274,2039,2066,1939,1506,2194,2045,1873,1997,1763,2100,1431,1532,1630,1840,1956,788,1735,1862,2050,1980,945,1923,1992,1592,1644,2025,2181,1889,1364,1530,2035,936,2142,2186,2143,1705,732,2042,746,2105,2094,2115,1964,706,1959,2067,1833,1792,475,1113,2046,2102,2048,1588,1861,1917,1766,1983,1775,2192,1922,2104,842,2076,2063,1529,1760,1833,2025,1618,2025,1949,2033
"COG0014",211,469,787,809,765,534,630,883,904,679,849,967,731,877,772,711,637,661,263,899,734,668,673,924,770,660,587,823,829,816,459,935,979,686,697,819,831,480,609,531,637,688,451,595,485,781,786,473,675,695,570,649,706,869,751,289,589,718,424,724,797,940,670,426,633,398,798,930,863,579,445,748,820,476,909,245,416,745,768,907,458,671,739,475,799,665,820,618,911,346,852,756,500,516,522,737,712,672,821,779
"COG0015",330,654,1085,997,1116,882,1046,1169,1172,808,1090,1202,1014,1168,1049,1116,1066,1058,311,1124,1066,1059,974,1152,1037,987,741,1186,1099,1043,805,1093,1092,1013,1086,982,1144,854,813,882,835,1031,324,979,897,1028,1128,537,1073,1043,978,972,1017,1092,1105,576,834,1117,659,1250,1116,1190,937,461,948,451,1192,1055,1103,1125,437,992,1230,1103,1010,355,646,1094,1126,1130,845,1030,1079,966,1037,998,1217,1046,1088,445,1085,1126,974,932,895,1072,873,1049,1069,1138
"COG0016",218,498,790,741,818,698,871,891,925,567,812,853,769,762,801,808,832,829,250,806,899,855,748,890,896,827,481,798,789,741,659,836,833,805,799,732,811,689,691,719,721,746,276,803,788,794,906,350,904,755,827,650,855,876,849,796,691,806,350,807,814,866,706,314,794,324,837,830,828,826,311,825,837,804,836,177,516,819,881,808,703,868,813,789,796,862,888,857,937,365,796,860,674,829,713,903,809,781,791,921
"COG0017",133,430,193,271,315,450,521,218,406,323,199,151,332,245,296,371,505,471,120,263,439,431,284,185,421,552,332,174,193,192,677,99,135,461,280,180,283,577,346,487,488,265,352,544,728,354,390,189,522,410,318,378,420,220,383,671,352,439,29,442,301,215,321,134,496,67,299,119,286,556,62,312,324,775,237,32,352,315,364,199,663,563,274,636,241,522,375,578,192,196,301,270,535,700,700,431,251,433,234,437
"COG0018",345,773,1490,1316,1336,1010,1007,1395,1282,1089,1340,1463,1252,1494,1370,1386,1193,1246,375,1485,1494,1418,1255,1526,1151,1231,824,1419,1346,1387,995,1554,1572,1242,1340,1242,1468,913,1101,995,1265,1284,462,1119,1101,1327,1378,650,1361,1288,1289,1067,1352,1420,1388,1068,982,1473,595,1524,1382,1446,993,455,1369,522,1472,1471,1444,1377,458,1379,1417,1166,1262,373,762,1407,1423,1333,1055,1204,1289,1090,1208,1188,1574,1242,1440,627,1360,1389,1068,1144,1126,1307,1113,1384,1321,1430
"COG0019",429,837,1161,1454,1179,1048,915,1340,1344,823,1204,1404,1138,1321,1144,1084,1015,1017,505,1299,1311,1023,1237,1362,1233,930,805,1218,1090,1211,880,1290,1328,1034,1097,1327,1232,758,1144,915,959,1062,664,1023,870,1208,1282,1033,1134,1183,1134,1042,1228,1183,1192,896,1042,1076,1109,1179,1238,1325,984,788,1066,1048,1250,1308,1345,970,814,1196,1231,919,1384,571,899,1162,1257,1442,893,1051,1093,943,1215,1125,1479,1045,1357,860,1387,1136,869,878,1048,1312,1306,996,1324,1269
"COG0020",168,379,550,474,536,450,479,566,542,467,481,555,495,530,568,542,513,490,196,545,557,527,563,551,525,489,393,609,440,487,430,519,550,596,566,472,576,423,397,460,484,435,244,501,492,488,596,346,501,566,522,465,495,499,568,373,417,590,237,667,558,523,390,224,514,224,537,541,544,610,228,560,607,543,492,134,403,589,558,599,434,479,545,530,452,471,565,558,476,268,557,622,491,513,522,529,525,503,473,560
"COG0021",352,946,1347,1110,1492,1640,1428,1510,1688,1201,1278,1545,1319,1526,1353,1292,1680,1271,433,1446,1315,1292,1377,1445,1497,1203,1122,1495,1416,1303,967,1499,1483,1093,1285,1365,1448,885,1002,1118,1078,1188,865,1066,1084,1303,1273,737,1237,1409,591,1088,847,940,908,732,981,871,475,1093,1015,1052,836,362,841,347,937,894,960,872,387,966,1033,733,869,246,544,874,973,970,590,819,928,798,875,760,992,833,1011,384,1012,886,774,726,718,871,632,793,868,873
"COG0022",744,562,919,777,1054,867,1219,966,980,904,795,725,1002,898,1059,1109,1134,1071,686,866,1065,1114,971,881,1112,1308,658,920,918,913,724,847,766,1368,1112,636,951,1086,999,805,792,1154,310,942,872,872,1153,775,1013,1110,1002,772,1091,925,992,719,801,1280,412,1074,1067,899,922,427,1282,687,1089,845,937,1371,508,992,1147,1125,692,401,698,1010,991,888,975,1131,1048,922,940,968,1021,1146,876,379,1028,1085,1061,882,826,1045,881,1148,889,998
"COG0023",30,76,85,50,54,43,65,75,50,108,74,45,65,61,52,105,70,56,36,61,46,125,69,66,54,66,60,68,90,73,105,79,56,38,62,27,83,50,78,69,85,128,75,67,110,108,51,2,101,79,83,53,54,59,63,122,53,76,10,45,56,66,52,24,81,15,40,67,64,88,3,60,33,102,23,50,64,63,50,47,108,55,26,80,30,68,49,69,68,102,38,51,68,109,80,57,103,148,54,58
"COG0024",239,400,594,516,657,556,709,665,658,531,601,585,574,601,583,571,701,571,251,594,636,633,599,615,600,625,448,620,608,558,537,625,623,648,654,550,637,495,511,525,569,558,326,566,567,647,596,409,645,625,509,487,652,624,615,907,515,651,287,649,639,685,614,343,601,329,616,591,594,630,327,610,664,603,574,236,456,583,645,623,564,625,614,554,690,651,653,639,683,477,626,612,497,609,545,648,470,626,567,634
"COG0025",237,475,296,289,203,327,370,321,117,567,286,119,168,187,202,311,133,157,310,217,98,295,319,298,215,210,480,383,411,315,300,368,198,254,221,126,222,391,369,360,320,455,672,268,329,334,241,693,190,209,240,243,176,275,157,340,345,256,605,143,293,262,292,492,218,705,193,288,243,267,540,169,111,220,142,417,493,166,165,172,434,198,307,265,177,221,78,162,283,560,155,188,216,269,358,174,219,377,165,114
"COG0026",195,305,727,697,564,117,452,720,603,441,671,684,479,569,559,557,446,417,173,678,564,481,393,761,475,408,348,612,704,709,290,799,719,490,576,591,573,309,603,359,490,778,332,365,270,580,558,398,492,414,494,197,585,586,497,130,160,547,356,457,514,728,435,265,445,304,594,765,687,360,265,603,449,301,621,200,321,498,590,600,343,310,559,287,541,357,574,335,763,282,450,583,233,300,297,533,560,542,591,576
"COG0027",127,69,309,117,169,5,175,227,77,368,233,114,123,176,145,240,41,97,92,168,74,273,110,277,117,114,170,314,321,246,48,345,176,107,182,117,205,145,104,34,133,428,135,85,23,274,155,153,88,66,178,5,117,269,86,21,35,183,162,74,202,213,97,68,91,199,157,280,218,135,61,144,57,40,108,206,71,126,89,144,61,72,228,21,118,52,19,66,241,139,87,187,27,19,31,115,106,329,167,72
"COG0028",827,2516,2466,2375,3091,2993,3117,2710,3988,1900,2894,3219,2737,2984,2786,2960,3383,3679,1281,2702,2892,2578,3068,2650,2957,4154,2713,2505,2842,2583,3957,2683,2657,2418,2732,2974,2911,3078,2296,3088,2763,2530,1242,3623,3778,2707,2637,1648,3028,2681,1986,3118,3015,2528,2876,1712,2979,2362,1999,2456,2835,2907,2774,1363,2605,1894,2932,2627,2507,2474,1381,2932,2863,3707,2837,998,2789,2865,3028,3232,4044,3996,2745,4266,3323,4035,2942,3445,2829,1138,2992,2756,4053,3761,3927,3022,1854,2383,2952,2967
"COG0029",176,275,569,259,318,258,452,454,207,567,414,457,351,493,278,526,275,210,159,411,252,548,256,474,306,261,271,518,557,447,164,588,392,268,284,272,544,401,262,256,340,645,442,275,153,497,319,422,347,247,419,285,373,506,308,151,305,332,295,202,360,501,517,383,364,349,342,469,375,346,234,263,200,138,322,259,262,397,230,387,116,211,384,123,301,196,223,170,479,373,223,322,172,152,130,262,382,610,423,297
"COG0030",157,390,616,575,577,489,427,633,525,447,545,648,508,611,529,578,435,538,178,572,645,674,555,614,536,564,410,598,539,566,515,651,619,566,632,482,578,443,439,511,560,576,244,561,616,603,564,232,540,541,465,522,576,590,520,301,533,669,287,664,596,592,350,206,537,230,551,600,609,575,174,593,620,636,518,174,383,578,623,576,455,565,580,558,395,497,609,571,630,257,576,543,510,528,560,551,503,593,579,599
"COG0031",527,824,1026,849,1120,1040,981,1126,1025,988,1028,1047,817,1039,946,1159,956,1044,621,979,923,1083,923,1063,875,954,857,1182,1182,1000,1029,1225,987,892,1082,759,998,927,846,999,992,1246,589,906,1079,1102,964,890,893,1057,813,1039,985,972,986,589,1033,956,553,907,1009,1094,855,708,870,790,994,1037,927,1016,713,965,957,997,780,566,852,969,807,1013,1128,1023,1064,1156,854,973,945,1060,1056,661,953,996,992,987,1012,891,811,1070,898,916
"COG0033",66,131,428,154,131,41,238,321,48,399,282,84,88,204,130,353,52,34,86,309,29,322,147,350,75,56,190,349,462,316,43,478,263,88,130,58,264,89,120,50,277,530,310,61,45,357,184,236,42,174,18,19,108,353,72,87,65,162,79,74,223,282,193,69,101,98,177,337,259,117,103,108,36,18,84,139,182,139,65,168,33,18,195,8,61,32,15,25,369,229,78,170,13,15,11,88,4,374,115,42
"COG0034",331,704,1109,1114,1240,1029,1032,1168,1168,805,1170,1286,1210,1173,1166,1050,1186,1025,349,1079,1165,1243,891,1112,1053,997,730,1178,1100,1094,959,1026,1064,1063,1295,1091,1235,886,970,981,1011,1077,414,927,1020,1156,1100,547,1156,969,1145,1057,1153,1200,1080,1075,1068,1190,572,1220,1111,1175,1084,388,1137,395,1172,1058,1130,1086,376,1171,1202,1073,1063,326,727,1178,1185,1290,1002,1052,1123,1018,1244,882,1207,985,1233,578,1148,1077,1016,1107,1064,1126,1124,1139,1165,1164
"COG0035",69,150,246,121,159,144,147,216,89,244,154,114,146,122,136,191,87,116,85,175,81,198,164,200,131,152,203,218,225,154,114,247,208,134,164,118,128,155,135,172,176,278,163,101,122,186,142,134,107,147,58,95,84,133,89,42,108,111,114,60,133,117,102,43,80,56,118,172,120,86,56,90,72,57,68,68,97,119,91,78,88,64,121,83,82,84,53,81,147,77,106,139,90,78,83,77,78,163,83,79
"COG0036",141,358,554,498,620,487,601,571,709,418,545,569,495,545,623,562,608,616,179,534,576,645,500,580,569,496,419,618,572,533,495,669,576,589,626,563,550,491,491,549,482,523,250,575,519,614,564,250,643,562,595,491,607,554,584,321,466,616,221,608,577,594,469,163,532,197,572,582,613,562,194,596,621,618,557,125,356,591,643,536,524,615,612,573,532,602,640,630,603,190,566,626,471,539,574,626,548,562,606,662
"COG0037",484,852,1072,1043,1116,1098,880,1062,1109,970,1014,959,1004,1105,1084,1071,924,1155,539,1120,1261,1042,1079,1152,1068,1006,712,1064,952,1068,997,1184,1089,1042,1161,1012,1062,971,987,988,990,1027,504,1186,1111,1081,1188,448,1045,1110,1294,1122,1113,1125,1043,791,1017,1075,700,1258,1077,985,755,520,981,513,992,1103,1136,1079,517,1149,1146,1036,1088,458,725,1105,1198,1015,915,1135,1026,1026,937,1118,1267,1122,1037,599,1059,1044,943,975,1135,1187,1296,1033,1096,1160
"COG0038",150,404,426,251,279,220,427,354,128,493,369,197,163,308,234,419,144,194,170,340,127,431,269,397,259,253,475,458,554,355,319,495,316,235,245,235,355,376,255,363,380,541,431,254,364,504,263,339,261,306,306,251,239,459,201,186,330,288,412,140,356,314,312,358,229,262,271,385,315,278,214,219,111,206,201,119,375,237,186,235,423,253,301,374,244,198,62,252,364,292,195,271,346,372,334,276,399,486,206,126
"COG0039",184,475,596,593,740,605,760,685,941,361,706,818,740,760,793,559,1058,815,201,716,765,626,747,645,887,747,480,623,559,607,580,591,731,781,790,759,699,621,646,588,553,483,316,701,668,570,767,359,791,684,591,631,803,728,730,368,614,712,307,883,713,702,764,277,753,270,787,631,746,713,271,787,926,751,779,112,466,816,856,772,607,818,708,711,930,752,909,750,702,202,789,743,608,690,652,840,686,561,738,847
"COG0040",125,289,331,423,360,363,284,420,476,266,350,531,360,439,364,354,367,429,139,398,416,347,431,415,390,373,298,413,356,346,342,389,368,307,319,371,432,336,374,328,307,336,234,470,366,403,357,251,405,400,270,390,371,390,425,185,397,325,243,326,393,446,315,206,287,213,379,368,377,308,175,394,336,393,395,142,279,348,371,455,354,490,312,383,391,407,383,395,389,194,380,377,325,376,375,424,320,366,402,425
"COG0041",91,185,244,247,247,257,236,230,261,236,256,235,233,275,251,241,318,255,75,253,254,249,233,223,267,244,176,245,225,240,216,278,232,206,227,246,260,207,184,204,228,244,113,208,219,260,263,86,252,244,317,347,405,332,360,178,322,361,161,437,380,397,355,119,352,129,351,354,379,325,134,372,341,355,339,70,225,382,345,376,319,352,377,343,405,312,359,314,417,155,365,327,311,341,336,388,349,384,368,380
"COG0042",331,676,944,860,849,684,916,969,744,939,942,818,802,896,861,885,784,764,352,830,848,1028,772,939,805,647,786,1039,997,845,530,978,923,900,927,761,916,789,860,692,828,1045,835,693,534,1089,836,495,895,754,890,682,902,952,859,622,708,938,784,847,834,900,788,582,850,511,889,936,918,780,495,808,787,617,727,492,628,900,778,826,527,722,899,505,800,718,820,681,935,839,826,834,596,588,638,795,824,1042,928,797
"COG0043",176,487,148,177,147,614,638,122,545,637,154,45,270,193,166,577,520,909,193,207,349,558,515,138,474,1106,453,103,213,156,796,113,165,418,74,159,197,1093,263,717,417,182,443,845,823,448,386,66,663,356,228,554,355,237,408,313,724,261,252,203,285,129,345,258,354,136,122,113,158,497,77,133,172,991,160,117,452,311,332,66,730,855,356,826,179,857,184,893,113,344,301,132,705,885,744,475,191,519,121,400
"COG0044",225,579,646,845,942,928,881,827,998,623,770,1040,866,926,975,776,1046,950,235,780,1023,833,810,857,899,938,664,747,716,825,950,736,856,918,911,951,920,665,763,780,758,659,113,819,970,796,996,553,979,815,1227,1402,1511,1297,1396,696,1448,1265,710,1411,1370,1364,1128,649,1399,547,1421,1173,1396,1372,740,1415,1426,1567,1329,325,1049,1415,1533,1538,1444,1452,1219,1618,1547,1369,1553,1410,1326,323,1485,1345,1441,1502,1510,1548,1295,1230,1367,1495
"COG0045",280,700,756,976,1220,773,896,965,1309,537,914,1177,1040,1025,1201,792,1349,1073,294,987,1191,867,889,989,1131,958,716,835,756,837,898,820,972,1014,1152,959,946,753,846,953,855,669,330,960,1034,780,1049,454,1113,964,731,800,1032,926,1063,385,811,1023,431,1171,958,1030,853,363,1118,365,1232,933,974,927,381,1254,1276,963,980,230,674,1099,1139,1095,881,1052,1012,1125,1119,949,1357,1011,972,321,1099,1117,950,1030,994,1142,801,730,1035,1161
"COG0046",527,1281,1648,1585,1868,1821,1974,1757,1882,1425,1770,2025,1847,1929,1841,1639,2105,1674,536,1642,1869,1892,1565,1784,1865,1560,1371,1919,1661,1644,1538,1811,1700,1682,1937,1705,1944,1421,1592,1734,1581,1607,1075,1454,1700,1847,1753,822,1801,1573,1560,1812,1951,1900,1820,1196,1719,1809,1052,2076,1802,1963,1687,692,1837,730,1970,1644,1772,1792,660,1857,1913,1739,1721,626,1257,1826,1765,1919,1651,1605,1701,1664,1818,1592,2025,1588,1866,949,1725,1816,1738,1808,1697,1719,1565,1768,1863,1806
"COG0047",296,751,781,867,916,678,774,819,774,700,811,907,850,870,990,714,1157,770,339,712,868,840,754,807,768,669,848,896,795,768,718,886,859,731,1019,749,875,695,891,829,787,799,880,686,745,730,775,290,901,617,860,726,941,759,883,540,739,904,790,1014,745,788,783,439,998,406,941,746,781,729,295,989,1041,706,769,597,656,980,762,939,829,658,829,683,945,649,1046,628,839,557,784,1039,802,851,761,811,862,797,942,912
"COG0048",111,185,273,198,289,253,322,291,350,237,304,288,312,278,306,267,392,280,116,255,284,318,278,275,300,282,195,307,306,274,246,261,253,339,267,221,282,219,233,263,264,259,147,258,285,343,311,184,321,277,401,255,335,301,272,284,241,357,162,318,284,310,308,116,279,120,297,267,249,296,128,298,310,305,228,49,199,291,306,308,251,285,304,281,299,261,303,310,296,170,279,281,265,278,256,319,374,340,297,305
"COG0049",109,248,309,305,350,297,391,361,412,287,371,383,331,323,336,376,414,392,130,341,391,412,344,335,366,349,235,397,311,315,364,310,325,392,364,319,371,309,284,391,342,326,127,314,393,409,360,164,419,357,247,205,226,245,229,211,235,249,76,274,230,233,197,83,236,79,246,195,214,231,95,253,253,267,196,53,165,260,242,209,217,244,281,249,246,270,255,256,225,140,229,235,216,236,270,239,283,280,216,266
