"","X68_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X18_SUR_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X138_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0011",44,3,16,16,1,5,31,16,7,5,0,13,10,26,0,37,28,8,5,5,17,33,8,9,3,34,2,27,42,4,30,6,16,21,70,114,3,20,11,14,27,0,12,11,12,15,5,5,22,28,30,207,13,24,25,23,7,10,15,3,1,3,40,28,37,3,9,6,8,0,5,1,2,2,10,9,6,25,12,39,2,14,16,8,1,49,41,16,5,13,16,10,1,8,10,2,16,15,7,2
"COG0012",878,1472,997,973,901,786,953,873,755,902,415,1030,987,893,700,920,803,924,945,978,818,937,1036,851,1073,932,323,747,898,972,840,1113,811,849,667,744,999,952,939,895,987,265,926,817,1002,1035,961,960,778,864,889,869,986,797,1053,910,1105,908,966,229,168,372,958,989,894,981,1139,931,1144,274,1108,990,695,924,1162,357,1167,774,1061,891,262,1064,892,1052,201,800,973,849,858,1012,932,854,976,1144,930,717,918,954,903,1027
"COG0013",2053,2123,2110,2226,2011,1349,2169,1939,1660,2084,863,1655,2164,1693,1570,2079,1612,1995,1570,2023,1513,2019,2042,1943,2157,1995,720,1455,1921,1994,1556,1848,1730,1930,1585,1621,1935,1850,1933,2049,2220,607,2112,1856,2052,1773,2113,1979,1955,2038,2115,1965,1780,1522,2200,2035,1806,2016,1998,553,515,787,2008,2004,1955,1969,1864,2142,1848,735,1688,2108,1233,1978,1860,700,2111,1470,1731,2117,581,1730,2005,1604,433,1887,1992,1507,1992,2170,1969,1531,2226,1764,1988,1172,2051,2118,2041,2054
"COG0014",731,469,935,897,755,234,815,701,477,858,357,481,750,653,516,740,643,746,266,685,487,675,762,876,866,665,410,481,709,744,449,573,905,713,694,557,726,709,901,809,956,352,727,667,761,518,778,823,693,719,847,694,601,545,965,712,431,898,833,243,289,388,710,789,835,989,490,820,487,437,467,962,420,791,529,300,681,440,497,847,260,507,805,485,200,848,788,522,886,867,844,547,1043,471,705,407,726,913,584,828
"COG0015",974,896,1150,1158,1017,567,1120,981,949,1144,423,797,1159,1004,882,1065,921,1066,704,1035,806,1103,1050,1071,1177,1067,430,860,1020,1104,887,902,994,1026,824,945,993,984,1104,1078,1162,468,1038,981,1072,808,1133,1076,1001,1048,1069,1199,1038,836,1087,1074,928,1116,1041,334,391,498,1067,1147,1119,1231,943,1031,905,479,826,1265,629,1035,840,360,1198,771,951,1169,323,869,1040,786,284,977,1083,1000,1122,1133,989,894,1184,902,1097,602,1091,1210,1023,1257
"COG0016",748,978,844,840,884,757,856,812,705,792,398,752,872,757,705,806,674,864,768,869,664,775,909,764,873,784,289,614,819,871,649,743,778,800,573,674,859,810,853,717,876,230,782,803,858,721,899,837,676,833,801,763,863,724,903,814,756,861,822,231,180,359,845,873,865,839,773,908,763,291,760,902,541,836,804,292,912,647,810,829,259,754,801,700,176,705,840,581,801,884,765,646,901,710,878,506,798,863,832,846
"COG0017",361,1015,275,230,374,615,259,455,491,241,209,691,300,558,314,251,381,422,722,441,527,326,517,190,316,425,75,547,375,436,511,705,166,428,321,267,496,527,229,212,205,81,356,490,460,613,438,142,205,309,270,278,567,348,203,340,787,209,239,124,36,238,394,289,314,121,734,343,669,148,646,165,479,231,659,277,764,498,711,241,136,611,317,662,97,218,269,471,185,321,171,417,104,740,399,428,356,234,506,328
"COG0018",1331,1300,1483,1389,1300,1110,1500,1314,1277,1381,614,1003,1428,1142,1072,1324,1140,1163,1020,1357,965,1440,1354,1245,1586,1346,537,958,1387,1525,1027,1125,1260,1266,1058,1238,1293,1243,1355,1349,1501,469,1423,1164,1374,1137,1448,1101,1368,1405,1466,1512,1233,1049,1494,1421,1130,1310,1309,382,345,555,1422,1367,1418,1434,1049,1379,1079,472,1028,1409,792,1213,1210,419,1489,915,1051,1470,399,1080,1338,928,326,1239,1401,1036,1306,1477,1193,1150,1391,1138,1334,811,1340,1433,1301,1514
"COG0019",1116,849,1309,1295,1262,836,1209,1092,857,1315,817,869,1267,980,1123,1049,1049,1195,793,1165,859,1058,1245,1362,1389,1046,957,771,1095,1239,869,895,1313,1101,857,834,1157,1134,1169,1107,1405,588,1270,990,1271,1034,1295,1219,1154,1188,1363,922,951,1059,1351,1195,739,1381,1228,401,548,962,1177,1327,1266,1472,960,1348,1038,762,878,1423,851,1240,1014,688,1245,787,912,1258,536,919,1252,868,410,1226,1190,870,1338,1261,1196,1010,1712,943,1206,857,1222,1355,1049,1507
"COG0020",507,599,524,536,522,403,521,463,572,583,265,478,655,521,410,576,424,577,442,526,479,588,550,476,697,528,200,412,538,562,500,484,473,458,487,493,524,492,481,466,545,166,582,559,567,488,568,380,563,570,538,604,553,462,548,577,507,561,555,173,132,254,570,612,524,516,477,552,544,221,450,520,405,412,548,179,593,452,495,595,205,497,560,475,144,469,536,479,496,563,433,427,541,505,541,356,603,540,563,708
"COG0021",1248,1020,1426,1480,1255,1076,1446,1393,844,1472,649,973,1553,1131,831,1353,1582,1404,1210,1194,1478,1338,1270,1380,1662,1220,539,947,1244,1273,1599,1243,1325,1167,1268,1133,1303,1165,1340,1267,1520,495,1360,1179,1338,985,1309,1474,1259,1342,987,904,754,962,956,936,667,997,894,199,218,399,904,973,971,1034,724,895,709,372,582,1058,640,911,725,318,839,938,720,1022,272,711,861,614,165,865,950,818,959,936,961,898,1100,679,890,571,904,972,825,1014
"COG0022",851,577,981,840,1247,756,880,1162,1458,858,393,799,1075,931,1230,1015,774,1034,662,1102,845,1111,1067,801,1057,1181,606,1130,1052,973,922,808,623,1110,830,1200,1057,1049,899,856,860,582,1176,1247,1197,820,1035,773,946,1098,1098,1138,865,817,875,1070,736,923,869,765,383,650,1217,1087,1080,738,849,971,864,438,1039,731,460,927,722,373,902,698,922,957,659,872,897,703,372,776,1131,1016,791,1094,813,809,725,914,1060,563,969,868,1291,1277
"COG0023",102,139,58,70,73,136,67,71,71,74,112,108,24,60,84,45,53,44,147,59,67,40,60,50,36,138,11,65,56,62,69,79,25,83,102,85,80,62,58,98,56,17,56,53,64,87,47,28,36,53,53,142,82,47,90,67,125,46,49,38,50,54,50,30,36,38,94,53,98,22,100,49,108,36,100,66,85,78,108,65,31,75,48,93,27,92,56,66,62,77,40,57,24,101,50,89,57,54,75,29
"COG0024",665,639,638,588,692,867,610,598,483,597,496,540,582,564,519,597,568,654,618,636,561,633,623,580,704,635,339,522,675,577,543,556,533,599,521,591,648,622,548,566,669,263,667,640,628,572,615,709,619,591,652,670,555,536,624,633,615,631,570,224,244,418,671,649,677,672,540,661,618,379,546,659,482,696,586,304,707,511,579,583,238,560,592,550,183,547,558,470,602,653,646,506,608,587,642,447,606,653,648,671
"COG0025",384,208,220,252,216,320,318,209,187,201,605,455,100,257,184,228,251,211,406,174,363,190,190,214,71,384,716,341,265,110,299,238,118,226,568,603,154,199,294,434,210,379,229,285,252,574,89,117,182,181,305,583,205,326,299,176,241,165,221,268,387,531,260,184,185,156,278,143,341,505,437,162,398,173,197,522,122,372,252,196,303,367,209,292,184,315,236,197,185,305,160,309,105,325,186,475,138,276,213,94
"COG0026",573,466,666,648,569,116,607,469,532,625,259,314,518,373,519,501,150,537,210,540,169,592,532,608,492,556,335,314,494,553,73,272,545,535,518,605,499,354,710,770,757,249,549,518,583,395,556,546,591,583,494,710,408,160,793,557,318,622,635,203,190,328,552,554,574,655,293,554,297,269,307,700,325,556,334,260,510,157,322,554,200,369,563,293,143,572,558,234,691,693,474,278,666,278,534,286,509,752,467,514
"COG0027",261,22,215,175,126,22,247,66,116,161,101,31,53,83,158,154,11,123,15,127,44,193,67,181,21,345,179,165,182,77,12,25,110,173,308,506,73,60,234,343,200,11,160,98,131,102,62,85,193,132,206,513,57,40,261,121,21,132,170,121,222,188,199,134,162,113,28,98,27,85,53,149,96,103,38,145,26,39,25,167,95,72,120,56,58,258,184,38,195,237,95,33,90,22,105,67,86,238,85,29
"COG0028",2611,3155,2661,2678,3089,1684,2498,2700,1890,3081,1158,3013,2922,3543,2231,2885,3037,2965,1904,2813,2989,2715,3052,3000,2855,2363,1908,3018,2448,2952,2947,3453,2884,2548,1936,1981,3193,3956,2865,2456,2944,1908,2612,2354,2658,2893,2830,3934,2781,2823,2825,1873,3015,3001,2620,2787,3341,3183,2701,785,1034,1179,2514,2870,3039,3191,3994,2957,3782,1392,3928,3125,2628,3373,4324,1251,3495,2878,4024,2815,1289,3338,2766,3874,911,3384,2828,4057,3016,2894,3432,3029,3199,3780,3084,2605,2971,2937,2523,2692
"COG0029",552,132,386,459,379,144,481,241,250,508,405,191,212,294,193,313,292,317,188,404,270,254,250,409,201,600,370,415,345,282,278,191,252,429,644,676,299,237,409,552,482,259,317,264,326,218,279,369,337,294,383,721,249,308,432,369,154,402,364,178,265,346,385,293,304,404,114,266,133,360,144,472,304,326,157,328,109,320,132,353,148,212,298,190,97,498,294,166,447,446,447,297,274,138,321,283,345,449,361,114
"COG0030",603,621,565,526,652,313,568,563,582,587,265,554,662,566,536,549,521,570,412,608,515,555,572,563,691,595,216,432,573,635,510,561,502,565,499,550,545,566,586,636,670,244,537,583,577,536,631,375,586,606,544,632,567,525,627,603,543,584,574,186,160,229,639,617,590,649,597,593,595,215,514,647,416,424,633,228,660,479,554,585,189,578,585,537,151,494,562,503,606,661,419,466,633,559,591,423,541,607,515,651
"COG0031",1076,1172,961,1005,877,629,980,1031,807,1025,685,1032,949,994,824,1019,1065,831,785,1059,952,1042,997,918,802,1112,815,931,960,986,940,1036,709,971,990,1191,967,1013,1070,1122,1094,647,963,878,889,1040,877,980,939,985,1068,1478,999,950,1109,972,1010,1022,860,485,547,759,1042,920,1076,1034,1063,865,1106,735,1137,1066,830,874,1029,536,1140,953,1055,1061,634,1094,859,1019,611,1117,942,987,973,1036,987,966,858,1093,1002,809,948,1099,962,861
"COG0033",402,27,258,304,97,71,351,146,28,205,233,58,33,73,7,170,31,76,130,106,62,140,44,101,6,380,106,123,170,36,39,6,59,188,335,468,41,14,281,531,230,29,191,67,181,149,22,29,155,132,261,616,56,68,346,143,32,168,203,85,147,34,173,110,118,83,9,66,22,47,35,144,239,73,49,189,5,88,16,153,98,60,115,54,22,275,164,14,155,333,106,30,89,38,81,139,91,265,116,3
"COG0034",1155,1338,1103,1086,1188,1090,1341,1072,1108,1215,591,952,1211,909,1094,1141,1001,1011,988,1160,1005,1232,1132,1182,1168,1172,425,853,1089,1184,1011,1141,1059,1080,812,1115,1118,1023,1087,1119,1228,352,1139,1084,1171,1007,1152,1182,1116,1171,1135,1227,1111,1010,1138,1202,1098,1282,1114,362,323,456,1250,1163,1138,1223,1021,1186,1000,375,1029,1292,739,1307,1067,599,1111,885,1049,1121,348,1089,976,914,325,1031,1187,954,1179,1158,1200,1024,1200,1028,1142,741,1097,1216,1222,1156
"COG0035",201,121,150,178,141,72,190,155,153,144,96,126,108,92,109,143,113,135,75,146,101,157,129,127,105,245,70,132,158,115,84,168,147,164,243,276,125,96,160,234,136,95,139,165,133,139,105,87,195,142,115,216,110,86,155,121,104,74,111,40,80,53,114,102,105,79,70,88,79,30,80,85,83,82,81,78,47,63,92,131,59,91,105,92,32,120,117,92,109,133,97,113,72,64,88,99,92,95,83,85
"COG0036",608,665,585,549,565,331,555,538,452,568,170,525,576,567,468,550,539,608,402,639,474,600,696,534,614,644,228,461,525,655,465,582,539,596,419,559,663,613,550,561,574,150,607,598,637,548,633,517,573,587,567,647,587,513,572,574,575,520,543,146,139,196,614,600,602,577,537,609,492,167,522,598,371,523,548,205,799,411,530,544,168,584,591,493,153,558,557,500,555,631,506,545,667,522,640,373,567,613,571,666
"COG0037",1059,1400,1076,1177,1109,775,1033,1093,1093,1141,569,1047,1129,1161,1203,1044,1141,1035,1077,1122,1018,1166,1195,982,1240,1073,520,964,1058,1160,1114,1139,1048,1068,934,925,1070,1171,1017,1040,1143,449,1154,1026,1156,1009,1198,800,948,1047,1057,985,1084,956,1095,1092,1042,1108,1018,482,433,644,1090,1170,1172,968,1084,1194,1085,458,966,994,901,843,1242,572,1408,1012,1055,1070,529,1035,973,1051,1125,952,1117,903,1023,1130,754,936,1199,1101,1128,898,1056,982,1021,1307
"COG0038",537,248,305,365,195,168,435,299,223,310,269,460,127,228,261,290,240,243,186,225,329,246,229,208,70,475,241,371,273,133,218,379,228,320,487,594,212,231,388,451,252,369,264,234,262,429,113,258,336,232,333,608,348,315,393,246,352,218,369,135,140,517,293,257,283,191,356,170,305,353,416,203,410,217,298,295,103,307,379,275,162,343,341,362,55,390,254,341,271,348,240,368,124,367,234,339,246,306,234,50
"COG0039",625,725,713,677,773,342,706,722,579,729,227,628,921,698,643,712,613,813,501,790,626,774,855,709,795,601,280,596,763,855,613,699,730,682,360,384,798,777,700,540,696,257,759,780,790,625,796,941,703,780,686,395,702,616,715,806,695,737,730,180,112,333,758,859,782,817,745,819,694,291,585,808,400,947,633,223,814,594,676,712,210,659,767,586,141,590,795,651,774,717,851,647,863,719,870,455,803,715,743,988
"COG0040",400,470,382,378,376,194,366,355,354,411,172,353,330,435,286,337,394,378,268,402,346,338,423,393,317,309,219,346,342,383,312,339,355,312,277,316,418,423,391,349,410,160,395,303,349,368,387,445,430,360,398,436,368,363,363,385,390,442,368,117,136,228,337,377,359,528,392,426,365,213,372,458,314,385,415,195,522,373,375,390,157,343,334,338,119,434,344,326,391,418,355,335,483,378,387,297,320,431,312,358
"COG0041",255,276,233,238,274,127,246,214,211,292,109,193,266,239,240,265,243,240,206,250,214,262,247,278,242,266,83,187,213,250,194,236,214,263,193,223,231,225,234,229,224,87,253,223,224,188,206,319,238,238,412,368,378,337,418,430,362,366,368,132,79,170,352,353,361,359,356,393,350,130,323,387,260,367,394,201,387,266,380,383,103,342,347,328,93,356,334,320,395,399,379,379,400,364,406,241,381,374,349,359
"COG0042",1072,523,891,890,857,669,896,744,785,935,801,584,825,737,800,820,717,799,666,887,670,967,770,850,696,1017,510,792,833,788,628,628,760,863,975,1118,844,716,945,951,916,475,902,905,860,518,889,807,856,850,923,1293,708,693,974,896,593,869,791,360,499,657,907,842,873,834,520,763,574,567,536,807,749,872,607,642,783,622,571,874,386,605,805,583,246,841,852,628,907,912,811,727,791,541,875,695,839,942,856,779
"COG0043",447,1100,198,170,292,326,224,360,161,224,334,838,180,828,164,119,524,486,634,402,677,69,638,137,219,512,132,1084,274,395,736,833,108,430,621,362,535,855,162,151,121,263,406,469,464,614,328,181,283,175,283,186,654,658,144,323,948,82,292,199,146,295,219,247,141,34,860,388,736,278,792,97,605,149,841,384,892,794,894,242,194,725,304,761,134,635,138,665,116,258,256,644,53,860,471,544,401,117,355,143
"COG0044",795,983,878,844,965,450,913,847,826,895,243,852,972,764,1016,874,930,846,606,990,953,899,1029,949,1012,796,407,687,804,969,879,967,923,900,594,542,961,934,780,696,941,520,926,892,909,870,987,1025,840,991,1380,772,1437,1338,1249,1365,1494,1513,1390,297,329,500,1284,1452,1325,1520,1603,1548,1502,634,1528,1455,924,1618,1474,387,1540,1292,1500,1296,374,1412,1374,1396,339,1104,1350,1397,1370,1293,1399,1418,1575,1427,1537,889,1450,1408,1442,1599
"COG0045",760,1241,1034,926,1117,372,911,984,925,1043,304,960,1292,971,768,1214,806,1116,545,1135,839,1114,1181,1036,1402,739,391,783,982,1115,705,1062,1008,989,483,518,1157,1073,914,701,1072,348,978,1116,1012,876,1132,1135,805,1137,1050,509,1018,764,934,1003,1037,1076,956,296,239,408,1063,1210,1136,1151,1130,1089,981,354,995,1195,725,1132,1037,350,1142,818,1033,1047,307,1047,1074,917,236,804,1104,928,1028,1016,1087,907,1309,1085,1140,677,1150,1095,1094,1319
"COG0046",1884,1988,1818,1742,1876,1229,1805,1595,1734,1940,850,1601,1934,1560,1711,1857,1851,1880,1618,1962,1822,1835,1725,1882,1944,1842,822,1492,1788,1903,1861,1818,1627,1864,1492,1523,1712,1507,1708,1660,1875,542,1701,1606,1856,1534,1801,1889,1708,1853,1817,1818,1888,1749,1790,1840,1785,1867,1687,568,642,881,1873,1781,1854,1999,1680,1886,1648,696,1599,2065,1356,1922,1747,891,1764,1695,1749,1804,506,1638,1634,1549,479,1688,1909,1641,1769,1799,1855,1673,1806,1711,1771,1327,1892,1833,1876,1870
"COG0047",732,892,795,700,898,555,813,593,1025,903,568,768,1048,698,796,896,718,806,767,989,719,980,776,922,865,820,423,688,849,918,690,895,771,902,695,701,834,679,821,780,853,221,823,806,831,728,923,839,858,946,813,746,886,790,758,885,798,965,786,289,626,669,931,744,899,954,777,783,768,419,757,919,912,953,736,684,707,814,835,803,327,761,703,704,243,714,984,860,932,811,1016,759,907,750,765,751,860,808,941,987
"COG0048",354,399,271,256,359,290,298,271,254,301,186,289,289,276,311,289,236,301,307,275,245,271,339,294,304,384,134,224,310,307,224,275,255,264,221,262,295,314,305,270,295,98,290,325,274,282,305,347,292,271,308,354,278,213,268,297,308,297,258,90,55,143,316,346,291,335,299,299,286,130,242,301,215,340,305,161,322,251,267,306,109,277,284,259,69,314,294,240,314,309,313,262,288,302,329,213,288,275,291,318
"COG0049",401,454,371,324,361,308,334,335,342,332,205,345,355,383,355,320,308,387,366,338,334,354,397,325,433,412,138,280,394,402,334,372,323,356,262,301,362,379,351,341,359,110,372,380,370,365,356,359,318,319,262,259,243,189,212,241,268,242,240,55,46,96,245,276,242,221,261,229,253,85,203,276,187,232,259,116,305,182,246,243,83,260,263,240,61,217,217,212,222,256,239,242,238,257,220,175,216,228,209,256
