"","X123_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3"
"COG0011",13,13,10,14,11,0,9,9,3,5,29,8,42,35,2,0,21,12,5,2,6,46,4,9,9,9,26,19,2,19,25,36,25,18,0,1,5,13,14,8,20,26,40,5,5,2,13,4,13,21,10,19,7,21,37,57,6,12,27,22,4,15,14,21,10,7,0,6,2,2,9,28,28,168,13,0,0,21,84,2,28,10,1,22,8,22,33,11,15,16,11,5,7,21,0,7,16,5,9,4
"COG0012",911,904,1021,1021,890,999,1120,962,366,964,772,1108,948,906,792,362,907,924,1530,770,955,824,932,839,912,837,1018,882,309,907,831,962,947,886,262,331,789,977,1036,901,925,1045,913,272,957,321,246,926,1105,1095,1131,711,875,833,898,993,993,1207,920,739,1084,915,863,1009,927,954,848,868,223,641,1005,854,946,891,1058,333,391,747,948,1204,905,1005,221,852,1005,933,886,571,835,886,1005,866,1093,896,744,856,624,211,906,1211
"COG0013",1817,1521,2192,2116,2080,2105,1743,2149,828,2072,1520,1726,2184,1911,1721,940,2040,1985,2130,1544,2078,1585,1947,1789,1856,1600,2202,1509,668,1962,1506,2168,1970,2024,642,736,1272,2032,1692,1751,1698,1857,1911,570,1916,796,524,1977,1823,2158,1861,1594,1892,1883,1891,2038,1634,1771,2165,1624,2222,2066,2085,2278,1928,1494,1574,2115,455,1184,2080,1631,1972,1976,1690,685,867,1398,2010,1674,1920,2050,424,1788,2031,2121,1881,1252,1821,2033,2046,1917,1888,2015,1693,1949,1227,575,2097,1863
"COG0014",626,508,896,847,857,890,461,923,412,775,595,486,857,741,521,460,858,932,424,468,721,425,849,655,886,540,741,472,272,787,464,888,890,762,328,396,454,741,508,863,618,593,691,290,1039,446,248,997,515,900,467,540,878,744,656,772,510,421,943,661,866,597,601,922,770,234,603,720,285,417,728,644,855,750,425,266,467,476,833,502,777,806,198,696,845,695,701,484,945,776,696,730,525,806,510,784,575,218,878,521
"COG0015",987,946,1203,1110,1089,1206,915,1149,534,1095,874,822,1187,998,912,564,1076,1098,923,952,1109,884,1036,1016,999,847,1249,822,323,1063,829,1105,1033,1012,492,602,576,1101,927,948,963,983,941,441,1151,355,320,1194,948,1149,946,876,1058,1039,955,1200,896,928,1064,894,1121,1030,992,1211,1021,647,984,977,367,613,1076,927,1057,1160,865,362,666,898,1242,683,1032,1223,300,979,1118,1102,962,763,1047,1047,1009,1136,893,1066,890,1087,662,306,1129,973
"COG0016",827,644,836,908,781,888,778,869,358,878,701,701,835,786,745,372,769,796,983,683,798,665,834,830,798,688,836,645,259,782,675,841,782,818,254,309,521,867,742,806,809,763,860,240,871,283,231,891,829,910,731,657,814,750,776,852,772,789,814,644,917,895,792,866,817,736,780,774,174,457,842,677,800,723,653,308,366,655,766,746,883,845,202,698,907,823,814,583,717,781,896,784,797,891,727,840,508,215,870,884
"COG0017",467,513,203,281,316,316,748,157,261,426,399,721,258,247,371,7,215,171,968,447,487,534,134,575,235,422,411,517,195,202,524,240,214,326,85,37,446,469,627,214,586,575,497,97,169,339,149,137,678,100,656,336,166,258,464,314,583,727,229,433,370,527,527,191,414,763,324,316,22,436,397,358,174,306,649,192,34,554,165,945,282,327,92,390,337,454,366,468,120,369,531,306,597,411,373,210,345,122,190,760
"COG0018",1213,1047,1423,1538,1367,1482,1058,1538,574,1471,1027,1008,1509,1247,1233,531,1472,1389,1197,1223,1285,973,1056,1142,1366,1011,1529,1095,422,1368,1030,1503,1353,1221,436,530,772,1393,1122,1330,1154,1239,1238,425,1449,486,339,1461,1078,1571,1063,1036,1341,1240,1291,1370,1104,1048,1439,1007,1277,1056,1248,1437,1237,1029,1197,1365,347,824,1373,1084,1229,1516,973,498,543,962,1509,1033,1328,1443,305,1230,1389,1363,1372,848,1217,1318,1314,1322,1135,1343,1172,1325,843,351,1349,1165
"COG0019",1003,903,1462,1299,1410,1406,915,1336,987,1350,1028,884,1265,1148,1062,639,1298,1400,867,890,1186,893,1228,1034,1386,959,1137,775,681,1231,833,1237,1302,1073,609,806,797,1246,915,1340,1010,973,1029,526,1561,661,403,1408,916,1370,928,1099,1353,1232,1119,1138,933,938,1448,946,1321,920,1029,1386,1219,879,1088,1236,590,877,1167,1137,1199,932,861,455,1056,752,1225,772,1172,1230,435,963,1279,1078,992,831,1524,1068,1316,1210,955,1230,995,1389,811,429,1397,819
"COG0020",546,458,561,579,539,731,507,601,235,563,476,452,575,486,436,257,558,521,567,540,558,473,348,463,483,492,689,495,199,460,449,485,539,593,155,185,405,566,521,472,496,516,478,200,700,233,137,510,482,523,476,429,507,556,536,558,492,505,591,489,473,453,497,547,544,466,516,551,139,357,548,451,444,580,489,206,261,379,598,515,547,595,134,466,596,516,551,374,501,482,615,535,507,558,453,496,386,175,522,546
"COG0021",1165,1130,1469,1446,1490,1486,1070,1490,579,1314,1623,932,1508,1364,850,734,1440,1301,1004,861,1330,1552,1468,1213,1352,1379,1650,1090,539,1339,1415,1483,1373,1292,495,630,985,1287,1082,1397,1049,1207,1201,408,1410,854,330,1555,1149,1450,715,1001,910,889,775,967,749,735,1090,798,1097,892,827,944,944,787,582,809,205,564,835,1085,1054,908,667,276,502,604,1003,573,950,998,222,799,966,871,853,640,916,783,884,1044,708,852,541,874,722,264,1003,733
"COG0022",1368,1068,874,1069,964,1265,863,773,647,1039,792,1014,942,798,1241,326,985,878,535,1488,1235,919,757,970,884,810,1158,837,402,925,745,891,871,1095,588,553,461,1203,840,729,948,856,1006,543,817,276,654,742,944,784,847,802,784,905,1090,1041,872,850,1024,994,1020,1322,1319,881,1084,690,982,976,382,573,1128,790,859,1145,756,1009,461,1040,876,590,834,1127,377,1081,967,1072,1145,968,645,1121,1278,1051,693,964,1270,900,621,741,935,706
"COG0023",48,81,52,91,50,39,112,42,65,56,51,99,64,52,83,97,44,58,167,76,94,62,22,52,58,62,51,71,64,56,90,50,49,55,11,16,109,74,86,32,68,87,99,44,13,86,35,34,84,78,92,47,69,63,85,65,86,112,63,80,47,92,64,45,62,138,85,78,36,82,61,44,36,120,111,22,19,70,68,124,49,27,26,86,54,104,63,45,40,103,68,49,86,61,69,51,54,41,47,142
"COG0024",641,513,640,615,591,662,559,620,414,583,536,544,643,588,506,312,560,587,683,458,650,548,669,645,556,470,686,496,237,506,530,651,592,606,268,381,461,689,590,506,581,591,640,244,559,347,210,659,525,593,589,550,590,618,561,679,508,551,634,565,633,634,605,648,678,619,533,623,241,479,640,587,676,650,564,224,260,473,647,644,623,620,192,540,644,689,676,444,525,582,667,604,527,644,466,615,464,237,598,606
"COG0025",234,246,259,290,159,112,284,212,581,114,337,424,204,288,164,165,219,330,182,196,226,323,94,228,210,276,152,261,467,243,369,309,238,179,318,560,445,259,356,141,261,241,276,223,54,611,231,129,269,281,252,336,189,281,229,233,278,201,251,381,135,357,203,216,207,399,241,231,387,442,167,242,172,600,466,96,619,346,351,358,242,100,152,329,136,320,270,308,138,318,202,142,231,128,144,200,459,239,170,241
"COG0026",526,219,706,716,493,542,275,764,318,536,114,312,517,577,524,446,577,665,439,568,440,84,565,302,643,258,481,252,257,662,143,617,660,501,234,283,326,563,319,636,371,412,485,204,629,336,168,687,282,854,308,152,649,569,577,538,275,314,524,424,582,446,418,743,516,186,508,544,199,274,553,162,445,739,273,184,330,324,598,389,641,508,144,487,523,546,541,262,702,578,473,423,380,530,447,690,374,186,590,391
"COG0027",88,35,236,244,105,12,27,212,217,68,7,49,152,217,111,53,157,240,23,108,95,8,92,46,192,35,83,18,44,195,37,244,207,151,12,142,95,149,68,105,88,54,205,154,31,141,163,100,18,337,30,51,193,158,173,211,33,34,191,151,93,185,104,224,120,23,157,138,222,68,109,6,118,558,38,58,148,147,322,39,154,53,65,242,93,281,175,92,115,242,97,51,47,69,131,143,185,122,134,30
"COG0028",2367,4089,2989,2695,2959,2683,4034,2758,1178,2865,2856,4050,2736,2708,2283,1195,2594,2960,3040,1938,2807,2779,3870,3900,2915,2953,2462,3680,1112,2580,3011,2521,2560,2788,1906,1932,2669,2579,3241,2851,3529,2971,2817,1351,2746,1186,747,3229,4230,2740,4093,3131,3133,2651,2571,2713,3785,4298,3120,2870,3928,3190,2617,2931,3073,1973,1946,2629,998,2547,2980,3098,3432,1874,3071,2942,1950,3179,2530,2031,2721,2803,872,3602,2951,2547,2496,3436,3166,2978,2865,3045,4306,2953,2248,2903,2569,841,3231,3023
"COG0029",278,173,472,416,264,125,137,381,355,271,261,140,367,414,358,599,341,391,110,303,251,257,380,172,401,295,207,260,233,440,284,469,408,312,253,324,301,359,223,333,269,254,475,150,187,384,212,422,121,515,132,321,430,379,399,371,145,118,375,368,237,470,333,454,279,216,451,389,276,291,340,284,431,689,196,99,271,377,559,292,375,188,101,352,253,563,376,266,338,520,269,167,144,303,301,340,286,196,404,255
"COG0030",582,528,610,634,564,686,550,622,248,632,468,463,626,531,518,324,586,622,630,600,619,498,381,527,567,538,650,529,205,545,503,574,547,524,202,236,421,641,528,546,527,588,544,218,590,255,160,641,581,664,557,478,588,503,604,585,577,562,573,425,533,450,568,623,540,405,487,586,167,418,587,485,424,646,483,179,277,462,634,515,573,612,135,563,617,613,551,390,608,544,637,605,615,562,453,570,414,155,616,626
"COG0031",901,942,1117,1051,1021,864,1057,976,742,841,987,1077,1089,917,743,343,868,1076,1173,819,973,916,962,948,923,976,892,1003,573,1013,979,989,893,925,636,635,825,958,1085,768,902,994,952,741,574,529,514,1038,1133,1109,1113,1028,1006,940,1019,1034,1039,1078,1069,918,1083,988,936,1069,914,695,764,991,567,762,1000,982,983,1400,1062,552,539,901,1251,979,904,919,562,1023,882,1115,951,855,929,1130,923,934,1103,977,755,994,846,521,976,1066
"COG0033",85,12,262,334,93,2,31,246,32,27,36,32,247,270,36,483,180,345,35,25,79,46,39,39,101,34,79,19,170,295,58,402,229,140,32,212,212,170,56,87,73,54,239,49,5,319,40,103,15,388,9,71,166,208,172,179,27,13,226,215,57,237,141,224,76,124,16,194,162,119,97,27,129,582,50,30,82,95,391,61,205,35,26,242,44,365,153,98,106,328,56,47,35,73,30,96,191,63,153,24
"COG0034",1081,948,1273,1140,1068,1134,1083,1144,506,1088,1052,1025,1167,1091,1155,589,1062,1163,1292,1083,1122,989,1331,1008,1210,1036,1239,966,367,1032,963,1226,1070,1067,351,411,700,1112,1117,1193,887,1144,1046,362,1029,398,353,1193,993,1116,1068,1010,1135,1060,1125,1199,1017,1112,1160,902,1195,1027,1127,1238,1088,1034,1205,1181,271,690,1225,1035,1238,1158,915,362,556,856,1166,976,1079,1196,282,1038,1129,1223,1057,704,1126,1120,1171,1121,1046,1111,1106,1197,777,374,1229,1163
"COG0035",146,136,148,229,123,115,139,215,79,107,95,119,168,171,103,217,196,205,113,162,160,71,91,104,129,173,98,135,132,201,116,185,158,151,94,119,129,130,129,118,107,152,150,74,142,166,20,112,110,273,69,102,106,121,104,106,81,78,152,74,79,124,87,77,104,39,74,92,74,99,86,95,70,197,87,35,127,92,152,56,118,76,37,116,89,120,106,86,79,133,92,75,82,89,54,92,99,44,78,84
"COG0036",587,459,576,608,539,652,540,557,221,627,497,550,623,547,518,224,583,590,689,504,617,429,548,608,546,540,639,490,208,521,480,568,573,582,150,206,340,611,558,580,572,613,585,182,626,242,147,585,537,579,592,475,562,556,557,605,547,545,612,466,675,584,567,614,582,413,535,614,125,366,614,515,538,646,478,181,220,431,627,488,541,620,150,473,635,639,535,410,528,561,639,613,542,600,476,571,382,157,571,636
"COG0037",1083,935,1072,1124,1153,1245,1101,1072,639,1225,1119,945,1051,1041,1104,802,1017,1140,1387,1098,1063,1105,772,1132,993,866,1209,959,589,1068,999,1071,1035,1034,459,647,961,1121,1104,1109,1147,1073,1005,680,1335,513,453,991,1112,1171,1106,1015,1086,1173,1053,1068,997,1126,1204,849,1095,890,1006,1069,1033,1012,1285,1085,456,811,998,1118,767,1002,1040,395,634,965,1031,1051,1051,1151,1190,1046,1170,1144,1075,899,1030,1082,1116,1351,1118,1066,1079,1061,741,465,1101,1299
"COG0038",252,328,352,350,206,47,379,290,497,124,202,456,300,374,276,481,271,397,236,225,235,253,246,212,193,367,123,520,295,378,304,430,332,254,404,509,425,258,370,218,236,329,392,102,37,425,199,173,334,421,302,330,267,283,330,236,341,272,285,342,138,426,248,259,217,207,336,306,124,370,204,251,219,656,411,88,463,355,417,424,341,118,56,357,173,487,292,322,312,454,180,126,326,231,277,296,429,143,251,311
"COG0039",792,608,721,694,824,918,671,730,347,824,652,595,763,643,705,385,621,666,793,581,805,619,967,777,689,695,849,582,263,609,614,665,648,720,259,281,460,720,711,724,735,709,730,219,768,279,203,815,681,655,698,618,773,749,738,739,705,739,719,591,918,802,799,697,864,445,601,742,119,486,747,630,877,402,619,227,311,603,586,596,668,908,120,633,796,626,719,531,693,605,799,774,654,767,697,778,520,183,851,620
"COG0040",286,318,426,396,414,357,372,400,250,430,388,375,375,367,340,201,396,375,479,353,356,347,410,381,398,348,275,337,176,354,343,396,411,346,177,180,298,351,362,408,418,328,359,130,382,250,127,491,387,418,380,379,429,366,337,329,314,402,434,322,503,325,269,433,360,297,254,365,118,278,367,360,395,404,381,123,229,297,416,304,380,316,112,368,410,341,323,318,494,414,375,400,431,354,308,463,300,110,459,401
"COG0041",207,207,263,238,242,232,227,227,106,257,235,211,232,215,226,126,217,218,253,176,241,192,245,203,226,223,290,206,105,216,200,232,215,213,88,106,145,234,236,260,203,222,242,79,240,102,61,271,233,273,369,324,422,358,344,427,332,401,412,347,444,402,318,380,374,303,295,359,74,237,416,324,396,396,303,95,166,308,397,323,344,386,99,288,351,388,332,257,404,360,399,367,387,394,359,391,279,114,381,392
"COG0042",884,644,912,865,798,760,578,835,671,786,657,511,929,927,817,1108,792,916,517,801,792,641,799,712,854,748,831,665,554,852,617,966,851,812,471,655,772,830,684,743,762,759,884,375,690,827,368,845,544,1034,522,722,900,867,899,931,603,525,853,747,792,871,856,939,835,705,886,868,488,669,896,713,791,1277,555,280,764,766,1048,705,840,852,238,742,774,1026,864,671,855,858,829,748,594,805,809,875,790,402,794,638
"COG0043",431,698,113,273,291,147,839,151,295,341,610,730,271,310,249,520,183,115,1167,170,462,751,189,888,144,623,191,699,267,118,689,215,212,205,225,300,603,410,704,180,835,658,592,163,61,450,196,52,816,71,802,674,96,345,406,199,699,961,280,528,567,642,334,111,486,640,275,268,132,513,352,518,277,168,828,74,259,1159,109,858,312,178,130,626,358,566,305,822,164,586,552,387,783,429,205,106,534,211,100,982
"COG0044",879,964,916,826,1044,1126,972,882,358,987,931,997,918,818,910,321,876,856,988,766,1041,854,1044,886,971,920,934,918,175,828,970,870,873,958,509,419,578,943,908,869,808,953,801,272,1009,116,148,998,1000,803,1588,1378,1432,1327,1248,1309,1382,1626,1479,1043,1601,1236,1429,1380,1375,890,1259,1377,320,933,1504,1407,1320,723,1301,458,727,1055,1072,1079,1326,1428,359,1181,1477,1234,1296,975,1360,1140,1507,1433,1547,1465,1371,1507,910,311,1499,1358
"COG0045",1090,960,989,985,1141,1301,1066,916,400,1167,740,946,1048,891,899,438,946,925,1321,933,1173,688,1068,1002,1040,953,1225,908,327,888,789,908,871,1064,330,364,675,1013,948,988,935,1018,976,316,1186,337,276,1144,1050,859,1112,836,1020,1011,935,1200,1042,1021,1087,802,1281,937,1100,1092,1111,568,709,1054,236,725,1076,817,1071,528,958,323,409,744,811,875,939,1319,212,803,1116,866,1056,699,1019,834,1147,1158,1014,1070,834,1034,799,276,1059,1139
"COG0046",1583,1696,1879,1786,1817,1811,1692,1705,911,1875,1861,1520,1833,1641,1781,1061,1732,1550,1994,1679,1727,1847,1908,1556,1747,1724,2106,1596,752,1685,1818,1843,1620,1716,509,835,1325,1832,1671,1633,1466,1849,1666,579,1536,968,650,1924,1655,1888,1641,1767,1844,1721,1837,1936,1719,1728,1720,1508,1863,1877,1974,1983,1863,1645,1602,1701,631,1325,1928,1845,1878,1830,1646,549,1056,1447,1952,1651,1701,1946,457,1523,1801,1922,1664,1249,1742,1661,1815,1809,1704,1796,1649,1813,1340,536,1925,1871
"COG0047",791,854,798,793,814,1003,782,809,621,884,736,822,782,695,916,661,830,735,915,956,686,742,898,669,950,814,1070,791,559,839,785,722,681,768,208,594,810,835,779,818,715,841,854,408,750,837,487,878,742,851,788,697,969,783,927,857,854,738,723,696,767,772,981,884,839,756,818,834,609,740,976,729,1017,791,859,248,838,682,933,726,779,1032,232,639,802,818,802,626,785,721,816,926,757,850,1033,1012,811,296,954,872
"COG0048",337,224,302,287,288,334,271,296,147,291,262,280,264,248,330,145,280,292,402,250,312,235,329,276,288,251,301,262,133,244,251,316,261,301,99,121,169,305,294,254,268,320,336,97,299,161,75,294,264,279,278,242,303,281,266,379,243,265,319,258,359,305,288,286,284,295,371,322,55,216,288,270,306,358,289,116,190,237,323,284,264,281,99,243,308,333,326,201,251,293,308,277,278,273,314,329,212,86,309,297
"COG0049",394,348,355,349,349,388,361,315,170,373,302,339,361,339,414,132,324,350,503,326,407,307,407,342,357,352,379,339,141,340,338,353,285,346,111,127,267,351,379,320,332,351,458,100,394,187,103,358,351,315,278,188,234,193,208,241,244,285,214,192,297,272,218,254,278,257,270,226,66,188,279,232,231,252,248,84,77,186,266,223,237,254,41,214,214,250,277,194,204,225,242,245,270,244,279,224,171,64,246,298
"COG0050",926,894,984,861,1011,940,764,909,655,849,999,786,916,767,1004,346,982,972,725,861,928,956,1372,834,896,944,910,797,539,852,949,940,886,912,457,560,699,843,798,904,799,789,1001,368,906,650,405,1046,796,890,757,1007,919,900,779,1022,844,868,907,842,1051,1192,878,1077,929,751,1258,916,389,655,872,1039,1237,957,698,276,497,797,1025,661,896,963,233,835,893,808,871,797,933,875,917,980,756,888,1134,991,887,348,1066,745
