"","X125_DCM_0d2.0d45","X112_MES_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X64_MES_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X65_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG1223",1,0,0,5,6,1,16,20,0,0,0,1,9,1,0,1,1,14,1,0,0,2,6,0,9,4,1,0,1,0,9,3,0,3,0,1,0,4,1,11,1,0,1,0,0,9,0,1,0,1,0,0,5,0,0,5,3,6,2,10,0,3,0,5,6,0,48,0,0,6,0,0,2,19,0,0,1,3,11,1,0,0,4,2,2,3,4,2,0,0,3,0,0,3,2,11,0,0,0,3
"COG1224",0,0,2,19,7,1,23,0,0,1,0,3,20,2,0,0,0,0,2,0,0,6,2,0,16,9,1,1,1,0,10,0,0,11,0,3,1,2,3,14,0,0,2,0,0,15,0,16,0,1,0,1,13,0,0,10,1,14,3,1,5,7,0,0,17,0,50,0,0,16,0,0,0,39,0,0,1,1,29,0,3,0,7,1,0,6,3,0,1,9,17,0,0,3,8,46,6,0,0,19
"COG1225",522,543,453,610,553,598,582,93,558,572,610,537,492,430,550,644,579,184,620,218,172,485,493,601,597,690,575,561,554,571,594,332,379,576,505,546,452,414,323,522,382,570,523,676,369,577,400,568,366,349,589,553,613,652,518,569,555,558,538,162,630,245,342,225,586,578,657,449,581,518,503,229,681,462,560,213,869,463,449,244,645,647,746,529,427,392,636,560,617,569,581,689,531,159,659,683,405,587,667,494
"COG1226",501,785,1290,679,822,653,688,435,487,635,748,618,923,872,612,778,739,612,592,1230,1033,614,641,990,581,720,655,593,573,744,624,728,783,533,391,583,522,712,1779,750,1052,575,668,377,1256,723,970,1077,370,582,489,465,454,319,642,396,552,575,424,415,508,446,812,534,408,525,577,599,334,489,862,898,478,608,451,528,656,428,685,760,407,516,498,482,454,467,373,434,408,415,474,227,300,193,379,620,536,436,314,488
"COG1227",7,8,31,18,22,13,16,0,0,10,2,23,23,35,4,7,1,3,12,17,12,36,30,13,23,5,6,22,12,2,10,77,83,30,6,15,24,38,10,29,9,0,7,1,5,15,5,14,8,16,23,10,20,1,1,24,3,25,10,12,45,10,1,2,18,3,23,13,9,44,9,13,11,33,7,3,6,32,63,18,4,7,10,18,47,83,21,6,14,19,24,0,15,3,23,29,11,0,4,13
"COG1228",1186,1761,1680,1233,761,658,1104,305,629,510,1695,509,788,1131,1590,1392,1676,466,1144,992,1510,1122,1159,1460,1102,960,1022,706,544,1786,1074,2395,1301,1326,567,634,1092,863,2374,1016,2395,1326,656,1154,1873,1149,1815,1242,641,2305,915,1544,1198,1151,1668,1212,1610,874,511,614,1163,399,2173,281,946,1591,909,2050,1209,680,1667,2144,717,1128,1815,637,787,853,1438,1993,1740,727,1058,718,730,1830,1166,650,564,1196,1402,1197,606,247,1298,793,2114,1658,1285,1156
"COG1229",38,35,10,34,39,26,26,11,35,33,22,29,31,55,12,28,24,9,12,43,0,35,31,55,29,21,17,27,28,25,42,1,18,34,32,27,16,54,0,36,19,33,33,25,17,32,35,30,54,40,29,12,25,29,17,29,12,26,38,4,40,10,6,1,45,27,35,24,43,29,25,24,31,38,26,33,15,39,30,8,64,33,35,40,38,8,17,31,30,38,8,54,52,7,14,14,75,39,40,24
"COG1230",24,442,901,37,25,77,53,181,61,29,179,54,28,246,90,291,308,330,90,1054,515,50,39,347,15,84,64,47,34,386,32,121,222,28,20,23,46,19,1088,67,512,180,99,56,1037,51,341,265,19,46,51,21,70,21,432,51,352,82,64,312,168,236,1019,454,39,266,95,162,37,36,770,1091,83,79,225,1387,57,90,106,417,134,203,107,47,23,73,52,36,44,78,45,67,41,57,67,87,68,158,50,89
"COG1231",110,156,224,160,74,36,119,137,47,22,266,71,84,60,162,137,236,76,75,75,62,168,80,100,141,90,85,46,33,243,114,88,148,166,56,38,32,71,345,127,309,115,44,125,226,136,335,89,157,87,67,156,95,104,236,141,213,135,44,139,68,51,32,44,79,257,86,298,75,80,159,34,64,128,236,14,79,44,150,309,175,52,68,94,68,76,101,27,28,131,155,145,26,19,97,109,154,240,102,186
"COG1232",348,217,152,140,118,210,191,36,120,95,226,93,168,72,349,345,216,60,139,48,100,209,221,250,160,257,163,96,105,229,158,175,125,215,119,161,97,146,40,270,135,350,155,301,146,159,331,292,102,111,81,327,185,284,152,156,260,178,109,81,242,53,239,59,164,222,244,235,268,140,132,90,131,361,235,5,258,85,435,123,201,107,197,159,137,176,176,174,118,183,107,287,139,61,206,129,160,263,220,267
"COG1233",1369,709,514,1546,1754,1889,1610,162,1712,2096,850,1976,1522,1352,1398,1095,801,267,1795,308,163,1629,1644,1242,1539,1700,1721,1787,1634,810,1594,1949,1416,1487,1517,1936,1366,1435,151,1441,559,1208,1678,1410,425,1543,1147,1406,1051,2311,1791,1590,1523,1544,766,1639,996,1748,1801,309,1811,544,1030,205,1819,876,1897,1020,1576,1658,368,430,1589,1602,919,69,2304,1297,1667,520,1479,2119,1771,1636,1395,1762,1758,1882,1940,1642,1463,1308,1743,364,1701,1888,1689,796,1641,1432
"COG1234",494,435,298,468,530,540,471,73,380,566,412,449,459,432,482,549,435,152,462,133,175,440,522,450,437,453,416,455,513,446,481,357,317,470,374,502,377,436,182,484,509,517,408,621,342,457,372,329,342,317,472,546,480,462,396,541,404,482,471,119,523,162,127,199,512,496,597,442,467,464,293,204,466,567,496,176,672,508,591,505,540,522,505,430,408,415,449,478,472,452,508,540,427,190,467,450,356,500,379,536
"COG1235",464,315,328,459,385,387,453,163,428,348,387,384,427,409,501,494,310,271,475,293,323,409,458,543,520,464,478,385,406,309,468,555,432,482,386,397,494,460,452,495,427,435,396,414,426,453,424,344,457,560,477,482,444,410,344,439,347,374,394,207,502,169,236,219,393,356,438,409,495,350,284,240,389,499,320,95,289,301,519,341,380,363,376,374,444,482,441,410,397,433,463,428,495,137,449,374,542,317,446,441
"COG1236",164,503,389,339,344,362,359,182,142,381,343,284,354,308,126,390,424,216,365,560,350,161,274,464,253,157,320,205,377,393,309,39,194,192,96,378,115,178,511,278,449,326,321,462,463,304,224,368,60,7,287,208,301,266,369,171,438,301,373,206,286,227,401,185,242,470,339,273,159,338,439,476,147,369,399,462,497,159,424,280,254,449,367,296,205,135,240,287,347,230,372,567,230,166,251,375,23,401,221,177
"COG1237",37,21,11,25,16,19,13,1,17,24,33,24,17,30,19,23,34,4,17,0,0,37,33,15,20,14,10,48,14,31,17,21,21,39,28,13,71,11,2,13,6,25,17,36,8,23,5,10,10,20,25,55,32,25,27,22,21,15,17,5,28,1,0,1,23,15,24,10,41,14,14,0,41,33,28,0,20,76,34,3,20,14,19,14,11,29,31,19,18,28,34,20,35,1,17,12,15,34,31,8
"COG1238",336,187,305,374,282,280,307,89,344,264,281,303,312,294,345,290,225,132,311,143,176,343,339,241,324,317,319,297,263,282,328,290,448,404,386,296,498,358,361,294,325,286,279,298,308,338,287,263,449,281,286,329,328,362,316,343,253,282,305,135,340,142,149,113,332,214,269,206,431,219,306,207,286,248,259,276,130,301,253,247,357,223,264,297,344,335,327,297,282,335,351,307,323,84,311,265,250,246,412,295
"COG1239",106,242,120,195,350,551,175,42,251,681,176,570,258,374,109,96,194,55,353,14,50,303,336,188,174,422,333,447,406,171,260,352,221,143,238,547,199,186,22,252,136,121,488,98,124,196,124,284,68,383,378,219,220,150,130,331,218,428,511,77,360,143,107,62,454,188,510,308,142,475,106,48,603,350,185,13,1126,247,352,100,114,700,531,398,147,263,377,502,536,253,163,82,349,81,319,738,334,186,181,257
"COG1240",16,36,17,47,145,238,31,10,90,325,8,191,111,69,27,45,37,10,106,5,2,105,87,62,53,135,92,44,186,21,61,75,88,32,56,270,22,63,4,92,68,22,207,25,17,73,29,89,9,56,109,50,35,31,9,60,38,129,256,14,80,41,79,2,55,18,96,21,15,199,11,39,109,100,32,4,263,66,152,57,1,273,139,149,64,7,77,225,216,51,33,4,118,27,63,96,49,42,5,50
"COG1241",157,397,207,396,138,73,372,1217,27,23,397,46,271,150,64,249,521,92,214,31,12,179,121,200,265,99,167,46,69,422,261,33,4,270,27,91,10,128,45,357,596,275,87,328,76,283,172,226,54,18,27,136,327,195,287,174,385,184,57,95,217,183,1,49,206,536,505,286,115,201,275,11,76,395,449,5,103,64,354,609,233,45,217,146,61,153,203,55,46,219,531,588,35,370,267,292,65,500,163,255
"COG1242",0,34,45,18,17,8,15,2,4,5,67,2,21,2,3,19,64,1,16,0,0,6,5,24,6,16,14,3,10,61,12,15,4,8,1,13,4,11,7,5,10,23,15,0,25,10,79,21,1,6,5,4,16,3,41,7,42,9,5,1,4,0,0,1,6,60,2,86,4,8,35,0,15,23,54,0,8,4,17,7,13,5,7,5,9,11,2,10,11,23,14,2,8,0,4,7,22,48,9,22
"COG1243",43,288,109,102,26,16,132,61,34,12,233,30,38,24,55,196,277,32,38,6,1,262,45,98,74,54,35,16,28,278,74,10,18,79,38,15,45,37,9,47,450,217,35,219,52,53,202,74,512,20,11,57,103,150,169,61,282,48,11,44,43,53,0,35,60,313,75,139,62,41,173,0,41,41,282,3,20,34,33,391,122,28,68,32,32,10,74,33,21,70,136,390,21,72,86,83,17,317,135,105
"COG1244",72,35,27,106,47,34,68,3,17,15,55,10,73,54,33,60,53,13,97,4,0,38,55,105,74,44,87,15,40,51,92,0,0,78,14,35,2,42,22,113,24,48,28,18,25,99,16,99,3,0,11,90,102,41,39,49,46,41,32,10,108,6,0,12,56,52,156,75,64,40,18,0,21,111,41,0,48,31,82,39,97,20,74,64,23,35,78,24,22,77,113,28,9,23,91,42,1,49,43,102
"COG1245",118,246,142,230,93,54,234,21,11,20,284,25,116,81,64,234,388,20,157,0,0,94,57,165,142,60,133,20,47,326,171,14,0,167,22,54,3,49,27,183,278,259,42,210,55,147,149,137,27,4,12,67,136,152,148,49,214,59,24,7,112,19,0,14,74,290,194,127,60,34,118,0,41,128,245,2,52,29,85,111,162,20,112,48,17,58,92,31,18,102,206,260,20,17,107,98,16,226,84,156
"COG1246",4,56,177,25,27,18,31,75,8,17,91,15,32,114,31,128,85,117,32,171,19,35,19,144,19,21,18,24,15,104,24,77,90,54,8,19,55,42,269,26,141,72,23,23,214,30,117,110,56,123,37,6,49,6,131,25,74,31,17,106,39,76,115,142,21,121,73,144,5,27,236,117,53,52,71,312,18,54,48,103,37,45,49,24,39,78,27,18,14,30,63,8,16,20,25,53,120,86,22,32
"COG1247",20,64,50,35,33,11,24,7,12,8,44,8,37,25,30,34,49,11,20,48,61,31,15,26,30,19,25,19,21,68,25,14,57,27,13,16,10,27,23,33,10,35,23,23,42,38,56,38,38,11,65,27,38,42,57,47,72,29,27,22,56,11,132,42,28,76,29,112,24,51,84,55,31,32,76,9,23,32,40,19,51,29,38,31,44,47,33,16,17,58,50,46,14,23,42,34,29,80,44,31
"COG1249",1513,1895,2020,1510,1672,1860,1486,684,1591,1935,1634,1859,1688,1738,1537,1683,1603,876,1756,2316,1424,1516,1737,1793,1560,1826,1742,1670,1708,1798,1574,1967,1658,1498,1615,1856,1321,1562,1769,1496,1356,1639,1763,1406,2085,1718,1443,1849,1297,1684,1720,1558,1624,1454,1766,1607,1819,1564,1801,800,1757,878,2312,1269,1625,1669,1770,1804,1579,1774,1891,2008,1710,1648,1701,2355,2034,1648,1696,1068,1805,2063,1745,1585,1560,1777,1578,1830,1896,1556,1573,1307,1614,502,1601,1696,1529,1510,1486,1690
"COG1250",1913,1811,1900,2047,1669,1514,1844,745,1642,1311,2177,1646,1745,1613,2047,1580,1939,896,1850,1416,1187,1767,1822,1735,1949,1566,1735,1536,1546,2047,1852,2372,1619,2124,1760,1463,1660,1648,1570,1797,1577,1719,1418,1888,1772,2019,2148,1520,1514,2444,1677,1944,1923,1784,2042,1849,1879,1535,1503,721,1842,700,1434,1058,1636,2073,1813,2096,1974,1643,1917,1300,1265,1785,1966,2811,1092,1634,1798,1267,2123,1349,1503,1627,1704,2479,1931,1457,1451,1803,2118,1779,1605,561,1922,1456,2438,1921,2006,2003
"COG1251",5,80,344,8,1,13,22,270,27,12,54,8,3,141,58,103,53,311,33,595,380,16,7,144,11,35,17,10,22,127,17,12,142,9,2,6,34,12,576,26,213,15,72,15,416,30,205,156,7,3,4,14,10,2,95,4,33,11,15,160,41,113,113,316,7,57,29,30,3,3,288,201,9,26,14,804,18,11,27,106,51,63,23,4,3,7,7,25,6,4,2,9,3,28,3,33,0,11,11,21
"COG1252",240,352,387,310,598,754,344,222,473,1066,151,815,414,445,178,258,274,317,531,556,280,272,403,383,295,568,565,529,803,245,406,326,325,200,396,852,291,361,417,315,199,217,803,298,423,346,104,473,120,140,619,261,323,295,244,425,299,632,948,276,480,439,416,320,496,190,531,217,153,740,391,357,878,409,203,411,1050,460,468,173,259,1028,824,576,348,216,419,653,822,398,318,316,431,110,356,847,151,214,301,348
"COG1253",474,919,604,616,645,806,684,223,439,810,679,704,640,606,713,819,829,280,746,494,372,627,683,848,596,926,769,630,627,792,690,654,643,603,445,728,568,494,433,751,762,732,619,754,507,609,741,822,517,504,762,627,651,751,666,662,894,754,763,264,798,343,808,326,688,815,753,809,525,775,555,495,820,701,769,389,1284,543,732,554,513,835,961,637,465,631,717,742,738,678,668,854,549,261,715,808,546,753,608,765
"COG1254",19,116,70,58,17,15,53,9,16,12,117,14,21,10,29,61,137,5,24,36,42,16,10,47,26,26,27,12,17,140,33,4,27,34,10,11,20,15,16,22,143,58,17,68,37,29,118,37,6,2,28,12,37,43,102,23,99,29,10,6,23,12,21,24,23,158,13,104,31,21,88,14,40,16,115,64,18,25,33,125,47,23,30,14,13,2,29,15,20,25,36,106,28,2,33,34,1,122,56,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",76,157,337,86,130,148,92,118,36,153,136,187,184,202,89,170,183,193,89,435,312,114,130,248,91,113,106,184,117,164,105,185,168,49,67,114,177,149,452,108,108,129,150,67,302,142,93,176,28,196,112,38,65,23,135,77,109,56,108,141,95,66,195,141,46,107,119,143,33,104,199,268,106,99,90,177,99,141,131,92,50,111,88,77,130,88,46,69,89,85,43,21,100,23,40,60,72,91,27,42
"COG1257",217,273,291,289,171,133,290,35,108,70,256,91,192,256,167,278,264,111,230,59,29,213,213,316,186,146,213,136,89,232,291,346,201,246,86,130,215,160,448,209,362,252,117,284,351,247,161,283,80,330,122,231,267,223,287,203,270,144,101,90,277,81,11,68,185,289,294,283,233,154,269,11,132,235,259,21,190,121,289,171,308,123,223,175,132,270,283,133,105,233,325,299,98,78,259,164,267,268,218,258
"COG1258",84,211,126,179,85,48,166,16,25,14,245,12,102,88,39,171,293,18,123,0,0,62,55,137,98,58,112,26,37,284,104,2,0,120,19,44,1,44,13,168,161,193,40,222,46,132,117,111,14,1,14,106,161,135,224,83,236,66,41,9,126,19,0,22,83,336,192,191,91,52,143,0,35,156,265,2,47,43,138,15,125,25,118,78,31,91,91,37,34,125,195,290,20,24,125,82,11,328,113,164
"COG1259",116,107,71,99,87,76,96,25,52,53,99,38,102,76,116,134,103,31,102,10,27,128,76,107,91,91,127,67,57,88,104,110,111,81,72,64,111,95,16,91,88,152,59,110,49,96,142,105,136,90,138,85,107,124,81,90,97,123,42,24,97,51,16,23,87,111,60,143,109,96,45,9,57,122,103,1,72,83,129,85,70,59,85,92,62,108,120,58,66,116,89,109,54,45,105,68,126,106,105,88
"COG1260",222,443,246,125,112,90,175,79,84,84,390,52,133,104,156,326,498,65,113,13,13,123,87,142,144,144,110,36,141,414,135,5,3,122,101,91,160,67,22,195,289,363,72,315,133,121,327,145,262,1,82,148,176,249,234,89,377,125,110,149,53,102,29,127,113,457,76,307,128,127,259,30,103,147,385,12,41,106,85,127,234,31,139,126,75,8,90,107,75,178,177,418,36,122,97,85,12,439,195,178
"COG1261",7,40,108,3,27,19,17,57,10,10,62,24,34,65,30,68,51,69,12,89,120,21,9,45,13,14,23,25,22,43,15,34,55,8,9,19,11,27,203,19,71,34,31,14,129,17,44,35,5,26,23,7,16,6,89,11,43,11,22,79,27,49,25,78,12,48,29,48,5,32,140,75,29,15,45,225,14,16,17,62,27,40,25,20,21,22,18,16,14,33,12,13,8,9,9,28,29,28,15,23
"COG1262",364,1345,878,640,462,455,623,705,315,372,1152,395,468,659,430,1466,1244,339,564,601,386,570,514,1316,450,566,598,544,341,1078,615,936,593,608,253,366,827,435,524,378,791,1377,407,769,1008,576,1139,763,231,861,623,536,739,493,1080,512,1117,378,339,333,692,290,543,333,513,1233,521,1467,544,415,930,610,565,750,1298,109,465,552,858,582,583,482,584,342,343,683,705,540,507,569,667,690,591,180,710,494,801,1132,547,448
"COG1263",0,2,3,0,0,0,0,3,0,0,0,1,0,4,0,63,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,15,0,0,0,1,1,56,0,7,2,0,0,4,1,1,1,0,0,1,0,0,0,1,1,7,0,0,6,0,2,7,4,0,2,0,6,0,0,0,17,1,0,3,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG1264",0,3,0,0,1,0,0,2,0,0,0,1,0,7,0,56,2,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,24,0,0,0,1,0,72,1,8,0,0,0,2,0,3,1,0,0,0,0,0,0,3,0,7,0,0,1,0,4,6,2,0,1,0,6,0,0,1,7,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1266",109,167,87,197,217,350,168,40,181,457,141,386,208,170,144,121,125,44,291,37,61,180,184,156,162,291,271,325,248,151,190,180,167,193,124,355,169,104,113,208,138,99,317,81,83,164,189,263,46,189,200,200,187,152,102,249,156,274,337,94,313,68,190,65,313,98,297,118,137,239,77,55,309,170,147,19,681,132,232,130,133,427,389,249,87,218,321,284,363,214,212,78,188,53,275,456,112,119,239,196
"COG1267",251,127,107,173,162,158,210,56,276,151,159,189,185,122,254,160,137,95,184,69,65,164,184,128,220,176,190,184,183,167,193,176,170,203,230,170,298,226,136,167,125,155,176,185,158,174,189,105,197,178,181,208,151,207,136,172,116,166,176,54,146,76,23,75,187,106,151,105,207,123,147,38,150,159,132,255,91,144,146,125,154,134,137,173,186,172,145,186,156,171,165,222,204,67,185,154,145,161,213,139
"COG1268",345,137,74,241,267,285,218,49,331,267,134,319,285,163,242,149,160,58,271,61,77,190,253,83,235,281,271,248,313,162,305,160,225,227,335,270,365,267,9,219,78,212,238,229,54,251,133,200,327,172,264,252,202,306,110,256,136,240,320,31,209,137,31,21,265,109,218,117,269,229,56,17,289,199,157,6,276,226,191,60,204,254,202,301,249,223,199,280,279,236,165,222,261,90,239,264,139,152,259,236
"COG1269",85,258,134,139,72,48,173,31,24,10,264,17,92,58,39,226,360,18,115,2,14,67,55,151,88,55,98,24,37,303,110,10,1,108,14,35,4,39,16,144,234,213,39,244,64,126,129,104,17,2,24,126,261,237,277,105,402,82,39,52,158,35,0,30,122,550,284,275,91,73,259,0,87,181,455,2,84,75,152,78,287,31,156,72,37,119,149,54,41,182,304,571,23,31,170,187,36,550,162,214
"COG1270",8,190,143,48,93,123,67,20,54,183,129,131,87,94,22,91,173,27,77,93,81,62,74,119,34,105,82,105,115,145,59,97,69,31,30,132,19,34,162,44,133,84,126,113,133,58,103,84,17,63,118,69,108,92,173,75,228,129,227,61,102,126,82,111,127,270,139,208,15,165,266,174,171,97,257,308,464,60,109,73,72,288,231,148,62,76,125,167,191,90,110,154,112,36,97,235,89,248,95,72
"COG1271",4,158,396,4,1,21,14,160,24,14,181,18,4,169,57,309,102,230,26,523,350,18,9,210,3,27,7,13,9,96,4,10,135,8,7,5,3,16,723,20,359,170,68,56,404,30,374,166,43,1,22,14,23,5,248,12,146,17,30,241,79,158,545,242,6,91,35,48,10,8,422,513,7,24,84,532,27,27,31,329,83,80,37,20,11,14,10,16,5,15,2,33,10,33,8,37,1,61,29,23
"COG1272",47,88,136,47,19,31,33,41,35,15,86,31,32,66,64,34,80,44,25,110,22,107,60,49,36,49,49,51,16,88,30,152,109,70,21,13,83,28,137,55,131,23,21,45,141,36,147,79,180,176,45,65,53,47,92,80,101,28,29,33,58,36,115,61,50,104,55,144,82,21,125,76,36,49,96,13,33,80,66,108,80,32,25,32,11,130,92,41,18,82,77,32,35,20,109,62,153,67,66,87
"COG1273",1,44,22,0,0,3,2,9,5,0,4,1,0,0,2,6,19,5,2,92,15,1,0,8,0,10,4,1,0,26,0,1,3,0,0,0,0,0,6,0,11,7,0,2,14,5,3,14,0,0,2,4,1,0,17,0,46,0,0,1,1,5,126,25,0,10,0,9,1,1,2,92,1,2,19,16,1,2,0,24,0,10,0,0,1,0,0,5,0,0,0,1,0,7,3,0,0,6,1,1
"COG1274",15,63,54,68,21,19,78,5,10,12,86,14,26,20,61,48,82,15,38,90,16,25,18,58,54,40,31,13,17,87,63,4,14,55,12,14,24,13,7,50,61,74,19,50,46,57,171,69,2,1,24,13,69,47,91,42,121,27,12,2,27,4,229,77,28,131,30,107,21,22,38,33,52,28,93,3,16,36,20,26,70,21,50,19,16,4,38,25,15,88,79,112,26,19,37,27,17,80,37,67
"COG1275",0,3,23,1,0,1,0,34,3,0,0,1,0,0,2,19,0,31,3,39,6,0,1,1,0,0,2,0,1,3,1,0,34,0,0,0,2,0,17,1,7,2,2,1,3,2,65,10,0,0,0,0,1,0,3,0,3,1,1,21,5,11,13,8,1,2,1,4,1,0,11,8,1,0,0,9,0,1,1,11,3,3,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2
"COG1276",1,15,98,0,5,8,1,3,9,12,8,13,7,35,15,30,7,24,14,42,3,6,4,37,5,6,9,15,12,5,4,2,23,2,5,8,8,6,138,6,91,15,16,9,146,7,10,20,0,0,10,2,6,2,34,3,2,7,10,22,14,28,1,11,3,5,10,1,5,5,101,9,38,10,6,1,6,13,17,58,22,24,22,8,8,3,3,1,9,8,3,2,9,20,2,6,0,11,5,5
"COG1277",126,283,191,108,108,100,192,91,64,70,246,60,118,92,198,315,257,64,129,83,241,138,111,423,124,165,109,102,78,252,142,87,105,106,54,91,108,112,162,84,107,322,96,188,178,133,253,273,57,97,143,133,146,175,169,68,221,77,89,110,129,47,41,47,98,222,130,302,81,91,167,85,149,132,295,23,106,130,131,103,109,73,226,93,119,109,79,122,95,138,112,240,87,33,99,99,96,314,103,91
"COG1278",297,311,346,263,246,234,265,211,318,235,322,248,264,280,243,306,327,241,249,370,269,310,238,265,259,254,249,279,265,371,241,329,308,309,320,220,348,299,303,246,481,286,275,234,287,296,343,322,396,361,257,252,306,306,338,271,336,236,217,186,274,154,325,199,263,327,255,307,302,214,345,327,249,252,334,359,152,341,203,938,319,218,244,264,321,263,292,269,267,330,279,282,277,109,276,225,344,327,296,297
"COG1279",251,47,78,207,205,185,186,64,204,162,74,175,194,98,180,161,59,97,188,44,33,166,196,83,236,156,202,171,191,74,206,130,186,209,240,157,205,226,159,196,68,165,159,182,105,189,25,131,251,150,135,145,117,129,79,107,51,136,102,32,125,49,18,17,110,28,110,37,177,112,66,31,69,100,49,127,38,50,85,22,110,103,102,131,144,93,102,115,75,120,112,127,162,35,105,109,106,25,149,138
"COG1280",849,501,577,769,737,584,694,501,673,513,572,711,802,522,691,684,506,466,749,690,902,655,794,477,804,656,775,736,711,576,755,647,778,793,896,616,698,794,709,696,382,661,644,696,453,764,476,528,944,694,816,734,708,814,561,688,507,609,654,436,675,334,390,253,733,542,593,515,791,630,396,405,536,593,588,854,304,641,596,346,641,541,567,666,816,768,683,659,640,808,765,725,661,248,687,521,681,524,758,762
"COG1281",31,39,207,71,226,244,58,67,84,340,17,218,180,195,46,84,26,85,124,254,132,107,155,157,65,168,138,194,211,40,92,181,124,42,86,251,113,135,262,86,127,34,238,23,175,75,39,155,25,126,230,63,61,26,52,112,50,182,254,108,171,133,185,124,130,26,185,41,21,217,187,256,209,123,23,384,414,126,169,98,41,283,200,206,159,126,118,184,263,64,48,13,125,27,98,210,121,10,57,93
"COG1282",1109,523,473,933,926,1114,911,182,1053,1104,668,959,893,961,930,653,651,306,1013,346,219,842,1031,674,937,973,1013,897,1126,667,1011,517,610,894,1084,1116,1023,871,409,754,341,752,1000,871,505,973,641,746,891,539,825,1054,909,993,594,871,630,888,1043,255,823,358,285,250,980,644,933,649,1007,867,483,308,948,788,646,464,1028,1073,778,329,1092,1030,919,883,873,624,853,1096,1142,884,822,745,1056,282,853,865,543,679,915,920
"COG1283",306,185,438,122,159,139,139,246,123,107,274,66,197,173,287,254,239,279,86,184,150,181,125,235,334,207,135,45,111,206,84,268,91,200,105,117,37,149,497,225,527,161,119,175,381,218,452,193,236,186,66,223,176,201,261,105,219,149,142,212,162,211,109,239,85,310,116,298,212,173,318,144,51,191,203,326,105,38,176,543,299,127,141,144,120,291,88,130,54,134,169,247,73,103,101,89,371,234,249,229
