"","X64_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6"
"COG0011",7,8,1,0,1,15,5,13,7,51,2,10,6,14,7,16,34,18,4,6,10,1,0,13,18,19,0,6,3,1,22,0,19,31,4,13,4,2,15,3,11,7,0,3,38,0,12,6,5,5,164,24,99,5,37,22,6,23,67,34,11,20,5,4,24,26,31,14,4,7,22,8,2,1,5,5,23,9,1,0,41,8,29,17,4,5,30,28,25,24,2,20,1,10,10,116,1,27,3,13
"COG0012",866,1026,777,942,800,911,621,966,1140,666,980,347,965,953,956,740,826,960,1155,1038,812,1197,715,241,1062,1027,408,1022,1186,1082,957,328,877,943,1010,331,368,873,630,669,870,786,390,1004,968,1207,926,964,1074,925,919,910,957,262,844,932,959,922,815,908,966,861,1034,528,758,909,774,867,301,887,965,829,294,398,927,1259,888,875,883,1043,900,983,889,919,1015,327,902,991,938,1008,777,986,187,1161,1192,835,315,784,320,832
"COG0013",1932,1674,1256,2121,1653,1932,1201,2143,1794,1572,2122,907,2093,2035,1958,1904,1586,2044,1863,1812,1466,2078,1594,510,2153,2334,893,1866,1807,2182,2206,770,2046,1951,1733,719,678,1968,1250,1225,1761,1743,956,2028,2024,1686,2031,2068,1747,2068,1912,2039,2088,608,1994,1948,2095,2032,1887,2122,1836,1917,1607,1046,1468,1970,1624,1785,759,1779,2036,1886,697,984,2187,1850,1814,2020,2048,2175,2190,2064,2116,1972,2091,796,2251,2006,1934,2171,1615,2148,475,2096,1790,1818,689,1621,766,1820
"COG0014",609,479,432,852,505,826,414,803,484,619,863,452,774,856,685,727,421,770,445,485,455,736,484,234,850,930,335,547,524,848,886,189,727,860,503,330,236,888,566,499,674,633,464,763,767,556,931,912,552,673,704,835,864,273,846,805,766,605,860,839,593,678,470,421,479,866,617,561,444,622,852,790,271,469,836,465,638,639,816,842,812,829,827,816,797,419,716,748,776,1013,462,846,261,790,426,579,405,545,438,980
"COG0015",1007,821,646,1190,827,992,625,1062,952,788,1102,489,1069,1022,1065,962,846,1119,904,870,898,1252,854,324,1150,1213,436,1002,929,1147,1078,418,1058,1125,917,386,351,1080,682,622,1024,956,652,1092,1166,688,1030,1167,904,1123,1182,1073,1168,328,953,1029,1240,1044,978,1064,873,1025,806,598,794,1016,937,900,409,1035,1163,1050,373,543,1144,950,1001,1041,1072,1158,1089,1078,1105,1097,1059,426,1036,1077,1063,1201,912,1144,360,1177,894,1053,457,867,323,946
"COG0016",882,645,525,892,676,790,530,744,799,563,876,383,862,858,959,758,650,845,781,749,678,985,699,228,879,871,400,817,732,952,831,260,771,834,720,316,300,787,491,477,848,667,351,943,820,758,756,801,795,875,739,794,789,233,793,829,866,833,779,843,735,853,709,435,593,827,669,794,285,791,854,799,248,405,824,781,686,809,830,868,910,884,878,763,853,289,821,837,851,893,742,925,157,949,773,715,312,695,263,702
"COG0017",514,650,446,340,333,329,393,142,689,331,163,186,426,169,474,215,539,300,709,720,534,741,292,153,195,108,213,746,653,381,229,253,268,312,614,107,219,171,328,430,464,334,32,537,346,938,151,199,658,410,272,170,172,160,282,235,297,526,178,223,482,460,689,306,491,219,377,521,80,501,225,233,198,5,220,795,394,550,381,408,266,362,294,179,447,69,401,448,369,184,425,299,32,569,763,434,122,398,350,107
"COG0018",1051,979,831,1606,1187,1284,789,1482,1099,1033,1488,626,1328,1156,1311,1403,1012,1365,1108,1145,972,1464,1015,336,1483,1571,579,1241,1079,1270,1436,483,1318,1419,1073,486,499,1363,782,731,1196,977,565,1352,1373,1103,1360,1373,1179,1474,1456,1347,1479,408,1297,1367,1461,1316,1210,1482,1189,1263,1000,657,881,1371,1089,1206,511,1109,1450,1240,471,495,1446,1157,1112,1254,1274,1479,1379,1459,1422,1357,1444,542,1410,1330,1276,1472,1224,1516,359,1373,1167,1333,480,1018,484,1207
"COG0019",923,812,841,1406,1012,1206,943,1104,896,846,1319,1054,1195,1162,1160,1182,890,1220,826,867,923,1251,1073,390,1301,1331,886,963,1010,1322,1429,629,1065,1339,844,591,459,1308,830,897,1082,964,1084,1143,1159,772,1391,1451,942,1202,609,753,766,312,834,827,813,667,779,767,649,736,593,547,548,817,746,593,572,633,823,940,407,410,846,564,642,744,892,840,913,823,850,742,774,638,716,824,767,881,602,905,409,821,530,591,528,671,444,930
"COG0020",452,469,366,733,447,537,359,568,556,450,528,310,583,435,555,527,455,561,574,482,478,610,401,153,495,519,260,569,509,502,606,224,566,659,486,256,195,527,410,357,543,385,261,554,601,474,484,573,561,510,562,455,586,175,544,569,594,573,525,555,479,471,465,335,432,565,466,519,201,486,524,497,217,248,565,556,521,507,507,593,574,548,568,447,567,215,577,577,544,560,522,563,130,514,514,540,187,473,221,483
"COG0021",1356,971,973,1539,809,1328,831,1373,1133,1214,1492,736,1399,1490,1204,1319,1536,1516,1184,1133,1492,1358,797,356,1548,1481,675,1147,1076,1612,1619,644,1396,1460,1064,527,417,1412,1154,909,1152,1268,752,1301,1495,918,1383,1563,1252,1246,1407,1412,1603,442,1326,1403,1565,1275,1256,1444,1078,1173,949,815,1342,1339,1568,969,559,1218,1472,1281,514,762,1431,1031,1188,1292,1281,1456,1580,1494,1458,1284,1279,582,1277,1350,1254,1430,910,1460,362,1349,1069,1162,577,1582,885,1393
"COG0022",1173,805,477,1198,1356,931,700,932,843,863,924,814,1220,786,1099,965,933,1069,823,925,784,840,1286,681,910,819,410,1142,900,1013,946,1484,1065,1155,837,583,1069,787,670,558,1343,871,438,1228,1054,577,863,926,803,1072,1145,982,950,656,912,812,1083,1323,801,898,783,1138,1005,588,805,840,794,1443,513,1278,881,907,393,349,874,649,1083,1168,1259,1071,1027,966,1048,882,1008,675,1128,1232,1016,846,1476,1056,334,927,771,1297,442,779,278,618
"COG0023",66,112,96,43,84,40,59,70,88,89,54,8,72,38,66,42,61,48,112,82,89,77,73,33,82,76,111,97,85,43,57,31,46,38,95,29,29,70,56,75,36,62,17,59,62,134,69,44,103,78,130,82,72,35,59,45,33,84,102,48,93,70,101,52,89,51,45,45,4,62,56,40,47,78,91,118,80,58,73,45,76,59,78,78,47,10,101,69,78,60,67,77,38,72,123,94,32,54,85,20
"COG0024",677,516,482,669,544,633,444,593,601,526,658,411,674,672,611,614,505,623,560,598,528,703,491,196,627,616,457,625,570,698,613,256,602,673,533,287,216,639,459,454,664,630,273,699,642,664,548,607,615,633,672,618,591,247,581,577,680,613,581,632,533,569,559,366,508,564,511,606,338,598,566,562,232,309,606,589,575,602,664,703,640,666,619,574,607,322,593,612,562,649,497,671,222,653,546,621,361,511,328,537
"COG0025",330,429,423,110,174,189,523,321,313,535,268,643,219,177,187,183,364,176,234,264,351,124,192,252,292,369,554,200,345,131,235,271,224,173,265,281,110,218,496,438,267,293,585,160,240,313,265,177,228,180,556,360,398,299,281,229,98,238,283,297,342,242,443,487,359,225,280,333,524,217,210,174,489,188,202,214,326,202,220,94,205,138,310,290,117,700,311,235,235,198,205,308,430,106,244,532,493,280,674,142
"COG0026",489,317,314,568,505,533,315,688,300,425,731,360,429,424,500,541,70,544,284,349,135,504,547,166,754,819,287,314,293,620,503,343,536,559,291,266,148,623,346,272,461,418,381,523,551,442,758,692,294,552,619,756,607,172,498,656,508,372,583,661,514,542,347,308,131,648,188,512,274,428,644,679,241,442,565,378,473,436,534,574,515,537,528,718,496,293,548,539,538,680,515,663,193,569,337,583,280,140,305,710
"COG0027",122,25,69,14,85,68,66,222,10,207,161,89,77,93,55,139,9,103,15,17,26,23,116,96,206,229,77,32,23,69,127,66,105,74,15,118,42,148,124,45,63,88,83,55,139,24,167,86,11,89,608,346,319,85,168,181,43,132,280,225,141,189,46,53,35,181,13,146,75,113,212,140,51,59,191,25,224,74,126,40,172,79,187,266,71,209,272,133,150,214,109,229,214,54,33,412,71,7,132,132
"COG0028",3294,3212,2649,2629,2250,2677,2810,2373,4094,1795,2848,1674,2707,3482,3236,2833,2764,3051,4384,3772,2937,3542,2385,763,2654,2675,1101,3725,3905,3985,2937,1332,2881,2816,3852,1155,2791,3128,2692,2618,2403,2626,1905,2875,2666,2054,2988,3166,3498,2924,1956,2785,2609,1368,2799,2745,2716,2513,3250,2556,2882,2595,3952,2574,3043,2577,3011,2200,1363,4239,2671,2836,1091,1219,3124,3044,3451,2664,2875,3339,2957,3011,2892,2514,3002,1961,2650,2513,3297,2928,1941,2842,1014,3390,3384,1974,1435,2953,1248,3133
"COG0029",496,165,338,112,297,285,287,582,135,616,497,417,289,413,286,339,296,325,118,157,297,115,200,221,449,584,405,156,121,206,387,374,315,326,153,206,98,484,301,260,278,532,272,260,351,335,444,405,195,326,746,616,509,151,336,363,206,350,517,482,348,376,128,313,347,419,274,283,278,281,433,329,298,610,521,239,396,236,383,187,353,228,326,396,298,332,540,326,326,499,271,426,283,152,188,696,376,270,407,347
"COG0030",494,507,422,696,480,576,431,605,585,510,582,270,555,396,630,617,501,594,567,603,480,666,484,161,629,654,266,549,554,524,559,233,578,622,563,230,164,582,366,440,580,312,283,574,591,541,629,526,585,611,689,550,600,188,497,553,625,590,514,548,586,615,456,323,519,575,470,582,193,551,579,556,225,290,611,614,556,541,619,635,544,610,530,629,613,231,620,593,541,658,582,652,178,604,575,561,212,524,241,574
"COG0031",981,1037,803,899,804,884,881,1029,1081,1004,1155,870,936,880,984,939,915,1086,1091,1030,916,1023,798,512,1123,1147,697,991,1084,1041,1065,665,951,1007,1001,726,507,1033,892,794,893,856,555,953,1038,1017,1062,997,1066,1049,1402,1212,1192,585,898,946,977,915,1021,1008,988,920,1080,760,978,843,1008,988,698,917,1013,980,656,322,1014,1067,1035,998,881,983,990,854,1101,992,939,831,1093,945,989,1061,865,1047,559,1075,1010,1110,733,1053,574,918
"COG0033",152,41,130,0,29,70,104,301,8,266,223,142,55,71,35,117,32,88,6,10,47,1,11,20,244,315,143,12,10,38,150,33,90,67,23,93,19,114,134,82,60,132,55,35,122,43,194,98,8,81,644,428,388,95,196,191,27,124,332,396,286,178,33,190,73,190,32,113,92,61,309,107,182,473,226,19,227,123,117,23,199,65,256,291,38,111,349,149,159,227,26,328,154,11,33,479,57,36,354,105
"COG0034",1068,941,730,1155,1123,1040,737,1074,989,808,1261,536,1117,1183,1111,1144,981,1190,1106,1012,1065,1110,1094,328,1085,1105,598,1053,1011,1188,1111,453,1164,1216,1010,435,362,1117,716,749,1018,1121,569,1130,1179,952,1086,1194,1121,1207,1180,1077,1182,298,1113,1104,1217,1094,1100,1189,1002,1072,998,652,961,1107,1013,1136,364,970,1089,1172,373,552,1245,1197,970,1073,1132,1186,1161,1106,1115,1046,1155,402,1191,1158,1071,1246,1043,1185,335,1151,1137,1209,367,976,418,1088
"COG0035",195,156,141,110,95,178,157,270,105,251,200,127,168,131,141,193,93,145,122,122,129,85,94,28,198,235,121,88,145,93,205,155,143,120,155,102,52,159,203,158,138,141,171,147,168,100,216,119,153,142,193,163,166,61,110,116,73,116,140,126,100,105,59,108,75,120,77,94,46,91,134,95,101,127,82,104,111,90,87,62,113,62,143,124,77,43,137,77,94,76,93,149,74,69,110,187,42,77,119,71
"COG0036",557,499,370,645,497,572,365,511,543,470,578,245,629,503,562,600,428,603,594,565,471,800,494,139,608,616,221,647,516,659,581,196,575,587,529,264,190,528,398,373,572,450,200,604,596,491,627,582,571,592,412,362,395,115,387,363,403,386,344,372,347,373,330,217,306,390,325,398,134,379,396,357,141,165,386,398,367,377,399,451,370,453,415,352,428,126,424,362,402,409,337,449,91,463,386,349,118,312,145,348
"COG0037",865,1016,924,1145,1095,1034,758,1072,1188,920,1053,488,1035,777,1091,953,1063,1139,1217,1018,1009,1387,1138,478,1192,1115,590,1177,1059,1132,1141,557,1029,1177,996,538,391,992,717,827,1013,767,638,1167,1050,1066,1099,1099,1043,1140,960,957,1065,549,1117,1063,1197,1049,924,1054,1033,1102,930,725,985,1076,1089,985,507,1052,1172,1132,578,785,1084,1228,1011,1058,1093,1243,1199,1158,1019,1081,1180,511,1084,1135,1086,1108,1058,1188,443,1284,1065,996,520,1101,512,1058
"COG0038",371,430,418,47,308,285,357,429,337,455,392,366,228,226,203,384,234,265,334,368,273,129,253,170,385,435,292,250,356,123,313,165,287,248,364,198,78,267,416,368,265,316,422,186,241,403,428,213,379,207,634,518,413,182,271,335,120,265,386,411,362,303,447,408,315,321,256,292,222,289,341,244,277,465,287,302,355,250,220,106,280,165,326,330,128,270,471,299,310,276,242,315,121,133,382,634,352,218,424,310
"COG0039",797,609,433,938,637,707,484,608,681,352,716,379,798,837,831,745,607,797,764,704,574,882,633,190,653,587,237,708,647,904,710,386,803,816,657,254,238,697,533,457,709,757,334,890,785,584,655,766,692,752,379,579,590,205,736,677,919,706,590,674,587,697,597,454,578,616,643,694,297,713,727,808,245,382,731,671,539,774,826,868,734,859,701,609,802,304,642,720,731,684,589,738,99,875,661,467,315,614,300,725
"COG0040",334,335,298,315,333,400,319,360,406,332,434,283,391,394,403,420,375,402,400,339,346,522,314,119,450,381,171,374,378,499,437,271,328,333,295,174,116,451,310,278,296,322,246,401,328,310,435,440,356,339,416,370,412,137,362,371,315,287,411,344,343,332,363,257,343,361,409,311,187,374,413,467,166,216,422,403,388,335,315,469,386,400,376,352,416,194,387,375,416,466,374,393,136,487,347,320,190,353,249,453
"COG0041",379,337,240,380,333,339,232,361,428,278,428,120,357,396,351,345,323,358,357,353,308,342,344,82,396,343,136,342,327,435,366,141,367,363,302,135,114,348,261,243,359,333,167,400,375,353,378,377,376,361,380,358,396,123,357,353,389,354,404,390,354,362,331,256,293,375,342,343,136,357,357,367,139,177,423,384,328,345,369,384,383,348,400,320,350,132,389,400,355,376,326,392,73,380,370,354,105,346,206,383
"COG0042",910,581,733,752,851,789,640,919,593,1004,940,489,772,834,892,872,671,864,565,606,634,786,822,368,928,1037,792,576,581,728,837,465,843,824,645,478,262,851,757,673,806,827,794,795,921,677,913,813,629,835,895,640,636,246,606,535,544,529,596,601,578,601,324,489,436,590,456,647,334,490,607,512,379,698,609,422,492,542,590,532,582,490,595,576,589,367,735,574,527,586,562,655,338,554,390,729,417,430,584,584
"COG0043",630,842,591,174,167,342,465,150,872,611,108,56,421,252,504,305,723,202,934,855,730,899,131,195,191,125,335,978,710,565,320,115,128,275,734,236,84,105,452,579,476,322,252,500,193,825,127,72,787,380,189,202,111,195,334,314,194,545,595,217,446,433,717,457,779,212,517,451,91,1042,205,98,283,472,196,961,644,353,273,476,317,376,315,126,374,130,477,427,640,137,187,237,145,852,1000,398,276,632,470,174
"COG0044",1258,1262,949,1616,1382,1440,1058,998,1591,903,1314,905,1483,1367,1502,1234,1305,1379,1590,1468,1452,1525,1551,224,1234,1097,321,1545,1473,1593,1511,436,1392,1371,1446,484,461,1407,964,895,1332,1145,677,1519,1315,1040,1261,1502,1515,1579,776,1027,1061,353,1339,1399,1487,1415,1122,1300,1209,1370,1546,756,1380,1251,1377,1280,790,1355,1303,1500,289,520,1438,1363,1074,1292,1553,1616,1518,1394,1373,1180,1551,517,1323,1439,1342,1347,1211,1240,341,1430,1457,841,669,1371,173,1355
"COG0045",998,999,689,1314,888,980,741,754,1147,488,979,464,1139,1063,1130,821,750,1217,1030,1069,777,1135,747,275,949,894,300,1040,978,1242,1051,365,1126,1198,1020,326,314,994,717,631,985,907,430,1055,1074,781,891,1042,1003,1106,501,780,913,297,1019,924,1325,936,856,924,836,982,952,592,804,882,860,903,346,965,977,1098,306,431,1087,1096,812,1041,1137,1245,1075,1162,969,856,1185,401,859,1003,977,1041,866,1003,228,1231,1113,615,338,763,342,988
"COG0046",1920,1658,1374,1855,1627,1666,1163,1703,1613,1527,1883,797,1714,1868,1698,1819,1843,1845,1719,1803,1766,1827,1613,678,1699,1794,854,1723,1664,1877,1822,842,1776,1819,1615,651,546,1775,1418,1252,1657,1591,1108,1781,1957,1626,1634,1922,1886,1918,1809,1783,1890,518,1814,1746,1937,1740,1690,1864,1629,1883,1550,1248,1786,1644,1810,1630,620,1590,1693,1889,739,1118,1955,1851,1559,1643,1902,1753,1816,1791,1803,1648,1882,760,2022,1813,1665,1999,1657,1766,663,1736,1865,1675,731,1838,996,1692
"COG0047",762,815,901,1033,970,749,682,737,754,766,861,283,692,1000,826,849,727,929,811,852,740,720,821,462,783,864,535,695,845,810,787,403,908,792,822,295,275,941,810,715,782,805,807,893,907,698,728,907,862,983,767,773,894,347,835,750,999,756,771,752,776,907,745,792,766,751,686,855,303,668,728,1035,552,621,878,903,694,705,890,844,807,761,715,747,933,410,824,829,725,883,979,765,636,814,926,690,393,728,882,818
"COG0048",298,276,213,319,345,264,215,262,281,213,281,163,311,335,261,256,257,322,292,314,251,320,323,94,279,281,182,270,286,347,313,120,289,296,252,143,114,286,219,233,334,277,179,365,330,316,300,284,321,264,321,282,359,110,294,259,302,328,271,307,246,298,279,156,257,257,257,314,98,310,271,280,145,128,307,313,290,296,321,340,328,271,293,258,321,113,338,320,282,293,250,311,55,325,316,291,104,261,145,261
"COG0049",389,364,256,384,404,357,282,316,394,262,352,147,384,357,396,298,333,354,391,380,291,451,361,112,326,324,219,349,373,476,393,110,370,357,346,165,154,372,254,256,395,361,85,423,415,355,368,323,349,370,404,330,399,134,352,324,388,332,323,351,382,342,357,177,291,355,279,405,140,332,328,319,130,148,366,429,328,364,373,356,385,417,358,319,358,153,384,372,372,348,335,352,82,424,370,395,166,314,158,293
"COG0050",1118,742,707,939,1065,860,633,877,779,869,974,480,903,1191,878,765,1003,955,782,770,996,708,1043,426,916,935,745,798,804,989,966,590,951,952,802,440,309,944,830,690,978,1194,521,974,997,648,902,1074,821,881,969,956,983,354,945,929,916,856,821,956,808,877,774,710,984,898,1049,904,496,809,904,981,501,334,882,774,818,791,851,844,945,890,981,855,935,511,845,914,883,1081,832,937,368,930,780,895,591,1011,719,912
