"","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X64_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0011",26,2,30,12,29,19,6,4,3,1,19,32,41,2,6,4,29,20,19,1,1,4,1,15,54,6,7,8,16,9,2,1,5,11,9,4,33,15,3,206,13,46,16,29,38,12,33,10,16,17,6,18,27,12,1,29,9,9,22,1,5,27,11,1,126,11,6,9,5,4,8,10,18,2,42,14,13,5,51,18,14,7,2,1,2,96,31,8,7,32,5,7,7,22,22,33,9,7,59,12
"COG0012",941,830,915,976,358,980,921,281,1546,962,885,865,946,817,858,1002,877,763,954,328,308,1039,1052,885,709,830,958,1175,1016,1121,739,289,983,914,1130,924,949,814,1138,979,609,955,886,793,833,1101,882,944,767,909,980,858,849,929,303,965,775,1096,1023,940,215,1022,1140,212,837,958,880,912,965,1014,765,282,956,719,893,939,995,1194,852,834,986,913,208,1067,495,974,881,1128,971,884,1284,1233,976,975,794,891,911,841,840,955
"COG0013",1947,1652,2143,1839,950,1853,1970,557,2171,1957,1869,1853,2150,1524,1831,1704,2119,1611,1984,653,731,2200,2216,2034,1553,1940,2077,1819,2233,1716,1245,719,2082,1886,1771,1992,2181,1542,1716,1892,1258,2194,1926,1629,1964,1786,1935,1934,1696,1907,1529,1811,1676,1826,705,1999,1597,1799,1680,2005,547,2128,1849,463,1762,1975,1502,1962,2027,2093,1764,745,2049,1620,2068,1837,1998,1853,1946,1841,2151,2073,490,2022,1024,2061,1933,1869,2116,1977,1784,2082,2012,2098,1906,1961,1989,1786,1942,2074
"COG0014",738,557,800,664,425,604,906,201,482,756,850,685,865,601,731,516,881,655,898,241,416,1066,893,799,628,839,773,474,907,452,448,425,748,852,432,957,953,445,508,726,510,834,742,389,772,486,755,682,784,821,271,897,600,653,290,674,432,461,524,797,228,876,446,181,601,735,527,761,831,762,658,400,641,544,811,604,661,466,802,667,754,926,232,591,391,804,681,563,684,739,479,726,748,680,711,784,764,819,795,945
"COG0015",1105,899,972,1055,529,971,1113,292,876,1118,1086,1019,1031,889,994,836,1175,915,1052,357,595,1280,1206,1077,760,1043,1135,887,1070,907,610,459,1122,1099,884,1163,1128,818,711,1175,744,1201,1013,838,999,915,1076,1063,952,990,467,680,644,693,200,655,620,611,516,717,208,728,593,164,754,737,549,721,751,710,621,258,701,572,705,598,680,616,775,636,749,732,270,725,358,774,628,573,669,753,631,777,690,764,649,706,710,685,646,743
"COG0016",738,739,767,861,382,798,857,193,953,829,826,787,931,698,744,728,865,658,809,321,332,881,859,768,560,830,871,806,905,794,529,300,879,804,831,806,849,641,754,727,602,814,806,692,781,715,848,795,801,841,716,832,776,778,244,779,752,787,711,870,229,848,792,182,685,852,637,879,879,879,689,318,835,694,842,719,932,805,782,801,863,819,178,795,407,836,858,885,869,811,850,929,895,867,790,814,773,764,763,766
"COG0017",399,382,335,561,194,582,157,131,1063,322,212,399,277,357,331,705,300,376,191,168,24,173,336,320,290,211,465,675,289,703,423,142,394,253,764,153,99,525,960,286,497,241,312,551,268,608,261,496,265,319,714,222,602,535,197,440,466,718,606,226,126,191,747,73,437,423,509,396,304,395,293,60,504,331,269,473,557,692,294,463,434,208,19,522,297,178,447,649,441,289,745,779,511,472,293,311,217,165,175,150
"COG0018",1388,1187,1321,1266,640,1222,1426,398,1250,1244,1420,1318,1347,1184,1260,1037,1393,1008,1263,479,504,1684,1630,1278,1034,1375,1477,1116,1414,1049,763,431,1513,1248,1150,1404,1555,990,1070,1513,859,1509,1379,991,1322,1042,1349,1416,1303,1279,1046,1317,1144,1166,410,1350,1257,1038,1131,1172,348,1554,1091,298,1272,1432,1030,1233,1395,1358,969,446,1073,1079,1331,1180,1290,1059,1251,1197,1366,1325,354,1188,635,1556,1277,1134,1389,1375,1187,1454,1314,1503,1242,1305,1354,1208,1226,1316
"COG0019",1057,1022,1190,1103,1046,952,1318,491,872,1203,1245,1094,1229,1054,1200,867,1388,952,1176,501,780,1610,1387,1251,838,1399,1313,972,1309,845,820,739,1319,1244,723,1490,1288,915,762,906,821,1271,1202,899,1273,993,1163,1157,1447,1214,835,1365,1046,918,629,999,865,883,1023,1232,454,1311,920,396,870,1220,737,1245,1278,1260,978,810,907,1086,1353,996,1139,971,1089,996,1180,1478,607,970,840,1221,1059,1049,1125,1111,876,1261,1148,1213,1153,1192,1180,1318,1157,1389
"COG0020",560,482,494,556,322,548,519,192,541,606,577,538,543,441,473,426,574,469,414,199,203,628,726,463,488,528,584,497,569,472,400,194,570,479,553,554,504,448,465,588,404,585,592,459,507,512,554,548,449,518,482,476,522,476,224,573,547,516,523,403,176,532,459,135,507,615,489,582,570,562,379,180,496,425,587,475,497,521,556,528,628,565,117,497,346,577,501,488,569,559,522,611,581,677,586,530,453,444,502,484
"COG0021",1293,899,1287,1255,716,1208,1453,358,1013,1584,1394,1207,1487,968,1248,921,1555,1206,1439,393,620,1674,1665,1252,1210,1334,1328,1088,1476,1099,943,532,1314,1243,1036,1547,1460,1463,983,1386,964,1541,1297,1573,1306,1063,1401,1142,1052,1374,1180,1421,1079,1207,569,1224,837,1051,891,1348,335,1408,991,278,1147,1326,1106,1481,1418,1303,1291,593,1373,800,1557,1096,1159,1136,1375,1116,1375,1446,372,1663,801,1476,1127,1132,1263,1305,1060,1379,1257,1622,1496,1186,1252,1334,1271,1352
"COG0022",1044,1190,860,1039,772,894,773,690,557,1098,995,1126,1063,1092,1032,1001,1109,1097,816,1033,551,696,1076,1069,870,726,1017,840,1052,920,429,439,1033,832,744,799,802,735,632,1155,976,998,1008,918,967,814,1041,1096,812,900,639,747,927,1245,399,1201,1514,842,935,918,725,920,876,356,1366,1268,870,1063,1004,1264,862,520,1262,1264,997,742,961,837,998,1321,1219,833,392,1203,584,902,1127,643,1136,1075,692,889,1228,1102,972,814,951,684,747,825
"COG0023",95,77,106,56,3,85,59,41,156,36,47,43,46,70,56,87,60,84,30,28,15,56,47,74,104,34,53,97,56,102,90,33,57,71,117,34,75,82,122,119,55,52,40,65,64,102,51,69,49,37,154,17,67,64,57,135,84,125,94,40,31,66,122,35,96,51,71,46,31,82,43,3,64,94,68,75,86,129,38,36,76,57,49,69,78,84,70,88,63,45,115,63,50,38,49,95,97,23,85,66
"COG0024",596,525,666,634,442,595,569,211,673,602,588,628,623,483,556,601,645,557,690,216,344,628,641,660,489,589,598,616,610,553,494,356,610,627,608,676,616,576,646,651,456,582,604,528,598,548,572,655,495,639,616,552,558,617,227,659,563,573,583,683,240,613,596,207,647,626,518,600,643,663,537,333,614,505,653,579,658,606,693,675,656,662,227,636,341,641,617,554,613,608,606,707,676,707,611,606,598,537,562,575
"COG0025",336,153,355,192,662,246,199,428,190,156,227,235,215,235,195,490,295,351,175,112,553,163,87,222,567,209,97,248,280,270,419,518,104,298,243,150,355,345,300,530,354,195,194,307,304,354,211,142,319,209,417,127,242,194,480,372,219,271,570,187,249,290,331,192,473,269,298,231,133,199,270,509,382,166,220,333,180,192,263,252,233,175,399,158,446,333,243,184,174,218,252,148,172,139,262,391,425,102,293,266
"COG0026",557,553,554,371,366,389,619,216,461,375,594,502,580,539,494,321,511,387,474,160,294,736,572,535,500,636,549,274,703,321,299,252,535,744,287,677,867,143,416,694,284,547,589,81,466,296,584,524,735,605,211,594,381,421,252,549,514,308,381,567,209,731,269,135,579,505,285,499,588,553,435,251,462,561,514,486,506,288,494,503,409,601,198,443,311,595,569,399,575,576,381,494,504,445,382,597,770,580,589,687
"COG0027",260,134,240,65,156,50,200,107,34,56,181,172,193,108,111,50,213,187,114,60,160,120,17,130,329,171,77,28,241,20,92,74,74,224,27,137,354,31,32,536,87,142,136,14,158,22,184,104,114,125,12,129,82,119,52,326,128,20,88,87,128,302,26,81,402,148,15,117,111,126,120,62,161,167,150,136,92,24,213,122,78,139,214,27,69,310,189,59,125,166,23,27,92,59,96,284,360,102,271,254
"COG0028",2946,2196,2738,3921,1663,3039,3021,841,3066,3014,2590,2439,2870,2389,2586,3977,2816,2809,3447,2813,1894,2740,2767,2807,1823,3108,2903,3956,2720,3836,2630,1448,2849,2794,3338,3274,2561,2893,1984,1923,3394,2756,2888,2879,2738,3894,2793,2969,2362,2704,1297,1846,2363,2712,729,1531,1298,2702,1872,2128,521,1740,2557,617,1314,1658,2481,2053,1953,1947,1806,961,2076,1524,2013,1880,1996,2904,1822,1599,1906,2039,683,2233,1773,1724,1719,2841,1958,1951,2030,2391,2007,1770,2039,1828,1704,1922,2231,1869
"COG0029",564,311,521,236,416,273,402,264,145,167,345,376,309,304,332,104,354,395,397,108,329,329,232,417,609,312,287,92,428,142,344,342,240,433,181,391,572,248,309,738,278,331,316,282,337,138,331,364,255,313,123,197,190,168,193,402,202,83,150,197,100,311,92,54,445,245,166,214,146,220,332,196,329,138,219,226,230,84,253,190,178,282,174,178,228,347,248,114,231,178,163,82,187,157,176,279,361,201,330,283
"COG0030",607,529,565,549,233,587,607,182,591,646,567,544,571,503,450,426,558,443,420,188,244,650,692,548,487,540,587,563,610,572,377,222,643,549,582,649,626,511,538,685,381,576,559,491,553,566,581,620,546,531,248,394,382,372,140,403,375,370,393,263,118,376,378,106,422,412,346,395,398,409,237,137,332,357,355,357,375,397,355,369,411,390,112,312,248,395,368,401,392,360,396,441,384,466,354,381,394,357,336,403
"COG0031",1118,785,1115,954,943,984,994,488,1140,949,881,967,1036,775,830,1106,1049,923,948,590,626,808,819,1002,1028,967,929,1086,1070,1005,781,723,895,1088,1020,1060,1161,988,966,1510,799,1042,1004,971,854,1085,975,1012,907,881,764,771,934,1019,584,1117,859,1051,1110,908,535,1083,1089,585,1213,928,916,888,893,918,899,698,1023,779,965,923,950,1114,1037,899,963,1018,541,976,717,1277,1005,1067,1024,1035,1086,1078,947,893,918,1063,1122,763,1060,1043
"COG0033",345,27,378,11,235,62,167,177,37,46,172,137,163,39,95,36,269,212,112,37,203,156,7,200,366,135,40,16,352,14,219,52,28,317,35,97,489,61,77,614,87,237,132,38,191,13,152,99,121,115,119,75,65,55,187,347,23,47,158,58,69,374,47,25,458,153,18,89,55,94,203,87,233,11,183,283,44,12,191,82,93,132,168,38,182,357,178,40,128,174,30,8,56,69,123,314,482,50,342,330
"COG0034",1096,1114,1138,975,571,1142,1122,339,1296,1056,1040,1091,1179,973,1208,1070,1082,914,1201,392,411,1270,1117,1118,826,1176,1225,998,1157,1074,736,392,1153,1136,1146,1221,1150,999,932,1212,665,1149,1091,945,1159,1006,1115,1255,1090,1034,963,1117,888,996,368,1124,1039,1043,1073,1328,375,1127,1025,324,1118,1093,948,1132,1138,1202,1035,399,989,1060,1202,978,1157,1064,1084,1047,1146,1195,294,1311,589,1163,1207,1080,1143,1128,1104,1156,1148,1250,935,1086,1063,1117,1023,1070
"COG0035",198,97,178,109,124,142,138,83,138,130,182,144,181,156,110,123,184,154,128,47,114,93,106,156,224,151,96,129,200,131,141,43,93,170,141,107,251,129,101,301,128,199,147,97,180,108,161,117,109,142,77,97,114,125,127,208,162,135,152,113,60,213,124,59,268,154,134,130,127,150,138,87,158,83,145,171,152,115,181,144,166,134,105,89,129,240,150,134,137,144,161,98,104,107,159,209,230,112,201,212
"COG0036",562,566,593,621,245,615,531,181,677,562,550,573,612,495,501,503,573,464,531,165,185,626,662,530,439,596,633,545,638,541,390,163,677,581,534,621,612,463,505,620,402,567,618,478,575,550,591,660,507,576,391,575,611,502,198,567,477,554,520,518,168,587,532,137,573,633,484,560,596,596,456,175,599,447,561,512,598,520,620,591,592,553,128,633,340,605,550,564,659,574,542,841,664,621,543,591,532,508,522,533
"COG0037",750,759,716,807,307,767,682,266,888,882,704,692,723,672,684,596,777,587,484,305,444,857,854,673,647,726,758,763,793,713,616,345,809,664,698,624,781,651,712,659,621,709,668,710,791,741,741,745,661,725,1005,1100,1124,917,633,1076,1050,1071,1019,864,520,1071,1165,1148,1039,1124,944,1020,1152,1125,682,535,894,1156,1104,1050,1039,1179,1064,1100,1031,1081,461,900,697,1021,1074,1225,1020,1002,1224,1401,1198,1214,1024,1042,1073,983,957,1087
"COG0038",404,275,520,236,328,319,234,246,254,117,290,304,235,266,197,442,278,358,201,75,471,147,85,304,492,244,136,331,382,365,418,345,124,372,356,166,463,296,417,644,314,272,231,228,288,335,225,200,277,315,226,229,263,292,275,500,217,343,414,227,128,387,369,49,599,275,480,243,189,199,291,196,445,262,281,394,234,293,299,252,235,229,119,138,411,429,316,270,261,283,284,123,207,126,283,436,466,224,381,404
"COG0039",564,689,587,772,352,731,760,172,751,822,703,733,865,641,753,619,711,600,885,201,288,773,817,737,376,738,812,673,728,689,448,285,764,723,722,840,618,598,615,386,541,735,797,581,707,695,734,727,651,800,479,736,670,725,216,593,591,649,642,933,168,712,691,129,430,753,597,801,801,832,683,263,748,668,748,605,791,695,734,778,780,776,112,1005,455,613,722,690,768,732,696,862,856,849,689,556,538,797,596,625
"COG0040",418,327,445,427,246,370,423,139,478,371,398,331,390,336,326,398,369,343,369,123,207,473,354,384,332,428,385,408,424,360,288,178,391,399,387,534,382,331,285,405,315,369,356,338,369,381,327,387,431,340,286,406,423,372,178,335,323,376,356,374,114,402,349,104,361,333,301,383,392,381,324,177,306,333,403,336,397,394,347,271,340,428,136,350,276,452,314,428,346,342,445,538,416,304,363,383,379,417,440,453
"COG0041",404,319,371,338,132,368,435,90,391,349,318,345,382,346,368,321,351,297,406,115,134,430,412,362,252,401,368,358,381,379,232,124,373,377,390,387,389,283,360,359,230,397,379,299,348,348,344,381,347,343,233,307,295,324,148,405,308,363,317,406,89,399,342,111,338,364,311,344,356,348,340,133,358,350,396,300,392,383,365,325,378,383,87,508,201,366,345,353,377,379,359,349,375,402,331,355,394,355,356,366
"COG0042",865,864,1046,723,468,735,947,371,512,751,794,839,862,784,813,518,912,756,813,272,665,758,657,857,968,902,848,533,920,575,722,596,868,975,562,913,1021,641,691,1311,685,904,858,630,881,577,834,894,840,784,639,801,733,658,568,1051,849,518,576,821,350,908,586,264,1122,832,663,814,785,879,830,532,874,807,854,846,873,504,890,852,788,841,515,851,685,977,917,583,887,854,657,785,884,851,809,999,956,757,893,937
"COG0043",596,225,508,851,46,625,97,114,1133,331,159,269,124,201,284,697,291,540,257,90,297,53,238,292,642,53,444,828,283,874,642,267,325,138,932,37,109,677,826,176,862,273,137,776,345,803,105,426,168,309,634,164,838,1092,283,516,142,812,660,142,189,174,847,156,392,409,690,502,393,279,301,84,644,146,306,412,653,892,376,476,444,88,130,525,470,108,424,819,370,106,952,876,502,197,517,410,182,137,558,95
"COG0044",1194,1438,1251,1410,890,1416,1388,305,1605,1360,1338,1196,1387,1117,1328,1628,1389,1084,1389,468,648,1614,1528,1471,965,1480,1457,1551,1330,1563,950,652,1472,1244,1554,1524,1127,1458,1044,700,961,1355,1401,1346,1254,1482,1392,1474,1271,1411,908,1400,1211,1322,261,1220,1168,1499,1331,1567,326,1228,1553,367,850,1408,1419,1430,1499,1499,1183,765,1269,1562,1469,1111,1415,1592,1333,1342,1514,1473,320,1402,755,1026,1281,1607,1524,1302,1314,1586,1596,1391,1209,1247,983,1383,1120,1277
"COG0045",855,916,874,988,493,980,1045,265,1189,1111,926,968,1192,958,936,993,987,815,1083,283,402,1259,1398,1034,478,1195,1162,1031,1001,1073,705,303,1157,944,1042,1068,822,773,853,514,720,1074,1271,729,968,1049,1183,1099,913,1027,541,1016,958,1005,315,741,972,1008,930,1199,288,966,1092,228,556,997,946,1119,1100,1150,916,371,1008,776,1101,899,1040,1111,1039,1042,1196,1057,194,1319,579,895,987,1033,1097,1198,1102,1095,1110,1108,894,839,695,998,840,869
"COG0046",1774,1786,1779,1622,787,1824,1796,551,2004,1765,1721,1767,1879,1619,1872,1602,1699,1484,1949,572,834,1988,1872,1738,1440,1836,1841,1651,1834,1778,1406,728,1804,1709,1741,2019,1815,1802,1736,1728,1244,1883,1821,1814,1756,1667,1866,1919,1633,1633,1575,1676,1570,1627,787,1752,1739,1693,1524,1955,481,1737,1714,464,1710,1827,1681,1802,1766,1813,1748,669,1954,1733,1839,1543,1892,1672,1724,1683,1726,1992,630,2157,1182,1823,1848,1672,1951,1791,1865,1775,1801,2077,1621,1642,1630,1654,1693,1562
"COG0047",717,947,764,669,305,846,950,337,902,926,793,776,977,819,848,764,743,692,968,267,598,927,897,821,687,939,893,720,755,817,853,396,938,823,887,935,821,816,708,734,650,820,1010,684,801,749,1002,931,862,694,493,507,474,418,387,536,617,487,505,623,188,574,560,172,460,571,553,524,541,577,536,220,502,553,582,562,565,464,538,513,448,613,432,707,546,625,644,489,662,617,591,480,608,684,544,487,516,493,537,507
"COG0048",251,299,346,324,165,312,276,95,348,308,265,301,324,288,308,271,353,247,320,119,120,306,313,330,216,281,311,278,324,292,184,102,275,307,306,364,239,228,331,304,207,306,290,242,265,290,282,275,220,255,300,263,254,281,139,350,242,259,288,325,95,305,275,67,290,308,230,303,307,341,301,101,313,295,285,254,310,322,296,356,335,321,55,365,177,285,308,284,328,289,359,317,349,317,257,374,283,244,282,275
"COG0049",357,369,429,375,154,389,350,105,497,393,374,368,405,355,379,370,355,290,384,124,109,366,397,318,294,335,408,405,371,390,266,122,410,363,363,388,322,336,372,426,267,330,386,299,355,374,347,319,304,385,315,311,369,354,124,413,347,366,333,396,99,345,373,94,369,348,321,359,362,342,315,135,411,355,421,308,406,410,380,396,391,352,73,451,212,380,353,395,383,368,437,453,398,341,355,451,339,303,339,324
"COG0050",857,1063,917,898,473,905,976,365,685,967,982,880,964,982,886,777,1011,853,1218,271,567,917,953,880,894,877,884,732,960,817,654,552,833,1027,771,1038,926,950,655,988,792,926,935,982,922,795,900,838,820,903,696,943,755,843,477,956,907,763,623,1263,357,994,758,279,870,892,793,970,900,904,1189,521,1098,1016,1017,794,966,765,995,1003,948,1034,358,1208,695,1032,830,806,922,994,772,794,931,969,766,918,886,939,879,974
