"","X125_SUR_0d1.0d2","X68_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X93_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3"
"COG0020",216,514,416,509,518,547,609,553,434,493,575,494,427,582,539,247,424,219,554,512,443,553,542,535,562,219,565,347,581,507,493,685,460,466,476,254,491,571,461,486,579,444,532,462,528,510,503,240,498,546,466,190,402,527,499,472,583,462,497,441,133,163,597,245,581,494,563,580,398,570,524,472,454,473,562,567,499,537,521,544,481,586,475,322,192,157,584,499,503,376,536,533,657,510,476,465,558,577,553,476
"COG0021",458,1032,1326,1107,1253,1324,1732,1650,1106,1137,1661,1245,835,1464,1458,701,1056,476,1513,1361,1562,1678,871,1430,1322,542,1451,1280,1575,1074,1264,1589,968,1541,1064,561,1022,1420,878,1532,1267,1485,1305,857,1377,1375,1426,596,1085,1226,950,519,1120,1168,1114,1272,1547,1358,1336,1034,352,350,1502,755,1365,1701,1423,1352,1408,859,1429,1212,1251,1204,1381,1434,1198,1380,1393,1199,1488,1386,1558,715,455,353,1395,1341,1038,1003,1172,1545,1602,1119,1381,1126,1389,1276,1340,1457
"COG0022",600,737,932,889,850,895,618,1110,725,1169,749,920,1210,1081,932,439,720,374,902,1187,774,1063,956,837,1017,428,799,868,728,907,870,1130,763,823,863,655,1465,1015,728,844,943,792,1075,1263,980,870,870,368,897,1088,642,436,744,804,868,964,897,613,756,827,368,738,1021,319,1067,1256,942,1104,729,1472,857,1076,1058,1110,1164,1067,1143,1095,807,968,897,1036,837,769,642,699,1070,1246,920,1007,1021,998,1056,840,998,798,1101,996,1044,994
"COG0023",34,96,24,84,102,64,51,29,78,72,36,106,87,55,79,21,122,89,79,80,40,28,79,64,64,69,92,51,39,105,73,56,100,38,100,52,46,53,106,70,57,50,115,75,82,67,61,103,89,52,107,31,43,92,102,94,74,31,40,90,33,40,40,98,69,62,67,43,79,73,75,97,88,89,147,43,57,41,83,97,63,43,47,1,40,36,51,65,56,55,58,68,20,79,82,95,69,79,39,65
"COG0024",236,542,703,605,674,609,619,618,512,613,612,647,544,652,620,274,899,286,604,679,537,679,493,569,581,217,692,597,660,527,574,655,533,725,534,433,636,600,547,519,589,551,623,552,541,603,639,472,562,645,673,372,491,509,587,571,643,533,576,501,234,237,619,295,568,662,618,619,530,490,552,559,526,528,670,612,629,606,613,605,500,620,521,423,213,233,612,573,568,467,648,671,653,605,592,607,653,596,625,634
"COG0025",237,217,171,271,380,273,178,142,348,276,138,370,199,75,254,625,292,517,220,342,263,98,273,220,125,493,272,266,139,335,296,137,437,166,214,560,315,157,299,341,102,310,311,176,307,363,291,566,273,159,325,480,321,236,262,426,378,144,197,292,394,232,96,186,177,143,214,197,369,203,222,433,363,296,591,196,210,220,301,184,367,151,324,736,311,420,232,280,252,387,204,199,102,349,364,341,212,151,220,297
"COG0026",200,303,551,338,627,504,706,416,345,534,646,551,567,569,743,365,151,278,594,457,152,722,563,680,512,258,810,443,680,291,711,473,277,435,280,306,509,446,319,159,597,142,536,533,716,839,636,299,285,482,448,250,683,283,274,765,598,722,652,247,188,224,573,415,542,492,761,602,136,556,609,750,416,492,775,569,546,463,664,523,85,545,126,366,175,214,571,434,311,266,362,527,499,341,692,504,387,490,549,661
"COG0027",173,22,101,24,255,161,134,53,30,159,90,270,170,45,259,146,24,128,207,168,8,65,173,178,81,58,274,120,109,38,214,77,34,111,27,198,131,95,78,38,69,25,243,112,319,345,257,128,22,94,36,68,103,23,29,360,336,143,157,32,236,103,17,41,117,42,213,223,48,120,198,402,165,236,541,165,132,96,245,102,7,84,9,155,90,110,147,68,86,100,49,155,60,86,307,203,70,72,136,259
"COG0028",1351,3889,3281,3909,2830,2772,2868,3009,3083,2635,3196,2611,2273,3309,2620,1896,1751,1306,2950,3172,3040,2664,1910,2482,2897,1143,2592,2757,3218,3883,2876,2521,2982,3494,4351,1238,2167,3026,4000,2919,2879,2962,2556,2280,2414,2569,2537,1176,4116,3169,1944,1385,2445,3538,4158,2412,2530,3161,3069,3841,1042,780,2944,1201,2750,3335,2596,2673,2886,2049,2635,2640,2886,3438,1910,2795,2978,3034,2929,2956,2870,2910,2944,1699,1387,961,2578,2701,3604,3497,3989,3053,2794,3257,2918,2738,2612,2944,2944,2703
"COG0029",154,143,317,153,441,351,330,196,247,393,284,502,221,203,467,280,149,276,543,450,285,361,417,393,295,259,505,515,429,124,430,220,206,389,106,400,281,217,162,257,241,300,560,302,522,567,483,391,106,296,317,359,286,220,98,522,539,324,323,159,280,161,230,612,356,262,378,308,335,282,406,613,352,371,764,316,360,314,412,341,245,241,276,402,137,222,309,251,278,288,216,330,200,203,582,328,262,295,273,469
"COG0030",203,544,391,562,615,544,696,612,501,571,667,556,497,600,602,274,313,201,556,468,475,626,482,600,635,221,668,368,674,564,578,660,497,369,594,257,571,581,501,529,609,532,614,506,668,662,557,249,566,568,487,210,536,598,594,606,601,576,530,589,167,180,627,266,578,440,629,593,523,565,543,630,456,564,714,586,536,560,614,584,472,603,515,264,169,199,619,565,517,396,550,545,601,589,537,531,552,576,590,589
"COG0031",711,1007,844,1033,1006,809,866,977,1002,981,824,1080,798,990,1056,574,641,528,1120,1007,1058,1007,767,870,919,626,1076,916,1021,1102,1072,897,1026,988,1051,792,969,944,966,954,866,994,1093,831,1049,1128,967,643,1083,1021,1000,746,871,1030,1096,1135,1265,929,993,975,614,516,892,371,996,1003,1033,1064,1001,815,1000,1241,935,1090,1365,949,1010,953,1084,906,913,857,1094,911,601,514,887,967,1005,842,1006,984,958,1015,1139,990,1041,1007,998,1074
"COG0033",45,20,71,12,321,178,159,44,54,203,100,377,8,22,357,99,76,159,202,224,36,30,18,218,36,188,370,195,84,39,304,71,53,122,11,28,116,98,50,49,17,72,348,26,451,496,378,214,11,56,61,55,114,8,7,531,374,98,140,34,160,75,13,469,113,60,250,138,63,17,292,551,231,236,615,133,131,83,342,38,52,66,31,243,102,164,172,137,64,103,14,204,32,48,480,273,179,89,133,318
"COG0034",384,1010,1307,1034,1071,1112,1280,1134,972,1088,1196,1161,1037,1164,1172,532,1078,610,1211,1029,1016,1349,1189,1055,1229,376,1166,1067,1266,1039,1087,1317,954,1170,1076,483,1088,1104,1001,983,1138,1052,1224,1164,1101,1131,1180,602,991,1137,929,390,1044,1071,1053,1166,1188,1031,1209,1036,251,386,1207,549,1156,1310,1188,1139,982,1087,1152,1121,930,1004,1157,1202,1218,1027,1056,1101,1025,1147,1030,550,341,347,1125,1064,891,775,981,1147,1151,1051,1081,1024,1000,1065,1046,1164
"COG0035",71,141,115,119,224,162,77,121,168,143,112,196,111,112,209,162,78,118,159,169,123,69,122,195,114,115,247,146,101,122,187,106,131,130,121,96,155,138,135,117,80,130,208,103,223,273,168,98,128,129,109,48,111,144,108,257,223,111,147,155,117,79,94,185,167,89,159,155,129,130,160,293,170,177,300,181,141,148,187,123,93,118,133,116,102,94,148,124,103,126,109,159,109,137,243,158,152,146,135,215
"COG0036",207,574,549,578,599,482,624,529,512,519,658,596,480,711,602,232,329,207,550,612,516,579,582,560,620,199,567,493,597,546,528,599,530,537,545,225,597,570,519,485,600,498,624,500,551,603,558,212,554,592,482,184,524,594,579,553,577,557,554,495,129,167,603,237,607,615,613,586,422,486,578,548,453,521,619,608,581,593,578,568,479,604,506,241,179,151,574,572,581,403,591,591,638,516,564,515,553,576,603,625
"COG0037",692,1051,879,1022,1089,1096,1151,1221,927,1043,1214,1086,1134,1257,1113,664,828,604,1059,844,1080,926,1325,1107,1188,563,1221,759,1051,1016,1029,1259,1012,731,1145,655,1056,1162,1049,1029,1282,1044,1073,1071,1041,1198,1071,596,1059,1072,692,355,676,736,753,681,701,694,678,660,277,368,829,510,764,600,717,726,715,675,757,676,519,655,721,689,702,709,739,701,748,804,768,351,354,275,801,720,737,622,832,787,790,729,688,699,706,696,748,679
"COG0038",99,342,236,366,438,302,138,137,392,293,123,505,270,98,406,456,176,283,254,414,226,132,323,286,143,288,430,337,191,352,374,131,407,216,303,552,272,218,364,279,112,309,493,274,429,452,433,275,345,243,422,355,268,382,351,463,413,310,229,372,110,138,68,470,181,145,322,241,284,251,360,611,357,346,628,247,202,246,411,230,257,161,245,337,163,235,303,277,261,312,212,275,114,349,500,369,277,232,217,361
"COG0039",195,681,953,715,575,749,752,792,586,689,873,623,664,924,699,319,333,235,713,748,652,676,649,602,833,232,713,732,847,650,642,858,651,858,719,353,709,822,552,610,803,637,642,735,583,644,682,234,712,780,640,289,657,707,695,531,611,768,811,665,110,188,882,414,777,990,732,731,584,574,711,457,605,573,358,721,774,842,655,860,619,820,608,390,215,189,843,698,655,480,780,786,882,677,592,611,736,783,761,669
"COG0040",125,362,417,361,409,317,447,352,350,340,454,400,270,479,411,244,177,218,428,300,403,382,263,390,434,179,409,333,495,346,343,316,376,367,355,220,294,371,321,346,424,383,361,321,379,384,371,195,382,397,288,185,381,389,429,353,430,486,417,311,122,133,380,210,374,353,425,346,314,331,380,370,343,408,412,348,367,371,381,391,335,398,399,264,152,137,336,326,469,299,457,387,342,336,368,316,361,380,354,400
"COG0041",129,376,384,383,311,376,442,363,337,340,408,374,323,405,364,141,211,202,389,393,335,408,331,303,366,158,399,369,386,370,349,362,290,397,364,181,293,405,300,315,388,301,349,346,338,387,377,149,363,377,331,107,376,355,338,412,371,366,406,330,71,108,372,179,387,503,367,383,284,323,345,392,297,323,405,353,409,404,409,408,306,352,310,146,100,110,382,323,299,248,330,424,396,327,397,352,309,357,384,381
"COG0042",355,596,854,572,989,894,742,757,727,847,815,1030,822,763,972,786,587,556,887,885,688,1031,834,871,824,581,1000,930,876,523,898,804,573,772,493,656,909,838,526,624,864,684,984,853,932,1007,945,821,528,817,673,605,870,624,493,1042,1027,876,900,607,551,380,818,1083,807,842,882,938,634,812,837,1014,760,770,1298,866,912,827,950,904,594,790,708,485,343,390,836,768,770,635,684,863,836,651,1013,790,751,801,827,932
"COG0043",154,792,151,871,396,318,61,346,745,405,52,456,140,461,166,266,270,351,239,669,553,41,254,213,354,258,90,310,36,837,106,198,841,222,910,325,431,282,743,719,331,690,534,230,154,107,240,328,803,446,851,263,157,802,900,165,110,149,55,732,145,210,204,553,288,471,167,63,756,169,188,181,520,611,186,146,356,478,131,712,665,365,617,84,183,99,375,312,852,827,845,299,195,741,188,421,323,426,141,118
"COG0044",441,1479,1541,1519,1253,1354,1620,1390,1234,1383,1555,1240,1499,1552,1224,687,672,380,1418,1230,1400,1586,1186,1285,1475,258,1152,1178,1508,1495,1229,1402,1304,1346,1628,521,1346,1457,1378,1468,1548,1433,1260,1412,1061,1113,1340,313,1587,1507,1066,667,1353,1482,1590,1054,1090,1381,1467,1363,324,293,1612,507,1334,1534,1370,1388,1269,1172,1331,937,1064,1120,714,1331,1506,1408,1294,1569,1268,1556,1349,834,373,327,1391,1305,1203,932,1433,1520,1451,1406,1062,1053,1298,1419,1420,1258
"COG0045",354,1131,1189,1036,829,1036,1293,1125,968,965,1297,845,804,1213,956,399,351,319,1030,961,820,943,710,894,1156,302,918,840,1190,1006,967,1271,963,1020,1089,403,882,1124,907,782,1124,855,839,927,749,840,917,300,1083,1128,822,329,986,1035,1137,698,819,979,1240,1031,204,271,1357,384,1034,1334,1007,1191,763,938,954,656,764,796,539,1132,1124,1127,885,1143,788,1087,770,483,267,250,1042,963,951,713,1057,1071,1241,1081,818,839,986,1079,1213,1001
"COG0046",610,1741,1947,1808,1630,1708,2000,1700,1641,1858,1888,1776,1668,1777,1822,1071,1192,921,1995,1882,1832,1756,1560,1683,1921,764,1841,1702,1963,1599,1663,2071,1640,1862,1686,891,1768,1748,1614,1803,1806,1800,2015,1758,1747,1836,1930,878,1687,1715,1617,707,1578,1794,1728,1675,1925,1703,1910,1652,648,511,1972,1015,1880,2173,1772,1830,1748,1671,1762,1671,1478,1545,1763,1939,1887,1861,1622,1855,1836,1793,1845,851,531,580,1759,1599,1472,1312,1539,1831,1995,1707,1743,1603,1665,1776,1849,1774
"COG0047",412,814,970,860,772,801,963,944,867,927,853,751,795,875,833,791,588,679,908,817,680,1014,852,757,921,586,888,791,933,747,770,1007,820,1032,797,663,825,770,736,736,971,710,814,912,771,905,802,512,770,832,484,256,555,580,529,545,616,552,619,568,441,185,642,426,639,695,501,687,510,662,436,532,454,421,505,672,629,564,460,576,515,521,464,197,212,239,493,463,461,392,432,578,646,519,510,517,416,619,620,605
"COG0048",94,267,326,298,391,316,286,313,280,310,307,354,291,357,262,154,281,136,293,304,242,229,370,243,297,124,271,299,319,282,285,310,279,307,262,141,321,308,265,301,271,241,335,323,263,287,310,173,300,264,280,91,234,277,277,307,353,272,274,264,62,113,307,118,291,362,237,257,261,258,270,256,271,275,309,307,297,305,303,327,235,329,248,154,106,102,300,329,243,172,286,303,294,285,296,283,298,289,306,299
"COG0049",131,378,330,373,455,345,367,363,329,320,369,380,390,387,359,98,303,154,304,414,352,227,392,310,388,142,304,355,337,382,351,369,345,322,374,146,392,348,366,326,367,333,411,344,313,313,373,214,361,363,373,125,300,395,362,322,392,284,371,383,107,124,344,140,358,457,337,342,336,351,346,325,274,336,399,383,348,421,382,418,270,365,308,161,127,123,345,346,341,241,378,409,345,406,344,364,344,366,345,390
