"","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X112_MES_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0017",378,192,731,373,664,676,750,254,417,243,282,154,398,265,358,422,189,150,432,178,482,546,500,414,28,145,312,349,291,151,387,419,145,196,420,140,423,247,525,235,391,333,316,229,413,189,608,270,119,108,275,711,502,315,617,227,530,736,519,207,633,518,456,196,456,330,298,659,233,514,88,1034,164,159,453,202,231,402,217,229,399,41,104,319,324,335,224,561,447,529,365,127,303,242,348,184,192,279,114,303
"COG0018",1407,1418,1034,1396,959,1139,1073,507,1251,1220,1254,411,1361,1274,1088,1218,1333,1432,1343,1188,1356,1340,1269,1455,619,485,1307,1469,1387,1134,1359,1363,1385,1283,1070,1456,1018,1424,1261,1447,1107,1095,1033,1258,1445,1377,1133,1365,1593,399,1550,1071,1247,1507,966,1295,955,1472,1239,622,1140,1016,1411,1302,1406,1255,1339,1108,1456,844,327,1214,1495,1482,885,625,1321,1192,1462,1223,1383,503,1254,1445,1288,655,1401,1275,1308,1122,1562,1504,1045,1192,1361,1259,492,1435,1563,1384
"COG0019",1232,1398,815,1304,904,846,932,641,1033,1038,1143,531,1238,1227,1151,1236,1342,1436,1025,1165,1136,1248,1004,1248,1101,568,1252,1341,1232,1212,1001,1270,1183,1106,1019,1364,942,1292,972,1241,1055,1161,1050,1313,1218,1513,1018,1249,1374,520,888,986,1023,1110,840,1337,757,1295,1068,860,986,859,1164,1426,1309,1163,1069,941,1376,764,430,832,1502,1676,837,1014,998,1039,1304,1394,1076,784,1469,1264,1264,796,1379,1173,1173,1010,1415,1642,849,1184,1277,1249,470,1272,1343,1205
"COG0020",524,534,460,495,488,487,506,219,500,467,541,180,589,495,442,485,502,552,522,424,620,537,559,569,270,228,574,711,529,381,555,530,545,482,454,567,474,536,466,548,439,421,468,471,563,514,508,495,526,176,608,570,491,548,496,488,424,571,508,264,525,447,594,568,586,561,563,537,515,371,142,610,546,706,389,353,472,448,545,537,582,208,499,665,551,310,576,539,550,467,634,596,494,448,619,526,181,563,519,544
"COG0021",1357,1508,1150,1616,915,1074,1004,605,1218,1350,1388,438,1325,1359,1632,1452,1408,1487,1323,1509,1376,1239,1284,1305,748,496,1650,1620,1383,1464,1227,1309,1350,1425,1642,1392,1238,1542,1238,1411,827,944,814,1423,1293,1669,1103,1278,1459,469,1357,1105,1079,1373,984,1340,934,1330,1259,626,932,1434,1291,1440,1353,1382,1363,1150,1507,983,295,994,1529,1379,1382,713,1258,931,1431,1305,1296,573,1308,1550,1313,791,1615,1198,1380,1199,1620,1706,1253,1368,1482,1347,421,1518,1382,1418
"COG0022",960,814,681,980,1018,892,883,1441,1135,949,949,650,1284,827,794,1069,762,749,1128,856,1265,1142,1084,1012,419,601,1060,1044,916,737,1069,1076,982,947,790,801,1056,875,914,877,1229,995,1240,723,973,1011,657,819,730,591,1206,887,776,1090,720,869,1066,834,1304,406,931,847,1122,936,1225,1111,1020,758,814,1006,356,566,767,892,805,820,1138,1279,958,900,1088,547,599,1076,1054,574,1014,1034,1119,933,1009,684,869,957,1094,763,1036,1102,791,1017
"COG0023",62,50,123,52,96,91,126,27,86,50,49,28,83,43,46,55,76,44,122,36,67,72,50,56,16,38,37,45,47,26,120,51,71,78,53,65,88,72,94,61,73,80,94,34,60,46,105,61,77,40,123,94,88,53,97,48,69,75,78,118,101,86,69,45,59,35,44,90,77,50,26,153,45,20,65,6,114,72,80,44,50,15,27,22,75,61,59,56,68,57,60,33,111,38,43,80,28,73,90,55
"COG0024",609,630,608,682,544,539,588,262,520,540,596,232,614,587,530,630,601,665,607,715,632,678,641,600,299,280,581,633,623,654,622,624,594,614,518,575,486,610,599,622,505,493,492,530,623,703,599,562,624,252,632,578,562,623,550,572,535,683,674,438,627,567,641,637,653,561,589,569,603,459,182,707,647,568,501,467,579,537,628,564,641,374,579,597,650,325,682,664,619,618,681,640,538,710,667,570,217,668,629,691
"COG0025",152,248,509,120,493,294,312,288,320,273,302,329,199,289,247,211,208,136,321,178,245,184,133,109,638,256,147,82,206,104,413,180,347,415,350,199,375,246,263,309,157,321,203,118,98,131,220,277,279,205,601,252,341,237,304,202,340,141,204,591,571,365,180,165,273,171,188,191,205,333,177,180,141,59,361,685,459,186,271,188,254,533,172,101,215,479,265,206,206,209,99,122,555,156,172,307,114,295,346,194
"COG0026",516,677,205,579,318,294,299,331,472,518,332,200,545,591,146,493,654,677,520,477,442,513,454,526,344,273,343,542,558,538,545,538,714,688,122,721,429,693,395,667,488,587,527,595,561,681,336,623,780,228,660,307,445,541,305,661,329,524,446,292,360,147,466,594,574,513,568,306,567,246,112,478,730,642,135,350,748,569,696,689,516,305,723,465,616,271,535,367,490,310,572,679,463,584,500,560,172,478,862,546
"COG0027",92,221,13,77,61,23,23,127,216,190,108,66,122,178,9,131,181,125,258,104,87,94,110,80,144,162,46,17,126,102,376,121,288,316,12,211,176,182,54,261,116,112,144,113,57,45,58,225,251,159,564,34,129,185,76,186,151,31,106,112,104,39,92,146,137,144,171,19,176,83,79,32,162,27,48,138,441,127,252,138,159,129,129,50,152,64,181,64,51,51,24,72,299,96,132,259,73,206,333,162
"COG0028",2888,2931,1920,3948,3986,4086,3770,1266,3417,2745,3040,1306,2951,2682,3049,3066,3164,3236,2539,3328,2750,2830,3398,2941,2009,1152,3020,2816,2716,3843,2354,2970,2428,2797,2937,2656,2886,2631,3047,2603,2230,2388,2249,2832,2897,2643,4190,2929,2689,1321,1922,4028,2771,2709,3921,2931,3081,3638,2571,1163,2782,2983,3172,3240,2599,2726,2788,3972,3002,3456,907,3029,3095,2792,2986,1675,2579,2237,2733,2824,2314,1824,3028,2865,2985,2560,3017,3954,2712,3959,2971,3158,1810,3321,2854,3405,2818,2880,2708,3106
"COG0029",326,514,183,212,124,128,114,399,411,434,255,148,335,400,268,295,454,416,555,418,261,291,237,284,265,198,154,211,296,366,591,305,552,587,251,416,384,408,245,495,286,305,188,305,277,357,160,422,487,173,775,103,335,257,163,439,390,111,336,400,192,245,293,389,345,334,349,145,503,291,99,133,445,194,318,424,631,313,471,351,331,323,308,182,370,338,374,234,227,153,247,249,598,286,308,508,107,378,597,305
"COG0030",546,576,443,531,512,561,588,289,535,483,585,183,576,564,534,569,609,654,585,381,609,583,547,583,250,235,597,674,546,386,639,612,616,564,445,561,476,544,594,570,422,408,486,543,661,627,608,572,621,203,680,583,581,636,561,578,461,641,478,262,570,519,514,539,593,584,574,563,593,395,149,656,684,571,486,252,635,547,600,561,610,226,582,632,519,319,565,560,546,494,663,635,514,410,606,489,160,521,657,554
"COG0031",877,1105,792,1003,1086,1106,1168,721,1048,1008,850,562,894,969,963,911,1004,1110,1054,956,935,879,1026,901,552,753,899,795,840,982,1069,967,1070,1177,982,986,893,1014,1033,1036,799,868,816,835,891,1006,1084,1041,1057,718,1410,1129,919,1043,994,926,905,1095,857,696,1128,958,954,1001,943,943,1004,993,1058,790,568,1191,1004,618,930,871,1198,806,1152,950,959,640,879,967,1018,751,1023,964,1046,1026,908,834,922,868,919,1086,579,1114,1126,1076
"COG0033",83,292,129,55,35,35,29,53,216,345,127,85,92,267,27,87,173,98,329,115,85,64,33,31,89,148,48,6,141,38,384,91,414,471,38,271,213,327,56,390,29,104,14,70,23,33,35,293,381,56,598,12,266,127,37,111,113,7,122,243,155,55,58,158,166,134,148,27,197,117,17,41,133,3,83,207,525,23,297,87,151,231,120,33,185,171,233,15,138,30,12,121,378,66,111,331,33,223,441,159
"COG0034",1085,1204,954,1209,981,1041,1054,424,951,998,921,323,1209,1128,1002,1122,1168,1169,1246,1231,1155,1215,1099,1141,607,399,1119,1216,1052,1240,1122,1168,1111,1066,1032,1073,974,1076,1139,1230,1126,925,1109,1119,1140,1268,1042,1092,1177,348,1204,1029,977,1170,956,1150,927,1107,1126,592,1034,1004,1060,1229,1159,1110,1171,1061,1210,711,286,1238,1252,1049,931,543,1109,1133,1113,1216,1050,447,1084,1202,1090,619,1126,990,1055,975,1200,1230,773,1299,1132,1054,354,1123,1097,1099
"COG0035",118,162,67,89,116,116,131,156,167,209,127,83,126,164,112,153,155,113,216,139,138,140,112,99,180,102,124,103,185,87,221,136,215,236,113,205,151,174,152,187,126,127,123,112,132,64,112,147,261,88,338,123,196,137,128,100,129,106,100,135,118,104,123,121,145,140,159,119,141,129,53,138,138,160,126,105,274,103,196,105,154,135,137,106,154,142,177,98,124,107,80,89,248,125,157,213,58,189,252,149
"COG0036",612,582,454,680,504,539,548,200,479,489,473,174,567,532,499,578,558,531,627,522,629,615,563,627,206,271,557,637,628,528,578,654,566,561,506,582,452,566,595,605,518,486,513,484,608,580,572,539,563,172,661,539,551,661,480,511,436,821,571,205,482,476,589,539,645,502,597,560,559,407,148,663,587,553,431,223,541,569,623,534,557,180,559,665,606,323,636,612,556,585,648,664,451,524,610,513,186,519,538,573
"COG0037",1044,1024,1029,1067,958,1086,1080,532,1014,993,1104,538,1106,1112,1104,1015,1031,1008,1131,781,994,1082,1141,1136,639,557,1288,1192,1092,788,1026,1151,1104,1050,1142,1162,789,1135,1088,1120,1038,951,1073,1080,1174,959,1106,1008,1133,643,989,1106,926,1216,1010,1044,980,1400,1038,590,1048,981,1042,1084,1165,1085,1091,1096,1100,953,1117,1316,1015,1385,1016,466,1065,1148,1047,1064,1120,648,921,1185,1098,756,1121,1174,1090,1079,1269,1200,897,860,1178,1042,439,1058,1160,1135
"COG0038",228,356,216,100,442,359,355,176,392,463,246,148,186,415,240,269,277,204,497,186,251,184,192,142,449,197,139,73,311,249,458,245,415,501,212,312,326,352,351,471,282,257,271,225,129,140,299,354,460,96,597,356,355,247,383,211,379,112,252,260,372,288,215,259,277,247,271,360,282,329,62,242,218,32,283,339,616,277,353,258,287,471,301,114,277,406,304,229,289,216,61,135,492,228,274,375,57,347,457,241
"COG0039",749,716,457,865,642,672,627,353,578,628,720,237,795,576,606,797,726,812,614,822,835,837,818,870,305,259,749,845,774,944,575,790,615,571,610,715,631,679,705,701,672,599,583,744,777,707,653,664,663,217,396,694,570,758,575,705,588,892,793,237,593,659,825,826,743,728,749,687,739,505,119,752,882,826,583,354,469,735,682,803,732,279,747,932,725,431,714,798,701,729,880,840,434,972,860,603,204,637,652,786
"COG0040",368,434,290,490,366,371,400,247,357,348,393,164,363,398,405,357,429,518,391,376,356,391,412,364,210,171,324,394,386,420,328,374,365,329,361,356,340,389,348,363,325,319,306,414,396,400,413,394,428,142,436,402,340,331,349,436,285,538,325,188,382,370,406,400,308,340,353,349,479,299,109,467,462,401,291,240,383,326,400,450,337,186,485,317,380,271,410,472,367,431,372,449,282,405,295,455,136,426,413,331
"COG0041",363,371,291,423,308,360,325,124,309,332,313,124,385,327,355,379,445,376,377,393,394,392,368,411,182,136,341,413,324,414,386,386,356,400,304,353,309,357,324,376,313,339,360,346,363,407,317,401,398,116,264,253,220,243,200,262,159,273,231,117,208,232,229,275,257,243,213,217,268,170,73,269,283,239,191,87,253,231,244,277,255,95,249,231,263,135,295,208,221,190,262,285,205,252,229,268,92,243,259,236
"COG0042",792,902,624,764,501,550,542,502,731,826,771,374,845,926,717,845,903,779,1022,788,763,850,744,860,806,440,749,681,752,795,1046,849,888,965,655,862,731,872,768,983,821,886,881,778,865,1041,633,927,988,352,1256,564,886,936,529,881,813,776,815,809,567,649,783,873,795,800,898,607,881,653,223,532,802,678,655,490,1094,848,974,845,850,718,907,823,902,722,765,673,810,702,839,814,912,849,875,902,292,857,950,878
"COG0043",384,109,598,570,734,834,864,109,656,216,574,205,265,270,584,505,102,43,557,253,460,565,927,377,280,256,327,233,332,167,494,479,149,230,626,153,522,177,654,232,179,233,139,165,329,29,761,143,83,186,191,865,415,63,856,134,1092,914,376,329,623,720,499,79,380,245,113,832,200,769,147,1172,93,63,782,63,175,246,100,91,269,315,166,181,275,470,310,849,354,871,219,36,619,157,261,596,90,295,105,140
"COG0044",1463,1404,896,1650,1472,1543,1470,425,1160,1093,1267,346,1556,1273,1416,1446,1456,1578,1240,1383,1553,1564,1324,1519,707,489,1398,1500,1390,1502,1294,1515,1036,1098,1293,1319,1112,1246,1456,1354,1391,1153,1501,1335,1532,1688,1498,1283,1270,440,737,1533,1128,1331,1359,1358,1037,1521,1462,352,1280,1415,1511,1535,1436,1415,1299,1483,1439,1009,359,1510,1395,1484,1389,806,1045,1462,1255,1454,1276,674,1398,1402,1490,753,1502,1341,1269,1400,1614,1568,935,1507,1418,1194,462,1447,1100,1356
"COG0045",1078,983,554,1326,947,1079,1057,380,811,816,893,287,1080,904,845,1082,1066,1172,852,1117,1170,1156,1095,1173,379,361,1115,1464,981,1101,759,1083,764,789,746,985,765,968,991,876,888,888,828,1072,1116,901,1039,885,864,356,518,1089,853,1139,896,1047,791,1150,1213,321,902,744,1105,1093,1048,1057,1146,1107,1045,664,237,1237,1178,1162,735,457,645,873,979,1011,1061,388,1006,1238,1075,568,1005,1051,997,947,1266,1276,496,1079,1198,849,320,1008,832,1204
"COG0046",1769,1805,1694,1908,1532,1647,1686,763,1471,1538,1614,552,1735,1650,1809,1860,1764,1950,1975,1884,1733,1763,1658,1892,1123,626,1699,1846,1673,1945,1840,1793,1761,1730,1777,1735,1445,1696,1790,1859,1695,1561,1609,1709,1874,1726,1574,1759,1823,627,1748,1663,1547,1833,1532,1820,1461,1726,1846,843,1543,1853,1785,1918,1851,1761,1907,1700,1970,1314,467,1991,2010,1553,1718,818,1664,1742,1738,1927,1681,862,1764,1904,1810,1136,1675,1537,1480,1531,2037,1865,1425,1993,1742,1634,556,1796,1748,1756
"COG0047",852,792,762,804,792,741,739,407,663,622,793,301,880,640,695,881,922,909,796,1007,718,768,757,897,758,351,933,880,723,859,868,790,787,780,757,881,662,701,872,773,926,948,868,807,931,1014,749,792,882,376,717,777,815,975,755,861,708,697,951,527,758,787,887,921,806,812,893,849,849,694,258,899,931,729,746,317,764,955,886,971,789,603,820,1045,864,753,767,654,594,709,1014,858,711,975,783,735,245,744,833,915
"COG0048",328,295,295,376,292,277,265,120,266,234,281,119,348,281,257,301,262,315,339,323,293,349,307,333,172,132,304,321,294,352,365,285,289,315,236,294,224,292,283,310,335,246,309,245,326,221,281,309,304,108,289,264,255,303,233,312,213,349,312,173,261,260,289,309,274,278,276,269,337,218,73,403,283,284,240,156,282,299,293,312,308,110,260,304,301,175,315,293,303,273,332,334,237,374,338,288,102,288,268,276
"COG0049",250,217,221,308,237,256,260,64,239,197,261,84,229,240,202,237,184,247,250,265,248,279,225,271,65,121,202,245,237,228,293,241,218,219,195,228,208,231,242,249,300,187,251,207,224,160,255,257,253,80,408,406,345,336,345,341,315,423,368,207,330,315,360,362,336,333,337,425,362,241,90,487,348,378,300,175,356,404,352,368,354,129,304,386,388,212,395,409,331,363,410,362,321,374,387,295,135,341,297,399
