"","X140_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3"
"COG0011",11,12,11,43,7,28,3,8,6,49,2,12,8,0,21,8,8,3,10,25,13,3,18,3,11,75,11,3,12,19,8,8,30,4,18,18,12,14,0,0,36,17,18,24,32,0,1,1,9,11,14,8,14,16,37,17,41,12,3,17,9,21,17,4,22,0,21,35,8,24,19,10,22,5,32,14,14,8,9,11,4,4,10,5,2,12,3,13,2,1,2,21,37,20,207,13,4,35,11,6
"COG0012",896,856,561,786,880,918,1078,928,1030,943,981,965,1013,429,390,992,931,732,380,945,1027,1082,787,1009,1093,906,932,887,905,874,983,959,1034,870,1094,887,955,951,423,1112,920,818,865,854,910,343,882,271,1182,912,642,739,629,614,563,612,597,706,594,475,631,647,685,486,241,195,588,592,758,501,622,613,514,480,536,466,590,753,513,639,662,623,690,620,648,632,630,639,448,262,168,154,554,430,604,666,1061,612,677,619
"COG0013",2001,1772,1215,1587,1982,1899,2213,1529,2273,2026,2161,2045,1925,1002,918,2015,1737,1591,690,2144,2130,2157,1750,2190,1713,2004,1649,1994,2071,1977,2077,1972,2142,1856,1928,1895,2014,2106,861,2145,1887,1758,1800,1661,2005,813,1618,640,1872,2028,2089,1765,1915,1962,1908,2007,2012,1808,1844,1534,2144,2060,2158,1218,730,701,2021,2085,1792,1973,2020,1950,1917,1394,1877,1173,1767,1809,1779,2021,1997,2185,1626,1981,2149,1992,2026,1755,1223,919,559,515,1600,1234,1985,2236,2160,2183,2166,1978
"COG0014",809,742,508,550,759,805,813,463,989,756,881,637,694,518,453,718,637,644,294,693,905,823,762,1014,510,816,660,877,752,683,876,954,911,839,482,781,767,886,362,879,679,546,861,584,761,164,593,267,531,855,734,491,825,740,679,815,676,478,695,615,741,834,989,407,309,459,759,775,461,717,686,657,698,297,787,465,847,561,674,754,750,858,429,812,903,699,974,673,459,453,225,233,414,569,733,820,503,871,885,856
"COG0015",1048,1025,761,876,995,1044,1192,839,1222,1136,1215,1031,1025,562,515,993,981,856,334,1081,1183,1172,1009,1117,986,1199,879,1055,1153,1045,1086,1066,1172,1103,892,984,1098,1087,434,1189,949,980,964,868,1067,437,903,313,871,1145,1056,908,1046,1022,1111,1021,1037,867,1102,852,1057,1102,1178,603,428,451,1075,969,881,983,1039,1035,966,554,998,685,952,1034,927,1103,1041,1140,756,1059,1163,1056,1223,1074,651,631,341,337,892,695,1128,1101,961,1139,1216,999
"COG0016",805,771,599,679,820,817,967,653,834,840,885,821,855,349,381,870,836,721,282,870,869,938,746,946,693,783,786,801,922,763,787,800,858,806,797,806,777,832,393,818,804,737,819,668,782,240,770,236,771,879,877,783,795,725,849,782,810,808,770,650,869,830,918,504,306,299,817,822,768,723,851,742,721,761,838,505,796,836,661,772,897,773,693,877,902,843,856,776,468,359,225,219,649,491,699,842,979,834,905,726
"COG0017",192,358,516,424,302,258,410,498,190,295,168,562,636,9,185,540,539,349,312,456,196,369,244,117,707,178,572,159,371,418,206,170,212,229,687,305,222,164,210,336,513,515,248,461,420,271,295,195,604,314,457,703,165,221,307,174,438,661,207,379,441,168,100,450,101,123,321,315,716,223,541,522,271,646,282,368,140,676,320,318,470,233,654,451,350,414,144,523,432,32,115,152,559,334,287,240,997,284,277,200
"COG0018",1446,1216,850,1053,1306,1324,1293,1071,1672,1366,1478,1367,1332,518,662,1370,1184,1069,419,1394,1352,1393,1268,1536,1043,1512,1153,1324,1306,1364,1354,1414,1452,1326,1045,1298,1433,1478,574,1535,1269,1233,1280,1063,1320,511,1259,449,1106,1437,1366,1073,1183,1405,1435,1376,1395,1135,1298,1041,1329,1320,1580,801,494,448,1397,1325,1113,1396,1025,1326,1244,1032,1230,792,1236,1235,982,1237,1364,1450,943,1293,1471,1400,1466,1170,771,587,354,359,1038,813,1499,1362,1204,1362,1442,1399
"COG0019",1265,1212,808,1029,1211,1255,1285,820,1679,1157,1336,1054,1024,571,1057,1112,1057,1180,684,1022,1426,1325,1480,1656,953,1175,1066,1331,1209,1168,1384,1381,1347,1327,946,1198,1133,1291,864,1463,1068,898,1341,961,970,611,1034,698,1016,1238,1252,886,1179,1024,1057,1252,1021,1024,1416,1059,1212,1136,1395,803,521,741,1191,1120,968,1191,927,1047,1158,843,1234,947,1287,920,986,1148,1249,1249,899,1275,1391,1144,1405,927,898,1075,379,376,900,861,891,1219,864,1271,1360,1366
"COG0020",533,483,365,460,507,511,508,474,594,531,516,575,584,281,340,552,498,374,210,548,548,642,423,633,561,585,516,487,610,515,567,522,527,524,495,534,470,492,266,635,538,480,449,456,553,234,523,230,517,515,581,488,447,447,596,474,542,505,544,435,598,445,541,380,214,222,502,489,524,494,507,560,549,396,514,391,426,546,368,528,556,564,447,580,705,580,557,440,344,246,173,135,473,393,558,546,596,580,574,517
"COG0021",1468,1224,981,1549,1279,1328,1649,1098,1782,1462,1487,1280,1180,778,753,1209,1255,988,455,1279,1539,1535,1112,1585,1065,1583,1112,1339,1363,1321,1421,1315,1448,1330,1058,1397,1205,1419,629,1439,1268,1001,1462,1371,1265,613,923,553,1088,1325,1350,1107,1498,1187,1340,1284,1268,1119,1713,1515,1355,1386,1447,963,537,557,1329,1287,1067,1311,1381,1300,1410,1095,1345,843,1345,1105,1310,1285,1260,1488,947,1304,1703,1214,1547,1175,904,745,378,342,1503,1104,1351,1455,956,1418,1437,1303
"COG0022",972,1038,943,826,1076,822,1009,891,684,1006,952,1308,1169,315,776,1176,1021,921,345,1105,808,1159,779,703,966,922,871,791,1147,1127,925,842,982,854,913,851,996,808,390,993,1049,1464,724,932,1049,1522,964,403,680,952,1175,867,810,1100,1140,899,1168,837,997,775,1184,932,759,477,585,385,1134,906,948,999,1260,1201,940,685,956,772,674,1119,933,1127,990,915,753,1316,1054,1068,704,1290,581,440,774,665,884,655,1123,914,599,1049,1038,759
"COG0023",51,65,72,48,69,33,52,69,60,57,60,89,70,103,3,65,56,57,75,98,51,52,48,24,90,81,67,65,60,70,42,67,71,50,100,56,91,83,109,73,98,55,33,71,101,29,93,64,107,65,60,97,28,111,65,80,140,92,27,47,79,71,79,104,39,26,46,108,103,31,68,93,44,133,69,60,24,98,55,46,50,62,112,71,38,66,33,65,82,11,35,40,66,75,129,67,162,44,65,45
"COG0024",596,578,496,512,628,593,680,515,592,683,639,624,596,293,443,685,636,530,299,636,637,694,490,592,585,577,598,594,655,638,610,619,613,643,608,645,607,624,432,610,636,630,524,515,564,247,525,241,568,685,707,631,678,593,612,589,636,599,693,513,651,593,618,481,258,373,597,638,601,585,684,686,578,835,595,442,537,618,594,562,711,621,515,627,634,665,651,610,461,321,253,222,526,471,686,601,660,611,661,555
"COG0025",192,184,348,322,261,230,126,278,135,181,287,264,188,188,680,166,210,375,584,297,260,87,302,103,264,357,229,207,238,203,168,312,293,188,269,192,430,295,633,127,291,383,125,274,305,329,255,470,260,217,252,281,154,453,220,301,382,346,122,314,188,419,267,472,254,543,204,371,338,185,344,243,288,327,270,541,123,195,301,187,183,201,300,195,68,171,137,219,462,631,263,246,341,467,566,324,211,195,302,227
"COG0026",576,485,254,100,554,648,622,242,765,560,819,371,371,402,349,486,339,580,299,548,728,551,711,673,266,584,364,700,592,435,558,699,686,618,321,604,743,762,297,651,484,517,573,269,556,356,528,288,342,559,535,334,457,783,580,731,540,293,772,152,430,724,826,320,279,262,558,605,297,589,448,475,377,119,545,283,591,280,430,497,526,544,288,554,563,577,651,392,279,358,184,165,79,287,694,638,458,590,699,610
"COG0027",168,105,110,12,125,158,95,14,102,151,246,124,50,53,154,75,63,113,110,259,232,46,116,77,29,316,78,196,154,77,148,242,250,176,32,131,350,267,129,68,223,157,131,34,218,132,162,57,64,168,126,29,137,426,181,244,348,21,62,36,95,326,267,88,145,63,138,302,29,201,160,81,123,30,143,88,114,35,116,144,71,204,71,123,21,131,134,115,72,167,128,167,5,167,596,238,26,185,230,157
"COG0028",2591,2678,3347,2904,2702,2657,3993,3584,2834,3105,2872,2536,3548,1215,1675,2915,3887,2408,1327,2626,2984,3284,2308,3144,4258,2557,3570,3071,2546,2592,3073,2919,2653,2969,3964,2693,2503,2612,1132,2920,2755,2257,2741,3019,2939,1288,1932,1085,4238,2970,2548,3879,3387,2639,2657,2587,2323,3959,2598,3027,2776,2968,2749,2752,1183,1433,2894,2672,3801,2862,3202,2665,3032,1722,2784,2797,2973,3836,2755,2891,3056,3052,3848,3014,2792,2969,3207,4106,2491,1991,817,782,2788,2641,2000,2480,2955,2844,2727,3142
"COG0029",366,334,241,246,414,359,191,265,319,313,488,296,181,605,370,304,173,300,284,557,533,196,267,276,123,496,283,463,268,262,423,421,475,401,111,278,581,465,385,190,474,292,291,342,513,379,413,257,154,364,345,130,383,657,263,443,600,141,331,297,259,627,541,314,207,373,260,528,140,355,532,234,287,160,374,308,279,159,482,308,254,485,176,383,216,309,423,237,264,270,181,230,239,310,755,484,141,341,444,333
"COG0030",547,508,417,509,535,548,503,490,724,609,600,555,634,259,248,605,491,403,250,655,628,641,532,616,593,569,498,560,610,568,558,648,591,562,581,561,613,656,252,668,572,562,521,532,563,246,442,214,544,597,662,544,408,601,596,612,611,604,613,463,580,553,702,394,262,178,517,558,592,540,443,540,557,285,562,384,518,669,356,552,549,595,532,664,701,601,644,548,418,268,156,155,491,411,671,579,630,586,577,616
"COG0031",848,849,808,1015,951,933,1012,947,844,1077,1154,885,1004,329,916,933,996,840,544,1128,1145,1029,901,855,1028,1216,977,951,963,975,980,1012,1061,949,1063,884,1112,1023,698,875,1021,973,788,1009,1172,696,742,614,1061,964,944,1046,979,1213,1048,1005,1059,1050,1007,1031,916,1213,1060,827,758,740,901,1039,1111,918,985,947,924,623,914,815,708,1031,852,901,1054,1067,1040,906,732,1019,984,1026,786,534,522,452,975,869,1360,951,1157,1030,1151,1023
"COG0033",181,100,104,47,197,200,59,21,167,127,317,125,41,546,227,53,26,132,183,328,271,16,117,96,11,370,71,183,184,148,130,338,278,111,16,105,490,353,219,56,265,115,66,28,337,42,13,188,44,163,170,9,111,523,118,307,391,20,22,70,99,472,402,230,138,44,130,377,45,148,232,123,117,73,185,147,52,18,174,148,52,222,42,121,7,121,81,61,158,79,68,23,45,219,600,363,35,157,353,136
"COG0034",1085,1153,769,1054,1175,1069,1171,1014,1321,1165,1171,1069,1008,561,558,1154,1006,965,617,1192,1192,1171,1068,1214,1038,1104,951,1161,1202,1026,1206,1071,1117,1238,1100,1032,1118,1127,608,1158,1054,1172,1136,980,1115,454,1224,382,1075,1111,1186,1087,1144,1075,1181,1089,1123,1063,1312,1025,1128,1093,1160,763,427,378,1103,1189,1034,1139,1004,1030,981,1021,1091,701,1088,1047,1137,1129,1070,1271,992,1184,1185,1186,1315,960,707,559,339,366,1028,699,1203,1207,1192,1192,1167,1231
"COG0035",184,126,129,132,164,195,84,127,88,135,221,140,98,197,141,138,98,132,104,207,152,93,112,109,123,209,109,151,137,145,110,211,214,111,104,191,214,237,102,116,149,168,122,153,180,144,94,132,116,137,127,106,140,294,146,173,219,143,68,147,160,234,193,149,121,54,146,191,118,181,144,108,145,62,166,157,109,97,151,150,130,157,121,135,98,139,126,137,141,184,70,21,87,201,308,189,121,183,205,161
"COG0036",557,496,385,450,563,587,633,542,575,582,544,567,643,235,243,627,589,489,197,611,589,623,491,644,591,596,538,605,563,540,574,611,580,566,594,575,529,581,178,651,603,583,554,516,509,206,536,214,543,613,356,356,384,376,380,345,422,358,383,321,372,374,401,246,166,112,414,387,335,410,383,380,335,204,361,222,323,371,298,345,464,363,335,365,432,393,380,345,242,147,98,102,311,269,461,352,454,402,437,343
"COG0037",1019,1004,934,1115,1039,1059,1089,942,1192,1102,1055,1160,1170,825,496,1165,1134,943,527,1086,979,1246,1060,1255,1095,1019,1105,971,1229,1059,1127,1114,1059,1033,1047,1078,1026,1166,572,1336,1010,1105,1087,946,1090,575,1317,578,1110,1074,1145,1034,731,1059,1136,1034,1025,1134,1007,1032,1061,982,1193,887,561,509,1099,1076,1035,899,865,1055,1082,796,1067,821,1036,1081,739,1037,1239,1072,1012,1041,1294,1087,948,994,825,718,532,440,1150,704,1025,1076,1334,1039,1165,1128
"COG0038",254,168,365,251,339,305,112,569,134,254,371,240,239,474,349,186,234,241,280,476,311,111,247,100,359,457,244,257,300,328,226,418,355,203,356,304,466,408,281,96,379,293,236,369,435,166,328,268,287,245,281,402,239,593,250,352,518,315,132,310,201,538,424,425,210,349,245,530,362,314,400,255,280,163,304,344,212,244,338,292,225,283,385,211,64,251,202,304,383,446,136,188,224,412,625,456,261,242,345,237
"COG0039",664,700,486,631,657,690,926,587,738,792,726,730,784,424,351,813,713,609,267,631,723,879,638,929,746,624,624,752,785,737,771,642,686,682,748,788,547,705,193,818,697,673,752,674,590,388,633,255,696,723,788,702,875,492,760,591,570,692,651,647,805,581,708,437,258,301,758,594,629,666,755,736,712,349,717,481,766,668,715,698,760,704,592,809,881,785,859,716,444,307,185,192,638,429,399,655,796,743,693,773
"COG0040",382,380,304,384,392,373,479,315,425,361,385,272,398,204,276,413,379,336,210,360,429,474,449,442,379,423,428,451,365,365,465,380,378,414,381,359,346,373,175,471,357,284,421,341,400,252,274,211,393,408,389,343,363,370,339,374,334,382,397,379,386,384,418,312,159,166,363,380,396,410,313,312,438,156,338,286,430,380,320,343,457,423,347,349,334,377,492,404,290,234,132,125,358,279,424,375,422,369,372,422
"COG0041",304,334,238,332,358,329,422,338,420,362,379,317,332,154,120,403,323,356,193,389,361,357,362,399,358,370,304,403,383,343,407,356,386,399,337,342,397,364,177,399,381,316,317,311,375,141,312,157,361,413,350,331,400,349,352,350,400,362,442,316,389,391,362,280,140,121,366,372,344,391,371,349,340,190,349,227,324,374,336,354,388,420,313,370,367,414,413,354,233,174,118,93,279,269,386,432,425,324,357,375
"COG0042",811,792,699,660,924,893,751,683,759,855,917,776,671,1104,460,818,691,853,595,1018,918,690,878,793,541,1050,712,855,879,758,856,997,909,938,563,879,954,941,784,825,951,867,748,704,892,477,834,582,614,920,875,593,820,1071,908,878,1015,569,984,681,793,968,967,679,493,560,856,1040,538,879,859,786,766,630,826,611,714,632,846,828,816,951,579,854,681,865,880,667,709,819,375,384,660,790,1305,965,561,887,948,894
"COG0043",152,288,829,606,283,302,508,750,63,166,99,527,918,554,54,534,854,262,357,589,117,498,184,49,781,111,898,106,379,350,98,109,131,138,833,305,158,113,376,277,585,461,187,598,550,118,266,246,795,248,418,872,267,186,72,118,533,798,31,664,429,227,82,621,235,236,147,420,854,298,676,344,562,335,359,475,115,1026,357,214,563,214,721,305,234,345,49,1121,536,268,200,175,735,441,195,234,1148,120,235,60
"COG0044",1359,1327,972,1272,1361,1420,1574,1454,1516,1415,1272,1379,1403,514,893,1499,1445,1171,348,1344,1403,1546,1337,1497,1618,1146,1202,1458,1392,1252,1519,1283,1199,1410,1700,1371,1070,1140,355,1546,1234,1345,1449,1477,1104,446,1248,274,1481,1470,1448,1544,1350,1003,1413,1215,1255,1500,1674,1438,1540,1058,1199,906,475,627,1439,1181,1491,1337,1193,1323,1208,693,1275,1074,1309,1581,1169,1405,1501,1445,1493,1526,1512,1542,1548,1294,885,698,310,216,1325,947,727,1346,1519,1423,1282,1477
"COG0045",1015,1021,644,762,1052,970,1315,916,1283,1234,935,957,910,434,461,1170,948,871,283,819,1007,1239,928,1281,1066,854,879,1049,1010,1019,1110,888,994,1055,1132,1015,725,879,292,1236,969,933,990,883,769,384,682,307,1071,1077,998,1016,1081,655,1135,927,727,960,933,865,1108,778,893,671,358,371,1113,884,1048,813,981,1019,931,403,1064,708,1031,965,898,1097,1146,1043,951,1123,1404,1039,1143,994,684,384,266,243,716,670,527,923,1274,1248,951,1232
"COG0046",1162,1264,852,1238,1179,1115,1227,1043,1338,1238,1256,1165,1064,671,562,1187,1075,1029,552,1319,1234,1172,1039,1255,1113,1262,939,1212,1253,1022,1300,1055,1163,1264,1131,1159,1145,1112,595,1219,1158,1113,1167,1150,1119,533,1102,436,1142,1188,1787,1825,1872,1687,1823,1681,1771,1716,1714,1787,1730,1793,1834,1347,638,690,1873,1677,1671,1949,1845,1621,1577,1130,1695,1206,1604,1701,1627,1717,1721,1860,1523,1801,1828,1896,2019,1556,1279,1097,522,612,1866,1342,1788,1856,2021,1891,1810,1899
"COG0047",852,869,685,770,840,704,792,823,929,891,896,750,665,648,304,874,751,872,659,839,795,848,907,858,773,852,763,968,827,608,979,720,769,963,748,729,790,718,580,948,835,887,766,842,711,437,887,581,767,878,865,909,1011,774,992,785,813,816,1048,749,718,784,893,916,335,388,1028,737,770,890,752,611,772,563,826,651,808,712,810,793,717,875,705,832,886,965,960,650,730,806,309,460,693,833,761,757,861,949,760,906
"COG0048",282,298,204,233,303,254,332,248,314,315,286,293,277,114,153,347,271,229,150,323,298,347,221,347,265,295,243,294,335,298,313,302,287,283,270,297,295,275,184,322,355,302,235,244,288,105,367,130,304,349,295,277,353,308,301,285,337,288,221,244,329,298,273,169,129,116,282,346,282,261,297,311,298,290,287,179,252,278,318,295,291,298,248,305,313,290,294,279,191,156,100,98,246,190,346,282,377,274,317,299
"COG0049",334,320,254,326,400,367,446,343,392,354,343,314,360,136,151,394,432,266,159,363,344,414,294,339,366,373,327,323,383,342,358,343,355,335,373,363,339,322,217,371,421,352,306,320,340,124,392,145,386,374,386,389,387,334,327,306,400,378,243,284,409,319,371,266,177,160,352,406,392,340,432,369,387,293,326,277,292,370,351,333,391,360,369,352,380,335,376,325,262,111,114,112,311,239,394,349,493,364,355,340
