"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0025",227,474,312,285,179,329,348,314,113,565,305,144,181,183,192,332,163,150,275,218,84,324,307,270,212,222,426,373,394,312,304,354,208,262,214,120,209,339,345,350,321,478,644,248,306,380,210,672,186,221,243,290,182,316,156,355,318,262,616,139,305,231,281,495,226,704,208,325,227,261,538,170,123,196,134,409,518,167,137,162,454,191,263,282,165,246,83,140,263,624,151,208,240,248,345,175,210,409,220,94
"COG0026",194,306,718,674,568,124,469,726,589,456,698,621,544,559,597,583,448,472,191,645,523,499,332,726,488,410,337,586,736,658,306,783,685,522,578,570,570,312,585,326,521,735,296,365,303,554,516,380,491,434,510,143,579,683,529,138,151,584,336,454,520,699,389,252,476,294,598,778,697,388,282,549,484,310,636,179,324,525,507,582,335,352,456,271,543,283,584,336,722,290,449,551,217,304,268,559,558,558,580,520
"COG0027",125,80,318,108,168,7,189,246,75,343,256,124,126,172,122,263,42,85,93,202,70,273,115,267,118,113,154,338,300,236,63,365,181,112,173,102,197,139,99,32,158,397,144,90,34,265,133,145,95,72,170,3,137,234,93,23,23,191,148,89,205,191,115,76,93,175,209,285,220,117,69,147,54,39,108,221,89,116,87,146,56,44,222,30,105,36,39,80,249,125,101,186,34,25,30,132,114,367,166,59
"COG0028",762,2481,2464,2359,3055,2949,3071,2567,4067,1871,2851,3168,2605,3128,2936,3017,3415,3624,1293,2581,2833,2489,3043,2751,3080,4148,2621,2471,2881,2594,3950,2701,2796,2377,2759,2963,2964,3114,2347,3033,2917,2549,1236,3432,3784,2709,2596,1684,2929,2709,1952,3190,2909,2639,2920,1647,3042,2378,2027,2436,2805,2876,2741,1495,2528,1887,2909,2669,2652,2561,1442,3018,2876,3761,2838,1015,2822,2755,2910,3082,4026,3882,2694,4136,3257,3910,2956,3527,2902,1129,3000,2638,4162,3946,3883,3042,2013,2334,2894,2955
"COG0029",160,291,548,283,323,253,551,468,187,615,413,446,338,492,285,510,294,235,151,431,266,588,273,467,324,274,281,525,557,417,178,611,387,265,262,270,578,377,309,277,388,701,392,288,123,521,297,439,345,263,399,288,364,459,332,179,329,344,284,254,417,499,511,349,355,370,301,401,415,327,256,264,178,147,329,274,268,358,212,386,109,240,390,116,337,170,229,183,541,417,257,306,191,154,153,281,371,601,436,295
"COG0030",163,368,661,549,586,488,450,581,494,506,569,635,517,575,553,578,424,521,166,604,598,615,555,594,568,532,372,607,564,527,542,690,608,547,608,504,610,469,440,496,529,626,240,587,535,610,586,244,552,566,470,477,593,581,599,317,503,618,263,674,533,568,350,203,506,228,560,631,622,594,204,626,622,601,568,183,392,569,614,568,493,524,559,572,415,516,580,608,616,274,580,589,555,538,586,582,482,630,552,597
"COG0031",360,506,717,589,729,672,732,721,697,628,679,713,541,702,638,794,659,712,414,640,549,762,610,775,597,657,559,818,795,650,670,776,644,602,721,499,682,609,546,725,611,806,348,671,748,690,633,638,589,722,784,1032,1015,947,1011,632,990,987,551,916,1079,1117,923,774,877,810,1027,1040,984,954,710,938,971,1044,805,572,822,969,833,995,1184,1013,1064,1139,866,961,906,978,1115,721,930,910,1027,993,1103,942,775,1057,968,855
"COG0033",67,128,473,118,120,32,227,311,43,371,300,73,99,246,148,338,41,39,92,325,15,321,130,349,96,51,187,359,429,308,47,490,259,80,113,52,225,117,120,69,227,513,335,47,34,360,168,247,51,171,16,26,128,374,92,98,74,165,71,84,217,236,215,56,136,106,183,329,259,120,98,121,32,14,63,162,145,150,60,139,45,13,209,4,67,36,15,30,367,250,96,156,17,19,18,101,4,373,111,41
"COG0034",362,722,1080,1066,1205,1045,1076,1155,1215,851,1083,1188,1152,1217,1194,1082,1239,1108,346,1131,1143,1258,1033,1141,1100,1024,763,1112,1100,1134,935,1197,1115,1085,1199,1110,1204,852,964,1041,994,1113,391,884,1111,1126,1146,522,1138,1073,1213,1025,1196,1229,1064,1096,1045,1169,571,1297,1091,1157,1075,376,1143,428,1169,1054,1092,1129,355,1228,1205,1070,1107,321,726,1137,1209,1284,1078,1027,1098,973,1343,920,1222,969,1222,613,1029,1116,971,1056,1011,1190,1191,1141,1213,1157
"COG0035",60,134,245,117,149,122,162,198,107,237,190,133,115,150,146,166,89,116,84,189,110,200,151,205,149,136,196,236,213,188,132,232,216,153,147,116,141,140,126,171,170,315,156,93,137,205,148,118,114,134,105,126,137,165,104,59,142,178,193,93,201,161,125,51,114,81,173,215,163,135,69,137,106,104,110,126,154,145,105,137,121,101,171,127,107,90,82,110,224,116,138,174,148,133,116,110,106,255,120,114
"COG0036",159,398,538,529,631,467,581,617,678,450,550,574,508,561,623,527,578,535,184,576,603,625,491,628,586,550,338,641,513,524,489,605,572,539,583,540,571,453,488,491,517,536,234,579,582,611,624,225,605,613,577,524,597,544,628,333,538,636,222,621,555,562,439,173,602,194,557,536,600,575,173,593,606,631,575,139,323,587,631,555,541,616,623,571,548,581,613,628,580,219,558,622,474,541,501,644,506,626,522,641
"COG0037",496,886,1093,1009,1125,1115,872,1093,1063,935,1020,1047,979,1092,1078,1127,897,1184,522,1142,1187,1122,1134,1116,1072,977,668,1068,992,1060,986,1189,1133,1056,1183,1087,1073,919,985,967,996,1025,542,1139,1082,1049,1186,463,1075,1017,1265,1094,1080,1111,1082,785,992,1137,699,1281,1124,1017,724,492,960,527,1043,1055,1135,1105,459,1051,1191,1102,1118,435,779,1125,1195,1062,950,1166,1061,1069,853,1100,1262,1115,1045,533,1143,1097,890,1034,1055,1146,1358,1103,965,1175
"COG0038",137,380,449,256,286,242,457,363,113,454,363,204,188,283,259,434,134,212,158,349,122,468,282,405,263,256,407,390,518,337,365,463,320,237,260,240,337,355,254,362,349,615,453,239,336,475,263,336,255,305,307,246,239,422,241,138,299,279,477,101,346,300,307,355,246,289,239,392,312,262,228,206,114,226,227,131,342,186,178,236,420,230,334,365,222,200,77,265,360,285,218,265,351,364,343,235,391,507,199,164
"COG0039",187,430,576,609,807,624,791,686,904,385,731,812,750,753,831,565,971,761,216,703,795,659,690,651,807,708,467,590,604,605,580,632,714,770,744,752,653,564,636,640,558,482,291,706,704,607,729,368,848,737,573,641,750,707,841,356,639,714,319,868,689,752,717,267,779,250,736,695,709,695,286,803,904,754,678,103,485,774,862,755,625,811,703,709,910,743,974,691,692,223,805,775,609,659,681,837,635,522,692,818
"COG0040",131,272,345,405,375,397,315,438,523,301,376,495,319,414,350,347,341,411,142,383,405,372,376,407,362,415,261,408,361,368,345,377,365,308,319,410,406,319,356,356,358,344,260,461,366,375,347,258,421,362,274,395,357,373,356,175,339,351,234,325,424,447,318,212,280,197,398,379,425,319,171,382,306,389,426,141,309,346,379,484,375,479,382,387,402,395,382,427,425,162,420,354,292,334,361,407,304,330,425,385
"COG0041",120,231,372,356,371,318,380,380,451,324,402,367,335,413,368,347,513,354,121,387,393,401,340,418,403,340,248,396,410,350,365,378,369,337,368,355,369,275,367,340,336,351,156,301,360,366,353,122,392,328,328,349,357,322,389,181,292,382,147,391,401,410,354,132,362,131,349,357,348,327,120,341,392,355,323,62,262,362,344,394,336,320,394,377,348,321,359,316,414,184,375,342,339,331,370,375,348,398,403,360
"COG0042",373,649,934,867,967,676,862,971,756,992,924,803,751,964,825,895,801,787,381,874,847,1085,768,1022,778,678,807,1019,969,865,568,1085,902,867,952,718,913,731,876,663,830,1147,830,719,567,1071,829,471,892,769,863,699,902,945,816,664,738,905,781,830,871,882,842,600,830,483,885,924,917,808,474,859,790,623,800,513,625,890,800,852,531,708,879,545,822,732,826,665,948,791,825,887,640,593,568,853,807,1037,914,850
"COG0043",188,548,143,167,164,598,662,122,523,648,133,44,278,221,163,519,451,955,213,171,345,587,570,149,500,1090,492,108,205,132,820,97,147,426,67,123,227,1214,243,726,444,168,456,867,853,423,365,66,688,325,288,534,367,221,413,327,681,271,264,198,313,119,282,263,335,118,117,138,172,494,98,122,172,978,198,124,465,325,338,99,751,872,335,787,164,848,207,914,108,310,272,138,689,892,785,500,168,503,133,400
"COG0044",284,863,981,1351,1372,1395,1261,1219,1598,896,1236,1459,1355,1408,1403,1183,1401,1379,364,1289,1495,1252,1260,1226,1348,1346,903,1110,1070,1202,1400,1120,1206,1394,1348,1343,1387,1011,1227,1232,1162,955,168,1199,1511,1238,1412,851,1459,1293,1223,1379,1511,1368,1446,624,1416,1308,721,1403,1427,1384,1191,663,1433,536,1407,1115,1407,1391,724,1359,1447,1608,1479,343,1016,1402,1429,1435,1463,1436,1219,1532,1515,1394,1545,1412,1264,348,1418,1314,1447,1474,1459,1588,1316,1199,1466,1486
"COG0045",270,748,775,980,1170,802,961,1045,1303,494,944,1152,939,1069,1208,796,1385,1152,297,925,1139,895,870,925,1096,1010,664,862,784,907,871,831,955,1051,1183,985,1000,732,858,969,893,575,336,964,1038,836,1024,439,1136,981,690,833,1166,942,1147,420,825,970,443,1242,1023,1040,868,348,1111,365,1275,899,969,928,355,1173,1275,974,950,207,674,1022,1153,1124,897,1041,1072,1086,1101,965,1316,1021,917,326,1154,1188,944,1068,975,1127,727,764,996,1145
"COG0046",540,1357,1682,1533,1896,1912,1860,1788,1926,1412,1764,2048,1804,1851,1872,1693,2106,1668,535,1757,1809,1956,1537,1770,1705,1631,1294,1913,1774,1638,1576,1857,1749,1642,1877,1696,1987,1497,1529,1688,1537,1662,948,1487,1632,1711,1780,782,1955,1620,1569,1796,1905,1795,1828,1230,1816,1748,1021,2040,1833,1869,1763,700,1952,788,1869,1743,1754,1766,645,1864,1890,1770,1714,599,1207,1960,1830,1975,1583,1548,1706,1576,1875,1590,2036,1586,1892,867,1792,1884,1636,1780,1645,1729,1555,1806,1826,1809
"COG0047",331,703,726,934,843,723,770,848,806,719,790,936,804,831,987,749,1087,746,348,720,879,885,762,766,801,621,817,957,793,818,764,849,825,766,966,794,872,709,883,887,812,776,826,681,759,731,791,306,914,587,859,682,942,691,874,554,715,879,743,991,741,801,794,419,986,424,942,783,802,719,288,962,996,781,742,630,627,932,810,928,820,685,756,690,904,698,1083,630,898,558,867,1033,838,787,818,764,860,860,974,978
"COG0048",90,185,283,226,288,264,331,286,379,244,343,322,279,347,293,299,344,268,104,291,287,375,239,292,280,262,197,307,271,252,288,282,264,328,275,249,296,226,231,267,275,251,137,244,291,341,281,168,342,285,336,230,353,300,292,280,255,313,152,349,327,308,295,97,299,133,314,269,325,304,120,294,294,271,254,52,207,341,287,321,266,316,291,262,358,274,304,255,301,165,307,308,229,264,251,319,382,318,251,317
"COG0049",116,263,313,319,361,330,385,325,411,324,394,367,356,355,337,347,441,396,112,333,391,390,345,315,403,347,273,383,354,334,358,307,324,418,373,304,372,316,291,345,348,331,164,334,387,385,365,140,415,339,391,337,384,379,377,348,333,364,76,391,360,334,340,136,375,137,398,312,347,365,123,365,349,371,292,64,228,366,353,386,413,416,369,348,357,375,402,380,374,193,383,387,319,376,366,373,389,389,326,374
