"","X152_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0011",10,10,4,1,3,18,14,5,17,21,10,26,18,34,1,24,23,3,7,11,3,10,21,7,2,22,6,26,37,84,5,4,1,6,8,2,11,14,4,54,9,11,25,53,5,3,3,0,41,4,12,44,13,2,8,11,16,13,47,125,39,19,12,17,24,1,0,19,2,8,16,69,25,28,37,12,26,34,6,1,13,22,27,22,185,47,18,37,12,13,29,9,4,25,3,7,23,0,11,6
"COG0012",1005,982,1139,810,1025,793,823,663,936,883,964,998,848,757,928,897,906,773,906,977,266,1134,967,888,877,804,907,415,901,966,1035,225,1033,973,939,938,947,934,1000,854,1092,1007,879,893,1103,325,870,398,959,919,1012,852,908,330,994,724,913,800,950,831,854,1000,1137,850,951,266,338,838,221,1244,943,618,1035,890,956,853,214,854,1160,262,895,981,955,753,927,915,875,803,901,897,749,961,327,1016,937,1239,801,997,1149,908
"COG0013",2066,1978,2257,1574,2037,1782,1865,1234,1988,1977,1952,2138,1745,1485,2049,2015,2142,1499,1988,1647,551,1754,1986,2148,1567,1582,2014,983,2048,1990,1702,524,2211,2011,1983,1938,2007,1721,2122,1860,1823,1867,1806,1940,1738,681,1840,919,1924,1984,1762,1885,1497,779,1903,1723,1968,1653,2146,1845,1870,2092,1734,1598,1832,596,858,1785,459,2130,2078,1604,1765,1946,2020,1511,491,1885,2098,553,2006,1924,2021,1593,1856,2197,1818,1597,1950,2097,2019,1653,793,2221,1539,1803,1862,2114,1869,2034
"COG0014",721,725,992,497,782,655,873,460,755,832,625,906,672,467,1001,766,735,570,751,468,265,482,793,832,576,553,865,466,751,849,552,218,853,723,791,1035,754,640,771,732,456,636,692,703,470,225,633,469,735,813,635,691,482,435,762,684,761,847,814,596,801,916,495,515,692,254,180,558,178,775,826,638,502,698,717,488,196,762,717,335,836,733,823,599,704,893,952,530,741,873,737,515,385,930,269,447,796,638,567,876
"COG0015",1047,1022,1121,816,1049,986,1004,647,1023,1053,1033,1086,1027,769,1206,1079,1071,895,1070,716,317,899,1097,1117,1003,847,1100,484,952,1259,955,326,1200,1062,1009,1200,1055,954,1176,1051,904,873,1038,1077,933,372,1088,548,1105,1038,955,1091,961,353,1032,886,1079,947,1149,1028,960,1201,883,926,1036,415,415,1018,293,1161,1121,827,783,1029,1123,826,303,1002,1286,496,1100,1044,1116,876,1237,1228,1003,907,996,1151,960,880,421,1111,634,933,894,1087,1005,1160
"COG0016",855,859,889,701,940,766,778,497,786,753,781,923,715,693,873,828,841,714,822,720,252,777,809,787,761,617,795,376,770,766,766,221,878,895,878,846,907,818,857,839,795,730,843,805,761,326,731,395,785,879,798,826,660,272,856,682,835,785,886,719,827,914,765,630,845,270,254,758,212,964,764,543,747,784,875,654,213,736,965,258,824,797,820,656,772,896,814,717,876,835,738,722,331,877,770,817,772,873,864,806
"COG0017",427,554,156,387,490,289,152,413,327,170,625,254,402,528,149,163,417,309,211,621,135,707,272,264,304,347,238,197,323,155,592,125,415,574,341,197,393,574,318,292,715,482,452,355,593,201,214,6,244,206,569,395,467,375,484,318,399,250,301,432,318,209,642,470,552,118,262,524,91,609,155,315,653,404,329,535,149,266,761,91,246,332,284,454,279,259,139,397,398,229,210,557,77,102,738,712,238,526,672,214
"COG0018",1390,1236,1634,1152,1356,1282,1281,775,1329,1356,1257,1462,1191,941,1362,1339,1321,1168,1301,993,392,1062,1426,1463,1208,947,1284,639,1337,1449,1064,355,1473,1286,1417,1409,1364,1120,1443,1265,1034,1225,1246,1426,1072,465,1384,533,1336,1114,1235,1332,1078,489,1331,986,1282,1314,1419,1273,1250,1467,1108,1061,1188,439,543,1215,316,1438,1484,1013,1097,1381,1409,1052,320,1382,1518,476,1279,1372,1340,983,1498,1411,1233,1071,1183,1463,1358,1012,515,1501,1020,1174,1208,1165,1228,1419
"COG0019",1141,990,1629,1024,1238,1121,1235,866,1162,1188,1027,1314,909,822,1428,1148,1021,1109,1173,852,572,886,1147,1289,1045,1198,1438,1048,1152,1216,940,419,1278,1195,1317,1653,1231,1035,1230,1155,896,1007,1077,1165,1014,457,1484,566,1137,1151,1054,1084,839,686,1169,1014,1162,1433,1246,875,1221,1382,966,1018,1055,530,610,880,435,1157,1158,835,1018,1008,1158,758,395,1142,1242,574,1208,1155,1313,940,955,1397,1451,1073,1185,1329,1117,960,1002,1404,860,953,969,1044,959,1371
"COG0020",566,512,661,430,559,571,410,372,536,455,528,565,494,440,554,468,592,496,480,460,196,541,516,537,510,441,604,338,520,574,509,166,642,589,560,636,530,507,592,545,506,513,472,631,494,194,553,274,569,463,519,580,497,236,540,374,535,419,549,504,479,543,507,478,564,189,246,568,146,539,528,472,520,545,591,479,166,511,592,172,494,576,646,458,591,576,520,444,580,548,546,490,229,515,443,474,433,477,519,538
"COG0021",1223,1354,1733,802,1272,1407,1305,903,1463,1325,1234,1395,1147,1395,1503,1399,1288,944,1268,986,445,1078,1443,1497,887,1461,1450,765,1264,1535,1179,323,1521,1286,1375,1428,1371,1211,1564,1389,1034,1139,1099,1350,1154,422,1622,800,1443,1428,1285,1301,1165,824,1240,1269,1269,1100,1456,1120,1271,1497,1107,1265,1130,415,601,982,310,1383,1359,1153,959,1211,1450,1109,334,1382,1340,479,1321,1390,1456,1204,1266,1525,1380,1681,1385,1458,1305,1081,571,1420,1261,1128,1299,1702,1059,1495
"COG0022",1155,1033,651,1321,1033,962,675,556,1001,909,1168,947,1113,726,726,918,1138,1179,882,837,666,896,1050,947,1051,756,940,764,856,919,741,801,1067,1192,966,900,1057,1012,1087,1072,895,789,1184,1246,824,1048,1045,326,1004,924,844,1131,984,294,1078,856,1009,789,1071,1347,827,875,837,850,1042,595,1535,1395,371,952,932,892,938,1192,1124,870,726,832,837,608,845,1071,1068,1061,1196,1009,598,783,1102,848,975,840,709,777,677,810,872,1201,1078,875
"COG0023",58,65,40,77,77,68,29,75,43,68,74,50,66,88,47,77,104,53,103,102,39,90,43,79,94,65,40,3,101,84,85,49,58,65,80,15,43,51,29,41,84,85,80,60,75,25,47,91,58,32,87,46,71,74,66,51,78,44,48,79,118,59,91,55,52,41,37,57,27,68,80,113,82,138,57,85,30,52,64,14,81,66,35,92,118,63,34,35,48,62,40,84,13,68,120,114,57,66,101,78
"COG0024",680,601,620,509,693,578,518,426,661,534,606,605,546,521,671,584,648,467,561,530,230,565,684,604,541,528,618,436,656,645,536,245,639,702,666,598,675,606,651,684,606,597,581,629,604,211,688,275,592,729,583,600,510,345,612,584,539,456,628,664,664,644,626,516,700,234,251,608,196,679,594,502,612,668,685,509,209,564,689,251,543,607,647,566,683,622,534,523,643,615,646,470,312,599,654,574,508,691,625,604
"COG0025",163,151,140,187,217,280,114,508,190,288,171,240,311,360,149,423,283,221,396,444,293,265,191,227,243,332,154,671,375,387,224,249,92,173,246,46,191,205,91,278,303,353,281,262,348,114,119,175,206,193,237,255,250,699,150,281,230,313,201,555,387,261,404,292,190,200,318,349,168,75,310,538,579,413,249,289,245,299,130,317,304,165,202,370,625,265,148,306,222,225,188,262,732,385,459,221,258,156,226,182
"COG0026",525,441,743,519,511,356,586,275,534,673,364,680,454,126,663,749,535,523,794,305,166,270,567,573,579,131,613,327,590,648,328,184,540,515,647,620,566,306,507,522,317,508,546,582,308,165,702,423,599,606,382,536,241,316,504,472,549,623,606,580,618,708,345,258,344,216,318,529,136,559,765,473,392,583,512,276,167,606,482,219,706,512,538,399,714,539,679,113,503,648,539,282,319,842,182,264,596,446,299,553
"COG0027",121,71,109,141,79,103,99,71,143,234,68,239,207,47,114,284,276,85,349,33,101,22,138,228,155,26,141,128,310,348,16,123,53,63,198,47,112,76,55,236,32,135,174,173,29,67,43,49,171,124,48,155,42,160,97,119,161,125,187,478,317,216,75,36,69,141,127,146,72,49,329,330,107,358,184,18,162,209,34,20,242,121,103,161,581,184,134,7,128,195,190,26,201,336,18,24,192,32,33,175
"COG0028",2978,3690,2859,2269,3017,3044,2913,2526,2926,2529,3631,2633,3445,3118,3301,2756,2570,2378,2463,3020,1308,4052,3034,2879,1978,3102,3179,1698,2686,2584,3817,757,3359,2780,2896,2822,2924,4017,2835,2701,3894,2769,2565,2466,3877,2795,2563,1206,2785,3342,3044,2446,4111,1295,3229,2718,3283,2417,2859,1963,2844,2967,3397,2969,4025,1367,1234,2283,901,3371,2368,1856,2844,2350,2708,3615,759,2595,3559,1869,2908,2695,2891,2872,1955,2990,3119,2984,3018,2689,2833,3886,1909,2626,2019,4234,2784,3381,3754,3168
"COG0029",337,238,361,302,242,262,255,260,270,410,156,361,402,322,445,611,575,287,565,206,151,127,308,531,463,300,415,418,495,494,159,170,184,324,362,198,293,180,198,387,161,337,387,380,145,101,371,589,340,323,290,373,178,428,345,484,362,271,301,629,437,484,207,313,255,146,390,284,101,147,557,594,209,588,366,269,215,392,100,262,442,346,303,381,741,374,314,247,311,399,371,154,365,568,197,98,491,268,137,478
"COG0030",565,559,747,473,584,575,509,422,542,626,595,603,557,520,634,550,597,490,636,551,172,550,604,606,468,491,514,225,569,636,522,180,619,518,596,612,554,515,594,574,568,565,563,638,567,193,637,306,531,460,605,590,469,228,560,346,582,509,612,572,552,646,606,459,583,218,258,557,145,538,637,490,531,589,638,511,155,538,713,182,591,629,625,421,728,622,535,477,542,532,571,549,187,604,420,591,460,466,555,602
"COG0031",1001,1074,789,813,975,890,713,772,998,1016,973,967,1055,932,1029,1128,1049,819,1169,1030,631,1148,1050,1118,776,1019,985,954,1097,1169,984,524,990,930,998,631,930,939,950,1057,1082,968,1002,988,1066,534,1010,381,997,924,978,1006,968,522,940,876,1018,867,1003,1162,1062,1099,1021,964,1033,691,635,968,545,1050,1102,986,1086,1055,1050,909,495,944,1079,676,1092,938,936,895,1387,1042,884,1009,929,1011,908,1046,832,1148,765,1065,1022,953,1016,1030
"COG0033",125,34,155,28,58,146,50,125,98,308,26,266,231,80,78,466,325,36,506,54,77,39,122,271,13,55,170,237,399,334,19,80,23,56,192,2,96,32,34,185,14,259,164,169,10,40,44,513,150,79,59,164,10,342,46,217,150,135,188,405,356,312,38,38,11,53,35,104,19,15,468,372,134,327,201,14,37,284,4,35,301,156,105,233,590,210,92,29,74,330,172,49,108,480,109,9,359,50,16,219
"COG0034",1143,1097,1254,1101,1143,941,1089,791,1217,1059,1022,1093,1004,887,1274,1074,1205,1013,1116,956,358,1064,1185,1258,1210,987,1236,584,1182,1147,1081,376,1126,1176,1151,1039,1215,925,1241,1151,1066,986,1064,1104,1060,350,1262,572,1178,1320,1094,1082,1020,413,1090,1153,1092,1060,1169,1162,1036,1222,1035,992,1002,353,419,1165,284,1160,1083,793,1004,1076,1271,941,345,1044,1131,349,1168,1148,1200,960,1205,1127,1082,1021,1101,1102,1050,978,379,1149,924,1068,978,1178,1044,1243
"COG0035",154,130,85,124,124,147,96,143,113,182,124,178,168,116,120,221,182,159,238,139,79,132,157,171,113,142,125,112,201,215,131,84,91,130,166,143,130,96,107,183,126,187,141,144,118,65,62,177,205,115,159,141,154,167,126,122,160,114,148,301,167,157,154,169,98,78,141,157,57,103,236,234,149,257,136,137,26,199,77,93,187,148,177,143,310,233,113,119,144,176,183,139,87,254,70,109,203,117,102,137
"COG0036",588,577,619,527,661,512,513,351,596,536,575,600,534,441,564,543,625,474,532,523,169,529,592,610,565,550,581,227,613,655,543,161,676,668,618,581,587,612,569,622,537,491,541,570,539,183,566,213,603,557,547,524,476,270,620,424,550,497,615,567,628,583,558,551,635,179,216,636,142,661,582,431,474,638,634,502,135,547,868,130,558,597,549,443,592,564,526,447,597,524,569,543,225,611,448,562,495,644,626,526
"COG0037",1101,1175,1186,1050,1224,1152,1067,862,1049,1006,1108,1120,1048,1038,986,983,1070,964,984,996,530,1082,1113,1133,1247,1075,1101,513,1057,1005,1041,467,1162,1144,1078,1330,1159,1095,1211,1059,1067,1011,1096,1126,1089,382,872,825,1025,899,1107,1061,939,497,1052,752,1096,1038,988,973,998,1043,1064,942,1132,665,578,1090,1166,1261,1162,917,1047,1026,1080,930,425,1047,1401,467,1046,1129,1143,872,983,1153,1018,1169,1091,1087,906,1014,539,1164,983,1067,979,908,1029,1089
"COG0038",199,211,155,293,236,269,240,394,230,331,274,299,373,304,155,467,458,289,477,398,148,370,263,332,317,284,238,337,522,445,380,150,98,213,261,30,240,237,106,305,405,388,292,295,320,71,102,457,249,220,310,292,317,448,224,347,337,257,280,648,443,325,413,377,237,114,183,311,65,103,420,462,423,500,287,496,167,395,127,383,401,212,264,363,653,330,285,234,240,338,330,368,252,452,201,301,446,135,224,277
"COG0039",746,775,753,685,832,708,714,475,768,636,738,730,615,583,826,619,648,638,558,595,222,680,730,685,631,632,817,353,612,613,697,185,847,851,743,730,804,756,934,763,674,601,669,718,668,224,676,380,735,913,721,715,668,306,828,705,698,596,815,413,595,696,670,630,783,213,347,698,122,880,583,359,620,582,802,611,190,618,869,268,670,768,850,628,392,724,746,609,900,677,674,675,299,615,463,670,655,1034,751,744
"COG0040",363,454,420,326,418,379,384,296,416,349,382,405,369,314,540,370,362,338,398,360,156,373,399,379,281,409,430,246,406,419,353,129,462,416,457,429,366,446,336,356,339,324,335,322,382,121,372,184,340,394,318,322,316,254,397,326,393,416,368,336,415,425,358,332,451,140,261,276,107,509,340,281,396,341,335,262,130,370,600,154,390,331,343,348,407,392,492,365,420,376,398,326,216,393,297,369,340,328,379,464
"COG0041",393,379,434,342,369,343,355,233,361,359,327,374,347,286,401,371,478,319,369,358,133,341,358,416,317,327,367,123,374,403,364,104,382,387,390,357,379,328,345,380,340,316,333,358,297,104,443,199,314,373,323,357,334,162,372,362,382,335,344,358,399,369,341,355,333,119,142,344,98,400,368,301,310,391,418,311,82,364,406,126,379,354,408,322,403,394,367,332,400,365,353,307,135,382,288,375,322,498,366,437
"COG0042",926,775,767,837,783,758,793,710,841,849,693,926,736,593,828,995,1003,822,959,543,388,550,898,920,881,711,860,488,1015,1026,655,357,718,803,892,667,824,737,759,887,560,780,871,924,553,291,1124,983,840,907,725,859,617,896,761,863,809,856,866,1118,1020,849,569,744,695,367,460,917,218,817,946,957,536,1059,854,661,401,933,797,490,916,923,795,742,1360,880,835,649,810,927,824,641,506,950,701,536,802,804,657,895
"COG0043",376,949,60,147,605,520,149,514,119,144,940,176,662,750,44,210,576,160,172,785,194,822,159,223,242,650,89,58,443,107,849,188,476,515,260,65,488,928,177,338,823,365,429,219,762,79,34,523,139,155,632,274,704,476,485,315,672,160,143,419,434,140,733,622,825,193,115,433,135,827,148,624,636,548,215,667,170,288,864,208,119,309,254,532,186,320,159,582,447,178,296,757,115,108,615,838,260,507,969,227
"COG0044",1462,1355,1542,1349,1577,1185,1404,886,1333,1157,1438,1386,1177,1326,1515,1074,1221,1120,989,1244,364,1528,1382,1323,1231,1410,1416,865,1199,1071,1459,310,1572,1595,1457,1525,1570,1413,1447,1275,1595,1176,1396,1257,1516,444,1731,470,1342,1510,1412,1231,1419,171,1520,1128,1340,1282,1400,879,1285,1339,1334,1369,1367,404,439,1318,346,1479,993,873,1295,1273,1375,1408,209,1233,1502,768,1207,1317,1448,1084,744,1453,1419,1356,1449,1229,1289,1358,576,1109,942,1598,1102,1481,1569,1428
"COG0045",1126,1098,1240,858,1155,897,1037,668,1281,846,1022,952,842,714,1137,802,925,905,732,952,293,1066,1142,985,748,821,1146,439,826,894,1157,282,1241,1116,1016,1086,1083,942,1254,1057,1059,882,926,1042,994,357,963,414,1178,1085,1062,1042,976,329,1188,881,1013,959,1218,561,836,1002,1006,901,1065,331,429,946,234,1206,761,544,920,776,1165,944,250,880,1095,353,885,1003,1239,864,565,1036,1036,835,1152,970,822,1012,360,789,543,1056,854,1374,1018,1066
"COG0046",1930,1586,1992,1702,1704,1634,1684,1289,1939,1606,1606,1719,1510,1669,1967,1669,2003,1551,1648,1653,562,1667,1829,1912,1561,1663,1910,813,1766,1958,1702,546,1752,1910,1848,1600,1784,1510,1950,1699,1810,1518,1837,1870,1613,555,1717,1127,1835,1886,1846,1717,1695,1040,1681,1674,1633,1587,1887,1664,1560,1783,1706,1751,1655,566,776,1757,474,1834,1654,1528,1605,1825,1927,1615,617,1603,1806,501,1750,1935,1660,1528,1724,1708,1757,1824,1900,1707,1804,1733,762,1788,1586,1736,1581,2133,1714,1908
"COG0047",964,769,955,1001,783,766,752,767,953,762,683,794,692,805,901,786,840,816,801,908,312,802,868,906,849,720,986,320,774,881,861,281,867,870,857,740,774,690,1056,776,839,790,923,836,789,249,1059,634,1013,948,933,781,823,861,787,816,685,877,931,672,741,745,727,732,692,367,382,840,270,790,739,703,743,842,880,797,487,665,710,207,778,957,815,677,717,773,833,769,775,766,868,824,428,835,772,753,677,1050,713,865
"COG0048",265,310,276,350,327,303,266,191,317,254,282,268,253,250,312,299,296,280,286,280,110,298,302,334,367,275,297,147,332,296,267,114,355,360,354,288,314,287,316,341,293,264,267,317,303,95,201,146,306,310,289,300,249,144,326,285,290,217,288,307,369,304,312,242,276,99,130,320,81,298,240,227,263,337,320,242,94,269,325,78,294,283,337,256,337,300,238,239,324,275,266,266,124,314,267,253,246,351,315,312
"COG0049",337,384,361,387,403,363,284,255,342,290,365,357,290,302,344,329,419,340,303,360,117,380,352,365,411,318,385,161,407,371,388,127,369,411,364,377,378,364,364,357,385,352,353,382,359,149,223,148,351,386,382,358,376,155,381,354,373,344,375,388,437,348,381,337,369,126,132,367,75,444,327,288,346,397,421,352,110,333,451,90,366,353,364,288,397,339,310,332,441,324,307,320,134,325,330,413,326,421,373,318
