"","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0011",27,14,11,26,111,44,39,4,9,42,10,15,29,6,134,6,9,3,7,2,21,9,2,3,5,21,0,3,6,12,10,6,11,30,29,4,2,1,41,5,13,9,22,5,13,3,4,42,10,4,20,5,0,16,3,12,7,18,6,5,7,0,0,22,2,4,4,2,12,32,2,192,22,20,21,0,10,8,11,3,13,9,14,4,5,19,82,10,0,2,5,12,21,23,11,9,12,18,21,24
"COG0012",906,589,1014,901,847,916,905,948,967,952,946,1025,608,1004,749,1105,941,326,1091,290,896,810,290,929,1257,949,315,932,982,927,907,779,926,238,752,747,1161,1088,860,1011,827,977,1076,861,1048,1004,1081,1028,867,978,987,995,1076,908,972,966,1104,1132,897,881,852,406,401,846,320,931,293,223,955,910,793,847,856,1017,801,1013,938,842,1114,986,973,866,916,730,991,378,959,1050,304,696,880,993,878,1017,913,1530,909,928,893,1000
"COG0013",1966,1254,1584,1926,1742,1906,1919,2149,1584,2143,2081,2173,1252,1856,1538,1730,1982,833,1747,654,2008,1835,693,2136,1773,2014,868,1981,2129,1808,1816,1272,2076,480,1441,1568,1665,2095,1968,2013,1748,2124,2234,1971,1623,2166,2262,2148,1694,2081,2098,1701,2189,2008,1960,1925,1800,1690,1960,1791,1484,970,919,1879,786,2000,721,532,1996,2165,1405,2010,1695,1607,1818,1996,2093,2182,1871,2146,2063,1857,2023,1562,2068,968,2063,1829,730,1628,2007,2023,2172,2214,1979,1950,1997,2176,1999,2186
"COG0014",783,497,501,843,616,692,701,990,278,854,812,901,587,661,601,523,734,417,544,275,670,895,256,846,487,680,201,858,888,604,861,406,662,205,483,491,498,786,766,794,691,794,906,674,441,860,1017,884,604,733,894,490,807,784,973,791,492,498,747,675,479,411,369,668,471,965,432,280,793,725,281,754,638,481,529,628,701,878,576,1039,826,841,620,550,753,464,787,564,414,478,878,797,754,868,869,472,730,932,769,965
"COG0015",1063,748,757,1043,992,1009,1039,1254,670,1097,1025,1153,730,1113,942,897,1116,558,942,323,1059,979,341,1080,957,1009,443,1098,1074,938,928,620,1040,311,769,874,675,1142,973,1066,1002,1215,1235,1016,792,1196,1227,1141,894,1109,1083,921,1175,1065,1176,1014,896,931,1105,1079,820,558,402,964,375,1212,402,375,1086,1101,589,1196,928,805,1022,1093,1065,1126,863,1117,1144,1089,1041,918,1081,473,1205,1065,449,871,1063,1041,1095,1105,1065,925,1068,1206,1077,1181
"COG0016",781,580,685,792,695,821,756,890,741,796,840,870,509,874,666,820,879,334,747,242,803,765,307,770,839,835,267,801,882,780,818,553,842,239,641,665,721,920,784,924,788,809,910,836,697,793,854,868,696,920,849,711,891,734,892,806,757,723,785,750,655,381,368,763,276,867,279,172,901,766,815,719,764,683,751,851,873,784,799,837,844,801,853,670,883,361,850,827,295,737,809,873,786,895,793,967,791,831,772,834
"COG0017",175,512,604,283,417,492,351,185,766,274,305,230,327,462,308,626,466,235,621,219,313,163,215,252,779,401,263,264,178,552,203,459,499,141,518,382,897,398,266,414,387,332,102,534,638,324,141,175,405,545,107,544,370,195,163,378,626,638,283,213,530,11,203,266,340,139,73,34,461,454,638,273,579,633,547,515,470,266,610,120,353,243,565,360,385,218,175,703,154,294,179,366,315,249,222,1068,313,213,364,121
"COG0018",1320,876,962,1374,1288,1143,1366,1445,1020,1379,1405,1475,767,1256,1217,1037,1292,539,1168,425,1426,1179,483,1435,1124,1291,476,1312,1492,1103,1260,784,1282,338,936,1149,1057,1466,1300,1298,1200,1525,1629,1296,1009,1546,1610,1358,1153,1375,1469,1082,1583,1345,1406,1164,1061,1186,1378,1322,1107,549,557,1237,458,1452,523,336,1389,1392,1018,1538,1154,1142,1140,1204,1332,1381,1072,1525,1468,1282,1365,1154,1484,598,1498,1194,471,1040,1416,1313,1373,1373,1407,1158,1353,1462,1316,1555
"COG0019",1185,766,866,1318,860,1051,1147,1406,838,1326,1286,1292,816,1040,915,904,1245,907,880,643,1077,1294,440,1310,826,1142,626,1244,1307,1013,1381,836,1002,365,753,991,751,1282,1130,1318,968,1191,1439,1095,884,1411,1675,1303,986,1105,1281,908,1503,1072,1593,1278,1024,951,1234,1502,766,584,917,1115,676,1470,804,604,1226,1021,850,889,990,1050,898,1024,1162,1255,1007,1615,1318,1385,1001,1014,1296,1036,1140,912,729,1082,1314,1254,1184,1460,1445,834,1164,1338,1104,1267
"COG0020",500,410,423,540,522,510,570,580,429,559,562,560,391,512,525,506,531,251,544,204,576,431,178,551,515,522,222,524,493,457,482,360,549,145,424,398,446,582,528,555,505,625,575,540,489,701,661,519,459,576,539,498,583,495,684,548,504,530,584,559,473,291,269,591,222,507,229,144,573,543,389,555,482,512,510,492,548,568,538,573,531,549,590,500,560,342,599,561,210,435,494,549,537,600,488,595,554,534,534,486
"COG0021",1257,972,964,1347,1181,1266,1244,1443,1259,1577,1364,1522,1040,1261,1079,1144,1254,602,1162,574,1307,1309,424,1506,1126,1243,589,1370,1527,1230,1401,973,1238,348,1281,766,947,1513,1354,1299,1180,1519,1414,1333,968,1722,1622,1444,1340,1292,1464,1110,1402,1286,1330,1415,1107,1088,1567,1767,1123,774,618,1451,859,1538,600,351,1315,1221,1128,1362,1017,893,987,1766,1227,1442,1011,1629,1480,1262,1260,976,1300,717,1571,1101,554,813,1375,1329,1289,1567,1346,995,1341,1592,1244,1509
"COG0022",970,1001,712,800,1288,999,1162,746,616,1085,1016,871,608,1078,1227,733,1086,602,805,366,1098,730,1036,898,643,982,1498,837,934,1002,723,458,1226,703,726,1336,622,1056,809,1111,1097,1081,765,1227,804,1077,644,983,840,1213,833,852,1001,882,885,1116,926,876,1075,1011,884,302,417,991,281,718,489,377,1233,1108,731,1170,931,889,1540,1189,1069,935,704,684,1040,910,1344,1067,981,830,847,1085,409,1232,799,1096,1086,1105,765,539,1022,873,1105,788
"COG0023",82,58,99,48,99,86,64,52,154,73,71,78,62,54,96,101,67,37,82,70,58,23,21,79,128,90,32,82,76,65,27,109,76,31,86,84,108,51,45,59,98,30,87,54,96,37,39,67,65,51,67,76,59,99,17,39,90,98,27,40,75,97,95,50,76,37,4,40,60,115,106,143,70,89,35,72,64,74,81,37,42,46,87,76,50,8,79,93,40,96,81,55,44,58,46,171,57,67,85,76
"COG0024",568,479,544,611,676,603,623,626,655,593,640,578,409,642,596,520,628,397,528,238,594,554,218,581,583,609,240,613,621,658,559,465,647,184,493,499,698,641,563,650,530,651,637,590,562,633,630,641,547,680,393,355,425,375,414,455,390,409,420,440,318,194,294,437,220,426,231,175,395,414,541,376,363,419,424,469,447,380,387,414,398,395,412,346,398,257,398,457,236,313,413,436,408,449,368,462,378,432,387,408
"COG0025",276,355,335,249,533,288,272,127,438,320,217,235,487,144,611,246,195,582,231,448,201,127,102,195,225,244,328,284,279,211,115,437,220,229,386,154,326,83,291,162,322,90,306,246,420,90,150,347,277,173,250,278,114,445,53,211,380,402,139,111,260,187,588,257,657,139,505,394,269,320,332,635,251,546,323,144,162,220,231,120,145,173,258,215,103,650,343,212,491,200,203,247,207,210,255,183,174,253,350,353
"COG0026",662,277,304,622,603,488,494,667,194,501,586,622,325,429,589,315,507,328,273,294,558,606,169,581,419,510,296,712,746,308,639,302,459,168,142,515,455,581,620,525,455,450,787,471,318,536,740,752,261,496,792,302,649,738,634,485,274,329,396,737,302,447,292,386,343,678,289,203,547,526,131,684,317,428,524,432,550,570,316,676,518,666,382,544,579,358,672,276,262,509,678,555,586,536,624,456,565,701,578,825
"COG0027",247,83,64,160,441,188,165,170,16,195,181,201,185,91,472,17,75,186,23,50,173,123,60,191,24,161,128,225,257,34,92,89,92,163,55,130,31,48,205,99,195,41,320,67,30,19,106,248,42,91,277,29,66,365,36,121,29,73,50,58,25,51,135,119,144,129,71,232,128,240,25,557,91,81,145,36,118,196,57,92,108,113,124,84,87,150,334,42,75,161,212,151,134,205,173,30,150,248,258,334
"COG0028",2567,3497,3852,2661,1997,2829,2507,3086,1903,2810,2975,2692,2687,3463,1944,3875,3200,1260,3455,1096,2694,3003,2720,3073,3077,3275,1258,2855,2839,3958,2804,2703,2576,777,2927,2247,2006,3325,2633,2947,3476,2865,2663,2644,3028,2893,2786,2732,3028,2776,2638,3830,2766,2467,2732,3085,3910,3302,2944,2596,3663,1220,1162,3117,1242,3156,1378,1012,2545,2536,1654,1925,3557,2750,2234,3488,2893,2904,4246,3142,2972,2819,2446,2385,2801,1713,2615,3708,1434,2268,3059,2483,2845,2904,3153,3061,2890,3022,2930,2648
"COG0029",430,260,157,401,697,490,348,423,192,369,428,428,312,249,679,174,269,378,149,281,274,289,118,466,243,365,354,397,559,170,310,334,315,218,301,279,292,222,423,278,393,196,497,247,160,231,356,482,319,248,459,131,213,599,212,296,146,207,167,368,294,616,398,288,423,471,254,296,336,554,145,785,295,220,294,261,364,584,188,280,240,313,344,316,262,406,536,145,378,178,466,313,280,389,300,137,261,467,523,580
"COG0030",590,413,508,602,607,572,608,654,404,578,596,542,395,579,552,569,592,224,562,230,613,515,176,575,550,564,244,587,573,545,528,370,497,169,484,481,535,635,551,564,551,666,676,573,592,688,712,590,471,559,601,541,677,608,602,552,531,597,635,600,492,277,253,560,257,654,174,160,624,618,299,640,547,572,576,415,588,635,589,625,606,591,602,500,643,250,586,600,210,531,573,587,627,599,546,616,606,590,592,626
"COG0031",1015,864,1039,867,1215,1016,959,987,723,1051,1017,1025,867,1049,1131,1018,986,790,1068,602,1014,718,550,1005,1034,1050,683,1048,1154,981,800,804,930,452,898,766,991,990,932,995,1029,970,1016,961,1004,740,798,1069,952,960,987,1001,928,1160,620,914,1082,1133,927,959,930,339,663,894,541,1002,702,555,968,1047,600,1452,951,1104,975,960,1033,1056,1015,823,853,958,982,772,881,988,1223,1046,767,778,962,921,967,1010,994,1078,956,1096,1137,1142
"COG0033",292,101,48,192,430,250,173,135,118,253,161,319,211,28,444,18,41,35,8,210,134,43,32,216,31,161,39,298,322,29,77,247,131,42,61,38,65,27,269,97,231,26,369,115,47,3,157,318,30,60,361,34,76,466,3,76,19,46,52,35,20,514,259,124,344,93,106,160,137,344,82,580,67,154,120,45,97,225,56,105,70,102,111,26,15,237,378,10,45,10,161,179,146,217,125,37,88,288,331,490
"COG0034",1124,749,984,1050,1092,1013,1084,1283,964,1167,1104,1129,775,1107,1078,1076,1071,477,1109,368,1233,995,361,1204,1189,1083,477,1090,1208,962,1094,747,1159,361,990,1116,952,1145,1129,1144,1001,1179,1188,1047,946,1229,1201,1119,1023,1158,1035,976,1156,1107,1109,1139,1046,1028,1112,1342,938,567,619,981,394,1215,369,319,1172,1176,1082,1191,925,990,1097,1177,1163,1243,1041,1192,1164,1229,1109,1033,1126,562,1157,1050,418,1120,1175,1082,1173,1195,1272,1237,1243,1210,1086,1173
"COG0035",188,113,133,196,257,147,137,120,69,177,156,163,187,109,241,142,106,85,159,126,146,123,54,146,141,157,149,182,177,94,120,131,139,24,114,98,110,86,161,131,151,97,248,106,146,116,105,214,158,148,220,138,119,222,147,140,117,144,121,54,112,208,117,152,144,115,82,110,136,202,58,311,97,124,165,108,128,144,131,106,129,117,146,195,103,151,243,77,59,102,138,141,136,190,151,143,106,189,183,228
"COG0036",554,394,491,585,598,574,580,606,445,579,617,598,358,597,558,532,586,237,588,209,602,574,176,560,626,571,217,603,562,629,533,402,570,130,478,502,518,658,537,614,517,613,610,540,487,630,660,586,543,658,545,545,689,553,596,605,533,510,561,569,463,241,234,512,236,578,173,114,593,614,275,612,571,494,603,562,568,554,581,627,625,523,532,473,650,228,626,631,150,484,549,575,593,567,566,626,572,557,548,605
"COG0037",1085,937,1037,1061,996,1058,1085,1051,1027,1065,1090,1118,723,1200,932,1034,1143,634,1040,596,1192,1032,386,1116,1278,1118,526,1016,1012,1180,1035,944,1034,460,1001,1080,1020,1102,1109,1147,918,1168,1263,1078,1050,1263,1216,1104,910,1176,761,668,908,688,933,691,685,678,814,651,574,485,331,731,372,632,355,302,744,731,506,701,815,688,708,569,771,765,756,803,803,727,721,667,763,322,712,698,310,782,644,760,686,852,681,898,648,686,765,748
"COG0038",344,344,346,289,645,357,284,209,186,318,273,358,438,221,648,382,210,518,348,271,257,231,86,293,296,337,158,356,360,220,214,460,217,201,286,308,442,116,354,249,336,120,426,291,390,83,142,363,393,199,401,340,104,507,32,240,289,365,133,144,522,443,283,266,433,180,234,141,271,421,189,666,232,401,300,147,194,351,293,141,181,271,272,269,112,342,412,242,365,279,246,272,216,314,232,248,221,358,409,482
"COG0039",554,526,595,705,445,684,728,820,490,733,773,695,497,793,405,738,824,303,657,250,749,771,239,742,676,719,365,697,728,767,714,444,778,191,538,707,622,868,596,788,555,857,662,706,557,815,765,738,660,884,627,707,831,538,803,765,747,692,818,692,575,391,219,705,296,845,278,110,758,627,344,409,732,617,678,996,772,677,656,905,855,748,777,649,748,367,634,734,298,641,757,762,761,707,768,783,771,720,618,617
"COG0040",329,275,334,387,370,352,335,508,303,348,381,373,273,398,326,356,429,227,358,179,318,403,123,447,425,399,231,376,418,415,410,265,339,127,312,335,285,463,394,404,396,307,418,361,363,332,446,398,326,361,387,354,411,356,380,381,359,348,336,416,302,203,167,405,236,508,158,129,315,336,173,443,452,386,273,353,380,416,419,455,372,463,330,353,429,264,396,381,188,309,451,369,374,417,446,442,337,428,380,397
"COG0041",331,239,355,356,325,346,339,404,300,363,363,372,277,312,322,342,361,161,383,142,365,336,108,426,368,379,116,375,360,307,387,259,365,79,273,350,331,373,370,392,306,358,362,302,324,432,427,354,301,368,340,286,408,383,367,386,365,333,367,428,326,176,164,326,164,376,138,74,362,390,196,379,324,341,352,508,428,391,367,420,364,388,349,300,371,130,322,359,133,339,386,356,354,379,387,443,372,391,369,373
"COG0042",833,685,561,824,1117,956,858,896,642,798,901,866,736,716,1134,637,823,705,637,576,907,766,241,952,620,827,485,947,1014,721,831,697,844,357,631,841,684,684,924,847,725,792,1004,773,554,657,755,932,749,820,956,630,790,1025,677,785,561,584,734,1008,624,1090,821,802,879,866,516,528,830,1075,672,1248,711,548,925,826,871,928,579,785,766,852,806,785,844,497,1036,639,572,864,951,861,844,797,856,543,802,855,919,1026
"COG0043",158,775,764,307,436,593,270,84,618,267,284,167,490,887,392,830,487,284,801,292,75,126,95,222,911,643,112,147,94,814,175,690,373,179,801,172,866,474,352,473,629,179,78,396,827,255,57,124,651,546,144,739,298,171,44,467,754,743,333,36,741,522,356,580,473,29,88,157,408,591,294,185,825,604,440,502,367,222,764,54,352,80,547,173,321,75,102,1052,258,137,95,370,156,336,71,1115,126,121,527,119
"COG0044",1168,962,1394,1280,938,1220,1214,1387,881,1407,1508,1261,931,1363,908,1494,1489,570,1488,269,1402,1447,484,1432,1364,1356,432,1242,1295,1417,1369,910,1418,204,1305,1364,1074,1588,1221,1543,1118,1533,1191,1350,1344,1496,1571,1194,1364,1545,1203,1370,1559,1016,1522,1402,1444,1358,1361,1677,1441,508,343,1174,202,1515,800,353,1438,1244,741,769,1192,1279,1320,1486,1503,1300,1481,1552,1529,1546,1443,1163,1425,840,982,1489,691,1492,1349,1353,1409,1482,1481,1535,1334,1432,1141,1162
"COG0045",890,693,922,953,629,961,1023,1186,583,995,1100,986,757,1055,504,1115,1087,412,1009,324,1133,996,310,1066,1095,1067,390,944,910,946,1007,711,1141,301,810,930,840,1226,876,1050,840,1288,937,957,918,1347,1287,1014,881,1114,891,1086,1223,764,1153,1130,1026,946,1110,946,935,420,317,937,326,1119,368,221,1055,857,382,564,936,892,849,1424,1114,939,1093,1269,1047,1058,949,880,1181,497,863,1033,333,850,1035,974,1198,1006,1189,1271,1280,1027,834,838
"COG0046",1593,1206,1531,1672,1667,1795,1719,1976,1631,1713,1798,1750,1333,1659,1587,1820,1772,931,1851,725,1833,1605,546,1927,1911,1685,848,1630,1908,1572,1725,1370,1889,621,1705,1723,1670,1817,1625,1789,1526,1926,1820,1637,1610,1869,1931,1737,1711,1845,1717,1587,1769,1581,1560,1842,1628,1762,1766,1776,1617,1054,857,1722,991,1998,651,658,1865,1956,1202,1763,1508,1605,1688,2163,1907,2036,1672,1913,1754,1979,1802,1597,1853,828,1978,1733,711,1707,1816,1783,1896,1681,1860,1827,1890,1831,1619,1817
"COG0047",544,473,480,513,481,524,563,582,484,492,561,475,524,502,459,547,536,436,600,350,626,538,186,601,590,482,279,535,577,420,524,568,623,309,508,605,525,617,435,524,469,671,594,466,516,602,668,521,517,558,740,841,832,775,766,772,757,796,961,1016,815,664,587,780,920,951,305,620,799,862,569,694,676,769,844,1102,959,926,689,834,740,986,726,797,940,317,959,733,416,820,874,806,1003,734,930,856,952,842,712,844
"COG0048",248,210,261,278,298,353,311,306,288,312,346,270,168,302,265,274,329,149,291,124,266,280,91,300,309,299,125,318,344,263,240,196,321,78,248,342,263,310,251,318,241,288,261,266,276,343,308,305,244,323,236,271,321,258,334,305,293,272,288,223,263,122,164,279,137,310,126,51,284,339,310,322,261,280,304,332,270,310,290,299,331,287,291,265,258,148,329,269,107,325,285,310,285,302,274,391,293,290,288,278
"COG0049",303,244,351,355,362,429,340,375,322,335,380,369,293,374,362,356,396,159,384,151,375,282,118,357,431,391,126,349,329,375,288,261,346,94,316,407,362,405,326,421,339,389,329,347,339,386,385,356,329,389,296,337,373,321,379,370,346,382,349,241,348,122,188,391,155,363,132,77,335,382,329,383,341,360,370,496,349,368,376,369,351,349,356,355,401,154,380,407,129,362,302,373,348,372,337,487,301,354,324,333
