"","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X65_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X111_MES_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0011",2,2,15,32,31,1,8,4,6,6,1,0,3,12,2,14,28,1,1,3,1,94,10,20,17,1,20,9,19,8,10,6,11,28,17,15,13,5,0,1,4,45,130,36,30,43,8,3,37,31,20,8,9,21,2,13,6,5,3,3,13,11,0,2,24,15,8,0,11,16,12,10,28,26,25,9,13,31,2,40,14,13,0,0,44,5,34,13,18,13,58,19,3,25,0,7,10,3,29,5
"COG0012",1029,1000,942,911,903,380,1024,248,1048,998,979,869,959,1029,400,1147,915,844,317,309,207,1020,1124,941,1080,964,888,936,856,724,1048,822,920,721,1028,973,962,956,704,260,987,864,853,932,718,929,1098,734,916,928,917,1120,891,960,197,1203,240,749,246,923,920,640,295,1062,966,1001,858,818,873,873,938,844,969,749,840,839,855,875,1171,908,1118,1029,411,424,964,745,888,1022,937,888,721,780,1076,929,316,891,873,273,967,334
"COG0013",2250,1885,2021,2025,2146,762,2077,541,1732,1894,1941,1559,2120,2097,864,1782,2182,1674,768,667,392,2038,1763,2011,1623,2131,1996,1905,1835,1599,1590,1525,1992,1592,2127,2142,1991,2149,1593,599,2044,1911,1840,2075,1425,2019,2044,1590,1969,2108,1319,1245,1026,1303,324,1228,374,845,392,1280,1414,822,477,1208,1429,1436,1339,1109,955,1386,1314,1357,1459,1085,1048,1340,1305,1309,1130,1432,1193,1080,637,607,1271,811,1236,1349,1374,1194,1056,1277,1219,1125,534,1393,1199,397,1479,521
"COG0014",1017,1029,729,773,833,472,721,254,488,692,1022,571,903,890,345,441,937,583,439,255,199,809,496,763,505,844,668,641,668,603,478,647,925,585,683,911,787,740,487,320,745,851,608,729,476,676,683,493,826,796,743,529,473,771,273,543,209,397,277,702,688,468,418,515,921,848,875,689,493,739,759,764,831,589,618,594,658,767,515,734,466,455,509,445,794,420,696,709,853,845,605,1010,498,684,204,856,854,265,916,391
"COG0015",1193,1170,964,1062,1123,382,1018,303,944,1071,1219,946,1218,1090,462,903,1101,915,550,350,277,1224,886,1064,823,1112,993,1065,921,787,831,925,1101,828,1261,1180,1089,1148,884,489,1176,1009,1091,1100,843,1106,1236,834,1157,1038,1097,1069,948,1056,365,885,310,612,331,1119,1023,752,451,881,1121,1179,1038,857,793,1069,1081,1010,1085,854,913,1002,1015,975,697,956,913,824,579,640,1111,622,963,1094,1067,966,796,957,901,997,433,1102,967,468,1158,420
"COG0016",860,878,830,840,875,282,857,195,721,856,828,828,844,862,366,783,851,743,363,314,207,798,755,845,697,915,895,852,743,707,691,659,854,669,919,917,718,856,766,247,880,781,741,919,607,768,973,726,883,801,896,838,637,846,163,752,206,524,242,719,864,574,294,757,837,951,787,835,685,774,729,839,814,712,681,845,749,812,741,737,751,675,374,364,866,479,815,894,776,827,553,730,765,815,263,826,779,231,880,331
"COG0017",157,174,293,297,295,359,544,130,657,548,150,290,348,164,218,736,226,371,214,211,82,159,702,389,651,373,560,631,384,337,599,320,187,345,393,229,237,456,330,65,310,223,397,372,474,394,709,367,326,287,347,665,452,377,27,665,114,447,128,189,445,518,133,664,201,291,173,268,519,302,183,300,272,419,385,501,581,258,932,338,717,669,8,35,281,402,524,447,183,179,332,116,679,555,254,254,135,98,97,61
"COG0018",1635,1468,1299,1366,1447,465,1317,373,1020,1267,1369,1224,1481,1566,597,1138,1436,1163,584,512,302,1551,1043,1312,1096,1604,1013,1335,1181,1080,1003,1156,1370,1038,1485,1413,1378,1390,1058,447,1417,1206,1301,1402,894,1428,1515,1123,1435,1373,1353,1263,1004,1293,376,1138,370,798,432,1296,1348,875,470,1128,1499,1493,1348,1166,1001,1354,1253,1369,1371,1004,1109,1294,1251,1284,1109,1274,1053,963,498,592,1302,813,1218,1414,1338,1333,1007,1227,1075,1110,519,1360,1300,401,1454,566
"COG0019",1693,1591,1164,1182,1221,688,1238,470,908,1041,1497,1067,1414,1442,882,756,1431,999,967,475,413,1159,894,1217,1044,1321,892,1045,977,1166,896,1065,1400,1127,1210,1375,1139,1210,1073,584,1243,1214,848,1151,856,1110,1222,963,1211,1329,1230,980,897,1206,553,920,433,814,536,1451,1085,854,741,917,1377,1255,1297,1292,711,1138,1064,1220,1293,1078,1088,1051,1047,1181,739,1151,947,933,598,1092,1150,877,983,1266,1078,1325,852,1499,815,977,635,1240,1298,531,1317,1011
"COG0020",646,653,508,561,617,229,591,190,526,500,541,510,738,616,273,521,589,477,261,192,141,564,508,526,521,592,480,509,489,383,464,459,568,448,661,548,486,565,458,153,565,499,551,590,407,617,579,397,589,560,540,544,506,521,144,474,166,383,193,551,534,390,193,503,532,564,537,550,495,561,469,504,589,439,439,505,514,503,461,502,501,493,223,254,551,409,513,584,510,490,465,483,530,481,222,575,467,162,544,247
"COG0021",1706,1445,1456,1361,1435,928,1275,347,1076,1244,1491,946,1669,1409,643,1061,1628,870,610,411,290,1491,1053,1370,953,1496,1395,1230,1229,993,924,987,1518,1401,1651,1462,1247,1407,825,464,1592,1226,1214,1482,1308,1331,1252,825,1510,1594,1306,1136,1179,1188,367,1057,365,961,436,1688,1114,1001,529,1174,1471,1445,1383,960,1078,1294,1227,1328,1508,1632,1530,1172,1310,1344,899,1297,1069,951,766,715,1407,817,1231,1331,1384,1355,1157,1322,1066,1110,561,1459,1312,412,1417,567
"COG0022",600,892,1025,1070,1099,283,1232,675,938,1054,755,909,1021,786,396,791,977,1228,653,995,392,893,873,928,890,978,1260,1165,1111,1008,676,1090,849,845,1114,861,916,1228,1209,603,1062,784,1333,1045,787,1232,858,1308,1167,1063,1102,1143,1044,939,377,873,754,469,657,1027,1038,1051,397,770,909,1003,756,853,878,1072,1089,1050,1067,857,853,1263,1230,929,613,842,834,758,325,445,1026,571,1022,1202,940,706,855,642,895,973,1546,968,676,595,846,656
"COG0023",48,32,40,53,52,59,69,35,94,62,45,80,44,58,117,94,53,76,57,28,22,65,100,54,87,37,83,69,86,66,100,62,52,58,55,62,93,81,91,17,29,84,90,58,65,61,88,83,37,62,57,106,58,80,40,102,43,105,29,41,82,55,30,99,73,82,56,92,77,52,104,79,78,38,41,69,66,62,123,121,115,107,98,10,40,94,94,70,85,35,109,26,104,51,34,79,27,35,76,12
"COG0024",630,601,561,592,604,324,718,238,503,615,600,513,711,661,440,570,614,542,450,227,198,644,546,624,614,662,682,585,594,482,524,508,617,494,698,637,580,626,518,267,634,579,570,696,538,688,699,514,673,643,607,623,521,601,275,571,224,462,245,660,694,465,370,593,615,597,616,479,542,600,551,619,663,501,544,638,639,611,669,626,593,498,330,287,611,432,641,603,619,517,538,524,541,530,251,625,504,252,623,332
"COG0025",115,38,124,132,128,415,125,284,161,111,75,156,59,133,385,169,165,111,385,48,122,226,231,89,403,66,242,99,198,220,187,154,111,219,106,166,302,146,117,225,61,197,374,156,266,201,104,108,122,137,185,202,245,226,406,276,224,440,264,142,169,357,502,228,297,288,173,197,246,172,457,250,258,320,254,202,241,292,336,363,305,405,190,625,263,525,303,242,396,127,547,166,288,251,328,229,129,220,363,772
"COG0026",762,679,577,570,597,333,537,222,277,464,702,523,504,698,273,306,547,505,319,161,163,691,270,509,379,583,454,368,488,580,312,499,616,189,447,724,742,401,514,252,448,561,567,529,142,560,473,528,529,523,502,289,239,538,193,295,244,319,171,740,538,291,269,313,776,709,639,619,304,462,776,488,515,115,170,465,418,481,391,563,294,325,413,391,562,291,545,521,721,574,501,650,301,375,338,593,567,242,813,278
"COG0027",113,36,151,144,178,162,77,105,21,75,122,171,24,213,120,31,202,124,178,72,79,294,22,67,88,28,164,59,233,105,73,88,134,47,84,212,377,89,174,15,54,257,408,194,50,187,29,114,122,175,103,37,42,161,207,34,131,79,78,59,126,85,92,18,256,228,198,101,15,142,386,125,218,9,9,100,77,152,29,269,25,37,56,164,212,64,190,127,331,96,339,129,19,94,112,220,117,139,326,192
"COG0028",2840,2811,2997,2940,2865,1224,2915,946,4183,3557,3156,1919,2947,2694,1171,3299,2848,2159,1220,2853,923,2507,3785,2851,2876,2927,3108,3452,3391,2309,4023,2309,3242,3025,2409,2917,2534,2865,2328,1923,2867,3364,1967,2728,2927,2379,3579,2278,2817,3006,2760,3633,4100,3299,1009,4079,806,2727,1332,2566,2917,3509,1464,3420,2620,2734,3020,1994,3653,2762,2585,2656,2734,2966,3134,2524,2595,2812,2010,2658,4082,3027,1293,1986,2726,2532,2793,2557,2782,2785,1849,3083,3880,3620,1249,2871,2932,1336,2658,1878
"COG0029",337,157,276,276,321,423,278,227,96,218,466,428,191,353,390,170,344,315,369,107,92,491,142,303,229,223,485,173,384,272,189,284,420,307,250,460,561,277,183,246,174,530,682,346,307,354,108,298,309,352,354,133,196,365,297,115,162,315,161,346,355,292,356,193,494,416,475,361,267,305,649,387,387,263,292,327,239,350,313,523,140,179,663,257,364,272,504,315,596,293,592,345,139,285,368,545,267,152,577,341
"COG0030",461,412,388,364,357,141,391,119,374,399,431,338,457,405,185,383,402,329,173,112,106,410,367,355,385,423,298,401,388,290,363,303,376,364,461,387,353,393,331,147,425,331,375,429,342,401,477,312,397,360,603,569,550,556,155,592,166,378,188,625,576,412,179,582,600,594,555,518,523,544,640,500,560,457,513,533,543,515,505,573,547,541,286,303,557,409,513,640,518,504,477,544,542,572,276,616,552,221,679,207
"COG0031",798,627,996,976,1030,498,936,499,1158,1052,1091,755,749,976,650,1042,1024,781,784,584,575,1237,1093,935,1090,915,1052,991,1020,814,998,814,1020,1065,929,1087,1151,940,758,703,996,1109,1193,1041,952,974,1010,776,934,999,927,978,922,1063,546,1135,576,816,569,1002,1047,800,733,993,1063,1055,973,827,990,916,1244,948,1082,986,1042,942,956,895,970,1131,1021,1060,346,539,1017,767,1013,889,1204,778,941,961,1013,911,637,1079,790,679,1167,827
"COG0033",177,3,91,123,186,333,58,157,8,36,93,17,5,281,236,32,218,39,32,39,23,363,37,75,129,8,231,42,217,125,57,37,142,55,76,294,471,84,19,22,31,281,473,171,84,173,4,30,94,185,119,12,14,154,147,18,73,271,79,30,90,106,54,11,385,321,185,3,15,129,575,205,276,31,33,124,137,202,65,325,39,55,458,70,191,153,216,155,496,69,340,101,17,64,30,254,52,46,512,105
"COG0034",1260,976,1172,1153,1189,415,1155,341,1014,1097,1231,1257,1161,1134,628,1114,1170,1168,510,361,299,1186,1056,1131,950,1240,1053,984,968,944,969,1009,1194,981,1269,1195,1158,1055,1100,343,1199,1015,1108,1250,859,1110,1131,1085,1158,1190,1147,1063,1001,1061,314,1057,340,706,374,1230,1119,762,360,1103,1157,1153,1106,1127,982,1095,1124,1177,1089,993,1027,1175,1036,1084,1017,1137,1037,975,541,526,1115,729,1102,1098,1083,1199,783,1085,1055,904,468,1209,1058,365,1133,419
"COG0035",106,135,131,158,170,157,125,81,115,117,115,107,123,214,88,151,186,124,82,57,59,220,106,148,135,99,182,101,146,128,138,165,104,148,93,161,247,171,108,81,102,205,298,162,101,129,80,132,165,157,154,87,152,131,116,103,71,143,80,61,156,124,56,147,201,193,136,117,127,146,276,161,196,130,117,122,129,156,136,177,132,133,223,169,175,161,166,135,233,117,220,127,113,106,142,170,119,69,231,60
"COG0036",622,603,572,595,591,231,661,156,541,625,572,526,620,562,192,528,648,513,201,168,159,620,501,592,526,639,598,605,485,483,479,541,540,538,694,595,561,596,496,143,619,496,543,604,451,641,858,491,612,576,596,608,473,574,139,550,185,362,182,573,614,404,195,545,587,611,529,544,507,548,546,558,563,462,503,599,587,550,486,621,516,457,262,229,599,376,574,635,551,556,409,522,565,613,222,552,563,166,582,210
"COG0037",1267,1416,1040,1083,1019,556,1190,403,1061,1126,1023,1250,1292,1184,527,1033,1126,1137,613,423,1190,1047,1080,1051,995,1224,819,1135,1002,927,968,1004,1028,987,1187,989,1052,987,1087,463,1134,959,1022,1039,1043,1140,1445,1019,1114,1148,709,848,600,763,292,725,310,619,358,615,801,636,343,720,731,771,687,878,575,767,710,717,688,713,767,649,693,690,734,744,697,704,524,427,724,559,628,765,690,671,581,682,682,804,390,768,681,484,714,319
"COG0038",143,29,218,271,235,451,217,227,344,220,175,344,70,301,312,362,298,261,545,77,52,430,332,251,402,65,395,249,398,239,372,241,213,296,161,368,455,228,261,366,115,400,610,253,308,300,117,314,238,290,217,234,350,315,145,340,140,440,153,125,202,305,331,362,380,366,260,395,452,262,625,315,338,217,242,223,246,280,432,484,341,420,475,447,325,381,351,253,506,191,476,284,390,265,178,339,241,103,522,256
"COG0039",702,771,750,732,792,323,907,170,662,777,783,597,791,744,201,658,708,677,323,227,127,654,695,779,631,877,767,767,594,662,590,676,764,658,870,746,527,847,653,246,901,627,428,782,608,746,816,678,859,723,741,690,666,757,129,711,174,438,203,678,765,501,289,710,689,714,716,623,621,744,458,738,667,605,641,790,754,710,599,583,655,617,400,297,764,479,695,758,610,704,406,741,722,675,359,685,708,208,602,258
"COG0040",421,410,353,347,398,237,384,122,399,462,537,294,353,366,186,372,403,345,225,122,106,425,358,378,387,394,297,439,374,334,341,332,424,368,331,399,370,337,294,181,327,410,328,351,343,339,574,310,387,403,366,414,281,401,138,381,140,295,139,381,396,306,189,335,404,451,439,265,305,305,349,312,406,401,394,307,329,335,308,396,351,367,195,231,359,282,361,326,356,400,326,458,372,438,241,453,348,134,376,219
"COG0041",433,357,362,351,360,155,365,118,357,336,400,278,385,355,178,366,383,350,186,118,103,374,344,373,328,391,397,355,296,312,329,298,398,351,370,387,366,376,331,112,402,338,330,374,276,399,397,318,379,387,397,363,281,367,85,351,103,246,124,432,373,270,121,362,374,404,396,322,321,360,366,350,379,316,328,363,335,371,333,380,356,300,172,167,367,232,370,359,402,347,331,375,358,306,132,417,317,131,375,125
"COG0042",782,668,847,842,862,816,800,353,562,791,778,896,663,889,848,621,910,820,695,263,228,1014,536,864,561,803,872,713,711,905,552,826,896,668,824,872,931,847,792,487,799,884,1116,885,635,931,763,826,831,829,909,590,665,833,513,536,361,751,369,1031,871,688,612,607,1021,917,944,861,707,845,1067,857,833,668,686,830,741,832,707,1095,566,566,1093,814,852,718,946,855,970,717,1012,881,590,727,463,854,783,360,1065,506
"COG0043",58,70,120,152,143,456,514,119,856,909,44,281,215,144,314,1013,310,221,316,89,165,108,862,404,687,214,615,918,660,258,834,176,87,632,209,116,141,463,140,229,178,613,404,215,774,239,893,187,258,328,318,1044,679,606,143,883,215,664,193,38,414,861,261,788,178,285,108,183,710,247,172,335,296,568,583,384,345,356,813,482,805,815,493,273,388,514,602,440,225,187,646,159,865,873,111,226,129,187,119,113
"COG0044",1529,1435,1386,1441,1444,183,1568,310,1493,1354,1479,1269,1580,1256,369,1456,1437,1495,511,471,335,1092,1458,1414,1304,1638,1246,1352,1079,1259,1400,1159,1432,1416,1393,1276,1009,1526,1488,782,1435,1101,847,1362,1294,1273,1506,1305,1437,1516,1398,1551,1420,1330,313,1540,282,917,401,1762,1529,944,666,1504,1242,1288,1388,1332,1427,1376,995,1436,1384,1353,1384,1391,1341,1324,1053,1210,1459,1227,546,729,1239,822,1248,1415,1029,1432,928,1387,1580,1153,404,1319,1426,404,1144,532
"COG0045",1334,1179,1228,1219,1229,342,1136,253,1101,1039,1209,697,1475,962,295,1063,1004,905,421,327,216,846,1039,1019,915,1321,1062,1031,806,920,926,924,1109,755,1219,1060,785,1193,760,326,1286,860,614,1186,813,1035,1119,889,1198,1041,1014,981,961,959,221,1093,279,682,335,936,1176,691,340,1033,971,969,1070,748,846,1105,668,1083,998,796,870,1146,956,973,858,827,1028,960,397,468,998,725,973,1026,728,990,468,998,1003,967,395,1026,1005,323,825,383
"COG0046",2018,1585,1907,1815,1836,1047,1828,526,1630,1632,1962,1547,1883,1731,855,1824,1753,1765,909,580,470,1903,1579,1747,1570,1959,1926,1617,1508,1554,1571,1613,1943,1757,2031,1880,1612,1715,1666,597,1973,1669,1735,1976,1701,1764,1804,1664,1832,1819,1822,1702,1625,1695,617,1690,502,1386,533,1861,1870,1287,741,1822,1804,1796,1793,1576,1552,1721,1619,1801,1771,1872,1896,1867,1591,1806,1688,1819,1675,1648,1079,1092,1682,1265,1751,1876,1727,1660,1466,1673,1735,1480,798,1937,1648,591,1826,825
"COG0047",973,773,1003,1056,877,914,864,342,690,729,926,885,902,865,531,941,721,926,646,272,242,946,821,927,750,982,805,639,673,959,729,823,932,737,1068,789,802,685,774,243,1065,775,743,870,798,876,730,917,801,830,927,752,783,704,619,749,277,893,331,992,903,655,436,866,770,808,913,810,804,776,822,791,730,750,717,940,675,825,739,741,802,900,641,810,816,775,764,815,790,734,725,848,889,722,407,942,805,387,842,442
"COG0048",301,332,275,269,257,132,347,98,318,315,309,391,335,279,158,306,294,304,151,122,64,303,267,300,275,310,326,274,227,280,264,264,355,251,312,306,264,301,297,108,305,272,309,307,222,329,293,325,309,311,297,305,238,283,55,300,82,217,126,243,313,198,94,291,275,340,294,383,244,281,265,341,275,263,258,314,264,273,310,359,259,292,109,183,310,197,365,318,265,238,222,261,301,247,119,288,251,100,287,96
"COG0049",363,393,381,374,382,149,406,97,350,344,387,395,401,344,207,391,370,355,166,157,73,406,401,394,343,355,389,383,317,259,353,348,356,303,382,325,281,354,400,115,390,318,382,393,362,397,481,405,389,403,349,376,353,390,103,402,114,243,116,224,401,255,137,396,359,349,324,397,335,346,340,338,373,342,308,327,367,358,343,374,358,373,143,105,367,254,416,338,357,301,297,303,372,327,112,360,320,115,311,134
