"","X82_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X93_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X98_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0.0d2","X78_MES_0d45.0d8","X100_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0011",5,1,13,26,6,11,1,3,13,39,21,8,8,20,14,0,17,7,13,1,2,4,8,11,3,8,31,37,22,26,34,9,11,1,15,11,22,25,1,3,3,6,8,52,179,5,5,15,2,23,38,0,28,8,12,18,1,21,8,3,32,5,7,47,9,26,7,3,33,30,4,20,8,23,27,6,3,11,54,87,1,3,3,5,0,4,5,39,9,8,6,10,7,8,39,14,18,10,35,15
"COG0012",833,913,966,1047,917,1069,282,1581,769,1055,885,688,849,880,856,272,850,852,1162,839,1070,987,978,626,1037,1191,893,887,895,735,849,1029,1066,311,829,326,919,958,991,893,695,755,825,892,942,851,914,1036,985,227,965,423,906,978,882,956,193,1019,985,1178,924,234,946,933,1033,761,391,732,994,733,341,864,1044,937,801,999,951,896,967,904,396,1200,859,869,279,332,508,857,1075,1086,1001,1021,973,1003,891,808,963,1003,919,1006
"COG0013",1819,1941,2085,2074,2055,1760,593,2119,1740,2254,1947,1563,1974,2022,2124,775,1588,1958,1756,1592,2151,2120,2024,1149,2303,1809,2197,1890,1790,1459,1852,1605,1864,686,1588,680,1946,1986,1955,1800,1158,1596,1651,1996,1973,1955,1961,1852,1573,539,2099,924,1971,2192,1941,1978,526,1683,2068,2086,1992,572,1586,2141,2038,1901,725,1576,1988,1462,694,2002,1651,2013,1598,2025,1864,1747,2044,2007,835,1828,1585,1897,730,801,1078,2011,1789,2184,1977,2126,2003,2051,1980,1747,1967,2036,2294,1857
"COG0014",575,949,899,717,844,504,255,480,801,891,679,614,693,715,720,414,483,903,487,645,865,840,705,415,994,436,801,860,697,410,700,454,546,265,598,313,816,717,807,878,491,532,893,733,697,871,866,606,299,217,751,449,755,870,719,868,268,499,751,694,751,244,507,837,772,750,268,533,829,476,265,695,426,825,662,788,1040,653,718,845,346,465,565,812,398,368,416,773,468,782,962,727,765,775,735,683,788,732,846,644
"COG0015",879,1262,1090,1250,1071,865,345,936,951,1147,1025,874,1065,1070,1067,581,852,1022,961,871,1161,1261,1156,647,1209,909,1148,1053,1049,794,995,813,986,326,880,391,1066,1083,1083,993,598,873,1003,1118,1171,1053,1050,950,700,311,1139,605,1056,1075,1019,1063,358,805,1076,1183,1088,314,865,1107,1138,951,362,851,1153,809,380,1105,838,1042,956,1046,1235,1007,1164,1147,452,890,930,1073,456,457,597,934,888,1187,1241,1130,1103,1187,1171,938,1001,1057,1105,1124
"COG0016",765,821,848,928,846,747,224,985,744,925,843,697,804,837,755,315,635,791,761,781,880,805,864,481,853,758,933,790,771,640,902,682,825,227,700,325,810,753,879,803,490,661,754,839,709,824,823,753,774,216,849,366,809,911,764,816,170,759,917,988,840,222,642,832,912,681,276,703,833,645,319,797,690,794,740,913,875,773,903,772,375,855,807,784,296,330,426,773,764,969,858,813,847,875,819,807,797,874,796,790
"COG0017",380,117,169,411,190,711,142,1052,257,195,431,377,464,343,296,44,502,188,688,271,323,345,520,400,165,727,249,252,523,503,506,675,744,192,423,101,416,389,223,217,461,353,173,399,280,148,149,581,729,142,192,25,170,101,374,124,16,436,301,495,202,65,350,195,312,148,209,230,218,347,130,194,430,124,240,298,137,374,213,99,127,564,229,139,88,52,222,196,460,411,112,288,254,189,190,221,148,328,175,351
"COG0018",1152,1364,1481,1509,1343,1097,420,1248,1350,1425,1318,1097,1306,1282,1314,514,931,1334,1037,1150,1562,1543,1355,736,1622,1073,1406,1347,1190,933,1219,1044,1235,435,1097,482,1318,1383,1179,1227,772,1087,1159,1423,1450,1122,1332,1269,955,361,1424,600,1329,1478,1358,1133,355,1111,1470,1524,1339,350,1011,1391,1372,1212,451,1197,1411,958,488,1451,979,1250,1079,1435,1458,1107,1399,1497,677,1199,1222,1296,477,561,659,1309,1056,1433,1410,1385,1353,1407,1356,1214,1337,1398,1477,1295
"COG0019",1030,1395,1397,1126,1416,941,508,771,1531,1362,1066,1189,1120,1147,1100,868,842,1397,913,1265,1431,1335,1185,950,1610,823,1126,1305,1051,832,1037,933,924,670,937,606,1159,1042,1183,1448,811,939,1330,1044,918,1250,1320,1018,933,382,1266,1051,1126,1275,1060,1192,594,968,1289,1237,1203,391,879,1381,1228,1046,670,1016,1325,673,502,1111,829,1116,1077,1292,1612,1076,1146,1214,855,906,1049,1417,739,990,777,1252,894,1181,1406,1195,1341,1219,1176,1220,985,1192,1308,988
"COG0020",445,542,569,682,532,530,199,595,463,489,538,411,568,566,580,204,465,475,497,490,615,773,571,391,647,556,533,557,538,432,522,463,548,192,456,230,525,502,447,452,368,404,433,618,572,351,479,537,446,152,599,250,553,541,512,456,119,510,614,641,477,164,459,587,508,463,210,510,593,420,176,560,494,472,423,528,687,496,575,572,265,584,551,542,190,223,297,486,469,554,558,627,579,604,552,492,451,553,564,521
"COG0021",910,1485,1419,1584,1467,1072,452,1047,1135,1500,1163,1086,1365,1433,1317,581,1491,1360,1067,952,1409,1670,1303,906,1720,1101,1488,1276,1176,1329,1196,911,1097,602,1318,536,1247,1229,1360,1385,877,823,1352,1239,1360,1438,1398,1229,1203,323,1522,736,1355,1555,1233,1464,332,911,1317,1271,1351,319,1153,1563,1313,1323,495,986,1471,978,445,1322,972,1450,1654,1359,1413,1219,1500,1574,661,1057,948,1303,553,543,797,1399,1077,1370,1494,1379,1352,1673,1394,1263,1214,1241,1525,1227
"COG0022",1245,696,776,1066,940,887,671,507,760,881,1150,955,1105,1032,1075,573,748,763,855,835,1013,1043,1149,693,630,879,879,843,1025,819,1057,974,1094,376,842,555,1010,1169,927,720,553,1333,652,1263,1186,826,767,895,648,693,1048,444,978,943,1227,815,388,884,1050,862,1055,794,709,1007,1059,958,395,1121,1060,1036,971,1047,815,975,835,912,817,999,1103,919,398,676,976,914,477,640,599,857,909,905,722,1233,1130,1076,1044,1008,1120,1100,957,1050
"COG0023",66,48,54,46,56,97,37,150,57,71,72,71,64,42,56,18,70,30,102,95,66,42,65,64,50,107,64,45,72,91,83,97,88,61,63,42,74,108,23,26,77,83,17,57,137,26,68,81,140,39,49,22,59,83,72,44,39,96,64,78,39,35,82,58,60,56,71,59,25,63,30,38,104,94,37,40,14,47,68,85,98,120,88,38,27,16,75,75,111,69,51,95,68,24,46,53,113,55,58,56
"COG0024",493,660,641,652,597,566,207,690,458,551,598,486,602,604,636,330,543,565,578,513,617,654,686,462,632,580,633,544,636,497,646,540,658,247,519,293,596,625,673,556,445,548,513,623,678,641,572,572,659,225,658,302,612,683,651,698,225,629,613,692,603,244,529,577,658,485,299,527,679,499,231,611,521,590,562,591,610,640,663,619,424,546,516,575,362,325,374,601,567,653,619,648,661,626,609,592,597,601,595,622
"COG0025",162,143,212,148,153,333,279,214,305,305,259,331,204,161,177,565,387,230,263,243,134,71,177,533,155,220,270,235,203,378,283,388,179,481,274,292,228,315,198,119,485,171,105,270,608,110,221,246,397,262,243,622,205,270,232,174,385,561,115,115,191,213,346,202,176,276,526,247,189,334,105,226,443,415,255,102,48,203,241,344,595,268,242,183,517,739,508,294,295,79,149,206,241,90,190,159,477,164,212,167
"COG0026",528,684,696,435,577,294,168,452,712,715,544,613,455,557,464,291,145,643,350,572,612,507,476,294,720,267,633,701,337,129,508,367,305,239,280,273,534,586,541,631,293,504,643,541,690,570,618,437,186,166,373,260,357,504,269,302,126,285,424,322,369,122,229,337,361,383,182,357,390,225,118,377,199,473,108,373,454,235,347,437,188,276,328,441,166,212,208,337,226,383,497,280,351,321,357,349,491,365,361,299
"COG0027",115,132,202,72,160,21,79,22,113,249,185,112,72,144,134,163,42,173,24,99,57,24,87,83,107,26,224,188,60,59,208,52,32,55,46,151,160,262,106,95,71,138,106,191,537,103,212,58,19,157,200,162,195,233,78,123,221,86,84,35,149,125,25,157,82,199,120,79,116,173,62,206,27,305,6,59,41,46,175,311,113,31,170,116,75,177,56,171,24,58,124,95,135,52,178,115,393,119,162,85
"COG0028",2191,3200,2680,2553,3169,3751,1377,3059,2270,2700,2660,2341,2639,2841,2664,1817,2890,3107,4060,1931,2918,2890,2747,2850,2859,4376,2545,2574,3897,3041,2750,3973,3715,1046,2973,1166,3288,3052,3277,2895,2546,2238,2970,2268,1948,3852,3043,2996,1915,812,2841,1959,2813,2729,2701,3360,1017,2868,2786,3571,2885,792,3070,3078,3005,2801,1333,2322,2816,3173,2762,2757,3087,2914,3165,2916,2766,3958,2662,2460,1171,3103,2056,2900,1434,1872,2687,2764,3834,3379,3111,2808,2587,2787,2874,2699,2623,2953,2746,3548
"COG0029",341,400,360,231,384,121,141,133,278,473,402,240,245,296,308,297,266,322,111,370,201,206,247,269,353,120,476,417,221,313,439,124,169,243,336,227,331,484,317,297,295,276,252,370,737,387,442,281,204,210,340,261,317,511,222,403,307,229,273,99,273,178,264,373,242,404,274,296,287,389,94,270,179,628,255,296,192,186,336,477,385,241,425,333,347,362,324,365,155,142,502,308,328,177,305,319,654,360,343,297
"COG0030",493,641,636,703,533,578,186,634,534,583,538,462,599,590,553,234,495,562,586,465,701,684,597,368,652,580,575,571,559,504,556,499,593,203,486,222,550,601,433,554,388,457,499,635,670,376,565,569,426,169,554,251,589,595,557,413,148,568,633,647,573,172,497,548,570,503,240,500,588,440,171,544,525,568,445,573,568,515,581,602,266,613,525,560,225,209,304,528,552,576,642,605,603,596,529,510,661,558,560,520
"COG0031",809,1054,1016,919,1034,1142,573,1137,840,1070,962,859,1079,993,883,612,952,1023,1104,791,924,767,956,812,816,1077,1018,901,996,967,1005,1111,1038,633,1024,745,1024,1165,895,788,745,779,738,917,1448,924,990,1006,714,498,1016,601,1012,1176,1032,949,606,1119,819,1081,1043,547,990,976,1002,971,525,710,977,893,562,1131,1010,1145,954,911,633,988,1018,1212,670,1083,781,939,744,825,752,904,1073,1102,1008,1008,934,949,1055,874,1248,1010,987,947
"COG0033",30,81,278,88,129,42,89,47,110,372,171,115,161,89,142,212,61,126,42,1,83,7,60,175,162,4,361,208,17,98,227,31,16,161,25,162,160,309,70,78,137,22,48,175,549,29,172,47,123,40,153,85,181,348,113,110,148,147,33,1,112,72,74,203,53,325,182,31,115,99,33,126,54,481,32,40,6,40,176,343,231,28,13,111,50,93,204,192,19,8,163,90,187,39,159,86,548,103,215,38
"COG0034",1076,1270,1054,1248,1248,1033,326,1345,1050,1175,1129,1002,1022,1159,1101,399,1063,1284,1031,1132,1188,1185,1162,713,1218,1033,1167,1131,984,966,1040,1016,1108,356,1025,410,1094,1102,1269,1124,713,1111,1076,1167,1232,1204,1107,1164,943,359,1191,547,1134,1185,1078,1221,292,1018,1147,1099,1120,369,999,1211,1149,1037,569,1031,1136,887,380,1194,965,1083,1033,1163,1096,958,1233,1093,637,1150,1248,1235,421,473,641,1074,1068,1146,1268,1105,1074,1174,1105,1142,1136,1190,1146,1106
"COG0035",108,117,219,97,118,121,92,102,120,213,140,119,156,126,156,142,128,131,132,112,122,102,132,159,108,131,171,175,88,89,139,124,95,119,179,112,164,195,125,90,148,126,111,157,308,74,156,135,77,28,182,146,164,221,106,126,134,137,101,95,152,77,184,165,104,197,132,153,151,119,55,155,149,222,98,130,144,101,138,250,121,152,107,133,63,73,168,190,131,91,114,155,151,114,162,131,299,138,157,122
"COG0036",538,600,576,598,590,511,168,667,496,650,561,499,593,586,545,182,487,570,578,550,696,634,637,355,635,586,601,608,608,447,580,491,615,191,521,266,604,556,535,549,387,520,487,630,622,481,566,566,437,162,558,219,616,562,609,552,133,463,627,839,596,144,534,594,660,513,192,503,590,445,172,605,481,563,485,606,594,620,631,610,189,609,515,520,183,216,325,557,535,671,572,553,548,650,516,491,546,611,586,580
"COG0037",721,667,767,837,716,732,358,918,661,756,707,614,760,667,709,407,643,708,711,880,896,829,713,523,791,768,726,714,773,672,671,603,747,384,652,360,795,729,558,759,574,759,669,735,624,546,686,705,650,311,1009,663,1063,1081,1150,782,432,1029,1182,1387,1041,508,1029,1128,1232,980,555,1001,1157,1022,428,1131,1062,968,1151,1205,1375,1117,1052,1024,582,1164,1252,1119,501,507,705,1104,1048,1264,1006,1026,1226,1165,1034,1027,1053,1071,1036,1151
"COG0038",267,182,330,137,239,366,145,241,276,369,303,247,273,231,291,468,296,219,342,396,121,63,211,382,139,287,485,296,218,279,354,397,262,282,372,196,278,382,204,202,371,287,222,300,640,267,262,346,222,226,246,487,267,360,250,240,125,430,145,121,243,136,373,246,219,422,302,242,256,347,69,225,417,513,239,133,36,214,258,419,280,300,341,273,372,256,408,285,388,118,232,251,292,118,272,191,598,189,242,205
"COG0039",702,842,685,851,790,696,211,721,622,671,665,663,775,762,700,287,615,771,746,649,749,773,875,444,755,680,676,688,806,570,695,619,699,241,674,218,727,577,916,767,473,652,743,738,423,947,736,695,494,199,803,308,751,708,713,884,113,651,769,810,722,209,593,715,869,622,232,662,833,598,209,758,614,554,609,859,741,755,830,620,228,697,626,775,276,268,387,657,742,937,802,784,768,874,700,757,466,751,810,800
"COG0040",327,492,418,309,422,359,126,474,462,422,323,343,334,333,363,181,345,472,371,329,421,364,387,258,443,370,366,366,444,341,341,376,404,199,345,168,364,363,419,425,286,374,367,341,430,427,434,322,261,109,367,224,333,420,350,393,138,360,412,561,360,118,346,363,449,348,197,354,363,318,146,344,370,371,398,371,421,424,329,428,190,397,252,434,180,211,251,358,338,509,491,346,363,285,357,399,350,366,379,415
"COG0041",326,416,356,393,368,399,107,421,346,372,309,328,316,406,316,125,307,378,332,327,381,370,369,251,432,343,375,342,328,266,364,340,365,129,372,135,350,353,385,338,252,334,345,360,411,418,380,363,264,101,378,191,357,449,335,415,80,302,348,402,342,114,309,379,367,337,196,357,365,272,107,339,348,393,301,402,351,312,417,380,145,390,299,423,119,126,220,347,348,383,440,362,347,399,362,377,385,391,370,338
"COG0042",808,862,900,824,884,500,377,571,866,969,851,909,814,861,819,699,649,881,577,912,802,669,830,602,722,512,945,862,725,645,933,456,673,544,720,461,879,852,857,798,713,827,744,964,1262,781,885,742,669,402,577,520,547,628,497,545,362,374,576,509,582,254,430,555,519,590,394,525,560,486,159,634,380,693,473,552,420,481,650,673,546,399,571,525,356,326,458,587,417,508,584,533,522,517,616,522,742,584,613,507
"COG0043",207,48,143,203,75,877,188,1124,178,174,409,259,347,107,208,289,689,54,829,188,311,216,493,457,61,924,210,238,845,785,590,748,999,266,612,217,643,578,177,193,547,171,158,231,198,186,101,625,628,159,82,167,74,65,228,163,100,447,234,581,101,142,433,214,447,145,250,115,177,741,53,48,508,145,368,256,36,567,137,70,212,640,172,44,174,87,311,223,571,617,63,265,245,141,65,177,125,240,188,613
"COG0044",1452,1535,1301,1397,1557,1460,364,1554,1325,1289,1350,1149,1333,1368,1406,675,1333,1438,1586,1342,1572,1492,1553,1047,1582,1637,1302,1295,1472,1337,1251,1561,1474,280,1324,457,1343,1101,1521,1390,908,1313,1395,1270,762,1544,1425,1419,847,232,1447,714,1348,1305,1297,1406,320,1294,1478,1545,1475,332,1252,1526,1525,998,379,1182,1477,997,470,1310,1322,1024,1401,1559,1455,1362,1314,1086,352,1348,1287,1449,685,535,762,1348,1590,1503,1499,1443,1442,1483,1327,1337,921,1534,1375,1356
"COG0045",915,1124,927,1214,1062,1019,273,1174,972,946,966,901,981,1223,1108,416,801,1200,995,747,1286,1437,1144,662,1235,1067,924,926,1052,785,983,915,1034,316,917,358,989,865,1098,993,681,875,986,995,553,1155,1008,1050,565,268,1226,398,1127,922,981,1083,213,910,1203,1198,1195,265,980,1032,1205,904,332,990,1245,723,309,1149,965,733,834,1248,1180,920,1141,836,317,1073,746,1023,330,380,576,1009,1055,1259,1189,1158,1028,1353,1197,937,664,1100,1056,1074
"COG0046",1673,1924,1720,2025,1952,1693,519,1958,1563,1784,1814,1561,1538,1889,1684,849,1888,1889,1612,1582,1793,1884,1903,1174,1952,1741,1845,1600,1630,1723,1837,1639,1797,704,1729,603,1656,1669,1932,1774,1286,1652,1627,1862,1735,1945,1829,1871,1626,618,1901,1097,1830,1837,1634,2084,662,1488,1858,1763,1837,484,1604,1800,1667,1500,871,1616,1746,1441,572,1791,1638,1766,1893,1982,1518,1576,1867,1872,819,1811,1677,1913,756,815,1143,1741,1778,1747,1957,1663,1777,1970,1774,1844,1607,2002,1948,1593
"COG0047",906,973,787,1046,916,760,352,860,887,767,917,966,608,950,826,601,762,946,748,816,913,864,769,657,925,743,758,693,699,809,823,766,746,565,796,323,711,725,945,823,711,991,788,892,757,886,922,878,734,490,918,777,993,821,654,993,590,700,917,683,966,340,861,755,813,653,650,792,795,688,292,983,833,777,694,973,771,644,917,907,511,911,896,940,433,400,759,823,840,806,921,706,821,1009,851,820,815,980,777,762
"COG0048",283,317,268,322,327,289,91,402,233,311,300,270,287,279,275,121,255,297,288,359,294,329,300,207,345,291,309,260,304,252,369,256,305,128,239,114,282,295,347,239,212,344,267,346,310,319,310,294,292,88,169,102,155,215,186,205,42,165,178,221,204,73,180,221,207,163,74,195,222,169,74,192,174,208,201,205,199,178,238,213,115,203,248,209,83,75,112,202,191,209,206,232,180,194,192,181,181,203,196,174
"COG0049",417,398,285,397,357,381,154,506,306,330,360,269,350,341,345,122,350,292,401,367,407,399,418,234,357,372,344,329,382,312,412,338,378,155,335,164,358,365,354,324,227,443,316,387,376,361,339,351,375,118,368,104,343,366,349,378,102,355,410,431,345,101,344,368,383,315,146,388,352,298,139,391,347,296,296,378,378,386,414,379,215,425,407,335,125,143,189,353,372,408,336,401,378,359,303,378,298,410,363,358
