"","X100_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3"
"COG0011",23,34,7,12,37,44,13,5,8,27,21,9,1,1,19,10,0,7,10,6,9,8,17,35,9,8,8,9,13,3,37,15,5,29,5,30,195,0,13,2,3,16,81,3,10,0,13,0,1,108,6,0,10,10,2,12,3,5,0,12,20,0,51,2,23,30,7,1,5,5,6,59,31,25,5,12,4,22,34,34,1,12,0,16,14,1,24,1,23,8,5,14,19,8,11,17,19,18,25,13
"COG0012",859,963,325,977,938,904,1035,937,932,910,1053,906,382,296,841,1166,417,911,760,1148,532,932,1041,1005,897,1245,806,827,888,794,941,1055,910,929,256,1025,941,353,1041,310,329,328,946,1477,912,269,891,814,884,773,1005,330,1225,976,275,901,946,902,206,890,1035,267,846,303,883,221,1143,219,1016,686,980,689,827,681,1060,911,961,1028,875,1015,818,833,982,665,963,1065,872,407,899,842,1023,946,322,736,1147,984,644,955,724,965
"COG0013",1592,2286,766,2094,2010,2123,1630,1938,1474,1940,1833,2084,875,728,1809,2054,933,1983,1585,2067,992,2090,2210,1992,1985,1833,1721,1913,2042,1366,2148,2132,1937,2193,535,2200,1926,770,1812,701,792,717,1987,2185,1793,666,1754,1587,1911,1606,2081,837,1789,2106,616,2019,1992,2022,480,1916,2108,634,1883,671,1877,509,1761,514,2145,1251,1565,1620,1825,1534,2154,1836,2066,2157,1890,2222,1719,1732,2154,1183,2165,2162,2086,921,2006,1527,1982,1862,977,1510,1780,2188,1218,1976,1574,1984
"COG0014",583,918,408,979,747,716,426,817,247,745,621,854,367,384,959,745,492,688,453,675,442,879,863,875,802,485,619,868,626,255,797,974,871,809,210,947,727,438,480,382,469,386,773,478,630,252,662,675,653,638,782,190,491,751,246,665,774,756,286,725,907,273,838,421,683,213,595,223,790,444,507,606,522,605,860,875,817,707,725,864,539,814,862,425,968,821,806,422,807,433,773,679,456,576,471,854,568,675,614,786
"COG0015",910,1173,410,1098,1088,1095,802,1012,687,1054,861,1053,410,558,999,1154,526,1075,951,1199,575,1088,1100,1145,1068,931,932,1099,982,591,1111,1177,1099,1103,293,1067,1153,544,891,373,313,413,1225,904,1055,337,1008,938,1102,992,1104,433,947,1091,318,1042,1037,1043,382,1048,1123,442,992,449,996,310,887,369,1192,660,870,840,974,855,1161,941,1078,1221,982,1123,915,977,1217,637,1218,1207,1087,620,1009,838,1120,993,519,897,849,1179,696,1043,882,1062
"COG0016",679,868,301,867,858,828,697,869,721,866,761,907,389,298,776,951,386,860,745,927,408,830,853,815,787,821,685,838,779,778,822,862,863,851,205,806,742,349,737,299,302,313,840,994,774,241,802,854,733,676,879,239,814,804,237,756,864,864,167,748,892,268,799,279,787,216,791,228,932,516,668,596,763,684,914,817,794,882,861,846,740,813,882,505,893,914,805,387,727,733,977,851,395,644,760,833,495,837,695,916
"COG0017",423,206,64,137,271,247,661,373,745,293,490,302,184,36,99,591,8,440,463,738,352,221,284,340,255,715,314,179,534,621,278,90,169,229,119,100,277,239,683,71,357,114,168,1051,553,196,511,244,208,304,440,246,741,475,154,513,379,247,27,202,261,103,162,141,479,133,711,119,405,488,501,312,536,324,366,203,274,444,468,230,382,269,337,400,225,419,282,24,171,496,520,508,214,323,738,244,334,546,400,454
"COG0018",1107,1445,538,1549,1296,1379,941,1354,976,1439,1241,1379,614,502,1234,1388,543,1424,1174,1475,646,1356,1503,1402,1363,1020,991,1395,1304,1070,1391,1585,1114,1433,397,1546,1461,562,1076,480,485,461,1517,1225,1204,428,1160,1173,1327,1196,1495,491,1171,1399,418,1302,1372,1174,349,1313,1430,410,1263,467,1208,336,1170,343,1446,778,1091,1010,1235,1031,1299,1330,1338,1519,1210,1407,1200,1295,1492,817,1520,1441,1381,596,1283,1044,1367,1071,549,1133,1162,1428,810,1295,1011,1379
"COG0019",986,1404,1011,1373,1209,1053,834,1184,865,1089,990,1293,851,826,1481,1175,555,1232,927,1233,776,1378,1269,1257,1244,863,1017,1303,1130,839,1336,1321,1253,1234,472,1338,940,897,1008,892,687,564,1193,821,901,658,1061,1246,1399,881,1281,605,918,1208,549,1003,1281,1216,613,1048,1404,510,1149,766,1082,376,915,420,1280,808,915,903,859,1113,1282,1395,1313,1175,1026,1467,1059,1500,1474,896,1459,1318,1189,1075,1186,788,1229,901,1074,1043,834,1293,831,1049,938,1267
"COG0020",474,544,203,563,546,536,473,504,445,525,498,526,260,196,473,511,269,572,569,593,348,577,550,638,484,501,417,528,507,426,542,553,364,571,155,520,641,246,521,200,241,224,571,587,473,200,496,502,542,511,532,219,556,589,213,524,569,449,119,480,532,188,481,206,491,133,490,176,589,383,440,453,544,452,486,465,597,686,507,608,455,415,726,413,523,615,544,233,475,450,560,478,344,534,524,540,407,510,428,540
"COG0021",1332,1470,545,1476,1341,1403,955,1340,1196,1302,1094,1370,647,575,1404,1428,771,1265,788,1298,799,1422,1477,1483,1326,1099,1364,1375,1250,1119,1619,1431,1434,1513,352,1487,1385,557,1041,595,898,486,1483,1014,1120,564,1259,935,1694,1096,843,422,676,898,295,833,863,949,238,820,931,284,861,347,753,225,784,214,911,587,802,763,664,931,1118,855,995,1094,812,1001,596,747,1099,529,978,1047,888,482,881,767,866,939,469,639,753,975,735,822,860,897
"COG0022",830,913,663,829,1067,1084,773,1030,640,1054,810,1054,403,540,610,894,318,1096,1496,870,540,882,1118,1151,900,799,875,796,1214,706,1088,763,800,894,657,813,1176,663,919,536,302,548,926,589,1254,338,960,826,982,1145,1003,1503,677,1182,679,1295,1295,968,388,1071,907,566,816,400,1176,668,793,791,910,444,709,926,1472,849,1032,768,1046,1094,1024,981,1218,794,1221,687,882,1103,1064,470,964,801,1077,1237,830,1143,751,893,593,1009,1056,1234
"COG0023",68,53,14,50,54,48,108,65,134,49,89,80,119,13,27,63,126,80,64,79,76,45,68,49,67,110,61,66,68,143,78,66,30,69,35,72,123,47,90,3,69,29,73,145,67,67,56,110,45,88,59,27,96,81,38,59,99,35,42,102,66,42,112,27,70,36,88,39,52,104,80,90,48,48,49,37,48,58,84,64,66,60,28,63,61,64,53,18,66,95,72,84,2,74,139,54,64,44,78,86
"COG0024",531,670,330,587,611,577,486,592,685,599,591,691,468,349,523,617,270,606,513,697,349,592,620,629,592,577,639,602,645,840,627,631,680,610,195,636,642,448,564,329,327,259,604,682,602,249,631,513,759,558,625,250,577,630,232,653,634,686,237,567,583,254,526,334,589,199,568,216,595,458,541,500,614,512,712,601,650,608,605,651,509,503,652,454,648,640,649,287,543,570,664,709,405,522,599,585,449,608,545,590
"COG0025",308,241,749,259,198,197,487,234,448,210,351,230,614,523,143,93,190,164,180,125,469,168,268,180,320,199,288,204,246,336,216,264,112,283,407,339,613,531,257,511,673,274,357,188,227,477,218,222,143,579,116,324,259,208,306,212,191,176,398,484,240,245,337,480,259,226,213,277,89,427,364,534,360,323,103,153,165,165,299,220,145,298,118,500,259,83,189,637,296,280,182,353,651,218,237,261,500,154,416,234
"COG0026",283,742,320,741,546,474,312,577,214,581,480,587,282,294,716,530,416,530,579,506,293,626,693,512,607,261,417,618,435,126,526,810,569,650,208,852,713,319,285,258,282,265,620,495,409,255,322,563,676,599,521,312,413,478,198,453,617,575,180,798,701,230,612,246,524,173,315,199,512,325,320,520,542,175,599,592,480,452,499,538,525,706,483,318,707,612,577,374,676,256,543,480,355,474,312,618,297,426,437,513
"COG0027",23,132,129,144,125,100,31,121,12,121,80,118,67,102,87,26,39,68,82,26,36,84,148,66,148,18,85,142,42,21,118,209,68,169,71,234,356,127,13,47,97,115,200,22,65,35,41,65,41,318,70,101,21,106,86,95,127,105,223,377,203,154,250,81,199,189,23,117,78,82,41,324,151,27,82,113,98,88,226,185,113,97,23,70,233,49,121,159,244,18,83,176,151,97,38,208,171,94,147,135
"COG0028",3034,2961,1936,2739,2809,2805,2982,3261,1838,2757,2820,2993,1111,1923,3118,3446,1249,2923,2028,3614,2642,3227,2762,2885,2876,4328,2812,3060,2622,1685,2884,2659,3838,2530,925,2636,2053,1232,4302,1468,1296,1177,2511,3043,4175,1059,3845,1928,2602,1990,2056,815,1995,1874,900,1701,2051,2197,647,1743,1733,863,2283,994,1718,512,2401,542,1857,1790,1977,1248,1492,2059,2709,1906,1980,1663,1841,2062,1568,1482,1754,1900,1921,2315,1914,1285,1667,2462,1974,2188,1234,1636,2315,1816,1743,2331,1951,1699
"COG0029",348,472,331,394,300,285,164,360,206,282,342,397,416,323,337,146,571,390,265,90,307,377,445,326,418,87,495,492,240,147,328,507,387,511,220,565,740,359,127,265,379,212,547,126,271,258,147,384,349,601,263,392,233,291,136,352,372,310,271,592,380,168,540,358,428,256,194,170,252,329,270,604,284,312,196,297,231,231,478,358,316,270,109,267,461,194,263,287,377,250,239,489,425,303,171,457,338,209,380,332
"COG0030",501,673,223,682,582,568,554,560,422,620,547,570,271,228,615,577,289,526,611,643,361,560,594,597,581,559,375,611,566,299,530,623,377,601,209,639,686,252,595,180,245,245,599,589,522,219,532,503,603,533,578,225,575,576,181,546,593,414,146,616,587,198,527,217,599,178,565,185,660,408,522,478,616,518,528,498,579,666,548,657,511,542,653,376,579,611,587,270,564,506,574,450,246,485,564,613,430,546,476,644
"COG0031",982,1124,851,977,934,979,1042,1027,774,1085,969,1006,704,663,868,1162,331,1053,833,1122,692,1040,1111,983,1125,1090,864,972,980,637,1006,1031,976,1031,508,1189,1408,782,1108,698,512,758,1201,1158,1005,611,928,789,1036,1201,933,658,1040,971,583,891,903,916,533,1295,979,722,1113,725,1000,516,1008,555,868,791,1026,984,908,1032,1007,742,941,927,952,1015,789,863,819,895,1132,998,944,547,992,910,1009,982,961,770,954,973,847,1022,920,916
"COG0033",31,222,101,253,153,164,55,162,121,134,314,170,239,199,93,4,511,95,21,4,178,145,333,97,312,7,188,191,119,84,191,333,46,365,170,506,638,35,15,82,306,147,359,36,59,177,43,6,36,472,32,37,17,84,78,146,124,58,162,545,270,51,341,66,159,38,12,71,18,204,68,358,135,69,40,58,92,69,256,208,29,143,3,194,273,23,132,86,297,18,53,216,239,37,26,303,197,36,204,131
"COG0034",1033,1197,430,1083,1142,1125,974,1108,978,1243,944,1240,617,444,1155,1135,570,1232,1081,1154,608,1267,1163,1138,1054,1061,1057,1158,1027,1078,1172,1171,1276,1230,342,1171,1225,471,960,358,421,437,1140,1257,989,342,929,1180,1284,1090,1158,464,1134,1092,358,1126,1205,1321,314,1088,1166,367,1027,377,1105,354,1128,331,1180,747,944,805,1103,988,1257,1066,1059,1278,1045,1180,1161,1054,1205,718,1265,1146,1135,511,1094,930,1087,1031,578,999,1136,1153,753,1085,913,1128
"COG0035",147,145,82,214,155,151,146,133,71,167,161,159,109,140,95,93,229,124,145,83,151,100,218,166,170,128,136,176,148,53,177,226,99,179,90,243,317,96,119,64,169,98,228,118,148,143,109,150,56,280,126,146,172,170,92,121,151,147,97,312,168,85,197,58,147,29,152,68,104,128,177,240,175,127,87,102,134,83,157,203,123,119,121,147,171,98,117,170,187,155,133,145,121,153,145,179,187,136,147,153
"COG0036",541,606,189,589,626,547,488,583,398,624,491,608,178,207,520,736,241,592,491,831,334,583,652,582,537,543,489,526,550,298,595,553,534,546,161,606,628,204,561,192,222,274,608,661,513,183,616,570,592,547,633,229,637,628,165,626,621,529,122,558,599,167,542,151,578,148,564,171,643,391,548,438,611,527,648,523,605,601,575,605,541,519,676,385,571,700,618,209,567,531,675,658,239,513,536,552,395,593,466,616
"COG0037",913,1031,519,1107,987,1068,975,1036,994,1146,1000,1087,586,641,984,1250,840,1150,1105,1402,751,1070,1140,1134,1043,1123,719,965,1062,743,1136,1203,765,1078,434,1200,992,612,1091,457,502,546,1067,1333,1021,544,1098,1336,933,914,1195,540,1233,1008,512,981,1076,850,472,1039,1142,717,999,487,1035,457,1078,493,1213,890,1046,938,1085,994,1057,1121,1142,1225,971,1125,1156,988,1244,782,1018,1144,1053,751,1070,948,1165,898,493,995,1060,1111,679,1175,855,1212
"COG0038",388,272,283,334,239,255,400,297,197,238,413,271,271,495,307,112,464,221,230,124,411,235,345,251,364,264,324,258,267,190,321,457,255,441,246,448,670,531,352,208,436,196,457,241,259,250,200,356,137,589,134,139,325,235,154,232,193,222,126,595,285,112,425,365,309,182,351,144,123,413,372,500,311,309,110,207,187,142,388,312,263,261,43,371,344,103,241,450,383,498,210,421,346,284,358,336,443,203,341,284
"COG0039",684,749,279,720,760,666,621,705,456,737,549,791,217,278,734,942,386,802,636,806,410,717,698,846,683,719,693,760,785,351,740,675,969,730,188,598,401,327,704,278,297,230,644,766,693,241,718,646,683,395,828,366,698,838,215,810,817,917,119,477,749,202,604,264,675,189,705,188,840,448,651,363,697,622,909,720,791,923,675,734,711,639,877,443,674,907,802,330,558,587,873,818,361,653,680,673,485,785,638,784
"COG0040",322,478,205,384,337,356,369,411,276,303,336,391,172,191,483,495,191,410,326,554,265,448,388,347,398,386,327,405,315,161,367,386,419,370,128,365,402,243,392,192,251,169,445,471,379,200,435,304,401,345,386,256,398,313,139,334,358,376,144,338,386,118,432,200,315,119,349,124,428,265,359,314,284,372,484,408,394,284,354,420,315,418,352,280,453,452,374,217,377,279,452,276,265,346,346,400,303,404,321,352
"COG0041",323,396,135,404,360,349,326,383,287,356,339,369,157,125,386,420,193,368,342,352,204,358,389,347,366,327,343,384,324,191,399,419,450,344,97,367,393,146,341,126,177,138,382,386,326,137,313,339,431,322,383,133,378,351,131,393,374,424,72,376,338,100,390,124,357,101,342,123,329,238,336,303,328,351,413,352,392,402,385,436,360,317,368,227,389,415,374,189,376,303,348,374,139,320,354,354,252,366,310,342
"COG0042",744,917,506,894,925,845,555,826,644,902,790,925,759,694,866,765,1096,864,807,760,690,853,932,790,919,556,869,944,722,638,807,996,781,864,398,973,1281,675,513,485,890,473,1035,532,727,602,751,838,1064,1081,874,496,672,809,375,855,894,818,503,1077,895,368,869,547,875,379,628,371,874,705,703,958,902,700,756,709,832,798,972,915,870,830,735,550,875,702,843,779,860,660,791,885,514,838,601,866,788,771,757,847
"COG0043",620,138,120,165,125,118,798,645,638,83,453,236,355,293,150,904,516,407,195,865,505,87,273,237,145,920,332,108,383,313,355,77,156,247,126,108,196,314,832,82,462,245,114,1127,1076,284,817,152,34,367,379,112,902,450,182,362,301,168,132,186,161,179,574,274,433,174,781,189,377,595,683,610,493,658,538,182,296,184,585,347,228,135,146,425,94,436,163,256,141,684,624,689,57,209,965,155,528,882,497,423
"COG0044",1363,1426,535,1295,1335,1310,1316,1368,878,1416,1129,1473,336,645,1464,1512,551,1480,1189,1530,786,1508,1355,1431,1317,1543,1166,1433,1257,652,1443,1216,1585,1349,301,1169,721,546,1617,744,186,461,1150,1485,1293,294,1406,1268,1711,850,1440,415,1339,1647,374,1363,1579,1576,314,1023,1466,440,1086,666,1280,225,1407,277,1460,973,1243,880,1329,1366,1561,1330,1438,1485,1269,1421,1467,1329,1597,1008,1387,1542,1426,695,1158,1451,1490,1232,862,1114,1412,1213,838,1334,1111,1423
"COG0045",855,1072,406,1004,1086,1212,989,1031,541,1099,856,1082,304,364,982,1265,432,1067,914,1124,593,1103,985,1227,896,1043,849,1004,977,386,1034,918,1167,931,246,876,495,414,1065,367,354,331,849,1247,947,275,919,700,972,502,1215,390,1102,1123,296,1150,1085,1161,214,690,1068,279,813,339,978,259,1040,267,1135,695,953,513,908,813,1345,956,1119,1178,893,1045,973,971,1282,677,1051,1243,1203,434,886,919,1108,972,414,914,1053,968,693,1098,819,1007
"COG0046",1738,1947,754,1732,1960,1853,1568,1738,1621,1865,1588,1853,854,861,1744,1856,1125,1893,1662,1814,1208,1927,1850,1841,1752,1762,1583,1848,1535,1196,1780,1821,1919,1944,562,1775,1781,922,1631,639,1010,640,1870,1965,1547,749,1529,1579,1837,1568,1867,792,1817,1731,524,1994,1809,1902,628,1644,1728,608,1687,718,1888,630,1841,555,1858,1321,1680,1458,1813,1801,1813,1715,1731,1976,1809,1780,1801,1632,1819,1157,1809,1851,1904,1038,1635,1546,1659,1846,792,1624,1898,1780,1353,1689,1523,1849
"COG0047",769,913,409,811,1044,901,847,740,789,988,763,832,518,536,822,818,667,915,983,738,817,920,824,783,808,775,791,893,673,568,802,878,876,701,347,841,760,661,743,331,890,309,867,904,690,634,668,887,973,698,978,448,919,745,330,914,896,949,645,773,768,364,781,393,924,479,830,298,917,889,895,756,815,680,809,756,806,1019,768,742,934,852,988,638,824,841,1021,807,751,838,760,791,304,881,885,762,818,742,663,824
"COG0048",266,291,110,235,326,254,272,291,282,318,232,324,171,127,256,295,119,309,231,288,172,316,284,347,297,284,309,316,307,280,335,234,323,287,105,270,331,133,293,126,130,145,281,403,249,149,282,350,227,271,315,126,307,307,102,297,330,357,54,296,269,113,273,99,271,79,305,93,305,179,247,226,309,245,329,267,281,309,398,277,302,210,325,190,278,309,298,166,308,231,302,325,141,304,312,252,180,330,240,335
"COG0049",310,366,121,355,336,365,371,362,333,342,309,385,226,119,327,412,128,343,340,457,204,343,339,395,383,378,345,345,360,333,399,301,372,375,102,319,378,175,367,112,163,150,369,487,319,147,376,418,223,368,377,124,453,397,137,337,375,383,82,311,338,121,314,138,327,106,380,99,388,287,309,291,311,314,442,313,381,389,437,360,421,324,371,277,340,387,385,105,303,338,414,423,167,349,409,328,262,373,333,350
"COG0050",974,1025,510,877,960,958,698,920,754,977,861,952,759,595,894,853,367,834,888,781,664,1055,908,928,968,777,1280,965,782,651,1025,855,1330,955,369,888,937,644,802,501,677,445,1007,700,848,480,802,1189,824,844,902,628,700,948,400,906,939,1268,362,1010,898,368,877,589,824,406,855,326,851,656,876,862,871,1049,1046,926,953,968,975,1009,1015,745,998,689,1050,919,954,504,860,791,884,1111,528,1029,762,952,788,848,882,854
