"","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8"
"COG0025",348,164,180,228,202,617,248,406,358,240,585,192,342,263,167,344,135,351,114,188,181,575,140,165,366,561,248,80,302,398,293,220,275,313,222,328,92,491,155,160,181,166,211,163,173,222,309,254,301,178,112,382,134,82,198,233,586,250,255,233,172,170,371,347,207,209,522,625,172,551,284,243,269,261,274,223,296,221,195,302,256,632,277,237,282,261,236,172,279,70,431,116,221,157,357,233,237,177,238,240
"COG0026",422,141,557,620,273,331,286,308,342,421,613,591,326,578,532,357,716,821,561,562,489,262,510,428,455,273,545,575,524,765,586,558,316,328,333,194,480,260,380,591,614,500,579,530,563,708,761,522,627,525,534,748,724,564,547,295,377,425,642,349,537,467,302,616,501,634,316,701,624,458,460,543,288,587,280,575,683,440,497,705,716,352,672,543,745,181,426,564,697,648,286,528,624,530,143,400,567,544,303,220
"COG0027",152,83,123,161,26,165,18,42,28,27,418,185,165,173,98,79,132,352,23,173,142,110,30,82,205,149,143,22,301,343,203,224,24,117,55,226,52,80,53,128,127,75,109,126,122,211,245,214,248,120,19,337,131,32,207,29,115,119,162,15,86,115,35,259,106,205,90,558,156,344,112,199,29,196,16,142,276,75,77,219,207,151,135,174,303,159,89,130,193,45,45,80,178,109,25,57,202,113,27,31
"COG0028",3227,864,3030,2682,4267,1211,4375,3968,3187,2972,1953,2835,3023,2816,3284,3185,3155,2706,2982,2713,2831,1115,3440,3511,3389,1923,2637,2905,2549,2484,2407,2895,4103,1284,4015,1021,2770,1463,3023,2951,2777,3262,2634,2927,2744,2684,2715,2791,2588,3010,2563,2853,3066,3445,2822,3338,2894,2377,3087,3997,2850,3393,3871,2894,2328,3085,2758,1895,3192,1988,2766,2947,3996,2574,3656,3259,2983,2697,3034,2878,2628,2024,2283,2578,2671,743,2802,2919,2799,3348,3040,3736,2573,2206,1685,3041,2608,2779,3382,4038
"COG0029",474,105,335,365,122,417,94,136,250,239,663,372,424,448,309,217,331,621,219,269,280,428,115,231,376,338,330,196,498,540,365,581,105,388,159,305,197,331,185,256,347,298,312,264,336,370,458,421,494,273,131,589,407,156,312,170,197,311,321,147,314,407,136,464,314,438,255,753,401,577,487,391,127,403,303,342,405,261,254,452,395,267,254,400,498,202,264,329,412,191,181,408,393,322,167,275,372,303,185,181
"COG0030",448,136,566,583,574,213,529,489,498,654,561,578,450,512,406,549,566,591,668,586,574,279,649,590,534,235,625,687,605,650,643,666,534,237,534,145,596,213,568,580,555,564,568,594,522,640,610,560,549,580,648,460,645,568,582,558,556,600,606,579,565,404,561,557,436,580,385,667,581,481,349,639,591,558,522,558,647,537,590,594,603,283,552,561,656,123,598,599,612,639,500,363,591,501,304,558,584,623,568,513
"COG0031",962,536,972,934,1079,553,1089,1091,996,1042,1238,929,969,940,866,1058,909,1143,847,1094,932,734,1091,1047,1010,639,950,774,1059,1169,1005,1053,1057,671,994,558,973,716,967,968,1011,965,892,944,852,974,1098,990,1006,966,843,1182,1062,1076,922,1039,1077,915,1027,967,926,927,1036,1120,778,987,836,1409,977,984,914,1008,1116,941,950,1056,1013,1009,1014,1082,935,506,859,1005,1030,523,968,979,1003,959,998,885,842,803,604,986,985,924,1028,1005
"COG0033",228,25,124,195,11,319,13,25,48,24,440,158,102,361,71,69,115,446,18,145,142,231,5,44,237,208,174,8,298,484,180,262,35,41,34,157,27,52,50,115,104,54,142,139,114,244,336,194,342,88,0,490,152,8,163,14,140,111,118,21,48,109,17,330,29,195,181,633,146,352,217,233,12,272,20,135,340,155,64,341,254,101,123,170,325,26,90,101,295,29,64,47,176,35,84,53,172,113,26,18
"COG0034",970,309,1149,1096,1060,381,1003,980,975,1122,1101,1099,887,997,1317,1020,1047,1198,1221,1138,1130,556,1095,1095,1003,444,1153,1200,1261,1162,1185,1224,1050,445,976,314,1174,379,1071,1185,1225,1088,1039,1113,1176,1106,1102,1148,1192,1174,1188,1157,1279,1154,1141,1092,950,1078,1247,1036,1150,1195,987,1067,1036,1175,728,1174,1147,800,1077,1150,1045,1064,973,1102,1107,971,1148,1218,1137,559,1022,1100,1097,345,1046,1201,1122,1166,953,1294,1064,1133,1095,1188,1248,1226,1124,974
"COG0035",163,38,148,195,133,175,107,123,194,142,250,202,125,204,127,146,108,229,89,147,127,104,88,123,153,128,131,112,221,240,167,167,118,127,90,121,87,54,118,128,119,128,166,156,124,186,207,184,181,118,114,249,151,100,175,155,110,116,135,136,117,149,129,222,152,151,134,307,135,234,142,198,110,181,153,128,189,138,124,178,158,157,140,150,243,24,173,138,154,94,131,81,194,106,74,163,175,144,169,148
"COG0036",607,146,608,563,500,228,566,486,504,606,596,560,423,516,519,547,565,594,619,584,547,207,873,593,514,204,592,613,596,553,625,512,510,199,574,126,566,153,593,570,602,637,584,608,498,583,618,636,553,569,390,360,430,461,386,396,327,365,340,367,429,364,324,393,335,392,254,417,373,271,320,377,339,393,304,398,365,367,464,424,422,145,303,394,358,88,428,406,381,472,344,326,363,383,233,389,418,376,358,311
"COG0037",879,1213,1041,1066,1100,477,1038,949,1022,1162,916,900,973,974,833,1053,959,1108,1214,1134,1111,562,1424,1130,1021,629,1176,1268,1116,1040,1071,1081,1077,569,1138,459,1092,544,1204,985,1098,1124,1061,1076,979,1237,1057,1073,1034,1183,1295,981,1039,1303,1100,1090,1017,1075,1080,1053,1050,854,1145,995,959,1059,805,1054,1110,930,731,1230,1117,1058,1001,1082,1088,1067,1177,1144,1116,690,1051,1031,1136,472,955,1107,953,1234,1054,812,999,1112,784,1105,1060,1171,1071,953
"COG0038",440,66,194,333,298,439,346,461,354,303,608,302,353,432,231,376,320,456,79,279,282,292,107,209,414,464,274,74,480,455,287,338,398,167,206,112,119,334,128,218,251,219,291,254,193,331,370,305,430,232,55,530,218,115,256,350,395,251,203,338,231,234,313,431,285,274,374,666,253,457,339,302,362,380,503,290,401,311,235,349,336,493,270,326,400,193,217,224,406,99,432,242,293,268,168,332,265,242,355,371
"COG0039",826,134,727,744,717,294,683,612,633,668,386,660,607,605,895,675,736,616,914,768,777,222,828,797,581,300,741,854,655,530,775,691,707,384,689,117,844,291,782,762,801,866,715,804,697,746,653,726,689,784,953,631,827,916,721,706,623,702,776,723,806,877,695,596,679,720,486,391,787,398,748,736,673,605,594,721,704,703,781,707,708,348,636,692,638,205,814,759,683,939,614,966,699,690,341,643,825,857,687,650
"COG0040",329,113,354,356,363,226,389,393,355,397,354,403,330,318,383,386,539,402,401,329,336,188,563,413,361,184,323,332,368,377,354,382,394,223,406,117,337,179,339,383,465,428,361,377,356,385,358,389,371,403,347,352,503,509,342,333,362,332,448,356,400,370,399,411,376,411,307,418,396,282,318,399,412,357,283,413,406,343,467,425,414,226,461,331,376,109,371,387,389,458,358,436,417,319,185,335,331,359,373,286
"COG0041",379,107,367,348,371,150,366,362,328,402,334,386,277,333,362,304,353,395,404,352,307,170,401,312,293,153,365,398,377,373,349,445,340,134,343,84,391,139,330,377,401,363,358,359,344,349,351,344,385,379,324,388,448,404,322,355,290,368,366,321,386,403,375,394,297,398,228,408,372,303,336,387,370,323,300,397,368,341,384,366,371,163,378,356,362,98,341,430,374,381,319,410,327,335,184,359,400,380,355,309
"COG0042",899,256,907,851,562,829,558,529,697,592,1121,871,801,838,874,654,805,1053,767,912,805,808,765,789,742,634,804,660,1031,1008,970,935,533,484,682,469,834,607,794,818,861,790,813,866,792,946,960,849,974,820,498,640,514,526,562,441,328,515,599,382,618,530,395,642,573,619,397,857,591,637,596,527,368,588,465,546,624,517,588,651,621,521,572,619,603,262,519,542,586,461,379,545,570,571,448,493,621,535,349,443
"COG0043",695,144,352,299,869,482,824,734,719,968,363,291,1209,253,155,738,145,106,194,70,220,327,882,945,657,310,347,253,534,166,244,227,832,88,851,125,203,257,362,125,91,490,298,159,321,158,113,366,238,483,144,209,101,907,119,805,642,534,47,813,711,282,772,408,157,104,449,182,108,672,323,319,849,321,674,645,126,341,589,238,182,282,179,408,134,156,431,414,144,468,818,182,158,212,324,634,194,248,1011,708
"COG0044",1185,383,1464,1318,1599,178,1563,1542,1235,1365,866,1329,944,1097,1579,1408,1371,1168,1561,1395,1408,373,1508,1410,1125,683,1423,1550,1289,1076,1281,1321,1488,411,1389,356,1404,633,1346,1440,1521,1469,1377,1413,1379,1290,1289,1296,1335,1473,1665,1052,1401,1461,1287,1476,1288,1317,1476,1548,1427,1421,1494,1210,1210,1369,1092,745,1545,889,1165,1501,1561,1188,1464,1327,1311,1292,1487,1316,1389,681,1361,1303,1200,232,1469,1503,1265,1551,1314,1572,1352,1412,639,1482,1366,1407,1514,1423
"COG0045",984,214,1081,909,1101,344,1013,937,931,1085,549,763,781,848,1146,1001,938,835,1352,1082,1049,329,1136,1093,779,383,1005,1373,880,751,1006,970,1009,360,986,228,1310,318,1111,1218,1007,1087,938,1140,973,924,982,1039,904,1105,1319,773,1147,1218,1154,1037,933,945,1187,1129,1062,1194,1015,828,922,1002,660,518,1167,512,887,1047,1106,838,930,1039,900,999,1129,971,1017,392,984,975,872,248,1137,1089,899,1191,975,1144,981,926,390,1018,1149,1176,996,1023
"COG0046",1949,497,1899,1726,1694,1017,1647,1717,1633,1891,1558,1747,1439,1555,1870,1667,1735,1768,2017,1841,1727,809,1785,1716,1572,848,1788,1937,1988,1630,1785,1940,1708,810,1609,599,1994,719,1824,1951,1852,1732,1661,1839,1809,1776,1753,1686,1865,1822,1835,1755,2008,1828,1818,1865,1509,1771,1876,1664,1847,1893,1661,1594,1594,1787,1276,1772,1927,1425,1713,1757,1698,1646,1591,1706,1657,1558,1814,1745,1697,1047,1525,1817,1620,597,1656,1803,1737,1887,1665,1916,1661,1821,1184,1842,1904,1715,1836,1676
"COG0047",808,255,975,756,778,878,777,755,860,896,696,845,724,571,960,768,795,826,1023,973,820,551,766,744,674,549,770,860,807,777,913,897,723,399,646,589,1031,373,906,1001,1006,797,729,1001,840,824,838,807,732,824,1032,771,1013,779,1023,890,725,758,915,887,837,979,756,760,804,953,649,748,940,715,750,709,751,669,840,735,772,639,732,794,770,811,832,878,742,455,695,961,782,862,910,857,830,947,577,908,834,787,864,832
"COG0048",319,75,279,264,262,147,267,261,288,324,250,257,263,253,316,280,218,294,297,322,321,170,321,268,245,104,322,302,307,258,314,299,298,112,258,45,296,103,325,289,270,291,276,312,301,268,302,297,291,318,318,296,315,301,306,349,270,319,281,285,338,294,255,399,291,275,222,342,305,243,279,289,307,262,272,285,280,265,318,283,270,181,220,286,260,109,326,282,297,359,274,351,291,312,267,314,354,324,307,248
"COG0049",416,85,350,344,380,150,336,349,357,413,340,339,314,302,429,369,293,335,380,344,333,193,416,343,306,126,345,369,378,298,404,379,397,108,371,83,364,125,343,378,373,349,367,364,360,293,349,378,322,395,420,324,357,412,364,394,374,331,315,354,421,397,360,444,331,337,274,370,348,308,361,405,379,323,343,355,355,351,374,357,329,114,287,342,308,89,397,348,358,376,359,373,340,390,340,386,380,345,394,344
