"","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X128_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG0011",20,119,37,23,47,17,15,26,5,15,8,9,9,15,7,48,4,10,3,1,24,47,16,1,0,21,32,5,1,15,168,7,20,15,33,17,21,45,9,26,7,6,24,9,17,41,11,31,11,31,4,7,14,41,44,49,13,8,5,25,1,0,27,8,4,8,4,3,12,3,23,19,3,26,9,6,34,4,21,11,11,1,141,9,6,8,5,22,23,27,5,23,18,102,17,31,21,12,13,5
"COG0012",892,736,816,752,912,833,851,903,1060,881,526,912,950,958,992,893,671,635,1044,293,864,900,978,393,282,931,863,1007,183,978,918,829,921,908,908,941,954,1028,1015,991,1050,1001,793,1098,1011,965,890,930,944,918,242,878,909,959,788,766,1091,616,1109,382,965,960,964,833,1006,931,1010,1177,906,347,895,888,1030,746,1138,802,912,961,579,713,1204,1532,895,986,996,1165,900,1118,815,787,328,1068,252,988,1091,916,772,871,1051,863
"COG0013",1895,1630,1796,1491,2088,1613,2003,1991,1908,1947,982,2033,2070,2159,1999,2107,1563,1233,2288,725,1663,1947,2004,940,745,2214,1851,2074,494,2045,1977,2032,1941,1514,1868,1998,1994,2188,1658,2159,2102,1982,1888,1801,1882,2161,1710,1987,1868,2012,590,1969,2032,2182,1651,1604,1675,1248,1816,974,1951,2113,2046,1864,2069,2012,1716,1809,2024,722,1874,1988,2090,2016,1887,1447,2189,1953,1287,1673,1759,2217,1825,1977,1523,1744,1977,2201,1858,1568,769,2249,536,2112,1772,1878,1517,2060,2140,1943
"COG0014",846,583,712,440,657,552,698,773,513,658,380,943,942,709,730,879,606,444,1011,400,641,665,708,477,404,880,821,934,239,787,725,826,787,526,790,810,770,815,487,854,734,756,671,512,628,860,929,715,666,712,244,755,742,838,634,556,526,499,468,489,1027,805,794,615,865,626,483,551,671,243,698,704,612,693,478,249,848,760,617,626,484,463,641,815,520,408,775,1014,563,574,449,926,213,812,480,822,466,641,738,779
"COG0015",979,956,923,766,1057,938,1029,1079,1034,1054,565,1003,1161,1119,1073,1116,776,637,1205,445,1002,1086,999,551,557,1085,991,1304,375,1083,1093,1102,1000,899,999,1104,1062,1212,859,1122,1122,1087,987,911,913,1164,1015,1087,1090,1062,308,1022,1137,1134,950,872,840,740,897,522,1218,1221,1075,1019,1141,1048,782,908,1050,379,1005,1063,1084,942,883,565,1071,1150,713,905,915,977,1044,1104,886,877,1012,1216,1004,849,357,1117,322,1268,959,1050,857,994,1276,999
"COG0016",798,677,745,620,844,644,751,873,847,768,395,783,826,826,938,861,638,517,859,306,726,789,871,397,292,818,742,906,157,896,671,838,811,690,809,861,818,884,730,862,909,896,748,816,728,844,802,841,865,791,255,777,800,875,682,718,684,594,827,377,806,919,861,747,896,885,726,809,861,349,798,786,847,782,745,766,779,764,541,632,756,959,671,858,665,784,785,885,770,631,245,852,197,756,712,831,653,848,879,786
"COG0017",258,287,221,508,428,465,457,387,682,532,321,167,149,438,560,284,379,370,164,90,565,388,566,6,39,262,220,185,28,433,303,157,211,498,293,446,390,266,549,284,389,478,306,693,520,225,105,308,527,425,129,338,324,243,338,394,629,487,718,205,164,325,315,557,427,506,683,691,442,217,485,396,506,198,697,668,290,310,316,453,745,1070,418,326,520,742,222,98,537,360,317,105,158,157,670,266,547,509,453,232
"COG0018",1333,1216,1231,897,1367,1110,1330,1382,1235,1299,671,1334,1577,1369,1410,1422,1094,780,1649,516,1122,1342,1289,504,471,1420,1293,1492,365,1367,1451,1371,1417,1017,1272,1351,1278,1354,1064,1519,1485,1352,1264,1076,1221,1463,1187,1391,1289,1428,430,1250,1294,1400,1054,1071,1093,886,1154,623,1416,1495,1369,1169,1422,1032,974,1120,1443,483,1270,1311,1230,1413,1097,1043,1440,1329,793,1017,1078,1255,1325,1351,1078,1183,1164,1598,1187,981,443,1524,341,1520,1137,1323,958,1284,1500,1279
"COG0019",1255,863,1004,805,1071,943,1151,1189,942,1123,832,1374,1369,1192,1159,1393,1156,893,1686,1030,1042,1058,1148,564,855,1231,1160,1442,573,1233,964,1377,1295,839,1202,1168,1246,1196,886,1347,1266,1151,1197,925,971,1238,1463,1114,1073,949,550,1252,1115,1305,1124,968,1033,809,886,1059,1513,1394,1358,896,1316,963,882,997,1174,473,1084,1027,980,1184,938,869,1316,1215,797,929,869,840,872,1273,904,799,1194,1352,930,1090,702,1313,372,1271,950,1222,822,1053,1184,1367
"COG0020",531,474,423,430,599,465,516,615,521,529,299,511,510,583,586,571,363,412,606,222,486,546,536,254,183,514,456,577,127,529,588,491,558,520,511,596,507,562,461,578,539,538,544,517,478,596,490,547,490,573,204,555,567,558,428,474,524,378,565,318,601,707,610,519,540,471,462,506,542,210,527,504,443,539,523,411,552,600,383,458,505,566,495,532,476,523,430,573,552,478,244,523,149,593,528,516,460,568,618,524
"COG0021",1298,1040,1237,1316,1317,1342,1404,1298,1114,1275,787,1385,1407,1340,1200,1557,1010,823,1686,583,1046,1239,1250,768,580,1448,1312,1504,364,1325,1311,1335,1431,1146,1193,1232,1277,1464,1087,1399,1372,1277,1452,1092,1100,1534,1381,1355,1249,1230,441,1274,1256,1476,1554,1623,912,994,1061,740,1585,1458,1459,1192,1483,1448,976,1094,1247,413,1188,1211,1676,1272,992,1116,1536,1624,1111,1246,1059,990,1182,1345,1182,1053,1362,1417,980,1407,841,1483,346,1587,1010,1307,1460,1266,1573,1327
"COG0022",849,1218,836,784,1160,841,1078,932,1178,1176,586,801,771,1275,1173,1022,992,678,681,689,934,1093,888,328,559,868,807,751,388,1019,1212,801,899,1049,835,1184,1001,1076,883,1004,1047,1070,932,913,782,915,614,1048,1033,1159,627,988,1104,1035,782,767,909,1036,826,825,704,1247,1147,1304,991,1277,1008,711,1075,976,1175,1123,1190,921,950,665,1076,1087,678,1010,876,542,1260,1054,703,755,907,755,1426,814,248,772,667,927,901,857,796,1264,1078,900
"COG0023",50,74,56,68,73,50,76,54,73,71,76,71,54,84,50,57,65,63,40,7,47,64,80,100,16,50,44,38,44,56,134,69,43,67,116,62,74,51,70,76,64,59,61,102,86,64,38,38,46,136,28,60,61,86,40,43,93,68,95,9,42,19,36,65,41,76,94,101,86,30,80,94,61,27,99,133,61,48,53,72,98,148,100,59,76,109,29,67,51,48,96,68,39,56,94,44,84,68,50,45
"COG0024",554,601,581,484,580,529,639,602,695,624,350,568,607,600,650,628,475,457,632,340,558,617,663,314,351,616,567,663,246,626,633,589,555,525,612,662,582,644,499,644,657,625,575,555,542,629,531,598,648,697,238,604,601,611,535,548,656,444,555,440,623,640,676,573,608,676,559,564,606,244,617,598,714,626,554,860,633,611,469,523,581,741,614,613,495,567,650,596,645,520,360,612,186,649,559,577,603,637,653,590
"COG0025",226,556,288,372,262,277,209,138,218,262,495,311,199,223,169,242,346,531,176,718,269,243,188,195,588,281,279,146,414,162,585,203,239,256,346,267,247,195,287,283,107,177,287,231,340,210,162,165,151,396,309,247,175,315,292,358,604,309,234,680,174,90,184,203,143,353,463,207,183,106,248,330,140,177,329,363,306,143,480,374,284,212,552,196,363,249,181,252,371,293,632,359,263,381,387,234,359,212,159,159
"COG0026",634,577,572,112,540,259,439,493,322,452,285,720,706,422,482,536,551,340,668,303,379,559,529,408,285,632,584,681,215,585,686,666,606,213,594,554,532,590,261,669,546,535,385,292,513,535,669,601,462,522,181,515,494,716,170,113,430,246,266,364,635,533,580,408,508,427,307,339,543,145,553,604,433,620,299,118,515,378,322,442,286,472,549,606,344,335,561,796,515,145,324,779,174,615,362,612,151,518,467,637
"COG0027",190,462,182,38,180,33,76,76,40,59,47,246,203,75,88,179,99,95,108,182,68,176,77,34,128,237,225,132,213,129,581,204,178,35,282,148,164,212,36,214,55,92,106,29,157,162,148,129,78,330,89,136,137,229,4,7,98,102,25,159,107,15,113,124,83,151,60,42,124,79,190,270,28,188,27,14,200,45,201,165,30,22,425,174,38,43,96,369,145,32,156,338,163,288,71,173,46,80,70,131
"COG0028",2518,1932,2857,2853,2346,3070,2638,2916,3623,2614,2645,2941,2727,2826,2783,2929,2397,2793,2680,1862,3537,2457,2909,1192,1853,2572,2658,3131,988,2921,1922,3156,2596,3969,2717,2564,3352,2897,3909,2824,2935,3281,3190,4031,2844,2678,2993,2894,3613,2375,1307,2806,2878,2747,3112,2949,2788,3452,4275,1737,3269,2538,2863,4164,2956,3248,3939,4353,2922,2756,2607,3008,3499,2773,3720,1728,2778,2912,2553,2844,4147,2987,1995,2990,3173,3428,3343,2849,2210,3070,1245,2634,817,2498,3186,2667,2982,2604,2499,2839
"COG0029",377,652,426,353,360,333,273,294,146,224,320,443,394,268,265,345,267,290,365,358,285,352,342,645,299,518,417,460,260,270,764,423,370,194,462,324,381,309,171,395,293,277,305,103,352,340,303,270,244,572,141,393,289,461,268,291,225,280,97,395,415,108,312,238,240,513,129,159,363,107,375,527,266,346,147,150,353,169,311,395,144,147,697,427,257,195,335,511,276,304,383,550,222,530,198,360,281,362,232,303
"COG0030",577,561,452,472,695,471,561,542,578,562,332,607,639,561,533,577,432,428,723,230,537,565,608,304,204,511,559,642,165,579,706,621,539,541,572,657,554,578,565,627,588,556,523,565,564,590,528,571,531,592,166,528,544,590,517,484,609,417,576,267,631,686,561,571,619,461,477,613,578,167,559,621,450,579,613,304,581,601,418,501,536,638,580,610,463,545,375,673,602,517,228,640,149,605,590,588,498,575,700,553
"COG0031",873,1196,1011,955,972,999,1039,1013,1044,954,699,1029,990,954,927,947,884,888,819,813,938,938,948,325,624,980,936,1024,561,906,1480,1027,893,978,1124,930,1021,988,1005,1045,878,984,934,1101,933,1085,896,900,954,1110,597,929,887,1045,1025,1020,1146,853,1049,967,1014,821,893,1012,888,1026,1078,1062,1026,561,971,1171,928,944,1124,584,1129,956,841,897,1118,1143,1227,1008,977,1054,900,1101,978,963,543,1185,526,1266,1053,897,1017,915,917,944
"COG0033",197,450,321,80,167,34,159,75,14,120,192,333,277,102,71,214,135,183,160,90,46,160,40,482,209,380,274,143,154,101,591,176,167,12,336,162,165,167,40,354,31,46,107,13,255,209,116,106,40,353,90,233,131,348,38,21,124,96,8,218,103,2,123,59,59,211,36,47,122,27,164,335,49,150,40,81,244,44,175,217,53,44,429,170,60,37,72,375,119,70,315,494,45,375,58,200,64,112,70,78
"COG0034",1081,1063,986,949,1173,995,1067,1149,1050,1098,629,1073,1030,1147,1151,1121,956,691,1251,421,954,1096,1125,573,459,1226,1050,1260,286,1153,1175,1152,1046,1030,1039,1114,1066,1174,946,1187,1203,1093,993,1042,980,1163,1094,1157,978,1109,344,1086,1145,1145,975,1107,966,726,1031,567,1254,1215,1162,1003,1122,1033,986,1061,1191,358,1097,1079,1160,1121,1072,1113,1171,1070,716,951,1050,1269,1134,1157,941,1130,1384,1164,1078,1097,363,1155,349,1124,1127,1091,1027,1125,1285,1264
"COG0035",181,270,194,111,172,157,141,132,85,123,153,199,219,155,127,155,123,144,89,66,119,139,110,211,144,183,176,129,119,121,333,156,200,150,203,146,140,188,129,213,111,118,137,96,190,170,123,162,128,247,85,153,154,201,129,127,146,131,88,135,119,114,126,116,113,171,126,116,133,57,141,204,99,209,122,69,175,124,168,135,121,112,305,158,193,132,100,226,149,137,148,246,21,220,162,209,113,107,96,130
"COG0036",547,581,516,450,620,501,576,626,677,594,335,586,525,591,619,577,467,394,624,211,576,600,620,239,166,564,575,589,120,625,603,577,554,453,631,600,586,638,533,596,606,600,575,542,560,571,554,611,622,590,156,565,530,577,495,475,517,390,587,223,582,659,610,504,601,601,478,628,602,176,587,527,663,582,555,315,579,555,396,471,558,666,566,633,540,591,546,589,626,471,256,601,134,634,541,558,539,569,593,589
"COG0037",1034,959,989,1009,1164,989,1119,1049,1135,1093,711,1067,1103,1024,1166,1157,933,770,1209,503,1218,1097,1032,779,637,1084,1037,1041,461,1150,975,1000,1112,899,1098,1131,1092,1002,1012,1216,1134,1085,1020,1084,1034,1078,983,1027,1089,1081,553,1064,1089,1045,1160,1141,971,946,1119,478,953,1258,1158,947,1200,887,933,1134,1073,380,1041,1099,894,945,1037,780,1037,1286,683,863,1035,1327,990,1077,1027,1072,916,1201,1024,1039,520,1107,455,998,1075,1058,1015,989,1185,1057
"COG0038",309,601,448,300,313,340,285,258,244,263,437,430,346,243,193,269,250,364,153,264,268,281,254,473,469,395,343,239,129,255,644,271,297,333,439,264,315,266,372,348,144,207,271,340,370,298,283,252,227,481,161,304,238,379,265,227,359,280,298,329,186,44,247,254,159,389,458,321,209,78,305,443,160,312,344,179,336,124,456,347,348,222,643,254,345,375,217,462,313,342,466,490,210,429,384,292,278,241,128,246
"COG0039",670,419,598,584,739,659,724,848,761,772,425,630,711,831,871,760,591,448,733,313,651,719,848,404,263,747,598,814,116,814,355,742,635,660,554,744,685,779,677,685,788,789,685,688,575,752,763,787,816,606,186,732,711,711,604,628,573,569,710,389,803,922,868,749,821,807,588,657,805,264,698,570,991,704,669,329,662,791,464,608,709,760,432,769,595,674,919,686,676,622,298,619,180,613,666,693,603,755,803,755
"COG0040",393,321,348,305,342,343,371,387,375,338,281,431,387,344,407,344,377,348,422,212,416,320,385,189,181,380,368,479,114,397,461,440,407,280,415,361,374,393,327,394,394,406,408,419,346,367,477,319,401,336,141,368,325,387,403,374,387,292,427,255,525,338,334,402,424,310,344,375,359,109,289,395,366,459,372,192,369,351,278,323,381,451,337,378,341,380,347,398,282,362,246,395,117,409,358,388,352,314,271,452
"COG0041",344,297,316,274,343,338,351,368,361,349,198,392,355,376,372,428,317,260,428,133,326,345,353,147,133,349,349,382,71,358,344,394,344,328,369,382,344,352,350,372,404,387,336,354,329,409,367,351,338,387,117,373,318,388,351,317,309,215,355,137,370,428,359,384,369,368,354,371,396,127,340,327,519,382,343,198,373,356,259,324,345,425,333,366,333,360,399,392,335,292,170,340,83,364,348,314,294,366,422,374
"COG0042",524,722,550,448,615,482,521,573,427,493,475,643,560,534,501,611,578,424,500,343,455,592,562,735,426,611,643,560,338,524,913,643,561,420,634,545,554,626,427,636,607,550,546,388,588,611,588,560,495,710,384,900,862,903,651,664,594,695,475,523,838,769,805,694,805,892,514,623,883,271,909,901,772,883,559,654,864,806,766,796,496,519,1115,886,701,639,879,1027,927,732,844,999,369,973,638,866,651,857,859,880
"COG0043",220,391,259,795,220,622,368,436,991,391,438,122,135,441,528,305,235,429,53,131,825,302,677,489,310,214,321,91,128,496,182,103,165,674,435,430,675,117,716,280,348,551,537,848,419,278,150,152,895,493,176,300,247,95,558,596,631,848,910,69,40,124,290,1029,378,651,769,790,353,80,407,593,500,286,850,308,318,364,473,493,834,1144,396,256,723,1004,173,72,466,655,452,96,183,132,742,293,728,355,189,83
"COG0044",1226,790,1104,1327,1327,1391,1294,1424,1531,1314,774,1264,1321,1492,1441,1544,1184,1028,1567,564,1179,1311,1488,507,662,1306,1213,1438,299,1485,740,1398,1292,1472,1290,1409,1349,1475,1347,1312,1506,1525,1205,1513,1135,1376,1314,1446,1434,1230,384,1399,1399,1218,1401,1347,1345,940,1629,830,1554,1506,1412,1286,1521,1179,1475,1512,1476,440,1374,1154,1493,1248,1491,654,1339,1376,921,1139,1505,1445,889,1476,1251,1435,1515,1213,1330,1429,160,1231,225,1105,1395,1314,1375,1463,1382,1514
"COG0045",921,545,860,796,1029,950,997,1071,1024,965,584,903,948,1164,1099,1076,927,723,1196,377,993,1027,1104,435,387,1002,889,1171,202,1057,496,1064,984,944,837,1078,1028,1182,1041,980,1161,1084,844,1116,883,1025,1018,1181,1093,739,304,1048,1105,1005,761,743,966,668,1047,442,1135,1306,1319,989,1177,1013,954,1085,1151,345,957,835,1375,786,1001,374,941,1106,694,799,1021,1271,561,1065,996,1082,1149,929,923,783,352,875,266,856,992,944,778,1190,1201,1051
"COG0046",1600,1570,1527,1768,1848,1645,1577,1753,1710,1604,1133,1576,1821,1734,1775,1888,1600,1242,1958,725,1534,1697,1873,992,841,1920,1619,1999,656,1834,1793,1786,1763,1700,1626,1864,1771,1924,1660,1799,1921,1858,1644,1725,1618,1821,1700,1873,1651,1735,501,1760,1745,1809,1910,1849,1587,1193,1738,823,2023,1886,1808,1576,1797,1891,1558,1649,1824,588,1912,1733,2056,1801,1711,1195,1709,1783,1321,1516,1628,1996,1662,1783,1665,1780,1830,1754,1678,1818,1039,1741,614,1907,1651,1650,1749,1911,2030,1952
"COG0047",712,728,613,747,872,820,632,891,709,708,796,712,817,732,821,843,900,643,977,394,690,820,786,681,620,772,666,912,621,825,723,839,870,831,780,830,739,890,871,780,979,847,753,779,726,789,829,988,786,836,332,798,810,797,645,681,750,658,767,306,919,990,777,625,792,774,821,777,970,273,874,737,1085,796,781,566,734,892,796,702,791,892,668,849,850,862,980,939,847,705,877,800,470,938,788,773,765,967,1040,961
"COG0048",254,289,292,248,325,270,326,281,273,302,197,293,278,349,328,324,259,185,307,129,267,316,333,118,118,284,242,325,70,315,362,283,297,241,386,302,293,294,245,317,320,279,308,282,271,290,243,276,295,361,110,339,319,325,226,260,270,223,290,165,333,302,332,284,256,333,257,289,305,137,282,272,380,322,250,261,292,328,205,261,293,380,305,331,300,300,324,264,318,243,134,290,99,301,308,291,252,291,319,317
"COG0049",314,330,308,312,377,305,339,370,402,355,202,331,337,409,401,373,261,231,370,146,341,366,400,133,126,383,324,353,85,362,409,348,310,334,436,364,376,344,379,330,380,374,351,444,315,364,290,344,384,393,141,366,327,378,338,308,330,256,399,157,353,411,425,339,366,432,353,385,357,149,326,308,439,341,374,290,399,353,251,326,352,476,380,350,345,386,367,341,348,305,144,300,128,395,408,350,325,374,360,357
