"","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3"
"COG0011",25,37,8,17,15,4,14,30,7,34,17,9,21,5,17,161,0,26,17,14,25,3,10,125,7,22,8,5,32,0,7,33,13,41,14,9,10,2,1,8,16,6,16,12,7,4,32,23,6,1,2,2,27,1,2,5,29,2,19,16,2,13,14,8,6,24,3,7,2,2,2,1,38,24,8,11,46,0,15,8,2,11,23,16,35,3,22,40,8,18,1,37,8,4,5,19,12,0,4,31
"COG0012",759,819,990,994,988,316,986,807,846,925,609,212,914,954,629,932,299,756,739,945,928,347,973,849,897,909,944,983,1020,298,932,884,946,851,1004,804,985,937,306,1080,1076,1010,871,842,685,295,926,976,1140,353,908,293,766,204,1170,1011,950,1011,960,861,1062,1024,892,870,1171,758,257,789,206,798,1127,1069,938,838,878,830,924,404,901,893,680,937,1015,907,925,1028,930,837,1019,873,1219,967,965,965,1491,973,1074,967,976,921
"COG0013",1390,1820,2034,1704,1890,765,2121,1876,1736,2006,1227,542,1967,1564,1258,1968,788,1904,1570,2024,2113,679,2061,1797,2184,1818,2070,1924,2267,648,1963,2072,2003,1898,2047,1562,1627,2057,734,1784,1747,1983,1885,2077,1455,692,2121,1874,1904,755,1958,784,1519,525,2096,1946,1658,2165,2165,1745,2151,2176,2064,2013,2063,1923,650,1783,404,1575,1842,2142,2090,2056,1905,1868,2034,933,1948,2078,1194,2160,2135,2060,2070,1629,1995,1952,1984,1644,1694,1919,2048,2038,2184,2005,1871,2097,2041,2227
"COG0014",509,870,772,521,603,420,911,778,858,746,478,227,840,549,598,711,218,681,608,617,772,266,851,648,846,656,912,742,941,400,795,800,757,696,890,493,381,827,397,459,516,664,893,757,632,380,819,813,479,429,854,477,642,260,677,989,616,1009,997,724,837,918,809,840,797,743,268,648,182,465,521,781,790,713,650,626,747,457,722,865,478,732,648,632,652,522,782,715,723,542,480,676,764,916,488,843,546,859,806,913
"COG0015",888,1036,1062,778,1072,448,1198,958,1029,1125,724,309,1030,847,678,1116,408,953,876,1034,1072,346,1080,1036,1152,998,1108,1115,1186,458,1043,987,999,1091,1136,921,839,1119,594,955,921,1097,1013,1086,876,403,1156,1108,912,549,707,227,563,259,814,765,638,743,765,660,790,791,694,759,740,635,208,591,199,547,628,774,724,701,686,657,714,420,706,707,417,778,833,677,703,631,677,665,693,566,451,692,815,854,645,701,703,865,740,726
"COG0016",582,783,892,696,875,332,835,691,824,864,561,209,783,695,461,721,263,785,660,834,831,300,792,695,747,736,764,896,919,308,850,781,779,821,866,642,764,842,299,746,773,870,827,748,700,301,825,787,849,327,824,280,677,182,1031,821,785,836,789,781,930,946,738,826,948,745,253,684,179,699,780,1006,889,833,778,810,792,346,771,793,493,850,878,883,861,696,831,772,875,648,765,861,932,853,949,794,835,910,898,893
"COG0017",361,99,297,410,417,47,154,148,109,181,316,76,158,346,204,165,162,199,311,405,231,131,232,265,189,282,91,320,117,95,320,209,157,245,81,305,448,282,30,505,423,310,108,201,235,41,158,168,508,149,152,350,334,27,762,206,589,138,149,360,431,113,181,233,597,198,211,301,78,361,657,391,281,305,490,494,429,34,232,240,422,464,418,497,418,560,407,255,564,442,938,520,329,165,1019,145,749,318,406,248
"COG0018",933,1182,1502,1172,1256,556,1432,1234,1185,1347,861,363,1398,1000,810,1528,543,1279,1010,1353,1366,459,1344,1293,1437,1198,1375,1301,1531,437,1175,1387,1289,1352,1494,1043,1041,1390,543,1060,1084,1365,1245,1235,1063,471,1472,1371,1124,545,1093,444,1096,321,1472,1475,1148,1502,1509,1202,1496,1621,1296,1349,1469,1380,397,1036,302,1089,1165,1346,1358,1373,1320,1229,1427,617,1361,1257,753,1375,1508,1331,1338,1066,1337,1343,1320,1125,1063,1202,1468,1447,1176,1446,1230,1580,1466,1392
"COG0019",512,750,845,710,692,673,946,701,891,770,544,272,815,573,558,640,416,785,609,644,836,293,900,530,779,670,923,790,854,514,773,753,664,708,889,560,600,831,549,567,636,777,782,811,777,567,820,858,624,610,1249,666,1073,567,1218,1627,1015,1617,1396,1166,1330,1355,1185,1470,1178,1116,654,973,407,972,944,1369,1254,1207,1070,1046,1077,1039,1109,1228,850,1160,1143,1043,1041,902,1189,1168,1145,1015,803,1072,1158,1429,841,1169,959,1364,1294,1478
"COG0020",413,513,569,508,545,200,536,474,438,552,392,189,533,449,414,591,251,538,468,609,617,187,591,567,550,509,504,535,539,208,539,487,484,558,563,468,467,581,209,528,509,538,428,569,377,211,574,519,459,261,354,223,464,123,601,696,488,586,517,485,618,525,492,474,567,522,221,345,155,377,537,488,591,573,529,558,596,238,425,511,380,604,657,548,524,506,549,521,539,457,489,540,624,597,563,508,553,709,562,571
"COG0021",969,1308,1313,880,1221,550,1598,1310,1332,1351,931,350,1402,1175,1075,1339,623,1393,1222,1315,1431,402,1333,1166,1472,1208,1384,1283,1469,562,1342,1298,1196,1317,1432,1166,956,1329,565,1125,1114,1197,1492,1368,970,558,1520,1344,1137,578,1439,850,1471,358,1250,1405,1067,1665,1409,1317,1475,1420,1354,1303,1386,1302,518,1241,315,840,1251,1648,1429,1361,1374,1077,1298,758,1223,1249,922,1362,1580,1287,1198,1054,1297,1336,1238,1279,857,1201,1579,1577,1037,1392,1098,1533,1275,1518
"COG0022",1038,765,960,894,1174,680,839,941,679,1106,993,732,915,713,668,1231,1512,962,1029,1310,1057,1049,1030,1311,945,1122,845,1073,842,468,1097,884,1144,1133,799,998,790,1225,593,734,841,1037,848,1082,963,526,970,870,866,702,726,304,817,366,891,847,952,719,805,1053,1058,763,942,779,922,1033,385,850,374,1306,789,1074,1172,1025,1188,1275,1240,441,921,837,574,1255,1098,1272,1199,827,949,815,1195,847,613,960,1102,767,557,875,1124,1256,990,1017
"COG0023",50,99,55,94,69,10,59,74,34,43,69,45,49,82,66,131,40,65,81,94,51,20,71,102,64,91,73,72,61,20,46,93,100,69,47,67,118,77,14,125,94,74,17,59,59,4,55,46,106,54,23,85,47,51,67,22,62,36,51,54,39,53,76,36,58,26,58,74,20,71,90,57,45,47,70,38,57,21,89,56,76,83,48,68,137,106,98,54,58,55,134,83,29,43,162,86,87,21,57,57
"COG0024",470,528,603,595,653,324,622,552,540,597,501,230,605,538,409,655,259,641,532,626,616,220,679,564,598,545,639,648,634,384,595,624,539,653,609,516,507,696,367,576,600,665,681,588,463,309,620,594,577,422,587,317,491,257,700,556,515,590,617,565,644,616,561,640,684,665,248,640,187,459,553,691,618,638,629,663,624,282,570,584,460,658,744,649,666,523,591,582,668,557,745,693,696,662,716,566,639,663,624,619
"COG0025",358,303,101,545,146,744,248,266,131,209,364,259,221,381,477,642,333,295,360,232,176,94,237,524,235,329,289,177,228,489,215,348,468,243,291,241,454,198,569,302,410,171,163,163,384,541,201,232,193,565,98,662,310,371,120,56,245,108,242,178,82,246,265,203,74,192,442,272,181,173,224,130,203,192,243,256,274,655,419,298,482,212,149,232,394,288,211,280,164,277,313,294,99,154,191,315,215,133,136,248
"COG0026",359,607,535,419,356,272,699,576,576,573,263,197,603,344,357,720,327,377,417,390,526,166,647,582,576,510,715,487,764,308,523,581,763,547,754,243,282,551,300,351,368,512,444,478,563,269,522,616,318,302,549,336,155,197,465,625,363,648,705,514,543,806,680,679,560,589,287,425,145,506,298,614,605,545,426,487,573,376,749,728,295,413,478,486,539,256,567,580,500,302,424,515,501,717,462,831,304,549,535,545
"COG0027",164,300,69,82,68,187,213,192,108,185,91,143,194,37,167,563,107,115,144,110,112,67,185,415,256,205,268,69,218,86,115,268,396,156,277,31,44,108,132,37,87,108,104,132,108,69,161,178,24,213,61,102,24,123,19,34,58,49,136,79,31,221,181,107,34,138,29,90,47,77,17,65,124,83,42,82,124,102,220,162,36,62,47,54,244,22,94,157,57,24,22,144,39,93,28,175,17,19,45,133
"COG0028",3041,3363,2941,2918,3656,1833,2948,2708,2902,2736,3466,832,2668,3145,2667,1881,1306,3011,2825,2445,2710,2787,2930,1952,2793,3400,2952,3246,2909,1453,3037,2546,2603,2535,2626,4068,3130,2952,1951,3419,3273,3000,3544,2776,2384,1416,2779,2780,4356,1263,3821,1245,2931,1041,3568,2771,3436,3122,2771,2744,3196,2669,2513,3128,3500,2744,1109,2793,950,2234,3433,4032,2878,2895,2680,2442,2366,1972,2396,2970,2554,2855,2376,2555,2365,3734,3312,2591,2814,3042,1956,2767,2830,3228,3028,2446,3739,2521,2917,3068
"COG0029",366,509,278,190,189,339,500,400,267,306,274,164,363,235,323,758,384,272,385,304,346,107,397,666,556,384,386,298,463,382,316,530,658,370,446,167,144,415,308,173,183,349,420,296,273,271,382,381,91,345,377,448,279,270,124,206,275,308,387,357,193,476,447,321,145,367,271,540,106,265,201,197,312,287,218,250,339,305,604,409,296,279,254,346,576,153,359,413,287,301,361,450,208,425,127,538,143,131,302,394
"COG0030",494,499,663,605,598,223,542,452,513,574,427,156,578,500,425,710,224,565,466,627,547,164,573,655,650,539,634,568,644,196,590,610,584,608,577,550,508,605,221,628,542,590,372,548,422,165,620,599,553,236,393,223,505,163,655,575,539,587,655,485,650,697,570,555,573,583,224,351,121,500,576,522,549,626,558,580,641,258,621,565,403,594,679,523,625,573,525,555,591,487,527,519,631,674,614,662,557,639,662,629
"COG0031",938,1098,893,1124,993,829,1095,948,747,930,795,535,857,1035,863,1519,717,862,894,935,920,592,1007,1177,1040,1065,1086,980,1038,742,946,1062,1244,1033,1022,991,1023,887,635,1063,1070,1049,946,911,846,732,1018,921,1017,744,949,532,993,551,978,646,954,887,913,896,1012,1120,971,997,1094,949,610,890,533,788,1029,1080,991,950,1002,841,1063,557,1177,1024,741,904,902,919,1043,1014,1019,905,898,974,1015,965,1014,1083,1148,1009,1022,859,927,1064
"COG0033",115,297,29,141,27,119,280,346,56,149,103,79,185,58,197,587,50,137,205,123,114,31,166,432,284,230,349,56,231,63,84,363,539,153,350,20,55,106,212,26,52,99,115,136,126,95,194,197,10,32,36,322,67,151,5,4,59,93,259,81,15,369,306,141,11,175,215,204,25,35,19,37,168,145,109,72,162,75,496,306,125,110,69,113,405,23,165,267,63,36,59,239,26,127,33,458,11,3,44,238
"COG0034",881,1035,1137,1030,1019,435,1249,972,1089,1094,761,347,1087,936,736,1192,429,988,896,1045,1209,368,1212,1114,1247,992,1071,1079,1145,388,1113,1213,1126,1108,1033,951,975,1175,415,1070,1053,1172,1205,1141,931,382,1186,1060,1039,482,1302,396,1033,298,1130,1062,943,1241,1090,1188,1100,1174,1062,1237,1131,1137,377,1072,307,1093,1051,1144,1262,1170,1116,1051,1200,590,1083,1134,723,1106,1248,1227,1177,1012,1088,1120,1194,1024,1055,1017,1138,1333,1277,1080,1032,1198,1242,1067
"COG0035",109,189,107,144,97,83,166,240,116,151,113,70,202,172,171,310,143,150,157,147,160,55,150,285,141,148,213,126,140,45,139,207,306,147,208,153,130,140,118,159,169,131,123,155,146,83,176,153,114,90,78,183,126,118,74,163,104,117,200,108,110,275,169,128,103,176,114,145,55,112,162,94,168,157,118,138,171,184,238,160,168,163,87,116,234,125,149,182,110,189,100,168,96,113,142,255,87,135,126,206
"COG0036",475,549,675,511,587,211,594,490,517,590,389,140,553,521,407,612,214,504,493,578,628,166,581,571,558,503,546,612,583,161,613,657,550,588,565,530,470,604,186,559,553,609,530,522,465,178,659,586,580,216,355,167,352,101,528,401,364,423,398,363,407,420,375,361,431,385,127,320,99,306,385,438,416,379,372,397,410,155,362,368,221,379,405,364,384,327,369,399,431,341,325,392,400,416,414,375,418,473,431,382
"COG0037",933,989,1172,1019,1112,512,1007,910,987,971,948,488,1033,943,686,1003,517,1057,809,1094,1131,426,1076,1046,1054,970,1065,1030,1062,457,1075,1107,1040,1070,1110,950,1026,1025,661,1070,1057,1095,733,1037,968,454,1105,1028,1113,650,775,537,1020,438,1370,1343,1184,1210,1142,1024,1220,1145,1046,1088,1216,905,580,770,1093,1044,1068,1119,1053,1015,1087,1069,1145,730,1049,1019,867,1032,1272,994,1022,1092,1101,1016,1186,908,1067,1035,1117,1036,1358,1098,1114,1294,1177,1178
"COG0038",274,230,97,284,151,169,233,306,137,180,220,83,185,256,283,446,118,212,237,169,125,40,189,403,214,245,263,184,166,236,171,349,413,206,255,235,322,151,291,250,257,127,145,167,181,129,168,234,218,363,230,457,314,137,133,33,278,137,328,173,107,412,353,237,101,327,254,337,46,281,389,123,226,260,257,281,282,471,474,405,395,248,135,229,488,344,320,400,197,339,453,363,130,223,237,451,237,46,129,301
"COG0039",590,614,742,616,774,274,702,664,691,741,504,203,653,592,500,379,342,691,628,694,788,250,798,456,685,580,715,838,739,299,805,579,490,700,644,641,595,876,247,689,675,748,850,751,644,257,734,719,661,349,945,300,674,107,822,786,665,897,729,716,881,685,613,796,831,676,255,712,128,625,717,896,761,772,750,815,785,325,527,671,447,849,814,779,572,680,707,624,843,690,640,661,881,798,742,607,720,958,834,717
"COG0040",317,428,425,348,398,223,402,313,417,360,303,122,395,336,277,403,249,398,304,334,337,121,427,336,429,352,401,443,440,180,378,396,387,314,385,289,356,365,201,383,363,417,371,321,338,170,374,403,385,217,428,260,381,151,548,407,440,437,372,366,417,383,378,422,545,386,170,310,99,323,361,494,341,366,365,320,351,214,348,411,280,369,304,337,337,319,384,358,385,338,284,358,310,446,472,326,385,314,384,395
"COG0041",269,401,360,332,351,148,406,333,345,340,230,99,308,327,256,390,137,345,311,344,385,119,376,334,391,300,355,389,412,133,386,370,393,340,335,254,304,392,142,359,334,369,377,339,318,134,398,349,370,155,420,164,321,77,389,377,297,428,368,340,391,397,335,385,383,379,127,356,99,329,322,436,330,359,310,317,384,165,387,401,265,340,375,354,365,337,367,329,373,329,291,377,378,399,465,367,326,374,397,416
"COG0042",797,896,823,575,687,555,845,810,788,853,702,375,833,687,799,1252,494,851,718,811,855,255,910,1098,935,766,926,843,904,563,845,1043,1008,841,958,604,573,815,622,543,702,873,812,790,910,518,894,819,506,628,566,603,459,332,529,434,486,554,576,551,544,674,559,584,498,581,376,595,157,542,434,502,530,581,484,553,574,575,668,644,463,509,533,549,720,399,517,631,558,498,445,629,521,539,355,671,456,463,586,538
"COG0043",1135,569,359,648,933,127,110,208,130,119,810,221,169,769,464,191,128,561,492,552,281,89,246,409,197,617,118,522,133,264,497,436,169,278,137,666,803,244,315,973,766,397,274,222,273,87,289,262,869,304,155,450,727,147,815,64,864,40,147,272,479,82,131,56,847,270,264,312,148,169,796,518,127,132,360,493,225,317,191,156,581,422,199,373,545,748,619,309,543,607,823,601,166,95,1174,149,992,148,385,323
"COG0044",1061,1140,1581,1293,1381,575,1422,1091,1461,1267,980,303,1302,1255,924,761,426,1137,1105,1334,1376,476,1436,931,1349,1173,1190,1444,1407,638,1418,1262,1003,1257,1176,1433,1322,1494,699,1503,1369,1458,1301,1408,1192,771,1308,1346,1561,567,1521,170,1343,314,1512,1525,1240,1576,1325,1320,1622,1235,1238,1476,1492,1356,281,1139,360,1354,1458,1595,1389,1442,1280,1375,1287,721,1061,1217,889,1518,1332,1481,1260,1381,1387,1235,1542,1366,1082,1230,1431,1416,1475,1042,1584,1634,1564,1466
"COG0045",771,814,1157,872,988,370,1048,841,1028,1214,682,269,955,958,703,563,364,870,800,974,1048,331,1044,578,985,861,944,1117,1060,325,1111,803,633,1011,849,984,947,1117,373,1053,1062,1124,1075,1058,862,321,1085,935,1035,415,1072,342,843,213,1191,1185,883,1331,986,941,1224,895,877,1203,1196,787,298,895,257,885,1012,1292,1211,1234,992,1016,1049,429,705,843,722,1168,1174,1153,765,1034,976,877,1168,917,850,971,1293,1179,1221,829,999,1311,1164,986
"COG0046",1457,1648,1820,1524,1561,768,1898,1540,1626,1883,1231,512,1660,1693,1382,1841,876,1586,1565,1728,1917,579,1738,1706,1966,1496,1575,1752,1902,707,1807,1740,1624,1776,1732,1625,1592,1788,847,1792,1599,1866,1864,1725,1578,623,1900,1670,1698,874,1874,1028,1810,648,1704,1564,1463,1718,1698,1798,1878,1757,1636,1890,1840,1735,743,1674,478,1673,1838,1916,1879,1901,1599,1661,1817,1021,1700,1724,1246,1657,2013,1866,1736,1589,1760,1644,1755,1750,1621,1769,1929,2042,1942,1720,1735,1871,1846,1849
"COG0047",713,724,874,706,668,391,846,638,765,1038,692,312,835,859,870,759,412,795,727,741,946,237,873,656,961,659,738,850,868,382,843,735,802,829,759,801,866,913,580,888,811,989,1016,777,944,325,777,759,849,643,855,890,719,644,664,756,661,878,810,872,835,866,729,977,842,889,545,780,235,968,903,725,899,1063,687,824,869,771,796,817,689,709,1018,897,931,863,735,697,852,764,738,821,1017,883,847,778,718,1014,998,790
"COG0048",225,248,315,278,291,126,297,226,236,324,210,95,254,269,224,329,108,273,268,276,283,103,326,309,303,272,275,284,297,104,324,373,287,318,251,230,282,336,122,327,285,329,310,258,221,111,275,275,275,132,343,146,228,44,299,271,271,317,247,295,359,281,263,269,321,251,119,277,88,354,304,353,302,262,281,355,306,158,288,285,195,297,304,298,329,268,319,265,340,268,278,365,328,287,397,277,292,315,309,271
"COG0049",293,323,373,313,370,135,371,331,291,382,265,119,342,340,247,374,121,394,321,385,404,142,392,344,377,319,336,363,349,124,380,406,324,335,310,309,332,366,105,409,414,330,376,378,275,119,384,358,385,170,356,157,317,82,477,384,344,326,341,382,374,324,278,347,422,316,132,302,94,383,369,413,370,368,362,356,373,97,297,377,269,395,365,323,403,364,340,328,402,296,386,432,400,344,485,315,418,404,370,386
