"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X137_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG0024",521,570,612,574,504,575,614,668,608,624,684,569,670,644,512,619,593,346,564,627,596,263,627,607,440,678,592,511,532,629,671,590,643,665,553,594,653,505,578,612,636,412,486,518,468,249,354,571,509,630,534,649,542,217,624,563,272,596,670,533,523,220,529,500,727,609,375,595,623,548,500,614,632,626,646,665,608,622,176,581,646,572,673,668,604,666,630,676,590,630,420,607,595,652,646,354,582,594,420,539
"COG0025",255,289,167,234,345,274,102,165,155,200,325,161,176,269,366,289,107,180,203,272,398,321,343,149,310,230,301,560,347,390,92,377,319,250,303,196,221,206,225,217,259,413,213,287,218,226,494,349,345,171,148,195,326,109,144,245,277,285,221,350,241,418,259,316,360,130,526,216,102,364,313,160,69,214,124,230,210,611,169,182,209,67,172,226,269,175,231,152,162,276,577,573,260,303,468,550,211,227,703,247
"COG0026",169,661,521,591,111,324,548,524,537,712,515,470,522,815,119,516,514,453,566,557,753,249,568,347,593,340,773,438,159,592,560,565,401,522,316,554,581,517,631,554,697,304,582,259,525,240,285,833,254,552,689,384,606,163,561,369,264,796,416,316,523,237,213,177,451,521,289,408,657,312,78,683,553,610,693,589,637,603,127,497,553,671,464,528,661,464,515,689,562,535,292,420,703,760,196,294,635,576,387,588
"COG0027",9,242,129,164,9,56,79,92,76,199,142,118,108,298,37,249,51,58,197,194,312,17,257,70,108,44,350,325,39,344,51,245,41,171,27,168,162,141,186,234,189,82,100,34,122,139,56,372,89,162,130,62,228,76,90,49,160,288,104,144,142,56,23,27,167,73,76,46,85,28,8,135,20,182,141,187,149,468,55,141,151,36,29,102,248,28,158,154,150,152,120,103,196,256,18,143,206,125,144,186
"COG0028",3134,2970,2678,2508,2918,4017,2794,3148,2834,2712,2231,2995,2888,2636,2836,2546,2760,1122,2863,2953,2429,1880,2953,3579,2333,3724,2467,1797,2899,2444,3378,2617,2013,2739,4025,3039,2942,2224,2706,2819,2909,2715,1843,3841,1948,1335,2647,2669,3512,2809,3205,3943,3368,2780,2904,4269,1194,2719,2720,3129,1932,1083,4112,3158,3102,2913,1395,3048,3129,3948,2903,3222,2894,2801,3331,2690,3092,1904,883,2738,3128,2694,3294,3050,2591,2976,2593,3050,2885,2498,1138,2877,2663,2817,1831,1895,2592,2949,1623,2731
"COG0029",321,442,361,380,244,164,248,219,330,374,268,208,283,533,343,589,196,599,330,390,558,264,512,172,299,166,537,551,255,623,173,516,350,332,128,504,383,188,463,546,491,308,390,156,270,128,313,580,285,334,359,258,525,100,214,143,197,458,282,335,452,262,181,318,514,300,388,244,284,137,271,408,222,345,425,291,287,704,101,306,287,206,276,305,472,132,294,412,267,328,423,242,401,522,205,344,384,298,403,409
"COG0030",480,559,608,581,498,513,611,582,585,616,519,532,551,716,514,654,593,301,565,597,629,197,597,583,452,615,618,482,501,569,596,563,522,583,629,603,573,491,589,623,581,421,505,551,547,211,333,604,425,632,540,521,520,155,569,599,222,629,589,434,433,240,506,511,411,612,208,558,612,549,492,586,747,529,627,589,548,588,125,522,548,629,409,528,595,629,581,663,573,646,293,562,614,625,386,242,569,585,264,479
"COG0031",1054,1102,944,892,1035,990,907,955,953,971,946,947,912,1071,955,1037,875,354,915,1021,1189,640,1112,972,842,991,1041,968,987,1060,1111,1134,936,1074,1089,1006,1010,835,943,1030,1133,819,808,1026,859,689,764,1145,821,1009,904,971,1095,551,808,1084,786,1021,935,880,775,614,934,1004,1010,921,767,1003,858,1073,984,1026,763,1002,1023,1034,999,1182,550,957,1043,596,965,866,1129,1143,958,1096,975,959,667,1105,940,1132,771,668,852,940,900,997
"COG0033",22,295,133,182,44,47,13,46,91,267,114,98,102,396,72,307,18,516,184,240,450,27,331,30,118,11,411,359,67,378,12,401,75,168,37,218,165,6,292,240,259,219,6,31,25,53,204,470,96,226,114,18,315,43,66,36,138,361,98,99,17,217,14,67,220,46,52,53,94,18,40,170,8,176,104,148,149,441,22,141,136,1,55,95,285,35,167,154,101,151,236,129,271,342,119,192,206,137,233,319
"COG0034",1021,1140,1232,1013,1013,1017,1101,1095,1106,1127,1140,1140,1167,1145,933,1194,1176,590,1101,1191,1138,364,1151,1007,1014,1047,1113,841,1023,1171,1192,1138,933,1275,1077,1201,1144,1076,1109,1179,1221,765,1159,1034,991,360,638,1134,754,1194,1082,980,1046,379,1166,1054,430,1060,1173,914,1227,322,1017,1037,1016,1214,399,1121,1162,1062,976,1208,1162,1176,1256,1251,1224,1053,312,1098,1246,1083,1212,1083,1124,1302,1124,1242,1153,1182,573,970,1145,1174,956,442,1045,1180,552,1031
"COG0035",132,164,155,189,119,146,108,123,134,186,176,120,142,258,118,225,93,194,196,192,221,99,186,103,131,67,230,236,93,233,122,203,98,138,130,129,169,84,181,149,175,145,111,153,136,63,151,240,139,190,114,102,198,61,114,130,113,219,136,148,97,126,155,146,153,93,45,152,112,132,78,145,108,161,119,137,133,268,51,123,153,145,109,141,176,115,158,127,124,145,114,122,176,203,58,137,155,137,138,204
"COG0036",504,558,578,552,488,481,628,642,596,574,689,536,620,563,441,632,595,230,558,606,542,163,560,645,490,608,549,451,501,596,654,587,451,597,537,567,649,491,540,535,610,356,543,530,509,159,321,636,404,575,543,618,572,151,641,568,284,545,601,485,528,215,462,484,601,647,166,615,624,525,457,554,620,622,592,612,493,565,152,519,587,606,646,609,630,602,590,572,578,582,189,472,589,621,415,173,567,567,249,496
"COG0037",1124,972,1114,1070,1175,956,1194,1197,1061,1137,1062,1054,1145,1227,985,1085,1186,822,936,1161,1041,437,1071,1078,981,1052,1107,881,1039,1074,1292,1127,1023,1117,1065,1125,1070,1098,1086,1049,1046,881,1346,1023,1077,708,761,1108,934,1125,1041,1159,969,425,1191,1149,556,1106,1012,974,1301,553,952,994,858,1187,512,1115,1159,1107,1123,1126,1300,1035,1013,1184,1101,909,1170,1045,1108,1367,887,974,1079,1377,1178,1064,1032,1134,591,1031,1119,1140,1018,655,1018,1057,503,971
"COG0038",250,377,226,254,245,370,123,237,213,329,314,210,258,415,281,438,110,489,313,258,494,351,452,260,243,254,411,481,291,482,119,521,413,218,328,283,247,264,372,382,347,431,361,351,216,101,432,452,331,301,314,228,389,58,192,318,179,411,242,359,327,283,340,320,398,141,334,325,133,329,217,234,101,223,185,258,240,643,54,265,254,30,152,278,338,230,291,215,236,265,287,416,314,411,227,492,313,246,342,450
"COG0039",662,638,812,687,646,595,825,859,795,677,672,791,794,672,605,649,892,383,719,697,517,280,589,775,683,780,566,406,603,609,838,582,586,810,677,736,792,665,715,725,711,490,643,669,609,191,449,599,456,725,753,771,582,255,831,691,233,655,845,565,668,219,611,641,798,809,282,703,930,710,609,806,794,750,867,751,764,394,150,731,740,747,981,862,678,776,722,830,875,749,227,619,683,697,474,262,623,752,360,641
"COG0040",394,393,373,370,388,299,434,441,375,372,308,392,414,420,347,361,338,215,401,411,373,176,370,387,372,384,354,282,332,331,486,410,301,382,373,444,405,272,415,412,451,295,335,334,343,153,253,381,329,345,507,406,426,118,415,411,199,349,345,367,269,203,264,378,323,385,170,342,441,363,368,458,331,348,485,345,456,350,117,321,359,385,370,394,404,506,359,492,354,326,196,398,414,425,293,168,389,357,242,329
"COG0041",322,359,384,311,297,326,355,350,385,384,309,356,362,388,252,334,368,181,380,409,380,142,405,319,293,371,337,330,310,407,391,373,327,381,344,409,378,364,371,362,352,235,306,346,332,117,225,366,231,412,396,340,425,127,373,371,114,350,322,273,344,140,329,297,385,389,117,395,396,339,255,357,399,350,368,382,416,331,105,347,347,360,520,375,359,481,394,426,383,356,161,367,367,406,297,133,315,346,146,332
"COG0042",744,917,858,846,687,520,852,772,862,847,943,756,841,1012,672,1024,778,1066,869,854,968,496,917,696,910,665,923,951,614,1045,827,1033,677,935,525,910,904,855,870,999,895,757,864,632,847,353,669,1005,662,891,837,714,931,269,822,651,462,943,819,769,909,587,604,719,884,876,583,741,782,625,660,860,703,930,892,894,863,1106,258,780,901,654,745,783,916,544,825,829,812,807,837,560,872,962,662,645,884,884,474,898
"COG0043",541,164,316,159,607,805,329,620,402,147,455,326,478,89,770,561,200,480,307,356,172,213,590,866,280,964,151,625,686,491,868,467,851,216,793,222,255,134,173,221,133,648,180,708,197,178,450,117,821,247,169,856,612,97,378,759,228,115,446,1113,262,243,691,682,695,354,248,663,46,795,734,82,254,128,42,71,59,389,151,210,155,65,509,487,120,1114,383,102,120,463,337,723,185,102,664,282,224,145,53,215
"COG0044",1385,1199,1347,1295,1381,1444,1507,1536,1456,1303,1303,1460,1630,1284,1298,1284,1406,497,1348,1412,1025,763,1117,1496,1120,1459,1036,872,1461,1224,1440,1240,1080,1356,1554,1458,1495,1443,1228,1308,1409,936,1343,1364,1180,415,757,1146,949,1390,1421,1445,1094,423,1530,1508,501,1198,1534,1007,1242,261,1443,1450,1241,1535,686,1416,1661,1492,1334,1552,1543,1444,1546,1384,1539,852,359,1471,1385,1488,1481,1393,1210,1509,1406,1493,1364,1413,346,1303,1343,1307,991,717,1242,1442,844,1118
"COG0045",853,950,1040,928,766,894,1153,1101,1115,982,960,1085,1119,914,745,899,1263,442,758,1027,784,318,841,1019,857,1002,781,540,788,756,1211,812,892,1144,1028,982,1100,837,928,1007,1077,715,741,1106,935,313,587,852,673,1025,678,697,510,202,740,720,219,557,734,507,512,229,673,534,668,764,208,673,833,688,472,762,963,755,735,767,853,343,161,810,804,802,922,783,655,881,678,789,804,674,225,636,679,675,379,257,568,811,251,573
"COG0046",1895,1722,1818,1662,1883,1529,1840,1606,1822,1747,1709,1761,1792,1897,1647,1977,1904,1097,1839,1876,1663,540,1698,1616,1497,1785,1659,1406,1805,1829,1775,1789,1628,1939,1698,1944,1789,1680,1757,1956,1870,1399,1584,1724,1692,588,1166,1815,1263,1854,1750,1632,1673,557,1701,1665,634,1647,1646,1430,1649,684,1649,1795,1927,1903,732,1798,1853,1751,1826,1915,1915,1797,2007,1922,1927,1544,492,1744,1833,1538,2086,1908,1710,2000,1793,2055,1987,1793,913,1544,1720,1910,1656,901,1607,1747,827,1562
"COG0047",666,830,946,898,762,686,952,753,860,852,844,839,810,903,775,788,1066,648,858,757,771,225,737,623,933,708,767,711,778,848,833,754,746,865,775,872,851,853,699,865,773,881,882,860,967,375,800,871,675,795,837,633,804,287,781,759,364,781,721,724,833,576,865,753,899,979,439,869,848,797,710,903,890,970,998,1003,976,668,250,812,837,760,1070,780,850,876,806,950,967,865,576,726,840,841,715,608,681,1020,253,601
"COG0048",269,330,311,254,247,275,269,330,295,287,342,315,311,279,218,317,300,123,275,324,240,77,248,271,224,276,266,224,287,368,310,391,305,355,287,314,352,311,284,296,289,171,332,262,253,84,155,270,196,318,281,322,287,95,290,270,121,260,292,236,357,139,238,250,312,290,116,307,327,263,232,315,332,279,318,262,274,266,78,283,288,305,375,305,302,395,294,323,285,305,175,287,267,279,316,113,259,279,163,267
"COG0049",305,383,343,347,319,361,413,430,380,317,380,370,361,337,320,376,376,133,315,411,296,103,399,372,287,367,346,306,299,401,442,417,354,395,337,352,408,343,305,347,319,240,416,347,315,125,198,335,254,366,344,349,347,144,388,405,160,289,415,319,423,123,344,355,424,388,134,334,381,383,336,358,423,371,385,323,314,338,87,357,353,366,432,428,355,492,347,380,364,340,183,312,361,317,362,117,323,352,149,298
