"","X110_MES_0d2.3","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3"
"COG0011",13,14,8,0,12,1,1,30,0,2,15,5,3,22,39,26,5,19,29,19,10,19,22,93,11,11,22,12,32,4,1,22,5,33,19,2,26,12,2,11,12,13,11,1,2,6,12,3,21,72,7,2,0,28,30,22,59,5,50,7,34,5,0,0,1,16,8,19,11,4,29,15,12,20,34,6,49,19,1,18,10,10,15,6,3,10,119,24,43,19,1,10,4,9,2,2,19,5,2,32
"COG0012",1050,966,900,384,957,272,284,873,306,228,644,1208,1168,945,967,874,794,945,957,859,1080,806,972,968,861,892,1015,1043,921,499,1302,989,987,780,336,1196,873,951,895,904,847,1103,877,1003,1108,707,847,984,972,692,607,779,741,231,967,948,743,317,835,947,736,1212,982,341,330,993,867,695,1046,768,785,1190,891,941,966,860,891,918,1065,836,1020,1096,852,1022,844,938,820,929,1031,932,218,974,899,913,1015,250,1050,992,965,914
"COG0013",1854,1947,1976,842,1865,638,640,1896,710,557,1261,2082,1802,2109,2005,1966,1530,2060,1939,2007,1854,1833,2028,1981,2118,1806,2220,1721,1655,1027,1828,2206,2054,1424,737,2015,1814,2001,1515,1965,1905,1785,1760,2093,2273,1199,2035,2015,1994,1612,1213,1569,1616,517,2159,1781,1947,781,1989,2163,1522,1872,2111,712,834,2217,1501,1473,1658,1394,1528,1787,1997,2174,2178,1925,2172,2086,2154,2047,1747,1894,1825,2062,1717,1793,1625,2019,2167,1927,428,2090,1941,1963,2212,605,2210,1634,2059,2010
"COG0014",578,746,780,374,679,348,278,712,358,239,522,724,486,883,651,731,567,726,787,759,510,740,845,806,861,607,898,546,672,432,467,719,926,411,315,714,592,775,536,634,859,452,731,823,1015,468,689,730,667,588,427,518,527,205,940,637,869,384,733,747,593,521,860,226,180,962,468,469,516,263,572,445,752,768,927,902,882,713,861,698,576,568,979,866,579,636,600,863,844,798,183,677,841,896,911,270,837,540,821,765
"COG0015",636,724,700,257,768,308,212,737,348,236,444,792,583,709,726,719,610,720,742,703,607,621,688,829,683,686,719,617,653,398,637,828,760,495,288,788,653,724,583,621,645,627,687,780,782,398,717,742,712,502,641,841,885,319,1153,900,1005,426,1000,1136,893,959,1247,361,442,1241,820,885,901,559,911,886,1000,1056,1154,1119,1116,1069,1229,1038,976,1064,1014,1106,907,1072,972,1024,1197,1087,275,1082,1129,1050,1222,346,1145,937,1093,1128
"COG0016",827,699,829,384,834,247,257,816,318,217,630,981,761,763,846,854,703,808,814,840,742,775,853,781,811,809,829,752,748,416,874,854,915,625,309,998,804,808,778,778,799,778,761,913,796,481,773,954,878,554,514,722,725,225,850,736,783,336,793,867,648,830,837,306,269,858,636,601,676,782,695,792,815,813,897,783,800,873,890,820,808,814,728,931,719,844,693,834,894,801,200,838,806,863,843,255,933,667,878,899
"COG0017",528,213,171,202,559,95,197,305,28,118,495,564,706,137,406,293,309,325,393,304,677,226,171,168,264,537,79,647,551,342,728,407,185,530,105,721,548,396,337,539,223,677,353,352,166,441,443,405,633,318,353,363,297,140,269,470,193,69,250,455,373,724,340,199,250,90,550,514,583,653,370,736,297,433,183,165,321,424,417,517,573,762,105,311,382,528,301,207,207,348,96,425,296,184,351,139,297,530,388,326
"COG0018",1181,1337,1119,629,1251,474,438,1469,490,352,875,1460,1102,1510,1390,1389,1142,1403,1381,1367,1055,1281,1414,1539,1363,1161,1569,1095,1113,656,1179,1496,1422,893,468,1492,1173,1358,1200,1249,1225,1071,1226,1468,1635,780,1302,1394,1310,1041,783,1117,1084,362,1487,1204,1191,568,1210,1406,945,1095,1486,440,477,1647,1084,941,1102,1049,1119,1017,1322,1436,1496,1376,1329,1324,1544,1107,1084,1222,1222,1392,1163,1147,1165,1422,1448,1320,324,1338,1303,1397,1500,400,1465,1094,1488,1382
"COG0019",996,1009,1257,861,975,580,641,1076,787,441,777,1104,852,1248,1086,1170,1017,1221,1185,1151,952,1013,1133,1204,1402,1024,1325,908,1046,824,825,1223,1312,845,579,1237,893,1269,1064,1037,1342,983,1177,1379,1574,977,1099,1267,1037,823,662,658,731,233,980,677,777,697,848,731,725,610,911,291,427,903,499,472,580,541,693,595,835,677,921,862,920,772,1015,592,635,632,972,890,691,630,555,892,865,855,274,743,782,925,913,362,803,601,875,815
"COG0020",556,468,351,263,522,152,221,568,189,176,390,531,492,542,593,600,478,608,496,545,481,458,568,588,602,516,513,522,474,316,555,639,512,395,191,594,483,586,515,484,440,525,513,606,622,379,521,567,561,452,398,453,427,142,594,492,511,233,524,621,408,517,738,196,217,603,483,392,514,412,439,509,540,499,510,458,566,508,660,476,486,562,513,594,480,534,520,543,521,515,124,500,600,533,723,183,571,433,605,544
"COG0021",1259,1196,1513,649,1337,502,610,1420,606,336,1041,1406,1001,1359,1318,1372,980,1364,1297,1411,1057,1346,1402,1525,1484,1219,1408,1109,1064,834,1066,1623,1430,1372,532,1271,956,1332,907,1200,1374,1027,1227,1477,1616,863,1337,1335,1177,1279,825,779,807,296,1567,1078,1328,547,1301,1403,1498,1107,1491,400,615,1392,1074,1008,1082,1111,1557,1056,1342,1341,1457,1438,1507,1319,1485,1317,1145,1064,1395,1401,911,1188,1118,1464,1451,1314,261,1171,1578,1393,1651,438,1524,1032,1301,1465
"COG0022",877,1120,767,398,1084,596,365,1160,554,768,998,827,861,822,1170,1095,1120,1058,954,986,918,902,905,903,1001,1014,838,879,877,512,738,1169,960,767,582,862,1397,1134,1037,1158,745,854,983,996,694,599,1111,1030,1153,862,717,1321,1210,675,988,778,799,627,914,1224,857,839,1247,1036,1502,730,958,1092,837,723,828,856,1134,1160,870,748,1049,995,964,1274,785,1161,614,1060,1248,1176,1208,878,1038,890,349,1114,1100,865,1162,672,1119,718,964,1028
"COG0023",66,114,28,107,49,16,70,57,17,46,66,62,104,69,58,44,51,54,71,44,87,58,82,66,60,75,83,92,65,78,122,50,75,82,28,62,52,50,74,58,27,102,68,46,42,89,69,49,97,98,68,66,88,29,54,87,97,18,77,80,54,85,31,18,30,71,69,50,77,134,46,110,47,120,48,69,58,47,66,57,100,83,27,48,94,60,76,62,77,53,20,77,35,90,26,41,80,81,56,48
"COG0024",614,577,716,438,627,292,254,611,349,229,463,657,575,581,644,607,465,578,633,584,567,502,606,654,610,601,598,601,612,331,546,668,663,510,270,747,647,605,549,615,564,562,582,618,557,438,590,614,612,545,422,508,506,191,616,577,540,362,599,607,528,579,626,205,250,599,521,537,505,817,498,597,586,608,613,634,659,614,650,616,551,644,533,616,516,600,614,602,621,575,182,627,609,612,656,243,683,466,562,688
"COG0025",233,495,103,573,150,325,444,224,523,238,357,84,281,265,262,211,218,172,233,148,264,275,324,355,175,209,357,361,270,466,235,152,272,381,280,131,331,224,252,249,130,297,160,92,133,442,218,100,170,581,499,185,157,264,241,321,309,712,300,214,336,180,125,103,273,274,269,347,272,348,346,334,166,280,220,214,216,146,127,354,221,195,166,126,166,218,529,222,297,183,174,155,165,310,80,305,280,366,119,143
"COG0026",417,747,565,293,463,248,254,568,284,184,228,590,315,727,512,534,513,554,537,560,289,546,709,648,457,325,786,356,379,296,413,495,737,124,312,506,496,560,560,411,601,258,499,581,722,277,439,523,351,428,194,320,368,140,365,322,394,223,385,271,115,192,375,110,235,550,179,197,158,90,66,204,377,322,492,433,360,356,414,288,196,204,467,322,329,272,399,424,445,345,97,356,257,452,361,137,466,225,404,398
"COG0027",46,421,101,119,79,16,53,185,167,110,99,47,24,262,206,130,102,122,164,134,23,184,284,307,113,57,320,75,72,56,29,73,254,45,133,24,146,153,172,63,109,24,117,23,115,64,65,58,70,336,102,133,162,153,197,154,262,183,158,102,29,31,18,60,113,273,16,152,23,23,4,27,130,277,178,196,144,72,58,152,20,40,137,98,105,108,431,194,257,89,61,126,64,258,27,68,248,26,66,147
"COG0028",3040,2619,3943,1119,3594,1917,1089,2751,1913,802,3470,3355,4125,2700,2408,2904,2411,2627,3318,2939,4255,2787,2467,2547,3050,4004,2643,3297,3536,2632,3068,2478,2852,2934,1183,3556,2219,2594,1949,2660,2728,4112,2670,2927,2691,2489,2633,2869,3556,1789,2730,2220,2411,780,3054,2889,3407,1870,2692,2815,3006,4260,2596,2750,1362,2691,3655,3070,3788,1669,2936,3829,2784,2574,3010,3009,3027,2899,2921,3119,4012,3811,3052,2989,2189,4222,1934,2563,2754,2672,909,2940,2948,2985,2844,1329,2714,3095,2795,3088
"COG0029",277,668,372,385,227,268,290,268,333,174,274,140,136,443,366,316,279,378,340,281,93,398,560,508,214,184,567,231,311,330,262,241,474,309,225,104,281,319,413,252,283,120,365,238,315,250,250,294,190,586,297,265,217,218,399,346,512,336,359,288,286,119,121,82,362,501,276,388,158,144,260,129,296,573,467,436,339,302,203,505,160,170,362,243,312,283,625,305,444,324,93,339,160,398,224,145,437,270,284,310
"COG0030",544,624,385,275,560,216,214,608,219,183,424,597,577,619,623,568,466,573,508,571,566,469,635,632,584,519,635,564,557,350,600,659,656,528,239,676,555,622,482,527,553,560,496,664,701,394,598,567,609,478,275,348,337,99,399,400,353,153,357,370,372,429,443,112,158,479,364,325,373,197,332,406,354,426,449,405,340,397,437,297,372,426,384,447,353,335,342,394,399,382,103,409,425,426,449,122,420,329,414,426
"COG0031",1044,1209,907,683,986,631,633,1074,607,557,882,1111,1076,1017,1035,934,748,979,997,930,1107,1003,1046,1191,941,897,1184,1064,902,755,1068,933,1137,941,707,1102,996,994,755,975,788,1054,847,958,859,751,1027,901,984,957,914,775,721,501,984,995,1057,851,880,953,1014,1069,871,551,697,1117,944,964,974,616,1015,1054,937,1114,1082,988,1001,943,874,1019,1046,1014,859,863,775,1002,1245,899,1078,881,576,1012,904,1062,762,559,1048,984,890,1067
"COG0033",49,556,44,213,45,31,178,117,203,75,107,10,27,355,170,127,29,148,160,100,13,350,436,357,84,31,515,62,57,197,39,61,375,76,145,6,114,171,17,132,71,9,102,16,144,121,160,32,33,375,169,42,13,37,221,262,316,101,181,79,65,10,6,40,50,400,18,106,41,70,23,35,147,315,227,174,206,81,75,231,29,14,97,78,17,44,430,194,315,153,21,107,56,314,6,106,351,73,14,131
"COG0034",1144,1107,1281,611,1113,365,331,1220,437,354,726,1120,1035,1135,1155,1181,1023,1179,1026,1135,1037,1007,1094,1202,1029,965,1168,1015,923,625,1190,1254,1189,920,407,1127,1145,1103,1201,1080,1074,1057,1196,1245,1229,712,1022,1209,1036,825,522,723,731,221,749,655,716,284,728,774,665,735,800,280,292,765,661,599,667,687,670,653,762,782,807,787,760,722,684,669,746,669,723,795,758,623,769,723,784,663,209,780,760,694,854,232,766,655,811,824
"COG0035",139,325,83,88,114,92,128,171,121,66,134,101,107,214,156,167,152,159,156,131,104,208,237,234,129,96,226,129,91,143,171,93,211,117,106,76,157,157,99,99,102,131,134,84,110,123,129,107,104,208,157,118,90,28,191,175,182,84,164,153,156,106,101,54,128,250,131,152,146,80,126,141,137,198,154,166,185,142,114,155,146,94,126,128,115,135,277,204,188,156,59,151,123,225,122,73,185,185,126,138
"COG0036",579,559,497,189,559,150,217,603,179,160,421,696,551,514,652,586,517,592,578,592,524,465,528,576,597,606,553,594,598,284,618,652,632,471,258,824,592,546,554,565,533,542,528,639,643,356,534,646,613,428,389,521,457,158,563,520,530,212,543,574,528,546,653,195,212,544,477,479,517,316,504,552,535,611,577,587,557,568,678,644,514,585,537,629,518,538,583,585,573,598,128,597,587,573,606,170,640,594,574,563
"COG0037",1055,1042,799,568,1166,477,594,1079,647,500,980,1252,1099,1113,1087,1054,1056,1095,1104,1111,1048,979,1087,1027,1155,1169,1130,1025,1125,735,1190,1248,1028,1024,571,1384,1076,1217,1277,1070,1066,1136,1005,1239,1180,818,1097,1126,1125,918,726,1088,1141,491,1048,1018,938,501,1026,1024,1004,1151,1208,440,548,1137,978,963,1037,780,1061,1098,952,1136,1068,999,1175,1053,1351,831,1056,1114,1032,1166,1126,920,915,1078,1041,1091,1177,1103,1274,1117,1265,525,1147,1007,1201,1135
"COG0038",315,576,271,271,226,373,271,270,467,145,329,124,326,365,258,243,285,242,283,217,367,419,432,383,187,230,517,389,240,425,313,126,361,327,205,105,285,265,344,254,246,319,203,60,146,407,288,155,238,485,300,319,265,178,260,354,406,303,304,237,294,282,41,63,157,401,512,353,388,189,202,352,276,452,242,246,277,237,140,417,330,252,292,177,255,283,602,260,329,337,77,219,127,391,93,183,325,348,130,277
"COG0039",740,458,973,222,746,252,216,698,265,182,476,857,673,644,733,825,641,800,705,801,713,595,551,635,790,706,603,650,685,376,709,879,688,603,236,848,743,737,581,720,764,719,695,898,697,453,774,854,824,346,439,627,638,217,740,593,625,293,683,841,640,687,933,233,368,647,588,599,672,347,633,685,698,659,811,722,773,781,805,772,695,750,729,807,694,683,450,687,725,731,122,733,813,698,769,225,721,637,813,769
"COG0040",338,368,437,193,404,165,178,337,181,123,313,542,409,379,360,354,333,336,453,382,395,330,377,404,388,441,388,367,452,263,450,282,449,343,136,522,271,342,258,303,424,374,339,412,413,290,333,404,375,310,296,305,294,117,401,350,411,211,350,363,370,395,328,137,251,408,293,333,334,165,417,355,330,364,436,454,361,370,439,284,349,351,468,404,326,396,329,423,387,381,99,384,348,409,346,146,368,348,420,345
"COG0041",342,391,400,160,371,113,129,375,137,110,279,369,365,364,361,396,347,401,360,360,372,320,356,374,393,305,388,367,339,205,385,399,405,258,123,404,321,377,312,348,349,369,389,401,429,223,338,370,325,328,263,300,352,93,416,321,415,132,369,392,288,375,359,132,131,375,301,268,314,201,338,338,377,408,422,384,383,356,355,416,379,339,362,402,343,340,292,351,392,337,105,373,349,384,388,120,377,323,337,366
"COG0042",704,1109,836,827,767,471,565,944,683,341,654,759,540,985,933,872,872,901,819,862,533,873,980,1034,791,697,1040,619,744,751,653,829,946,636,462,804,937,801,898,743,785,522,836,832,801,657,767,817,715,969,595,837,862,394,880,775,875,472,867,801,705,505,749,285,489,1038,731,825,668,635,681,540,808,1043,902,968,856,839,798,891,589,617,854,821,826,690,1137,755,887,762,263,904,753,939,697,364,957,702,853,874
"COG0043",643,190,172,322,915,235,261,80,321,224,829,838,839,110,235,169,169,297,639,121,777,215,136,119,312,895,112,740,812,445,930,178,108,799,210,854,452,379,261,309,192,815,274,213,69,561,329,350,857,643,430,167,152,163,306,442,553,131,336,479,693,901,154,79,106,80,715,1087,771,300,591,825,215,561,115,117,315,397,298,630,786,974,162,364,238,1071,341,174,98,316,147,383,341,101,225,201,269,745,334,160
"COG0044",1425,998,1541,343,1356,765,286,1359,659,323,970,1510,1492,1185,1341,1431,1116,1353,1350,1456,1618,1071,1015,1097,1526,1393,1183,1445,1190,768,1347,1409,1327,1308,478,1487,1392,1396,1268,1381,1373,1551,1337,1633,1552,889,1285,1472,1382,888,964,1378,1567,240,1474,1126,1140,512,1354,1462,1385,1535,1648,393,444,1196,1410,1062,1342,648,1323,1453,1442,1350,1379,1368,1518,1485,1617,1247,1393,1535,1477,1524,1431,1289,827,1363,1222,1345,370,1506,1424,1269,1521,345,1284,1223,1518,1389
"COG0045",1028,645,1130,336,1092,321,330,1099,354,272,671,1321,1056,857,1049,1223,963,1064,1030,1249,1110,849,800,835,1177,962,826,1012,891,606,1081,1215,998,754,333,1041,872,1055,750,990,944,1060,972,1315,1245,736,993,1177,1085,540,690,846,801,251,1027,837,811,358,1026,1221,829,1037,1220,326,407,934,932,727,1036,369,761,1071,1103,856,1049,999,1121,1103,1270,983,1085,1028,995,1145,968,985,566,948,1058,986,210,1102,1150,948,1375,299,1050,906,1170,1151
"COG0046",1898,1562,1953,892,1666,560,796,1810,856,544,1245,1749,1714,1660,1805,1959,1566,1964,1702,1843,1697,1517,1720,1919,1713,1632,1729,1684,1530,1208,1913,2035,1890,1758,637,1803,1696,1775,1637,1568,1660,1688,1778,2003,1983,1267,1592,1903,1528,1525,1223,1681,1672,638,1760,1584,1659,745,1714,1672,1781,1751,1839,566,764,1793,1630,1428,1665,1200,1921,1680,1736,1990,1981,1759,1846,1810,1872,1879,1743,1638,1742,1794,1746,1676,1588,1724,1717,1653,479,1886,1718,1666,1829,551,1783,1624,1848,1809
"COG0047",879,780,882,510,778,225,568,960,587,312,652,855,742,790,859,988,879,979,709,949,717,602,771,913,858,685,837,824,708,797,900,963,854,781,306,724,905,782,867,634,795,801,866,1021,970,730,618,955,610,727,608,937,863,472,748,793,769,424,833,658,774,789,1006,249,423,882,780,697,864,594,713,780,772,808,828,957,824,853,873,786,846,759,833,810,953,634,624,832,806,719,261,921,993,692,844,324,778,856,932,905
"COG0048",266,268,325,163,303,83,145,275,106,87,196,308,308,282,327,309,316,299,300,311,256,284,280,282,312,279,289,282,318,174,330,298,264,259,126,323,328,296,375,298,283,295,281,322,286,198,328,336,280,244,210,380,309,88,285,279,268,124,301,317,264,279,323,108,102,297,265,242,248,256,273,301,311,325,275,300,319,270,312,319,277,256,260,248,342,259,273,283,297,305,85,309,287,259,338,107,283,255,316,290
"COG0049",378,331,348,207,389,108,132,377,130,108,237,370,404,294,391,314,340,375,373,349,354,361,298,378,323,368,298,377,344,218,404,370,320,308,167,458,389,352,412,367,324,394,283,329,381,275,364,335,388,306,266,429,390,97,396,337,326,125,333,362,310,350,401,137,128,305,353,321,376,325,320,407,315,392,348,335,381,326,373,426,329,384,315,365,376,332,335,340,342,327,83,352,353,326,391,128,374,317,400,369
"COG0050",869,986,1363,767,938,463,510,976,574,381,817,928,788,863,952,968,972,877,869,953,777,916,859,1006,972,797,905,724,747,745,749,992,999,988,403,773,897,933,1233,830,846,760,898,948,888,714,853,887,707,854,782,1130,1095,403,979,790,857,531,928,947,1060,769,988,311,610,912,870,795,805,595,1002,697,1005,840,983,938,1005,888,767,1120,776,830,871,921,1007,884,870,969,960,865,221,886,1035,941,982,360,860,900,825,947
