"","X25_DCM_0.0d2","X72_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3"
"COG0011",0,22,36,7,22,3,6,11,5,21,8,37,19,37,14,10,4,13,9,10,20,37,43,22,2,6,58,2,23,1,14,16,26,1,5,36,29,21,2,25,25,13,28,21,33,23,4,4,0,10,4,2,18,174,6,19,27,13,11,4,3,36,2,0,9,5,33,13,7,26,4,38,2,1,9,12,26,18,6,14,115,4,16,30,40,10,7,10,14,1,6,113,22,4,33,5,8,23,12,8
"COG0012",212,618,556,164,561,644,622,248,193,539,627,638,624,620,586,615,583,683,611,640,631,606,598,385,161,662,608,104,623,529,549,557,546,726,682,529,629,603,660,605,250,590,611,664,617,576,674,649,238,733,309,697,750,909,779,1050,885,893,939,1180,854,928,1004,432,963,999,925,995,1203,760,1016,900,989,907,917,1114,947,644,811,1166,771,956,1010,857,944,1013,1069,941,706,984,885,806,914,932,910,1067,956,1023,943,776
"COG0013",698,2006,1806,568,1588,1972,1959,701,693,2072,2053,2030,2034,2109,1565,2039,2047,2218,1943,1984,2175,1994,1968,1227,664,2021,2023,527,2054,1630,1824,1974,1550,2054,1671,1452,2261,1920,1985,1999,903,1965,1623,2042,2198,1833,2123,1591,929,1915,806,1497,1878,2027,1559,1739,2083,1791,2005,1703,1793,2037,2159,930,2149,2065,2024,1560,1889,1893,1899,1957,2111,1950,2211,1758,2193,1157,1749,1765,1641,1958,2148,1870,2195,1525,1911,2066,1513,2179,1877,1809,1977,1538,1994,1734,2096,1895,2100,1799
"COG0014",404,818,795,229,457,986,772,272,377,630,874,804,647,824,606,755,773,870,850,783,888,716,685,594,287,764,782,255,803,676,686,747,611,608,504,418,936,887,816,742,465,888,574,777,677,886,743,564,371,530,358,645,709,738,441,538,866,886,906,503,559,699,838,483,829,877,763,490,490,725,989,716,851,628,747,481,905,450,642,450,638,750,843,822,853,536,479,682,498,1010,837,617,663,261,786,506,894,715,834,720
"COG0015",437,1035,1064,311,802,1240,1083,370,391,977,1035,978,1053,1081,924,991,1132,1058,1054,1042,1134,1112,1045,696,333,1230,1150,404,1077,933,949,1079,915,1086,966,809,1140,1061,1007,1155,526,1059,975,1053,1041,1019,1110,882,422,1034,460,814,981,1148,999,900,1121,958,1091,747,898,1107,1156,625,1127,1111,1126,797,882,927,1243,1138,1128,1157,1050,888,1094,616,930,904,963,1032,1102,1051,1156,915,824,1120,890,1129,1065,1064,1043,663,1171,997,1199,1051,1127,1053
"COG0016",288,784,842,217,663,888,786,298,289,772,811,800,819,849,715,763,822,930,830,835,809,828,827,509,240,858,790,167,842,814,812,770,666,868,668,608,869,803,840,777,378,821,795,847,842,778,931,764,367,765,340,689,752,719,742,756,816,831,793,713,737,825,883,348,806,890,845,677,757,773,886,749,976,721,818,749,868,529,639,770,643,851,881,782,904,685,759,898,648,926,816,663,831,768,840,770,808,863,845,802
"COG0017",151,187,291,145,504,178,232,301,65,485,196,312,576,293,438,340,331,303,224,419,119,302,467,312,210,334,337,30,288,278,428,315,384,496,585,506,118,205,249,316,192,303,548,358,421,127,491,287,199,762,51,220,203,179,321,409,206,145,145,641,233,297,250,18,172,132,189,414,496,156,101,312,226,134,279,538,162,245,213,454,184,289,173,131,182,345,395,271,382,77,141,288,346,493,177,436,155,340,222,209
"COG0018",484,1277,1307,398,1048,1435,1365,437,502,1316,1384,1411,1289,1389,1086,1302,1386,1512,1313,1243,1483,1397,1174,886,422,1416,1444,329,1374,1185,1165,1243,1100,1177,1086,904,1484,1422,1145,1399,632,1335,1175,1389,1298,1215,1357,1259,633,1243,540,1101,1286,1614,1283,1122,1364,1295,1390,1056,1128,1447,1554,566,1387,1455,1396,924,1110,1424,1510,1427,1479,1311,1353,1055,1430,750,995,1084,1270,1250,1465,1352,1378,1055,1036,1394,1010,1441,1351,1311,975,1010,1354,1120,1501,1219,1388,1178
"COG0019",756,1126,1111,454,852,1400,1180,678,823,996,1443,1160,1001,1311,1029,1280,1236,1290,1236,1241,1328,1153,1065,871,655,1231,1083,633,1165,1238,1038,1235,1134,972,909,867,1352,1261,1200,1135,1015,1212,971,1167,1028,1506,1232,1088,894,1002,988,1213,1214,947,873,928,1289,1341,1471,749,1034,1087,1449,1074,1203,1332,1181,881,897,1073,1563,959,1390,1492,1199,766,1398,936,1026,907,809,1227,1341,1304,1230,931,980,1139,742,1667,1332,857,962,841,1152,932,1238,1081,1334,1120
"COG0020",210,496,516,185,456,571,453,207,213,549,503,508,629,530,482,532,575,552,473,518,536,547,514,393,219,592,548,122,546,489,497,593,452,453,480,433,540,540,420,555,364,578,493,562,536,523,540,531,266,527,247,378,532,549,549,497,591,460,525,406,443,621,613,239,550,542,518,448,528,476,725,524,604,589,617,528,615,419,369,558,503,529,525,527,596,411,513,520,375,557,502,534,493,496,569,511,547,560,541,462
"COG0021",521,1322,1425,354,1456,1514,1301,502,578,1200,1341,1320,1299,1604,1334,1302,1610,1540,1327,1385,1351,1395,1239,1096,534,1514,1476,350,1336,978,1101,1297,1595,1718,1086,1336,1472,1441,1356,1321,718,1348,1074,1340,1246,1337,1299,922,580,1078,559,974,1397,1319,821,1067,1552,1416,1437,899,905,1299,1487,732,1491,1483,1382,1003,1143,1292,1451,1209,1503,1622,1314,1102,1532,824,1313,1140,1102,1254,1439,1316,1505,1169,1050,1237,983,1653,1430,1130,1334,1174,1549,1225,1562,1197,1325,1260
"COG0022",445,928,1067,683,851,741,945,342,455,1303,759,868,1379,1070,782,950,1077,1102,862,1111,830,1029,1056,634,374,1096,1178,356,1116,887,1320,1101,867,1169,826,807,836,942,929,1114,769,879,903,1077,1110,622,1036,967,380,1156,672,975,1011,1169,1452,879,1131,685,928,637,1239,1231,1008,441,910,943,1042,691,841,1000,926,1145,1031,1023,1170,734,962,756,845,891,1153,1095,954,870,1086,727,875,1135,1089,706,849,1297,1234,631,1063,817,885,1030,968,1026
"COG0023",21,63,61,32,63,51,85,68,2,64,37,119,82,78,60,79,38,64,65,57,68,36,112,69,62,31,67,42,57,85,43,53,45,53,83,69,83,45,28,45,5,53,52,65,132,31,60,81,115,105,12,65,65,150,78,64,93,33,52,127,64,70,55,15,72,69,62,101,127,31,18,124,44,42,72,125,59,48,43,98,91,73,65,34,33,78,82,74,59,31,59,87,82,121,48,80,71,63,68,55
"COG0024",385,589,600,228,534,590,622,309,326,677,589,628,616,594,562,630,601,636,552,592,594,601,679,432,241,664,641,229,623,504,648,559,554,708,518,504,636,568,744,676,454,635,547,578,704,520,631,507,452,649,324,483,564,593,508,601,611,554,577,671,508,661,581,284,601,611,623,554,569,643,577,653,638,717,680,587,603,449,631,579,615,663,612,600,640,513,528,641,503,600,594,624,678,646,662,564,605,602,689,543
"COG0025",516,295,240,436,369,138,416,556,535,241,232,372,243,202,278,219,150,295,287,217,291,192,290,452,436,117,224,398,183,202,250,174,276,142,263,392,404,245,172,255,671,196,274,167,294,156,186,215,569,218,693,326,315,599,198,389,298,136,175,341,159,257,145,601,208,267,206,323,218,159,62,429,78,113,218,262,266,544,278,337,608,177,239,214,205,343,333,175,325,105,201,485,342,438,201,248,202,186,237,157
"COG0026",262,697,489,184,150,713,789,257,260,467,657,652,386,508,262,471,381,655,693,511,750,538,529,331,255,504,500,172,544,555,477,481,136,449,277,123,793,590,590,598,373,550,378,526,514,657,554,532,306,293,330,536,409,687,564,330,517,586,631,474,578,557,627,356,590,753,536,286,275,591,622,540,574,725,419,325,531,314,455,244,601,511,665,640,625,333,310,604,321,659,659,522,444,188,567,299,578,357,609,523
"COG0027",75,230,219,108,32,133,348,131,60,107,155,256,120,179,33,137,51,241,223,111,298,173,213,147,62,54,194,211,132,96,116,147,6,34,30,47,357,186,90,170,155,121,89,97,267,141,85,163,117,41,178,109,93,545,121,93,213,105,155,33,126,197,60,144,201,253,189,63,28,221,35,364,38,53,99,37,184,93,114,25,443,75,204,201,176,51,26,125,160,99,173,448,180,29,158,20,190,59,168,111
"COG0028",1431,2628,2872,930,2936,3077,2476,1307,1419,2439,3023,2658,2556,2988,3134,2746,2882,2792,2874,3023,2674,2772,2627,2649,1108,2796,2623,1050,2770,1974,2354,2745,3139,3428,3891,2991,2598,2546,3221,2637,1628,2650,3594,2716,2513,3203,3097,1999,1105,3847,1889,2328,3165,1981,2004,3236,2831,2812,3211,2001,2156,2313,2899,2037,2915,2729,2823,3847,4443,2818,2837,2322,3029,2549,2787,3291,2975,2872,2759,3858,1938,3307,2672,2541,2847,3053,3953,2979,3054,3033,2909,1993,3178,1973,3143,3454,3065,3805,3002,2688
"COG0029",373,410,379,210,271,450,580,313,275,355,328,499,301,359,332,407,180,453,440,265,433,315,481,294,249,197,373,260,336,397,275,282,311,272,170,312,604,339,303,257,393,275,279,395,536,335,241,454,393,149,364,293,260,725,280,211,367,318,404,318,308,361,213,271,516,508,320,180,91,335,183,566,219,348,268,170,354,271,484,140,640,279,381,418,290,288,150,363,389,287,417,674,492,198,329,200,549,254,391,354
"COG0030",197,589,581,196,524,682,633,234,204,553,573,574,578,593,470,535,611,660,571,556,605,533,509,392,227,613,581,191,577,537,570,575,481,422,537,479,648,605,421,596,256,593,555,571,606,538,609,490,253,594,201,441,580,665,554,604,590,523,562,548,528,635,662,255,549,614,571,515,579,596,625,641,717,614,576,562,626,387,364,604,566,585,625,589,631,479,562,559,441,593,532,605,436,467,583,561,569,545,551,520
"COG0031",735,1005,1040,528,985,1033,1106,512,734,946,1076,1141,919,978,966,983,969,1104,1044,864,1049,1024,988,886,634,939,1030,529,951,807,897,866,974,950,968,949,1191,873,931,1104,935,891,959,909,1079,906,1066,753,678,974,580,556,580,899,570,754,726,551,652,672,509,636,620,389,681,766,573,613,701,579,424,741,581,687,671,718,650,602,634,713,750,685,663,585,666,649,688,634,581,545,654,780,632,528,714,741,686,649,688,545
"COG0033",62,281,220,195,50,138,488,182,102,146,148,407,104,183,40,206,48,354,318,85,388,182,227,190,194,33,171,155,134,5,75,155,27,44,31,74,500,204,64,132,243,147,59,141,320,97,46,16,226,17,104,128,117,579,21,62,248,59,147,66,34,151,71,90,245,371,145,46,4,165,4,372,17,37,89,24,209,155,213,38,441,56,261,218,198,57,14,116,107,89,117,468,244,129,122,9,234,17,177,95
"COG0034",356,1127,1181,341,983,1223,1111,648,392,1135,1160,1105,1099,1173,958,1198,1053,1183,1149,1134,1049,1119,1068,745,371,1211,1242,310,1166,1205,1109,1096,1047,1172,991,913,1162,1059,1313,1208,549,998,881,1121,1214,1095,1082,1192,615,985,440,965,960,1198,1081,1067,1189,1100,1246,942,1079,1158,1134,569,1242,1175,1118,982,1038,1165,1062,1128,1286,1324,1072,1061,1166,728,1068,1028,1089,1100,1123,1114,1235,1000,1055,1228,843,1199,1207,1129,1033,970,1218,1125,1190,1035,1126,1213
"COG0035",52,166,158,100,122,131,216,124,70,89,136,192,142,176,170,152,117,209,172,115,229,157,159,192,153,87,157,130,152,114,134,168,150,94,141,123,285,179,125,149,132,198,93,164,207,111,118,108,112,97,75,131,141,323,137,137,179,102,131,115,109,160,119,170,156,203,172,145,115,205,152,241,80,56,160,138,173,172,133,121,286,121,157,157,178,180,136,168,125,110,111,261,175,77,139,141,156,92,163,117
"COG0036",162,535,636,171,501,547,537,210,174,575,562,630,612,604,556,569,596,620,555,600,574,572,556,388,194,651,627,138,617,504,625,550,534,597,491,453,569,535,552,623,242,565,623,597,657,543,639,572,234,616,216,464,505,633,459,547,597,572,539,520,522,609,687,224,543,599,608,483,522,599,642,623,611,574,564,563,579,351,435,539,595,649,532,597,574,523,555,643,464,602,510,583,557,407,562,561,611,601,600,514
"COG0037",483,1052,1092,420,1019,1077,1006,546,507,1003,1066,1129,1094,1137,945,1077,1243,1074,995,1035,1155,1036,992,727,611,1185,1059,458,1080,1276,1051,1056,1095,964,1068,961,1142,1030,882,1105,463,1069,1142,1083,1049,970,1220,1315,587,1100,520,956,1066,997,1022,1104,1081,1064,1085,1035,1118,1152,1300,682,1039,1082,1122,1104,1098,1013,1406,1090,1237,1023,1011,1021,1105,726,717,1114,926,1095,1116,1065,1052,987,1081,1092,965,1160,1034,1035,886,1003,1105,1064,1049,1199,1135,1014
"COG0038",336,320,282,244,276,244,481,301,203,262,202,519,264,264,370,258,134,360,357,262,370,273,368,464,293,113,264,131,245,358,243,286,235,154,321,298,489,243,231,240,333,314,264,212,465,303,214,342,275,237,283,292,253,617,216,362,328,214,241,440,276,309,115,456,313,380,275,345,278,331,32,506,90,137,250,372,309,358,331,352,573,220,313,292,262,346,317,226,369,123,173,630,430,184,245,381,294,258,275,198
"COG0039",310,595,710,166,609,818,524,226,261,834,778,603,703,747,612,763,814,726,732,807,619,759,674,477,256,899,822,111,805,692,793,720,618,973,673,598,601,671,887,706,368,745,632,764,604,746,812,610,224,785,259,666,671,430,580,636,701,751,738,622,653,723,805,312,679,714,742,595,687,676,706,558,920,677,786,687,711,446,780,661,409,815,752,674,780,582,679,777,646,909,773,452,756,520,773,748,680,772,789,719
"COG0040",201,344,365,124,334,452,370,219,179,305,428,387,298,405,335,344,399,445,409,379,399,354,340,303,172,325,330,142,353,317,270,362,408,352,307,336,407,369,390,349,253,367,459,365,375,508,442,298,167,399,190,370,421,378,345,377,391,428,445,306,305,340,447,247,436,434,351,371,392,410,398,353,437,460,393,382,419,280,329,391,364,456,389,370,411,326,359,363,310,432,420,355,288,283,363,352,428,435,370,328
"COG0041",140,353,329,109,301,398,399,181,122,336,381,412,338,375,328,363,351,389,356,373,352,367,403,267,119,412,384,77,325,317,298,369,330,463,320,252,416,308,353,359,148,380,312,396,380,365,389,290,168,333,132,327,348,395,319,353,398,372,378,329,323,378,355,152,376,400,381,317,371,357,379,390,381,409,364,365,419,223,343,351,308,347,381,360,345,305,347,380,274,390,381,338,406,303,339,352,409,332,356,344
"COG0042",616,891,834,426,638,831,987,560,485,879,845,1109,816,854,741,868,779,924,920,821,958,776,952,816,567,754,915,508,878,911,887,813,748,847,608,628,1088,829,822,904,480,797,779,888,1037,902,802,875,827,638,467,903,831,1200,768,609,828,784,909,670,878,952,817,793,959,901,878,544,520,891,682,1063,778,1015,838,552,855,607,863,549,1074,792,869,865,880,680,555,937,821,814,871,1101,839,627,905,621,877,679,931,830
"COG0043",190,94,235,76,462,64,123,244,45,254,28,284,354,227,384,196,256,177,107,292,78,68,409,308,176,117,146,94,102,122,329,147,405,361,476,564,81,104,78,50,42,209,514,184,396,115,396,179,221,691,121,263,573,196,187,733,306,152,98,878,247,248,314,261,229,87,142,801,862,279,71,527,195,40,440,977,332,428,326,827,415,545,174,197,122,675,736,362,1086,51,147,421,698,670,150,775,226,859,252,280
"COG0044",681,1200,1278,299,1468,1440,1000,378,787,1369,1551,1207,1351,1443,1293,1481,1384,1266,1295,1411,1218,1340,1241,903,277,1440,1335,353,1413,1321,1304,1432,1459,1510,1300,1323,1123,1353,1600,1368,855,1408,1108,1385,1307,1418,1533,1236,358,1541,587,1217,1208,725,1225,1489,1489,1423,1520,1070,1448,1343,1578,743,1382,1314,1306,1374,1568,1234,1517,1259,1589,1681,1432,1506,1516,1048,1117,1574,811,1445,1331,1269,1442,1172,1538,1448,1055,1586,1391,818,1172,949,1312,1483,1424,1443,1515,1372
"COG0045",187,589,671,161,530,793,462,209,251,727,769,515,675,683,553,702,727,657,639,756,596,755,669,472,210,891,741,156,828,483,713,709,539,936,723,514,564,617,788,735,282,684,644,694,565,670,729,482,199,664,385,873,925,505,911,1013,968,1020,1077,878,879,1024,1284,411,1007,921,1101,910,1030,837,1161,786,1302,914,1196,1076,1019,638,902,1004,543,1075,1002,860,1222,927,1003,1086,746,1263,983,594,943,518,1169,1018,1046,1029,1140,968
"COG0046",736,1635,1705,511,1918,1944,1593,897,668,1870,1891,1887,1748,1840,1798,1796,1750,1747,1715,1805,1666,1818,1777,1387,720,1961,1849,620,1866,1570,1602,1701,1856,2190,1649,1744,1721,1787,1986,1922,838,1664,1473,1853,2014,1680,1724,1637,911,1749,759,1528,1586,1806,1659,1706,1786,1714,1873,1592,1760,1837,1727,1102,1948,1875,1913,1560,1770,1743,1591,1779,2001,1753,1631,1846,1768,1209,1666,1649,1560,1724,1823,1601,1926,1661,1657,1948,1424,1874,1814,1739,1910,1570,1798,1848,1936,1515,1795,1783
"COG0047",402,779,772,319,786,927,766,618,314,939,945,733,713,756,769,836,950,806,793,765,715,909,823,816,560,1042,853,617,1025,834,801,765,715,1084,877,748,851,869,923,999,312,695,697,962,853,844,745,841,560,729,436,956,823,752,902,794,797,807,901,759,956,847,926,789,864,902,1045,719,811,892,729,843,1009,959,670,847,754,608,841,749,714,770,759,729,984,865,765,976,717,892,932,752,816,740,891,855,888,632,854,886
"COG0048",118,284,297,106,239,311,261,155,107,297,276,330,291,319,267,295,289,307,302,294,251,287,376,208,137,306,361,40,286,389,319,286,247,388,275,248,266,269,329,314,163,261,269,296,307,241,309,372,163,283,110,216,290,308,228,295,262,278,301,324,326,333,319,154,308,283,294,244,291,243,288,352,328,210,330,326,289,202,260,284,255,296,280,257,314,283,267,322,214,325,260,300,335,302,291,263,312,322,340,283
"COG0049",155,312,360,100,296,393,349,136,122,386,351,407,372,384,296,359,370,351,363,380,287,335,430,251,142,362,417,109,345,413,399,365,329,409,371,322,309,371,395,304,162,347,342,357,380,302,388,408,211,340,99,178,245,268,226,246,264,221,221,219,243,262,240,57,260,203,263,257,258,223,234,264,263,140,271,273,240,200,215,239,232,237,210,224,233,201,238,246,203,219,225,250,267,241,228,261,215,256,247,278
