"","X70_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d1.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X132_SUR_0d2.3"
"COG0011",42,4,30,10,19,10,19,7,6,38,17,6,3,3,15,11,0,22,0,3,20,26,32,4,12,2,14,0,6,13,10,20,11,6,13,3,36,4,0,2,2,26,2,25,21,16,69,18,8,23,34,1,11,1,10,19,6,26,6,34,7,48,3,14,68,15,10,7,8,0,17,209,8,0,7,4,8,17,21,11,19,3,24,20,9,31,9,1,12,0,16,13,10,14,9,16,1,2,0,3
"COG0012",878,1220,912,940,741,1199,933,835,781,955,866,1193,928,958,869,1120,1014,914,265,951,896,843,826,273,910,1057,863,406,1086,950,1025,1040,1007,698,911,316,962,1019,373,1034,1002,973,1119,858,956,859,910,917,957,943,995,1008,1099,374,922,828,1110,987,1492,915,1106,925,1167,957,701,848,969,968,876,904,318,933,993,735,977,924,1003,745,917,970,899,1263,899,1023,638,806,935,192,993,412,353,867,890,826,1007,880,511,784,314,1001
"COG0013",1973,1709,1987,2061,1849,1782,2025,1961,1563,2224,1894,1814,1857,1961,1507,1830,2112,2163,662,1967,1879,1877,1562,547,1986,2082,1989,959,2128,2033,1980,1723,1608,1207,2058,818,1995,1776,923,2177,2210,2030,2176,1952,2037,1778,2022,1929,2035,2008,2122,2157,1814,751,2102,1864,1865,2133,2218,2122,1699,1968,2048,2060,1623,1613,1528,2051,2001,1944,730,1882,1963,1621,1634,2146,1691,1634,2023,2109,2092,1792,1740,2131,1175,1509,2108,477,2051,887,681,2068,1949,1725,2032,1796,1005,1315,681,2087
"COG0014",667,476,744,762,702,448,834,914,500,791,642,478,673,1005,515,462,824,679,339,944,765,541,557,226,854,628,754,452,820,725,633,487,467,475,785,458,854,461,373,922,836,767,813,715,763,700,834,803,917,603,893,978,497,404,798,940,463,878,455,805,555,698,777,725,624,603,259,809,881,780,336,726,621,460,525,737,542,631,835,759,758,533,645,701,484,472,931,264,929,510,258,614,878,810,734,650,407,248,405,899
"COG0015",972,706,1089,1073,991,893,1071,1066,1035,1156,938,899,1095,1268,928,901,1184,1074,488,1216,995,974,872,424,987,1074,1048,650,1137,1008,1083,806,762,632,1083,370,1144,925,382,1189,1193,1034,1137,945,1075,966,1207,1030,1091,1069,1131,1123,892,511,1160,1015,932,1149,949,1071,880,1066,1138,1073,759,912,684,1102,1068,1148,398,1202,1095,907,867,1086,913,868,1056,1070,1087,900,944,1206,802,808,1096,389,1083,579,361,1001,1047,998,1054,975,574,592,449,1147
"COG0016",896,764,828,886,757,814,787,777,740,834,815,808,718,905,658,748,854,852,249,833,852,754,731,263,833,853,730,378,934,825,900,728,689,462,910,276,886,808,362,854,901,819,896,787,852,755,812,803,765,822,909,895,776,376,780,796,769,857,1002,826,739,781,925,900,575,673,726,884,819,782,318,766,825,768,666,887,664,678,823,908,808,834,799,856,601,679,812,156,812,408,283,800,797,753,848,716,412,747,286,891
"COG0017",491,954,264,438,293,781,153,180,445,272,475,705,197,160,479,704,342,445,102,155,324,502,406,128,327,513,234,29,407,346,629,611,633,408,431,379,268,729,195,349,380,386,412,250,413,378,179,212,166,531,206,110,660,220,269,116,732,235,1031,287,629,408,555,400,293,461,723,336,132,308,103,281,527,278,525,412,591,437,208,460,306,768,569,409,526,566,201,33,149,6,262,485,181,182,433,365,339,630,144,165
"COG0018",1226,1107,1420,1310,1244,1065,1469,1420,1251,1481,1245,1138,1287,1508,1024,1046,1510,1367,433,1429,1355,1197,1058,424,1271,1138,1270,577,1357,1350,1321,1068,957,814,1271,471,1365,1072,612,1526,1495,1417,1546,1249,1309,1250,1465,1441,1338,1324,1406,1477,1082,529,1347,1206,1085,1447,1230,1414,1159,1415,1445,1302,1020,1054,959,1476,1098,1335,438,1499,1298,1048,1032,1524,1063,983,1323,1297,1444,1198,1131,1513,787,949,1332,346,1542,479,431,1276,1351,1214,1384,1122,612,1085,470,1390
"COG0019",1062,745,1155,1247,1129,750,1146,1301,954,1259,1095,912,1497,1499,868,916,1384,1026,596,1466,1211,868,1060,508,1207,978,1032,1095,1302,1196,1033,1022,893,912,1251,699,1258,841,862,1423,1372,1217,1328,1138,1183,1181,1227,1258,1390,1019,1346,1624,1077,932,1329,1527,967,1292,832,1341,933,1093,1185,1248,867,996,869,1277,1224,1156,592,914,1103,1086,918,1352,882,921,1079,1165,1199,913,967,1154,837,817,1341,587,1414,611,696,985,1441,1352,1144,1055,845,859,786,1275
"COG0020",515,461,588,530,551,499,531,526,511,568,509,548,544,728,466,521,697,532,170,570,545,523,451,202,561,454,458,265,507,533,565,527,493,345,562,231,576,517,257,704,606,535,640,509,527,426,572,525,489,587,525,561,498,262,614,511,484,531,546,558,561,574,522,561,481,469,468,562,368,604,242,591,504,449,454,536,459,424,464,587,534,545,491,690,410,425,542,142,551,285,216,532,492,451,563,489,341,403,228,469
"COG0021",1267,875,1410,1340,1481,1057,1380,1357,777,1412,1153,1109,1667,1401,1166,1076,1507,1318,442,1472,1371,972,1646,443,1301,1660,1182,705,1682,1356,1238,968,942,913,1304,864,1430,1097,674,1637,1475,1401,1530,1351,1327,1201,1533,1416,1379,1305,1417,1594,1119,620,1551,1405,1060,1513,994,1523,1182,1269,1395,1333,1135,1397,1235,1491,1503,1604,589,1345,1271,844,1174,1290,1047,1271,1410,1454,1352,1051,1027,1633,968,1329,1417,368,1459,724,470,1254,1373,1364,1205,1211,806,1089,507,1583
"COG0022",1047,642,1048,1173,918,758,933,742,1504,913,1133,866,1052,810,1102,882,1271,1090,610,765,949,1478,812,578,960,1171,1189,429,1060,1075,1173,898,731,535,1071,278,1154,863,419,1128,1032,1009,1043,836,981,1003,942,929,797,1343,918,655,840,727,1109,642,886,884,566,1022,785,1254,858,1150,918,796,605,1009,751,1055,600,1165,1133,1281,735,929,815,1041,991,1147,1026,683,869,1141,957,763,907,359,802,323,329,1284,798,709,1098,1218,569,751,400,913
"COG0023",93,157,59,59,51,114,76,69,81,65,76,102,27,18,98,100,27,124,16,33,53,52,49,41,84,82,124,19,46,45,92,92,94,90,55,76,55,90,99,42,54,57,47,59,88,64,58,52,83,83,79,23,100,68,46,33,128,67,154,63,64,69,87,61,98,77,132,51,24,43,29,136,45,77,86,54,106,64,80,74,44,121,58,41,70,65,48,45,53,112,65,61,50,25,74,76,79,132,40,60
"COG0024",617,708,614,666,562,620,564,600,491,593,633,569,710,610,462,590,652,683,302,631,617,619,525,254,646,737,577,279,638,595,591,646,510,505,725,314,643,608,468,641,624,605,703,571,604,587,658,576,614,657,583,623,539,404,612,549,607,623,717,650,516,669,676,639,497,518,635,646,640,664,283,681,641,502,559,614,498,588,601,634,626,582,597,678,462,517,635,239,631,297,318,653,588,486,623,544,370,882,373,644
"COG0025",201,206,134,143,196,169,204,136,135,118,162,126,71,45,149,207,73,220,209,78,112,220,187,166,150,91,324,433,81,111,120,405,194,304,121,426,160,200,409,38,57,106,47,192,169,118,217,174,208,201,279,123,389,599,160,135,253,253,178,233,227,257,75,233,567,286,428,150,98,161,260,602,163,171,394,101,279,351,365,203,197,241,254,148,318,364,172,399,206,184,517,225,227,124,174,317,423,343,472,257
"COG0026",502,434,531,551,366,313,753,618,523,503,550,272,706,665,207,310,576,527,211,678,591,504,100,229,543,438,741,354,557,578,351,408,343,303,529,315,608,348,296,529,584,476,564,589,536,526,583,604,736,440,729,665,278,286,464,670,313,627,472,567,308,539,530,561,456,268,178,526,544,413,276,710,433,503,317,563,275,439,738,482,550,417,348,463,245,145,620,192,688,432,276,476,597,595,581,461,257,147,251,756
"COG0027",204,24,185,132,88,28,297,217,109,151,168,24,53,41,41,18,22,284,10,140,109,160,11,162,111,31,440,151,88,159,47,106,62,61,129,157,181,23,97,18,29,78,47,218,170,121,324,166,248,121,246,83,40,198,94,119,18,211,28,172,21,192,38,120,309,33,23,88,88,47,177,569,82,187,34,66,39,184,321,84,133,29,92,80,101,45,142,223,205,47,141,81,172,106,150,208,58,21,86,270
"COG0028",2836,2020,2828,2503,3086,3509,2417,3134,2032,2760,2594,4347,2699,2725,4041,4069,2734,2579,1912,3184,2663,2175,3005,1367,2732,3469,2554,1946,3909,2869,3555,2803,4040,2612,3098,1316,2844,3886,1139,2932,2936,3046,3353,2686,3221,2661,2588,2493,2978,2568,2614,3000,3908,1242,3101,3194,4087,2627,3060,2975,3444,2372,3458,2630,1843,3077,1862,2996,3865,3039,1158,1940,3504,2271,3075,2916,3920,2893,2761,2815,2861,3018,3568,2433,3498,2964,3161,989,2726,1202,1314,2600,3051,2968,2992,3460,2625,1747,1412,2853
"COG0029",485,318,297,322,281,194,582,421,274,367,390,117,365,210,182,117,132,585,232,441,297,289,269,182,398,286,633,290,186,247,195,221,155,256,277,394,321,129,421,196,252,311,209,389,341,309,502,344,408,322,397,285,139,368,248,343,116,402,129,337,177,328,162,316,558,337,187,213,378,163,233,749,219,189,286,283,160,382,596,285,272,224,315,245,254,305,402,271,352,615,320,354,333,307,377,389,321,137,351,520
"COG0030",530,510,539,598,554,544,684,598,600,625,592,602,560,566,516,570,692,638,203,642,568,544,453,199,548,436,571,282,539,572,585,578,542,408,556,203,580,548,273,646,705,559,642,538,563,515,582,577,622,597,558,600,628,233,579,546,553,562,652,526,582,638,559,600,475,505,392,620,404,619,249,698,550,510,505,666,549,442,516,608,595,551,510,698,417,491,562,173,620,272,216,574,582,531,614,548,331,308,210,567
"COG0031",997,1014,968,971,933,1068,1047,974,848,1069,1017,1116,1001,651,960,1056,894,1088,639,1027,833,936,970,769,950,950,1143,535,1042,956,991,1124,1009,807,936,505,1025,1033,683,751,948,992,962,962,1012,875,1204,885,1066,918,1051,888,1010,813,955,927,1036,946,1113,990,1050,1038,1068,928,1006,1027,761,838,954,909,765,1432,1005,828,1001,856,1019,911,1216,922,944,1106,960,919,837,937,1081,584,947,347,519,913,1024,746,1044,1028,752,616,773,1165
"COG0033",241,57,162,140,114,22,417,176,24,213,176,6,33,5,16,33,0,297,25,87,109,110,42,50,191,36,541,105,44,98,35,139,59,130,90,324,198,22,225,7,14,72,17,282,175,94,372,187,312,109,313,110,20,34,103,108,16,304,43,193,13,167,14,198,374,33,113,56,34,38,121,586,35,6,53,17,35,236,455,103,126,36,66,67,86,78,121,161,267,487,156,141,117,67,134,233,191,84,48,325
"COG0034",1052,968,1183,1162,1031,1141,1076,1088,998,1132,1074,1080,1270,1028,1041,1012,1173,1170,358,1238,1024,1111,1047,352,1156,1190,1088,544,1187,1192,1012,1057,995,735,1107,377,1179,1034,582,1153,1182,1135,1181,1088,1135,1126,1150,1098,1140,1034,1197,1141,1023,488,1038,1120,1037,1099,1312,1160,1082,1164,1149,1161,825,1005,985,1152,1244,1089,452,1199,1070,1036,966,1102,1034,949,1033,1049,1140,1130,874,1313,662,1001,1249,286,1086,528,596,1119,1212,1088,1152,975,613,1099,372,1168
"COG0035",162,92,180,123,154,149,240,179,170,171,138,106,63,128,150,107,107,186,94,119,158,153,140,80,157,118,289,165,96,132,121,131,118,150,150,166,163,117,103,118,81,129,105,199,157,120,204,210,194,151,209,117,122,92,137,100,112,167,149,152,163,157,94,168,217,171,62,116,92,106,118,318,127,104,173,123,137,149,232,186,167,148,89,78,139,108,113,110,186,214,111,107,114,120,143,176,142,67,59,190
"COG0036",579,487,593,581,516,583,556,570,449,539,564,565,539,571,530,496,691,607,151,594,548,642,498,171,562,613,563,223,688,589,592,511,466,340,646,262,604,531,206,633,673,534,739,575,576,553,603,550,588,587,613,616,496,224,551,560,560,558,641,582,597,613,666,561,417,540,443,612,477,605,258,610,506,467,536,652,472,460,572,537,616,609,579,592,352,462,543,134,637,248,214,574,533,580,609,528,329,303,170,536
"COG0037",940,1033,1032,1138,1106,1069,1092,947,1041,1091,1047,1129,971,1385,959,1053,1235,1143,490,1008,1005,1066,1078,741,1060,909,1016,636,1120,1029,1084,1043,1007,813,1142,504,1033,1020,560,1298,1246,1041,1248,1027,1109,1016,1029,1041,1197,1148,1017,1126,1038,617,1167,1027,1083,1138,1393,1184,1097,1064,1283,1135,935,878,1041,1120,776,1291,562,982,1145,1151,1025,1216,1062,829,1018,1096,1077,1143,1183,1187,924,1021,1094,437,1136,855,526,1013,1054,970,1067,976,715,786,494,1091
"COG0038",404,414,244,262,267,340,433,288,237,261,304,271,128,43,359,328,58,438,370,162,303,297,234,103,337,148,595,447,117,226,247,364,381,387,241,436,263,371,293,81,43,239,96,390,308,203,430,309,427,285,339,134,327,541,197,322,349,354,230,261,366,287,100,303,481,393,206,165,285,128,177,648,190,249,359,133,356,321,526,219,245,340,245,121,350,293,236,118,354,475,260,228,245,244,252,345,450,170,376,354
"COG0039",682,616,742,786,748,679,560,756,572,772,665,694,716,757,705,663,879,624,243,804,738,717,565,189,768,980,509,316,877,734,704,608,571,471,783,287,764,671,214,802,895,783,846,631,746,688,611,677,681,723,726,909,673,334,785,817,686,748,725,724,686,698,926,740,383,636,498,817,965,866,218,377,837,663,631,792,677,558,627,869,814,649,682,907,510,576,775,109,693,383,216,721,766,742,764,551,410,351,270,764
"COG0040",347,278,345,345,399,383,361,433,339,390,341,390,402,390,291,365,333,334,176,496,395,274,373,132,356,303,332,206,514,336,397,421,312,298,405,234,369,351,178,387,364,365,507,358,368,338,421,425,398,291,357,450,378,222,397,497,420,374,444,379,342,328,488,341,315,366,283,381,434,350,172,402,429,277,342,420,356,308,380,342,356,381,476,306,291,308,431,128,409,216,192,311,403,406,398,370,265,171,175,423
"COG0041",396,267,361,353,359,357,385,404,328,406,322,340,437,342,314,362,411,430,126,412,340,335,301,108,326,523,391,158,411,375,345,316,332,239,371,163,377,355,180,366,402,354,370,334,379,382,338,329,372,345,374,416,361,129,367,390,344,341,405,397,357,360,407,372,342,333,271,359,414,333,129,393,359,353,319,352,308,285,369,359,378,363,322,363,249,301,383,81,342,184,189,324,430,346,405,323,210,227,120,393
"COG0042",919,659,861,852,779,543,1012,938,803,888,859,522,1027,650,565,544,775,1059,526,847,880,867,679,379,913,839,1052,796,696,857,658,568,577,720,856,856,908,530,842,657,793,815,766,843,784,805,1046,764,963,740,930,848,567,662,733,854,539,884,538,832,571,959,802,794,963,748,622,794,823,757,443,1334,782,843,690,869,614,740,992,780,874,636,741,753,678,638,894,506,840,1060,556,778,970,802,893,780,703,627,553,934
"COG0043",598,808,133,373,564,934,175,106,182,283,463,903,38,54,702,856,174,580,205,38,331,473,569,165,302,536,172,249,526,122,854,633,772,588,471,454,137,895,349,225,193,366,446,297,645,292,108,157,129,523,102,70,759,286,277,154,836,193,1090,340,807,228,849,359,631,637,661,345,172,336,206,209,955,120,728,343,705,501,242,472,153,919,845,192,820,815,87,139,156,533,357,407,53,126,348,680,458,320,295,86
"COG0044",1210,1052,1301,1449,1254,1461,1013,1405,1305,1376,1378,1599,1717,1534,1418,1584,1584,1299,795,1440,1386,1302,1378,393,1371,1455,987,729,1502,1414,1377,1264,1463,860,1484,175,1509,1524,331,1434,1631,1470,1583,1217,1346,1366,1142,1214,1306,1340,801,1015,1024,346,978,921,1095,873,962,1003,1001,864,949,911,643,910,577,1079,1049,928,323,464,895,1048,863,976,915,732,641,1023,920,925,765,947,658,819,941,234,910,357,238,905,1021,981,1001,714,507,399,477,832
"COG0045",959,865,1171,973,873,1030,756,1032,922,1019,924,1072,935,1213,1013,1022,1260,858,340,1191,946,945,811,355,1024,1376,603,404,1288,1219,1042,841,899,713,1104,297,1282,1056,297,1475,1366,1107,1292,831,948,1007,898,977,976,997,992,1182,1062,368,1153,995,1112,1047,1276,1137,1012,1036,1205,1045,479,925,581,1160,1130,1165,362,536,1085,816,950,1108,1061,756,808,1105,1256,1076,979,1193,659,754,1081,219,995,380,312,1136,1228,1031,1144,818,570,403,327,983
"COG0046",1845,1660,1830,1876,1685,1864,1695,1824,1677,1789,1854,1747,1772,1522,1701,1713,1867,1969,557,2011,1635,1635,1891,630,1827,2163,1563,1022,1872,1965,1595,1471,1554,1293,1842,1000,1869,1814,855,1863,2029,1782,1873,1608,1686,1773,1897,1796,1622,1813,1713,1877,1683,922,1733,1772,1637,1782,1992,1795,1859,1731,1814,1807,1490,1792,1636,1725,2033,1787,599,1772,1629,1670,1761,1796,1645,1493,1710,1710,1863,1830,1515,2061,1285,1740,1969,653,1747,1047,916,1861,1913,1696,1890,1514,1191,1188,721,1887
"COG0047",817,770,1005,814,822,840,773,958,995,727,868,743,1014,760,806,786,1035,828,207,927,702,874,750,375,824,1094,805,753,794,961,607,766,709,765,861,883,926,889,563,869,1069,856,828,674,771,817,880,874,740,786,800,868,834,669,779,819,775,722,926,826,865,874,778,780,746,738,756,783,867,891,351,707,736,777,879,919,819,673,736,693,993,900,707,1047,690,726,894,641,832,665,659,961,914,715,1011,657,780,603,423,898
"COG0048",369,299,321,297,259,267,294,298,271,305,308,271,206,317,249,258,309,318,86,342,248,288,253,101,315,388,256,172,327,276,296,273,275,213,317,151,294,322,183,334,305,271,366,260,282,310,301,286,291,283,307,328,268,145,293,271,288,262,372,331,266,313,323,292,212,267,303,299,335,297,121,303,275,308,266,302,218,255,321,282,299,309,244,291,171,211,308,53,279,110,155,310,305,253,323,271,158,289,114,276
"COG0049",436,327,349,354,331,379,301,326,322,350,336,390,224,384,316,372,371,357,101,351,321,375,301,119,378,441,327,104,391,323,345,345,348,255,366,142,347,403,210,388,379,340,394,333,398,359,371,308,341,353,349,386,368,153,354,334,390,321,477,384,388,348,357,380,298,327,305,375,354,362,178,366,366,373,329,376,340,315,358,397,325,427,313,390,241,284,331,75,359,139,172,369,330,317,379,320,191,294,126,349
