"","X122_MES_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X76_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0.0d2","X94_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2"
"COG0011",10,4,51,21,10,31,8,23,28,26,14,9,15,4,11,26,132,6,31,5,4,3,7,2,44,1,19,32,186,2,14,51,9,12,36,9,15,12,16,8,25,23,2,6,5,39,9,16,29,7,4,0,8,21,25,11,2,6,21,13,4,26,4,24,4,43,3,6,4,1,17,13,3,5,32,26,18,7,2,24,1,37,6,3,48,28,24,36,17,11,0,4,21,16,5,14,6,9,8,0
"COG0012",358,1032,934,806,845,964,1089,1002,966,614,960,673,751,887,983,217,872,1035,902,833,960,275,945,775,890,215,944,883,921,949,914,832,848,969,988,1167,893,1132,848,980,942,970,714,286,1025,918,891,1001,902,961,983,973,970,1059,948,940,208,848,1004,909,913,738,931,965,1005,913,275,881,750,1163,787,1063,352,535,929,798,940,1076,268,306,264,895,350,1053,917,950,867,805,1046,786,312,1491,874,992,1080,899,1086,827,265,396
"COG0013",727,2024,2140,1763,1958,2205,1801,1794,1965,1213,2178,1191,1612,1965,2216,511,1696,1583,1908,1572,1933,705,1946,1775,2048,442,2009,2026,1920,2102,1805,1876,1559,2127,2207,1846,2009,1708,1783,1977,2017,1958,1619,592,2075,1929,2012,2198,2129,2046,2090,2139,2052,1674,1965,1924,432,1953,1976,1506,2047,1440,1934,2092,1714,2304,656,2010,1273,1630,1525,2232,792,988,1934,1919,1932,1740,552,723,672,2030,751,2229,2055,1953,1893,1630,1663,1322,861,2182,1828,2070,1641,1970,2184,1789,544,908
"COG0014",286,796,727,536,710,917,500,619,827,606,923,420,629,784,772,241,646,477,766,493,1009,377,866,522,681,211,632,731,723,953,663,821,507,952,854,574,683,477,605,742,854,751,484,259,753,733,607,861,906,693,789,829,762,536,728,804,281,851,846,475,1002,515,782,914,515,893,271,831,468,515,489,889,443,450,819,691,776,472,252,328,435,695,387,966,786,865,659,594,514,292,188,470,669,745,475,690,851,873,232,438
"COG0015",344,1146,1124,988,1134,1119,927,940,1173,695,1193,624,903,1031,1075,269,1044,805,962,960,1218,413,1057,916,1123,279,1023,1102,1194,1124,1059,1000,957,1174,1160,923,1031,881,993,1082,1014,1037,836,401,1028,965,981,1128,1140,1045,1171,1160,1102,979,1060,1053,374,1088,1070,840,1214,871,1149,1105,962,1155,311,1160,629,660,823,1162,551,602,1092,929,1045,825,315,455,425,1068,454,1160,1045,1099,951,933,754,525,425,928,1019,1268,968,1069,1083,1022,300,658
"COG0016",291,920,821,788,769,852,818,729,899,486,876,535,673,854,797,205,737,690,807,734,894,273,758,761,794,202,847,817,735,848,745,805,654,826,916,818,764,727,804,898,758,798,681,270,912,872,849,892,788,881,834,913,861,716,765,847,167,778,765,650,884,628,808,810,712,836,229,847,520,770,616,887,375,405,799,727,826,697,293,307,272,776,336,860,857,855,908,663,787,763,286,995,798,883,765,816,964,783,228,412
"COG0017",288,388,365,503,287,239,639,444,286,343,201,419,396,212,441,134,420,683,239,485,162,67,203,393,380,59,581,262,315,211,402,167,498,148,195,619,445,702,513,461,188,234,321,102,408,505,478,266,336,539,319,345,462,646,388,333,37,177,150,512,140,543,325,141,574,274,182,261,449,926,488,108,201,321,246,266,419,684,121,88,137,423,76,154,262,279,480,351,654,645,256,1123,501,457,704,472,430,150,144,32
"COG0018",425,1502,1349,1211,1337,1398,1088,1224,1384,827,1471,747,958,1196,1391,305,1294,1020,1298,1270,1494,484,1378,1228,1410,312,1362,1370,1539,1404,1164,1248,971,1476,1503,1102,1283,1080,1196,1355,1197,1362,1089,410,1395,1179,1281,1460,1401,1312,1396,1510,1384,1128,1340,1379,358,1378,1409,1070,1431,941,1347,1488,975,1514,464,1377,799,1094,1024,1628,535,647,1302,1280,1229,1003,419,472,470,1424,507,1680,1334,1434,1283,1172,1141,1005,528,1239,1178,1509,1048,1407,1303,1186,359,611
"COG0019",644,1310,1211,917,1146,1415,1039,965,1218,843,1293,946,906,1207,1258,404,842,887,1151,842,1573,822,1455,1034,1137,411,1029,1133,889,1334,1014,1170,905,1313,1265,989,1099,913,901,1184,1217,1033,1145,505,1254,1017,1022,1296,1290,1088,1180,1396,1216,973,1066,1252,588,1394,1144,727,1426,720,1161,1355,948,1208,659,1266,850,784,887,1326,962,811,1228,1176,1253,912,553,530,743,1025,949,1622,1343,1268,1115,1124,1007,897,619,820,1053,1163,918,1088,1339,1315,473,1091
"COG0020",211,575,603,516,536,608,520,509,507,386,544,391,465,436,599,160,589,478,483,552,701,220,504,474,623,150,607,573,539,550,510,448,461,571,546,512,533,490,500,515,452,460,453,190,575,497,546,513,573,523,636,658,654,504,542,543,129,491,568,475,569,400,592,570,457,594,215,548,369,469,478,556,234,306,540,595,542,433,206,216,220,563,220,629,514,618,517,446,504,413,260,555,533,675,520,539,527,487,177,218
"COG0021",487,1337,1538,1063,1443,1628,1112,1142,1500,1082,1568,851,1295,1370,1393,314,1147,919,1333,818,1417,561,1385,880,1354,291,1264,1340,1334,1534,1203,1295,1199,1434,1458,1061,1413,1125,1199,1315,1488,1189,797,432,1319,1254,1233,1451,1579,1217,1571,1452,1329,1089,1224,1360,363,1413,1388,1093,1544,911,1669,1307,1093,1533,545,1442,964,913,1514,1385,591,788,1346,1370,1443,960,424,509,515,1239,565,1659,1620,1461,1147,1542,888,1052,601,1065,1142,1639,1036,1201,1618,1288,352,709
"COG0022",360,1043,1067,1417,1103,1040,876,757,1148,619,857,717,1103,952,1166,679,1366,701,778,1463,847,500,801,1241,1234,401,1355,1094,1214,895,1074,716,1053,744,915,668,1134,857,1206,1123,842,1117,1277,642,1045,1038,1286,1111,1059,935,1005,1083,1187,837,1144,849,382,790,950,885,726,1018,1097,819,848,981,358,940,487,673,785,744,695,522,854,954,1029,1034,655,559,415,1216,640,691,1060,1147,1112,755,910,686,1495,586,1338,1109,861,1094,1017,703,683,477
"COG0023",76,55,83,43,47,61,88,96,52,57,65,70,90,23,80,38,115,110,47,71,14,1,48,69,62,29,84,54,140,66,85,97,88,62,59,97,80,115,79,62,43,101,75,34,61,96,85,68,56,83,35,44,84,112,113,60,53,59,87,80,40,68,33,76,81,44,57,75,94,128,82,59,49,73,42,57,54,104,32,21,26,125,10,41,69,36,73,45,105,130,24,163,46,54,102,59,59,34,41,20
"COG0024",263,610,637,650,557,607,586,537,653,441,648,447,536,669,611,197,588,553,566,525,561,352,567,513,624,168,601,600,661,655,546,563,493,618,624,565,588,594,579,597,737,604,498,251,620,643,622,667,635,646,660,670,674,600,611,612,204,613,539,522,681,521,658,596,562,617,253,585,451,680,520,633,432,369,553,598,613,535,218,289,356,641,329,602,612,670,654,550,633,846,249,665,622,665,603,705,681,562,241,286
"COG0025",378,48,163,210,133,157,244,234,123,321,180,338,253,110,137,167,338,212,185,154,35,386,147,105,158,106,178,136,404,200,216,209,170,160,194,120,147,172,136,108,100,327,133,177,68,177,145,186,189,119,107,106,247,342,342,206,410,216,306,283,130,355,142,277,296,227,448,207,442,359,306,275,566,448,227,306,215,425,282,260,546,414,703,159,212,182,237,260,557,351,299,189,280,124,270,168,129,122,406,611
"COG0026",278,600,542,527,484,534,282,554,607,355,688,288,423,554,461,175,604,317,606,550,643,259,634,531,558,141,401,585,695,776,482,559,225,746,655,376,393,319,406,497,445,740,521,201,539,506,458,687,507,524,496,571,552,342,579,519,218,690,725,237,675,347,390,798,258,558,274,544,339,417,157,823,294,306,639,360,511,321,175,302,262,587,298,747,537,493,523,160,398,126,336,429,497,502,317,522,578,569,220,338
"COG0027",122,68,189,154,147,225,38,149,162,178,220,81,151,112,106,159,411,50,227,95,38,64,166,147,186,70,117,177,555,251,221,262,36,202,238,50,68,25,102,72,128,437,150,179,74,199,110,238,207,96,70,24,142,78,211,119,200,217,281,11,142,133,50,274,36,145,49,233,75,35,34,326,226,70,160,106,112,35,81,169,76,314,199,95,162,106,172,2,101,19,128,17,101,72,18,124,84,110,106,149
"COG0028",1258,2912,2766,2211,2781,2948,3870,2751,2975,2728,2928,2792,2854,3287,2903,730,1933,3934,2650,1989,2791,1447,3144,2175,2378,907,2418,2782,1952,2763,3320,3303,4122,2713,2648,4267,2565,4202,4246,3092,3366,2690,2313,1382,2852,2793,2517,2789,2868,3024,2783,2992,2625,3354,2962,2658,1004,3069,2496,3656,3148,3062,3062,2740,3801,2816,1082,2937,2659,1976,3086,2844,1236,2556,2570,3031,3108,3897,1303,1164,1444,2337,1948,2819,2925,2827,2618,3080,2684,1711,1310,2929,2334,2520,3903,2939,3816,3029,937,2015
"COG0029",292,251,334,261,298,381,132,331,313,293,455,293,412,308,280,227,726,161,397,286,190,261,348,322,324,97,313,309,725,490,385,526,183,393,496,145,277,133,281,298,412,676,212,161,288,469,330,422,362,361,191,246,317,198,514,300,254,458,583,266,419,422,176,474,167,336,268,540,317,316,247,509,397,303,392,244,289,130,143,191,365,566,342,324,350,312,423,288,213,157,422,141,266,256,150,373,213,289,204,260
"COG0030",207,630,570,589,587,616,588,581,587,371,606,376,437,423,577,146,635,517,531,566,592,196,562,540,691,141,616,543,704,587,561,525,529,621,573,634,582,581,529,521,412,634,533,217,619,543,552,631,541,533,662,640,573,547,583,564,180,576,590,502,656,459,615,620,556,566,238,627,405,565,522,683,239,313,541,575,522,540,170,221,174,602,219,730,596,549,560,515,545,291,242,619,550,668,585,547,516,494,222,270
"COG0031",494,824,1041,931,927,1059,1029,954,1003,826,1138,895,953,877,927,522,1160,967,1011,851,621,686,945,768,1040,611,852,968,1400,1074,1030,1087,940,999,1109,1048,1083,1095,1002,1016,923,1192,772,718,930,1017,946,1109,1049,910,985,890,1002,1113,1073,848,591,969,1097,961,1069,901,952,1076,1076,1051,647,1043,833,995,953,1114,807,769,852,967,935,1088,585,756,733,1067,857,805,973,945,1049,1055,1063,595,696,1173,871,947,1015,1034,1079,773,524,560
"COG0033",172,21,162,112,149,236,17,271,173,171,286,167,222,69,94,37,476,41,275,25,3,93,136,32,153,17,93,141,605,337,187,321,19,243,335,49,155,38,61,50,102,537,13,48,29,261,129,325,254,31,31,10,171,46,350,124,158,184,425,13,134,91,47,396,32,186,214,262,217,63,72,386,33,199,240,127,80,30,87,140,44,376,98,161,213,98,155,25,132,75,37,43,84,62,15,115,60,62,168,81
"COG0034",627,1139,1217,1137,1071,1130,1014,983,1221,757,1215,765,943,1348,1128,346,1137,1007,1112,1097,1012,389,1242,1163,1217,297,1075,1127,1151,1132,1045,1059,987,1026,1095,1061,1002,1106,965,1070,1210,1146,1029,358,1168,1002,1151,1164,1047,1115,1173,1184,1143,1095,1119,1092,298,1182,1069,947,1280,899,1145,1015,991,1166,368,1282,773,1024,1035,1136,467,655,1097,1006,1023,1033,363,421,383,1112,444,1266,1141,1143,1100,1119,1001,1094,513,1265,1081,1277,1058,1172,1233,1080,341,535
"COG0035",115,108,163,161,148,184,140,182,180,166,170,146,158,116,180,25,271,129,164,177,149,79,139,118,151,57,139,156,324,215,160,201,157,182,213,127,126,146,131,132,133,288,93,65,121,155,102,201,188,116,92,74,115,158,198,179,124,143,237,137,136,154,130,238,135,171,127,152,141,122,116,246,65,148,165,187,127,125,78,102,55,222,84,101,168,134,153,129,155,63,130,127,127,89,112,118,101,111,80,178
"COG0036",184,652,605,584,552,608,548,503,582,414,587,394,438,566,631,147,581,495,524,517,584,181,539,515,632,149,573,585,670,582,498,490,465,578,569,578,572,576,529,639,524,546,485,204,609,620,591,646,550,624,628,598,614,524,514,603,116,618,564,512,596,458,559,580,516,571,198,539,391,508,482,573,223,309,580,548,566,462,169,273,186,599,206,649,620,617,554,507,530,278,184,644,589,580,519,559,641,556,156,250
"COG0037",553,1134,1087,1032,1077,1118,1093,1021,1050,753,1058,770,791,900,1021,484,1004,1004,1039,1135,1375,472,1046,1148,1060,1162,1100,1072,1026,1078,1021,957,950,1122,1033,1102,1093,1090,1001,1069,753,1077,1109,692,1198,1060,952,1163,1074,997,1208,1228,1141,1118,1050,1006,457,1013,1123,914,1033,1010,1220,1129,1037,1093,587,1085,934,1084,1009,1165,645,714,1114,1101,983,918,535,586,466,1046,493,1219,1147,1127,1028,1108,1018,787,549,1380,1033,1207,1083,1111,1105,1014,394,696
"COG0038",266,115,244,325,286,285,326,382,256,433,338,371,331,202,251,208,656,349,391,238,33,223,235,273,285,52,268,278,603,389,362,374,352,282,332,278,296,360,273,221,249,590,249,128,124,369,236,355,345,259,131,69,267,368,429,313,119,278,499,533,214,335,124,358,371,295,287,366,426,417,287,434,561,412,317,284,230,398,154,214,338,487,277,144,253,252,293,243,373,193,163,206,242,118,378,203,97,213,247,441
"COG0039",244,799,823,745,719,733,679,599,760,454,751,406,600,966,788,183,455,571,642,611,783,287,798,696,707,135,696,771,338,681,645,610,702,675,753,681,787,716,721,841,897,501,652,199,811,716,819,714,757,802,967,917,787,670,582,741,101,688,565,624,778,547,772,673,664,754,259,692,475,642,653,644,313,419,618,684,811,620,216,244,280,628,277,745,821,840,692,643,577,350,385,778,752,852,721,745,916,690,172,326
"COG0040",174,350,344,269,359,385,377,344,411,288,438,336,324,366,380,104,320,318,347,351,402,180,396,351,339,115,282,388,410,418,387,435,298,382,370,376,321,369,407,378,387,387,311,161,425,340,296,378,378,422,272,364,353,384,367,395,139,452,363,305,457,343,355,406,384,397,173,397,300,264,336,385,215,262,366,391,383,387,141,151,186,322,209,417,363,336,342,369,374,178,258,449,284,294,371,392,480,410,110,235
"COG0041",141,236,267,225,256,283,241,235,253,169,291,156,205,249,238,51,241,242,226,219,226,93,290,238,247,58,232,233,223,255,224,241,233,232,257,219,208,237,203,249,260,246,196,67,223,240,284,265,253,255,337,370,373,340,353,366,78,389,376,296,414,291,362,361,320,359,142,423,253,301,310,385,176,230,347,363,391,294,107,115,143,363,129,418,394,367,380,299,331,190,138,454,353,391,323,368,450,293,95,177
"COG0042",581,822,918,957,837,865,535,726,851,782,887,593,736,886,807,416,1105,490,945,798,652,495,858,875,923,252,777,912,1291,982,696,905,626,865,944,608,727,548,655,805,796,1071,824,343,798,933,891,992,812,906,789,799,857,629,961,845,484,902,1003,661,851,831,709,941,611,879,597,955,740,650,667,997,642,677,896,788,777,469,401,422,544,1018,506,765,862,830,834,696,592,652,491,539,895,830,603,890,737,741,403,787
"COG0043",374,312,201,461,250,326,775,447,129,475,143,465,547,173,433,189,390,771,308,167,58,83,47,238,219,143,538,135,141,84,619,608,656,138,131,764,368,834,1092,502,262,189,129,159,357,564,386,244,285,688,162,200,412,675,568,331,128,100,140,690,77,1031,375,109,735,257,277,208,685,837,693,77,285,459,227,545,447,724,201,219,276,510,136,41,302,270,433,576,614,334,116,1149,466,180,839,383,526,110,112,253
"COG0044",351,1406,1349,1322,1407,1406,1501,1142,1463,938,1361,1055,1068,1466,1599,233,860,1453,1249,1214,1433,737,1461,1464,1302,364,1481,1387,730,1273,1137,1164,1447,1325,1260,1569,1357,1529,1329,1485,1402,994,1479,401,1488,1198,1391,1328,1369,1404,1466,1656,1458,1418,1234,1358,366,1407,1046,1464,1421,979,1395,1193,1371,1399,274,1365,965,1100,1429,1258,579,802,1193,1276,1394,1514,353,453,635,1267,539,1591,1503,1407,1288,1452,1360,668,448,1486,1343,1430,1559,1524,1584,1433,300,701
"COG0045",335,1217,1105,898,1106,963,1054,829,1199,716,1094,724,790,1175,1134,263,543,900,867,899,1119,331,1269,953,1074,229,953,1151,529,941,793,782,1005,989,1059,1077,965,1011,957,1167,1042,654,805,352,1194,940,1136,1015,975,1080,1295,1332,1043,1017,823,977,225,970,790,891,1176,754,1143,930,1072,1091,312,951,716,869,765,915,415,602,887,879,1108,942,292,350,362,742,404,1271,1057,1160,966,870,912,360,345,1210,1069,1193,1043,1150,1304,1040,260,405
"COG0046",886,1786,1882,1744,1751,1716,1631,1571,1841,1289,1892,1201,1466,1881,1714,633,1667,1532,1594,1689,1585,640,1911,1724,1809,451,1726,1853,1719,1908,1526,1691,1635,1740,1721,1692,1573,1676,1636,1770,1887,1725,1674,645,1943,1778,1965,1768,1803,1936,2006,2014,1851,1670,1681,1680,632,1809,1695,1678,1873,1380,1703,1673,1590,1906,741,1927,1350,1686,1850,1855,890,1201,1607,1601,1814,1661,547,632,727,1846,775,1976,1724,1818,1849,1928,1613,1250,792,1908,1611,2037,1792,1888,1818,1618,511,1028
"COG0047",678,915,877,875,788,742,767,854,913,838,812,627,678,842,692,464,682,760,671,1025,778,302,922,927,893,230,750,1015,671,853,693,781,857,844,804,785,623,749,672,865,947,790,819,367,963,815,948,839,732,805,1026,1063,844,803,725,713,642,903,727,763,922,706,957,729,821,841,605,950,884,761,728,913,641,837,690,772,819,812,333,318,399,869,403,1012,795,784,930,680,739,573,428,841,803,1024,833,967,784,745,337,758
"COG0048",150,265,358,311,287,313,279,272,288,194,302,182,267,350,338,83,340,275,250,236,342,102,284,345,299,74,301,297,326,322,244,292,245,279,304,288,283,270,259,304,311,288,344,93,295,375,308,286,309,333,317,316,303,281,277,282,56,306,256,255,340,262,273,247,255,261,129,313,192,295,237,285,159,180,260,290,278,260,103,121,109,342,112,303,300,316,289,238,246,277,107,407,317,334,260,287,304,255,101,158
"COG0049",94,306,248,260,213,250,235,221,258,165,242,192,216,270,223,80,234,201,228,229,262,79,214,254,241,58,240,220,280,223,235,210,242,198,225,267,245,257,235,264,254,212,268,85,260,274,257,214,266,254,371,383,346,391,392,364,88,330,305,373,347,314,327,314,365,359,143,335,239,363,330,311,167,216,319,331,378,338,127,148,102,380,125,351,391,373,373,328,359,298,126,480,395,351,394,381,426,292,111,95
