"","X132_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X150_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0011",7,34,4,17,16,42,2,0,11,35,1,5,0,21,29,28,20,10,17,27,0,2,41,32,45,3,11,12,21,40,16,0,29,3,26,12,0,0,15,4,15,12,6,23,5,5,3,5,0,13,28,2,3,10,6,9,15,32,191,0,7,10,20,6,20,5,9,3,5,36,95,4,3,29,2,7,11,5,19,52,8,12,33,25,15,12,11,2,8,31,3,33,6,107,24,35,3,6,34,13
"COG0012",958,941,952,246,919,1012,914,280,1049,912,940,968,928,1013,358,1089,1041,944,802,622,987,1104,1003,730,909,1048,957,534,801,828,805,256,898,1072,745,905,338,306,884,1036,948,957,799,1051,254,1159,338,770,229,954,943,986,1230,897,1136,328,1164,999,920,691,944,910,912,947,970,994,939,400,991,912,844,279,1008,879,268,1015,645,1100,803,893,830,1115,922,977,1132,961,1067,1016,1106,380,926,808,1167,752,919,940,1008,698,936,1088
"COG0013",1669,2015,1966,514,2152,2020,1855,571,1855,2018,2102,1515,2170,2102,739,1739,1790,1796,1607,1228,2178,2226,2101,2008,2163,2003,2153,1030,1804,1890,1976,650,1806,2141,1386,1960,756,862,2074,2119,1953,1935,1396,2183,524,2058,692,1285,447,2231,1929,2212,1789,1912,1734,752,1801,2121,1924,1592,2017,1858,1958,2068,2062,2041,2031,868,1889,1893,2055,589,2089,1924,617,1585,1273,1877,1748,1938,1703,1847,1961,1950,1768,2015,1522,2278,1734,918,1998,1590,2012,1641,2144,2080,2057,1562,2240,2105
"COG0014",533,761,754,226,795,733,656,241,658,717,818,296,869,905,368,501,507,675,613,618,873,845,915,686,792,732,942,434,573,862,703,342,683,843,491,779,399,186,903,613,818,606,283,911,234,751,252,454,203,773,830,873,469,678,447,422,474,809,705,505,759,830,838,746,860,733,860,380,698,845,857,273,963,755,256,499,492,550,647,707,666,579,709,884,429,836,491,946,524,444,922,559,675,555,872,769,883,625,897,731
"COG0015",874,1049,1129,314,1077,1090,1089,308,1069,1107,1094,677,1198,1064,399,927,775,1009,871,700,1262,1134,1116,977,1147,1069,1019,576,971,993,965,479,1060,1107,850,1034,503,417,1084,1115,1074,1033,576,1114,306,1167,374,619,276,1131,1062,1225,924,1022,895,407,872,1135,1219,824,1097,1084,1012,1043,1102,1029,1102,393,1041,1024,1251,423,1173,950,299,806,743,1009,1024,1009,896,929,1034,1099,834,1146,804,1198,910,516,1184,844,1230,935,1077,994,1119,778,1130,1252
"COG0016",715,779,805,215,796,841,695,255,874,776,891,795,910,869,325,768,688,855,679,468,882,976,876,764,858,868,880,409,750,783,740,243,831,909,660,866,362,248,848,897,869,842,733,906,243,903,343,482,181,833,817,823,816,766,775,281,765,871,699,708,779,776,765,891,742,908,791,380,898,786,806,228,946,708,247,698,587,816,732,784,720,775,825,759,798,860,733,897,773,355,825,699,1024,650,837,778,884,695,848,877
"COG0017",575,359,312,166,230,338,221,130,542,288,407,791,345,245,111,644,668,539,421,320,367,379,216,238,284,407,157,351,543,162,303,75,551,355,515,452,255,249,211,517,312,624,632,230,96,592,217,468,91,454,244,318,767,528,696,66,800,253,287,318,223,259,191,509,161,507,271,208,473,297,179,100,168,300,194,651,482,706,385,368,300,566,425,174,769,336,621,152,676,202,161,388,716,320,314,324,158,324,240,431
"COG0018",1059,1366,1270,367,1491,1424,1240,363,1263,1288,1354,1000,1494,1418,471,1174,1140,1152,1036,806,1488,1287,1452,1345,1435,1445,1588,666,1169,1257,1268,442,1175,1528,993,1212,576,505,1308,1216,1421,1293,1051,1547,363,1478,461,797,318,1295,1437,1538,1139,1304,1010,492,1117,1395,1475,1073,1308,1257,1357,1386,1469,1308,1504,641,1358,1268,1478,425,1478,1269,399,1007,829,1231,1174,1356,924,1182,1429,1283,1100,1347,969,1632,1152,637,1462,1053,1445,1169,1397,1366,1483,1127,1369,1426
"COG0019",947,1060,1211,383,1276,1167,1475,548,1045,1144,1219,818,1366,1346,572,982,1019,1056,1009,845,1456,1291,1314,1188,1340,1257,1327,800,827,1206,1163,624,1049,1439,755,1178,932,638,1352,1007,1280,1063,845,1370,426,1144,464,889,415,1145,1301,1336,845,1040,904,859,970,1178,903,1073,1135,1334,1231,1229,1123,1194,1214,853,1178,1188,1184,544,1389,1240,649,900,818,955,944,1065,921,1010,1011,1082,759,1279,916,1606,924,1039,1370,1102,1265,877,1360,1231,1269,1155,1457,1155
"COG0020",473,547,577,144,542,580,589,201,491,554,529,445,703,545,210,542,515,474,542,401,647,539,547,545,572,532,512,306,544,516,552,173,529,622,428,576,255,213,518,461,552,546,407,522,170,549,196,400,143,611,553,643,542,546,460,239,532,571,560,468,493,529,516,544,514,595,595,272,539,503,600,190,590,548,218,463,370,567,509,581,368,559,533,442,499,549,474,606,459,325,529,467,538,523,558,507,511,367,598,642
"COG0021",1064,1295,1580,330,1470,1457,1711,472,1255,1314,1350,1172,1558,1415,464,1107,930,1192,1365,1110,1543,1666,1479,1263,1543,1378,1415,778,1030,1320,1458,448,1207,1429,940,1447,607,541,1426,1755,1430,1209,1074,1479,296,1380,435,926,307,1450,1341,1628,1056,1265,1107,553,1047,1492,1330,775,1266,1335,1316,1316,1400,1244,1456,604,1286,1240,1536,417,1465,1336,568,938,975,1158,1247,1313,1247,1307,1197,1396,1100,1333,918,1654,1201,697,1506,1443,1336,1057,1574,1278,1428,981,1522,1617
"COG0022",819,1141,1085,693,914,1102,967,670,1113,1077,1302,652,1231,921,580,843,926,993,794,645,1048,1033,1021,915,988,967,809,559,1455,749,928,595,1024,1041,1028,1115,694,1550,887,1198,1045,1172,761,946,725,881,1001,490,361,1250,830,1099,879,1247,856,487,945,1134,1167,1257,876,952,854,1020,960,1181,955,393,1054,790,864,573,717,949,385,1006,998,1182,1076,1149,901,853,1109,948,756,1009,720,665,813,844,701,793,865,1150,1023,881,885,924,1030,1150
"COG0023",84,88,39,29,81,60,34,31,52,60,70,127,29,49,38,81,84,53,44,70,34,58,54,32,65,53,52,71,50,95,61,8,56,64,74,49,65,33,59,61,49,68,125,65,39,61,29,108,24,67,49,37,88,76,105,3,114,45,145,82,87,43,96,55,73,67,87,121,70,106,77,33,46,65,65,104,48,65,88,65,59,77,115,80,105,58,97,44,87,4,49,52,68,70,59,115,65,75,59,49
"COG0024",503,591,639,205,570,676,705,223,628,595,654,644,673,625,279,555,599,626,508,428,693,650,664,621,640,579,640,335,566,555,581,249,619,615,470,623,459,252,609,667,622,587,849,628,251,699,211,401,182,623,420,460,403,405,393,206,418,396,423,363,353,374,391,441,396,449,406,310,487,420,444,180,449,384,160,377,330,438,384,411,399,392,466,399,414,407,354,422,367,286,440,341,461,397,418,416,411,333,415,445
"COG0025",308,336,148,244,216,234,126,304,137,189,194,433,99,231,279,364,609,204,287,419,82,112,277,181,195,111,213,473,339,333,284,316,213,123,339,223,589,316,149,154,124,172,354,263,230,80,101,394,171,207,209,82,213,221,288,544,303,198,598,210,430,165,252,167,325,166,233,632,160,384,332,217,143,306,461,421,359,214,324,281,276,212,385,405,274,222,295,151,228,669,137,327,152,546,313,368,312,352,240,133
"COG0026",299,576,372,149,624,508,725,184,430,548,556,193,526,674,286,342,419,324,283,314,631,578,696,619,534,556,675,296,534,566,306,226,371,648,314,459,304,329,584,450,516,327,142,758,171,538,167,289,126,413,594,545,269,438,303,261,296,587,734,538,747,659,713,525,702,525,560,307,461,576,635,215,678,553,261,336,241,294,448,501,415,420,528,732,299,616,334,790,299,388,668,146,465,588,563,575,721,588,531,468
"COG0027",29,229,50,144,217,187,53,89,75,163,111,11,20,194,158,80,93,58,39,174,29,87,256,205,143,79,202,54,154,285,98,11,49,71,143,111,213,122,147,33,88,69,15,308,119,61,82,88,89,94,172,24,23,84,20,81,24,187,570,163,337,151,234,80,307,77,221,118,93,284,304,165,134,161,45,44,98,34,211,170,115,55,323,286,22,145,54,126,14,146,117,28,47,434,199,292,269,118,196,69
"COG0028",3920,3004,2971,792,2647,2714,2717,1342,3492,2943,3087,1915,2665,2665,1181,3262,2851,4043,2957,2591,2977,3976,2781,2786,2881,2968,2716,2748,2197,3300,3144,1914,4001,2950,3093,3145,1254,1312,3175,3324,2930,3548,1669,2712,821,3504,2803,2686,927,2765,2647,2844,4303,2645,4014,1470,3686,2957,2023,2315,2372,2868,2588,3041,2384,2750,2819,1164,3236,2829,2629,1342,3039,2652,1063,3960,3521,3779,3503,2419,2733,3022,2465,2868,3400,3026,3866,2739,3499,1603,3207,3084,3626,1929,2854,2623,2764,2419,2974,2481
"COG0029",155,493,171,227,414,327,351,157,246,318,396,194,114,384,204,233,224,188,323,309,226,187,446,354,371,293,400,312,274,500,294,247,249,208,401,275,376,381,384,265,222,170,124,484,176,139,83,305,86,291,362,205,107,254,140,296,103,324,778,200,533,320,424,219,556,276,559,402,282,461,485,178,459,318,276,133,282,160,377,329,496,282,590,588,183,381,159,350,199,385,407,270,109,619,416,558,543,277,357,224
"COG0030",574,619,615,143,602,610,625,181,549,547,558,421,683,590,263,567,590,499,513,394,653,494,614,612,538,536,610,326,600,500,611,190,543,655,427,559,256,242,574,425,633,576,330,602,177,560,140,376,155,581,547,743,591,556,551,185,566,521,633,512,612,577,634,579,648,583,613,261,585,572,605,204,672,503,236,526,414,605,554,528,366,561,598,545,539,580,533,666,589,262,701,527,604,554,587,594,605,425,623,665
"COG0031",987,1180,922,498,1062,1085,1014,613,988,967,888,782,922,982,736,1015,1058,925,1030,886,893,1043,1039,907,994,916,1037,772,970,1098,930,631,1017,943,919,891,802,691,983,960,894,954,650,1081,536,1122,579,869,580,910,887,765,1145,967,1113,675,1095,1004,1441,790,1174,998,982,979,1014,963,1045,734,1006,1149,1237,711,1077,902,605,1053,913,1107,1021,1014,884,1022,1061,1152,991,1032,975,784,1132,956,1035,1053,1058,1208,1060,1091,1053,843,1039,1004
"COG0033",25,330,45,34,323,195,29,110,18,168,103,139,2,254,142,56,131,35,34,196,7,46,324,173,204,43,278,186,131,290,139,37,21,67,99,79,41,40,146,52,69,35,87,343,74,12,43,231,20,86,208,6,6,136,32,99,38,174,654,8,462,78,300,57,483,56,265,225,52,365,391,45,149,197,187,36,94,19,184,152,202,55,399,490,20,170,46,155,14,237,90,78,2,479,243,417,329,130,225,68
"COG0034",994,1121,1126,344,1138,1214,1310,324,1122,1165,1200,951,1180,1094,412,1023,954,1005,1041,706,1256,1249,1156,1177,1178,1193,1062,639,1125,1026,1022,362,969,1164,920,1083,477,432,1209,1221,1081,985,1047,1154,332,1097,396,734,299,1076,1030,1200,1046,1032,997,380,1088,1145,1202,1000,1124,1204,1068,1082,1027,1086,1263,618,1156,1044,1148,380,1286,1077,364,1012,685,1057,1007,1105,1053,1119,1176,1079,1090,1116,942,1278,1154,541,1209,1015,1123,1049,1183,1148,1259,949,1139,1272
"COG0035",141,180,106,33,184,139,56,74,119,143,126,58,118,173,102,144,124,99,159,172,95,102,217,196,152,112,172,156,167,199,152,94,113,128,143,153,101,154,125,93,117,113,63,178,72,101,52,143,65,161,188,104,118,131,129,74,95,174,319,117,233,102,183,123,230,124,156,133,100,183,209,77,137,157,127,125,119,98,168,175,157,151,249,266,139,174,128,105,155,123,97,135,105,285,192,195,197,122,193,91
"COG0036",513,555,605,152,533,598,570,168,552,556,630,430,609,562,284,583,558,637,556,367,655,602,586,586,557,624,574,315,609,552,526,145,648,701,432,596,204,205,544,666,627,583,306,622,164,683,162,393,150,605,529,595,556,551,502,168,548,599,629,496,582,588,531,693,551,693,582,196,612,639,636,199,613,556,199,469,392,620,509,580,443,573,588,553,568,625,462,594,570,211,583,474,841,524,574,626,567,483,579,613
"COG0037",1072,1062,1292,437,1150,1099,975,561,1132,989,1100,1030,1230,1158,574,1095,1036,1080,945,740,1215,1118,1085,892,1174,1111,1211,703,1094,960,1118,450,1234,1366,951,1049,629,551,1075,919,1205,1124,817,1117,461,1316,392,933,1232,1047,1032,1307,1211,1074,1011,513,1060,1005,1007,1108,1008,1087,1101,1134,1107,1088,1086,578,1123,1070,1059,714,983,1088,583,991,903,1086,1012,1032,758,1101,1077,1015,1045,1049,1039,1249,1050,487,982,1003,1430,883,1027,1013,1051,948,1220,1321
"COG0038",339,454,135,175,385,284,137,157,207,244,184,199,42,309,193,360,423,204,377,431,80,125,366,295,284,149,342,424,295,422,264,369,220,110,382,268,551,172,219,153,182,232,143,381,137,111,76,479,54,227,216,57,205,167,236,155,239,152,414,174,283,179,229,136,287,129,233,173,170,278,279,70,137,232,174,288,239,140,198,211,242,205,321,324,229,187,241,82,225,221,118,169,97,420,226,317,237,166,186,90
"COG0039",682,605,743,194,704,809,663,178,813,711,806,511,882,714,255,610,575,726,678,487,900,943,720,711,793,797,729,420,752,619,715,260,761,818,554,791,325,355,774,985,820,680,389,633,186,889,239,427,137,837,681,849,699,748,696,288,707,774,396,639,562,758,623,818,568,802,692,218,864,607,602,214,811,743,259,657,548,729,597,725,694,705,587,569,670,706,581,765,677,358,803,633,833,413,686,593,759,597,718,826
"COG0040",225,236,231,94,263,221,263,98,283,239,265,206,236,258,113,245,271,274,236,181,282,333,240,273,263,251,263,187,188,278,258,110,296,304,229,252,138,162,332,228,269,288,128,281,72,332,85,193,67,237,324,367,365,321,366,187,390,381,395,315,343,431,373,437,366,373,444,165,463,385,442,142,474,373,176,397,304,382,355,328,311,356,371,367,349,381,402,481,352,250,498,395,511,360,407,417,408,351,439,285
"COG0041",316,392,345,86,359,358,430,92,384,365,371,280,351,361,160,363,324,309,344,248,402,454,386,359,348,417,369,219,346,363,317,124,318,369,275,404,169,121,380,554,379,343,196,356,112,365,114,232,109,341,353,395,351,351,323,115,335,335,400,350,323,400,345,400,358,396,377,158,403,369,390,122,408,383,120,288,244,346,301,350,346,367,346,365,335,374,331,436,358,119,401,320,388,348,417,374,400,314,384,386
"COG0042",639,914,748,379,933,941,1062,359,759,764,871,653,824,942,441,657,541,685,729,805,851,721,932,934,820,810,863,681,946,884,811,462,729,846,819,873,646,465,838,808,826,722,670,935,355,789,264,736,244,776,822,645,518,757,531,499,594,899,1260,847,1007,869,868,775,928,813,958,834,808,1032,992,355,850,861,570,468,684,565,739,835,873,736,1058,949,575,895,542,829,621,470,864,691,772,1089,874,1079,921,917,877,807
"COG0043",758,629,384,185,183,187,36,217,901,120,289,615,153,177,219,731,629,867,617,486,189,527,122,285,320,378,162,493,477,587,578,222,847,307,1087,515,309,113,90,526,365,895,303,158,190,891,88,672,159,456,311,226,886,369,825,82,845,117,209,134,181,77,131,634,150,517,216,354,481,393,125,152,73,351,250,741,817,992,577,270,292,617,520,221,899,266,838,74,808,58,42,659,872,390,306,464,112,264,309,196
"COG0044",1355,1143,1334,236,1308,1290,1699,381,1398,1294,1616,865,1574,1408,440,1379,1348,1328,1416,893,1574,1589,1196,1289,1441,1535,1319,722,1358,1092,1125,779,1447,1641,999,1409,520,431,1479,1461,1522,1452,645,1332,292,1504,467,967,372,1517,894,990,1105,879,1016,513,1039,939,487,985,715,992,796,1047,716,1017,965,258,981,821,754,297,964,948,193,993,620,1032,713,868,726,989,813,675,949,982,986,1050,1009,560,1036,973,1017,574,924,838,867,786,939,952
"COG0045",1047,798,1122,253,954,1168,941,317,1139,1200,1176,559,1325,988,334,1014,908,939,936,693,1410,1308,1014,812,1101,1208,928,583,903,779,909,340,1005,1163,790,1127,386,365,1037,1411,1101,1028,414,927,288,1252,289,727,209,1174,954,1407,1077,1005,1047,359,1041,1201,530,768,736,1074,852,1100,796,1115,1057,344,1130,860,864,304,1180,1055,322,987,640,947,810,1043,900,1039,785,754,1076,994,902,1237,1041,434,1135,836,1177,517,995,816,975,911,1025,1235
"COG0046",1651,1710,1749,625,1703,1966,1699,513,1665,1846,1831,1644,1867,1732,653,1715,1520,1619,1633,1352,2024,1897,1764,1873,1794,1869,1766,1151,1778,1656,1564,521,1602,1808,1438,1856,899,763,1945,2218,1740,1570,1182,1719,571,1743,598,1365,471,1703,1622,1934,1678,1608,1654,641,1703,1929,1786,1645,1667,1875,1689,1693,1623,1883,1971,912,1741,1678,1853,568,1902,1812,727,1601,1234,1808,1580,1774,1565,1829,1795,1769,1819,1725,1614,1979,1803,850,1976,1864,1778,1586,1811,1796,1936,1576,1748,1993
"COG0047",847,741,878,484,732,881,1035,342,780,908,873,717,983,800,300,799,713,727,787,801,1019,756,755,857,807,987,837,801,838,769,761,229,628,960,711,754,639,427,893,1019,820,622,538,766,314,794,299,914,229,687,774,852,767,694,761,302,764,926,708,849,827,935,765,740,786,836,906,529,815,765,906,366,928,860,536,794,669,712,673,882,808,902,840,735,841,848,740,982,872,290,928,754,740,710,771,746,853,948,740,1037
"COG0048",246,298,288,99,279,326,213,99,316,277,347,268,294,278,129,287,290,256,251,209,336,374,312,264,328,308,271,177,293,304,255,88,310,305,255,300,154,98,304,363,278,309,277,265,91,313,136,200,72,316,259,297,309,298,278,90,296,318,346,302,255,291,226,319,278,365,303,172,290,362,314,102,303,293,137,255,206,276,260,291,262,291,314,291,323,311,222,314,287,157,303,224,294,280,318,363,310,243,305,332
"COG0049",379,400,324,92,312,419,223,136,383,349,368,341,376,327,151,367,320,376,326,288,358,432,343,310,407,353,333,224,355,343,368,96,411,394,292,375,163,107,353,467,379,376,351,370,120,417,143,244,87,396,354,403,405,331,394,134,358,364,380,417,311,378,316,435,339,429,357,225,366,458,379,127,393,360,141,331,297,394,299,328,320,409,410,354,403,370,363,361,394,144,365,306,458,324,348,419,354,288,371,418
