"","X72_SUR_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X149_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3"
"COG0022",874,561,1015,916,1202,830,353,1107,826,1098,1192,736,786,671,798,990,717,1064,940,837,1123,477,710,1116,1064,908,1243,723,1162,893,839,746,966,883,1189,893,1077,860,1011,985,854,841,341,811,929,1043,926,929,317,749,1267,1104,1104,1248,638,775,890,649,804,1051,914,1217,1078,736,1545,854,574,995,1038,1287,1117,768,717,1055,567,979,1216,1066,952,372,771,847,1070,1067,717,852,828,1250,1136,1013,1036,955,737,1062,885,1513,723,1107,789,815
"COG0023",63,18,40,72,66,51,97,47,98,62,86,29,33,39,2,23,29,78,57,60,62,106,111,100,48,91,67,42,76,81,111,33,80,53,95,68,52,61,62,53,56,48,103,67,42,52,99,46,90,33,29,72,58,87,13,81,107,16,43,59,77,82,46,83,30,43,70,61,68,39,124,94,124,56,78,73,65,89,76,27,38,78,50,26,43,94,26,72,103,88,46,73,23,59,91,76,32,63,77,44
"COG0024",578,352,669,620,729,552,304,615,647,584,669,634,705,186,425,241,228,655,473,628,710,478,564,574,622,524,586,603,600,583,608,602,674,602,510,631,635,627,586,549,618,549,274,607,564,691,669,619,321,561,634,512,663,669,272,523,553,300,522,625,581,659,657,539,256,602,330,632,608,671,584,551,839,612,474,573,632,556,652,193,224,695,641,641,460,567,587,680,595,560,634,674,670,636,589,494,396,588,552,470
"COG0025",274,513,106,269,155,236,537,240,342,288,218,134,153,242,703,93,426,285,361,257,166,437,242,486,224,297,175,147,231,225,295,244,184,276,202,292,164,236,197,184,156,283,193,190,208,195,205,206,689,138,124,321,228,323,316,185,301,684,260,142,406,188,245,345,349,231,465,91,162,259,323,208,327,176,485,334,244,375,238,186,251,126,236,125,538,316,56,198,313,439,175,221,116,104,266,212,556,218,273,273
"COG0026",688,297,730,639,444,692,279,505,863,709,446,704,513,199,361,178,180,729,223,744,492,343,371,749,572,257,377,706,436,574,308,620,475,447,534,529,507,657,450,571,561,609,430,659,626,546,553,549,309,642,561,323,569,538,234,314,303,291,166,630,392,350,546,340,334,566,285,538,496,506,552,322,128,595,266,707,548,397,566,143,191,510,549,509,308,303,657,615,558,325,577,632,530,559,348,513,308,512,764,683
"COG0027",256,141,45,247,42,186,140,163,352,207,103,76,142,154,134,60,96,250,80,232,82,70,29,408,181,26,110,154,65,182,23,170,87,110,178,158,103,187,76,130,131,170,46,209,183,158,211,159,146,107,17,121,205,149,9,23,27,209,10,55,80,48,160,44,101,120,66,80,119,101,247,15,21,118,80,291,159,175,117,66,126,28,112,51,113,21,37,128,255,34,149,160,94,56,24,131,197,152,223,131
"COG0028",2580,1959,2657,2527,3341,2558,1314,2414,2570,2721,2798,3155,3394,760,1641,2837,927,2723,3427,2891,2836,2674,3021,2620,2668,4255,4144,3232,2596,3097,4123,3070,2929,2723,2280,2710,2968,2698,3167,2697,3172,2590,1251,3120,2900,3033,2916,2871,1177,2808,2646,3133,2671,3131,1863,3967,4033,1891,3039,2945,3233,3565,2669,3139,1304,2774,2654,2837,2660,2423,2550,3627,1690,2958,2552,2340,2604,2756,2673,928,786,3538,3124,2838,2774,3917,2839,2940,3025,3929,2786,2957,3756,3260,3808,1928,1214,2758,2982,2341
"COG0029",401,338,350,482,245,388,296,333,545,442,255,292,422,236,419,90,220,424,277,462,256,326,237,668,271,111,262,443,214,510,111,331,334,487,226,348,246,337,280,332,419,409,597,468,443,327,543,351,429,302,136,416,320,479,243,117,131,363,287,178,197,184,298,256,375,282,307,281,290,250,566,196,156,343,269,537,311,362,419,97,167,96,275,203,284,136,185,360,534,149,298,392,394,189,155,245,366,253,411,284
"COG0030",380,161,416,378,281,386,162,390,428,382,382,398,249,117,162,121,114,451,267,437,432,275,394,394,393,383,369,442,369,381,361,391,346,237,374,363,383,379,380,379,365,381,171,421,381,439,444,401,173,353,673,451,636,436,180,528,559,220,531,732,576,606,552,487,263,590,386,612,530,554,625,574,295,581,398,634,629,440,541,143,160,665,564,606,382,586,570,542,581,490,597,618,345,662,540,587,276,545,580,510
"COG0031",977,648,1033,971,932,859,531,976,1149,1087,964,880,959,502,926,583,493,1084,892,1074,845,793,1063,1284,1093,1105,1037,1078,963,1027,1119,1043,939,892,824,889,935,887,976,849,1038,978,327,959,918,1103,1056,1049,567,835,808,890,1078,977,683,1001,1119,855,1043,869,1075,989,977,998,684,818,777,902,903,927,1069,1052,628,933,737,1041,928,899,1018,562,538,1129,932,985,857,1054,663,862,1055,1104,931,1014,991,1037,1116,880,789,1059,1092,866
"COG0033",308,189,24,376,37,213,174,156,473,285,94,106,116,34,216,27,149,314,96,281,65,219,24,533,135,12,72,164,127,233,9,146,47,212,13,170,74,197,45,102,152,256,502,193,107,130,243,203,331,66,1,99,182,201,21,18,31,99,29,65,45,44,173,52,37,128,176,17,136,67,318,10,73,121,122,455,155,238,198,30,72,6,84,27,172,13,6,124,370,34,101,173,35,22,12,25,34,164,312,136
"COG0034",1082,463,1286,1192,1280,1116,591,1109,1149,1111,1147,1254,1271,355,551,363,368,1266,736,1145,1217,781,1127,1056,1217,1018,959,1276,1082,1140,1051,1279,1161,1092,1064,1056,1074,1123,1086,1178,1215,1058,547,1157,1165,1217,1224,1154,408,1108,1178,892,1200,1059,398,988,1033,418,974,1166,1027,1010,1119,974,478,1052,612,1133,1144,1060,1283,1131,1093,1213,767,1158,1162,924,1093,313,347,1192,1083,1209,713,968,1087,1154,1103,1008,1246,1128,1308,1141,1083,1050,505,1135,1144,1038
"COG0035",185,138,66,186,122,173,106,151,259,191,151,108,138,28,125,56,77,195,121,178,141,122,160,296,134,113,131,141,105,127,123,144,133,136,119,166,139,188,132,106,124,179,191,156,113,133,166,164,174,114,125,139,148,149,92,100,133,68,123,102,144,96,131,200,145,205,138,108,145,119,222,163,47,137,135,245,129,135,143,41,66,87,134,97,133,129,154,141,199,115,143,158,88,102,121,154,104,163,185,115
"COG0036",514,209,614,564,627,605,228,551,588,627,581,610,529,149,242,189,173,636,436,576,622,354,633,565,622,561,576,548,608,605,521,528,567,481,479,535,538,584,649,520,530,564,256,534,598,597,550,566,260,487,435,295,368,383,103,375,373,131,372,469,351,430,396,370,138,391,196,401,352,397,456,391,198,372,248,351,394,309,377,97,112,601,351,425,241,356,393,408,346,323,360,382,330,440,351,330,128,408,372,332
"COG0037",1042,650,947,1105,939,1054,600,1079,1211,1065,1066,1197,772,442,481,402,386,1179,947,1042,1163,891,1253,1039,1144,1065,982,1039,1083,1068,1096,1037,1017,742,1110,1122,1144,1009,1064,1024,1113,1039,848,1007,1044,1123,1058,1126,549,1078,1241,951,1053,906,463,1110,1090,512,1158,1333,1049,1082,1139,988,566,956,759,1218,1039,1060,1094,1082,792,1075,819,1150,1184,852,1022,1144,475,1346,1043,1165,716,1104,1391,1083,1096,908,1056,1051,713,1240,1087,1122,647,1026,1134,964
"COG0038",320,501,104,465,146,312,280,302,458,368,250,119,211,198,310,78,245,310,341,334,180,407,302,593,218,353,283,200,271,286,339,233,237,324,291,286,212,331,243,194,234,388,423,300,208,271,332,281,440,197,52,369,254,435,386,333,361,299,266,126,388,256,277,366,150,272,424,123,248,253,521,364,192,211,424,468,277,335,298,65,124,124,281,124,351,321,30,178,362,432,235,273,227,118,367,251,531,264,450,250
"COG0039",586,258,652,643,969,616,205,707,608,728,825,829,838,213,385,233,177,717,545,773,830,417,670,493,778,680,721,784,706,723,666,756,861,708,643,705,802,710,802,647,788,647,409,727,728,813,702,734,294,729,925,579,792,796,229,672,685,299,617,816,648,738,774,583,379,730,428,801,717,776,636,713,355,707,411,555,780,667,738,144,189,814,859,899,465,672,740,849,561,642,761,745,960,879,698,629,333,745,688,632
"COG0040",374,173,439,378,333,372,187,355,369,403,347,421,372,99,265,119,132,414,298,445,373,294,460,312,347,360,384,531,328,431,397,442,402,312,286,366,377,368,448,335,451,387,222,404,399,371,450,349,258,422,344,317,343,313,156,350,409,196,387,422,354,424,322,368,237,337,294,403,356,301,343,371,174,415,289,317,332,308,362,88,116,534,422,295,287,387,394,401,370,376,364,371,426,466,385,365,225,396,375,451
"COG0041",351,124,390,361,521,365,209,356,383,399,353,398,393,77,133,119,106,378,259,410,380,240,393,407,353,346,342,418,377,401,368,417,419,341,343,367,380,356,357,321,377,339,182,391,355,331,417,375,150,343,358,295,375,353,138,338,356,126,346,378,342,345,370,341,119,347,211,356,354,345,375,322,192,358,203,373,348,335,349,92,115,395,362,382,231,335,336,386,373,334,365,385,451,390,333,291,158,389,354,345
"COG0042",807,689,988,889,848,905,580,896,1023,949,813,834,813,381,502,272,355,995,651,850,851,702,642,1101,954,513,711,816,784,939,548,874,947,882,803,826,808,818,750,739,836,903,1124,912,895,858,958,905,834,783,762,810,954,939,468,572,562,508,687,839,595,725,800,695,484,785,720,806,809,883,1027,621,626,799,691,932,814,790,901,271,406,821,766,759,621,569,678,834,918,495,843,863,810,748,572,857,671,853,984,950
"COG0043",123,335,35,229,494,219,352,298,93,103,442,47,256,191,61,79,140,251,803,115,546,604,953,179,68,804,1104,106,371,211,809,64,684,333,134,325,272,326,499,303,93,305,493,101,127,153,228,279,465,180,156,1143,180,677,243,768,799,125,518,309,692,865,389,687,116,324,475,294,216,420,575,810,317,365,556,144,439,552,268,131,190,878,464,192,489,739,67,289,576,749,122,269,185,515,848,178,280,133,125,150
"COG0044",1116,679,1772,1289,1586,1358,381,1286,1167,1245,1506,1671,1332,208,904,469,309,1300,943,1384,1576,963,1326,969,1331,1639,1307,1524,1377,1460,1674,1525,1467,1162,1517,1341,1431,1319,1464,1349,1552,1267,518,1407,1375,1409,1338,1317,176,1357,1619,1048,1328,1236,808,1389,1556,524,1442,1479,1332,1403,1378,1221,441,1382,754,1418,1434,1375,1281,1529,683,1439,866,1090,1454,1058,1434,345,312,1563,1396,1405,1053,1537,1469,1520,1114,1513,1310,1443,1552,1610,1527,1224,546,1310,1261,1344
"COG0045",843,405,970,888,1396,920,319,1038,847,1045,1104,1272,1070,263,422,346,249,1000,621,1023,1104,689,1113,699,1110,1120,1003,1180,1022,1083,1091,1197,1160,871,827,1066,1122,1006,1131,1044,1073,874,391,1060,1052,1214,1027,1032,332,977,1293,721,1104,999,358,1109,1054,441,838,1266,1035,1047,1038,921,371,972,575,1156,1123,1052,855,1000,394,1025,685,797,1041,770,1007,228,281,1176,1084,1302,674,996,1132,1132,833,916,1214,1101,1170,1211,1017,912,432,1157,979,973
"COG0046",1649,853,1797,1816,2064,1679,922,1772,1758,1829,1698,1872,1892,571,806,556,574,1764,1367,1872,1824,1358,1823,1635,1890,1684,1573,1995,1568,1985,1695,1799,1792,1645,1656,1810,1677,1687,1804,1787,1825,1605,1074,1763,1784,1845,1962,1870,1008,1653,1837,1454,1881,1959,561,1698,1681,800,1854,1844,1752,1498,1838,1648,758,1647,1205,1842,1710,1695,1968,1816,1233,1856,1302,1608,1870,1516,1829,434,516,1723,1802,1891,1216,1649,1545,1860,1704,1640,1963,1807,1856,1777,1792,1774,933,1807,1533,1594
"COG0047",795,569,1025,780,1016,749,702,841,848,821,687,828,1025,509,310,257,323,821,699,872,835,859,898,837,968,722,606,919,645,868,777,857,857,779,842,833,826,792,776,809,941,692,645,855,973,897,899,799,848,751,1002,665,875,791,221,843,777,382,629,869,763,604,867,899,398,737,804,946,776,805,790,864,610,985,748,799,825,703,808,264,339,723,847,1027,648,832,730,865,769,753,1031,823,872,872,861,987,648,920,731,904
"COG0048",263,123,230,295,330,242,151,280,289,320,334,299,289,71,177,109,104,295,240,265,355,202,293,283,309,273,264,279,309,308,302,248,341,312,310,299,279,259,328,294,275,238,132,325,280,295,312,295,130,261,291,220,359,283,90,291,320,123,272,305,299,324,318,282,130,250,174,294,294,323,330,284,280,281,221,289,267,250,340,65,89,325,300,332,183,285,290,302,268,279,275,343,349,288,287,258,142,275,267,213
"COG0049",294,116,219,360,456,321,161,365,294,299,370,309,360,100,160,136,100,340,255,370,405,240,414,322,350,352,377,370,380,358,395,372,422,315,361,347,386,329,353,356,364,306,135,319,348,354,346,355,163,312,370,302,398,408,118,359,373,123,326,402,336,380,365,322,112,338,187,372,336,376,373,392,314,365,263,334,373,300,377,103,124,448,402,386,242,393,360,339,344,362,353,384,341,397,398,341,165,359,365,300
