"","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X133_MES_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X137_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X146_SUR_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X142_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3"
"COG0011",6,2,12,7,2,15,25,26,16,3,22,37,2,22,17,2,8,7,43,6,11,5,13,26,19,12,7,4,10,11,12,8,12,1,12,12,12,23,29,2,19,29,5,15,12,5,0,25,116,30,20,0,5,46,10,2,4,7,13,7,3,5,35,10,17,7,27,5,26,21,28,13,2,18,32,1,37,3,10,4,1,48,24,4,4,11,2,30,1,21,3,15,26,25,6,34,40,0,54,18
"COG0012",796,282,850,910,194,866,953,923,941,915,876,874,364,925,997,901,1116,1202,859,937,949,528,905,758,329,873,1119,1076,927,1309,898,770,983,784,973,392,1062,846,997,809,936,1039,946,1108,1144,907,310,971,883,969,962,955,791,990,942,988,978,935,872,987,318,1047,866,977,839,890,356,883,906,896,914,1060,755,905,892,191,823,1209,1442,920,294,894,789,1169,929,1030,964,915,340,232,316,1064,777,859,805,894,844,899,771,981
"COG0013",1485,564,2126,2134,494,1945,1668,1972,1880,1904,1781,1988,910,2014,2117,2036,2133,1776,1864,2175,1915,1082,2089,1867,764,1990,1707,1818,1813,1869,2054,1677,1862,1364,1824,703,1644,1573,2161,1720,1961,2078,1958,1685,1819,1956,676,1891,1797,1906,2134,2041,1736,2042,1925,2108,2251,2024,1848,1549,733,2089,1912,2059,2075,2114,951,1946,1839,1979,1944,1818,1232,1927,1936,432,1655,1640,2205,1928,697,1960,1509,2086,1982,1648,2181,2125,847,514,695,1581,1435,1619,1962,1957,1961,2007,1831,1901
"COG0014",460,298,819,931,295,707,675,817,829,620,524,728,345,768,921,824,688,476,823,914,633,452,797,675,297,877,474,524,656,492,792,861,632,265,603,285,496,433,931,573,667,843,893,521,533,989,396,845,603,653,884,627,698,759,762,809,846,741,937,271,388,761,719,731,735,833,447,842,822,759,705,555,432,812,649,180,577,490,492,840,264,740,568,679,862,476,847,751,396,247,235,438,463,603,867,675,842,820,822,627
"COG0015",904,442,1145,1154,363,1080,987,1060,1045,1049,1003,1106,415,1033,1092,997,1132,899,955,1103,1144,555,982,991,364,1159,856,914,1043,924,1071,977,864,567,968,338,793,810,1133,816,1061,1149,1043,805,915,1198,443,1075,1106,1116,1114,1126,863,1116,1040,1104,1211,1079,976,672,373,1088,973,1054,1056,1049,532,1089,1117,1012,1090,1058,618,1010,977,297,888,685,920,1015,322,1119,873,1205,1031,796,1216,1047,559,325,382,804,817,880,1080,1057,1030,1009,1029,1031
"COG0016",686,250,809,883,166,829,768,838,792,715,790,802,400,863,843,837,960,793,750,804,796,383,820,746,324,834,745,735,834,824,839,780,737,735,823,300,710,712,874,738,804,883,865,749,849,897,291,799,718,808,904,807,678,843,820,910,916,900,761,725,291,919,830,900,777,824,385,840,731,806,776,849,521,717,836,217,698,760,910,765,228,820,626,974,784,711,862,864,361,217,275,722,685,658,779,809,783,884,717,913
"COG0017",465,89,262,161,26,448,552,232,304,212,564,281,196,342,142,153,615,688,228,221,681,333,305,275,99,217,751,690,500,739,282,294,473,625,554,291,647,493,115,371,552,181,185,621,629,175,153,221,438,597,235,554,326,344,409,337,394,453,124,687,76,534,494,531,317,323,187,247,241,297,387,716,480,208,454,88,409,953,1035,233,209,236,351,726,220,695,320,455,241,122,194,688,466,434,182,322,318,388,206,540
"COG0018",1018,434,1448,1540,374,1290,1091,1350,1289,1395,1238,1289,617,1342,1514,1116,1443,1054,1233,1453,1270,694,1364,1309,449,1283,1128,1009,1147,1145,1339,1337,1258,1044,1301,401,996,1002,1513,1176,1054,1544,1286,1164,1132,1454,462,1352,1310,1225,1486,1190,948,1439,1314,1433,1595,1344,1302,977,463,1358,1165,1333,1272,1346,616,1153,1366,1350,1300,1280,777,1272,1247,322,1042,1052,1231,1345,440,1412,1012,1532,1328,965,1464,1351,577,323,498,1001,886,1083,1315,1338,1262,1274,1244,1326
"COG0019",889,545,1248,1288,593,1099,1008,1274,1211,1518,889,1086,877,1181,1326,1214,1218,886,1167,1313,1067,821,1262,1172,577,1344,798,920,922,822,1320,1486,1008,805,1040,712,884,884,1385,1056,898,1300,1433,996,1038,1578,767,1338,870,1068,1275,1037,1034,1076,1119,1302,1410,1292,1493,807,846,1201,993,1229,1136,1284,1136,1172,1277,1217,1043,964,789,1029,1139,398,1090,774,881,1307,669,1135,1107,1273,1234,899,1448,1114,968,407,430,862,777,983,1343,1056,1214,1277,1196,1112
"COG0020",506,194,563,481,126,497,483,500,566,530,526,525,280,535,540,391,506,531,485,550,513,287,498,580,214,544,511,546,480,535,539,459,473,403,523,189,471,423,500,458,492,491,480,499,510,709,213,578,537,547,555,488,375,621,505,539,578,542,513,442,232,502,464,561,559,576,315,460,507,550,520,508,407,473,501,150,455,495,573,499,238,571,476,574,528,420,687,534,234,160,201,487,413,475,510,590,483,573,507,521
"COG0021",1164,428,1502,1345,367,1446,1074,1397,1345,1762,1021,1409,617,1313,1377,1521,1399,1079,1399,1470,1201,803,1300,1454,535,1459,1022,1092,1181,1001,1513,1101,1051,1114,1251,480,955,1483,1539,915,1410,1505,1363,901,1036,1465,562,1369,1145,1200,1499,1784,1310,1465,1232,1417,1529,1359,1366,1160,574,1279,1254,1233,1325,1274,737,1321,1337,1424,1164,1091,954,1169,1179,293,1655,899,1010,1402,534,1402,1426,1310,1322,948,1577,1209,587,330,392,944,1367,1324,1371,1280,1230,1295,1338,1234
"COG0022",1057,591,932,753,360,1110,939,822,871,1099,1463,1079,368,1020,827,777,889,804,831,893,1164,562,1011,981,571,940,757,894,1309,703,1076,752,822,770,836,340,689,796,833,1215,1271,853,790,885,700,823,425,995,1229,1029,888,1199,874,1066,939,1053,1001,1067,624,650,541,1076,1030,1162,1085,998,804,936,882,1026,1123,1100,458,1158,1152,400,874,625,529,918,385,1060,827,840,855,998,1279,1061,670,739,1033,768,758,838,795,1075,802,1290,836,998
"COG0023",74,40,103,48,47,72,61,52,53,31,59,47,119,41,63,23,79,107,48,72,77,67,86,54,28,48,134,108,49,99,41,55,93,125,71,73,106,70,71,68,75,82,28,82,89,14,29,68,92,66,68,66,56,54,85,46,40,50,32,134,1,62,109,62,60,84,6,33,60,52,104,95,118,121,78,32,38,125,181,56,65,52,53,67,68,105,31,118,56,30,24,117,77,61,71,52,104,68,111,81
"COG0024",498,236,590,612,232,612,544,642,630,689,639,576,429,633,616,643,668,593,575,588,587,346,654,586,300,640,588,604,589,602,587,515,533,844,565,290,598,534,617,526,669,627,570,656,586,600,371,616,595,621,588,715,586,651,615,620,580,659,586,632,321,627,596,649,591,678,441,722,522,592,589,655,473,563,598,192,537,715,707,599,262,584,511,702,594,555,664,663,418,186,205,537,517,532,629,625,595,629,562,672
"COG0025",241,226,228,228,413,206,243,228,204,104,346,189,624,186,289,96,72,203,279,188,177,488,255,329,268,169,257,288,203,241,172,291,347,324,203,526,271,333,365,135,333,258,221,597,238,46,508,214,501,219,208,179,306,212,226,146,103,187,152,446,497,167,263,165,166,224,689,170,248,188,324,212,443,472,234,182,331,322,183,194,487,221,312,110,261,432,101,311,588,257,110,455,366,273,201,212,376,176,298,195
"COG0026",225,235,606,693,178,426,342,632,584,728,487,508,294,549,743,558,537,277,618,547,398,279,525,396,249,634,344,315,389,408,477,711,509,124,411,255,305,170,794,503,460,750,681,398,344,618,269,596,592,335,663,458,446,537,523,552,568,561,656,191,279,518,513,509,486,538,356,557,680,594,559,285,300,751,537,149,136,446,463,632,237,544,165,502,728,327,565,533,319,170,173,330,123,266,651,527,583,586,566,484
"COG0027",26,150,208,231,198,81,71,157,128,44,168,174,113,145,279,93,44,17,193,208,75,65,141,102,176,128,31,26,124,27,97,142,141,17,54,108,53,38,321,123,159,275,186,86,60,38,79,197,407,66,178,36,126,171,155,93,29,107,141,19,79,88,205,83,166,176,145,91,168,127,283,34,88,417,174,68,14,29,20,185,60,203,30,44,217,63,14,281,211,171,69,52,47,37,228,151,301,116,258,67
"COG0028",4197,1359,2815,2705,1019,2571,3548,2623,2762,2613,2227,2889,1157,2824,2685,3801,3444,4264,2605,2999,3709,2681,2644,3000,1141,3098,3375,3851,4163,3017,3001,2285,2807,1684,3149,1341,3924,3025,2710,2268,3121,2716,3136,2758,4349,2728,1463,2518,1923,3982,2696,3367,2679,2734,3290,2996,3012,3041,3177,1903,1420,3060,2723,2838,2744,3064,1747,3302,2549,2829,3020,3708,2748,2516,2545,900,3006,1993,2951,2947,997,2690,3011,3462,2869,3919,2619,2552,1223,766,2810,3119,2940,3011,3058,2670,2749,2991,3462,2944
"COG0029",198,162,540,367,272,237,251,378,301,340,263,294,413,287,437,371,147,113,426,490,156,304,396,275,210,362,177,157,286,222,254,246,382,155,261,312,165,267,558,318,511,429,340,206,143,189,346,347,688,247,432,283,481,354,366,239,221,264,369,186,253,238,431,296,306,353,415,302,410,273,490,146,334,629,420,84,256,346,127,423,269,332,314,102,421,120,133,574,375,198,98,177,316,310,449,288,449,401,515,334
"COG0030",542,210,587,620,157,553,526,590,561,635,562,515,229,580,605,368,550,599,552,585,582,319,527,567,241,548,597,565,556,545,556,537,569,286,610,241,510,535,623,503,434,602,598,606,581,586,223,586,608,550,554,465,354,599,596,615,650,576,581,392,201,553,611,585,531,568,237,441,537,591,555,635,434,629,560,141,513,480,631,585,227,590,504,690,561,507,667,590,272,154,161,519,509,535,530,555,560,625,506,577
"COG0031",641,492,723,658,356,693,636,591,594,654,629,655,447,629,702,626,700,713,584,701,624,485,656,612,494,673,709,666,650,758,667,578,686,441,682,336,732,609,779,538,687,781,669,741,680,449,475,553,780,668,1003,959,844,1006,1002,874,907,965,956,733,764,1015,921,972,899,1008,858,911,860,979,1138,1013,814,1232,999,559,1049,1008,1104,945,627,953,960,1103,1041,1112,908,1068,821,513,540,997,963,980,954,1102,1067,902,1046,943
"COG0033",14,47,233,285,164,184,78,191,104,34,94,178,216,122,341,46,14,9,271,209,38,199,184,124,159,143,32,13,40,32,68,130,250,87,72,176,51,70,483,25,238,369,140,134,44,4,61,169,469,7,326,51,220,183,164,59,9,94,118,124,97,43,264,47,126,158,254,81,221,82,316,17,222,532,167,24,34,69,42,113,220,175,69,2,306,38,0,306,44,35,27,59,88,33,178,139,304,84,321,37
"COG0034",1001,329,1227,1101,315,969,954,1074,1069,1260,1082,1150,626,1184,1053,1297,1136,1027,1112,1248,963,596,1135,958,438,1241,1120,1106,962,1138,1055,1053,984,1028,1119,582,996,982,1097,1102,1014,1093,1205,1006,1037,1022,375,1079,1067,1044,1105,1228,1063,1184,1086,1107,1195,1136,1057,958,393,1079,1065,1119,1141,1139,526,1279,1054,1212,1063,1034,811,1151,1147,303,992,1035,1233,1194,363,1206,1006,1131,1149,1009,1170,1237,480,369,360,1017,952,1039,1162,1221,1039,1168,1101,1148
"COG0035",167,84,148,196,135,141,85,201,153,75,145,143,116,135,242,86,90,125,179,130,116,168,141,153,111,123,151,132,141,162,139,113,169,68,145,82,126,117,263,102,139,242,135,160,113,143,54,177,265,108,171,99,139,159,170,130,68,128,120,76,85,118,143,126,147,167,107,115,180,137,195,88,144,275,154,60,114,118,114,123,117,173,123,81,180,146,96,186,84,30,48,134,113,155,171,145,172,146,195,99
"COG0036",484,170,516,541,130,602,594,576,576,521,597,554,192,559,563,511,688,572,607,566,608,279,524,546,269,544,541,588,487,591,555,506,531,330,607,235,489,498,565,500,608,577,557,508,606,580,176,569,571,587,538,573,481,634,632,618,637,613,547,431,169,612,597,607,522,593,239,527,576,598,578,594,386,561,510,144,475,518,732,555,238,589,488,803,594,531,660,609,226,146,188,536,433,544,550,629,623,606,500,594
"COG0037",977,681,1035,1161,473,1054,1159,1033,1024,988,1125,1077,536,1010,1074,727,1230,1094,1035,1082,1101,699,1102,1084,565,1069,1085,1080,985,1277,1177,997,987,759,1093,565,1051,1011,1097,1113,916,1085,1081,1060,1137,1346,492,1051,999,1200,1193,907,787,1057,1028,1200,1246,1135,1021,1039,498,1203,1030,1114,1012,1079,502,843,1050,1044,1130,1076,885,1042,1102,1239,1112,1057,1332,1065,576,1051,1027,1355,1010,947,1338,1120,624,433,404,1072,986,951,1004,1163,1062,1159,932,1026
"COG0038",374,106,354,269,147,299,247,318,295,106,324,250,266,244,400,264,132,319,379,298,231,414,302,272,166,233,349,354,287,305,195,230,370,169,351,271,406,296,463,246,392,376,225,376,322,33,337,282,639,231,346,125,308,270,291,205,62,254,284,226,202,247,375,207,267,242,333,187,308,260,408,236,432,595,322,74,242,437,246,203,284,255,310,107,395,476,56,445,523,209,69,436,303,353,259,268,446,187,374,239
"COG0039",650,217,707,723,104,739,662,724,783,702,715,730,218,813,646,945,884,693,630,719,703,423,756,702,249,813,693,663,748,664,783,607,568,382,695,235,596,645,661,715,761,712,771,614,589,755,302,710,440,723,710,1001,760,796,708,830,958,800,713,470,244,838,651,839,734,734,352,956,698,741,589,783,440,504,715,122,566,609,773,713,222,735,648,831,688,613,919,581,365,164,225,600,631,687,748,741,589,834,559,783
"COG0040",274,129,459,399,131,345,427,383,355,401,267,347,193,388,382,425,507,361,360,430,422,256,372,382,180,407,378,383,350,402,410,442,359,197,382,192,332,319,361,327,306,388,406,374,419,417,184,371,326,456,386,347,334,329,387,396,422,406,488,327,174,449,355,377,343,409,258,410,390,384,399,391,282,346,331,100,393,287,421,400,166,359,329,549,375,367,387,337,217,108,124,384,333,326,432,303,401,387,408,401
"COG0041",331,115,398,372,64,368,316,342,339,368,324,360,172,389,348,428,426,358,336,399,320,217,378,349,122,382,379,371,346,392,371,367,343,195,355,217,324,286,364,363,368,366,413,301,360,357,119,305,353,358,386,474,357,392,390,374,393,354,326,283,161,333,340,370,354,411,128,388,331,383,390,331,234,425,396,102,376,311,430,379,135,363,296,368,403,337,390,376,145,97,121,345,285,327,403,330,373,347,376,359
"COG0042",654,373,919,853,505,739,671,844,764,1046,899,859,874,847,998,831,790,528,857,867,713,670,872,810,430,883,565,582,649,645,797,890,769,675,713,583,593,649,991,827,878,944,888,568,618,646,598,832,1085,658,831,812,855,902,779,795,803,823,844,635,502,794,911,809,791,893,483,843,831,847,872,645,728,1064,894,238,659,728,569,889,567,831,707,752,943,460,720,989,637,384,257,553,683,681,916,959,1059,870,858,872
"COG0043",678,152,214,147,124,352,850,335,311,34,444,109,343,148,99,190,845,908,295,220,896,478,277,548,244,98,967,860,1071,1001,313,169,395,307,618,349,801,686,126,245,666,178,49,643,751,64,257,170,397,829,200,505,338,189,670,389,192,439,140,661,69,626,553,545,226,303,68,154,197,110,562,974,665,152,452,138,632,850,1125,123,261,147,708,835,147,748,172,573,314,198,86,854,782,621,109,80,408,258,596,665
"COG0044",1377,428,1362,1306,313,1321,1231,1322,1426,1730,1288,1346,335,1469,1194,1627,1451,1551,1216,1367,1459,783,1405,1225,436,1577,1512,1477,1318,1414,1450,1261,1123,677,1433,363,1378,1380,1150,1438,1239,1268,1457,1243,1495,1467,665,1296,860,1472,1286,1532,1140,1361,1259,1560,1635,1593,1366,872,786,1509,1257,1458,1389,1490,918,1547,1200,1400,1116,1558,951,984,1327,338,1288,1127,1507,1399,264,1397,1380,1566,1212,1471,1637,1307,515,222,472,1290,1295,1356,1434,1339,1199,1594,1140,1422
"COG0045",1018,308,990,939,209,1030,948,953,1036,912,900,1203,315,1151,908,1100,1246,1074,862,1110,1024,547,1026,886,326,1001,1049,1000,948,1141,1162,967,807,385,1099,311,877,813,813,865,964,924,1247,887,1025,1270,366,934,596,1064,997,1338,919,1155,972,1128,1390,1079,961,553,410,1137,947,1131,1089,1033,449,1125,879,1188,855,1002,646,668,993,229,779,842,1265,999,321,1120,880,1121,940,924,1348,880,395,289,329,970,811,986,991,1109,805,1187,847,1098
"COG0046",1671,612,1957,1781,641,1481,1506,1723,1655,1815,1737,1854,901,1853,1675,1944,1749,1708,1601,1979,1546,1189,1800,1641,622,1836,1820,1782,1538,1902,1759,1594,1562,1165,1811,878,1644,1786,1805,1777,1871,1759,1910,1594,1702,1552,712,1705,1684,1686,1754,2169,1616,1857,1708,1807,1972,1769,1767,1614,652,1725,1872,1945,1696,1763,872,1922,1650,1960,1653,1616,1402,1558,1823,465,1765,1659,1909,1827,737,1884,1748,1749,1704,1697,1880,1920,897,614,564,1636,1755,1816,1820,1842,1646,1833,1668,1859
"COG0047",824,387,946,806,632,597,663,713,742,1050,836,872,525,1035,750,909,787,778,653,836,628,770,794,739,315,923,830,872,665,921,795,902,798,543,872,665,679,802,855,913,810,782,964,706,757,732,401,800,692,677,733,1041,748,904,711,766,1023,803,862,724,316,787,806,849,805,811,293,922,726,1010,762,727,904,762,886,253,728,721,925,936,587,1019,719,741,858,750,995,819,627,478,288,811,783,779,929,1011,714,890,761,844
"COG0048",224,102,318,269,41,321,271,300,278,225,358,267,167,262,260,343,307,299,250,303,291,165,349,268,141,296,291,288,279,318,293,217,263,271,294,129,268,270,287,330,317,291,281,256,284,290,96,273,314,302,273,408,295,348,273,292,351,322,276,339,98,311,382,342,257,308,153,326,285,296,271,295,176,271,284,75,249,244,390,293,137,290,259,284,315,269,342,303,141,86,114,287,230,261,283,277,368,297,316,314
"COG0049",347,126,332,334,76,357,315,366,346,220,346,340,203,353,341,352,458,400,310,318,364,230,339,366,148,355,372,390,345,430,373,285,360,325,382,161,353,319,342,391,403,362,320,333,441,352,134,348,373,389,318,451,344,428,403,364,390,352,292,355,129,410,379,426,339,389,169,402,309,365,354,362,257,363,322,82,317,357,484,332,129,351,338,496,353,355,392,392,165,108,142,345,288,311,326,353,445,402,330,424
