"","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3"
"COG0017",356,189,571,202,305,630,542,313,537,270,240,513,125,158,140,326,455,268,325,503,170,181,351,455,345,762,117,529,91,283,608,203,740,287,736,176,561,359,121,310,227,340,360,314,491,358,608,32,505,956,537,568,198,452,194,218,401,277,308,440,346,137,302,292,308,235,309,282,647,214,115,200,428,520,405,538,574,189,303,449,248,403,263,480,767,253,196,36,304,142,319,263,409,452,245,229,346,185,205,189
"COG0018",1431,1313,1515,1143,1086,1319,1356,1339,970,1526,1320,1349,486,1300,419,1271,1239,1322,965,1188,1350,1221,1414,1021,1051,1021,514,1031,417,1403,1135,1495,1052,1284,1272,1517,1184,1100,1534,1329,1455,1371,1304,1387,1226,673,956,581,1061,1041,1207,1000,1416,1221,1459,394,1441,1538,1367,1351,796,339,1341,428,1359,1275,1283,1124,1047,1433,1544,1372,1324,992,1275,1290,1310,1360,1378,995,1421,1368,1478,1346,1475,1463,471,374,1227,1471,1252,1322,1221,1404,1336,522,1373,1334,1355,1373
"COG0019",1335,1419,1149,1171,870,1027,1027,1193,907,928,1332,1000,787,1309,550,1154,1163,1124,984,901,1414,1228,1221,908,1128,828,525,913,505,1194,989,1328,860,1112,954,1180,1022,1055,1604,1194,1284,1388,1147,1264,1065,816,835,1145,773,747,1086,920,1278,948,1392,656,1127,1266,1308,998,815,392,1383,667,1074,1021,1175,866,982,1344,1293,1341,1211,814,1189,1133,1098,1321,1331,977,1423,1287,1241,1232,1144,1214,418,588,1272,1171,1172,1215,961,1024,1442,885,1211,1182,1386,1525
"COG0020",556,571,578,449,474,547,587,529,469,570,447,518,207,412,200,573,514,554,388,480,510,473,623,469,456,450,222,440,202,534,502,498,493,537,532,580,479,455,582,573,540,527,498,598,502,302,489,260,500,450,540,511,517,560,551,197,636,523,526,525,389,139,576,215,582,510,546,493,510,566,468,569,578,484,536,441,498,504,597,468,550,595,568,549,563,536,206,137,555,529,469,554,530,514,612,261,587,474,470,564
"COG0021",1480,1459,1326,1456,1171,1226,1316,1450,1530,1391,1390,1232,538,1346,451,1342,1122,1391,1254,1003,1383,1288,1325,1113,799,1142,506,1399,425,1342,1063,1517,1140,1333,1145,1566,1086,1628,1619,1368,1402,1619,1252,1513,1217,802,970,765,1067,946,1264,1108,1463,796,1441,553,1341,1471,1372,1177,1084,341,1557,512,1311,1241,1416,1005,1075,1482,1381,1391,1360,1440,1419,1301,1138,1319,1424,1264,1447,1315,1551,1332,1444,1454,413,340,1328,1298,1263,1370,1098,1303,1572,594,1321,1238,1347,1544
"COG0022",994,884,885,839,887,1151,1336,1060,905,1188,742,1317,425,655,694,1066,1110,1041,865,1496,848,770,1097,1005,1177,611,559,1220,585,1034,844,906,893,1050,1118,916,928,846,647,1027,864,989,807,1047,1078,594,719,469,889,615,1064,873,875,1463,841,373,1224,1019,1049,1146,631,722,1029,355,1082,942,980,1159,921,1034,786,932,1170,789,1177,1123,959,767,1099,1074,968,1241,947,1012,874,872,1001,398,927,924,971,981,1111,1156,999,620,1142,914,813,725
"COG0023",31,34,33,23,72,47,58,36,51,97,22,40,20,14,14,41,60,24,37,35,42,66,39,50,54,83,11,44,22,40,53,50,62,35,56,42,43,35,18,36,45,42,67,31,57,64,65,12,51,67,60,94,70,81,47,62,59,77,88,125,68,30,67,69,49,57,58,82,89,70,75,62,59,83,69,78,84,63,55,75,64,59,85,53,67,61,25,46,61,95,55,45,88,103,62,61,72,55,44,41
"COG0024",612,618,649,661,479,607,597,621,509,681,549,658,367,551,227,581,634,634,625,607,595,554,606,499,528,600,268,684,241,632,562,588,572,630,604,634,570,526,594,574,553,658,632,677,641,351,519,318,521,703,585,544,680,465,628,251,652,623,706,652,427,197,665,321,626,555,597,573,589,606,604,543,638,527,603,620,657,602,618,545,580,632,611,715,667,659,217,222,627,553,566,610,533,654,611,428,658,561,620,628
"COG0025",162,158,75,172,518,159,239,190,303,608,142,209,483,101,311,186,270,280,281,302,318,313,210,270,184,410,288,366,205,199,386,284,280,191,197,384,230,252,131,167,238,109,356,195,307,478,280,615,300,306,166,274,275,204,213,471,301,272,223,408,484,251,205,514,239,289,300,596,268,278,355,225,226,372,191,224,171,206,304,379,217,202,196,188,143,300,113,384,262,327,179,210,327,341,214,587,147,297,224,153
"COG0026",367,398,369,313,314,226,249,364,57,450,388,326,183,372,115,341,403,355,312,332,480,420,365,150,336,133,186,282,168,388,246,508,223,378,180,453,253,87,483,392,477,370,426,346,318,188,206,226,182,293,429,273,726,488,748,249,564,657,611,530,328,179,547,281,591,583,401,614,236,729,840,655,555,156,440,405,480,601,536,456,708,584,579,507,509,605,175,200,555,705,499,587,512,495,558,334,518,711,687,697
"COG0027",93,131,38,129,341,59,122,149,8,595,104,106,68,114,78,147,192,218,121,149,257,269,136,31,158,11,176,162,140,115,70,261,23,149,39,338,80,5,90,161,171,88,258,114,212,62,62,143,17,25,89,27,241,112,192,52,193,224,155,336,176,161,148,135,167,174,111,455,20,251,313,166,152,45,72,67,97,210,173,154,192,123,191,81,35,249,75,207,171,317,104,174,206,242,210,202,142,207,154,162
"COG0028",2953,3344,3390,3499,1851,3608,2378,3104,2851,1937,2806,2540,1492,2918,1243,2750,2615,2667,2808,2215,3033,3375,2576,4163,2255,1935,1165,3200,1391,2870,3306,2774,3877,2850,3605,2578,3490,3076,3151,2923,2625,3943,2825,2804,2820,2807,3859,1954,3690,2088,3526,3885,2814,1999,3052,1137,2421,2649,2919,2432,2558,737,2985,1279,2771,2805,3028,1913,4263,2660,2624,2578,2594,2866,2607,2655,3052,3035,2874,2912,2636,2934,2898,3114,3604,2484,2740,987,2735,2400,2727,2708,3483,2499,3022,1134,2727,2550,3093,3043
"COG0029",269,414,153,396,574,165,328,325,302,738,312,348,334,286,161,279,345,392,541,268,422,507,325,181,184,183,227,463,166,292,214,487,147,314,168,547,275,302,295,257,422,176,472,308,461,277,172,254,263,313,175,107,341,189,307,199,249,256,259,398,201,162,239,206,181,300,200,408,78,327,385,250,235,175,190,146,241,290,227,262,271,276,415,149,73,332,73,211,225,374,197,242,288,402,251,229,227,260,207,300
"COG0030",622,562,589,429,516,590,623,574,496,651,555,542,209,533,198,649,599,549,375,588,627,490,565,520,526,408,230,475,209,573,570,618,558,543,596,622,543,496,628,545,566,481,550,570,493,362,514,241,490,558,522,556,656,599,645,225,639,616,599,632,417,173,589,229,593,449,537,556,587,546,609,573,601,514,514,586,565,612,573,441,619,591,616,585,663,554,166,145,564,619,546,595,552,625,643,251,548,574,558,631
"COG0031",867,1039,1066,934,1040,1006,918,1094,984,1432,819,904,772,711,589,925,990,1035,892,1008,1021,1096,978,960,765,700,772,1034,733,951,1068,1096,1034,1001,987,1260,930,1048,850,982,984,1070,1121,950,972,697,1011,546,950,1001,1091,1002,1089,903,1061,595,992,1050,1023,995,904,499,983,512,1129,970,899,1210,1145,1127,1097,902,923,901,1146,985,874,978,1065,881,989,883,1109,1034,1097,958,580,553,921,1024,869,984,1011,1097,1011,771,914,1023,994,1083
"COG0033",68,147,13,86,360,35,99,112,48,613,60,122,55,61,86,147,162,191,205,111,310,327,185,15,15,142,146,238,55,140,50,353,19,171,14,355,54,34,92,102,323,50,333,118,272,202,54,81,25,77,31,41,372,25,184,197,175,344,140,345,209,41,181,170,148,323,130,453,8,324,485,173,139,67,153,144,34,171,246,241,247,119,244,43,7,397,35,173,222,469,91,163,227,336,223,33,127,296,132,153
"COG0034",1106,1238,1202,1197,818,980,1039,1178,1035,1169,1132,1177,404,1024,350,1184,1152,1128,1045,1155,1079,1004,1141,995,1122,939,438,1018,360,1177,1061,1173,1128,1144,1014,1133,944,1085,1225,1143,1151,1227,1073,1145,1026,656,935,522,989,980,1074,1018,1201,1081,1213,353,1145,1219,1157,1130,727,332,1176,595,1221,964,998,1106,1000,1123,1186,1108,1175,1005,1018,1076,1113,1164,1131,898,1097,1157,1317,1061,1124,1225,397,307,1083,1127,1137,1129,989,1231,1089,446,1126,1083,1251,1296
"COG0035",124,112,101,130,213,114,137,165,74,325,106,121,51,121,97,153,150,178,152,155,204,224,127,171,99,64,114,178,79,144,146,219,119,159,89,202,103,118,104,111,162,90,202,148,165,147,148,184,156,94,112,138,214,164,134,137,170,193,156,227,166,37,150,129,149,202,174,274,116,199,282,179,143,118,149,141,118,167,200,136,167,163,160,111,84,209,37,113,157,228,117,160,144,192,178,113,161,182,152,159
"COG0036",614,549,682,520,447,646,593,583,464,631,485,560,170,541,186,550,573,635,455,583,583,481,568,480,500,490,287,591,157,628,528,576,575,566,632,609,569,521,611,564,557,622,644,577,606,306,485,229,497,493,594,551,555,466,590,207,575,623,621,588,401,129,595,192,551,489,560,539,572,599,588,561,571,462,558,589,658,581,524,469,633,589,548,675,805,530,193,131,526,560,498,539,519,643,597,208,584,539,544,588
"COG0037",1148,1090,1318,770,907,1097,1074,1083,1041,1003,1097,998,500,1109,544,1067,1127,1081,699,1057,1155,984,1106,952,1104,1020,589,876,684,1017,1059,1096,1057,968,1042,1043,1161,1131,1213,1036,1090,1115,997,1171,978,749,1009,676,861,1042,1156,1026,1048,1096,1099,610,1101,1129,1074,995,716,483,1140,557,1133,980,1093,926,1097,1041,1130,1062,1147,1034,1099,1045,1069,991,1072,840,1115,1137,1065,1200,1439,1114,400,439,1136,1061,986,1071,1005,1108,1197,632,1145,1078,1093,1059
"COG0038",180,244,110,229,452,224,267,293,213,614,212,235,314,256,176,271,331,348,328,301,386,378,276,349,275,205,200,434,103,211,393,387,381,255,270,437,262,237,125,231,345,118,438,258,366,438,339,442,502,438,238,348,341,207,255,244,325,348,258,462,388,199,250,296,241,427,286,627,353,363,470,250,283,288,311,272,244,269,335,365,310,207,334,215,100,445,64,121,268,425,224,271,396,476,279,500,184,324,212,233
"COG0039",804,755,917,882,374,688,711,793,601,392,712,796,325,687,206,735,678,763,735,746,639,609,760,696,677,470,226,789,233,828,636,675,708,717,709,577,654,631,854,763,691,939,567,788,645,413,607,294,544,603,824,681,740,597,732,240,646,721,796,542,458,181,754,234,697,623,759,399,712,706,661,707,734,584,719,739,812,717,669,595,760,864,729,808,751,712,221,104,731,554,705,729,564,591,751,331,752,613,806,804
"COG0040",419,429,501,392,289,419,319,392,317,411,434,285,170,370,151,312,342,362,297,276,410,400,386,301,273,294,171,314,141,364,384,394,360,328,369,411,476,393,510,378,406,464,441,328,327,276,332,237,337,263,444,341,422,333,413,175,352,412,407,313,280,112,384,180,348,344,403,380,387,413,411,405,333,368,370,313,418,388,406,337,419,346,406,432,511,373,114,127,357,356,342,378,386,338,406,233,378,329,409,458
"COG0041",238,258,264,261,199,238,209,242,197,281,203,238,98,245,69,256,260,232,224,237,234,251,259,231,205,187,103,229,73,231,220,264,220,248,221,260,207,212,284,236,252,287,230,250,253,159,210,104,210,220,331,328,370,305,413,132,389,393,376,407,250,86,405,187,362,308,340,350,346,375,402,299,391,315,360,306,381,393,412,327,373,380,394,345,352,364,110,72,342,327,341,378,338,413,387,157,402,394,408,412
"COG0042",793,868,772,769,949,686,813,846,603,1316,763,879,585,756,379,806,886,915,893,900,927,885,872,661,869,597,468,894,393,929,606,966,572,897,628,1055,730,687,856,829,869,707,974,860,962,737,514,830,740,644,798,589,990,847,900,620,866,895,910,1035,817,419,818,592,938,859,802,1039,546,981,1012,799,891,644,788,739,873,868,844,777,916,850,936,787,794,1006,281,520,867,942,791,836,812,1051,858,680,868,862,857,825
"COG0043",362,65,865,263,647,858,561,146,729,172,179,378,271,124,160,230,478,359,321,438,119,572,360,729,149,633,249,658,172,176,761,156,895,121,1019,135,823,549,56,108,198,511,399,245,609,478,781,262,718,835,949,676,101,146,98,266,219,273,212,525,485,161,310,371,75,238,574,384,741,98,117,161,438,703,384,364,651,113,303,555,174,282,209,578,905,246,87,149,320,178,311,122,631,540,313,300,276,131,59,104
"COG0044",1490,1516,1413,1330,983,1532,1336,1327,1278,768,1403,1394,668,1400,398,1447,1353,1229,1192,1321,1301,1124,1447,1430,1554,920,495,1232,426,1448,1394,1312,1563,1333,1528,1104,1208,1427,1589,1385,1310,1526,1306,1474,1251,763,1407,689,1402,1079,1406,1348,1313,1164,1329,264,1324,1337,1543,1196,881,260,1501,358,1348,1080,1180,836,1558,1236,1166,1295,1419,1367,1273,1360,1453,1407,1443,1108,1406,1564,1358,1533,1486,1356,444,309,1386,977,1358,1314,1087,1308,1465,553,1457,1159,1422,1479
"COG0045",1151,1044,1263,1086,492,978,986,1194,779,503,993,1178,303,1013,299,1061,961,1030,944,938,902,813,994,999,810,510,324,1019,346,1163,1020,949,1097,1208,951,830,907,836,1253,1209,947,1326,814,1210,923,580,938,421,884,856,1113,1052,962,890,1024,316,1050,978,1073,707,716,268,1097,310,1137,839,875,501,1085,1079,810,989,1024,772,1039,960,1106,1032,998,790,1020,1116,916,1121,1092,922,313,229,1004,761,981,1162,777,912,1043,402,1003,917,1221,1107
"COG0046",1810,1994,1758,1911,1466,1557,1671,1839,1868,1734,1744,1913,764,1622,509,1711,1788,1743,1640,1670,1593,1750,1785,1691,1780,1674,652,1970,616,1798,1745,1759,1773,1781,1633,1877,1454,1814,1809,1887,1761,1858,1586,1822,1746,1179,1555,1083,1638,1648,1656,1657,1892,1705,1952,747,1827,1833,1727,1799,1299,661,1870,905,1819,1558,1625,1528,1643,1686,1758,1710,1850,1824,1596,1580,1815,1810,1796,1486,1757,1807,1912,1657,1785,1822,594,619,1791,1679,1749,1877,1513,1976,1738,831,1857,1731,1945,1885
"COG0047",751,873,786,1039,754,644,755,901,710,762,836,959,432,730,338,787,905,783,786,841,702,804,828,800,837,783,346,795,372,971,793,827,856,944,699,898,676,676,819,985,726,759,758,759,850,838,701,791,832,775,729,858,855,938,948,593,843,830,867,840,833,488,830,667,1037,569,752,685,739,779,852,874,822,783,595,682,890,938,757,658,823,856,853,755,668,784,267,646,826,783,903,979,687,823,746,698,925,747,957,899
"COG0048",270,307,305,317,223,293,320,323,233,315,249,307,103,251,118,282,243,278,318,317,279,261,274,248,358,272,112,313,100,284,313,302,258,290,321,331,285,236,347,291,261,368,403,286,387,168,259,165,263,295,295,256,287,228,274,136,322,326,337,347,172,92,321,130,308,233,292,295,253,288,260,302,309,271,329,308,311,289,283,263,269,312,323,290,316,287,126,49,263,247,292,302,270,298,310,137,290,258,283,307
"COG0049",327,371,404,359,274,353,360,367,319,395,348,375,133,292,118,347,342,426,328,383,339,338,347,329,366,355,174,408,120,369,403,317,397,337,380,391,340,285,346,338,338,392,463,379,428,205,352,90,355,346,374,353,354,346,354,141,393,402,380,430,250,97,407,156,349,297,370,314,361,351,346,319,380,332,392,335,388,337,348,273,347,384,362,363,488,375,152,83,378,281,374,344,284,399,400,189,394,314,323,361
