"","X41_DCM_0.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X142_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2"
"COG0011",2,4,34,23,20,19,3,6,36,19,4,3,20,2,3,20,6,9,17,32,21,43,7,124,25,8,12,22,7,20,7,3,24,15,3,12,5,0,13,15,6,24,11,3,7,5,40,13,93,9,4,17,16,4,4,17,0,2,0,6,4,6,33,28,3,4,29,10,13,27,44,15,8,8,5,39,20,30,8,32,6,24,19,14,11,0,31,15,6,17,8,22,9,8,19,51,27,201,2,0
"COG0012",199,903,989,882,1004,994,949,366,802,1007,355,823,833,311,1229,926,909,1061,918,808,966,849,1095,786,839,1023,820,732,929,900,848,693,897,906,855,912,1014,952,851,820,871,1018,918,844,853,989,925,694,953,943,961,1011,917,978,1211,905,718,282,988,948,1099,1085,887,1077,274,216,868,899,955,764,904,892,964,1158,886,909,920,881,875,931,824,919,1022,863,911,299,945,1179,972,883,643,941,1007,513,971,911,780,946,215,394
"COG0013",307,1014,1379,1267,1415,1405,1469,455,1084,1173,480,1064,1217,585,1443,1318,1329,1172,1319,1139,1414,1294,1214,1088,1200,1104,1226,960,1220,1327,1067,797,1221,1251,1316,1373,1429,1428,1391,1296,1333,1366,1192,1148,1303,1417,1296,812,1373,1364,2003,1859,2033,2100,1898,2072,1667,691,2045,1877,2203,1813,2048,2246,571,557,2090,1998,2012,1857,2099,1793,2180,1732,1671,1963,1939,1961,1989,2005,1783,1946,2138,1947,1969,654,2001,1806,1938,2060,1299,1965,1944,1059,2140,2060,1930,1991,421,877
"COG0014",257,612,860,804,911,947,993,254,556,502,410,493,564,471,684,741,946,506,800,681,914,789,482,611,673,442,762,460,810,910,587,486,877,736,901,777,881,893,768,722,757,763,631,544,890,743,726,577,842,951,767,629,843,744,497,755,506,445,798,692,908,495,620,974,263,211,676,801,790,682,773,641,822,461,503,672,758,631,687,682,826,771,845,649,800,276,819,478,607,618,550,752,726,401,708,749,768,735,188,335
"COG0015",359,914,1156,1004,1096,1187,1179,339,907,789,535,905,1035,355,1194,1073,1262,774,1040,939,1234,999,875,1036,969,817,1001,905,1080,1049,929,632,990,1035,1096,1064,1191,1172,1047,1089,1014,1027,990,912,1065,1081,1012,728,1227,1050,1093,837,1075,1099,926,1024,839,411,1112,1120,1120,956,1056,1166,319,322,1090,1045,1091,1007,1160,1009,1136,893,832,988,1029,1040,1133,1096,940,981,1065,1046,1065,324,1022,885,1049,1023,724,1121,1033,612,1243,1174,992,1152,268,405
"COG0016",185,752,786,828,823,913,900,300,712,753,328,698,728,251,971,879,891,701,779,683,812,760,771,636,746,705,774,649,815,777,669,491,713,879,885,829,912,858,744,768,795,835,836,779,734,913,834,486,770,818,862,731,781,905,816,716,675,294,872,859,870,785,732,810,233,204,793,780,888,751,817,796,774,797,715,836,836,903,865,793,793,808,882,743,787,256,802,794,898,818,608,864,850,423,862,833,683,633,176,365
"COG0017",32,315,204,226,137,227,134,314,438,640,236,436,565,366,802,413,126,667,190,377,166,292,748,316,390,671,344,495,212,168,472,459,112,417,156,414,365,334,353,419,334,401,567,403,179,445,502,352,173,153,306,497,188,510,756,257,313,146,428,505,376,664,415,117,140,125,309,234,342,285,297,481,207,705,575,347,323,527,461,289,141,290,286,517,248,178,260,748,654,534,501,347,503,332,377,349,213,294,84,186
"COG0018",340,1257,1467,1360,1407,1511,1521,453,996,1072,597,1209,1176,471,1530,1398,1426,982,1362,1098,1578,1317,1051,1210,1158,952,1276,959,1210,1221,1142,794,1218,1254,1117,1329,1563,1583,1256,1313,1267,1367,1145,1236,1386,1465,1171,853,1464,1350,1389,1238,1333,1307,1226,1336,1030,442,1465,1224,1535,1068,1364,1545,386,352,1351,1321,1343,1250,1377,1136,1473,1071,1070,1417,1292,1052,1389,1396,1212,1288,1431,1302,1492,442,1332,1146,1275,1330,853,1416,1282,676,1515,1412,1267,1509,314,570
"COG0019",589,1054,1325,1246,1286,1345,1638,647,1062,1039,930,890,896,712,1263,1143,1484,951,1189,1108,1380,1214,900,816,966,898,1154,733,1273,1164,1041,846,1433,1186,1223,1213,1444,1377,1137,1110,1177,1212,1023,1015,1345,1304,1004,825,1245,1393,1253,1001,1149,1186,804,1001,1089,771,1280,1049,1481,964,1021,1286,561,421,1145,1394,1282,1145,1075,1024,1333,988,939,1055,1149,922,1139,1107,1280,1233,1217,1165,1354,681,1155,768,1030,1012,831,1384,1197,814,1157,1131,1013,963,410,864
"COG0020",128,520,515,538,499,517,558,194,424,497,279,531,502,211,575,573,513,454,486,432,594,536,501,501,492,456,538,393,556,494,419,367,508,575,348,574,599,698,546,539,487,503,479,488,498,589,510,372,561,548,579,504,479,520,510,471,438,191,561,495,646,502,552,503,173,163,504,509,574,558,581,566,604,511,540,581,519,488,540,555,442,490,540,489,541,211,575,509,544,525,419,645,528,312,649,538,427,545,150,280
"COG0021",358,891,1515,1289,1427,1582,1623,492,1503,904,579,868,1023,887,1337,1389,1509,954,1235,1568,1450,1386,1019,1061,1229,995,1256,945,1307,1495,1361,868,1374,1449,1484,1333,1558,1535,1310,1388,1237,1320,1193,824,1358,1336,1204,1119,1557,1362,1643,1087,1419,1217,1067,1226,810,526,1366,1202,1429,1061,1254,1478,440,324,1388,1323,1353,1426,1450,1135,1546,1103,1092,1196,1372,1355,1178,1313,1323,1226,1498,1236,1378,531,1265,1043,1245,1216,984,1461,1297,813,1663,1500,1311,1356,283,637
"COG0022",367,991,946,861,804,864,662,380,794,915,671,1504,1474,302,840,970,699,987,906,798,768,930,878,1175,1064,802,1043,1072,970,778,780,606,589,1163,786,1238,1008,1216,1122,1148,1055,934,957,1255,766,1049,1070,674,923,857,1111,759,927,1171,716,1141,1221,425,993,1016,959,836,1181,801,657,774,1063,859,1166,997,1085,1258,862,865,875,1161,1007,1273,1108,1096,661,798,1094,1195,907,404,1005,742,1160,1260,1019,1144,1057,566,1125,1113,923,1208,384,414
"COG0023",54,62,69,44,76,51,34,66,55,104,53,82,56,77,83,57,29,94,91,51,41,60,108,78,71,97,53,74,52,34,57,81,34,53,32,65,55,28,66,71,72,68,45,77,55,61,97,52,89,67,39,87,90,82,104,121,75,31,56,61,71,80,146,83,31,58,46,58,62,55,49,48,70,119,91,71,48,68,71,51,27,109,76,58,50,61,51,94,82,61,53,46,56,60,39,63,62,135,32,114
"COG0024",239,523,609,584,609,647,605,347,531,623,452,497,610,339,741,647,668,512,584,506,587,608,601,593,559,519,575,477,644,676,498,425,517,585,648,606,648,665,552,616,639,602,621,537,569,593,637,447,666,644,645,553,582,740,561,589,498,345,577,626,653,630,648,605,228,232,635,592,631,578,637,624,651,574,522,595,598,605,673,676,526,632,643,613,596,228,566,549,618,647,452,660,623,347,683,702,548,649,198,432
"COG0025",420,257,299,222,274,239,130,553,342,570,545,160,326,609,128,154,150,412,476,248,218,281,301,553,311,451,162,322,175,180,298,490,135,232,98,255,95,96,192,190,237,224,187,171,193,111,275,383,372,304,150,316,388,146,241,472,183,514,91,144,128,283,402,353,308,254,183,196,238,295,184,272,211,279,261,255,159,353,164,231,102,396,267,255,230,470,229,240,190,229,345,195,159,491,120,258,259,590,178,582
"COG0026",223,505,726,642,728,698,679,276,105,406,303,559,526,334,493,501,663,305,816,141,724,562,273,655,478,309,506,325,687,488,266,318,709,462,581,540,589,583,512,455,560,545,297,513,624,541,507,351,624,734,383,522,704,537,398,771,557,274,583,456,619,314,544,828,182,211,551,616,588,337,527,513,580,267,245,509,553,475,539,576,590,625,714,427,615,269,582,289,347,509,265,525,455,289,447,520,590,673,125,297
"COG0027",207,179,261,187,304,222,67,113,14,119,224,100,166,157,38,71,128,44,344,7,233,135,27,444,227,32,114,136,133,125,40,81,126,127,99,134,33,18,151,64,134,134,51,107,200,72,228,157,329,263,56,148,319,72,23,433,152,76,63,75,70,31,351,344,79,123,148,188,131,122,157,118,166,24,28,169,145,163,111,171,120,244,254,80,186,49,165,33,70,92,93,109,88,67,80,192,197,553,74,116
"COG0028",1040,1967,2786,2596,2651,2924,3079,1317,2942,2813,1183,1906,2145,1257,3563,2925,3142,3931,2458,3178,2664,2744,3767,1942,3397,3130,2701,3091,2856,3483,3158,2452,3136,3069,3867,2570,2999,2628,2752,2619,2740,3268,4035,2320,3066,2942,2734,2605,2634,3073,1958,1862,1898,1894,1948,1748,1507,953,1870,2260,1975,2694,1619,1803,879,530,1932,1952,1735,2044,1864,1616,1948,2801,2519,1660,1853,2148,1932,1715,1961,1838,1911,1772,1634,742,1900,2257,2389,1630,2336,1856,2123,1757,1722,1807,1884,1304,597,730
"COG0029",180,278,302,283,319,318,185,192,180,135,227,209,198,289,69,231,293,87,357,206,263,214,90,415,233,124,241,254,220,266,231,178,246,212,251,207,160,98,201,168,288,230,120,239,293,223,316,192,348,276,180,351,584,267,241,640,176,374,273,267,197,95,578,539,133,176,271,397,329,275,298,269,526,108,174,350,252,520,340,262,265,436,422,235,353,266,299,178,164,354,274,320,294,292,240,367,414,761,78,391
"COG0030",127,473,642,581,604,599,616,213,477,596,237,618,586,220,627,527,682,520,611,513,654,522,585,562,539,504,529,440,572,388,526,379,572,521,381,633,664,701,565,598,538,567,548,509,573,604,564,379,622,616,588,589,557,625,586,606,496,204,657,521,685,574,665,586,182,167,598,569,623,581,551,577,585,531,552,620,558,470,566,584,483,555,667,549,599,230,586,556,603,537,421,591,558,310,655,577,467,655,143,235
"COG0031",556,713,1146,881,1061,1091,883,549,1035,1112,802,842,913,577,1175,919,1021,1137,1192,1021,984,908,1134,1163,1059,1025,865,890,932,981,999,764,910,871,947,928,917,841,913,1036,948,1068,973,795,975,917,972,912,1192,1035,901,956,1205,891,1127,1184,760,728,857,1060,940,1078,1071,1190,597,549,949,957,966,866,942,904,1004,1056,1074,939,917,983,981,1074,689,1111,1062,993,817,603,893,1032,996,915,790,924,981,731,930,1092,932,1466,543,680
"COG0033",154,7,293,218,369,272,119,173,48,137,31,14,109,323,3,93,91,35,468,26,253,220,39,434,239,59,95,94,86,108,47,120,86,73,33,175,19,4,138,169,183,144,36,37,175,37,269,177,385,275,48,268,511,46,33,497,26,51,28,37,58,10,365,441,106,56,119,112,179,146,185,70,217,38,36,149,124,237,90,114,49,298,343,122,181,165,178,34,40,133,90,106,47,197,73,185,339,561,26,245
"COG0034",338,1193,1118,1062,1028,1184,1218,598,1027,1056,476,1071,1092,421,1136,1107,1287,981,1150,1007,1052,1086,1030,1093,993,999,1195,878,1240,1248,1037,728,1082,1092,1238,1164,1190,1223,1157,1038,1157,1104,980,1181,1172,1128,986,739,1132,1115,1111,1017,1134,1122,1118,1137,1058,376,1138,1032,1105,1119,1129,1161,352,373,1102,1190,1136,957,1158,1065,1215,1025,974,1068,1171,1004,1199,1182,1106,1045,1191,1089,1053,374,1166,1110,993,1132,751,1160,1117,648,1226,1236,903,1161,288,607
"COG0035",76,67,150,129,158,105,75,101,99,110,63,95,91,120,58,98,82,89,146,88,140,107,85,180,111,90,74,91,81,93,96,109,77,77,63,107,67,72,101,74,124,114,71,85,114,71,104,124,133,127,127,175,231,117,165,289,99,57,104,100,134,123,228,244,85,82,126,120,138,139,156,122,137,124,122,159,131,159,123,173,128,222,179,112,196,151,178,149,109,123,129,161,128,157,86,160,203,317,60,122
"COG0036",111,537,620,590,568,573,600,219,498,478,218,497,582,227,823,614,588,531,560,494,590,546,511,520,505,499,528,432,513,528,525,363,550,558,522,606,681,629,549,562,557,597,588,553,543,625,565,377,609,628,558,524,543,628,600,551,436,166,600,601,659,592,584,594,167,143,565,593,602,555,572,538,579,545,477,565,589,570,623,584,560,563,586,592,557,188,583,569,644,612,396,570,610,331,673,612,521,639,145,174
"COG0037",413,1356,1152,1039,1121,1031,1172,555,1125,1025,661,1075,1055,516,1345,1072,1010,925,1045,1120,1161,1059,1096,970,1076,1036,1024,907,1059,787,917,853,992,1027,755,1147,1259,1319,1092,1098,1053,1109,1129,1089,1071,1145,948,737,1039,1095,1215,994,1013,1133,1268,1013,1143,475,1212,1125,1324,1075,1019,1145,541,520,1103,1047,1180,1107,998,1037,1147,1052,1083,1149,1107,843,1080,1201,1022,1028,1100,1064,1034,594,1056,1008,1140,1000,981,1170,1068,728,1250,1053,989,1032,1149,577
"COG0038",132,295,365,271,426,367,127,300,180,383,518,214,278,488,126,216,179,437,484,223,308,298,370,610,367,417,181,368,251,228,382,374,304,268,225,290,71,47,265,307,316,283,202,259,263,110,343,455,410,420,133,389,519,189,338,607,254,349,115,207,121,340,454,479,168,119,240,204,275,269,232,240,288,357,371,312,234,435,237,240,214,431,353,284,278,270,261,359,251,213,288,261,223,411,113,235,403,631,66,276
"COG0039",107,626,687,666,586,690,864,216,597,650,326,619,709,293,891,799,766,540,560,633,712,722,637,402,575,622,653,578,755,834,678,490,686,879,988,745,867,945,757,704,757,666,758,690,740,830,713,516,663,678,806,608,554,839,679,440,638,268,816,844,823,696,555,671,175,194,785,661,721,664,732,755,671,708,632,744,786,762,722,695,731,605,715,750,662,221,756,621,793,720,524,834,804,401,907,748,623,400,130,237
"COG0040",118,268,417,392,394,436,434,198,409,368,228,345,262,238,589,421,498,404,355,437,410,337,426,322,399,392,356,337,439,338,360,293,515,388,441,360,374,364,311,342,378,407,440,360,422,398,341,334,414,384,352,364,393,406,449,349,325,185,398,393,451,387,336,383,136,122,345,382,358,380,382,291,418,379,330,335,368,316,395,310,394,425,418,341,386,158,353,386,394,299,298,362,409,276,300,375,333,417,94,162
"COG0041",74,322,365,364,340,425,403,229,291,297,142,321,301,161,388,351,378,307,353,309,372,345,318,314,327,320,335,298,351,385,319,224,356,412,448,368,367,386,357,339,373,342,337,350,346,372,370,236,352,370,341,356,384,391,372,419,328,111,388,349,394,352,392,370,115,121,360,349,349,338,356,320,400,379,323,327,403,372,417,360,341,378,387,301,350,114,381,333,362,366,246,353,357,210,392,380,316,377,120,182
"COG0042",475,835,934,889,956,851,791,561,652,546,649,791,957,819,751,861,862,502,1011,712,867,888,543,1077,721,553,809,774,838,758,727,648,873,805,759,857,785,739,808,778,833,835,679,794,935,821,984,748,960,949,729,829,968,811,624,1108,813,547,845,794,853,568,998,942,369,389,827,873,850,814,860,791,974,541,611,869,847,905,898,899,792,995,959,742,834,608,884,597,705,805,655,800,752,694,835,856,830,1305,296,816
"COG0043",92,193,74,141,73,67,39,255,462,422,211,109,285,302,594,292,27,518,107,385,96,226,564,300,426,539,201,709,54,167,427,337,101,300,124,267,146,88,156,203,197,434,569,135,73,256,400,325,77,78,367,404,204,548,931,184,128,260,351,953,294,812,467,122,177,205,152,139,412,570,129,492,200,881,705,258,141,639,400,71,131,441,261,383,160,274,158,1013,853,349,780,229,500,463,206,202,224,183,141,351
"COG0044",341,1292,1257,1309,1215,1363,1603,361,1338,1345,565,1198,1379,149,1518,1411,1550,1530,1045,1450,1309,1368,1478,797,1104,1327,1370,988,1525,1344,1456,919,1468,1406,1552,1470,1648,1653,1434,1311,1414,1357,1321,1426,1445,1517,1235,922,1053,1318,1319,1134,1081,1592,1355,1011,1548,639,1503,1333,1679,1605,1230,1164,415,331,1418,1482,1432,1260,1221,1425,1474,1546,1378,1210,1434,1185,1488,1334,1347,1245,1281,1388,1305,273,1370,1401,1400,1456,955,1428,1480,773,1395,1330,1144,698,344,367
"COG0045",195,731,993,904,886,1033,1256,319,740,900,394,933,913,346,1235,1105,1153,923,721,851,935,1013,1038,522,783,945,981,779,1016,1072,908,658,905,1162,1170,1020,1412,1262,1060,926,1005,1016,980,910,982,1199,948,716,837,883,1167,840,774,1177,1097,626,811,324,1105,1065,1238,1074,753,799,299,278,1187,1021,1003,825,1248,1057,1041,992,992,1015,1177,961,1131,1105,1002,841,880,1008,1002,309,1130,1047,1034,1160,675,1230,1121,584,1206,1161,858,510,226,297
"COG0046",646,1600,1708,1583,1709,1866,1931,946,1903,1520,908,1638,1751,1033,1742,1724,1963,1641,1638,1803,1847,1714,1668,1593,1523,1569,1886,1446,1882,1950,1775,1308,1629,1835,1970,1825,2041,1833,1825,1582,1723,1715,1609,1772,1855,1881,1857,1345,1915,1696,1722,1475,1708,1766,1880,1603,1659,764,1790,1644,1813,1683,1839,1771,535,560,1859,1853,1765,1579,1823,1621,1959,1652,1689,1690,1947,1932,1868,1831,1711,1647,1821,1546,1736,748,1845,1807,1570,1946,1258,1800,1749,1199,2073,1853,1612,1793,466,827
"COG0047",651,760,755,727,725,755,824,663,747,726,645,995,814,896,769,888,963,766,839,643,781,863,784,723,643,852,778,724,1006,1045,790,742,851,785,889,896,985,954,779,611,780,694,673,928,909,947,824,863,935,746,904,800,729,827,868,819,810,411,933,738,957,780,798,840,323,318,1024,858,793,785,926,762,873,770,817,888,971,786,968,998,833,780,771,700,851,589,991,867,635,943,629,792,838,755,1044,874,586,736,242,552
"COG0048",53,369,305,242,261,317,302,138,252,277,134,281,336,158,316,261,321,307,268,242,291,293,310,279,241,263,281,246,269,334,269,224,251,319,318,309,349,294,298,326,321,293,270,298,298,335,355,195,299,256,181,174,207,223,235,180,219,75,202,195,192,197,211,154,54,60,192,189,212,182,191,243,251,198,166,246,158,200,190,186,177,264,190,196,169,81,173,200,198,206,141,221,217,123,192,194,178,216,55,104
"COG0049",95,436,324,327,307,345,368,167,299,386,173,310,356,164,444,357,352,323,318,303,317,351,356,359,343,355,381,297,342,353,328,276,301,388,346,326,352,365,343,368,370,405,361,401,331,372,436,249,383,346,350,325,353,414,420,341,363,133,429,367,370,380,431,307,120,111,340,347,341,336,363,395,331,385,347,369,349,413,380,343,269,427,349,343,306,127,349,371,361,382,265,357,379,208,372,347,324,353,79,226
