"","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X67_SUR_0d45.0d8","X64_MES_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0011",3,2,4,28,11,8,11,18,55,7,30,15,66,7,16,5,6,14,0,123,9,3,13,26,8,28,37,8,34,4,5,2,206,2,2,11,0,8,8,19,23,8,6,6,43,1,2,8,0,40,5,23,1,0,8,17,3,17,5,20,13,10,4,17,12,16,31,10,21,15,14,24,0,8,30,2,1,26,12,7,1,10,4,7,10,9,9,0,4,7,12,10,20,6,1,9,3,7,4,24
"COG0012",1132,688,249,938,1109,944,909,933,794,1027,945,860,730,891,934,314,1013,875,406,762,1072,998,985,966,912,973,972,911,918,247,1558,1222,904,317,819,1001,777,997,1205,938,230,1019,765,911,786,323,1137,878,735,879,558,903,1054,376,941,887,924,920,1007,969,1038,884,997,838,821,962,792,681,977,881,1031,883,848,914,989,846,981,833,1059,949,1015,600,1069,830,1116,1250,365,369,827,1140,926,901,919,919,286,904,346,879,1207,901
"COG0013",1437,989,392,1393,1206,1362,1378,1263,1273,1071,1444,1391,1011,1184,1279,484,1386,1030,593,1063,1200,1309,1296,1292,1350,1460,1425,1399,1320,379,1419,1177,1260,496,1139,1160,1048,1426,1425,1431,347,1049,1080,1271,1098,529,1547,1294,1071,1261,1004,1899,2236,859,1885,1932,2080,1980,1836,2100,2256,2057,1706,1846,1482,2137,1630,1617,2063,1824,1630,2127,1550,2004,2091,1854,2064,1433,2054,1582,2032,1237,1800,1846,1892,1884,691,941,1604,1746,2021,2034,2155,2026,627,1702,750,1826,2106,2167
"COG0014",862,564,254,712,456,808,737,847,804,468,848,932,654,611,688,415,589,483,496,578,510,997,786,844,752,948,869,857,836,250,519,507,688,395,558,656,475,941,791,948,242,524,676,789,537,508,790,780,484,701,290,521,624,214,408,582,521,526,389,576,594,542,338,519,342,587,450,388,560,421,280,490,394,412,521,587,531,255,481,178,558,338,362,368,328,312,181,306,328,298,464,564,551,545,178,471,150,598,415,535
"COG0015",1179,867,325,1128,905,1078,1022,1069,1003,819,1063,1041,847,1033,1006,447,1017,909,539,977,914,1197,1037,1064,1066,1158,1110,1104,959,332,898,700,1148,575,880,1012,867,1142,1171,1253,294,881,925,1160,822,375,1132,1076,894,986,562,1064,1137,416,850,1028,1042,1086,954,1074,1120,1053,950,1019,853,1099,902,931,1131,1016,792,1035,857,1055,1136,1056,1114,803,1242,641,1203,717,870,920,935,908,339,624,926,959,1092,1055,1158,1088,469,1005,350,982,1193,1044
"COG0016",894,675,233,772,751,882,821,854,743,733,824,788,572,794,731,323,857,637,333,623,763,845,781,849,757,903,861,843,764,189,992,783,760,349,725,824,688,927,984,851,235,641,732,829,719,255,925,831,701,847,378,866,965,401,680,821,872,763,822,727,881,792,729,764,689,821,683,634,888,828,675,823,835,857,820,798,904,619,865,722,821,575,780,799,794,820,271,378,722,770,854,758,857,828,225,787,298,746,1032,813
"COG0017",428,323,132,434,696,421,315,300,181,670,310,180,312,509,225,67,648,486,14,304,567,142,387,215,212,184,226,204,313,110,991,932,305,45,386,558,377,97,541,200,123,451,339,267,387,340,403,238,275,483,321,278,350,221,488,242,418,381,553,147,276,191,576,207,495,199,381,418,324,421,661,294,268,506,308,192,381,494,443,738,329,456,652,489,700,736,277,28,470,725,451,283,260,321,107,573,191,161,742,228
"COG0018",1574,1196,382,1382,1021,1424,1280,1298,1228,1041,1311,1406,999,1161,1311,519,1333,1039,518,1201,1076,1406,1337,1427,1316,1476,1469,1276,1307,365,1271,1045,1510,543,1240,1066,1087,1592,1413,1477,347,1069,981,1329,1115,468,1292,1269,1007,1201,605,1317,1601,564,1210,1317,1342,1334,1238,1511,1513,1370,1032,1197,1053,1404,1076,1010,1429,1248,973,1344,1114,1014,1410,1356,1521,929,1520,1029,1517,883,1173,1190,984,1024,460,574,1196,1062,1430,1268,1512,1410,390,1195,481,1264,1498,1450
"COG0019",939,720,350,655,573,791,752,814,770,621,900,947,583,631,653,684,722,581,402,541,644,983,827,825,733,900,832,967,742,291,535,508,620,611,706,666,686,963,770,906,282,630,684,805,711,455,850,933,759,686,789,1120,1429,833,1018,1265,1331,1074,923,1177,1298,1246,911,966,778,1280,1121,927,1197,1066,856,1106,1365,960,1211,1406,1386,836,1223,811,1382,834,929,868,983,943,706,1138,905,984,1261,1373,1326,1279,600,1027,460,1277,1185,1267
"COG0020",602,472,195,535,496,530,513,504,471,447,560,472,451,521,473,229,524,459,265,510,493,567,511,586,475,550,540,556,473,180,564,467,555,218,465,466,439,499,580,547,150,426,385,564,459,257,528,514,412,522,309,521,585,284,478,529,567,503,521,544,565,458,492,439,452,504,459,454,583,495,488,550,499,443,567,566,587,435,689,458,742,399,512,555,524,535,218,253,520,497,573,588,547,529,213,464,206,434,589,542
"COG0021",1458,1043,428,1206,1123,1349,1361,1441,1253,906,1543,1320,1158,1134,1180,532,1194,1173,763,1098,1098,1576,1276,1397,1288,1421,1465,1461,1226,354,1024,893,1303,592,873,1170,817,1486,1373,1503,357,1124,1304,1605,1595,876,1592,1366,802,1198,565,908,979,438,725,908,853,815,892,930,942,857,665,814,719,1011,1071,854,981,774,661,905,645,888,998,926,923,879,1078,773,1112,681,839,726,690,810,337,484,536,755,914,1034,1024,843,279,740,281,882,887,980
"COG0022",1077,1116,642,1196,905,1165,1068,855,766,1020,995,730,899,1263,1097,651,1172,997,335,1168,758,710,915,996,920,842,989,926,813,777,552,606,1234,543,1186,971,1326,771,875,808,766,729,876,1067,880,292,1059,888,1224,1087,608,1055,966,391,796,862,1238,1128,845,977,1041,952,844,924,931,855,791,1082,1068,1115,779,1014,852,1235,1034,764,1064,750,1150,656,1052,968,773,1482,874,837,345,478,1426,851,1309,1066,880,1013,610,930,998,682,856,885
"COG0023",60,57,29,130,111,60,57,56,90,98,69,42,109,65,113,8,74,54,111,86,83,38,76,50,95,61,68,46,108,37,146,102,134,22,70,63,64,76,53,66,35,82,65,50,48,75,56,57,81,103,86,31,72,115,92,49,82,105,79,92,59,72,71,68,66,69,49,75,46,71,114,53,95,69,37,57,47,67,63,120,31,55,89,68,97,100,86,21,74,104,60,52,53,75,41,64,22,28,84,39
"COG0024",622,523,227,616,581,663,564,606,589,535,663,565,512,615,573,299,600,499,290,547,557,658,611,605,561,639,648,609,614,247,651,642,666,357,512,577,526,623,691,701,188,485,602,613,520,323,707,594,471,674,330,597,650,498,522,564,665,620,591,567,630,566,513,524,558,595,546,507,598,551,540,569,516,665,663,592,652,485,624,643,671,444,591,678,590,606,283,259,477,606,620,609,608,650,266,518,237,495,681,605
"COG0025",90,205,298,400,260,176,164,183,308,430,213,211,514,204,454,740,170,252,165,586,211,125,220,213,443,194,292,182,357,235,181,302,628,486,148,210,188,290,92,242,266,339,295,144,340,632,131,183,181,297,485,262,135,574,344,214,191,314,237,345,310,298,283,280,284,243,249,338,215,239,470,175,212,386,183,192,86,374,159,452,68,300,252,337,267,209,558,648,173,291,214,147,210,232,201,251,92,118,136,303
"COG0026",564,459,184,568,324,547,500,558,586,295,495,642,462,395,802,284,343,222,432,624,326,681,545,611,763,719,665,594,587,188,437,407,761,304,529,337,517,786,528,669,179,307,404,391,133,357,624,696,549,466,305,577,613,264,526,598,562,619,378,717,644,673,264,540,265,699,152,381,590,561,313,521,535,415,536,658,578,159,485,189,530,230,313,484,288,284,269,376,532,270,567,501,565,606,244,375,177,558,529,689
"COG0027",42,102,90,355,24,100,121,136,286,40,165,122,344,112,395,196,71,30,53,446,19,120,150,176,343,222,261,133,276,119,28,48,579,141,120,55,114,322,43,208,155,29,131,47,10,128,78,127,192,225,45,186,59,137,124,188,120,260,56,286,258,250,29,203,19,189,5,169,198,158,35,159,119,175,176,217,23,39,83,19,19,93,20,169,25,17,125,145,117,18,153,88,154,156,155,82,67,113,37,219
"COG0028",3278,2364,1317,2365,3838,3046,2748,2720,3341,4012,3053,3106,1810,4119,2670,1954,3649,4059,1289,1995,3843,3284,3349,2664,2421,2890,2578,3164,2805,791,2974,2061,2052,1893,2207,4034,2309,2675,3400,2901,768,3057,2774,3056,2979,1288,3928,2904,2329,2821,2641,2767,2919,1182,2824,2687,3022,3055,2973,2335,2797,2562,3720,2707,3665,2704,3158,2801,2920,2691,3027,2971,1892,3237,3103,3019,2926,2996,2500,1836,2879,3587,3443,2244,4016,4289,1252,1966,1958,4098,2594,2925,2735,2950,1359,3676,2811,2982,3527,2568
"COG0029",204,311,153,564,138,268,313,289,512,110,343,321,643,251,679,335,177,204,595,662,135,425,366,344,559,465,456,401,430,186,140,326,737,313,340,177,282,539,135,459,215,281,523,166,258,430,224,316,184,510,310,405,186,423,345,375,377,538,275,562,417,428,150,385,270,412,277,396,345,375,185,339,386,484,303,435,197,337,229,209,216,281,194,290,127,107,290,272,276,118,308,235,352,367,159,249,98,261,118,523
"COG0030",648,469,187,615,550,551,542,549,535,487,581,563,459,590,597,203,598,524,271,589,556,592,593,515,626,613,605,609,565,172,612,558,696,216,484,498,454,665,542,636,172,462,347,580,466,222,532,560,513,555,296,563,708,258,556,528,541,570,583,634,620,552,559,470,472,558,514,460,647,553,561,582,470,461,586,580,597,506,671,424,651,418,608,573,613,565,236,273,643,576,596,560,606,570,189,545,188,487,643,534
"COG0031",999,793,606,1124,1041,944,976,835,1113,1056,999,963,1039,956,1262,860,1004,921,336,1203,1046,972,1016,853,1182,1056,1080,958,1058,535,1099,1035,1494,636,713,943,843,1131,1126,1112,520,961,829,931,1076,522,1046,962,835,982,472,656,587,465,636,583,565,756,662,732,742,635,683,640,641,616,667,635,668,658,692,689,518,598,716,636,601,623,624,498,507,569,727,644,749,713,357,385,591,732,672,708,700,645,470,577,370,534,740,688
"COG0033",11,15,61,268,17,47,93,79,226,26,125,100,255,36,358,78,26,7,308,296,18,69,124,124,349,150,245,95,212,54,20,42,412,124,17,30,22,263,8,173,27,42,127,37,15,215,36,50,8,143,178,206,58,228,244,193,111,343,67,463,345,286,32,332,15,287,24,222,171,161,56,180,6,242,121,173,22,72,73,126,4,111,18,108,16,9,168,78,27,30,158,68,210,171,50,56,31,51,5,356
"COG0034",1170,1060,322,1180,1105,1172,1105,1066,1103,986,1147,1202,809,961,1102,416,937,959,568,1065,996,1253,1129,1082,1083,1257,1168,1196,1076,361,1234,1038,1199,442,1132,1029,1121,1143,1114,1216,368,1004,1075,1046,1023,414,1206,1212,1077,1062,614,1085,1093,638,987,1099,1193,1109,1139,1054,1176,1003,1012,959,967,1118,1041,915,1217,1129,951,1168,1205,1055,1199,1092,1223,908,1266,1055,1194,694,1071,1127,1073,1068,595,550,1024,1034,1195,1127,1065,1128,364,919,373,1091,1139,1232
"COG0035",81,176,99,239,124,120,176,156,188,123,157,142,252,123,274,82,126,145,202,287,144,102,153,200,259,124,204,114,197,79,121,112,304,121,109,103,124,260,86,171,28,164,146,124,129,187,97,135,109,150,173,162,114,115,181,186,170,192,170,241,195,183,134,214,139,155,110,171,162,132,129,152,101,160,129,164,69,98,102,58,142,139,151,143,101,128,131,162,141,129,117,116,195,152,81,104,47,106,91,196
"COG0036",699,498,185,597,600,613,546,581,536,540,576,564,452,535,587,191,591,495,250,555,551,583,602,604,559,683,608,577,636,149,678,478,611,198,536,613,461,613,705,597,132,544,443,568,499,256,595,515,437,521,302,559,616,207,528,564,558,549,570,545,639,533,525,525,481,559,499,452,593,540,492,556,551,596,580,558,652,430,632,444,608,386,566,554,558,577,234,221,474,522,581,551,540,598,155,548,206,533,883,554
"COG0037",1255,1003,525,1068,1019,1196,1020,1068,961,967,1102,1040,916,1006,1037,543,1107,917,830,909,1059,986,1111,1024,1099,1062,1132,1168,1034,457,1342,1077,988,648,1132,1054,1039,1201,1265,1037,448,992,731,1205,1127,506,1042,1084,1112,1042,794,1029,1326,559,946,1053,1045,1113,1123,1110,1141,1033,1055,930,909,1130,1125,776,995,1021,1072,1064,1344,868,1134,1055,1327,932,1180,1047,1286,950,1110,1034,1114,1124,543,690,1038,1067,1223,1137,1152,1078,663,1125,422,974,1449,1092
"COG0038",108,239,157,502,374,220,266,330,388,404,259,262,484,302,595,280,219,368,481,647,366,180,287,278,484,248,349,259,465,138,242,423,627,492,261,215,264,445,118,324,214,339,348,133,232,463,126,224,284,378,437,270,123,273,411,341,185,423,305,470,331,350,321,456,503,362,234,358,249,324,398,255,366,419,269,262,72,320,120,189,71,321,354,311,349,265,265,442,231,392,263,209,256,240,114,277,77,219,115,460
"COG0039",844,580,212,617,726,808,706,712,610,592,784,827,375,710,448,279,760,646,416,376,713,806,719,700,553,704,664,820,627,170,734,585,395,259,738,786,684,622,891,706,197,622,755,823,632,303,987,789,657,713,393,707,794,195,544,688,786,585,737,572,723,603,653,640,649,740,617,637,832,709,552,773,630,822,748,714,876,576,899,455,828,526,709,651,719,685,203,334,631,688,776,752,731,804,192,695,230,752,871,709
"COG0040",481,363,130,329,372,434,303,363,406,418,376,430,307,393,338,198,442,300,179,334,377,508,418,413,387,428,369,441,410,135,447,263,389,192,324,429,307,419,508,444,121,369,305,348,373,247,481,432,323,384,266,336,449,175,350,356,366,376,350,363,391,327,323,316,300,367,426,345,392,321,373,372,307,313,348,426,409,338,297,307,326,312,325,263,406,386,177,228,371,388,333,404,359,422,125,485,131,392,532,392
"COG0041",387,302,104,388,347,346,370,353,365,311,389,420,263,357,396,113,363,318,162,355,332,422,326,312,364,359,399,382,335,114,426,302,373,147,328,337,320,378,413,387,102,353,322,313,318,156,414,404,359,374,190,365,366,175,325,330,370,342,362,376,405,337,321,365,288,363,350,316,366,347,317,390,289,373,360,398,380,264,385,270,390,258,320,295,354,343,208,150,286,370,356,354,388,347,126,328,134,364,415,358
"COG0042",720,831,403,1066,567,786,807,788,902,498,840,851,928,701,1054,490,723,569,1077,1080,668,852,838,811,946,861,906,824,1028,373,511,727,1291,632,851,705,841,1050,788,886,398,740,862,738,732,811,772,882,847,897,738,858,771,872,781,806,849,912,728,973,889,813,603,844,680,882,771,754,806,884,588,880,857,847,875,908,787,626,850,612,643,677,626,933,543,526,572,851,827,515,838,800,833,879,380,724,277,776,750,1007
"COG0043",487,178,172,511,837,458,219,309,600,654,361,50,635,1110,183,133,880,674,543,409,819,44,620,154,159,121,106,73,398,174,1157,836,183,304,209,855,167,86,837,137,168,748,323,330,625,481,583,96,153,587,479,332,297,328,457,290,251,589,640,162,271,132,724,222,705,196,599,500,129,389,875,134,167,689,155,137,190,805,214,681,258,794,859,480,860,885,371,268,160,848,442,280,288,251,162,951,93,115,872,266
"COG0044",1572,1134,367,1218,1486,1541,1395,1458,1141,1507,1536,1441,901,1315,985,565,1470,1512,494,847,1439,1546,1303,1291,970,1378,1269,1515,1266,338,1513,1051,772,668,1426,1311,1463,1236,1478,1326,210,1235,1139,1450,1412,170,1608,1461,1596,1292,784,1379,1514,405,1127,1319,1526,1117,1463,1040,1298,1218,1416,1115,1379,1300,1483,1085,1421,1386,1325,1373,1394,1252,1400,1320,1641,1391,1346,938,1483,967,1573,1360,1643,1623,370,702,1147,1527,1389,1462,1370,1493,434,1187,466,1391,1556,1338
"COG0045",1273,979,279,740,1113,1059,1119,1019,824,935,1037,1230,478,1006,625,394,1036,1035,410,527,1098,1115,1017,948,718,1149,996,1088,834,260,1192,763,498,414,852,918,873,874,1270,1124,277,957,904,1067,805,342,1287,983,773,1009,546,960,1234,313,860,945,1172,828,1036,760,978,873,1110,849,895,972,827,803,1132,949,936,1147,746,1009,1178,1008,1302,811,1162,555,1405,675,1052,904,1098,1041,316,421,906,1011,984,1156,1080,1065,347,926,328,990,1116,905
"COG0046",1881,1604,542,1769,1764,1858,1695,1629,1755,1602,1842,1845,1493,1613,1702,813,1457,1619,1113,1601,1779,1980,1616,1714,1665,2015,1840,1915,1647,568,1974,1635,1717,868,1706,1529,1708,1884,1807,1823,604,1689,1667,1790,1862,986,1890,1823,1676,1803,1188,1776,1894,903,1522,1731,1863,1682,1800,1693,1767,1666,1605,1564,1595,1742,1864,1492,1820,1831,1650,1734,1593,1852,1817,1845,2050,1739,2017,1629,1949,1266,1816,1761,1653,1679,851,1049,1683,1703,1848,1731,1883,1780,572,1597,589,1647,1814,1858
"COG0047",819,825,355,856,850,794,834,708,709,816,829,950,749,696,811,399,639,795,644,645,858,949,722,791,754,858,772,1000,777,301,919,774,742,613,927,692,987,883,796,774,509,844,848,868,703,886,777,1004,854,845,747,775,942,535,814,771,803,692,781,761,749,767,830,605,823,712,697,692,930,878,833,957,865,789,882,907,1033,770,1051,758,862,713,855,761,798,763,657,741,990,725,866,839,840,917,368,693,269,722,718,745
"COG0048",226,199,71,216,169,217,185,199,170,199,220,192,157,204,193,83,188,160,77,164,173,205,170,175,191,215,183,210,285,78,248,177,229,74,246,188,229,169,198,193,68,199,201,218,136,98,222,207,186,248,181,320,320,183,237,284,323,267,314,283,308,278,248,255,252,274,238,261,288,277,302,252,384,318,299,289,272,243,348,316,347,213,282,309,275,268,145,154,242,316,266,314,298,332,106,264,97,262,293,292
"COG0049",389,352,122,405,393,377,374,352,307,342,373,332,312,350,357,123,335,325,141,354,381,384,367,350,325,382,340,363,453,107,468,347,418,121,382,340,417,334,407,330,105,340,340,360,307,178,433,313,378,441,217,330,421,199,334,332,325,333,395,290,323,317,331,319,326,328,310,318,375,333,389,358,408,376,388,346,392,317,389,358,394,266,392,352,399,394,186,93,350,354,352,343,326,426,138,353,129,300,442,410
