"","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3"
"COG0011",3,2,8,39,3,12,13,0,31,21,28,8,4,0,10,1,1,22,7,20,32,3,14,2,0,27,35,6,21,14,18,0,34,22,31,53,0,13,15,9,40,10,2,10,34,12,55,4,4,8,43,17,8,2,8,17,26,55,8,15,10,2,26,14,9,5,17,17,17,0,29,5,17,1,13,4,12,8,9,20,1,112,9,1,9,37,38,26,4,20,11,45,7,11,28,43,11,10,23,37
"COG0012",340,753,324,820,1137,833,945,1004,850,928,898,1003,803,1019,870,370,726,916,851,919,1023,1035,971,1049,842,881,885,808,870,958,986,249,871,1014,805,939,326,888,1005,996,829,846,1008,891,980,850,656,605,1248,967,959,888,881,965,899,829,849,911,837,951,308,265,758,966,932,935,1001,1067,917,977,948,993,868,319,914,857,1020,1008,918,880,1003,889,978,219,981,953,885,925,910,859,1075,869,956,1155,1015,864,847,770,220,940
"COG0013",724,1572,786,1512,1771,1987,1975,2208,2069,1794,1863,1702,1662,2094,1804,922,1646,1996,1879,1957,2223,2100,1986,2150,1583,2112,1904,1389,1917,2203,1855,578,2010,2098,1677,2227,857,2067,2121,2056,1940,1717,2176,1957,2156,1567,1600,1250,1873,1909,1988,1987,2013,2055,2042,1572,1891,1954,1570,2032,744,531,1858,2028,1992,2033,1826,1755,1981,2153,2033,2102,1862,779,1745,1919,1651,1639,2008,2129,2124,1794,2088,439,1968,2003,1854,2033,1983,1837,1656,1969,1970,1790,2199,1908,2118,1714,528,2092
"COG0014",257,522,436,424,511,721,591,900,734,833,860,511,557,864,912,347,498,784,800,722,940,983,727,814,626,864,794,281,814,922,696,323,712,942,682,847,180,635,918,847,773,915,611,784,932,451,609,481,494,544,683,851,885,952,828,398,722,716,496,749,402,230,738,767,687,825,579,469,626,1020,762,714,670,473,651,885,483,427,875,749,860,613,736,188,779,766,777,746,768,899,519,718,739,476,883,796,719,660,240,852
"COG0015",386,859,467,890,690,1045,1013,1200,945,1007,1057,972,843,1205,968,430,855,1063,1047,1054,1144,1319,1112,1142,876,1100,945,599,1095,1156,1091,489,1131,1090,871,1205,405,1037,1166,1181,1078,1011,1041,1037,1173,824,786,708,946,1018,1098,968,1079,1124,1111,885,1067,1016,1018,1067,407,319,952,1070,1056,1087,927,925,1037,1158,1064,1045,1021,358,1070,1108,777,827,1064,1075,1134,1001,1118,259,1154,1109,983,1098,1035,1009,958,1095,1059,860,1140,993,950,862,308,1127
"COG0016",313,721,309,682,768,731,849,898,742,800,797,692,731,916,845,349,683,783,835,747,833,931,842,973,840,855,765,724,826,915,797,257,882,822,669,792,237,816,879,980,797,779,816,807,861,631,558,597,806,823,849,785,780,901,794,635,789,785,644,863,301,203,773,765,869,883,776,785,891,882,827,836,821,275,810,797,718,685,884,852,876,707,981,183,855,828,763,801,862,811,765,790,893,770,871,748,829,656,234,877
"COG0017",177,363,62,555,919,453,585,353,354,307,222,572,431,300,198,187,320,166,241,350,101,164,412,408,288,292,310,647,258,128,550,75,308,113,378,239,253,518,202,332,281,131,520,394,211,513,326,529,798,764,400,158,201,210,310,516,451,373,497,324,63,129,284,206,465,338,575,655,546,111,234,450,562,340,519,179,592,639,133,330,375,389,512,78,428,300,231,390,224,127,619,292,509,743,262,310,339,314,159,286
"COG0018",307,795,328,686,695,912,918,997,860,863,899,695,777,1024,899,409,662,894,882,817,989,990,947,1022,807,919,885,715,888,1109,804,301,968,1015,708,934,357,944,924,956,822,795,811,799,995,760,716,550,807,813,1420,1211,1395,1461,1344,1004,1289,1364,1020,1343,444,367,1220,1347,1391,1391,1273,1084,1349,1471,1316,1361,1126,421,1193,1385,941,970,1048,1357,1534,1347,1313,306,1364,1446,1393,1350,1119,1258,1098,1409,1363,1059,1399,1273,1313,1009,314,1412
"COG0019",454,996,1034,898,778,1111,990,1473,1157,1215,1232,948,1027,1417,1344,811,1157,1173,1414,1183,1261,1508,1177,1312,1280,1362,1245,841,1223,1381,1109,615,1149,1344,1116,1271,644,1047,1368,1333,1206,1312,1016,1224,1375,797,900,803,905,944,1106,1255,1390,1270,1353,866,1073,1062,867,1200,755,479,1158,1092,1210,1278,972,989,1074,1644,1120,1123,1011,738,986,1406,888,794,1299,1199,1474,839,1304,432,1192,1171,1135,1052,1155,1461,860,1057,1177,935,1431,1182,1269,990,424,1176
"COG0020",185,403,233,447,465,537,600,579,524,555,505,491,425,725,502,238,438,479,484,554,544,560,588,578,510,544,494,391,537,557,543,147,557,540,432,566,196,559,536,555,536,412,439,536,542,468,458,415,531,510,353,310,346,363,387,297,347,375,300,354,159,120,364,351,363,379,344,351,338,408,327,355,270,164,349,342,332,306,288,362,430,382,383,81,377,353,316,360,316,309,306,336,375,358,403,355,333,262,100,376
"COG0021",410,809,637,1528,889,1389,1285,1510,1275,1331,1370,1019,868,1577,1398,621,808,1263,1366,1352,1448,1577,1282,1535,1000,1450,1252,1048,1337,1416,1194,474,1400,1408,1517,1520,582,1252,1535,1543,1398,1346,1766,1451,1465,1177,1220,963,1030,1124,1349,1564,1407,1445,1526,1496,1198,1291,1126,1452,568,311,1394,1184,1193,1381,1209,1082,1184,1645,1383,1184,1181,835,1175,1304,1000,1033,1523,1331,1447,1161,1298,292,1333,1538,1247,1332,1431,1314,1079,1369,1339,1032,1603,1380,1332,1295,343,1446
"COG0022",1012,1355,674,922,605,1141,1359,1024,889,877,839,817,1303,1235,716,393,1216,876,950,1070,771,683,1047,1080,834,1039,830,748,796,738,1073,625,1104,835,779,965,1581,1277,844,1004,1058,679,1216,1100,824,937,907,909,710,1080,1203,852,872,933,1110,790,1206,1093,1071,1043,495,688,1017,962,1109,1012,894,801,909,672,1060,1171,995,320,1232,763,718,792,803,1117,962,1366,1051,359,1201,1048,786,1115,867,614,754,1027,1054,878,1009,912,1020,907,681,1112
"COG0023",18,59,21,54,132,74,87,39,110,54,40,93,81,33,29,119,104,60,57,63,82,40,62,55,100,65,110,132,50,67,56,14,44,64,41,57,27,72,62,45,29,18,47,52,49,73,111,73,101,104,60,26,33,57,62,75,78,55,56,36,2,34,53,96,48,79,84,71,95,38,54,65,52,78,66,60,82,98,18,47,48,97,60,16,58,48,49,90,33,35,95,51,68,113,55,60,64,64,37,56
"COG0024",189,509,292,523,708,593,635,651,623,584,574,529,527,698,545,435,523,527,568,596,612,629,606,705,464,630,653,890,650,648,637,268,662,559,550,626,233,668,666,599,628,528,674,629,644,534,501,459,561,624,657,690,592,689,630,570,608,615,479,625,342,211,567,552,638,655,603,601,660,617,549,666,637,317,602,581,494,535,638,615,601,638,655,185,654,650,568,572,623,575,528,631,664,586,607,588,668,593,182,628
"COG0025",103,180,708,337,333,225,258,104,384,184,216,271,175,120,145,627,191,262,140,191,354,139,150,78,213,301,339,326,238,263,209,337,205,277,300,196,261,211,273,170,303,116,171,230,214,303,581,346,241,218,263,166,204,294,163,375,284,282,235,159,523,411,292,447,187,222,236,347,182,122,237,131,216,619,191,200,302,455,104,189,120,574,167,173,225,190,282,387,165,145,192,183,163,319,202,271,259,284,244,197
"COG0026",162,517,295,73,440,419,380,582,559,530,693,280,561,541,596,314,495,642,661,475,770,679,503,580,583,519,628,154,610,799,340,240,538,816,176,568,295,449,769,538,552,524,462,518,735,275,470,281,406,314,550,474,668,736,456,154,545,524,256,569,277,206,381,781,587,594,384,317,466,688,541,550,317,315,402,666,310,314,565,579,598,580,513,137,571,577,589,556,557,705,338,541,500,311,580,558,560,421,177,585
"COG0027",65,143,228,12,37,72,110,27,277,130,193,41,139,15,110,116,163,262,130,157,346,155,76,42,123,167,287,31,173,319,57,6,190,291,5,169,113,84,197,82,227,135,31,131,197,18,345,89,27,29,202,118,173,251,109,37,186,170,31,141,64,108,105,367,122,169,54,27,99,84,173,120,55,127,120,212,64,32,89,129,70,415,85,76,135,156,205,246,97,123,21,173,58,20,197,174,133,114,166,176
"COG0028",2752,2290,1787,2869,1955,2702,2483,3012,2564,2678,2578,3758,2215,2592,2840,1197,2293,2517,2867,2818,2604,3131,2940,3335,1897,2836,2732,1708,2686,2766,3905,1899,2654,2709,3138,2725,1343,2543,2883,2927,2707,2929,3475,3025,2879,3641,1806,3455,3041,3692,2327,3418,3117,2807,3055,3026,2592,2446,4043,2824,1389,982,3120,2545,2929,3022,2981,3871,2966,3079,2738,2877,3853,1197,4192,3001,3871,3029,3789,2835,2933,1964,2894,945,2580,3140,2630,2974,3203,3130,3920,2864,3175,3709,3014,2619,2638,2784,810,2943
"COG0029",102,319,368,272,327,292,333,234,487,259,397,152,281,141,285,360,216,433,314,296,532,409,322,196,406,358,473,156,350,507,240,243,262,482,308,332,386,379,503,232,400,265,249,316,466,270,594,288,221,146,342,416,318,491,221,295,409,350,182,264,256,240,285,597,346,378,253,126,376,252,342,349,162,403,227,435,175,196,325,309,184,726,233,83,338,314,388,502,303,330,166,327,298,142,367,350,420,533,218,300
"COG0030",171,494,205,492,545,586,617,636,554,549,523,573,526,675,544,228,528,580,547,565,637,624,538,624,454,583,579,298,564,691,533,179,628,631,525,562,252,550,625,623,556,500,478,556,629,471,467,362,596,579,630,404,572,632,570,489,566,616,527,586,199,214,567,617,555,550,552,557,571,645,555,612,498,246,514,557,554,553,385,586,674,593,597,162,628,613,554,594,431,579,540,530,500,575,590,505,584,353,158,557
"COG0031",550,805,804,950,1072,1064,914,893,1148,847,818,1075,755,815,748,743,809,979,947,925,1205,1135,1032,937,813,1082,1093,650,927,1073,1005,717,1039,1066,984,998,688,933,1121,855,1072,747,944,909,1076,979,999,852,1126,1028,999,928,941,1113,963,931,978,978,978,975,673,544,927,1164,1067,989,993,1037,950,848,946,1066,1006,563,1029,953,1009,1034,906,1009,905,1268,1003,551,1008,1062,966,1053,909,918,971,986,897,1075,1050,891,963,874,546,991
"COG0033",23,26,109,36,63,149,98,15,376,111,225,36,27,2,73,227,16,306,71,146,449,142,91,31,4,261,333,74,166,391,11,32,121,377,34,235,33,127,275,80,190,56,50,94,206,14,396,107,24,22,176,119,147,327,82,43,160,160,12,98,91,165,128,518,105,159,48,14,39,92,127,105,30,318,57,178,51,49,42,119,49,475,58,26,138,141,278,339,64,105,17,186,42,47,211,181,193,211,27,165
"COG0034",401,1090,437,1056,1001,1001,1088,1268,1246,1059,1135,1003,1165,1207,1111,574,1093,1057,1275,1133,1140,1269,1098,1196,1116,1172,1072,1049,1067,1140,1036,324,1172,1017,1080,1139,447,1144,1169,1064,1084,1078,1247,1069,1169,955,801,711,1162,1064,1125,1159,1222,1283,1125,1014,1104,1057,937,1178,394,364,996,1119,1122,1132,1107,1088,1113,1215,1126,1184,1028,410,899,1141,978,986,1279,1135,1086,1116,1145,309,1141,1229,1077,1113,1325,1074,1023,1140,1086,1034,1115,1014,1213,1063,336,1197
"COG0035",57,116,90,84,101,144,148,102,203,167,179,146,95,126,107,121,102,211,115,158,234,117,107,84,117,202,194,63,166,241,104,78,157,235,105,170,166,128,146,141,152,89,84,125,148,132,227,127,156,96,171,115,154,200,155,132,161,160,126,103,77,96,151,240,140,166,170,120,107,113,191,137,94,173,132,143,109,132,101,140,94,315,134,60,116,167,203,178,128,122,147,154,134,124,207,171,152,150,28,181
"COG0036",169,514,228,408,469,560,562,612,610,543,575,556,505,691,538,210,475,527,556,465,573,555,588,649,571,571,639,331,570,620,639,139,601,563,508,596,206,588,541,608,599,506,643,610,613,512,445,404,581,652,570,525,524,597,554,475,577,580,462,580,184,168,578,526,586,602,619,522,634,583,578,635,591,248,545,552,494,500,519,647,661,532,663,141,575,620,550,566,541,558,526,578,616,533,582,531,572,433,146,582
"COG0037",397,1099,539,1130,1052,1031,1099,1181,1070,1023,1111,1053,1146,1300,1049,549,1130,1055,1096,1015,1094,1032,1117,1209,1350,1058,1016,810,1047,1175,1183,491,1172,1118,1082,1084,589,977,1044,1150,1051,1022,899,1066,1081,929,904,965,1248,1040,737,513,672,691,784,689,674,710,619,718,356,263,692,653,696,708,732,735,706,809,672,787,764,375,633,691,666,721,520,728,890,685,785,757,758,722,699,703,606,725,717,699,726,738,742,690,701,487,307,733
"COG0038",86,264,242,236,412,270,262,66,491,313,315,341,258,56,223,270,258,360,274,264,470,204,236,92,349,319,453,168,308,445,239,372,234,400,236,281,162,242,321,172,309,218,121,237,267,513,475,319,323,260,271,235,239,367,204,304,318,323,359,202,205,236,263,484,193,242,287,309,232,132,254,218,208,407,283,281,352,464,228,232,94,665,224,59,252,270,383,412,203,304,345,239,254,357,275,312,314,351,181,240
"COG0039",238,672,310,599,594,760,719,876,577,774,652,668,718,936,767,224,620,595,784,741,675,809,742,855,670,659,595,376,691,692,768,239,750,654,622,730,386,777,759,806,758,692,932,800,731,612,362,489,679,780,475,586,521,457,564,379,478,460,422,578,180,116,507,369,543,487,492,487,529,618,466,521,528,192,456,485,355,379,656,524,550,276,553,80,518,493,438,391,636,488,472,505,556,423,486,445,520,524,134,484
"COG0040",131,321,232,375,284,340,301,408,399,381,354,335,324,336,436,177,257,367,478,336,421,477,360,460,331,396,421,197,373,440,501,169,342,367,383,355,268,315,429,382,337,402,337,387,431,283,320,318,372,354,223,289,327,274,244,218,236,224,231,261,133,89,247,229,226,262,224,239,284,315,255,269,279,160,267,302,228,225,278,269,316,235,291,69,222,265,228,239,271,333,254,231,270,242,288,225,224,223,80,278
"COG0041",120,322,116,299,343,298,318,409,383,368,342,322,362,335,367,157,339,364,384,354,380,393,401,397,315,393,397,195,324,390,323,133,379,387,322,370,151,382,405,342,375,366,531,379,399,289,293,244,375,379,384,397,360,401,398,292,354,372,313,385,101,104,353,363,370,373,365,388,397,437,372,364,322,146,328,381,339,339,400,342,394,362,397,127,364,321,354,379,384,374,332,397,347,360,416,320,365,400,79,359
"COG0042",283,830,521,601,692,779,830,829,1097,839,954,598,906,802,781,850,840,938,841,816,989,815,866,736,927,831,980,657,856,998,716,480,919,994,777,852,486,827,882,790,883,799,823,774,913,635,1011,726,644,617,971,826,893,932,771,667,917,892,592,843,483,377,756,1039,879,871,783,626,866,762,852,869,724,867,668,893,540,557,763,859,807,1096,791,255,858,875,917,867,816,857,641,831,847,505,913,860,900,887,368,833
"COG0043",79,171,142,754,828,336,521,189,467,323,200,708,237,139,178,327,154,148,85,231,105,93,395,515,188,303,417,316,313,80,843,248,69,118,600,249,97,381,124,347,346,143,506,469,113,699,622,780,870,1024,246,269,54,101,274,692,436,270,659,111,102,102,560,159,356,251,654,801,679,55,128,416,851,471,1058,99,793,822,184,185,323,441,617,153,422,174,331,555,173,142,798,104,523,860,335,345,260,305,154,130
"COG0044",464,1362,601,1300,1076,1289,1435,1667,1275,1418,1306,1375,1435,1575,1430,347,1502,1165,1515,1480,1137,1443,1485,1643,1263,1434,1207,616,1319,1243,1449,730,1406,1209,1419,1327,438,1429,1412,1503,1276,1363,1552,1470,1414,1427,901,953,1319,1521,1301,1369,1590,1354,1442,1435,1313,1226,1482,1399,737,316,1287,1015,1496,1418,1406,1510,1511,1518,1300,1492,1410,168,1329,1436,1379,1310,1536,1444,1570,859,1516,342,1443,1354,1199,1166,1570,1348,1407,1316,1520,1503,1462,1340,1467,1178,196,1464
"COG0045",346,890,394,763,783,979,942,1302,788,980,892,1105,929,1311,987,322,812,851,1001,1074,846,1094,1044,1239,750,1003,835,387,967,935,1077,335,1139,859,800,1102,393,1137,1024,1155,1037,979,1375,1092,1012,946,496,653,1099,970,1057,1075,1204,977,1160,759,962,1006,930,1242,362,226,864,707,1091,1107,1024,1061,1116,1350,1155,1067,904,337,1009,1047,951,994,1125,1228,1236,568,1061,213,991,1187,873,853,1161,1011,1116,1166,1094,1088,989,1013,1002,913,254,1194
"COG0046",587,1668,739,1844,1597,1592,1754,2017,1760,1641,1597,1640,1750,1856,1675,916,1722,1675,1811,1730,1798,1981,1787,1813,1578,1747,1612,1189,1781,1886,1562,528,1838,1680,1851,1912,818,1860,1826,1799,1680,1642,2198,1881,1915,1605,1366,1234,1888,1774,1859,1919,1865,1946,1739,1839,1864,1772,1679,2000,697,545,1533,1624,1874,1825,1876,1646,1793,1973,1821,1839,1610,949,1556,1870,1541,1604,1963,1828,1808,1669,1705,486,1866,1887,1611,1701,1900,1804,1691,1859,1732,1652,1787,1691,1792,1637,582,1867
"COG0047",280,899,380,671,773,602,758,998,828,728,741,878,971,1017,701,533,840,776,993,759,811,886,898,817,827,763,752,600,781,921,654,213,977,758,663,771,429,861,774,815,801,773,1053,820,926,808,680,615,879,714,828,998,910,887,813,748,899,780,830,987,308,348,768,789,954,805,848,800,835,820,1030,971,646,797,650,933,697,843,885,1023,864,678,780,223,804,902,674,691,934,808,850,922,854,783,709,808,830,772,456,903
"COG0048",120,311,120,252,300,302,317,310,340,277,234,237,348,359,261,180,318,244,291,264,282,327,270,347,380,276,393,293,279,247,286,71,284,250,239,292,99,304,301,297,299,218,333,279,277,247,257,181,300,285,300,325,301,323,280,241,284,287,250,300,114,90,267,281,315,322,315,263,322,303,285,309,298,159,294,320,246,262,352,274,284,309,296,82,288,289,233,307,319,270,306,283,296,292,316,309,327,334,89,303
"COG0049",120,370,138,314,364,317,343,405,416,326,329,364,390,370,304,199,389,305,338,333,311,347,383,444,354,402,430,344,336,311,376,95,343,334,316,345,115,340,326,364,355,290,464,405,346,362,320,243,437,396,412,363,350,312,379,297,341,362,329,331,118,121,385,350,362,375,353,419,402,385,361,359,378,165,365,350,358,334,359,345,412,360,404,75,381,406,337,349,359,318,420,348,376,368,360,348,349,343,113,389
