"","X62_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X150_DCM_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3"
"COG0011",20,7,0,28,9,0,8,26,11,47,0,16,12,4,1,10,39,4,10,14,8,15,27,10,0,8,1,55,18,0,30,1,8,4,11,0,26,209,7,32,18,3,117,1,30,2,18,3,15,40,5,18,14,0,13,2,11,13,6,41,11,1,8,20,24,11,54,21,49,7,2,20,20,7,6,34,25,14,15,26,2,23,6,22,5,28,118,15,1,52,4,9,7,12,13,15,13,19,28,12
"COG0012",988,924,273,955,958,366,905,963,1066,899,721,994,935,946,415,744,782,744,807,966,1137,977,783,1082,403,783,816,913,823,900,878,959,935,1167,1059,319,814,900,1039,828,991,941,749,1034,878,1074,866,916,919,905,672,895,866,211,996,275,590,1157,998,889,825,797,947,890,901,933,837,1006,913,806,373,943,1017,1048,944,921,936,984,892,731,281,925,968,776,1145,890,844,916,914,954,996,854,796,872,886,984,401,982,992,880
"COG0013",2097,1941,605,1958,2117,903,1994,1939,1868,1999,1631,2080,1968,2116,881,1661,1550,1194,1605,1994,1839,2197,1989,1789,930,1452,1680,2069,1988,1826,1995,2184,2051,1853,1797,784,1884,1963,1673,1663,2220,2028,1669,2032,1639,2172,1921,1935,2002,2105,1246,1849,2081,474,2111,536,1217,1848,1984,1941,1853,1641,2113,1975,2280,1620,1878,1717,2000,1488,813,2004,2114,1853,1665,2041,1822,2160,1936,1854,647,2175,1476,1527,1856,2033,1829,1946,2071,2025,2064,1538,1787,1736,1846,1957,719,2164,2205,1497
"COG0014",851,714,342,912,861,483,772,850,571,690,516,929,633,788,329,685,550,399,492,884,454,905,725,531,445,599,549,721,766,610,736,838,935,469,471,407,681,718,524,669,689,821,585,635,712,848,818,966,772,837,435,816,697,253,780,259,465,468,749,671,722,525,859,711,802,492,826,498,676,269,455,790,809,476,478,689,692,859,764,644,280,900,269,561,537,732,607,832,752,792,793,502,807,615,651,775,286,947,836,499
"COG0015",1139,1043,520,1058,1086,644,1032,1159,996,1067,894,1095,1089,1037,417,900,849,605,909,1040,904,1104,1025,901,564,851,897,1170,943,1037,1077,1156,1047,898,933,551,1010,1140,806,966,1197,1111,967,1086,908,1202,1047,1222,1108,1064,443,678,668,240,787,235,520,560,724,657,659,583,713,698,747,586,679,590,718,349,384,730,780,666,555,684,717,718,763,615,223,763,426,603,574,750,724,660,714,773,737,570,642,666,685,699,205,814,797,566
"COG0016",901,877,245,816,823,328,790,860,823,807,742,770,827,882,366,698,682,517,693,817,774,892,754,751,439,690,741,879,783,711,829,895,822,776,767,324,878,726,692,765,869,851,604,796,685,982,774,900,875,837,551,839,832,184,875,236,601,781,914,877,810,687,811,814,816,685,788,778,801,748,353,843,953,767,724,782,793,841,861,746,225,825,728,663,797,833,722,776,853,851,933,658,798,789,776,876,309,889,875,691
"COG0017",293,499,82,206,313,34,267,310,542,427,312,130,634,394,206,332,425,493,449,163,716,153,294,579,14,346,395,331,277,195,298,343,146,694,703,48,464,294,695,551,439,354,308,533,346,362,234,138,365,310,438,252,505,27,313,150,494,620,491,482,333,372,280,328,221,491,200,652,290,592,240,180,308,711,720,415,546,232,391,210,198,237,727,324,638,263,432,332,226,268,417,480,230,606,540,371,277,204,285,478
"COG0018",1473,1302,482,1422,1387,630,1315,1427,1259,1465,1030,1518,1363,1367,566,994,1068,801,1252,1234,1108,1516,1211,1083,493,1127,1164,1443,1315,1283,1414,1473,1398,1080,1045,495,1266,1567,1038,1132,1426,1385,1267,1211,1071,1375,1329,1449,1351,1361,778,1326,1270,356,1506,408,833,1032,1336,1230,1203,1160,1386,1307,1423,1016,1160,1143,1425,1010,563,1320,1496,1204,1076,1324,1222,1474,1391,1386,403,1394,984,1027,1100,1308,1244,1322,1161,1335,1502,1004,1313,1140,1169,1296,430,1446,1404,1082
"COG0019",1350,1142,578,1330,1260,1111,1208,1346,1072,1092,1137,1284,999,1213,851,961,1017,818,881,1148,902,1404,1183,936,591,995,1079,1123,1283,1398,1283,1412,1359,928,905,837,1125,902,942,1020,1170,1305,876,1023,1149,1355,1236,1433,1278,1371,905,1189,1012,587,1160,520,774,1076,1246,1008,1178,993,1351,1197,1263,922,1192,923,1104,850,916,1059,1264,904,889,1026,1095,1245,1158,1117,693,1419,821,1085,1040,1143,841,1234,1191,1208,1271,867,1429,1065,913,1146,739,1299,1192,769
"COG0020",593,551,174,564,560,238,541,550,560,641,461,523,514,598,222,374,454,382,600,492,481,556,582,464,254,506,447,541,554,600,611,614,519,531,537,202,476,562,485,487,674,585,474,466,436,538,543,567,530,554,352,500,557,140,618,197,419,480,554,530,491,409,545,553,512,434,488,515,559,448,237,452,569,520,475,578,493,545,504,519,226,597,443,426,542,520,518,526,418,554,597,462,440,471,505,512,196,559,568,486
"COG0021",1381,1287,454,1457,1372,731,1286,1418,1225,1274,816,1367,1196,1277,606,1296,1636,940,825,1436,1014,1464,1493,1122,750,956,869,1555,1321,1653,1347,1525,1334,1154,1088,608,1097,1410,923,1102,1591,1480,1081,1689,1650,1615,1328,1499,1340,1539,893,1377,1253,330,1542,459,1006,1126,1311,1228,1275,874,1455,1431,1441,1145,1262,1088,1323,1074,624,1424,1460,1117,943,1249,1169,1426,1316,1305,568,1610,1194,1465,1036,1347,1151,1361,1339,1389,1346,1170,1180,1243,1134,1254,502,1509,1428,1120
"COG0022",967,1038,587,920,1005,442,988,1180,894,1231,1207,832,1157,1249,382,903,841,483,1444,790,867,755,899,790,339,1116,1282,1148,982,1068,1057,986,860,784,898,520,1141,1162,1030,965,1146,1008,1168,1176,818,992,868,775,1110,984,562,886,1246,388,1050,662,1013,827,968,1049,980,1330,964,1021,909,732,771,881,1095,694,671,973,1059,1091,741,1166,985,831,1012,969,423,1005,636,821,685,1089,1323,911,968,1085,1015,1044,699,957,1187,950,344,839,1061,910
"COG0023",56,74,17,44,74,14,69,36,72,77,76,64,80,78,119,61,34,127,77,40,102,65,55,98,114,70,77,55,64,30,50,34,67,99,93,21,81,140,73,64,47,45,83,76,51,54,50,28,72,63,83,40,67,39,33,41,59,99,63,109,76,81,59,43,54,90,95,84,57,139,65,66,84,103,103,141,48,55,60,32,60,64,118,49,87,42,103,44,39,43,49,80,51,65,70,91,71,57,46,82
"COG0024",603,633,267,583,673,275,644,651,552,650,490,603,612,664,443,633,475,470,502,722,581,605,631,547,304,517,531,633,610,675,638,630,635,565,594,363,587,667,522,543,623,621,547,707,519,691,529,665,637,649,442,594,604,231,633,232,459,591,721,624,612,561,573,625,616,542,539,598,622,815,417,571,641,634,530,614,665,650,608,596,266,674,654,513,558,600,654,599,716,574,600,507,498,582,573,530,292,647,687,487
"COG0025",209,154,334,237,206,622,220,186,243,259,184,262,168,165,591,296,327,437,197,182,301,229,283,207,159,195,156,217,266,108,181,91,290,201,277,586,238,612,420,234,119,155,589,168,271,127,250,151,239,191,439,220,213,394,105,297,363,389,149,321,158,167,193,154,295,376,290,357,208,354,568,380,255,210,415,426,194,234,149,189,426,242,459,315,205,190,533,195,174,221,105,228,307,224,192,229,541,226,208,269
"COG0026",668,512,240,562,605,352,545,540,392,534,541,728,364,561,276,442,111,317,511,436,319,745,406,302,432,504,541,544,522,726,576,562,729,267,320,322,541,684,300,382,478,508,617,431,166,591,605,669,524,497,287,709,478,201,462,169,265,303,551,534,502,537,481,509,647,368,586,378,574,111,322,752,712,313,304,593,318,672,523,554,258,550,211,134,387,531,541,609,526,548,598,223,651,311,417,539,276,704,586,268
"COG0027",217,105,11,170,151,126,140,119,59,181,174,305,86,123,113,103,7,90,112,149,28,221,104,22,42,100,113,176,179,51,156,27,285,32,20,153,161,581,39,94,60,82,444,40,10,87,203,115,169,163,71,219,98,239,49,78,93,27,80,226,128,138,92,145,239,37,268,57,144,22,202,328,229,29,37,361,56,186,94,215,38,192,16,27,43,136,411,134,100,182,71,29,118,69,112,150,127,238,205,17
"COG0028",2564,3160,1942,2530,2958,1999,2677,2856,3072,2390,2257,2732,3652,2911,1109,2745,2919,2702,2021,3497,4026,2729,3065,3878,1247,2358,2241,2628,2638,2698,2914,2884,3037,4344,3820,1919,2575,2054,3990,3590,2509,2929,1959,3475,3148,4040,2606,3160,2654,3029,2578,2647,2640,1049,2771,1270,3451,3767,3127,2788,2677,2155,3069,2891,2586,3075,3391,3203,2696,1650,1248,2820,2653,3695,3046,2307,3920,2572,2937,2813,1098,2999,1941,3068,4239,2886,1926,2603,3330,2795,2864,4032,2301,4056,4156,3379,1309,2859,2866,3640
"COG0029",411,309,236,323,381,277,416,309,285,323,176,465,166,341,413,518,249,308,270,380,127,377,273,154,642,323,328,330,312,375,265,213,436,85,139,328,360,810,109,271,221,228,670,268,325,197,433,430,293,341,165,246,227,199,113,90,177,106,163,357,208,191,169,189,300,179,323,124,193,99,236,393,313,94,118,402,157,283,200,207,198,253,113,217,92,193,478,181,200,200,198,113,171,114,170,235,232,315,229,166
"COG0030",626,607,225,574,582,276,526,592,550,670,504,576,623,577,252,319,514,444,523,425,598,613,547,580,275,493,524,581,541,566,564,654,613,615,567,238,545,676,500,542,637,579,568,432,530,536,589,664,592,604,255,401,358,112,427,132,264,365,347,357,346,369,401,396,350,336,343,371,413,199,165,383,413,403,353,377,410,372,372,420,138,401,268,364,381,371,427,360,274,352,444,316,369,335,378,372,140,396,385,330
"COG0031",941,1017,674,871,995,522,985,909,1056,962,806,992,984,910,684,894,990,784,880,967,1077,1057,936,1076,350,807,772,1074,875,970,972,937,1058,1084,1054,626,976,1401,1073,961,919,882,1232,941,1057,1044,850,1071,959,962,727,935,888,553,1020,592,845,1102,967,986,829,770,938,978,1017,1024,1097,1039,1068,638,797,1199,1033,1018,1000,1107,993,973,940,930,623,1071,773,1000,1017,1004,1185,898,955,1009,868,980,900,964,1015,1024,563,1098,1008,964
"COG0033",250,46,43,187,183,94,186,98,55,199,10,344,44,98,238,182,21,246,25,108,30,276,132,22,515,32,38,169,198,35,121,7,326,9,12,209,156,574,35,64,74,76,446,54,29,51,197,85,175,194,143,230,116,148,32,81,106,16,54,216,101,36,79,107,390,47,306,47,123,82,25,517,314,20,66,343,8,331,80,179,201,229,118,63,40,148,444,120,79,145,24,10,124,30,59,151,203,277,180,10
"COG0034",1122,1045,358,1093,1147,550,1175,1190,1128,1107,1034,1040,992,1156,618,1087,1067,755,1077,1176,1076,1102,1006,1055,564,957,1083,1177,1061,1312,1211,1223,1159,1115,1009,435,1123,1088,1063,944,1287,1110,1087,1212,1091,1178,1106,1210,1159,1122,738,1071,1118,317,1253,347,701,1018,1070,1031,1232,1128,1072,1185,1204,996,1022,1048,1268,1079,537,1102,1131,991,965,1102,975,1196,1110,1116,322,1078,956,1013,1075,1149,1114,996,1279,1171,1111,1027,1056,961,961,1095,620,1212,1190,1004
"COG0035",151,114,87,216,150,170,164,146,164,174,99,206,97,139,108,145,142,143,141,130,123,195,158,114,216,160,110,159,177,50,141,92,231,110,98,112,162,297,133,124,90,114,259,101,119,91,170,134,142,168,147,192,127,123,104,81,136,131,116,141,128,118,131,127,174,175,204,131,180,65,93,245,208,86,147,228,103,153,140,183,127,199,84,125,121,161,296,172,135,153,96,169,109,87,139,157,114,164,177,134
"COG0036",582,640,153,597,600,205,586,590,623,597,491,577,635,583,204,480,522,363,516,516,535,586,500,555,239,478,509,623,523,573,562,608,594,572,594,195,530,602,478,565,629,600,580,591,459,662,525,606,612,538,375,627,612,128,601,172,351,565,703,582,495,490,588,564,541,537,525,541,623,319,204,602,592,595,525,622,638,563,579,602,200,610,414,514,548,618,553,533,514,590,640,487,522,632,519,601,192,614,590,521
"COG0037",1157,1106,483,1045,1071,684,1060,1152,1062,1095,1125,1094,1128,1048,577,714,1063,891,1098,774,1055,1125,1105,1112,822,970,1085,1109,1117,1006,1063,1249,1134,1077,1050,679,1062,989,994,1163,1203,1175,921,981,1108,1135,1016,983,1177,1104,799,1015,936,456,1207,528,938,1049,1194,989,1020,1074,1130,1072,1126,1008,978,1029,1183,783,615,951,1221,1060,1059,1020,1153,1166,1040,947,600,1215,1017,1017,1163,1012,1033,976,840,991,1191,939,968,1108,1000,1124,518,1064,1036,994
"COG0038",308,201,385,308,252,450,315,262,316,292,283,396,243,200,307,348,234,440,236,222,391,332,284,337,478,284,264,247,283,106,235,58,418,313,399,469,286,614,423,257,127,186,611,158,231,122,282,196,315,302,418,325,222,142,99,149,338,359,236,374,172,301,199,239,436,383,373,364,246,166,517,498,332,210,439,478,246,373,242,312,277,315,214,293,314,250,648,327,198,253,125,346,237,215,297,310,300,365,246,507
"COG0039",443,525,179,466,503,222,506,576,463,471,451,445,511,515,160,490,432,285,386,554,448,492,478,495,269,433,489,495,451,456,512,606,481,469,421,166,449,238,417,460,537,539,286,698,429,633,449,584,522,441,459,695,798,110,840,222,508,692,785,669,720,667,778,829,643,596,567,645,778,345,349,635,736,770,639,590,763,710,798,663,222,735,479,643,671,747,435,720,957,800,779,662,662,763,700,724,230,715,802,623
"COG0040",238,269,124,241,276,134,235,241,251,218,206,300,316,265,115,227,238,198,229,258,260,257,283,235,140,200,225,209,272,290,245,254,294,266,236,138,225,277,249,277,189,262,228,235,271,301,240,356,230,238,248,378,302,127,322,129,293,364,420,342,337,317,401,351,378,382,425,348,310,188,199,373,433,367,364,331,415,376,362,468,179,458,305,353,389,355,324,375,375,345,374,300,446,420,370,399,202,452,389,293
"COG0041",335,357,117,322,410,174,383,346,356,352,364,389,316,341,166,328,326,238,308,354,360,352,328,355,190,339,361,396,347,414,353,415,370,370,345,136,366,347,332,320,404,380,324,534,337,395,346,404,350,399,224,350,362,88,399,107,238,366,388,369,349,310,368,372,341,337,408,316,343,194,145,373,374,356,307,384,356,334,340,361,151,387,271,297,414,343,335,345,355,368,338,290,372,332,357,391,197,402,377,292
"COG0042",887,787,493,833,856,839,890,847,716,925,862,960,701,797,797,905,706,720,843,764,528,866,786,616,1075,797,856,917,848,1014,856,750,933,534,593,656,946,1226,510,746,874,815,1086,813,728,747,822,781,829,851,724,887,847,522,800,361,695,594,795,941,801,863,744,868,921,649,876,584,943,676,657,998,969,612,561,1051,687,905,830,880,598,848,635,701,633,867,1130,822,827,855,756,599,902,697,733,798,626,871,888,656
"COG0043",182,506,226,159,283,265,250,250,609,238,124,125,899,286,351,314,618,612,154,288,839,155,526,780,487,167,244,151,334,38,136,179,118,906,888,291,427,178,733,854,219,356,355,470,573,532,215,39,374,356,518,294,358,133,162,192,813,784,591,559,279,159,297,120,239,683,681,739,80,282,289,224,275,1041,829,526,880,194,379,295,271,297,603,685,786,140,409,356,136,107,333,693,176,804,1106,609,370,129,128,683
"COG0044",1423,1484,768,1328,1490,668,1406,1526,1466,1319,1609,1166,1408,1561,356,1187,1431,1001,1143,1385,1529,1289,1242,1471,501,1172,1419,1343,1218,1777,1434,1624,1239,1570,1596,706,1344,707,1472,1153,1357,1547,885,1457,1395,1581,1301,1494,1436,1475,867,1358,1448,330,1397,387,928,1462,1503,1337,1404,1391,1493,1421,1329,1246,1178,1398,1397,632,534,997,1254,1594,1276,1215,1408,1338,1505,1322,282,1415,912,1435,1484,1346,847,1396,1624,1334,1533,1406,1369,1413,1324,1389,392,1388,1425,1425
"COG0045",682,808,215,641,744,263,610,840,655,695,511,561,690,720,231,586,505,461,653,700,649,657,568,731,278,638,640,754,681,628,801,845,627,738,699,267,634,349,630,683,817,736,361,921,531,902,607,766,667,719,698,957,1100,186,1309,296,625,1012,1096,976,970,919,1151,1244,896,943,793,1015,1112,372,423,759,964,1036,1015,717,1009,997,1110,799,298,1023,566,836,1016,1169,540,1009,1202,1200,1212,1060,958,936,980,1030,326,1033,1224,958
"COG0046",1783,1709,566,1652,1765,1072,1718,1769,1824,1827,1643,1694,1621,1796,851,1665,1828,1403,1725,1968,1663,1758,1578,1612,1087,1587,1752,1794,1707,1774,1843,1962,1592,1720,1818,875,1845,1735,1682,1512,2060,1826,1626,2167,1817,1913,1688,2067,1730,1811,1305,1647,1882,662,1945,549,1223,1624,1680,1799,1834,1611,1766,1976,1909,1671,1717,1644,1890,1217,917,1759,1706,1732,1668,1809,1605,1701,1817,1831,747,1733,1582,1803,1596,1840,1706,1665,1864,1939,1904,1648,1629,1566,1614,1617,876,1798,1840,1565
"COG0047",791,802,233,865,873,812,848,813,877,864,855,747,561,866,579,787,748,873,1019,1076,764,877,707,839,642,802,941,889,857,976,978,1035,716,745,781,597,929,716,768,702,1026,811,699,1076,685,770,754,938,823,844,489,549,657,425,706,208,461,499,483,560,583,607,546,651,528,545,531,505,630,321,436,527,498,483,568,560,457,489,545,560,394,532,524,509,450,630,488,465,659,646,642,553,558,454,426,463,424,546,597,489
"COG0048",310,298,86,226,338,157,315,326,334,321,317,254,276,301,190,320,267,191,229,291,287,271,288,284,139,283,342,331,281,236,290,342,273,286,287,106,285,313,274,248,346,313,292,370,238,351,262,299,284,290,222,261,299,55,294,105,211,281,341,372,339,334,293,306,286,283,282,309,296,262,138,276,330,303,268,333,273,281,295,309,143,316,304,223,304,300,309,283,365,324,287,208,207,251,293,290,110,293,311,304
"COG0049",357,377,104,334,354,105,324,396,389,333,371,350,369,383,191,325,302,255,331,379,351,324,345,370,139,356,374,398,350,252,345,393,349,414,440,120,377,380,317,371,383,370,349,403,280,445,294,357,390,362,168,253,257,62,217,90,175,245,256,274,255,296,222,226,247,209,225,256,250,220,111,218,240,211,255,272,256,221,247,212,87,277,223,199,270,240,249,225,248,282,238,216,214,256,256,285,104,242,260,230
