"","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3"
"COG0011",12,129,120,11,8,9,5,18,14,18,36,49,17,43,3,10,1,3,5,12,6,6,18,28,16,19,10,5,16,24,23,48,13,17,15,198,24,26,30,16,2,50,30,9,26,30,8,13,27,28,17,24,11,5,9,14,16,0,13,2,89,36,25,0,17,13,33,32,9,13,28,11,0,33,14,1,14,8,39,3,21,9,1,28,22,25,12,6,14,2,1,63,5,45,15,37,3,9,9,1
"COG0012",918,834,762,862,1161,1130,1526,736,961,913,943,880,1090,966,1079,904,992,899,982,961,995,1083,933,732,856,1168,1016,989,898,907,776,953,896,938,997,921,787,981,905,992,747,861,909,996,909,872,1114,770,925,929,842,1001,946,819,933,1038,1040,1035,846,747,950,943,1038,1202,869,1062,798,835,601,584,1030,876,1012,787,1057,1087,975,905,949,899,927,988,757,919,878,869,988,895,856,1099,325,654,937,973,964,978,968,1116,1147,987
"COG0013",2086,1688,1653,2038,1838,1821,2199,1586,2060,2005,2048,1938,1816,2058,1707,1674,1905,1923,2203,2013,2040,1799,2077,1944,2035,1823,1630,1545,1892,1773,1346,2040,2040,2046,2056,1917,1847,2074,1840,1865,1218,1929,2191,2015,1989,1981,1757,1784,2078,1939,1763,2109,1862,1712,2035,1769,2262,2120,1905,1572,2080,2016,2071,1637,1916,2238,1574,1584,1235,1228,2086,1964,2214,1546,1873,2135,1951,1804,2178,2119,2063,2083,1620,1975,1598,1889,2068,1891,2043,2098,774,1591,1951,2169,1962,2271,2087,1804,1887,1978
"COG0014",719,603,632,891,486,472,483,581,927,797,693,687,498,754,463,627,1009,746,741,757,787,504,814,715,869,445,430,271,657,648,509,715,626,734,842,713,560,859,814,689,466,767,677,776,661,733,571,857,746,799,925,931,709,537,718,528,959,889,637,649,800,767,667,477,653,878,538,403,601,484,830,748,844,440,665,889,668,682,819,852,746,724,486,719,592,792,689,645,711,628,471,611,849,804,606,855,958,477,519,801
"COG0015",1113,1133,994,1072,918,887,897,941,1192,1002,1074,1079,942,1159,814,1009,1181,1047,1163,1088,1122,952,1105,961,1051,892,825,699,968,1084,896,1161,1059,1051,998,1212,994,1183,1036,1073,615,1123,1110,1072,1008,1086,885,1024,1003,1010,962,1173,1017,833,1037,995,1199,1213,988,814,1228,1083,1265,678,983,1147,875,882,737,751,1143,1032,1178,764,907,1176,1075,1074,1071,1098,1088,1124,882,1105,911,1018,1118,1118,1096,1085,349,788,1113,1102,1071,1218,1116,965,892,1074
"COG0016",861,680,700,814,781,786,959,628,830,895,832,783,736,865,729,811,884,864,860,778,872,776,745,732,835,748,704,753,811,723,677,758,829,736,804,721,713,821,831,798,495,790,809,845,837,817,787,768,774,852,786,840,828,706,882,798,919,875,774,640,802,815,837,764,847,878,694,660,491,599,815,794,891,654,720,902,903,812,829,832,857,849,711,800,696,810,851,677,750,831,288,582,837,772,854,898,842,756,795,869
"COG0017",379,418,304,212,694,752,1011,426,179,242,433,379,617,329,685,552,193,225,318,222,394,678,175,226,311,745,700,724,465,403,543,394,533,245,171,278,534,280,237,574,430,298,459,503,560,293,664,293,341,235,111,179,530,413,487,642,93,328,515,330,188,299,427,931,557,300,398,543,316,501,313,435,386,488,480,435,581,508,222,313,295,457,327,364,434,314,458,215,447,554,345,302,222,265,648,232,191,618,648,406
"COG0018",1403,1305,1214,1366,1094,1027,1246,992,1469,1379,1420,1333,1045,1397,954,1218,1445,1129,1462,1372,1455,1098,1475,1294,1307,1085,981,996,1237,1168,931,1412,1340,1290,1297,1498,1191,1526,1354,1241,768,1288,1408,1355,1372,1384,1122,1386,1283,1358,1247,1576,1228,1146,1264,1081,1545,1492,1259,1085,1523,1306,1482,1039,1022,1483,1103,965,799,838,1445,1130,1591,935,1221,1457,1247,1189,1456,1414,1404,1301,1044,1336,1095,1272,1418,1313,1306,1149,441,1040,1294,1396,1289,1401,1451,1092,1091,1358
"COG0019",1261,841,807,1427,928,986,852,938,1345,1298,1048,1043,968,1135,858,1079,1578,1182,1254,1155,1306,850,1107,1051,1228,759,845,822,1056,993,741,1088,975,1036,1138,850,880,1263,1295,1114,902,1064,1067,1253,1050,1143,910,1470,1159,1246,1495,1337,1065,1051,1141,969,1318,1510,1060,1194,1159,1130,1194,731,904,1306,1037,905,834,803,1215,1182,1430,780,974,1253,1088,922,1164,1313,1149,1212,1149,1059,1018,1170,1124,1495,1173,988,685,896,1329,1402,1030,1308,1255,947,1037,1277
"COG0020",600,508,530,474,512,526,587,475,529,549,527,594,476,566,437,461,714,414,592,508,572,534,527,543,554,551,463,442,550,501,389,644,570,459,486,592,520,565,576,537,363,485,524,558,570,578,541,453,545,487,480,532,518,478,523,486,533,772,538,372,565,525,690,462,458,553,420,499,367,352,603,519,585,425,505,640,522,501,503,556,523,590,416,516,491,486,533,546,547,487,236,465,524,537,541,552,520,520,508,550
"COG0021",1366,1085,1087,1340,1099,1042,968,1296,1419,1459,1174,1308,1064,1469,913,1156,1464,1317,1626,1261,1249,1101,1408,1310,1301,1071,962,1176,1110,1198,883,1260,1270,1201,1484,1321,1054,1530,1354,1208,838,1442,1404,1306,1283,1368,1121,1160,1314,1333,1356,1505,1284,846,1330,1165,1373,1519,1236,1025,1490,1401,1584,871,1358,1401,1600,1486,1119,996,1569,1464,1399,1391,1070,1500,1128,1253,1436,1428,1310,1399,755,1263,1322,1221,1207,1662,1387,1672,883,1220,1359,1513,1196,1472,1471,1040,1008,1329
"COG0022",1187,1362,1154,759,861,868,592,1091,830,884,1144,1100,921,1197,994,1015,811,914,1072,887,1034,887,964,922,944,748,747,634,1099,1106,1082,1154,1268,1126,962,1197,1445,979,785,1024,543,1108,1132,1142,1384,1135,808,763,919,789,587,923,1125,1220,1043,736,776,1243,1233,919,922,1044,1110,629,1229,1046,832,886,639,924,1073,1085,1009,823,765,1005,1023,1297,943,1094,1034,1283,1242,1158,850,868,1054,1037,1118,1116,295,897,920,994,1103,1033,961,881,696,1231
"COG0023",67,108,78,43,116,111,144,75,50,49,130,55,74,57,96,47,16,38,36,89,53,100,81,38,52,102,121,119,65,78,69,74,65,100,85,146,57,54,63,56,92,48,108,65,99,38,93,39,127,46,33,66,40,81,76,84,61,31,77,59,98,46,48,119,70,101,48,66,63,53,47,49,60,72,85,69,92,71,61,55,58,81,87,122,60,113,68,37,65,65,85,91,46,60,77,85,54,71,102,63
"COG0024",660,616,566,598,583,585,704,541,581,544,634,617,563,678,524,616,580,704,641,589,623,573,547,587,624,534,527,647,604,601,515,631,650,537,561,688,603,602,539,633,431,631,654,678,629,602,582,510,637,625,568,656,647,557,648,544,649,659,625,510,656,607,653,690,682,654,515,538,435,401,655,621,630,507,598,666,617,611,608,599,597,609,499,567,547,646,650,652,615,695,320,527,608,624,613,609,642,509,562,693
"COG0025",228,486,547,241,281,317,176,343,217,214,385,283,279,234,430,220,51,173,113,406,100,305,313,196,200,260,448,447,256,307,326,289,222,461,375,629,341,208,230,176,437,267,310,189,253,219,205,312,386,206,136,286,165,159,162,222,254,112,222,329,401,196,153,325,334,288,335,349,485,344,225,205,128,363,341,91,182,209,292,187,193,217,178,301,276,334,195,132,222,160,623,572,185,221,158,318,284,338,223,163
"COG0026",534,618,602,680,297,292,452,433,735,603,608,536,263,567,339,287,696,560,519,782,553,313,714,610,582,265,296,182,500,481,351,571,463,758,757,692,536,560,642,341,297,577,542,517,366,569,290,694,597,639,679,706,432,499,485,339,772,549,457,546,636,561,487,430,432,688,105,79,365,256,548,494,647,139,523,594,487,398,631,492,566,444,484,585,253,605,541,704,440,424,345,478,632,535,299,743,713,267,317,554
"COG0027",144,428,458,153,25,31,30,165,225,190,330,164,29,207,35,57,43,108,65,336,76,18,296,214,112,21,26,23,164,218,146,199,105,378,298,559,132,158,190,56,83,217,257,79,131,179,30,122,276,141,137,264,75,104,79,19,321,20,63,96,345,148,80,29,173,261,13,6,162,82,213,99,68,47,141,46,80,111,224,91,127,87,180,247,34,277,119,76,94,35,142,325,152,174,61,245,252,35,49,114
"COG0028",2649,1995,1949,3118,4093,3705,3056,2843,2670,2593,2364,2449,4151,2687,3993,3931,2745,3313,2768,2484,2835,3846,2505,2785,2630,3326,3034,2009,2633,3526,3122,2372,2580,2552,2851,2017,2209,2804,2564,3832,2618,2715,2653,2841,2466,2843,3560,2428,2571,2778,3161,2670,3463,2266,3250,3995,2731,2576,2653,2398,2516,2797,2502,2007,3234,2617,2986,2760,2667,3435,2876,3104,2836,2928,2919,3369,2937,4178,2552,2991,2881,2846,2297,2952,3014,2848,2886,2621,2625,3442,1232,1745,2919,3077,3612,2650,2848,3952,4282,2994
"COG0029",313,688,645,320,112,138,143,405,388,372,579,326,111,388,118,167,190,303,180,575,269,163,513,302,301,193,191,206,371,364,397,335,383,662,603,780,301,343,401,249,304,371,549,262,323,323,210,247,536,364,366,491,234,322,304,150,513,127,236,272,503,296,248,335,485,433,257,249,293,294,313,319,187,319,359,190,344,249,465,250,292,268,185,518,322,446,340,350,297,267,408,614,346,337,176,478,520,127,145,346
"COG0030",612,626,524,547,561,601,589,445,626,551,618,601,603,557,502,540,599,404,622,639,655,550,652,583,570,562,520,432,551,522,473,665,563,619,548,673,589,590,561,511,392,556,596,568,560,599,563,518,523,560,510,613,503,511,598,566,655,638,576,420,647,606,684,563,435,640,474,482,410,447,563,536,740,493,562,641,527,519,553,566,558,562,495,592,531,611,586,591,521,468,250,465,527,592,568,570,599,594,580,604
"COG0031",912,1151,1159,1004,1080,1065,1176,865,1010,844,1119,970,1135,1049,1115,961,628,920,970,1122,914,1063,1066,943,886,1034,1059,740,1026,1040,882,995,922,1253,1174,1477,948,1073,850,1002,800,1002,1081,915,980,964,1146,877,1066,914,889,1047,958,729,1010,1024,1110,803,1004,804,1188,973,864,1034,1006,1065,1056,918,862,867,994,906,856,971,952,1023,954,960,965,957,983,911,778,1077,960,1082,983,1095,1095,1026,564,1017,990,980,1002,1105,1134,1066,1027,894
"COG0033",173,466,453,139,16,37,42,221,281,190,387,163,12,188,27,30,6,68,32,448,21,21,427,166,127,30,48,120,167,246,97,176,124,554,475,616,113,211,220,11,128,204,321,51,105,199,13,136,340,230,98,355,36,38,32,25,368,6,125,133,335,170,69,69,241,314,32,55,186,106,188,93,73,76,262,28,28,55,407,81,131,98,10,361,34,318,116,38,161,53,342,413,87,174,44,321,314,12,34,128
"COG0034",1098,1115,1084,1193,1058,1083,1280,941,1079,1047,1138,1093,948,1160,1019,982,1127,1228,1257,1108,1196,1095,1095,1147,1038,1087,913,976,1051,1041,900,1185,1125,1080,1098,1220,1142,1165,1067,971,755,1131,1275,1102,1053,1153,1131,1023,1234,1084,737,729,698,731,735,702,773,763,725,632,718,803,841,618,733,833,659,665,497,465,762,768,785,568,675,783,772,654,795,711,756,734,721,756,700,728,777,866,677,781,276,537,768,773,680,738,821,731,745,774
"COG0035",154,280,283,125,110,134,127,140,181,171,247,138,116,142,120,97,138,115,104,260,109,122,244,186,187,151,165,79,144,149,131,153,113,293,246,325,156,163,155,79,148,187,214,116,132,192,149,109,179,190,123,213,119,109,121,133,246,134,125,118,211,176,89,99,163,195,148,103,150,132,174,122,125,126,175,98,111,138,190,130,135,172,103,210,162,194,139,54,143,114,156,263,135,157,114,218,202,119,116,137
"COG0036",541,562,576,546,511,551,686,457,565,579,637,566,547,658,558,577,558,518,593,610,599,535,541,592,533,564,491,435,555,545,476,580,546,534,545,663,577,583,556,615,340,652,678,663,554,636,605,497,652,549,505,605,589,518,586,581,561,688,579,475,586,525,621,452,585,606,490,468,389,427,593,606,645,465,539,675,635,523,561,574,578,526,492,545,549,639,661,546,549,635,242,455,524,578,629,615,594,515,573,635
"COG0037",1195,1082,893,1094,1111,1110,1346,869,1185,989,1023,1072,1078,1053,930,1102,1346,900,1185,1048,1237,1059,1108,949,998,1098,1078,1052,1118,987,952,1143,977,1022,996,973,1046,1107,1014,1147,839,1057,1100,1103,1118,1005,1018,1073,1009,1037,1004,1120,1082,1139,1103,1055,1175,1193,1045,1000,1013,1037,1167,1074,861,1169,1117,1027,697,939,1051,1055,1303,1020,973,1233,1034,983,1105,1190,1036,1008,1108,1114,900,1031,1041,1016,1094,937,523,936,1122,1191,1132,1106,1028,1028,1147,1088
"COG0038",258,633,612,245,343,367,232,336,320,284,530,308,347,249,439,226,34,220,128,469,123,370,462,326,309,358,430,209,307,359,367,313,236,585,513,656,326,252,317,217,387,297,467,192,268,275,368,247,514,326,183,267,121,185,139,240,289,36,167,185,295,186,75,278,268,203,147,172,299,209,193,181,68,184,256,62,181,204,286,118,151,158,152,279,240,294,154,79,218,104,281,323,170,197,174,238,254,220,199,120
"COG0039",749,450,371,737,693,685,763,626,762,686,553,758,738,804,572,673,777,908,905,526,835,694,598,690,750,710,657,449,696,604,527,728,788,463,601,412,712,724,693,724,472,723,642,852,735,721,715,678,590,663,696,720,820,713,803,649,693,977,699,673,613,739,842,565,713,692,661,553,443,528,757,837,794,591,577,894,862,713,639,753,813,823,634,572,641,632,704,663,730,1038,270,392,779,736,710,698,716,727,685,818
"COG0040",344,376,342,441,420,384,475,299,395,379,367,323,383,340,373,461,400,407,316,342,433,370,341,417,351,368,357,272,335,382,338,308,264,333,345,412,290,401,417,467,274,365,362,392,325,360,314,452,389,394,519,418,400,350,434,370,399,333,337,330,442,323,303,306,301,396,357,364,258,309,369,384,421,333,357,501,394,401,386,354,360,347,301,367,346,430,337,389,360,345,237,294,469,394,416,388,437,404,388,387
"COG0041",343,305,324,394,370,371,387,321,356,344,369,348,363,391,301,313,343,426,365,341,348,326,357,343,359,338,323,292,384,307,293,350,349,370,389,378,308,402,379,350,272,346,402,350,349,339,388,344,378,334,387,376,350,367,353,376,391,368,335,304,374,363,394,334,366,358,321,275,286,259,356,387,342,274,338,372,405,354,368,383,365,364,354,372,337,360,413,424,315,488,156,293,408,415,363,371,393,375,345,401
"COG0042",826,1087,1057,880,542,503,554,750,851,842,1070,917,592,960,488,716,631,897,758,1013,909,595,945,921,789,591,552,607,836,764,780,911,819,1051,1010,1330,908,852,879,727,700,907,1071,885,803,874,633,834,1011,835,893,965,805,863,802,587,991,756,767,878,1017,829,814,693,923,957,675,674,809,660,823,825,794,644,846,740,895,670,933,753,827,784,812,878,735,994,838,957,742,808,831,937,872,846,713,878,923,561,623,881
"COG0043",373,393,353,63,867,837,1157,517,166,152,518,285,860,199,732,816,63,152,188,160,354,936,166,312,320,963,814,653,427,612,1163,248,381,178,222,200,454,281,207,914,505,364,549,504,535,119,789,150,471,312,110,103,623,137,320,520,58,99,232,150,82,86,121,578,436,154,439,497,303,526,86,352,189,538,299,313,491,727,151,209,98,279,94,377,402,258,234,22,205,321,295,445,67,230,597,71,68,508,529,179
"COG0044",938,536,576,999,1069,1023,945,752,900,875,823,873,1063,878,980,914,945,1021,920,661,935,1107,650,877,928,977,837,604,932,780,637,914,931,693,683,505,891,952,877,893,573,869,859,1030,942,987,1028,842,791,893,1460,1337,1331,1432,1473,1503,1269,1554,1347,1152,1090,1316,1338,1040,1196,1319,1355,1372,872,1035,1400,1413,1567,1303,1126,1590,1405,1255,1387,1471,1332,1468,1544,1147,1414,1247,1492,1729,1283,1432,187,903,1463,1533,1392,1229,1319,1548,1502,1551
"COG0045",1057,561,514,1196,1105,962,1237,830,961,948,771,1033,1037,1108,918,992,1143,1076,1240,749,1185,1042,745,860,1020,1045,990,575,1003,848,726,1084,1112,631,806,528,937,1086,935,1031,752,1046,838,1175,972,1156,1072,975,869,977,1006,896,1123,923,1164,1140,895,1296,995,892,828,1132,1197,817,983,985,775,693,678,675,1228,1091,1272,783,866,1233,1088,1026,981,1094,1162,1189,812,779,895,809,1169,896,987,1365,334,554,1107,1106,1009,1022,1007,1045,1057,1155
"COG0046",1186,1140,1062,1267,1142,1134,1345,945,1140,1181,1252,1179,1074,1346,1068,992,1101,1297,1347,1022,1259,1221,1119,1152,1094,1183,1051,1072,1215,1041,964,1243,1290,1168,1176,1184,1104,1258,1067,1041,832,1117,1371,1211,1186,1226,1187,1042,1197,1076,1771,1745,1719,1688,1778,1726,1767,1944,1643,1569,1932,1847,2045,1630,1978,1743,1763,1837,1369,1236,1935,1771,1855,1696,1608,1804,1833,1605,1824,1706,1927,1674,1661,1729,1782,1642,1833,1757,1518,2196,1017,1443,1902,1805,1584,1785,1953,1692,1627,1844
"COG0047",789,659,695,936,780,720,926,700,867,862,823,836,755,891,767,708,763,964,1000,776,945,844,732,897,720,863,869,793,906,642,716,867,921,701,838,708,814,795,728,687,768,818,816,855,781,1002,834,821,718,707,804,733,763,959,849,846,895,1008,665,902,850,913,1011,736,757,731,716,748,788,659,898,814,942,755,830,818,883,700,750,829,1005,729,822,730,794,745,976,1050,605,997,847,737,952,768,633,788,864,794,750,852
"COG0048",307,315,302,264,312,290,417,272,269,275,322,293,266,319,246,255,299,315,323,248,308,287,291,261,285,292,250,296,283,269,231,309,294,279,262,329,307,299,281,301,185,329,327,349,310,306,288,218,345,264,238,293,273,357,289,279,248,340,334,254,296,294,310,309,297,331,270,246,223,206,308,308,312,242,274,314,332,271,291,301,303,286,301,301,265,383,307,218,320,355,133,252,312,304,305,268,327,293,296,329
"COG0049",373,365,330,338,368,383,488,313,315,346,406,384,352,391,341,338,386,382,388,331,404,384,331,363,344,396,341,353,358,324,305,393,387,346,331,373,365,380,273,392,259,355,384,403,365,379,370,277,419,365,302,348,377,391,377,369,325,379,360,262,405,340,372,358,428,354,307,310,251,273,387,384,379,312,303,386,442,385,355,355,322,385,342,340,304,414,347,227,345,429,172,313,355,348,341,351,347,399,422,398
