"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0011",10,8,32,4,7,26,42,14,3,15,34,9,8,0,13,2,5,19,14,23,22,4,12,10,22,10,16,3,25,32,25,1,117,4,13,10,0,7,1,2,18,9,0,15,1,0,18,12,4,19,6,23,5,3,25,5,15,1,30,46,2,4,8,5,5,18,5,1,5,11,0,6,17,16,23,8,36,24,48,15,22,15,16,5,21,2,21,12,17,85,8,31,15,7,28,29,17,39,15,44
"COG0012",941,894,822,1115,1129,882,935,959,844,1044,895,952,957,707,1070,1126,765,999,869,878,889,985,1117,964,925,960,920,337,985,915,746,302,745,721,700,958,268,869,1150,289,794,851,844,1085,1020,328,931,928,854,1083,921,918,921,998,878,1055,382,1054,915,916,1095,771,258,759,1004,959,1494,372,959,1071,990,967,637,863,966,1051,815,795,839,995,983,921,1007,820,765,301,894,375,1003,918,1263,888,1054,832,831,1026,863,930,682,831
"COG0013",1910,1804,1971,1702,1815,2048,2076,2025,1800,2083,2043,2000,2012,1547,1845,2042,1485,1706,1538,1994,2007,2247,1786,1732,1645,2040,2022,791,2151,2143,1872,700,1546,1263,1667,1992,596,2047,1619,541,1444,1517,1632,1791,2094,848,1921,2054,2113,1705,1559,1939,2039,2118,1951,2283,933,2123,2262,1939,2152,1661,520,1573,2061,2076,2187,938,1998,1820,2210,2139,1249,1476,2036,2016,1551,1784,1919,2049,2190,2008,2108,1533,1456,717,1899,684,2177,2000,1887,1978,1896,2014,1642,2272,1931,2076,1228,1934
"COG0014",764,680,751,583,493,752,711,735,632,874,690,902,807,526,479,651,572,519,583,734,851,1091,561,630,627,739,937,380,894,889,769,413,623,430,625,699,316,917,524,255,488,488,674,481,609,202,738,785,825,522,307,775,1014,881,751,1034,480,857,834,771,844,699,206,492,703,869,458,464,995,514,853,931,568,486,751,746,559,539,853,800,884,783,952,453,465,295,813,280,838,794,446,710,692,757,656,906,855,822,404,662
"COG0015",706,685,619,601,611,707,722,732,699,741,700,740,828,573,585,860,579,611,610,775,694,776,567,654,665,740,659,258,762,797,622,305,626,400,601,701,338,768,511,236,549,684,572,595,726,270,685,720,742,521,665,1086,1229,1195,1061,1184,545,1150,1090,1091,1192,968,324,804,1048,1049,917,653,1215,915,1232,1110,712,807,1087,1043,922,975,1018,1012,1162,1102,1105,971,765,358,1070,330,1141,1156,946,1076,1039,992,941,1080,1034,1115,695,1041
"COG0016",817,781,780,745,808,780,824,852,723,858,826,774,833,697,756,1008,695,746,658,777,801,877,809,802,752,847,805,317,788,770,704,305,646,524,637,875,222,811,749,290,649,699,797,765,846,292,810,886,838,729,794,787,882,879,822,827,402,885,770,837,866,727,210,708,890,825,1008,374,886,731,831,955,476,638,872,842,700,799,765,821,876,868,811,742,651,233,777,293,868,815,813,794,868,839,693,840,830,834,478,779
"COG0017",196,535,235,597,728,294,453,445,190,245,299,180,322,283,707,773,354,592,435,384,222,125,600,599,549,447,159,70,104,291,225,144,279,519,440,415,77,198,928,104,541,487,237,708,499,261,337,458,247,611,492,164,118,243,179,107,140,256,177,176,273,208,83,243,349,115,733,21,97,429,211,110,243,349,248,358,256,367,106,127,161,249,97,305,324,136,118,172,203,108,483,271,323,231,235,83,150,180,251,280
"COG0018",1313,1155,1287,1124,1100,1282,1388,1453,1306,1482,1323,1416,1440,996,1077,1507,1195,1111,1097,1372,1423,1496,1138,1187,1143,1365,1210,558,1468,1440,1248,495,1199,809,969,1323,447,1321,1052,384,950,1023,1225,1054,1166,505,1298,1313,1463,1193,1059,1358,1379,1527,1314,1605,598,1572,1441,1296,1499,995,361,1141,1295,1471,1247,587,1445,1050,1531,1472,862,1040,1418,1347,1019,1224,1170,1410,1492,1391,1574,1202,951,420,1368,432,1536,1505,1164,1374,1273,1274,1068,1439,1422,1428,754,1346
"COG0019",1407,914,1098,986,880,1126,1054,1217,1532,1425,1117,1369,1285,1115,906,1158,1031,951,980,1014,1323,1549,1026,1027,1040,1164,1260,1024,1282,1252,1090,785,874,858,950,1136,636,1398,784,557,723,847,1252,897,970,662,1212,1247,1313,980,829,1242,1506,1436,1237,1624,1034,1431,1254,1065,1329,989,422,1017,1234,1159,866,1087,1441,928,1444,1371,811,771,1123,1146,1030,872,1176,1210,1355,1296,1335,925,794,659,1223,658,1280,1188,849,1039,1045,1189,1131,1338,1293,1318,946,1060
"COG0020",529,486,462,561,506,523,552,587,546,530,541,509,589,416,484,605,507,509,518,508,565,602,514,483,508,514,422,214,572,585,450,213,484,387,496,517,161,547,449,196,394,516,525,505,462,211,578,563,574,495,457,531,610,727,566,547,342,650,475,543,620,409,172,457,561,508,570,247,541,525,718,539,387,443,544,587,429,532,482,447,455,594,509,553,432,224,490,207,558,569,511,511,503,516,441,577,537,583,371,544
"COG0021",1339,1138,1334,1087,1207,1286,1294,1339,1656,1371,1352,1382,1637,784,1028,1329,968,1079,1313,1272,1462,1679,1039,1184,1058,1128,1522,567,1381,1547,1295,527,1059,952,1275,1159,467,1499,958,452,976,1156,967,1085,1725,613,1323,1320,1519,948,1170,1258,1534,1739,1280,1706,757,1449,1452,1422,1519,1266,346,817,1321,1408,1001,733,1539,1101,1565,1443,1134,1144,1359,1288,1585,1000,1364,1257,1596,1358,1425,842,1362,606,1398,460,1453,1513,1020,1162,1243,1318,1579,1431,1417,1436,820,1239
"COG0022",601,828,559,473,585,682,813,808,651,643,708,545,781,868,572,610,741,596,526,731,568,459,459,675,644,776,540,408,587,719,595,313,762,321,710,694,411,589,443,477,712,686,567,606,774,1017,571,677,662,610,636,823,711,1040,1042,655,750,1002,894,1048,1018,894,766,1320,1111,931,551,449,755,920,1288,939,690,875,1067,1128,830,1467,733,926,900,1157,828,1475,769,393,881,352,1049,945,674,1112,1073,942,725,777,840,1155,738,1144
"COG0023",56,76,64,96,109,62,74,72,42,69,44,70,34,82,109,65,55,91,61,108,54,30,93,53,58,70,33,13,67,65,54,32,85,117,84,60,14,52,133,34,68,68,93,111,57,37,50,61,76,91,138,45,46,46,56,46,3,67,65,43,52,64,37,81,45,83,155,11,46,86,30,63,68,81,76,61,43,48,93,100,67,52,49,81,70,60,67,84,71,65,125,122,60,81,38,96,49,53,71,49
"COG0024",586,619,534,598,566,571,620,664,707,572,547,619,670,512,578,738,568,592,543,563,602,647,576,624,544,619,639,341,581,605,567,348,577,456,564,683,231,645,695,241,494,504,558,582,686,257,576,655,597,610,620,534,635,624,603,653,435,593,624,668,660,615,249,508,653,602,692,283,619,574,634,664,427,530,580,706,542,578,591,572,651,651,611,497,510,239,533,286,665,597,622,672,606,596,534,610,621,663,416,662
"COG0025",185,203,270,223,212,189,263,239,128,231,218,298,111,201,332,104,214,354,295,315,214,111,209,200,236,182,161,684,302,306,304,474,584,467,365,182,370,155,322,300,314,253,272,308,165,304,200,181,197,577,440,229,131,75,187,154,684,147,297,245,69,278,242,176,175,338,180,686,139,291,112,291,477,269,178,169,335,329,314,438,277,211,196,192,340,472,286,544,283,334,255,374,130,228,270,351,221,201,505,271
"COG0026",661,377,640,344,267,492,555,538,737,693,508,670,453,542,288,508,514,369,239,580,599,630,343,305,326,535,483,334,730,517,568,247,628,304,366,587,244,625,458,189,296,238,561,289,480,372,553,525,549,416,173,601,667,540,603,765,358,635,637,538,576,417,193,538,539,763,455,336,668,273,509,726,314,308,535,538,117,532,546,747,702,554,725,535,126,244,701,263,701,614,399,559,475,549,162,785,620,616,324,490
"COG0027",126,101,194,17,35,138,198,150,38,216,159,243,55,135,26,29,85,70,34,232,162,105,47,47,99,120,141,180,268,223,183,81,458,88,161,121,16,129,36,87,134,41,93,23,33,111,113,94,220,96,21,176,139,19,152,141,122,71,253,191,53,126,134,111,66,306,31,137,119,24,18,251,152,16,111,77,9,182,259,345,242,145,200,119,44,58,238,126,243,314,25,338,89,132,7,329,165,183,99,181
"COG0028",2823,4056,2577,3981,4332,2664,2375,2559,2650,2709,2752,2970,2789,2252,3854,3526,2495,3268,2907,2946,2570,3062,4245,3999,3518,2912,3416,1937,2633,2844,2852,1377,1901,2655,2867,2975,1885,3195,1911,1372,3069,4129,1903,4160,3351,1336,2769,3078,2866,2781,1804,2564,3125,2873,2914,2766,1674,2901,2575,2615,3231,2767,811,2247,3132,2513,3024,1980,3303,4177,2587,2776,2689,3587,2721,2935,3020,2161,3363,2504,2892,2606,2758,1968,2993,1050,2541,1334,2743,2500,3022,2382,3583,2749,3080,2689,2691,2871,2739,2455
"COG0029",186,186,262,98,84,216,242,224,246,244,182,254,110,122,89,68,200,154,224,323,250,178,128,114,178,215,244,221,304,241,293,240,440,215,253,199,167,270,216,110,241,116,254,82,183,249,202,183,365,160,213,380,418,235,272,332,421,177,454,394,180,508,158,292,233,561,155,265,430,117,134,511,290,269,364,263,263,306,512,594,489,293,380,312,293,276,407,309,439,511,243,590,256,401,274,563,360,313,300,356
"COG0030",584,539,559,560,611,524,635,611,601,624,536,604,597,509,577,712,487,540,519,597,563,665,579,496,571,559,407,213,611,552,441,182,551,371,457,557,213,532,504,190,475,497,493,521,432,220,578,577,588,569,409,580,668,635,595,748,256,708,565,590,635,359,148,537,567,647,584,282,621,510,694,579,374,491,552,589,512,536,521,571,557,576,613,602,510,205,582,219,601,621,574,631,523,513,510,683,569,563,388,583
"COG0031",936,1009,925,1057,1086,960,970,1013,1027,983,993,1065,972,832,1111,1117,776,1057,961,1022,873,865,1013,973,929,1021,952,819,1059,1078,947,720,1214,785,887,1078,672,1026,1007,592,936,952,802,1080,940,645,864,980,1091,1049,718,879,981,756,983,768,921,922,1049,1033,971,933,536,842,1000,1050,1135,522,1042,1062,848,1130,881,902,942,926,1019,955,1111,1122,1110,991,1006,878,947,626,1000,523,1014,1220,1118,1111,1029,1001,1005,1123,935,963,929,1004
"COG0033",101,57,254,25,10,133,191,173,27,255,155,298,23,12,41,4,23,57,23,341,201,87,50,36,57,96,103,89,352,223,342,57,442,267,214,124,28,157,61,82,93,15,6,31,53,42,110,91,256,145,119,187,145,11,124,158,236,60,362,180,23,201,66,25,52,498,39,95,70,16,1,366,176,15,128,53,46,107,320,519,297,147,300,26,67,190,310,178,346,380,20,385,35,216,25,470,205,171,145,144
"COG0034",1207,977,1147,1060,1046,1144,1207,1212,1251,1110,1150,1116,1177,1049,1019,1107,1007,1050,1036,1134,1069,1223,1071,974,961,1164,1201,390,1082,1139,950,386,1093,734,930,1159,367,1209,944,325,861,1015,1174,1060,1250,450,999,1150,1165,1022,1053,1072,1252,1230,1166,1243,533,1108,1259,1108,1137,1115,341,1117,1084,1144,1240,531,1290,1060,1123,1154,697,1005,1136,1122,1070,1085,1021,1123,1198,1151,1055,1065,930,344,1023,580,1215,1152,1158,1159,1037,1111,1014,1083,1050,1274,714,1110
"COG0035",121,130,168,141,113,152,161,131,58,177,171,209,113,95,128,76,162,139,185,181,188,120,134,85,104,125,138,77,220,157,217,63,275,130,148,120,87,115,112,96,132,146,110,134,95,109,177,107,154,138,53,186,122,103,136,93,142,96,205,182,97,152,67,144,115,234,140,175,118,119,111,222,188,144,138,138,127,153,202,206,170,151,201,155,100,134,169,129,221,231,173,250,116,156,116,267,183,195,143,145
"COG0036",523,521,545,552,551,532,634,579,570,578,576,599,590,484,521,817,497,535,510,582,571,645,585,625,573,608,534,240,587,533,498,167,530,365,441,603,136,520,486,197,443,481,582,550,628,218,555,641,564,508,424,579,607,628,624,643,217,679,575,573,659,457,140,498,703,536,658,218,602,525,664,583,393,482,584,655,445,549,478,523,608,599,594,458,409,200,516,192,596,580,609,625,601,551,479,594,531,594,358,557
"COG0037",1106,1015,1118,1100,1145,998,1123,1166,952,1145,1039,1112,1205,1093,1032,1356,1034,1113,973,1114,1039,1121,1146,1139,1189,1091,760,519,1122,1085,948,470,938,856,853,1055,463,1099,1071,567,950,982,1322,1143,942,561,991,1118,1012,1033,1071,1041,1023,1328,1045,1234,483,1329,1119,1010,1177,736,503,1087,1169,1050,1402,705,998,1037,1300,1036,727,949,1160,1187,1058,1071,1019,1027,1002,1211,1145,1074,1018,595,1038,599,1089,1131,1259,1015,1177,1060,1128,1097,1080,993,811,1058
"COG0038",181,202,297,237,208,182,212,186,81,202,184,260,74,187,244,87,151,248,264,287,185,94,179,125,167,132,133,166,230,225,279,210,426,292,221,165,228,162,271,113,214,232,240,227,88,119,213,176,208,249,188,329,213,93,243,145,361,122,415,276,87,325,145,257,216,431,236,447,183,389,52,349,471,546,216,205,237,312,402,501,337,288,297,198,351,311,367,279,354,450,331,457,234,323,244,468,308,207,351,308
"COG0039",796,729,664,688,686,706,762,745,651,753,707,678,896,728,716,841,638,668,658,604,687,912,648,722,725,750,899,294,654,678,617,311,383,446,615,795,255,775,611,191,563,675,656,695,1004,358,739,864,731,579,474,612,833,819,829,715,406,849,730,737,908,700,189,681,819,584,722,378,807,671,953,734,463,600,777,856,618,752,628,553,711,741,689,588,576,255,574,228,716,632,701,524,824,744,651,602,693,817,457,745
"COG0040",445,335,332,372,370,353,333,352,388,416,343,390,337,307,387,461,336,366,353,365,392,430,410,437,430,390,402,185,368,367,359,195,344,268,324,360,158,483,321,141,348,307,294,414,361,220,370,422,398,362,280,384,504,334,341,431,248,431,362,316,466,335,124,320,459,381,460,215,533,372,348,391,268,308,371,400,395,262,418,359,440,344,393,332,347,159,352,202,420,411,457,329,389,378,379,423,369,395,303,343
"COG0041",412,339,348,342,353,362,356,362,414,337,346,345,408,343,347,362,278,337,347,363,321,404,397,329,304,343,394,136,323,369,326,107,352,273,295,353,119,395,306,142,322,333,342,344,526,125,345,375,430,307,301,327,374,379,379,438,139,361,332,395,390,335,106,294,367,331,414,174,381,362,401,411,251,275,416,377,294,342,355,357,396,359,358,290,249,126,339,212,365,404,356,393,369,361,316,350,394,355,250,319
"COG0042",823,630,928,628,519,814,910,804,983,864,853,973,794,869,538,783,849,616,715,871,836,742,619,690,701,841,812,514,880,817,832,577,1082,781,770,900,446,825,690,335,806,630,869,531,824,488,777,836,912,565,679,860,826,673,880,799,492,839,902,873,737,906,384,823,828,973,539,772,813,562,745,893,812,722,849,797,703,956,852,961,898,837,888,839,668,562,902,583,927,1017,635,1114,771,939,696,1033,835,884,576,892
"COG0043",91,1106,315,833,879,219,239,407,28,210,125,145,192,141,811,891,155,716,632,580,159,45,749,875,851,386,261,140,131,292,216,284,369,667,559,325,211,83,826,207,1122,633,172,837,494,100,281,488,242,660,666,226,74,241,149,62,60,290,234,350,425,299,211,171,592,163,1112,264,36,768,180,96,496,698,313,523,606,453,588,173,121,393,157,149,790,275,139,363,282,117,952,504,923,272,554,110,292,120,454,270
"COG0044",1515,1325,1232,1447,1592,1421,1309,1490,1632,1287,1228,1262,1395,1556,1512,1541,1164,1384,1357,1138,1329,1612,1568,1377,1147,1544,1371,532,1164,1417,1112,638,876,978,1108,1468,749,1527,1066,379,1003,1382,1361,1548,1480,420,1394,1530,1393,1285,864,1290,1467,1525,1391,1529,788,1580,1338,1328,1559,1192,296,1371,1530,993,1455,707,1518,1591,1560,1346,896,1417,1357,1544,1360,1265,1126,1098,1455,1481,1341,1215,1273,296,1206,343,1271,1052,1361,1281,1403,1364,1462,1124,1400,1460,1037,1288
"COG0045",987,973,853,1151,1094,1168,1023,962,908,973,1161,897,1262,836,1081,1095,913,1051,863,836,966,1259,1093,949,937,1150,1089,365,895,957,825,363,549,696,764,1104,326,1110,847,303,756,993,711,990,1360,409,982,1098,1006,931,530,940,1185,1396,1207,1199,453,1196,899,1060,1213,908,283,861,1120,756,1244,402,1140,1075,1318,995,752,917,1050,1092,767,904,823,779,1044,1035,983,934,747,347,902,344,962,839,1120,715,1089,1044,816,818,902,1255,684,1015
"COG0046",1883,1576,1619,1650,1719,1760,1731,1809,1796,1777,1763,1665,2014,1710,1689,1735,1603,1636,1715,1734,1650,1851,1657,1555,1480,1892,1905,804,1693,1827,1526,682,1555,1429,1522,1885,545,1909,1616,521,1371,1636,1533,1654,2124,814,1619,1850,1981,1551,1640,1648,1941,1823,1940,1971,831,1790,1808,1618,1843,1692,565,1652,1669,1667,1962,1093,1946,1676,1737,1925,1348,1611,1884,1838,1841,1700,1696,1631,1801,1789,1627,1730,1746,776,1639,931,1780,1879,1864,1750,1727,1795,1820,1780,1668,1838,1224,1685
"COG0047",1011,685,713,798,733,764,863,855,980,808,880,721,1026,788,805,673,849,853,800,688,824,882,722,676,719,946,990,420,736,710,603,397,740,915,702,994,237,963,782,349,696,832,845,793,1116,419,713,853,904,749,678,705,942,850,1024,945,292,931,739,811,846,768,303,903,742,814,934,811,909,780,1010,884,815,817,948,857,721,807,803,803,772,774,864,968,794,566,789,669,801,932,890,844,716,857,719,824,745,982,653,854
"COG0048",244,277,262,251,277,278,314,308,231,293,254,311,311,300,292,329,278,328,248,282,253,325,323,265,270,316,334,122,263,309,233,91,298,195,265,304,97,296,296,111,224,224,360,284,350,108,272,317,307,245,281,267,293,362,275,279,175,319,310,292,310,315,88,350,333,296,385,168,329,264,361,325,225,241,300,342,281,328,298,275,289,332,272,235,231,133,252,167,291,308,353,347,288,334,265,267,281,304,207,288
"COG0049",336,352,341,394,381,335,420,366,234,331,366,335,358,386,393,453,372,378,329,342,349,361,446,365,340,328,349,126,314,376,331,131,339,268,301,357,116,327,374,113,299,311,365,363,458,109,351,364,358,321,334,332,332,390,364,400,156,374,386,398,399,343,113,416,410,316,476,120,349,384,373,345,295,340,351,413,344,380,315,328,362,354,342,365,304,144,305,145,362,373,398,424,390,372,315,306,344,384,272,354
