"","X78_MES_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X72_MES_0.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X100_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X146_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X111_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2"
"COG0012",1211,853,881,1059,992,980,840,947,953,400,305,956,1060,946,1072,815,913,892,779,914,989,959,1013,928,986,947,936,919,887,870,301,996,343,930,1070,262,1052,903,1009,1022,897,828,983,807,380,838,939,949,865,367,932,1048,1066,729,928,867,905,1142,925,482,975,810,1068,928,940,1141,929,1044,1071,767,321,1077,963,688,1105,909,776,1117,1071,910,861,930,214,792,1021,1015,1006,375,904,1018,999,828,1013,711,737,408,871,985,900,250
"COG0013",1839,1847,1948,2179,2105,1966,1501,2007,1973,932,737,2033,2187,2063,2197,1731,1936,1966,1852,2075,1972,1918,1666,1918,1971,1953,2096,1975,1691,1998,644,2018,742,1979,2139,545,2151,1591,2248,1642,1976,1998,1695,1775,708,1787,1939,2129,1968,864,1283,1393,1458,1001,1439,1287,1322,1197,1390,643,1439,1091,1279,1354,1326,1374,1276,1172,1199,1026,402,1485,1232,850,1180,1455,1087,1154,1536,1347,1267,1342,304,1100,1246,1008,1406,515,1439,1450,1125,1260,1368,1253,1036,619,1306,1349,1272,380
"COG0014",557,918,715,886,805,624,524,855,722,445,415,649,868,778,810,591,881,717,711,997,771,651,434,749,743,735,856,905,654,754,273,730,404,934,846,225,603,547,929,461,820,781,496,861,278,716,742,786,668,353,687,746,936,604,849,758,718,477,740,378,797,731,546,587,843,706,787,513,498,486,241,956,882,472,511,849,440,439,991,676,843,743,188,599,577,242,774,375,821,896,457,761,858,728,599,484,817,894,794,266
"COG0015",881,1024,1062,1162,1138,987,966,1065,1047,500,398,1016,1118,1070,1178,1020,1014,1053,929,1262,1082,1084,816,1107,1072,1042,1044,1046,932,1055,282,1082,442,1080,1136,328,1065,881,1184,841,969,974,914,1002,350,1048,1047,1127,1042,414,989,1037,1088,862,1098,973,1111,897,1093,581,1103,906,1047,1099,1023,1194,1003,927,900,996,453,1174,1052,618,924,1064,873,897,1208,1123,1040,1069,278,885,884,662,1119,559,1169,1097,762,1054,1104,948,902,554,1054,1133,1171,351
"COG0016",772,712,793,929,842,854,673,815,873,371,299,859,910,930,918,746,842,820,745,924,906,743,674,738,837,862,809,802,741,826,232,868,334,798,932,223,836,654,844,732,767,789,751,785,290,742,872,889,844,394,854,904,798,656,800,785,794,797,847,412,885,692,882,859,814,976,812,770,739,734,260,847,820,485,767,832,693,808,905,850,844,749,194,629,777,775,954,360,824,877,703,831,766,745,663,374,791,901,697,245
"COG0017",630,118,443,183,347,593,495,167,555,206,57,460,268,384,435,412,182,468,295,174,389,194,651,317,389,221,279,175,573,374,167,408,76,186,328,106,482,430,206,681,196,310,562,228,253,336,302,281,532,218,417,428,135,338,262,236,271,794,270,357,430,380,688,553,239,607,191,668,672,470,105,121,244,445,661,311,594,741,166,391,155,292,65,271,603,730,405,226,222,238,641,291,147,223,413,6,204,165,262,142
"COG0018",1145,1187,1327,1481,1453,1301,1003,1398,1277,638,491,1358,1490,1411,1532,1342,1441,1297,1272,1497,1291,1290,948,1312,1277,1201,1417,1139,1150,1367,436,1348,529,1377,1328,352,1213,1118,1410,984,1358,1278,1086,1243,431,1282,1308,1497,1105,599,1237,1459,1482,1025,1420,1346,1348,1092,1323,660,1403,1042,1264,1361,1347,1359,1268,1058,1061,1250,408,1609,1346,759,1171,1294,1000,1082,1599,1424,1130,1256,300,1198,1166,1068,1480,556,1484,1401,946,1287,1496,1365,1032,538,1384,1501,1516,375
"COG0019",1016,1468,1120,1340,1265,1051,823,1448,1089,1019,808,1077,1289,1265,1233,848,1284,1113,1192,1494,1190,1488,870,1187,1198,1180,1309,1167,967,1207,714,1163,951,1379,1313,406,1006,1017,1367,891,1154,1242,911,1373,688,1178,1208,1196,897,904,1181,1276,1285,1079,1285,1192,1118,728,1143,802,1192,1105,979,1012,1218,1140,1157,1016,848,847,499,1303,1199,922,932,1281,900,956,1659,1083,1264,1147,391,812,1058,804,1290,916,1317,1438,860,1125,1176,1132,961,607,1366,1314,956,561
"COG0020",353,313,338,305,384,353,310,350,346,224,148,331,350,376,417,344,364,360,354,339,371,378,323,381,311,294,390,310,311,392,143,341,153,398,325,117,321,280,351,328,330,342,323,299,140,353,359,354,321,181,522,568,527,420,614,484,564,504,590,298,560,468,543,629,473,538,494,540,531,535,183,534,544,386,511,544,475,483,630,640,419,553,147,518,528,432,573,263,526,608,514,545,532,516,457,261,490,512,639,206
"COG0021",1049,1399,1455,1473,1536,1233,1133,1370,1169,714,599,1203,1466,1327,1473,1154,1419,1164,1399,1524,1358,1696,1011,1527,1312,1348,1467,1591,1093,1430,557,1223,505,1458,1684,335,1644,1346,1561,908,1297,1268,1074,1332,465,1308,1396,1398,1348,661,937,872,926,944,1020,868,964,710,887,548,890,999,742,808,871,996,924,705,705,505,277,990,855,626,792,972,1006,772,1071,882,979,913,184,703,846,793,888,358,985,1054,659,936,956,839,764,506,912,963,951,296
"COG0022",685,619,1150,925,1007,1229,1042,812,977,811,538,1174,1115,1217,1067,1351,865,1184,897,652,1187,1027,765,1063,1020,910,1057,770,908,1104,394,1101,639,873,1069,762,1166,850,918,1003,931,1007,845,721,354,1020,1008,1091,1209,395,1063,1046,877,789,960,815,1053,686,1027,570,1234,811,1066,1301,860,951,940,921,915,1414,557,778,807,620,838,1070,852,851,666,1212,764,1023,348,1203,907,624,990,676,942,1035,755,1037,907,950,1094,348,833,928,1272,668
"COG0023",82,31,67,70,24,77,85,79,83,6,2,63,74,67,62,120,54,81,61,55,56,34,94,40,82,42,88,35,66,65,59,59,13,47,54,34,65,57,60,100,82,78,82,28,79,75,48,53,64,105,55,62,68,47,76,53,69,101,45,77,83,52,101,95,60,62,82,80,122,81,43,64,50,76,84,59,59,121,52,56,34,51,32,79,94,140,64,58,61,50,94,45,78,32,82,91,58,63,136,34
"COG0024",586,586,616,613,645,624,517,586,654,415,326,687,657,684,719,617,546,565,618,605,606,668,514,593,590,659,625,656,532,601,278,656,340,607,645,212,728,554,618,600,525,617,520,567,318,561,602,616,707,488,641,658,600,515,642,558,552,582,634,377,650,552,627,637,606,694,557,557,587,516,236,669,606,439,602,635,509,581,615,642,657,564,193,581,600,627,581,434,643,657,552,629,562,587,536,283,588,620,638,211
"COG0025",230,157,199,250,116,186,260,306,163,672,490,177,309,198,96,555,240,236,312,167,235,130,426,152,217,195,304,161,286,178,487,171,739,162,106,255,157,268,246,453,295,248,261,131,519,182,171,237,338,618,210,93,286,313,204,261,219,243,197,451,258,257,202,247,284,97,441,261,286,202,220,262,212,484,197,153,351,292,148,281,105,166,170,565,238,438,98,570,205,263,305,276,334,164,391,168,214,259,670,297
"COG0026",386,722,455,736,470,394,205,717,539,377,272,517,668,561,548,585,620,540,356,673,513,711,306,405,597,589,529,473,386,496,226,543,317,616,534,191,409,281,677,315,635,536,250,595,226,483,586,588,454,288,483,551,754,171,528,622,577,301,511,278,479,170,325,400,710,535,740,281,330,522,216,811,597,286,298,448,81,269,712,554,536,483,153,588,410,197,574,357,572,552,325,525,721,572,419,442,596,767,673,173
"COG0027",60,146,72,259,58,60,30,260,90,148,86,95,263,89,38,454,186,183,105,135,147,72,28,65,148,107,188,129,89,122,58,129,189,133,94,119,39,35,219,54,235,131,35,106,128,106,152,160,161,120,117,82,296,32,175,219,167,30,171,63,148,4,43,118,239,46,360,24,27,121,152,307,167,82,15,98,9,19,117,198,101,148,60,441,64,20,78,221,164,200,65,229,297,168,163,47,189,251,534,74
"COG0028",4356,3053,2614,2656,2791,3726,4047,3048,3097,1697,1403,2948,2706,2927,3398,2023,2612,2580,3060,3142,2655,2621,3036,3005,3311,3323,2801,3487,3568,2764,1142,2940,1886,3159,3975,779,3354,3094,2918,4080,2524,2849,3775,2808,1285,2684,2802,2958,3254,1156,2968,2954,2623,3036,2943,2643,2880,3330,2801,2742,2642,2980,3676,2634,2919,3455,2479,4187,3803,1968,1324,2783,2653,2613,3545,3096,2853,4062,2738,2374,3826,2792,905,1947,3062,1869,2920,1246,2793,3014,3929,2687,2341,2825,2876,1228,2905,2722,1994,1355
"COG0029",176,348,280,435,179,171,170,420,338,424,292,338,409,372,209,689,347,428,290,415,332,359,182,171,337,304,367,386,259,348,271,330,368,404,222,191,278,328,442,120,399,445,168,302,269,330,268,314,489,404,317,314,494,318,342,414,292,197,342,302,314,267,142,342,417,159,577,135,135,264,156,524,399,303,208,219,271,131,382,329,378,289,81,623,259,226,295,363,349,377,165,413,595,346,377,586,406,467,731,133
"COG0030",393,360,400,403,426,397,364,404,346,159,122,373,409,352,471,438,406,383,383,413,382,408,371,408,378,249,346,283,319,366,157,410,131,359,341,106,297,305,369,337,382,339,358,337,131,317,393,390,325,194,573,604,592,519,523,536,562,528,537,357,577,534,586,594,557,605,607,540,565,633,198,701,586,391,571,591,511,550,702,637,379,515,147,585,561,416,612,247,581,644,550,562,618,552,466,280,527,586,695,186
"COG0031",997,913,1099,1132,969,989,983,1038,895,912,733,1052,1025,925,959,1259,898,953,906,1019,926,978,1055,905,1040,882,1066,941,936,1012,618,1005,834,1017,993,521,946,1030,1061,1098,977,997,988,764,545,877,931,1077,1002,717,928,887,993,989,985,978,1017,1034,922,736,938,1063,1052,938,1075,1068,1139,1130,1015,856,739,1082,956,772,971,925,999,1134,804,963,887,956,580,1182,961,737,861,740,1041,1109,997,1011,1042,910,983,368,937,1137,1357,587
"COG0033",45,101,155,343,24,27,12,321,41,243,93,80,313,101,22,466,194,143,141,146,184,34,48,42,171,80,243,115,65,132,172,116,98,131,41,66,44,30,291,26,308,178,49,58,158,82,103,162,225,225,87,32,334,60,193,267,160,18,156,197,161,32,15,90,332,6,472,14,17,28,59,379,182,148,10,64,34,39,174,180,38,148,19,463,48,125,20,28,200,241,44,201,459,179,200,460,137,344,598,96
"COG0034",1022,1081,1011,1110,1236,1005,973,1121,1133,547,359,1105,1185,1179,1154,1174,1132,1071,983,1267,1104,1316,984,1064,1051,1276,1137,1175,913,1119,347,1219,407,1235,1169,379,1242,983,1202,989,1020,1122,980,1116,608,1187,1247,1187,1075,620,1101,1220,1036,985,1177,1090,1100,1088,1147,653,1181,951,1127,1056,1125,1197,1027,1030,1068,1035,351,1166,1023,733,1103,1042,983,1008,1252,1181,1291,1135,273,1082,1141,946,1176,500,1184,1148,973,1098,1031,1176,920,546,1184,1175,1142,332
"COG0035",122,113,156,215,93,102,146,232,122,131,85,112,205,118,113,265,178,146,160,117,140,67,127,109,156,125,218,151,116,157,126,151,88,107,96,71,88,151,164,119,195,150,135,107,128,129,131,184,156,107,137,124,244,156,166,190,157,152,180,154,134,114,71,146,155,111,259,124,133,162,71,240,183,138,140,122,78,120,103,172,95,142,63,272,143,60,102,90,165,176,128,171,222,193,120,208,126,189,304,96
"COG0036",565,547,522,573,629,620,453,572,631,224,150,607,609,591,708,547,573,542,547,572,571,593,491,581,588,520,563,484,579,622,192,568,202,549,655,152,592,533,598,504,542,575,494,501,201,528,606,569,575,219,597,667,602,516,584,562,584,546,581,320,560,511,646,590,565,698,570,534,542,489,167,584,572,432,579,546,451,557,616,606,523,528,154,571,608,419,634,200,536,600,498,631,523,570,485,224,587,559,638,163
"COG0037",1156,1029,1094,1079,1190,1087,950,1074,1042,514,511,1064,1135,1138,1199,984,1095,1050,1056,1061,1158,998,1053,1253,1110,816,1060,800,1156,1104,580,1100,535,1135,1056,537,894,930,1010,908,1080,1014,1056,1087,550,1028,1033,986,875,599,1026,1229,1125,1017,1131,1045,1043,1049,1025,739,1202,1143,1108,1093,1051,1306,1012,1059,1054,1090,669,1175,981,848,1061,1217,1042,1031,1195,1170,758,1099,1144,937,1059,902,1158,654,1120,1145,1000,1028,1048,988,864,778,1009,1067,1010,557
"COG0038",298,305,316,390,124,208,337,410,235,331,203,213,342,195,108,638,293,266,260,238,284,135,466,133,306,229,368,224,280,223,293,217,277,228,137,109,133,352,342,440,328,329,356,229,314,188,221,253,417,300,251,141,393,309,286,385,248,360,247,414,273,226,242,298,399,121,501,350,384,227,124,407,357,412,369,213,231,372,124,306,236,270,63,648,352,220,139,536,304,304,386,276,423,343,328,438,194,334,627,145
"COG0039",665,791,706,683,875,754,681,708,839,366,286,743,722,801,878,429,634,659,714,830,700,677,614,823,755,922,673,874,653,774,230,784,285,759,880,204,992,629,749,616,613,738,688,764,225,666,831,827,789,214,757,828,627,646,739,590,748,643,671,420,813,609,717,716,661,930,514,685,672,594,203,691,684,442,767,809,629,702,708,746,971,722,150,384,773,461,780,320,746,759,627,680,577,712,660,410,725,761,358,201
"COG0040",424,464,359,386,358,414,294,392,379,275,196,361,440,372,485,362,370,329,422,489,373,401,382,372,418,380,368,366,422,364,173,367,227,448,488,113,327,330,420,372,352,376,336,400,212,319,373,380,333,176,387,362,378,371,365,353,320,369,328,273,366,400,420,280,397,494,347,354,322,331,138,400,375,284,352,364,328,399,431,328,422,318,95,343,373,304,400,260,371,425,363,361,341,422,340,217,383,414,395,144
"COG0041",347,366,320,376,370,332,318,368,399,134,156,385,423,333,400,363,318,307,328,409,356,440,312,357,391,396,397,415,335,429,165,372,128,393,447,111,503,331,353,289,363,368,298,357,198,369,393,376,375,168,359,397,382,316,378,343,404,357,365,212,342,326,354,346,389,368,419,315,379,296,124,397,336,239,344,371,288,379,388,365,448,366,114,325,404,275,368,155,400,376,325,327,376,383,355,156,386,393,394,117
"COG0042",578,883,807,1007,818,695,634,903,871,470,530,854,931,850,774,1167,863,904,839,757,800,1008,579,801,873,817,796,829,710,856,587,881,540,921,752,380,820,744,903,526,894,855,656,780,575,816,800,895,823,842,787,790,904,694,884,925,874,592,853,687,846,663,585,830,963,766,974,538,576,831,405,1034,817,645,620,778,605,544,781,925,839,758,255,1035,694,625,863,685,882,884,529,885,958,856,744,1067,862,985,1198,412
"COG0043",761,168,321,162,173,935,670,119,706,65,73,409,270,312,490,403,140,442,598,104,407,35,800,370,663,143,296,275,833,284,267,347,140,76,521,199,528,636,127,726,130,277,733,162,373,293,98,110,675,350,497,380,131,657,305,294,127,1024,124,486,396,565,990,560,145,791,172,827,885,164,170,91,312,538,777,289,727,798,52,246,160,212,145,380,636,660,339,280,277,334,786,346,169,307,502,553,155,88,180,188
"COG0044",1551,1400,1272,1184,1482,1444,1406,1262,1541,855,778,1520,1269,1572,1579,856,1315,1317,1251,1460,1359,1694,1277,1330,1336,1554,1371,1423,1135,1376,291,1486,543,1499,1665,271,1502,1430,1351,1507,1244,1367,1369,1411,383,1325,1404,1441,1269,319,1347,1487,1229,1430,1470,1207,1314,1456,1305,706,1433,1403,1471,1415,1276,1474,979,1587,1539,1246,426,1256,1312,856,1538,1506,1352,1517,1655,1267,1519,1428,325,811,1322,890,1532,580,1376,1426,1465,1223,1002,1321,1047,481,1415,1304,753,358
"COG0045",1129,1010,953,919,1313,1044,983,974,1137,431,358,1173,1013,1122,1238,626,987,935,920,1137,1031,928,943,1150,981,1071,919,1075,893,1025,353,1088,382,1077,1308,308,1376,910,1055,885,869,1035,1071,997,308,954,1214,1179,983,326,1156,1170,933,795,1096,877,1189,990,1107,579,1043,812,992,942,993,1226,801,1076,1103,884,315,910,943,728,1051,1164,778,1067,1229,1042,1146,1163,220,535,1041,573,1155,414,1065,990,965,1020,759,819,785,396,1033,1013,527,292
"COG0046",1664,1712,1557,1734,1972,1587,1614,1640,1877,799,678,1878,1761,1884,1880,1685,1746,1894,1649,1998,1927,1808,1633,1731,1663,1946,1774,1886,1587,1828,754,1839,757,1933,1887,521,2088,1774,1879,1588,1633,1743,1713,1690,875,1765,1922,1906,1924,901,1810,1821,1608,1694,1842,1614,1775,1766,1850,1217,1821,1818,1720,1699,1617,1841,1639,1646,1807,1753,601,1837,1733,1304,1844,1665,1809,1795,1975,1817,1863,1766,467,1561,1793,1685,1898,860,1857,1768,1563,1625,1673,1758,1444,1112,1807,1866,1750,539
"COG0047",813,835,631,755,1067,646,847,749,879,296,345,954,780,901,855,737,847,939,814,885,758,969,837,879,655,874,748,948,676,941,573,920,422,908,751,308,1107,759,799,738,807,840,800,770,661,880,1008,962,771,562,782,962,746,724,751,711,938,934,1014,795,852,688,757,741,811,769,817,727,865,1012,396,851,798,750,871,765,707,786,983,906,902,836,262,698,857,753,949,696,763,781,724,784,812,883,739,675,902,887,754,325
"COG0048",315,251,316,283,306,308,231,281,334,149,130,337,333,319,352,317,236,281,274,312,304,191,255,293,297,348,280,322,283,301,126,308,126,324,401,95,381,248,297,251,229,320,259,255,137,325,278,296,310,180,285,316,270,268,321,271,297,330,282,170,258,235,293,289,302,316,302,285,288,272,101,260,271,236,301,279,259,289,305,349,331,282,68,252,283,272,312,130,260,310,252,320,242,279,276,115,302,298,334,116
"COG0049",407,313,341,324,361,352,335,324,367,146,152,388,370,358,397,374,295,334,337,393,363,254,330,360,411,403,365,411,339,347,139,355,135,354,456,102,424,298,327,360,313,331,355,314,160,322,360,403,402,201,426,385,315,311,418,329,339,415,336,222,373,308,413,361,360,375,326,375,390,350,103,329,351,224,370,341,317,375,389,393,350,361,78,360,380,325,376,162,363,380,349,372,341,316,331,151,323,344,362,136
