"","X67_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG0011",9,5,11,15,28,10,11,14,14,6,1,12,13,19,26,1,25,4,18,1,6,5,5,1,7,32,17,23,3,29,47,7,14,10,20,3,0,6,3,8,6,37,7,2,9,119,7,2,28,20,20,25,0,2,4,12,24,118,1,68,11,1,8,18,9,2,29,5,46,19,14,31,13,11,7,1,7,10,50,45,0,24,7,19,5,11,21,1,44,27,8,7,1,9,13,7,6,25,23,20
"COG0012",729,895,1085,989,809,1087,1069,855,1024,1084,364,959,896,847,855,750,941,1104,840,345,315,1105,1086,1043,947,781,983,195,989,740,919,875,802,882,842,206,1061,1041,266,934,914,904,1012,689,858,815,323,882,837,967,923,740,331,1163,1151,1020,844,749,808,693,1004,955,1210,973,233,833,885,924,821,952,884,939,967,855,1157,1058,621,264,916,959,457,744,1064,877,1004,923,1012,352,881,905,1079,938,1533,878,395,800,798,960,942,1047
"COG0013",1458,2000,1798,1918,1430,1621,1794,1745,2045,1793,799,2066,1986,1920,1657,1675,1923,2172,1785,717,751,2054,1708,2156,2041,1488,2122,548,1493,1572,2045,1994,1816,2033,1801,508,2078,1618,632,2043,1880,1941,2102,1253,1842,1820,755,1576,1746,2123,2000,1874,826,1709,2054,2015,1853,1646,1595,1643,1621,2108,1776,1943,582,1959,1987,1988,1609,2184,1841,1913,1682,1502,1728,2171,1319,535,2139,2301,936,1507,2206,2061,2261,2024,2207,855,2060,1896,1857,1983,2179,1748,729,1424,1563,1989,1943,2183
"COG0014",572,920,526,636,472,452,543,878,854,496,446,855,907,655,630,489,838,873,736,260,426,759,477,866,1006,416,841,260,293,572,643,661,848,826,542,280,628,473,294,726,797,688,694,461,881,641,428,594,898,945,782,714,197,497,674,699,685,607,706,650,461,863,416,635,243,843,754,831,583,941,667,674,505,467,503,874,552,241,855,874,438,534,994,754,1015,763,849,464,761,817,515,882,459,642,264,292,448,773,823,852
"COG0015",907,1098,947,1002,822,743,873,1006,1129,908,534,1077,1014,1014,948,807,1039,1244,985,397,438,1134,934,1134,1212,780,1118,326,643,862,1092,1055,933,1142,996,366,1067,815,291,1062,1014,1051,1082,648,1066,1040,406,900,1000,1132,1055,968,404,662,1228,1143,1017,1017,866,819,790,1184,917,992,305,1033,1063,1062,933,1208,986,990,907,833,915,1146,760,315,1050,1147,587,843,1179,1082,1102,1068,1129,665,977,1094,1038,1021,944,1001,374,585,972,1060,1079,1195
"COG0016",677,833,723,853,681,677,780,821,864,788,340,779,804,810,813,677,835,925,792,309,272,888,742,979,829,626,842,206,697,654,795,800,823,843,784,183,839,711,236,822,826,862,864,499,788,661,321,762,730,844,835,751,262,770,1000,894,712,665,776,569,747,861,753,901,211,807,736,869,696,867,787,824,675,679,820,954,555,219,849,835,391,615,819,792,872,779,875,332,799,825,798,826,983,793,297,789,748,825,767,849
"COG0017",327,169,638,578,535,659,634,153,183,718,226,181,186,473,570,361,236,407,343,194,70,616,613,366,127,502,279,167,797,351,431,547,213,208,529,26,502,704,186,454,233,380,522,401,207,425,74,321,106,229,307,203,235,922,733,443,367,298,259,291,661,398,808,511,123,172,397,229,387,209,468,477,590,479,691,440,464,129,266,239,11,545,164,309,131,212,274,37,359,293,753,213,989,582,257,621,479,270,168,218
"COG0018",1170,1396,1054,1290,976,930,1125,1191,1541,1121,557,1493,1360,1282,1148,1101,1349,1274,1193,451,520,1374,1006,1598,1404,893,1443,369,964,969,1422,1302,1306,1327,1128,375,1258,1008,396,1395,1282,1299,1315,760,1337,1345,490,1228,1228,1432,1348,1392,446,1060,1480,1307,1184,1163,1164,1097,979,1493,1132,1345,351,1457,1392,1173,1058,1416,1178,1180,1077,1029,1061,1437,865,351,1381,1421,516,927,1626,1271,1536,1353,1519,646,1389,1366,1205,1338,1238,1161,429,1027,1248,1336,1289,1456
"COG0019",1035,1375,946,1053,884,889,947,1371,1304,870,891,1157,1437,1076,997,997,1291,1353,1112,467,859,1146,993,1484,1432,873,1367,363,792,1060,1145,1062,1417,1375,920,589,1016,884,676,1263,1429,1049,1181,880,1282,818,976,1060,1434,1481,1182,1095,655,783,1239,1191,936,874,1289,888,888,1384,740,1092,441,1333,1041,1144,1059,1433,1008,1057,961,698,901,1279,823,488,1320,1287,618,767,1603,1126,1646,1121,1222,1121,1204,1239,971,1191,819,1090,678,939,883,1178,1081,1304
"COG0020",484,535,491,553,439,472,509,432,498,486,225,536,501,507,454,422,539,561,480,198,216,538,526,634,573,422,524,142,428,450,611,520,443,570,489,142,458,486,232,568,528,573,585,414,503,561,208,526,514,582,578,529,250,459,606,561,489,535,476,413,451,612,498,522,154,491,489,468,470,596,503,485,481,438,479,625,349,178,609,518,258,416,633,526,580,496,583,272,499,646,545,495,544,471,220,415,568,547,480,547
"COG0021",1040,1299,1101,1228,1464,913,1037,1355,1463,1105,634,1342,1385,1167,1098,865,1386,1626,1263,433,563,1407,1103,1419,1488,1335,1450,317,1242,1399,1348,1304,1318,1441,1007,375,1740,934,539,1210,1307,1284,1257,906,1331,1102,586,911,1349,1516,1491,1311,612,930,1309,1304,1224,1033,914,1167,1001,1532,1043,1177,366,1322,1233,1342,1552,1438,1114,1300,1072,1051,1090,1554,1039,337,1603,1546,751,935,1618,1334,1537,1346,1446,749,1266,1525,1131,1306,976,1248,477,1089,813,1373,1432,1495
"COG0022",1098,840,940,1119,790,758,870,632,930,869,645,955,763,1176,929,1313,798,1069,1058,1071,503,858,862,1028,681,789,904,667,634,819,1232,1164,735,881,1435,387,1185,997,368,1101,875,1171,1179,614,810,1372,638,993,638,1031,1056,975,1556,596,838,1250,1056,1167,902,941,750,1012,699,993,715,768,1123,890,804,866,1310,1080,862,860,843,976,966,695,1089,987,337,1089,635,994,753,902,1073,454,825,1158,1144,873,547,1003,340,787,1490,1073,978,931
"COG0023",56,71,93,84,76,114,80,34,63,94,46,58,41,87,62,65,37,63,67,23,0,63,102,71,41,70,74,34,130,46,61,78,41,55,46,54,75,89,63,67,52,65,71,75,45,103,8,71,35,68,45,29,42,118,60,73,78,79,98,103,95,42,119,76,33,54,102,35,50,49,45,91,81,76,106,57,51,36,71,68,104,69,42,50,28,93,79,9,126,26,86,81,138,69,73,120,59,60,80,75
"COG0024",552,625,549,615,509,525,578,521,628,572,454,552,615,625,536,486,630,670,573,211,315,656,595,594,662,484,625,200,637,504,641,601,561,642,607,245,724,544,241,632,619,661,672,431,592,617,325,521,510,643,621,608,235,655,713,656,541,610,471,491,515,699,632,681,220,638,615,727,593,656,644,623,529,515,548,646,447,229,672,579,308,525,647,576,636,569,652,286,645,659,653,619,708,605,324,891,466,592,641,603
"COG0025",222,304,289,160,372,316,419,133,281,260,582,313,242,268,231,175,255,114,151,103,528,79,397,124,150,385,228,262,447,329,251,225,116,162,327,398,144,437,490,178,174,250,186,439,222,518,750,232,155,268,166,207,285,320,121,249,302,552,233,508,465,92,289,150,231,190,350,168,309,259,246,303,315,280,297,67,349,426,212,204,146,332,128,182,125,441,306,603,395,200,222,329,195,189,530,326,212,183,365,281
"COG0026",515,747,229,378,159,324,332,583,752,301,312,774,665,536,338,515,692,573,515,188,282,594,286,641,706,140,681,196,217,165,531,450,573,587,518,193,472,325,275,572,666,526,483,306,667,624,278,551,722,577,539,625,319,420,507,543,476,567,538,494,301,606,319,496,172,649,574,574,112,674,517,499,294,281,300,553,242,187,485,556,412,345,723,499,649,791,715,334,588,539,306,685,451,301,266,162,550,545,702,760
"COG0027",101,252,28,65,34,65,72,105,268,28,204,298,178,186,71,119,199,86,125,63,81,48,23,72,124,57,213,161,21,33,185,67,103,126,144,241,25,48,49,114,129,188,80,73,158,454,212,158,122,202,144,201,130,40,38,144,190,471,101,330,33,31,22,84,124,217,250,107,7,223,122,194,33,15,29,42,82,107,131,167,50,141,94,143,91,325,261,154,295,124,53,213,37,67,128,25,109,160,334,246
"COG0028",1576,2026,2712,2402,2028,2594,2141,1964,1920,2528,822,1603,2026,1635,2372,1468,1708,2567,1819,1842,967,2328,2567,1859,2099,1955,1654,505,1263,2055,1577,1728,1824,2075,1485,707,2344,2624,732,1941,1894,1637,1898,1724,1952,1316,1256,1288,2061,1987,2872,2768,1235,1911,3514,2585,3494,1904,1874,1868,3045,2989,3455,3037,831,3037,2863,3229,2922,2895,2453,2748,3816,3669,4065,3236,3429,913,2930,2693,1214,3091,2830,2800,3181,2510,2762,2021,2631,2843,3768,2894,2979,3968,1350,1768,1924,2902,2834,2610
"COG0029",299,408,115,185,271,189,206,259,475,145,381,555,304,397,264,277,387,211,326,112,248,121,125,181,418,293,407,245,183,309,350,229,304,394,266,285,283,117,252,350,335,364,305,281,414,720,356,403,328,340,267,336,381,327,101,336,347,619,403,602,199,226,186,347,166,445,508,305,236,506,272,477,158,252,127,182,261,223,342,366,613,417,342,283,284,568,422,271,509,295,133,411,153,183,301,152,255,326,573,439
"COG0030",477,579,615,606,479,562,578,521,620,544,254,588,576,573,522,468,562,550,478,154,195,590,543,681,623,474,636,158,421,509,596,539,550,552,592,171,428,504,220,567,559,576,628,355,577,577,210,436,592,608,623,550,267,530,692,639,580,566,511,470,529,637,557,557,178,585,594,404,480,596,591,544,568,515,573,645,444,203,597,577,293,482,681,580,622,613,604,264,603,608,605,587,616,502,203,296,563,565,543,622
"COG0031",787,1099,1128,953,934,1043,1040,731,1130,1038,764,1087,1017,985,969,768,858,1049,885,575,711,1081,1038,913,1004,902,944,514,758,959,990,1010,817,995,976,597,875,1122,634,1049,885,983,953,805,911,1212,823,774,940,1017,941,921,684,986,1054,892,1050,1224,772,942,1051,938,1007,875,572,997,1148,847,1066,1156,882,987,1003,944,1121,1044,856,536,920,1097,320,931,832,921,896,1121,1020,571,1043,950,1013,1072,1131,954,524,606,838,924,1148,1000
"COG0033",28,322,11,35,55,55,58,54,322,13,44,464,126,162,51,43,228,70,96,24,104,6,12,59,76,78,277,41,117,52,176,101,75,145,103,144,49,40,218,108,84,153,59,98,119,456,95,13,95,228,104,181,38,73,5,157,223,444,2,351,56,15,22,51,69,175,327,76,31,274,77,238,32,21,40,18,98,162,220,170,474,108,162,154,108,454,316,93,356,103,17,306,37,35,173,76,19,161,461,337
"COG0034",1073,1108,1027,987,1033,1005,1059,1098,1146,1064,491,1098,1231,1055,947,1128,1026,1195,1217,346,375,1169,1029,1144,1246,931,1129,328,942,1012,1182,952,1111,1269,1138,315,1172,1025,354,1219,1188,1037,1131,706,1246,1152,391,1233,1055,1118,1196,1145,508,1030,1195,1117,1018,1074,1177,859,955,1295,1096,1122,359,1189,1128,1277,1080,1279,1071,1056,1028,960,1061,1179,690,321,1183,1172,533,921,1260,1111,1211,1128,1148,550,1164,1147,1004,1167,1300,945,578,1025,1095,1127,1093,1110
"COG0035",94,139,71,71,94,91,104,75,128,79,55,159,97,94,57,88,115,57,83,37,56,61,84,76,94,94,126,21,53,90,106,84,68,86,97,72,64,82,87,80,85,88,80,115,84,189,45,63,75,146,132,200,134,106,83,132,162,262,133,205,147,102,143,102,55,169,198,123,115,162,127,153,128,153,130,91,111,94,175,187,221,129,101,155,120,233,183,174,208,148,84,189,128,75,114,62,140,160,227,238
"COG0036",491,605,532,620,475,480,548,519,580,566,222,555,614,573,588,458,555,647,557,191,188,662,533,691,552,481,612,131,413,551,576,584,519,563,582,119,635,512,203,603,554,584,682,358,548,535,222,550,519,587,564,529,207,467,824,619,498,552,557,424,476,641,566,635,142,504,595,518,466,607,578,621,513,477,570,719,369,161,562,584,232,475,601,551,634,551,647,198,634,603,646,572,674,587,220,317,445,575,556,592
"COG0037",993,1103,1072,1146,1027,1019,1073,992,1020,974,649,1137,1127,1087,1104,1067,1072,1112,1019,437,461,1325,1095,1284,943,977,1125,499,1093,956,1158,1093,1104,1107,1037,459,927,917,557,1100,1083,1125,1150,857,1017,1003,505,1203,1022,1158,1038,945,579,1037,1372,1176,1035,839,1345,896,1028,1246,1130,1074,467,966,1089,840,1114,1042,1064,1056,994,938,1081,1178,946,370,1179,1075,774,980,1189,1046,1241,1025,1159,667,1051,1214,1116,1038,1378,1170,562,791,1031,1031,951,1073
"COG0038",273,377,353,271,283,322,378,218,352,401,552,440,228,320,241,292,299,111,188,68,215,113,300,123,192,312,338,211,214,272,308,280,222,221,292,132,147,434,295,214,223,301,193,384,206,673,262,322,287,311,215,340,149,412,120,264,359,605,357,479,433,73,366,247,131,266,430,223,216,304,228,351,353,518,365,87,337,240,297,279,482,337,144,262,125,493,344,471,545,266,245,372,248,191,259,168,196,269,527,383
"COG0039",627,675,693,737,613,607,668,732,722,695,357,570,750,696,678,658,683,977,695,248,265,865,654,851,890,549,680,212,476,643,726,716,773,810,713,104,946,613,223,746,801,721,851,436,680,417,263,619,772,731,789,761,407,601,834,765,572,363,641,381,611,906,651,883,207,708,658,923,595,759,774,697,695,624,635,836,538,160,801,794,383,585,759,740,910,557,728,309,586,880,698,700,769,779,238,373,613,745,568,732
"COG0040",335,392,380,395,325,325,399,396,429,358,213,366,446,311,400,329,349,532,347,122,190,452,332,451,506,327,377,125,263,378,372,340,379,461,247,114,319,385,181,359,429,325,395,311,428,324,233,256,469,394,347,404,249,310,556,324,371,319,323,306,373,409,337,415,126,423,383,379,392,431,309,326,356,275,364,485,299,130,366,394,210,293,396,338,431,363,377,224,408,362,391,385,434,381,178,161,323,354,369,416
"COG0041",312,382,363,337,305,296,340,334,392,327,150,362,385,348,312,306,393,418,337,109,136,368,323,359,375,267,386,77,283,299,347,362,344,395,340,72,489,360,125,392,398,326,377,216,385,327,122,319,416,388,387,378,132,348,380,350,304,342,346,308,328,358,359,388,97,415,350,379,332,427,373,342,283,326,372,421,219,110,368,363,194,289,425,354,444,356,341,176,373,366,343,371,468,331,188,179,298,371,369,413
"COG0042",806,910,527,699,637,653,601,792,942,559,615,1024,928,847,732,801,880,724,789,263,526,748,580,864,808,652,882,354,657,696,858,781,786,831,931,468,776,471,571,841,842,864,843,637,886,1148,503,829,840,811,889,789,484,672,755,824,777,1150,845,962,538,759,572,902,389,924,887,817,643,883,821,922,613,640,526,734,687,406,829,923,1062,716,714,831,842,1005,945,824,1054,815,620,913,524,723,586,627,809,866,1004,973
"COG0043",170,110,825,875,648,788,734,161,98,854,314,153,63,401,894,182,198,527,288,83,102,838,790,302,39,706,179,155,599,681,228,370,188,89,480,142,520,736,268,406,83,301,545,560,129,420,134,283,186,360,116,304,98,853,884,402,586,389,176,644,841,203,1009,667,220,108,596,153,612,124,466,562,725,674,855,500,782,109,317,261,503,1095,59,186,58,180,265,266,502,257,928,143,1104,853,372,325,163,125,208,171
"COG0044",1148,1295,1576,1444,1483,1479,1337,1426,1291,1592,587,993,1473,1323,1225,1359,1323,1593,1342,453,728,1462,1545,1509,1487,1346,1356,205,907,1402,1309,1300,1399,1548,1322,317,1474,1582,299,1468,1489,1266,1578,938,1365,878,593,1289,1348,1471,1357,1302,454,1026,1554,1411,1115,798,1384,929,1311,1633,1471,1460,320,1312,1162,1509,1345,1347,1431,1280,1402,1364,1579,1549,951,333,1508,1358,494,971,1581,1390,1593,1006,1249,716,1183,1392,1578,1245,1519,1391,391,699,1222,1305,1080,1262
"COG0045",992,875,1131,1024,759,897,1063,971,979,1066,424,760,1212,980,905,920,863,1299,980,312,352,1199,986,1183,1148,801,979,293,556,838,1004,1028,975,1143,946,199,1317,941,308,1164,1030,1015,1151,677,986,618,379,734,1009,1011,1177,776,377,929,1075,1042,784,527,692,501,905,1358,1102,1103,296,1026,780,1176,764,988,1130,931,1024,938,1027,1211,716,264,1115,1009,400,765,1248,1081,1271,790,982,404,793,1248,942,927,1257,967,306,374,893,1137,799,920
"COG0046",1581,1589,1659,1618,1718,1540,1693,1644,1885,1799,912,1657,1900,1892,1514,1673,1624,1964,1867,598,642,1797,1669,1803,2053,1658,1737,632,1671,1773,1843,1555,1647,1977,1633,622,2135,1652,737,1884,1870,1653,1821,1300,1875,1708,754,1570,1781,1834,1929,1785,798,1657,1782,1804,1570,1594,1537,1448,1633,2054,1813,1854,536,1847,1808,1965,1817,1878,1643,1756,1654,1604,1701,1857,1219,590,1815,1850,1066,1471,1968,1687,1785,1625,1823,1003,1850,1824,1713,1704,1986,1540,878,1156,1612,1935,1694,1779
"COG0047",905,691,699,632,759,729,773,772,845,832,680,790,886,857,670,952,743,760,829,277,336,833,784,981,930,811,821,479,807,749,906,693,760,972,857,665,1121,811,556,942,997,810,806,755,926,724,427,810,817,757,935,854,444,780,714,862,656,688,863,742,812,963,891,882,316,930,709,925,737,847,776,831,822,818,769,791,667,365,823,787,711,730,961,763,863,782,747,794,710,811,730,853,947,681,701,593,957,1042,786,803
"COG0048",292,277,259,319,265,269,261,259,284,320,125,268,274,276,297,342,269,333,288,104,106,290,286,296,294,244,262,89,299,251,327,321,236,333,287,56,361,250,124,290,297,316,362,206,267,322,142,366,231,318,281,270,121,315,345,278,246,260,357,209,277,334,310,368,98,295,285,370,255,301,370,358,250,284,294,325,196,108,334,309,141,229,300,281,302,253,300,147,376,308,297,307,371,282,135,292,269,273,295,296
"COG0049",349,363,373,355,335,349,373,312,348,344,144,306,343,363,354,462,297,403,342,154,117,435,373,396,382,339,339,108,338,312,326,337,287,331,344,75,475,316,140,374,331,359,413,282,325,334,118,369,305,370,351,332,117,384,430,373,327,356,375,303,351,389,411,359,112,346,342,378,318,349,404,413,385,364,377,399,240,118,400,335,133,322,377,377,369,320,345,104,369,395,391,389,469,387,144,357,359,374,319,354
