"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X141_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3"
"COG0011",6,13,40,17,26,0,36,25,1,14,5,11,24,3,9,5,14,49,22,17,26,34,23,14,10,19,24,28,43,6,5,26,7,11,11,33,5,4,41,9,1,15,2,23,7,3,1,0,42,21,4,0,24,4,6,7,11,11,1,2,8,13,18,3,13,7,11,12,15,7,22,9,8,0,3,0,40,9,44,18,4,20,0,19,13,18,11,4,7,17,5,18,7,2,8,14,8,9,36,1
"COG0012",1019,947,796,630,745,313,915,1038,986,892,945,894,1108,321,1000,1110,898,817,782,842,802,896,1019,921,1091,224,794,932,917,671,1131,886,837,935,1015,923,917,948,972,1071,734,1034,1069,851,1156,260,807,842,961,887,888,409,902,799,962,873,930,920,934,924,872,945,837,979,1014,997,344,879,959,1146,934,872,936,242,883,178,931,1009,945,940,1492,723,1003,937,890,926,788,519,796,932,1004,933,876,201,1009,1207,753,830,884,788
"COG0013",2129,1897,1563,1211,1957,737,2153,2215,2201,1884,2035,2015,2232,766,2078,2160,1996,1838,1819,1791,1873,1955,2130,2000,1628,519,1580,1925,2180,1185,1841,1896,1528,1587,2011,1989,2157,1913,1939,1724,1594,1754,2171,2062,1870,581,1716,1637,1919,2095,1854,909,1979,1278,2084,2129,2014,2122,2041,1956,1691,2059,1615,2150,2114,1669,742,1959,1984,1836,2006,2047,2107,621,1962,437,2091,1972,2121,1870,2120,1436,2095,1998,1762,1502,1473,1100,1620,1872,2333,2037,1887,422,2052,1951,1680,2035,1962,1653
"COG0014",897,839,572,541,716,432,758,926,888,688,889,861,957,468,708,812,687,810,594,943,754,727,909,794,462,232,649,871,779,482,496,855,515,537,758,701,879,940,755,474,495,588,865,731,512,232,554,678,678,731,804,489,853,407,765,917,721,765,768,884,867,730,583,1033,855,499,361,741,623,540,814,606,875,342,897,237,851,611,924,844,518,487,882,687,635,467,576,408,470,680,987,837,798,179,691,525,641,702,677,575
"COG0015",1156,1008,896,676,923,583,1048,1131,1173,999,1128,1108,1182,321,1041,1163,1061,1020,968,971,915,1066,1050,986,816,339,946,1149,1097,635,952,996,820,916,1041,1003,1165,1229,1117,844,813,943,1211,1066,1035,406,888,915,1038,1027,1030,620,1008,586,1081,1151,1118,1051,1059,1050,983,1132,905,1149,1134,753,418,1048,1023,960,1049,1029,1100,462,1034,412,1102,1054,1113,1037,958,828,1227,1103,1033,904,862,589,996,1092,1207,1059,1161,293,1081,899,955,1036,1128,988
"COG0016",894,799,693,465,701,326,788,844,913,811,822,829,902,257,866,921,784,778,769,755,735,816,792,776,678,220,683,803,845,468,781,785,648,644,876,829,801,884,836,787,728,805,735,774,852,268,765,858,821,808,747,371,812,524,897,808,852,819,883,809,844,806,662,898,901,699,330,854,837,769,813,828,875,242,803,169,797,888,870,741,979,643,879,792,753,690,672,410,738,846,833,866,772,176,887,835,686,777,749,762
"COG0017",200,228,442,345,230,43,329,200,388,438,180,175,79,367,455,426,444,188,532,92,200,302,122,355,681,147,364,331,274,437,662,287,513,492,502,501,226,150,294,717,322,547,369,305,733,105,422,243,445,399,189,51,243,506,390,298,470,307,476,149,157,474,453,118,276,625,108,433,527,659,183,515,300,87,201,38,283,605,228,221,1015,501,284,330,523,502,327,355,489,588,167,267,340,84,426,664,291,445,249,296
"COG0018",1494,1312,1098,829,1362,488,1324,1544,1587,1231,1313,1386,1612,491,1270,1465,1285,1241,1206,1226,1219,1385,1477,1311,958,323,1117,1380,1310,770,1034,1282,1041,1019,1324,1185,1451,1526,1397,1068,1021,1254,1610,1297,1183,393,1187,1181,1350,1388,1345,589,1420,774,1499,1357,1406,1366,1336,1085,1184,1378,1076,1527,1527,1003,455,1240,1325,1061,1314,1287,1415,445,1364,344,1465,1256,1428,1387,1234,984,1561,1315,1167,1057,1167,658,1253,1245,1648,1479,1339,309,1351,1120,1000,1262,1357,1189
"COG0019",1310,1360,1063,890,1166,831,1157,1325,1448,1110,1428,1357,1422,661,1133,1359,1233,1251,905,1459,1003,1102,1346,1202,843,353,1034,1273,1359,899,986,1184,757,896,1253,1033,1399,1557,1189,929,1120,987,1441,1155,927,505,1043,1331,1028,1071,1312,1090,1348,862,1215,1260,1180,1322,1107,1256,1278,1159,1026,1622,1256,933,583,1228,1009,958,1096,1027,1363,641,1418,584,1268,1065,1295,1344,853,757,1404,1271,955,884,1030,806,909,1107,1642,1314,1185,395,1178,1019,1031,1150,1093,1078
"COG0020",483,448,439,326,516,187,508,529,606,487,593,533,571,225,578,620,566,503,500,485,456,548,575,478,459,161,472,611,549,356,474,459,499,435,554,545,547,704,559,533,456,529,681,539,520,182,411,499,567,552,438,256,558,370,529,563,565,588,546,342,446,576,464,565,526,505,243,510,592,529,486,568,558,157,519,120,591,553,561,490,576,412,691,539,487,429,482,279,597,518,633,543,571,151,568,519,390,523,623,553
"COG0021",1444,1414,1623,1041,1259,574,1299,1478,1538,1173,1496,1387,1522,906,1298,1549,1345,1289,1009,1376,1384,1323,1429,1237,990,338,1575,1525,1514,877,1033,1201,1085,1197,1319,1218,1487,1420,1379,1084,802,1281,1664,1393,1098,409,855,933,1214,1284,1289,785,1440,883,1353,1497,1196,1497,1222,1579,1356,1390,1338,1719,1466,943,519,1419,1307,1053,1455,1210,1345,483,1384,365,1454,1259,1410,1357,1028,972,1491,1322,1214,1186,969,778,813,1108,1613,1476,1582,266,1141,1086,1289,1386,1374,891
"COG0022",993,778,856,634,1015,539,874,857,1027,1175,851,834,793,335,1154,1092,977,847,1443,592,922,1172,857,965,735,627,760,1128,1030,557,823,826,959,775,1080,1044,863,914,1070,895,1287,943,1024,1057,1092,628,1199,836,1181,1104,877,476,936,476,1008,971,1113,1032,1117,722,662,1232,820,663,989,723,589,1084,1390,855,944,1303,938,605,788,390,963,1186,999,812,576,982,1242,1031,1198,953,1125,574,1478,1103,677,960,1096,382,1077,693,907,1108,1081,1004
"COG0023",66,37,41,63,37,23,120,58,76,72,50,81,77,80,61,50,51,91,50,24,62,46,62,87,116,34,50,47,61,78,88,100,66,76,52,102,67,21,40,97,82,68,48,58,99,39,81,113,139,81,51,26,52,109,60,91,75,52,70,21,32,92,76,35,71,90,29,41,89,115,86,70,67,11,47,43,72,74,67,46,171,71,36,43,73,72,57,64,76,48,45,42,28,21,72,91,64,81,37,68
"COG0024",637,532,512,422,535,352,605,609,651,608,654,600,654,318,700,622,642,568,583,598,528,655,587,618,508,207,548,639,722,426,568,609,518,492,645,637,585,597,619,558,495,562,687,583,678,267,528,505,641,583,581,287,573,437,622,579,600,582,622,675,531,628,484,601,627,512,290,607,603,556,593,666,652,268,602,217,662,637,638,584,685,543,641,527,589,522,514,333,466,594,640,592,606,191,619,571,593,611,622,501
"COG0025",289,157,317,437,188,508,374,296,129,242,160,311,292,677,187,96,156,268,328,152,284,224,263,215,449,238,240,164,219,473,337,385,248,369,182,294,189,50,203,289,201,229,86,196,208,222,179,240,363,347,207,625,229,453,108,213,151,165,178,92,130,206,280,116,301,283,267,200,233,270,391,192,198,328,210,364,310,166,301,205,191,340,114,184,205,252,219,504,212,208,178,250,146,177,180,210,251,202,200,249
"COG0026",484,360,72,197,390,199,391,524,423,361,411,501,549,208,330,391,322,371,348,494,358,347,501,355,182,124,97,364,353,211,201,419,187,207,362,353,408,430,414,198,351,289,355,312,185,145,325,400,373,401,610,373,613,319,557,553,544,471,484,548,529,438,263,639,678,306,259,524,396,277,710,477,644,257,616,189,473,341,700,649,444,328,563,553,396,219,519,278,510,370,734,665,422,152,534,354,397,433,513,572
"COG0027",239,113,7,183,208,164,264,305,62,173,146,256,275,156,90,29,74,269,178,133,163,165,255,129,31,158,7,106,155,76,28,294,20,31,124,216,184,30,182,23,177,46,31,163,32,136,106,102,332,247,157,160,171,86,61,191,103,95,64,98,107,108,35,91,248,56,155,109,114,23,307,96,146,12,169,232,192,59,254,207,30,134,20,133,105,24,91,58,115,71,136,219,50,69,119,40,124,73,153,154
"COG0028",2802,2802,2862,2575,2805,1956,2676,2717,2884,2578,3165,2957,2766,1253,2734,3322,2930,3280,2177,3027,2807,2726,2697,2706,3080,773,3228,2790,2927,2522,3848,2800,3609,3110,3056,2780,3038,2676,2844,4077,2274,3050,2858,2731,3728,1353,2258,1917,2368,2953,2945,1988,2503,2723,2937,2875,2901,3020,3251,3880,2979,2827,2951,3053,2776,3832,1212,3164,2498,3990,2836,2642,3024,1843,3165,948,2770,3514,2719,2589,3091,3113,2652,2825,4161,4089,2372,2714,1964,3954,2851,2661,3062,939,2935,4295,2792,2611,2876,1979
"COG0029",492,344,236,293,333,314,534,425,177,396,422,394,464,395,289,209,292,512,281,361,423,288,456,404,175,216,291,330,398,226,158,447,246,269,296,464,541,200,317,132,178,274,182,316,129,164,335,390,586,484,396,282,395,313,273,600,350,217,289,417,253,297,321,280,421,180,210,294,361,105,592,336,391,241,342,251,377,176,479,385,128,369,106,308,266,177,323,341,280,246,360,378,168,92,357,158,494,232,313,453
"COG0030",571,574,475,430,610,247,596,604,663,588,542,676,693,257,590,633,525,484,628,523,499,581,598,519,537,140,485,595,609,433,567,570,504,517,566,544,600,641,558,561,471,558,711,563,607,240,476,560,588,548,542,273,587,351,593,583,580,578,544,389,531,588,498,597,614,538,270,589,604,603,564,555,584,203,578,152,568,596,584,538,544,450,678,579,490,504,495,335,592,539,697,585,594,128,567,641,336,531,532,465
"COG0031",1131,825,1075,841,927,579,1106,1033,888,993,1043,1077,1030,512,908,962,980,1056,926,899,944,1085,1030,1008,1015,536,1020,906,941,783,1049,1147,977,996,913,979,1005,649,986,1114,801,1043,775,937,1043,740,776,739,1084,1111,829,521,832,819,854,1064,1017,962,998,946,762,912,997,863,1105,971,755,908,852,1128,1162,875,1013,680,1038,581,1084,981,1053,816,1061,850,838,964,909,982,722,767,875,1015,825,931,948,642,955,1062,880,1059,1042,765
"COG0033",342,64,38,199,183,190,384,355,65,167,140,310,384,354,48,26,86,333,110,102,331,129,377,225,44,38,23,104,195,143,17,334,20,63,93,236,225,3,158,36,16,47,6,140,10,49,23,5,403,359,122,72,181,240,41,252,91,85,54,33,63,105,34,97,306,48,143,82,109,7,507,139,155,30,142,143,240,38,311,202,27,110,4,126,65,18,25,177,20,13,183,264,32,24,99,35,200,175,159,25
"COG0034",1192,1085,1038,745,1140,433,1150,1121,1114,1138,1275,1106,1171,396,1211,1150,1137,1033,1092,1063,971,1197,1053,1147,975,293,1022,1160,1170,683,1072,1060,978,985,1150,1080,1273,1021,1077,987,1072,1095,1164,1122,1039,335,1130,1132,1125,1068,1254,494,1092,723,1203,1224,1138,1106,1048,1254,1044,1158,1044,1242,1112,952,379,1112,1090,1060,1101,1144,1181,336,1224,286,1157,961,1123,1094,1296,880,1181,1133,962,957,1081,664,1128,1022,1260,1113,1107,322,1234,1058,1053,1062,1116,1256
"COG0035",193,106,138,168,198,129,193,197,126,146,119,237,243,143,142,92,150,188,142,119,204,158,221,125,164,28,120,181,164,153,132,205,123,169,130,144,144,183,173,120,100,160,96,154,102,81,98,102,210,170,131,163,170,142,125,141,124,137,132,100,116,168,162,95,202,126,96,144,148,122,221,114,146,84,152,110,204,94,196,169,122,147,126,174,120,148,153,159,161,104,90,168,123,49,135,128,135,130,153,117
"COG0036",553,605,471,378,572,199,636,556,664,515,581,511,608,236,617,669,599,492,589,559,484,585,573,554,503,136,506,627,550,374,559,623,487,522,603,575,522,572,588,525,428,594,609,569,618,174,556,561,635,554,554,206,572,399,668,603,617,524,655,518,519,596,553,574,653,499,237,640,563,534,582,549,601,154,595,125,538,616,568,575,696,450,671,598,531,492,485,340,476,638,641,590,559,138,649,583,452,574,548,546
"COG0037",1125,1137,1131,663,945,662,1113,1088,1269,1099,1127,1081,1176,511,1143,1155,1097,1004,1065,1033,972,1132,1071,1040,1019,477,1091,1166,1134,874,1091,1049,937,990,1220,1074,1116,1327,1140,1100,1146,1030,1239,1003,1043,699,1118,1337,1014,1106,995,715,1048,880,1122,1106,1116,1111,1033,757,1025,1040,932,1158,1122,996,543,1033,1022,1166,972,1028,1118,467,1055,473,1149,1182,1045,1041,1329,954,1245,1099,977,907,987,713,1084,1180,1193,1079,1264,1157,1055,1143,773,1081,1013,1317
"COG0038",376,206,216,433,317,478,520,432,124,322,228,387,400,452,183,105,225,385,298,314,434,257,391,342,435,196,248,287,248,361,305,427,477,404,229,353,330,39,254,391,260,321,77,263,261,121,264,354,490,419,194,445,281,458,125,314,219,211,225,245,216,253,372,142,350,361,228,275,302,323,551,232,291,361,253,115,305,245,352,293,247,402,44,226,286,343,267,429,232,244,134,289,133,63,218,303,318,311,279,330
"COG0039",739,733,637,494,767,281,624,695,848,675,741,636,675,314,847,878,751,589,700,712,571,777,650,771,634,200,620,808,709,475,644,562,628,580,767,678,778,800,674,736,638,737,834,703,754,194,761,642,605,602,729,321,699,453,820,697,819,790,813,979,714,808,672,887,691,579,223,817,697,732,620,757,764,277,814,98,668,768,707,655,715,587,932,752,674,655,601,386,603,775,714,705,819,123,750,689,765,716,754,616
"COG0040",443,428,354,273,399,212,410,433,416,329,480,407,377,252,391,441,400,400,270,473,347,361,395,356,347,112,393,330,381,308,387,438,289,324,387,349,426,447,349,389,301,382,341,334,369,128,353,322,333,363,431,216,384,302,379,425,373,387,410,441,409,332,358,451,410,330,162,382,292,407,388,300,415,160,426,135,399,401,375,406,469,330,316,348,410,257,328,271,313,481,478,364,368,98,350,393,304,340,342,294
"COG0041",358,355,337,219,327,134,360,365,374,347,385,336,384,147,396,413,377,352,347,413,327,336,354,368,283,97,343,385,407,215,362,376,301,333,370,350,384,334,354,310,342,365,384,378,340,105,352,322,400,371,364,147,322,270,356,435,392,398,379,439,297,367,322,367,369,302,138,409,340,390,395,375,400,112,412,87,387,346,366,378,415,268,369,357,320,335,341,224,324,341,455,349,323,108,381,367,313,299,379,326
"COG0042",893,779,652,793,869,632,1059,965,825,908,897,1011,956,856,834,764,879,934,944,878,840,919,969,860,560,402,732,811,786,686,583,1005,669,688,852,978,893,668,879,510,857,731,692,840,663,397,807,920,1056,853,875,809,854,707,806,945,863,781,785,824,767,780,769,739,904,526,486,809,770,537,1004,841,909,447,867,548,854,708,946,835,529,771,725,842,675,654,844,697,815,760,796,950,741,250,908,578,867,799,828,864
"COG0043",92,185,603,475,280,287,461,177,297,431,83,106,71,456,509,469,438,598,452,150,220,77,112,248,795,157,573,260,334,532,735,403,729,725,455,605,206,71,118,826,139,641,221,229,1023,158,224,185,514,586,144,272,147,669,369,208,409,316,510,184,108,454,636,50,261,770,243,474,562,843,197,359,242,251,63,127,289,893,102,215,1119,1149,154,166,1118,706,196,430,182,880,66,201,345,144,365,764,316,352,132,279
"COG0044",1330,1346,1374,967,1343,644,1197,1252,1623,1299,1517,1230,1263,174,1523,1596,1443,1131,1397,1399,1064,1358,1180,1389,1291,218,1395,1435,1443,880,1469,1278,1433,1223,1510,1297,1451,1543,1334,1508,1512,1408,1541,1414,1493,416,1443,1315,1202,1153,1392,741,1362,975,1525,1377,1554,1529,1497,1615,1429,1482,1376,1602,1273,1455,486,1384,1402,1624,1040,1453,1432,812,1443,317,1420,1435,1274,1241,1487,983,1617,1491,1345,1433,1133,799,1247,1446,1521,1308,1383,327,1457,1519,1206,1278,1283,1318
"COG0045",984,1021,785,716,788,379,756,988,1221,986,1062,949,892,342,1139,1277,1115,822,951,1003,815,1149,874,1073,905,254,848,1195,1091,730,1024,831,936,938,1111,941,1051,1111,1163,1030,778,1073,1374,1130,957,340,903,718,708,774,1054,427,938,702,1148,1038,1104,1098,1138,1109,984,1205,914,1247,962,868,377,1150,922,1126,775,1101,1050,317,1192,212,992,1032,1012,877,1269,704,1371,1114,970,976,965,649,968,980,1280,1007,1167,235,1105,1018,873,958,1176,713
"COG0046",1888,1692,1852,1370,1749,836,1809,1738,1783,1772,1940,1614,1846,1025,1859,1813,1834,1639,1716,1729,1486,1860,1685,1768,1572,616,1919,1807,1876,1265,1723,1702,1542,1678,1810,1833,1939,1647,1804,1735,1721,1837,1848,1699,1763,587,1710,1648,1807,1723,1884,1115,1755,1379,1826,1991,1817,1677,1705,1915,1663,1675,1834,1793,1807,1548,694,1880,1671,1704,1676,1833,1788,548,1817,663,1821,1548,1742,1691,1907,1466,1798,1955,1549,1724,1615,1167,1751,1635,1970,1763,1733,489,1910,1731,1717,1535,1805,1565
"COG0047",820,788,726,853,905,540,739,809,894,879,938,660,902,839,826,822,839,811,847,843,608,957,754,828,860,464,707,758,784,726,799,761,763,822,782,892,878,743,991,751,858,856,848,733,715,394,945,824,869,707,925,809,878,900,938,952,943,831,780,840,797,706,775,888,805,728,330,809,738,767,705,922,805,212,941,613,743,614,802,714,904,740,991,991,675,825,833,771,1016,674,976,774,915,238,977,751,793,649,945,877
"COG0048",207,162,162,122,180,87,230,207,200,184,201,190,187,87,233,213,191,178,202,180,167,209,156,240,162,81,178,220,219,140,196,264,169,193,188,232,205,184,200,181,210,161,214,158,192,73,204,252,212,207,284,163,275,188,294,303,300,305,295,314,227,316,264,290,266,257,112,292,312,267,295,286,301,82,280,51,294,306,290,239,428,241,303,310,254,226,267,154,226,291,316,282,318,74,310,262,305,291,295,384
"COG0049",337,315,344,263,325,128,410,352,367,338,351,317,337,174,430,375,350,311,371,313,311,372,329,368,351,106,329,364,365,236,378,414,338,372,370,431,325,378,385,378,353,360,402,349,402,122,412,389,444,352,349,102,362,288,397,325,350,348,346,345,301,412,330,350,325,336,149,386,369,374,327,376,379,134,329,82,370,399,337,300,472,301,354,340,363,368,347,200,367,354,380,383,348,76,382,409,343,362,338,380
