"","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X146_MES_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X65_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0011",4,117,7,13,13,4,18,21,1,29,12,14,14,14,21,8,4,9,4,2,9,22,9,9,3,33,11,17,28,12,5,7,19,13,7,29,5,7,24,8,9,20,1,13,11,8,9,38,12,6,17,23,6,14,8,0,1,31,30,2,20,12,28,7,25,16,3,13,13,9,7,6,6,35,38,9,1,20,23,15,46,9,3,15,0,13,10,22,2,5,31,12,40,41,15,171,126,19,21,12
"COG0012",594,506,424,650,696,892,483,571,814,512,629,662,682,636,639,529,639,629,596,550,642,747,668,597,497,615,682,579,635,589,665,657,587,754,580,664,612,704,537,528,682,627,260,777,613,571,766,593,664,353,972,824,1017,863,286,705,214,957,850,1121,989,861,964,1118,961,755,997,595,347,889,940,995,1199,915,938,1188,215,969,365,1010,982,772,957,1059,319,911,344,240,991,282,917,1132,888,891,925,983,834,903,938,821
"COG0013",1970,1720,1228,1935,2189,1789,1908,1830,1702,1500,2061,2115,2117,1979,2061,1944,1941,1624,1980,1723,1659,1752,2056,1851,1391,1997,1834,1986,2044,1961,1965,2106,1916,1753,1472,2023,2069,2016,1613,1749,1603,1822,891,1869,1866,1930,1823,1960,2236,1060,2149,1759,2011,1907,506,1670,488,2108,1985,2198,1806,1897,2025,2111,2274,1644,2180,1231,781,1977,1694,2099,2106,2191,2212,1895,426,2043,929,2122,1956,1653,2045,1697,814,1981,690,527,2168,566,2189,1782,1887,1949,2236,1896,1841,2062,2172,1526
"COG0014",850,582,455,717,849,458,705,966,505,608,733,679,727,794,848,801,737,493,780,484,498,550,834,632,246,740,500,619,852,847,737,701,745,472,481,829,735,720,715,688,474,701,490,453,610,604,475,662,768,374,831,654,777,658,219,491,258,790,753,837,608,958,831,745,895,630,1027,506,331,837,619,787,662,800,821,533,192,555,480,865,675,426,1000,579,193,817,271,205,861,267,858,500,839,740,929,728,604,769,741,476
"COG0015",1040,996,675,1049,1122,894,917,950,711,873,1034,1100,1289,1054,1117,1076,1070,850,1033,839,875,908,1046,1046,542,1087,852,1017,1055,1055,1015,1268,1006,955,820,1177,1054,1041,830,978,783,1084,649,928,1063,1065,980,1060,1075,583,1148,994,1065,997,327,919,356,1122,955,1157,969,996,1153,1153,1159,870,1163,739,391,1007,999,1135,1247,1095,1184,913,297,1041,522,1103,1150,957,1328,817,438,1062,355,326,1199,330,1154,889,994,1128,1191,1146,1087,1021,1021,990
"COG0016",728,673,487,942,888,782,739,798,762,640,804,832,878,854,788,846,800,685,912,753,680,738,770,833,790,865,780,899,743,784,861,845,711,715,646,902,873,915,706,695,690,867,356,789,882,760,733,776,823,400,829,743,874,790,220,743,170,855,806,875,776,830,818,950,874,612,987,572,295,850,816,896,1005,845,835,827,174,869,382,865,803,787,876,676,256,850,277,211,851,241,804,785,776,825,869,729,715,853,791,694
"COG0017",227,285,442,540,283,738,210,114,928,362,355,420,408,391,166,211,323,534,373,392,567,643,288,531,667,256,604,532,160,220,491,306,228,639,486,270,495,528,352,297,618,618,27,709,586,516,782,312,461,328,234,345,418,445,124,342,29,231,282,388,536,215,280,581,183,429,129,491,106,171,562,322,742,262,243,650,78,523,193,260,373,438,185,640,267,398,287,134,376,131,314,693,289,316,221,278,435,358,468,450
"COG0018",1353,1231,738,1322,1562,1164,1316,1234,1056,1005,1434,1411,1550,1382,1498,1288,1338,1058,1388,1227,1040,1158,1385,1168,1071,1306,1038,1059,1301,1376,1324,1449,1338,1084,1086,1475,1329,1361,1101,970,917,1278,606,1122,1391,1255,1088,1388,1351,684,991,793,994,811,248,688,225,923,794,964,794,871,905,957,961,647,1024,548,291,724,812,973,1046,902,1020,789,205,877,421,1078,923,821,982,744,321,820,270,202,966,248,941,735,848,829,948,1029,867,911,911,674
"COG0019",1273,829,928,1154,1267,882,1130,1537,800,1070,1191,1203,1147,1230,1166,1384,1202,863,1266,1107,903,944,1357,923,836,1168,1009,896,1140,1371,1206,1186,1038,978,792,1193,1127,1180,1142,1012,887,1108,1074,987,1076,1112,908,1044,1206,839,1299,978,1313,1055,457,1067,590,1305,1216,1297,1010,1320,1294,1169,1385,961,1673,847,583,1301,1002,1319,1215,1369,1252,998,429,1093,984,1317,1112,923,1447,1038,624,1227,665,414,1399,550,1366,908,1195,1079,1469,938,834,1093,1068,845
"COG0020",521,499,354,535,507,538,558,505,474,514,562,555,687,569,520,549,568,443,569,422,459,514,560,516,400,538,514,495,448,504,532,636,430,495,484,583,546,521,415,409,477,485,245,540,554,537,524,540,568,334,490,469,577,594,167,424,132,511,543,600,502,492,611,496,535,464,567,378,229,404,487,589,625,558,540,523,123,589,312,524,573,516,559,501,214,485,216,149,603,199,548,472,470,571,509,600,543,510,550,470
"COG0021",1315,1082,870,1148,1537,1043,1317,1413,883,1463,1374,1285,1607,1338,1323,1280,1683,1105,1279,889,1071,1115,1549,1170,1021,1390,1094,1372,1413,1340,1238,1562,1198,1099,1106,1456,1298,1300,1591,1234,949,1195,727,1069,1218,1281,991,1316,1345,833,1453,1238,1295,1144,365,794,320,1428,1350,1503,1206,1352,1413,1413,1439,1200,1608,1036,482,1430,1247,1440,1326,1592,1485,1042,266,1290,707,1493,1311,844,1501,973,625,1408,478,331,1510,430,1472,1042,1207,1376,1506,1323,1153,1332,1278,1134
"COG0022",848,1189,624,958,1058,673,925,612,614,838,1100,1147,1104,985,965,900,1058,704,1301,1230,799,834,1089,1259,688,1002,844,1157,967,771,1033,1049,1123,926,901,1102,1144,1051,799,854,693,1003,419,878,1151,1228,955,1042,1284,526,890,1127,1000,1284,736,1293,359,875,863,1084,900,761,1080,876,818,1063,684,975,598,783,1013,1048,897,1011,956,683,352,1335,763,933,1232,1475,742,926,1489,1118,360,726,995,640,1075,879,830,1053,857,1256,1334,1021,1072,1048
"COG0023",77,90,74,91,85,125,38,24,129,51,62,53,49,75,88,50,44,77,78,77,73,93,44,74,143,46,81,67,80,34,71,20,112,91,49,58,75,57,36,61,106,73,18,103,67,98,124,61,85,67,65,74,48,51,42,90,61,44,72,43,75,31,44,78,61,64,27,59,22,26,53,40,72,73,59,104,33,80,9,74,59,84,43,95,36,51,65,23,41,27,68,88,104,48,59,142,80,87,105,77
"COG0024",585,618,459,651,665,566,630,553,664,530,663,653,641,637,598,559,581,553,636,515,521,602,606,639,873,624,537,676,557,581,644,618,593,534,547,587,686,659,515,601,524,628,268,562,638,634,588,630,654,350,591,549,547,629,221,492,219,601,585,696,593,541,627,681,605,551,657,485,258,688,637,618,702,640,604,569,199,609,444,622,600,511,647,581,256,645,288,209,683,222,627,593,618,622,650,653,614,610,595,514
"COG0025",175,620,457,169,286,258,186,163,306,347,152,167,150,140,332,175,171,343,193,160,283,367,167,182,346,224,377,343,445,216,157,99,476,269,253,199,150,194,275,277,312,223,628,251,170,256,322,203,217,489,239,318,112,259,439,198,382,296,279,73,229,126,201,101,190,356,110,318,255,123,223,132,114,206,189,208,169,248,645,258,252,188,138,587,315,224,554,226,88,301,298,283,389,272,258,640,538,225,326,226
"COG0026",620,566,304,501,687,417,573,659,423,165,530,560,472,511,727,613,360,334,588,537,275,360,500,380,157,514,306,458,725,608,468,502,774,251,266,561,495,510,178,418,307,346,367,265,354,467,283,573,454,305,637,445,569,495,220,488,186,633,554,562,425,594,496,607,666,418,640,243,286,576,318,553,521,558,527,348,135,381,365,663,569,534,641,393,326,505,283,178,573,180,513,284,619,531,712,678,588,549,500,240
"COG0027",171,431,71,78,233,21,181,142,39,29,118,118,73,72,337,137,51,35,111,118,35,66,98,104,25,162,26,185,302,164,87,47,446,21,16,189,84,77,10,103,56,71,159,13,69,80,33,194,108,59,198,227,75,103,104,167,215,254,154,41,48,115,119,44,216,158,73,98,171,115,52,89,37,178,178,59,83,121,155,181,170,127,135,100,130,99,125,154,20,74,208,17,316,195,232,542,397,173,238,28
"COG0028",2966,1922,2500,2982,2760,3072,2770,3131,2059,3113,2708,2959,2475,2899,2337,2747,2980,3197,3013,2202,3814,3245,3032,4243,1713,2867,3857,3199,2769,3298,3205,2699,2601,4180,3775,2829,2821,3062,3070,2779,3920,3921,2003,3934,3572,2701,3844,2759,2874,2574,2611,3437,2827,2373,934,2216,992,2568,2727,3298,3048,2831,2935,3452,3024,2855,3089,3534,1207,4005,3979,2973,3631,3020,2833,4322,902,2397,1624,2616,2433,1955,3049,2768,1324,3064,1325,766,3005,1337,2785,4155,2855,2751,2940,1980,1910,3270,2568,4141
"COG0029",422,660,321,325,422,238,326,345,319,327,377,331,238,294,591,288,179,264,387,327,163,203,228,265,124,319,137,493,600,340,288,192,639,110,244,304,287,246,253,562,171,252,248,108,189,244,118,262,270,300,451,405,268,266,230,189,310,477,359,202,249,299,271,174,481,387,245,289,207,339,185,245,107,366,349,152,85,317,433,382,367,286,453,206,392,317,331,252,236,148,366,119,447,388,473,739,725,355,594,200
"COG0030",371,383,275,356,389,372,419,385,349,313,392,346,438,367,425,380,395,322,373,346,354,358,376,350,215,376,377,314,357,378,391,439,418,381,306,389,388,393,302,243,330,349,159,428,433,402,401,397,389,189,603,554,594,598,201,503,167,583,514,656,600,515,604,583,625,450,633,388,253,356,553,642,667,584,597,664,147,565,245,588,652,577,656,586,251,579,231,160,653,200,593,522,615,573,621,688,587,630,606,527
"COG0031",919,1178,766,894,1047,1045,859,940,1055,1025,992,1013,889,958,1016,958,1001,966,901,744,1045,1062,925,993,598,997,1020,942,1174,1027,1002,945,1147,1147,985,1012,914,1032,959,892,1011,1020,519,1119,1016,993,1101,1074,950,739,983,1071,877,860,568,824,581,937,958,973,1062,740,976,1122,1084,909,932,870,709,857,995,861,1069,977,986,1018,553,905,928,952,1006,819,1024,1039,710,897,558,459,948,653,1075,1080,1080,1046,1137,1389,1235,1050,1067,940
"COG0033",91,451,112,34,327,33,161,87,84,54,144,120,86,88,471,75,47,57,99,34,31,46,76,61,99,162,14,214,477,146,41,33,507,11,11,183,50,51,22,231,50,20,71,12,19,118,39,119,91,194,300,221,19,95,166,6,148,389,214,26,71,61,106,14,196,203,123,88,154,38,30,63,5,179,204,43,28,120,250,261,174,44,134,133,42,75,199,37,16,89,247,38,327,167,275,601,475,137,315,14
"COG0034",1217,1074,702,1178,1198,1110,1129,1033,1002,1012,1114,1240,1349,1143,1107,1199,1043,978,1199,1190,949,1086,1086,993,1069,1109,1033,1045,1092,1190,1100,1223,1110,996,931,1250,1089,1113,1099,1078,890,1004,548,1012,1008,1020,1052,1223,1151,649,1150,1015,1157,1065,336,1088,312,1266,1144,1192,1201,1141,1164,1152,1156,960,1199,779,409,1306,1016,1094,1192,1137,1181,1082,308,1058,554,1106,1114,1063,1248,976,470,1108,579,366,1258,351,1118,1057,1055,1183,1249,1162,1176,984,1188,992
"COG0035",85,179,117,84,139,105,128,78,68,87,107,93,63,76,144,87,77,128,95,70,92,96,91,113,49,127,106,112,152,81,84,74,214,74,106,120,79,91,98,86,97,52,128,81,62,101,75,106,97,118,206,162,88,127,95,87,108,187,168,107,148,108,154,93,125,160,112,121,137,107,99,126,94,164,175,108,49,154,140,187,158,148,129,121,124,114,110,25,100,96,178,132,187,173,176,311,273,138,210,156
"COG0036",577,555,351,644,585,595,583,493,496,557,651,677,609,626,535,554,588,538,599,576,473,542,561,546,336,572,511,558,604,570,629,621,540,525,492,596,678,660,494,460,527,647,239,511,606,573,521,586,577,305,554,491,640,628,184,484,129,559,517,693,616,531,574,621,609,431,591,388,267,534,580,662,837,588,520,545,152,565,234,598,607,494,605,509,188,555,193,161,616,182,580,571,622,629,612,634,564,621,600,487
"COG0037",1023,921,849,1058,1150,1215,892,982,1053,996,1169,1067,1146,1063,1116,1047,1247,1014,1075,1134,1038,1054,1170,1056,772,1078,1083,854,999,1039,1105,1206,1074,1060,935,1031,1139,1249,1093,702,958,1178,668,1103,1133,1003,1169,1128,1053,728,1147,997,1284,1094,400,1145,457,1098,1089,1253,1113,1156,1122,1272,1041,828,1190,970,582,778,1148,1163,1431,1156,1126,1117,1156,1093,496,1093,1165,1083,1035,998,566,1005,586,465,1300,566,1038,1121,1071,1039,989,1018,990,1079,1079,893
"COG0038",197,635,401,263,369,330,347,278,448,343,221,222,126,239,455,273,142,359,204,277,370,366,193,297,171,270,330,397,521,270,250,110,582,375,511,248,213,206,277,353,335,243,464,354,242,268,319,240,216,417,363,376,133,224,249,266,126,436,280,104,314,199,246,113,249,345,127,306,186,245,204,178,101,294,298,282,51,274,333,335,293,240,238,398,153,250,250,192,68,138,350,389,446,333,333,661,612,276,447,360
"COG0039",705,420,424,813,704,659,670,731,567,644,764,758,863,724,584,813,835,621,807,676,675,678,829,676,385,758,691,747,557,775,842,866,471,722,616,745,879,856,604,707,579,778,340,712,802,721,655,768,854,403,716,583,812,784,177,663,108,728,761,897,687,716,803,834,688,574,922,495,231,956,711,837,825,768,746,646,138,731,382,724,738,590,834,553,380,815,224,231,862,219,680,669,590,754,704,410,480,747,628,678
"COG0040",412,318,291,399,396,409,447,467,292,368,364,366,329,383,355,500,375,351,365,329,331,362,428,392,169,372,364,337,371,454,377,282,362,404,299,392,380,512,409,306,372,484,222,404,422,315,376,349,341,282,355,372,405,296,134,315,122,359,361,462,386,397,362,509,412,335,448,283,163,424,409,371,549,407,379,418,109,321,288,402,327,312,498,392,261,388,190,129,403,152,382,380,423,328,432,404,356,420,342,310
"COG0041",393,319,225,396,369,368,332,375,325,334,379,381,410,346,322,378,354,351,410,355,342,361,368,367,206,314,369,369,343,395,375,366,370,324,327,380,354,382,325,341,319,351,161,391,338,348,344,344,345,196,368,306,346,337,85,331,68,324,340,388,349,379,393,399,399,314,404,234,143,392,357,359,361,419,445,356,98,340,135,355,360,317,434,307,143,410,182,94,372,110,389,341,391,328,396,381,333,381,418,313
"COG0042",861,1072,734,882,973,686,888,874,671,744,859,897,819,855,980,812,726,700,828,839,579,618,872,734,694,844,573,852,920,933,762,808,1029,532,669,918,848,802,699,883,569,753,827,541,734,791,511,908,845,721,878,722,849,852,379,852,487,951,813,768,736,768,837,791,888,764,800,636,469,843,722,786,783,867,871,617,237,802,479,896,911,846,775,503,504,839,603,361,758,390,840,545,1010,960,888,1267,1113,830,1004,631
"COG0043",96,254,343,445,187,635,160,110,553,440,188,241,116,277,94,58,234,461,187,142,485,503,175,757,180,85,521,428,121,38,348,138,106,546,471,89,349,414,370,217,532,583,174,589,578,232,579,56,263,301,204,633,326,468,109,143,145,215,337,461,650,194,248,879,118,512,46,801,214,180,834,375,876,320,266,775,152,595,73,170,227,161,87,624,104,512,336,161,207,158,281,847,400,385,132,193,413,641,516,675
"COG0044",1344,862,909,1449,1256,1403,1230,1467,1094,1382,1376,1493,1435,1445,1033,1516,1384,1199,1548,1391,1397,1435,1484,1330,696,1367,1525,1250,1020,1456,1496,1443,1016,1648,1399,1412,1539,1479,1427,1141,1380,1401,736,1565,1382,1326,1558,1241,1503,754,1254,1107,1514,1374,326,1538,319,1326,1302,1595,1442,1402,1439,1474,1366,1073,1579,1002,455,1462,1409,1518,1573,1506,1403,1539,370,1399,838,1361,1315,1249,1485,1305,414,1428,379,197,1586,360,1400,1492,1280,1206,1401,769,842,1348,1309,1349
"COG0045",1010,510,697,1111,947,1090,777,960,843,837,1011,1103,1202,1103,744,1009,1072,966,1129,902,982,1033,1154,908,365,1154,973,932,792,1183,1126,1275,695,1064,931,1260,1080,1070,799,909,929,1038,434,1100,957,1010,1049,1103,1083,601,950,794,1147,1009,228,826,205,924,1032,1231,1041,1066,1238,1207,1102,781,1271,673,321,1158,908,1124,1147,1076,1017,1065,248,992,461,1021,1042,931,1191,877,364,1091,293,250,1389,323,918,978,810,1034,1079,527,615,986,850,953
"COG0046",1830,1527,1239,1762,1847,1988,1755,1800,1630,1771,1893,1921,2056,1845,1636,1917,1804,1641,1826,1795,1672,1648,1803,1600,1209,1854,1643,1929,1755,1920,1707,1932,1678,1681,1584,1919,1765,1676,1839,1635,1547,1587,1054,1724,1620,1625,1692,1889,1714,1161,1796,1597,1838,1627,531,1642,656,1818,1761,1833,1832,1714,1762,1768,1903,1491,1882,1236,654,1964,1591,1756,1817,1778,1820,1615,461,1773,828,1728,1807,1677,2005,1569,853,1944,870,660,2004,534,1760,1730,1588,1742,1835,1844,1702,1689,2011,1695
"COG0047",938,758,745,819,795,855,803,714,738,715,940,976,1047,841,723,1006,895,857,863,1002,846,815,839,653,565,1032,844,727,742,942,771,1003,788,706,782,958,839,783,729,777,757,679,775,779,640,652,793,1026,708,783,679,717,904,753,320,760,621,772,869,911,939,776,767,829,911,656,815,638,322,904,700,793,710,819,825,754,258,790,323,779,869,964,874,743,424,793,684,491,983,347,739,724,776,743,803,751,692,780,855,852
"COG0048",297,270,185,312,286,309,253,272,287,232,282,346,305,310,256,299,298,300,336,348,247,275,268,261,271,276,287,361,273,311,299,298,297,282,284,309,328,331,222,312,285,321,147,297,299,303,268,266,340,183,264,260,294,334,96,298,52,296,289,326,312,237,313,287,284,258,331,203,113,344,274,278,301,345,281,239,69,308,158,261,311,267,312,289,123,302,143,95,305,91,294,271,363,286,347,346,312,286,325,241
"COG0049",355,324,280,470,351,411,328,297,349,332,364,362,382,367,332,328,338,306,390,394,362,391,343,348,331,385,402,416,332,348,396,379,351,376,330,370,426,427,328,353,348,369,85,384,347,371,378,337,395,220,327,304,384,409,98,364,72,377,328,376,363,297,337,399,369,290,348,258,164,360,369,346,471,403,332,393,105,340,157,326,404,341,363,315,114,394,162,119,382,142,397,342,429,366,327,409,348,394,345,346
