"","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45"
"COG0020",509,567,521,527,591,525,219,446,470,545,510,476,523,521,450,434,565,457,518,463,567,547,564,629,407,517,553,548,270,520,501,578,584,514,558,464,117,512,388,194,571,515,483,531,537,566,537,545,476,517,549,589,521,460,575,585,580,495,561,520,220,683,486,489,573,637,530,224,556,513,552,578,611,605,525,631,532,490,576,530,509,437,611,472,521,562,590,444,544,564,411,181,498,440,505,236,405,503,219,743
"COG0021",1471,1379,1248,1378,1442,1436,681,1302,1383,1530,1177,1059,1261,1076,954,1449,1057,1199,1685,1451,1201,1643,1297,1537,843,1333,1529,1438,809,873,1185,1449,1443,1186,1437,1219,336,1385,920,448,1342,1072,1392,1370,1382,1459,1277,1328,1256,1084,1379,1396,1278,1275,1431,1358,1325,889,1225,1374,901,1400,870,1168,1518,1706,1300,573,808,1150,1072,1335,1023,1381,1155,1441,1138,1364,1235,1381,1464,936,1325,981,1040,1496,1330,813,1365,1650,968,432,1556,1343,1036,529,1080,1535,497,1633
"COG0022",802,939,1213,1024,1080,715,472,895,819,1002,1071,883,1103,865,704,803,856,659,1024,801,1150,1032,1037,1083,730,764,848,1073,337,866,1247,1037,992,1100,842,902,362,836,466,614,909,686,836,1037,899,1041,783,965,1041,938,685,839,655,601,537,772,609,399,718,703,202,562,653,542,673,463,737,1043,933,704,577,674,340,725,856,589,734,513,575,614,519,645,812,524,602,559,827,822,519,709,644,684,621,650,579,272,451,550,236,697
"COG0023",87,84,66,59,75,87,19,78,66,67,71,84,110,93,103,34,104,122,33,76,135,45,50,53,62,37,58,52,100,94,63,51,61,57,49,114,29,56,102,51,78,101,40,35,63,48,92,78,57,51,43,152,70,48,50,60,86,110,60,46,87,21,77,110,37,55,54,41,82,77,113,82,131,69,94,53,91,40,84,80,64,97,55,119,89,72,74,84,59,37,68,22,65,41,64,58,132,77,84,41
"COG0024",607,560,641,627,677,609,312,647,534,640,568,541,639,586,549,687,549,625,689,551,674,643,707,688,454,618,644,598,313,604,605,656,600,609,613,522,226,604,484,220,615,631,529,606,656,652,547,654,604,550,603,676,611,611,609,681,693,707,625,620,341,634,549,663,680,617,691,239,483,633,595,589,689,656,620,613,654,569,592,594,578,568,667,544,579,624,642,512,580,620,449,229,546,689,495,260,875,645,265,691
"COG0025",339,311,223,119,270,290,657,289,274,228,330,270,307,349,292,139,349,447,137,382,350,117,184,92,529,209,200,218,176,594,210,157,290,219,163,531,441,206,461,220,280,251,356,278,295,166,279,209,213,251,206,638,227,253,216,207,120,326,233,161,634,57,203,382,85,153,191,296,233,212,279,149,179,173,562,189,211,153,213,223,209,423,298,412,250,245,227,199,245,152,327,122,347,179,276,454,331,272,501,93
"COG0026",844,758,463,508,640,814,373,679,277,576,473,262,488,359,325,495,308,178,728,148,556,575,519,548,283,674,774,515,437,378,371,530,376,369,635,478,190,632,324,211,507,311,150,562,772,574,567,589,312,370,534,728,575,583,745,531,517,468,543,559,310,635,527,598,591,730,512,322,519,518,304,463,447,522,607,554,319,643,399,561,642,299,481,294,276,678,447,545,638,389,263,165,73,602,266,254,118,776,254,520
"COG0027",334,295,71,60,238,305,160,247,34,182,214,15,190,79,62,105,14,19,49,41,382,94,130,57,80,162,211,132,59,95,97,83,111,56,147,322,194,190,93,167,173,27,35,191,270,159,282,180,49,99,169,592,134,183,206,143,43,52,178,139,159,38,174,265,41,117,80,123,122,184,33,71,17,103,461,192,24,107,51,225,196,51,171,40,30,165,77,164,183,55,105,57,7,99,29,46,20,263,133,26
"COG0028",2619,2461,2610,2913,2803,2688,1939,2920,3037,3030,3304,3757,2869,3313,3915,3447,3845,1929,2671,2951,2417,4003,3005,3323,2819,3156,2934,3065,1253,2859,4169,2940,3063,3917,3140,1893,1013,2697,2670,1299,2909,3419,3042,2792,2784,3082,3390,3001,3994,3472,2870,1925,3282,2700,2682,2656,3530,2012,2461,2931,1251,2713,1938,2777,2995,2934,3090,1267,1994,2565,3870,2961,2905,2766,1992,3021,3717,2876,3020,2897,2986,3995,2409,3067,4117,2647,2784,2220,2520,2970,3499,2802,3001,3298,3830,1092,1684,2682,1285,2894
"COG0029",574,559,261,309,436,467,289,417,320,376,388,284,477,213,163,411,138,176,387,274,596,210,284,181,290,320,453,287,604,241,254,249,281,257,430,586,268,360,323,160,326,174,295,444,488,329,488,412,161,259,294,716,313,404,384,312,108,344,386,278,404,178,445,457,231,377,232,383,309,419,166,335,133,370,666,499,142,323,273,567,436,133,366,211,115,414,277,194,394,163,268,93,282,300,151,260,173,449,310,201
"COG0030",628,595,574,629,623,685,297,601,524,546,584,477,547,515,537,409,567,410,597,520,610,520,528,642,413,585,607,613,310,573,553,628,590,562,577,545,163,586,383,205,500,517,506,606,572,623,506,574,504,550,567,668,595,489,648,614,649,518,585,595,232,589,446,619,616,697,591,282,587,573,554,522,604,596,601,555,616,517,593,618,588,520,670,534,581,572,533,542,556,619,426,186,492,389,553,217,324,625,217,728
"COG0031",1179,1075,991,854,1093,1108,553,1038,1014,966,1023,934,984,1085,1026,990,1077,718,1008,992,1051,1089,986,965,900,1023,1095,955,345,1052,969,848,915,963,940,960,534,878,836,708,928,956,1018,987,1080,1017,1069,1034,1006,928,1014,1438,1053,916,1010,951,1074,1009,952,925,542,604,774,1092,892,818,1038,650,848,972,1018,970,1139,955,1225,1080,1063,777,1040,1083,994,1102,961,1008,1077,969,962,739,839,916,853,506,960,907,1039,610,624,1054,515,764
"COG0033",475,454,111,38,323,356,76,314,32,188,236,17,272,50,43,112,12,127,33,65,406,62,94,24,195,125,220,82,495,158,67,64,152,20,138,414,168,205,249,43,199,36,71,193,377,143,298,164,23,68,159,607,159,301,261,171,6,68,159,93,297,3,16,331,15,172,52,43,25,180,15,61,44,150,451,214,14,66,46,240,170,27,178,45,19,328,93,10,210,33,96,35,38,69,40,205,93,353,184,5
"COG0034",783,695,671,823,779,761,352,726,706,772,636,627,716,685,680,814,663,618,832,635,744,809,814,769,486,815,786,683,363,682,651,745,660,637,822,556,214,717,489,263,745,730,651,764,819,741,709,811,637,611,1137,1195,1095,992,1149,1129,1185,975,1115,1205,376,1053,1157,1000,1197,1327,1118,431,1138,1106,1080,1108,1209,1198,1117,1211,1025,1102,1143,1241,1185,1003,1186,940,1028,1167,1133,1099,1070,1099,768,368,966,1251,1028,350,1034,1063,591,1169
"COG0035",262,228,111,103,193,247,159,189,153,166,148,155,150,149,116,119,112,67,68,126,224,94,122,100,142,134,157,139,210,135,145,114,165,113,116,213,122,201,129,68,152,143,146,198,229,146,164,141,101,107,154,326,138,192,196,145,82,123,148,128,139,141,120,227,93,114,118,158,129,161,119,135,130,156,293,139,94,112,154,160,148,117,161,146,106,181,170,115,156,109,113,57,106,119,134,120,72,227,128,115
"COG0036",599,570,565,630,678,567,220,545,470,603,521,489,567,510,505,560,525,403,536,467,617,672,602,674,338,565,585,608,242,491,531,588,516,622,571,433,126,610,390,171,538,533,501,605,595,610,515,664,629,605,535,604,595,532,546,617,859,492,539,552,248,602,523,644,630,648,693,226,479,538,537,595,661,618,580,569,587,572,598,565,581,529,600,516,551,551,611,423,615,571,419,169,435,486,485,214,346,532,213,638
"COG0037",1138,1059,1083,1188,1195,1293,695,1022,950,1114,1023,964,1040,1105,1014,755,1074,1040,917,1019,1075,1097,1232,1169,795,1039,1031,1041,858,1052,1032,1133,1086,1132,1079,898,429,1084,952,716,1110,1113,987,1036,1016,1176,993,1091,1113,1182,1012,1009,1117,996,1118,1147,1354,1035,1060,1059,497,1375,1299,1049,1205,1228,1171,576,1136,1096,1021,1088,1384,1143,990,1188,1109,1070,1084,1073,1021,942,1086,1009,1104,1137,988,1113,1057,1291,968,426,1069,865,1090,572,769,1130,583,1300
"COG0038",491,450,269,113,353,409,451,367,388,295,391,502,382,365,366,238,328,226,121,274,448,129,227,94,383,258,257,266,446,449,283,169,290,263,245,473,105,307,453,111,264,371,309,294,377,269,371,287,206,246,259,669,286,411,320,268,116,461,288,213,436,33,324,431,79,159,239,178,214,289,366,237,212,216,603,305,238,200,310,372,248,459,327,423,308,335,226,283,319,142,321,80,223,211,356,310,176,376,272,81
"COG0039",638,555,747,874,726,666,359,681,671,789,588,590,669,692,598,823,681,496,686,613,572,959,827,872,459,776,716,798,347,573,725,825,741,743,780,365,111,695,427,197,679,691,587,727,724,779,557,771,729,685,737,395,705,638,727,754,855,584,715,821,298,730,601,584,947,709,782,377,595,680,709,752,715,805,425,699,762,736,743,674,707,569,743,632,700,681,834,720,681,804,550,224,574,885,660,230,325,714,211,821
"COG0040",376,345,333,417,396,417,213,362,322,349,390,293,355,384,324,385,381,273,377,329,330,531,388,435,285,413,417,366,228,404,391,410,372,436,480,289,126,419,324,132,354,363,368,297,422,355,411,340,415,408,324,414,448,360,392,354,557,260,307,356,241,375,258,443,380,466,433,262,337,354,361,403,455,365,347,414,386,358,363,408,418,394,346,324,423,420,379,289,406,374,303,108,366,406,356,178,194,403,177,371
"COG0041",399,365,342,361,371,399,171,377,350,398,320,292,390,333,304,399,379,304,445,284,397,414,374,371,211,407,373,361,187,326,345,369,346,361,353,280,76,320,289,114,352,317,292,331,385,343,392,410,308,333,378,383,358,332,376,369,388,334,350,382,177,345,259,376,399,438,372,144,312,358,351,379,429,351,377,422,319,339,356,418,397,334,375,291,390,344,339,324,340,372,216,114,286,386,295,144,202,402,205,379
"COG0042",1021,992,748,843,966,1005,800,985,727,852,787,694,957,582,553,820,580,633,1009,651,1025,790,895,753,590,863,932,830,1082,564,673,819,845,752,859,951,532,853,777,354,865,612,694,916,901,858,857,863,733,705,809,1282,849,840,890,840,813,700,859,884,806,655,864,1003,766,746,832,457,778,845,610,802,573,821,1057,940,563,752,742,931,918,485,996,562,561,952,775,838,925,744,675,260,627,853,601,598,655,929,574,683
"COG0043",112,167,359,418,270,80,251,126,583,326,615,763,594,723,801,226,820,575,41,677,542,515,433,477,419,60,128,477,516,648,1062,337,598,902,82,628,125,301,602,165,340,903,667,338,103,151,638,245,830,802,122,205,625,241,146,364,860,859,259,128,457,58,261,432,200,66,616,121,178,423,929,396,1150,297,399,200,1010,170,639,244,113,724,246,785,909,180,424,149,217,364,758,91,817,151,729,270,299,145,346,255
"COG0044",1186,1004,1271,1556,1250,1173,739,1261,1398,1474,1056,1425,1232,1413,1429,1355,1550,869,1675,1451,1278,1529,1550,1518,1077,1427,1391,1365,534,1266,1293,1545,1241,1437,1560,901,330,1321,997,390,1290,1440,1416,1268,1297,1432,1160,1482,1400,1176,1331,762,1308,1050,1348,1298,1563,1126,1246,1456,193,1591,1287,1258,1578,1579,1504,402,1192,1335,1490,1397,1517,1333,844,1491,1516,1352,1512,1422,1414,1487,1300,1352,1539,1317,1518,1530,1289,1430,983,471,1278,1602,1368,259,622,1263,389,1580
"COG0045",812,805,946,1124,969,941,438,937,920,1212,854,850,952,1029,928,1063,1056,580,937,768,784,1311,1131,1270,657,1206,1052,1120,432,898,980,1164,863,978,1095,509,215,945,699,320,1035,1045,856,959,973,1163,817,1072,956,943,1242,485,988,859,1007,1052,1183,843,1058,1183,343,1185,718,797,1342,1254,1170,361,918,998,1057,1092,1232,1032,604,1075,999,1101,1003,979,964,969,1035,942,1140,954,1157,797,945,1138,651,321,749,1084,1077,326,398,970,342,1372
"COG0046",1832,1690,1599,1877,1752,1959,1084,1679,1715,1811,1488,1586,1802,1690,1588,1886,1674,1570,1764,1764,1806,1873,1791,1773,1173,1890,2010,1856,1068,1507,1565,1733,1724,1641,1935,1459,668,1741,1367,644,1725,1808,1763,1677,1865,1869,1729,1821,1601,1524,1816,1819,1686,1543,1772,1773,1861,1623,1728,1885,968,1505,1682,1626,2042,1990,1708,828,1721,1851,1769,1795,1999,1788,1634,1910,1720,1709,1816,1882,1822,1648,1834,1592,1711,1781,1745,1705,1633,1687,1279,531,1898,1880,1642,708,1229,1825,875,1874
"COG0047",827,753,664,930,791,907,786,846,824,814,674,783,829,783,697,986,746,768,1042,792,878,765,808,877,644,967,919,756,639,710,697,790,729,709,889,759,672,763,932,360,814,900,713,828,909,859,776,843,650,676,913,787,705,636,810,810,728,746,811,978,912,779,751,754,1003,930,708,417,998,879,857,860,902,909,695,876,728,807,888,883,926,790,890,852,737,744,747,812,718,912,669,249,737,936,845,567,517,790,666,847
"COG0048",282,288,305,307,291,313,179,281,250,301,237,278,374,308,260,341,278,306,190,252,373,312,324,338,205,296,296,291,139,287,268,292,293,319,263,208,54,278,227,108,295,305,246,319,293,307,268,300,268,249,285,344,331,260,274,278,340,303,310,316,159,330,335,386,291,313,326,89,265,313,286,286,352,310,330,315,278,272,307,299,269,255,283,265,285,282,304,305,261,292,203,104,278,322,258,132,277,284,139,334
"COG0049",292,308,381,366,392,307,92,401,333,373,333,323,438,360,364,343,351,356,216,329,423,425,380,379,242,282,368,367,165,331,339,346,364,387,342,301,83,381,285,119,337,396,301,365,321,361,322,392,348,333,353,415,375,295,332,368,464,385,366,343,161,396,387,423,393,393,401,116,325,369,392,354,501,328,367,391,391,332,371,322,327,349,371,394,421,323,355,346,328,321,232,138,322,368,354,137,302,334,159,368
