"","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X137_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8"
"COG0011",31,37,13,10,4,27,41,2,92,28,11,5,24,10,43,2,12,23,31,0,9,17,29,32,10,14,29,2,0,3,1,13,46,32,3,5,13,10,5,0,6,16,9,30,39,19,58,5,26,2,16,11,12,10,8,17,17,12,25,1,27,1,12,27,9,4,34,32,5,5,22,1,28,21,1,5,0,14,32,3,7,5,1,12,0,0,16,103,20,26,37,4,15,25,16,11,29,9,10,17
"COG0012",1000,980,369,808,778,956,940,1075,945,822,272,541,1000,860,783,1027,1037,1045,911,1056,1004,862,795,952,1059,1012,396,675,646,760,402,594,894,869,924,1047,925,1050,1482,312,240,989,935,903,975,830,836,1089,888,275,986,898,1198,915,1092,1034,998,864,729,1008,670,866,863,868,763,1001,865,887,833,364,904,752,957,949,1023,888,408,883,885,876,1101,875,1082,856,970,402,311,874,950,975,962,293,968,232,945,860,745,1192,998,650
"COG0013",2061,2002,689,1781,1620,2207,2116,2252,2051,1822,510,1010,2080,1783,1841,2310,2086,1675,1951,2140,2126,1575,1661,2023,1863,2008,918,1219,1620,1213,926,1310,2031,2146,1849,2015,2082,1721,2116,734,560,2033,2071,1984,2015,1811,1850,1778,2090,616,2023,1546,1788,1986,1756,2259,2145,1797,1871,2247,1990,1610,1511,1881,1501,2143,1956,2200,1795,797,1798,1619,2040,2026,2135,1953,935,1977,2009,1621,1805,2056,2039,1854,2051,892,727,1830,2022,1923,2258,711,2052,504,1998,1957,1443,1787,2158,1221
"COG0014",833,718,276,677,421,694,797,882,815,560,240,449,806,818,811,1053,761,485,759,921,679,559,574,722,484,749,443,480,533,436,484,490,710,767,675,743,861,531,462,394,266,821,839,712,792,957,727,502,817,276,701,500,469,984,458,937,744,607,710,1039,764,668,472,669,572,794,720,872,701,412,666,512,850,756,813,857,491,655,796,584,475,921,795,863,892,351,371,591,718,821,815,403,895,228,679,803,454,437,742,422
"COG0015",1105,1131,359,921,921,1049,1116,1199,1220,987,306,645,1124,951,1018,1210,1079,879,1139,1167,1079,926,877,1086,943,1111,534,663,836,665,658,722,1101,956,1099,1080,1094,910,900,486,324,1108,1013,1103,1110,959,994,850,1138,441,1075,954,895,1193,874,1159,1124,979,928,1117,1038,906,840,1077,924,1117,992,1067,961,410,1046,782,1089,1048,1164,1165,556,996,966,970,907,1090,1173,994,1232,435,400,1116,1083,1027,1066,390,1101,304,1044,1091,877,896,1174,658
"COG0016",829,867,263,748,730,896,849,895,758,766,224,437,895,733,732,870,872,777,774,854,805,688,726,790,775,946,373,514,692,484,356,566,813,771,702,905,790,763,961,320,224,817,802,782,892,745,765,826,833,254,876,607,735,853,767,874,865,806,727,889,754,876,635,833,662,887,871,810,779,327,735,709,846,801,859,823,402,766,794,841,788,742,932,848,903,406,292,727,839,821,852,314,809,213,829,790,624,781,850,497
"COG0017",169,345,287,320,529,470,283,370,191,550,131,347,303,254,161,147,427,613,262,339,429,478,416,340,712,532,196,402,292,485,33,489,296,319,192,473,289,671,1017,153,138,314,207,330,309,111,385,685,254,92,597,490,707,150,612,215,464,460,235,132,221,281,535,471,318,411,492,237,341,68,392,358,364,368,358,230,7,561,254,318,697,179,392,205,325,192,110,442,338,230,252,58,120,127,550,243,516,782,293,398
"COG0018",1526,1390,410,950,1228,1351,1365,1312,1502,1203,367,656,1434,1206,1256,1654,1456,1111,1314,1528,1370,1087,1063,1396,1067,1333,601,777,1033,794,597,924,1362,1318,1320,1381,1347,1159,1198,470,402,1373,1361,1364,1413,1185,1363,1070,1448,394,1267,1056,1064,1414,1000,1473,1341,1168,1270,1397,1378,1211,1047,1228,1182,1527,1195,1471,1233,535,1214,1143,1372,1370,1560,1255,501,1309,1276,1205,1034,1294,1512,1310,1550,652,467,1317,1336,1317,1454,510,1457,341,1331,1341,975,1190,1449,817
"COG0019",1138,1122,618,1042,898,1075,1287,1393,1205,933,455,902,1327,1466,1225,1661,1261,955,1128,1455,1159,1024,1038,1089,911,1219,1079,877,1142,840,1081,791,1167,1099,1459,1280,1379,889,822,761,548,1343,1152,1002,1185,1535,1056,866,1309,498,1115,900,918,1421,1028,1401,1212,1017,1047,1587,1162,1268,792,1098,1053,1299,1037,1263,1177,1019,959,994,1329,1161,1486,1354,627,1093,1183,1082,884,1313,1360,1312,1422,840,587,833,1238,1283,1184,828,1320,438,1047,1196,786,864,1211,913
"COG0020",526,598,203,364,544,526,584,498,549,487,161,314,530,445,511,616,549,501,566,746,485,482,466,567,494,576,349,400,442,358,251,384,552,503,571,561,587,501,569,210,204,555,473,518,570,476,580,510,534,212,501,468,506,564,488,555,602,529,462,572,548,511,462,533,481,550,507,571,456,230,497,442,603,561,669,498,277,552,513,525,486,473,599,467,750,273,216,533,568,511,518,217,571,159,611,484,411,514,614,378
"COG0021",1346,1463,508,1294,811,1369,1572,1657,1524,956,376,834,1462,1108,1388,1697,1343,1095,1411,1705,1148,1385,1653,1385,1054,1296,743,918,766,880,722,952,1390,1244,1678,1361,1526,1191,1018,503,432,1421,1212,1193,1515,1370,1299,1095,1549,435,1213,1244,1089,1467,1097,1521,1409,1120,1246,1569,1314,898,1121,1174,915,1269,1266,1530,1217,553,1245,788,1520,1414,1490,1328,793,1235,1311,932,1099,1389,1513,1346,1583,662,498,1133,1371,1354,1507,556,1376,352,1292,1264,956,1064,1588,884
"COG0022",987,1076,367,916,1451,1130,1000,1023,833,1457,657,520,1142,767,813,707,1003,924,1045,1052,1060,817,824,1098,879,1121,799,570,1169,483,460,990,1027,850,1012,1036,1029,782,548,427,661,995,934,1063,1050,612,1133,903,873,619,986,1043,925,736,915,829,1255,1340,939,713,968,874,881,1113,1099,1028,1020,946,965,656,1111,1288,1156,1004,1031,890,342,1178,918,1028,835,811,1021,718,1212,397,621,1308,1052,843,951,452,855,659,1378,833,1073,699,1091,678
"COG0023",69,70,69,66,81,118,65,53,82,63,35,77,50,45,88,35,62,108,62,42,70,62,44,50,93,63,6,95,84,100,24,51,52,111,43,71,43,89,158,33,29,61,76,105,56,30,66,126,75,42,80,67,96,38,84,64,86,42,52,27,34,89,74,74,51,41,91,62,54,12,90,66,34,50,56,56,87,71,53,74,105,73,52,30,36,117,20,105,59,52,48,1,66,29,100,62,62,145,32,66
"COG0024",553,679,268,568,456,659,624,696,638,609,217,352,653,508,570,652,639,601,620,694,650,511,557,630,511,673,409,425,506,463,270,453,574,664,668,658,583,566,657,371,260,659,582,586,624,551,596,602,604,256,678,519,604,656,547,626,658,627,552,520,612,487,531,585,467,639,632,627,585,334,528,517,681,625,596,585,317,567,577,494,548,595,747,535,697,435,250,627,586,583,588,362,614,195,625,550,495,586,641,456
"COG0025",321,228,529,300,218,318,190,114,400,370,443,466,202,312,274,132,113,377,218,66,165,310,351,199,293,158,676,467,168,451,576,342,188,357,124,185,150,212,205,524,309,218,452,349,194,153,244,305,218,217,161,256,314,155,353,263,206,253,278,115,194,236,298,247,206,104,297,204,164,786,298,168,172,184,134,156,170,258,279,269,290,194,64,135,109,617,275,530,157,236,304,523,275,225,272,264,337,252,108,495
"COG0026",685,552,264,415,519,523,514,605,599,507,187,306,653,682,599,741,567,342,553,559,546,258,111,575,267,469,339,263,523,290,380,229,523,555,738,524,477,243,476,282,184,630,748,614,537,690,490,301,691,216,514,222,303,655,297,689,442,495,598,604,551,547,309,543,534,549,505,535,485,291,473,479,518,581,588,635,426,453,500,569,302,619,582,644,583,279,328,574,479,662,673,286,743,158,383,681,319,289,498,323
"COG0027",319,215,148,109,108,292,134,86,313,128,85,52,192,104,259,134,59,82,173,14,140,35,10,168,22,82,141,80,171,93,147,84,155,293,60,73,112,13,25,85,89,140,332,241,167,127,194,27,179,140,84,24,27,120,25,218,79,108,195,87,210,92,18,194,108,64,196,161,93,187,211,119,135,144,62,119,36,72,170,172,18,184,43,110,14,116,153,431,130,185,230,66,297,166,130,233,142,24,58,64
"COG0028",2358,2676,1298,2755,1949,2501,2952,3977,2532,2207,914,2527,2802,2380,3311,2789,2843,3225,2756,2825,2887,3017,2997,2677,4233,2757,1610,2525,2256,2683,1944,3447,2860,2757,2599,3007,3014,3513,3083,1451,1281,2999,2463,2995,2897,3032,2469,3883,2743,1345,2954,4130,4010,3218,3914,2979,2814,2378,2752,3037,2760,1951,3702,2569,2409,2777,2686,2732,2703,1923,3441,2210,2832,2942,2895,2822,1198,2633,2659,1928,4042,3061,3421,2733,2561,1117,1227,1974,2618,2498,2508,1403,2731,760,2529,2946,3153,3345,2795,2859
"COG0029",559,358,328,482,267,553,343,215,474,272,242,313,293,252,503,371,314,241,307,216,327,326,258,285,122,274,435,294,193,313,319,260,320,500,328,227,211,205,132,389,142,410,572,499,321,334,351,169,424,149,321,165,132,429,125,513,295,246,433,300,326,351,272,406,299,300,482,383,315,340,354,287,324,298,207,316,627,250,359,423,117,474,195,319,126,409,218,657,369,409,452,243,500,230,335,451,390,174,192,282
"COG0030",658,603,227,339,615,676,562,512,663,596,217,363,578,533,514,678,596,597,567,660,561,509,505,553,554,587,282,380,490,398,278,400,505,555,607,609,590,538,631,218,189,614,607,583,601,547,597,547,527,198,551,530,582,689,601,630,570,553,459,596,599,507,518,606,485,671,558,609,519,231,552,469,573,557,704,602,298,523,530,441,534,537,666,554,645,251,233,611,607,512,527,200,660,167,602,554,454,520,606,388
"COG0031",1078,1070,508,908,900,1127,983,1028,1170,926,502,708,975,829,1111,807,949,1113,999,750,1011,977,1016,1056,1043,974,956,777,795,773,534,769,965,1060,995,1021,946,1020,1099,687,636,1004,1122,1157,1046,915,926,1043,1006,685,885,948,1035,1034,1061,1136,898,923,891,878,892,790,981,965,805,830,958,1013,831,821,1058,774,980,1003,895,920,344,953,905,835,1139,992,992,823,873,716,748,1179,1004,911,946,699,1062,526,965,1078,854,1028,941,909
"COG0033",471,197,174,223,19,318,204,64,390,129,162,197,159,138,304,169,30,56,161,1,133,30,35,116,9,50,207,139,5,239,72,93,181,386,33,52,87,14,41,65,88,176,501,338,127,112,149,22,317,49,50,14,48,106,16,292,84,72,371,100,172,4,19,143,39,18,239,207,86,115,233,43,103,106,70,108,460,114,180,18,33,174,27,68,1,237,148,483,147,215,409,93,364,29,111,290,95,24,27,194
"COG0034",1092,1229,567,1067,1045,1258,1129,1159,1123,1086,333,606,1189,1050,1019,1237,1168,985,1139,1175,1159,1017,1070,1228,940,1076,513,727,1075,752,573,702,1203,1214,1331,1071,1092,1091,1274,362,354,1134,1060,1077,1236,1050,1183,1050,1080,363,1142,952,1088,1259,1021,1186,1136,1097,1029,1192,1118,1182,960,1125,1010,1178,1095,1151,1184,411,1008,1131,1149,1134,1135,1202,585,1069,1105,1280,1014,1140,1117,1104,1135,601,431,1095,1168,1015,1231,408,1082,358,1065,1120,874,1130,1304,722
"COG0035",252,147,112,121,140,192,189,80,212,162,94,163,156,104,200,108,112,130,198,114,134,168,127,149,125,138,117,123,99,131,160,111,179,208,68,112,122,152,132,48,85,146,241,182,148,104,143,117,172,72,99,159,137,115,143,160,160,150,203,88,188,123,111,150,169,99,152,169,102,77,136,113,133,122,106,117,181,131,159,113,114,150,103,104,114,107,100,279,182,165,186,72,201,37,139,181,149,150,90,137
"COG0036",538,626,222,429,463,627,575,702,606,601,193,302,597,570,532,626,617,530,577,585,619,536,450,597,546,607,232,365,470,394,242,393,562,604,554,638,567,597,688,162,171,613,540,566,603,543,563,553,559,153,596,470,532,586,518,576,547,575,470,609,623,568,504,563,497,606,605,549,519,231,500,518,601,597,696,529,245,551,542,536,545,582,623,537,625,180,245,574,570,566,589,189,551,164,563,567,471,579,565,384
"COG0037",1069,1003,545,691,1072,1148,1186,1038,996,1044,410,745,1025,1020,993,1241,1079,1117,1009,1277,1090,970,1101,1163,1032,1095,473,914,1116,912,652,935,1007,1108,952,1162,1173,1046,1350,503,505,1112,1070,1103,1127,976,1135,1062,1161,697,999,1001,1055,998,1127,1049,1045,1049,966,1149,883,1330,936,1095,978,1227,1018,1145,960,505,1037,1066,1127,1045,1347,1074,837,1064,1100,1266,1096,953,1192,1112,1236,555,537,973,1158,1040,988,521,1090,478,1072,1030,925,1108,1164,813
"COG0038",422,251,305,346,244,490,252,117,427,307,252,437,260,263,369,122,156,393,287,59,224,387,264,228,357,210,341,341,296,401,433,347,261,508,139,234,209,390,211,359,144,261,480,417,261,328,300,359,312,116,230,336,376,171,304,342,255,251,447,112,355,357,533,304,257,132,369,258,194,258,370,256,246,242,110,276,468,265,290,338,353,264,105,218,39,282,177,623,236,315,440,205,421,178,268,381,362,389,111,338
"COG0039",592,781,228,783,577,639,787,948,608,713,163,424,843,641,576,758,795,640,777,813,781,659,614,720,706,866,385,461,656,433,306,496,736,594,697,802,787,684,767,304,182,764,540,550,766,710,744,678,665,192,800,592,701,823,669,732,839,794,581,883,718,667,571,721,641,799,722,755,737,269,561,641,806,757,791,837,381,742,707,612,672,716,868,789,934,206,234,458,794,638,687,258,650,198,688,681,593,633,906,473
"COG0040",339,329,203,353,310,340,412,515,416,265,123,290,385,454,432,430,438,356,332,349,384,337,350,328,380,366,285,271,289,297,219,269,344,390,384,397,397,333,476,193,147,365,376,403,399,526,313,350,363,135,442,284,381,519,361,409,355,288,340,474,397,314,271,325,344,374,349,369,327,212,348,279,318,331,403,450,206,337,344,281,385,425,481,396,344,192,193,379,346,407,376,196,356,113,332,366,329,351,349,314
"COG0041",328,412,214,352,344,397,385,417,378,330,89,213,363,385,361,425,399,332,366,407,426,325,344,444,363,433,138,208,329,250,147,259,350,390,423,370,357,406,425,127,101,385,371,373,357,383,359,370,370,120,382,324,367,388,368,412,359,341,338,423,356,347,302,318,319,369,388,414,358,122,295,329,346,383,384,365,164,356,385,330,346,402,384,338,372,156,160,367,356,329,397,142,345,95,339,403,293,345,366,241
"COG0042",938,928,540,891,849,1000,830,718,1059,934,373,697,878,867,903,762,871,566,879,619,913,747,748,942,547,807,539,670,809,707,792,711,807,1120,1027,786,835,650,524,582,362,862,926,928,907,846,867,579,848,358,806,608,507,874,583,908,784,841,846,798,862,906,670,895,823,810,968,927,831,491,754,870,824,862,824,893,1077,755,831,869,557,883,764,765,710,800,443,1097,877,895,899,477,909,360,774,906,818,595,788,588
"COG0043",155,186,335,305,183,582,343,537,112,424,115,431,141,177,633,53,357,732,136,219,347,595,588,71,813,531,65,543,140,614,260,828,123,465,47,599,279,846,1125,261,196,253,165,599,125,168,304,878,186,187,463,448,581,31,535,71,296,326,151,29,180,129,465,293,113,215,383,169,214,95,417,110,180,89,206,53,340,220,237,163,562,92,309,135,104,216,164,291,193,149,148,56,77,109,379,102,758,672,116,307
"COG0044",1074,1350,374,1098,1228,1312,1436,1533,1086,1325,264,800,1442,1283,1110,1579,1543,1402,1339,1482,1423,1360,1324,1376,1581,1565,877,873,1569,971,726,1009,1288,1184,1694,1522,1515,1478,1454,658,367,1439,966,1061,1396,1384,1231,1547,1328,427,1369,1374,1506,1464,1536,1378,1473,1262,1081,1544,1362,1328,1394,1284,1167,1512,1273,1376,1355,553,1120,1301,1420,1429,1583,1530,543,1314,1355,1248,1621,1370,1565,1435,1579,367,492,819,1359,1261,1311,757,1237,253,1335,1280,998,1462,1465,1055
"COG0045",759,1153,316,922,903,892,1073,1302,760,978,253,593,1277,923,808,1174,1164,999,1159,1362,1065,956,743,1122,1141,1072,469,670,814,634,386,669,1185,859,967,1186,1114,1038,1305,356,281,1084,708,786,1177,969,1018,1061,971,341,1084,981,1027,1170,1007,968,1160,1022,805,1300,823,739,888,1015,928,1171,894,1118,970,395,832,902,1158,1203,1307,1066,442,1010,1014,695,1018,1065,1297,1042,1344,314,317,582,1029,923,1012,387,900,300,951,933,731,1001,1258,729
"COG0046",1661,1904,879,1674,1667,1901,1825,1794,2002,1705,525,1182,1930,1580,1620,1991,1930,1666,1898,1873,1924,1671,1871,1808,1641,1814,799,1292,1651,1370,1067,1273,1826,1813,1788,1657,1799,1796,2025,712,539,1823,1663,1673,1829,1727,1709,1770,1801,615,1811,1629,1595,1976,1734,1891,1670,1633,1586,1830,1779,1624,1629,1768,1550,1850,1837,1897,1837,760,1482,1684,1810,1886,1833,1866,1080,1582,1722,1623,1767,1815,1885,1734,1865,910,643,1778,1943,1591,1764,653,1659,602,1752,1715,1327,1787,1906,1266
"COG0047",739,905,707,839,975,800,849,765,899,844,326,772,942,918,764,984,917,817,975,905,967,751,748,958,706,843,278,711,795,909,812,666,910,837,982,769,831,882,934,440,347,918,810,767,885,840,794,869,744,358,824,792,786,884,783,801,701,799,598,855,890,868,800,877,840,940,864,783,845,448,654,947,788,997,914,981,637,691,800,843,723,968,843,751,1044,537,334,717,931,737,787,279,780,472,727,856,750,899,1029,630
"COG0048",294,346,155,295,247,311,302,366,296,287,101,195,303,212,272,314,309,259,296,298,304,243,258,312,299,341,168,203,346,217,164,186,283,351,225,308,300,310,370,105,113,327,266,247,335,281,310,284,253,121,319,244,264,296,311,306,302,374,257,338,280,404,277,292,294,310,308,314,320,116,265,344,315,259,269,269,134,280,317,393,280,296,337,264,332,162,146,328,317,250,313,105,283,92,296,305,215,306,317,183
"COG0049",313,386,150,327,380,356,395,394,382,370,109,214,423,329,330,343,391,393,340,369,386,330,319,354,369,394,166,275,368,274,106,243,391,405,236,404,365,398,517,127,122,364,324,370,326,327,360,392,339,125,465,328,376,349,395,359,336,397,313,375,327,404,341,356,335,400,414,372,371,117,320,413,392,344,402,348,140,362,353,402,367,338,392,302,377,225,181,348,335,314,350,118,311,101,342,366,279,380,355,253
