"","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X137_MES_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0011",27,22,11,8,8,11,35,0,28,19,13,19,21,14,17,23,22,12,39,6,6,4,45,12,22,4,31,2,43,4,19,14,3,15,10,3,6,3,44,10,0,1,22,15,14,13,132,2,27,20,87,13,5,81,35,8,46,6,0,28,30,4,10,5,1,1,2,29,1,19,7,20,6,1,0,6,10,16,10,11,3,0,25,3,22,22,24,15,29,24,36,9,30,21,2,43,9,38,9,30
"COG0012",903,633,1031,985,774,860,762,445,926,948,1025,923,919,888,910,751,782,812,890,741,905,1081,903,934,969,750,972,868,927,350,818,988,526,937,831,990,1043,1094,1058,237,417,284,758,641,951,1094,746,250,1002,887,617,665,636,439,556,202,574,466,233,633,509,575,506,602,476,189,642,623,214,590,820,626,742,582,213,754,692,666,518,768,475,452,272,650,582,669,694,603,623,503,545,582,602,569,543,607,558,608,611,584
"COG0013",1902,1221,1582,1935,1711,1899,1550,998,1922,1963,2139,2007,2181,1891,2032,1445,1468,2095,1975,1336,1763,1611,1983,1990,1795,1592,2017,1847,2076,809,1842,2133,1030,2028,1771,1947,1714,2204,2170,547,850,595,1857,1107,2062,1720,1587,496,2048,1585,2073,1853,2006,1595,2019,727,2115,1203,917,1987,1510,1928,1640,2036,1597,699,2099,2181,669,2038,1713,2072,1754,2121,650,2078,2227,2134,1736,1784,1213,1607,962,1992,2054,2165,2210,2050,2235,1965,2059,1475,2183,2054,1765,2229,1742,1948,2061,1671
"COG0014",833,591,477,614,639,850,535,477,810,794,912,815,706,830,810,505,602,740,675,300,677,412,756,815,683,602,733,628,742,416,729,872,396,836,862,975,499,839,860,217,438,232,679,424,702,491,611,205,707,475,794,587,691,649,744,395,814,469,353,794,436,846,440,908,519,282,841,885,234,615,474,642,466,879,435,803,933,950,872,452,428,508,471,733,825,923,940,681,771,678,749,531,882,658,553,833,873,686,717,678
"COG0015",1062,701,780,1101,882,903,888,558,1000,1030,1078,1052,1061,1023,1076,858,856,1012,1032,578,949,772,1040,1098,1079,896,1087,1097,1157,445,944,1154,574,1113,978,1289,939,1162,1186,326,633,448,994,657,1041,812,986,281,1229,842,1253,981,1022,792,1000,427,1083,637,413,1087,775,1043,949,1086,835,330,1102,1098,394,1011,924,1080,946,1066,479,1193,1155,1055,954,831,616,853,512,1110,1042,1135,1096,1028,1076,994,1087,876,1117,1064,899,1147,987,1095,1120,1019
"COG0016",777,497,681,901,683,836,687,370,838,781,853,769,826,861,760,659,636,849,814,807,853,722,789,761,843,695,817,753,810,311,764,857,386,835,748,824,764,913,921,202,380,222,760,573,916,728,615,234,875,660,806,803,896,520,832,299,854,539,422,881,625,779,775,826,692,237,941,857,314,781,796,825,804,773,280,950,840,806,734,783,523,734,372,804,778,875,857,771,819,779,772,664,853,798,761,836,810,802,847,811
"COG0017",229,334,633,616,296,224,404,8,327,383,322,158,436,349,181,546,346,313,363,617,571,708,319,230,522,332,276,174,357,65,247,258,342,323,105,187,651,409,192,127,27,86,300,393,562,663,280,105,444,518,158,535,394,319,266,69,271,444,202,311,479,230,465,214,387,183,379,254,210,501,781,548,699,265,139,552,92,128,272,758,482,302,177,290,184,198,106,461,217,243,266,500,292,523,386,237,163,366,401,546
"COG0018",1384,777,920,1350,1006,1297,1064,534,1346,1314,1486,1368,1353,1390,1292,952,970,1319,1330,1042,1136,975,1373,1306,1221,1164,1344,1331,1375,506,1258,1408,593,1386,1237,1459,1069,1626,1488,381,582,443,1296,756,1303,1113,1196,368,1528,1012,1487,1248,1428,1049,1272,497,1370,746,598,1329,914,1364,1254,1378,1167,409,1395,1373,477,1294,1149,1340,1096,1405,475,1390,1610,1475,1311,1069,820,1080,622,1331,1222,1499,1592,1362,1403,1364,1348,1008,1430,1274,1205,1436,1274,1429,1240,1159
"COG0019",1252,774,904,1019,971,1365,1010,561,1163,1159,1304,1224,1079,1214,1070,758,1122,1176,1116,825,1034,889,1154,1235,1123,1035,1115,1485,1194,992,1042,1381,847,1282,1497,1621,907,1456,1303,491,1080,514,1221,969,1090,1067,874,450,1221,880,1209,957,1181,843,1274,880,1348,890,850,1115,830,1380,905,1429,986,640,1331,1431,465,1000,879,1065,904,1293,814,1168,1345,1294,1484,901,811,1079,1011,1299,1232,1349,1299,1083,1261,1181,1097,933,1249,1077,1084,1263,1267,1035,1224,1057
"COG0020",496,355,510,550,416,481,434,233,475,510,563,493,522,559,470,372,422,572,526,386,511,487,523,487,554,475,547,569,612,219,398,562,292,541,516,726,519,613,508,183,234,185,566,394,503,484,493,202,643,397,559,506,538,448,559,229,573,384,281,533,414,495,616,521,433,213,585,615,203,529,502,585,478,536,185,567,541,533,489,537,347,476,353,576,462,513,530,550,562,482,566,422,564,521,455,566,440,556,578,463
"COG0021",1304,1065,951,1217,1346,1335,1566,740,1143,1283,1471,1296,1300,1381,1456,896,1483,1289,1265,1091,1229,928,1272,1340,1210,973,1414,1677,1547,584,1206,1411,806,1351,1418,1393,1080,1445,1501,352,742,398,1361,819,1182,919,1038,346,1625,1489,1511,1210,1191,1220,1383,532,1552,873,684,1460,1345,1404,841,1475,800,583,1410,1550,443,1213,1074,1298,1121,1433,529,1365,1410,1422,1135,1076,924,796,773,1606,1559,1504,1453,1401,1423,1278,1367,1151,1484,1316,854,1502,1315,1193,1333,1053
"COG0022",829,678,696,1102,874,731,832,324,834,948,1056,880,1105,890,985,1063,832,1061,1111,723,1014,764,861,886,1027,1113,1056,1027,1114,681,977,959,585,994,651,894,925,947,955,738,458,575,960,700,965,914,1213,830,1117,847,900,915,1091,899,909,486,1064,564,379,1039,708,872,1431,927,1314,391,1027,975,1015,1250,843,1356,896,935,424,895,805,826,762,900,493,1200,773,1078,815,873,819,1102,864,985,1023,694,1133,1201,1255,896,708,1105,1078,899
"COG0023",63,55,110,77,63,35,48,74,100,80,91,72,138,35,55,62,48,56,56,113,57,118,118,86,47,69,59,47,83,21,62,62,78,63,38,21,106,62,71,39,14,36,50,57,85,93,77,44,54,78,75,97,63,112,76,3,67,97,110,48,99,59,75,49,82,60,47,71,27,69,101,101,93,87,44,63,81,79,45,110,107,95,8,46,31,64,71,60,63,42,53,89,57,73,60,71,24,90,49,64
"COG0024",575,436,551,564,561,610,526,323,658,617,665,574,656,573,616,511,522,624,616,885,615,485,603,559,627,480,535,674,639,334,548,580,349,647,545,565,522,621,629,227,280,265,614,429,680,616,599,232,654,566,646,603,645,512,631,332,662,437,484,639,514,577,525,627,460,232,636,579,239,653,566,592,618,618,392,717,604,601,495,571,454,496,451,622,703,574,622,622,640,616,585,513,614,603,534,637,543,558,616,544
"COG0025",247,436,316,168,283,122,323,177,344,219,262,278,311,215,443,324,347,168,286,333,189,456,336,296,199,237,222,98,224,712,275,242,505,205,152,55,273,132,334,379,641,224,283,512,181,560,589,242,137,358,378,222,177,577,302,588,198,474,580,185,373,206,188,143,161,469,122,251,114,225,210,245,261,239,523,90,269,245,283,310,420,161,658,143,163,305,367,186,287,189,226,336,285,228,160,217,120,301,172,283
"COG0026",621,345,305,331,419,585,110,417,618,608,665,681,585,603,715,339,154,523,500,119,356,323,602,664,365,518,540,711,534,316,590,652,286,629,692,623,284,602,694,192,372,229,401,312,483,388,584,191,492,133,580,380,527,448,575,289,559,304,281,510,133,679,526,625,490,262,568,513,181,471,281,379,326,518,265,573,803,823,694,294,296,507,388,362,477,734,836,422,620,566,506,306,492,421,510,571,594,607,541,357
"COG0027",193,166,61,43,133,114,5,49,271,132,216,233,280,121,307,125,36,126,147,25,44,36,290,220,59,94,174,64,171,168,181,180,65,148,120,46,31,67,235,95,144,157,112,81,93,102,459,110,93,28,309,56,128,313,172,60,179,61,135,156,36,177,109,160,127,49,91,208,79,104,27,121,17,206,70,46,293,307,123,24,86,157,137,43,133,297,350,60,236,184,146,24,220,64,107,152,113,249,113,68
"COG0028",2636,2690,3939,3633,2842,2817,2916,1195,2804,3326,2772,2460,2503,2750,2855,3054,2939,2766,2479,1684,3936,3060,2768,2871,4038,2399,2778,2658,2746,1913,2849,2544,2737,2862,3142,2845,4166,2945,2714,921,2034,1327,3036,2842,3053,2809,1896,806,2421,3038,2563,3056,3047,1846,2731,1423,2975,2529,1132,3022,2887,2899,1978,3258,2229,1038,3025,2944,2783,2612,4484,2448,3866,2906,1384,3432,2759,2744,2449,3802,2639,2254,1648,2978,3575,2659,2776,2493,2596,2779,2835,3013,2756,2618,2198,2721,2986,2961,3082,3452
"COG0029",422,293,161,174,517,336,259,583,444,337,423,415,558,303,594,365,321,272,350,174,180,187,488,408,221,322,310,329,340,337,427,389,310,369,373,184,126,190,449,267,294,155,277,274,360,220,640,171,212,255,519,272,347,617,339,244,333,303,393,324,325,430,304,388,278,297,231,360,97,330,123,329,154,520,338,174,493,522,287,137,309,197,424,166,373,462,513,235,485,310,298,268,380,250,311,363,290,505,263,274
"COG0030",549,401,495,601,344,535,465,282,591,558,606,615,615,570,564,436,512,576,592,317,510,506,606,570,542,520,580,641,621,198,428,600,309,571,550,621,529,694,577,201,275,203,566,387,574,592,527,174,691,515,630,571,571,510,536,169,586,366,266,570,493,591,581,536,499,245,613,576,169,549,582,611,532,627,211,606,703,627,520,560,375,515,274,621,387,658,588,520,599,572,560,488,559,592,496,558,487,604,566,528
"COG0031",910,881,983,998,881,822,1017,329,1032,994,1020,992,1080,853,1201,967,981,883,943,601,940,976,1050,1024,1027,783,943,1033,1007,857,974,943,727,1042,895,665,1097,904,1128,506,585,713,883,844,959,1116,1258,510,945,949,1181,979,1103,1016,920,694,981,787,693,1012,922,966,915,980,800,589,835,1059,567,897,1116,904,1012,1045,733,1068,1028,1034,864,1087,774,797,940,994,970,1080,1140,1019,972,914,969,971,1067,942,829,1022,745,1057,940,950
"COG0033",222,202,49,38,202,64,31,521,338,173,339,326,350,116,474,103,65,149,138,66,34,69,402,294,17,31,169,32,159,85,326,286,220,200,108,5,13,62,327,156,88,39,140,166,39,158,453,67,86,58,344,51,104,365,201,87,216,146,228,115,60,117,27,127,42,190,69,231,31,119,11,118,21,264,41,10,370,391,139,52,225,10,237,46,116,346,489,141,365,158,128,70,250,112,29,229,51,328,97,70
"COG0034",1074,773,1013,965,1037,1142,1050,545,1079,1084,1145,1128,1204,1031,1054,883,1010,1123,1126,1054,920,982,1141,1059,988,986,1188,1296,1205,447,986,1187,637,1175,1076,1088,1035,1127,1105,303,591,403,936,713,1141,957,1088,362,1280,994,1154,1200,1108,785,1144,368,1141,720,642,1195,973,1221,1067,1204,1061,388,1102,1128,359,1112,1056,1106,1124,1251,399,1231,1128,1055,1038,1070,745,1103,539,1074,1202,1164,1079,1055,1177,1149,1144,913,1138,1096,1124,1152,1010,1116,1123,929
"COG0035",202,164,122,107,126,115,124,178,216,115,204,195,215,176,236,119,126,148,150,59,100,147,183,158,84,167,186,58,165,85,211,165,166,169,111,130,123,113,220,86,171,72,148,162,119,124,273,59,87,98,226,138,167,256,167,78,151,152,108,152,116,130,155,131,125,130,131,175,74,121,124,147,133,175,66,82,253,230,114,130,151,108,111,124,125,212,258,133,184,181,150,184,172,100,98,155,113,194,109,102
"COG0036",578,419,491,670,466,524,480,267,629,613,630,486,628,593,555,446,486,579,597,314,602,479,594,541,642,546,591,576,579,207,501,590,302,591,528,623,575,682,579,170,232,181,506,386,629,528,576,160,648,484,402,407,397,300,352,115,371,216,140,398,280,383,304,394,298,135,419,374,115,383,361,377,384,350,117,430,431,392,336,360,254,285,150,404,355,407,417,394,364,412,365,382,379,398,362,353,350,348,406,362
"COG0037",1003,714,1026,1122,682,1142,1054,789,1000,1073,1176,1044,1060,1016,1075,1006,1037,1036,1128,782,1106,1046,1087,961,1152,1079,1015,1002,1072,529,974,1097,764,1155,950,1295,1062,1255,1048,401,742,694,1081,720,996,1063,937,518,1258,1018,728,709,697,608,703,376,747,575,388,766,690,675,691,722,720,362,778,786,267,678,756,770,654,719,352,821,767,774,708,728,561,752,312,820,548,716,757,725,732,606,636,675,719,730,708,728,704,752,758,766
"COG0038",310,433,366,250,351,206,218,457,439,323,342,328,499,312,562,333,319,249,267,166,200,464,484,379,234,301,261,121,264,270,424,315,405,264,304,26,367,104,326,235,447,97,288,395,260,415,634,141,138,288,408,308,214,459,270,189,301,372,261,254,327,190,210,231,291,286,192,279,59,233,307,264,380,299,341,109,442,403,257,339,435,267,332,126,220,340,485,280,501,315,249,379,312,271,254,270,244,393,242,246
"COG0039",701,464,570,735,763,730,620,416,622,697,677,582,663,716,571,561,654,730,713,315,673,636,579,663,752,635,700,667,782,266,644,745,407,751,722,792,668,804,709,169,345,216,739,470,807,613,408,171,857,623,632,683,817,326,702,294,775,433,252,785,606,693,602,819,658,248,832,712,226,781,653,748,665,704,268,916,702,662,649,729,447,693,386,778,890,633,587,721,690,693,739,597,687,732,742,748,741,569,789,672
"COG0040",407,298,354,412,326,391,401,194,413,422,400,361,341,365,403,332,380,349,344,167,429,345,388,387,461,388,359,434,354,207,328,382,240,368,492,397,391,424,364,134,203,113,394,304,414,368,351,125,314,330,424,333,358,297,356,166,369,268,186,348,312,415,334,459,333,186,387,414,135,302,408,309,345,394,191,488,412,407,432,359,307,287,251,369,407,419,393,341,369,440,355,325,380,327,366,352,372,366,399,430
"COG0041",304,251,341,349,293,305,302,192,344,399,381,370,418,367,395,271,331,341,403,191,312,343,369,371,330,312,373,414,418,125,314,403,206,386,353,360,329,374,360,94,180,112,326,247,412,318,295,112,381,281,375,390,404,292,336,113,427,239,151,355,284,378,335,382,328,123,343,414,112,321,370,349,362,384,128,376,381,355,351,356,249,363,148,373,414,371,376,305,384,345,386,345,413,359,343,372,338,358,401,297
"COG0042",831,811,572,711,874,807,655,1060,985,831,915,880,949,822,975,777,706,777,895,670,671,526,1050,941,703,841,934,972,908,483,838,863,672,905,867,727,574,820,902,362,770,350,805,606,868,571,1026,355,847,647,1035,732,870,958,889,477,823,729,801,873,630,858,799,865,777,582,763,818,270,850,552,800,602,914,550,832,959,930,886,553,756,786,492,678,824,920,1001,775,951,853,836,694,823,812,832,881,781,887,806,725
"COG0043",199,444,813,891,343,184,609,494,409,644,256,140,551,354,223,1145,714,217,297,315,851,863,453,138,946,169,143,34,193,147,223,165,478,263,161,67,812,310,98,88,279,157,608,456,714,626,362,199,213,696,122,681,331,624,297,84,303,540,351,166,797,131,177,76,162,227,391,307,83,381,907,560,870,225,281,831,87,124,138,842,605,134,65,349,274,151,99,356,247,282,125,783,310,318,232,261,126,612,488,875
"COG0044",1272,925,1392,1411,1210,1387,1368,538,1220,1314,1266,1185,1306,1380,1040,1017,1466,1384,1277,673,1392,1267,1161,1246,1455,1137,1359,1658,1328,600,1204,1331,787,1457,1429,1605,1596,1523,1170,331,733,435,1221,1065,1479,1265,846,308,1325,1360,1128,1464,1500,862,1402,728,1478,923,357,1411,1273,1407,1198,1471,1307,259,1415,1434,462,1412,1602,1360,1560,1365,658,1436,1205,1164,1339,1508,928,1561,870,1388,1348,1250,1158,1310,1338,1317,1333,1282,1419,1355,1442,1437,1309,1187,1522,1196
"COG0045",862,678,907,1049,872,1035,762,433,843,961,988,847,858,1012,762,693,864,1099,1020,426,974,980,790,944,1006,973,1115,946,1123,368,897,1019,578,1028,1014,1159,1050,1254,991,263,396,318,883,663,1081,856,534,284,1210,768,788,979,1105,524,1054,366,1088,688,302,1136,753,1015,881,1051,938,303,1106,1021,315,1104,1085,980,1047,1064,294,1229,899,907,918,1065,689,836,400,1130,1097,951,854,972,914,812,1161,949,980,981,909,1108,944,768,1099,941
"COG0046",1585,1388,1511,1554,1667,1727,1906,1084,1548,1692,1850,1713,1937,1614,1768,1445,1664,1757,1720,1175,1573,1551,1806,1791,1545,1613,1885,1794,1927,788,1497,1783,1158,1901,1690,1591,1692,1829,1734,508,1105,628,1628,1226,1906,1510,1557,542,1991,1793,1851,1784,1940,1455,1702,636,1778,1276,866,1843,1729,1824,1742,1902,1687,781,1776,1728,559,1982,1764,1698,1741,2008,744,1811,1815,1756,1637,1695,1386,1659,846,1712,1907,1814,1720,1614,1814,1755,1836,1680,1751,1588,1774,1915,1644,1830,1744,1512
"COG0047",664,878,795,664,754,757,753,640,728,776,776,795,820,719,753,702,693,811,768,578,701,855,787,810,675,790,974,968,905,406,628,828,768,856,830,716,834,893,753,357,789,388,770,652,810,758,670,302,1027,790,944,859,984,785,868,301,779,724,579,928,800,880,1011,951,943,560,750,703,273,946,735,791,840,939,406,821,868,705,864,816,937,853,302,945,992,730,850,586,764,868,937,859,800,659,915,790,764,768,824,693
"COG0048",278,219,266,280,276,251,251,111,377,284,316,281,301,279,273,219,242,275,319,255,265,287,348,320,309,281,296,200,349,126,285,256,144,328,273,287,269,309,291,108,151,116,316,210,326,281,242,86,289,265,299,304,307,239,279,120,320,194,189,312,240,268,249,338,358,123,298,308,114,302,268,301,278,292,108,309,258,273,225,310,179,338,157,310,339,302,258,314,274,255,263,303,309,290,327,295,261,287,310,263
"COG0049",319,233,355,388,327,346,321,139,404,378,359,300,377,359,348,308,297,339,357,319,397,341,419,361,388,326,346,243,396,119,327,356,214,382,273,397,395,359,373,103,106,108,380,262,414,343,351,109,372,351,410,427,373,296,309,116,367,257,196,369,329,319,339,350,391,144,376,386,148,392,370,331,387,356,130,390,310,339,309,359,243,369,175,363,376,330,325,355,384,322,356,354,371,341,406,373,282,336,333,374
"COG0050",873,819,653,789,1240,858,1053,360,992,927,885,793,830,887,932,802,1083,960,862,614,777,739,955,1049,836,966,914,869,990,538,896,885,689,904,840,922,790,762,962,400,500,353,820,689,944,713,891,345,970,978,1053,879,878,918,883,512,993,697,795,977,1018,1017,893,1068,1122,532,909,951,296,921,820,784,784,921,561,846,885,910,818,682,668,1061,557,1055,1259,944,977,844,965,817,939,867,978,819,1004,996,940,891,913,806
