"","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X31_SUR_0.0d2","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X65_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3"
"COG0017",497,475,362,589,552,184,188,338,227,293,300,370,581,216,234,151,390,143,450,386,187,507,690,164,677,228,506,691,499,422,397,107,598,774,320,884,239,143,203,327,769,520,206,716,390,318,341,194,94,444,346,91,528,202,440,517,432,387,139,366,249,196,339,412,230,201,480,269,26,65,38,558,276,114,312,414,264,676,231,408,629,307,438,312,366,439,177,656,298,747,588,431,564,496,400,1010,724,564,311,304
"COG0018",1336,1388,1437,1254,1239,1272,1514,1351,1301,1374,1344,1417,1317,1321,1468,346,1375,1462,982,1260,1238,1270,1190,1061,1068,1531,1245,963,1207,1380,742,1248,1400,1174,1368,1012,1448,1486,612,1437,1072,1052,1351,1100,1268,1249,478,1475,474,1111,1327,319,1243,1265,1590,1126,1190,1520,1422,1601,1438,1482,1285,1260,1505,1324,1363,1477,317,481,523,1151,1215,1500,1354,1378,1370,1014,542,1324,1001,1257,1327,1581,1227,1337,1616,1122,982,1037,1084,1288,1153,1022,1093,1220,1103,1295,1436,1455
"COG0019",801,718,778,658,732,845,899,745,685,860,916,735,786,867,863,335,823,751,629,611,792,779,605,897,635,884,568,601,704,753,618,996,623,607,772,520,802,911,568,815,486,573,962,621,815,728,447,859,388,678,1135,378,844,1166,1163,1025,1238,1309,1539,1483,1427,1346,1186,1211,1410,1368,1229,919,591,828,841,1036,813,1624,1145,1215,1156,838,940,1032,856,1157,1225,1210,1254,1299,1624,1004,1014,844,931,1084,986,899,1139,857,898,1093,1222,1289
"COG0020",580,550,554,475,537,479,517,502,564,604,604,605,512,533,576,177,568,514,441,505,461,527,561,360,489,580,513,450,562,552,382,520,621,523,571,468,562,579,265,549,528,466,525,523,528,551,219,514,222,463,383,80,367,327,441,302,400,412,346,443,431,394,330,373,380,336,338,377,85,145,132,334,353,395,372,393,387,316,141,358,273,358,385,407,352,381,384,348,263,281,296,383,347,292,308,365,312,376,391,363
"COG0021",1299,1291,1304,1267,1159,1322,1454,1251,1344,1492,1512,1488,1199,1408,1472,377,1353,1391,1277,1222,1595,1206,1073,1484,1054,1530,858,973,1123,1381,793,1342,1215,1050,1393,953,1420,1479,649,1424,1009,1446,1458,1046,1251,918,864,1489,511,1321,1285,270,930,1375,1603,1694,1393,1501,1482,1381,1618,1478,1238,1383,1561,1432,1341,1390,374,607,572,1167,1059,1728,1540,1334,1348,948,557,1302,1070,1441,1383,1619,1590,1254,1631,1083,1288,1173,1007,1386,1104,1182,1518,955,1044,1274,1579,1483
"COG0022",1029,1066,1141,935,998,874,942,888,1043,987,975,1144,1062,966,823,678,1180,948,1040,1142,853,1135,1143,733,879,926,1497,810,1263,1216,704,666,1373,704,1053,617,926,757,429,1017,729,773,865,834,984,1019,294,867,603,791,1110,371,1469,719,1104,1129,1088,1084,691,963,987,890,1036,1056,907,769,1043,1206,391,490,508,1008,1163,723,1023,1004,1083,980,653,1087,743,995,1230,1084,989,1200,674,644,927,680,888,1147,996,763,756,571,905,1221,1031,980
"COG0023",82,102,58,78,57,60,62,106,51,49,62,60,81,56,65,37,58,95,99,87,32,64,95,20,100,58,85,101,45,74,65,19,94,115,65,138,58,63,111,40,115,74,45,117,79,78,72,66,29,57,37,22,63,107,42,70,65,47,25,61,63,75,73,53,52,34,65,126,49,2,18,63,72,25,45,64,66,77,57,119,126,52,59,31,40,81,49,105,53,135,101,76,72,89,34,165,99,65,30,47
"COG0024",612,637,648,606,612,552,646,615,624,642,657,644,655,575,598,209,592,551,557,519,701,700,634,638,596,612,458,515,633,637,470,528,609,538,610,697,597,666,409,635,613,533,628,570,615,501,350,572,255,528,595,216,617,523,673,740,616,634,658,641,625,639,645,681,637,594,639,683,213,295,375,590,599,617,668,637,635,552,425,600,852,591,658,645,678,667,659,623,594,629,527,622,549,541,557,680,573,617,636,598
"COG0025",154,299,237,224,194,291,284,349,210,175,224,232,176,238,190,423,235,341,354,303,152,157,181,93,287,207,201,420,280,201,514,138,268,268,164,344,284,230,551,172,256,336,167,280,230,258,605,270,260,272,274,171,327,313,134,149,181,70,125,153,263,219,220,197,272,211,210,585,406,578,550,196,608,116,189,145,225,431,603,304,334,301,244,109,122,222,126,238,289,408,279,188,245,357,278,178,295,225,137,145
"COG0026",505,490,579,452,366,725,756,591,512,494,545,530,523,643,572,176,562,715,402,438,457,512,290,551,278,549,533,330,500,448,312,681,368,430,476,452,628,706,310,556,292,151,631,277,615,503,320,790,281,284,507,121,513,588,496,451,493,565,638,592,515,740,560,585,697,608,497,688,195,261,295,327,602,673,534,513,555,326,325,581,119,389,557,499,612,649,683,348,438,161,294,445,344,348,147,443,298,468,336,534
"COG0027",75,282,207,39,53,242,249,288,152,90,174,192,75,182,170,106,140,315,167,236,120,75,44,90,30,169,119,42,116,107,86,129,119,24,115,42,229,206,131,143,36,35,133,22,158,171,138,277,152,34,130,59,111,193,50,22,67,18,89,49,118,154,94,81,154,100,59,394,148,51,99,32,274,49,98,49,126,34,127,162,15,82,116,35,54,84,77,33,93,13,26,42,51,14,1,12,24,45,32,75
"COG0028",3170,2580,2720,3019,3858,2647,2839,2565,2940,3038,2985,2660,2993,2570,3046,957,2600,2438,2760,3381,3386,2882,3772,3823,4172,2767,1964,3120,2372,2802,2827,3034,2586,2903,2763,2007,2583,2772,1057,2857,3282,2974,3290,4100,3279,1930,1277,2601,1237,3070,2374,870,2162,3331,2464,3347,3045,3229,3195,2990,2854,2929,2841,3104,2910,3058,3182,1991,1044,1393,1871,3957,2021,3170,3095,2824,2730,3954,1276,2840,1749,2979,2581,2844,3834,3011,2741,4292,2787,1930,3725,2665,3548,3030,3059,3099,3830,2601,2940,2984
"COG0029",281,559,247,277,247,436,510,498,331,254,356,333,373,377,483,229,297,585,371,370,404,283,150,361,94,363,276,176,272,294,298,343,306,228,362,345,470,402,396,298,156,274,380,107,305,443,400,468,218,321,348,84,292,493,234,264,287,170,420,226,353,495,360,291,518,327,231,753,292,290,326,146,662,265,301,298,370,132,337,509,149,301,327,224,214,403,326,159,466,208,151,269,313,292,279,134,99,253,171,209
"COG0030",561,588,624,602,520,538,603,609,506,569,601,566,565,586,619,214,612,664,470,585,395,598,565,351,554,594,556,529,590,600,371,542,644,571,564,562,550,632,263,573,553,554,575,568,612,434,236,632,218,543,590,138,607,502,672,449,584,708,625,658,571,625,508,554,612,590,560,721,178,202,244,528,602,639,615,613,549,494,230,595,268,560,611,601,552,572,703,601,355,427,599,541,519,470,485,650,576,524,636,599
"COG0031",953,1003,1084,1006,993,998,1106,1107,960,963,970,1028,936,846,1049,554,943,987,917,1078,1000,901,1024,936,1098,1001,849,1052,887,942,884,870,901,1076,998,1044,1047,1037,685,918,1021,945,991,1070,1001,807,547,1066,750,939,985,590,953,1147,887,928,866,957,971,857,1023,989,930,938,1070,1004,972,1442,611,699,651,963,1148,899,1072,983,941,1204,783,1128,651,930,956,955,1088,897,840,1085,875,766,985,1080,974,1044,1017,1147,1101,985,897,832
"COG0033",64,318,136,62,11,296,343,380,174,85,173,188,40,204,243,151,171,457,210,213,98,57,9,36,10,193,27,62,77,105,154,111,114,23,132,76,374,253,212,107,34,51,137,48,155,15,334,341,147,27,152,18,135,302,69,37,93,28,99,76,228,231,220,109,244,110,51,623,141,95,200,34,441,109,118,82,163,35,27,325,77,124,158,37,37,114,164,51,186,139,48,183,60,56,24,38,38,134,40,71
"COG0034",1120,1238,1228,1043,977,1087,1244,1095,1083,1096,1139,1224,1180,1100,1240,338,1129,1089,907,981,1130,1133,1086,1221,1085,1176,1053,934,1050,1075,704,1066,1101,1175,1109,918,1220,1106,620,1220,1038,955,1232,1079,1090,1202,413,1150,457,960,1063,303,1188,1036,1280,1285,1106,1164,1226,1151,1142,1200,1145,1188,1246,1198,1087,1257,322,376,443,907,1077,1235,1192,1019,1172,1003,503,1099,1082,1010,1120,1211,1172,1156,1309,1095,1089,973,1003,1010,875,997,1020,1250,1041,1021,1106,1134
"COG0035",132,201,155,151,96,192,190,207,157,114,171,170,116,172,152,88,158,237,135,162,131,120,91,99,114,167,151,134,142,156,167,95,146,179,160,101,180,208,128,117,144,133,129,124,166,109,181,220,114,160,158,61,161,207,78,101,139,83,117,100,190,144,124,130,156,114,132,316,119,69,112,102,257,121,152,128,191,114,89,179,62,169,148,85,86,147,106,134,137,64,133,130,100,190,130,145,115,110,131,110
"COG0036",655,601,587,603,618,511,574,607,575,563,565,656,637,585,583,168,569,552,459,487,519,645,651,509,573,564,463,484,532,578,367,556,595,625,652,472,569,561,196,579,589,499,542,558,622,562,244,574,266,511,568,126,610,506,610,619,576,674,594,646,583,592,522,634,592,524,652,619,135,183,163,598,527,640,609,595,559,485,195,569,321,496,577,621,681,579,612,525,431,453,486,564,558,521,507,687,505,584,607,626
"COG0037",1060,1112,1139,1081,1247,1059,1057,1095,1040,1202,1120,1032,1069,1021,1087,368,1122,1123,805,988,758,1154,1145,766,1069,1058,1113,1062,1035,1077,771,1005,1114,1194,1140,1058,1038,1161,571,1064,1045,1038,1099,1055,1194,1327,529,1208,566,947,722,754,708,670,808,630,684,792,651,878,770,794,740,787,646,697,763,673,274,328,447,754,632,828,750,658,652,605,396,712,521,713,771,852,728,736,786,731,484,654,671,775,765,628,780,887,722,728,846,769
"COG0038",238,489,233,328,227,358,315,505,276,192,273,262,256,277,263,238,274,447,333,383,222,206,271,279,339,307,221,389,256,225,371,309,264,334,211,446,486,308,271,229,370,286,241,374,306,329,484,350,207,366,312,67,310,375,114,154,260,86,181,98,268,273,325,244,360,235,225,647,139,222,437,200,579,131,272,202,259,413,514,420,171,279,297,130,112,209,167,308,320,203,386,284,255,389,256,213,347,235,138,168
"COG0039",809,647,743,707,733,610,702,603,709,863,762,778,828,718,749,194,785,548,607,545,880,877,712,958,749,773,586,605,804,789,434,782,650,703,786,598,711,727,224,758,676,568,745,693,705,644,302,656,259,635,739,129,730,583,861,1036,814,912,803,800,738,705,754,846,743,838,798,391,98,256,291,751,409,962,737,811,767,573,304,566,340,705,763,854,949,806,747,665,740,453,698,687,654,611,586,789,696,742,812,817
"COG0040",410,348,315,375,473,385,410,430,367,345,387,347,434,421,451,121,365,366,315,325,399,388,390,458,393,365,332,341,315,375,311,498,301,410,358,293,361,398,171,365,351,317,476,395,407,262,247,411,174,373,330,111,246,389,304,353,353,464,511,453,410,409,326,396,409,428,450,401,142,180,189,451,327,474,344,383,362,369,224,403,177,378,330,296,478,382,473,403,340,267,329,367,467,360,404,472,343,318,380,413
"COG0041",419,409,379,382,333,361,389,409,384,350,397,397,407,311,428,99,359,367,302,350,441,347,349,428,354,367,298,319,326,338,244,383,346,412,350,287,398,366,142,366,349,297,388,360,396,302,182,378,136,326,328,83,324,375,391,497,393,377,423,374,438,380,370,374,394,389,385,389,83,115,124,314,324,433,341,344,348,338,174,362,187,338,363,360,423,403,415,382,359,277,314,334,327,330,358,433,349,347,357,343
"COG0042",783,1001,903,716,726,869,906,1034,901,816,856,942,878,773,951,364,837,971,732,749,757,811,656,806,535,870,811,583,870,829,638,849,801,636,867,707,935,926,835,834,579,654,854,510,822,898,809,991,439,754,908,235,980,859,861,760,830,788,837,825,857,976,867,822,915,940,787,1334,507,469,664,680,1088,808,860,807,875,509,662,945,628,851,897,799,782,841,779,618,885,658,606,763,713,698,688,514,517,747,790,745
"COG0043",522,549,60,629,876,142,117,454,123,307,325,198,716,153,213,108,389,158,518,615,293,544,995,181,895,252,174,821,437,441,479,147,530,1006,274,832,219,129,354,139,939,691,71,833,622,229,455,176,252,597,266,151,455,618,203,507,458,497,38,302,320,111,301,452,119,57,578,201,122,86,276,871,404,58,144,393,136,715,307,555,326,583,437,172,532,272,64,816,334,690,696,317,831,760,567,1164,833,356,326,340
"COG0044",1408,1327,1346,1464,1429,1221,1341,1232,1279,1448,1444,1352,1418,1251,1407,327,1425,954,1029,1101,1392,1517,1464,1597,1588,1361,1187,1273,1335,1495,1083,1428,1341,1361,1438,1017,1279,1309,316,1448,1468,1417,1542,1512,1335,1226,166,1282,422,1366,1274,328,1342,1118,1461,1478,1400,1503,1495,1628,1434,1366,1403,1492,1341,1507,1534,702,366,791,667,1330,858,1597,1431,1444,1338,1456,585,1241,692,1222,1457,1432,1556,1527,1653,1471,1172,916,1421,1289,1185,1215,1383,1490,1489,1325,1365,1544
"COG0045",1111,829,1107,1042,1054,936,975,810,1201,1101,1078,1145,1098,1005,982,235,1031,770,795,832,1093,1120,939,1115,1128,1074,903,957,1029,1144,709,985,952,1039,1095,795,902,934,312,1232,1038,812,1024,1056,985,723,347,915,347,915,977,265,885,800,1246,1388,1102,1230,1114,1219,1027,994,1039,1090,1041,1195,1127,483,222,330,406,972,556,1267,1206,1116,1155,911,447,817,404,939,1035,1238,1368,1140,1261,1049,870,545,1001,1017,927,959,808,1266,1073,975,1150,1130
"COG0046",1708,1948,1842,1817,1511,1684,1927,1843,1838,1754,1767,1932,1779,1746,1906,572,1802,1715,1566,1514,1840,1876,1762,1973,1644,1886,1710,1668,1626,1628,1171,1723,1788,1868,1923,1712,1909,1723,881,1867,1808,1754,1868,1573,1656,1525,993,1768,653,1765,1781,484,1699,1684,2075,2157,1844,1838,2022,1736,1754,1960,1714,1792,1841,1929,1707,1761,615,688,855,1550,1541,1794,1804,1742,1788,1665,962,1711,1208,1685,1822,1937,1999,1944,1976,1706,1650,1648,1658,1565,1455,1671,1904,1986,1649,1579,1762,1739
"COG0047",793,834,940,928,639,781,890,791,898,823,799,870,886,842,843,317,810,825,675,669,980,844,734,896,747,808,962,836,805,673,649,836,712,898,925,777,726,844,552,1013,848,775,998,743,706,846,862,799,331,808,832,274,828,764,1021,1079,769,872,934,909,763,917,815,842,783,969,720,760,613,303,533,653,710,804,921,859,1032,747,639,708,586,825,812,1035,777,809,962,741,784,743,809,563,700,848,669,834,734,699,950,772
"COG0048",315,337,289,276,305,242,282,370,254,288,326,335,325,283,309,84,332,284,241,256,315,327,288,338,302,299,234,291,340,300,195,256,316,304,293,320,320,269,190,254,321,265,324,292,270,379,161,288,117,261,312,80,295,246,313,356,302,342,310,284,321,299,298,318,294,268,309,347,54,87,121,289,257,301,290,297,319,276,145,308,296,260,285,278,358,316,320,275,300,278,241,295,251,261,251,394,282,288,298,298
"COG0049",339,375,348,366,386,291,344,424,317,345,389,389,399,329,361,98,339,312,335,305,372,418,396,382,375,357,316,368,402,381,251,271,352,421,350,346,385,349,186,337,404,336,346,362,342,381,145,363,163,352,354,88,401,315,369,429,395,374,393,355,407,323,349,362,334,321,415,394,95,111,118,312,337,347,378,325,328,329,176,333,318,351,364,374,400,331,376,412,350,384,355,350,381,332,298,487,402,378,358,342
