"","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X109_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0013",2054,1582,2103,1902,1518,2046,2158,743,1795,2031,1764,959,1778,1991,2102,510,975,794,2065,1714,1989,1974,1788,1621,1553,1936,1988,2024,1576,1506,2049,1949,2107,1231,1656,2145,1727,2014,1824,2041,2082,831,2096,1769,2075,1823,1905,1847,1712,2059,2030,2099,1916,2016,1213,1567,2198,1517,650,1904,2112,2060,2149,2148,2131,1969,1919,2091,1780,1962,2081,1653,2149,1797,2037,2018,1856,2057,1601,728,2246,2062,1988,1856,1915,1909,2176,1459,1936,1865,1779,1844,1979,535,1346,2176,2009,2238,1952,1796
"COG0014",661,633,773,710,518,956,866,375,656,833,568,455,740,832,629,254,414,490,808,527,842,892,656,673,572,774,722,784,597,659,645,708,736,570,448,478,514,783,835,741,795,395,747,458,730,428,845,670,510,896,976,863,610,787,519,483,963,269,318,802,734,706,847,823,873,714,563,846,514,712,778,410,839,501,814,643,665,760,669,426,1011,970,751,830,526,954,862,455,740,846,499,640,732,223,253,879,831,789,691,751
"COG0015",1077,805,1245,1039,935,1072,1078,540,955,1097,1015,572,1042,1165,1185,378,572,336,1078,807,1044,1129,1050,942,861,1022,1107,1035,814,851,1005,955,1052,718,797,917,921,1074,1053,1102,1098,539,1073,856,1106,857,1049,1004,687,1015,1192,1112,1048,1061,764,877,1170,646,472,1015,1038,1029,1141,1089,1134,1098,887,1236,923,944,1182,941,1095,902,1042,1044,1065,1043,870,437,1153,1248,1107,1029,1085,1177,1142,869,1022,1006,914,845,1045,316,592,1167,1012,1160,1039,974
"COG0016",728,695,970,846,658,842,769,320,799,838,765,387,803,832,970,187,439,272,880,684,793,833,686,739,709,759,813,829,647,705,851,740,861,507,717,981,681,764,802,860,863,351,833,755,834,816,713,821,752,746,879,836,903,796,542,666,887,775,219,825,843,822,921,849,823,876,812,910,731,766,854,758,804,749,853,830,832,801,810,295,845,866,825,803,835,850,994,629,886,823,772,753,891,184,789,817,807,949,692,747
"COG0017",424,346,637,265,441,204,193,41,440,393,534,6,584,331,754,38,362,341,432,626,218,174,421,361,417,338,412,324,362,323,544,271,462,364,689,972,559,225,170,372,296,201,322,719,355,795,194,480,1028,212,88,146,413,202,340,375,116,497,66,149,280,275,246,198,162,251,398,197,422,188,198,309,189,430,213,419,377,236,191,26,88,102,201,155,484,118,267,348,302,143,509,314,334,98,402,123,181,241,359,140
"COG0018",1261,1055,1431,1315,1017,1490,1387,484,1222,1327,1205,523,1230,1335,1477,365,661,446,1455,1159,1433,1415,1284,1078,1053,1375,1393,1300,980,1155,1168,1255,1386,804,976,1253,1060,1329,1265,1396,1413,597,1387,1049,1381,1123,1181,1250,1024,1425,1481,1452,1292,1360,860,1031,1484,1023,434,1294,1374,1437,1530,1365,1449,1370,1092,1548,990,1247,1469,1216,1435,1194,1419,1313,1269,1321,1207,490,1676,1502,1411,1294,1241,1439,1354,934,1357,1294,1118,1281,1186,325,1032,1435,1271,1490,1290,1333
"COG0019",1188,1205,1124,1021,945,1285,1134,815,954,1296,878,577,927,1266,1240,583,833,709,1295,1004,1287,1405,862,1110,1004,1108,1066,1230,1100,1052,1046,1172,1229,846,820,871,920,1112,1342,1214,1386,899,1139,937,1140,757,1206,1106,791,1473,1464,1386,1013,1206,815,891,1396,766,573,1396,1114,1115,1454,1372,1339,1195,1004,1440,930,1195,1182,948,1215,979,1256,1010,1056,1166,1297,813,1660,1422,1270,1268,990,1652,1324,718,1174,1406,908,972,1048,393,859,1280,1258,1368,1061,1050
"COG0020",545,401,511,526,520,514,583,198,526,556,479,243,492,591,576,119,313,266,539,478,558,579,578,443,436,516,600,531,422,474,465,574,595,354,463,620,480,456,400,553,580,247,568,515,560,549,422,514,491,527,525,557,541,576,380,486,542,415,141,570,535,540,582,578,530,601,536,717,502,512,642,582,585,588,516,619,486,568,511,216,628,552,541,529,540,728,519,374,546,483,527,510,539,150,415,546,551,595,504,489
"COG0021",1366,949,1421,1342,1147,1499,1358,555,1139,1267,991,778,1163,1481,1371,365,790,898,1319,883,1395,1447,1186,1642,1742,1260,1259,1265,1494,977,1690,1426,1314,1071,989,976,1049,1242,1323,1331,1449,575,1346,1081,1413,1106,1532,1162,957,1333,1485,1447,1172,1579,997,1114,1445,1149,466,1335,1135,1240,1451,1518,1512,1314,1058,1562,1077,1309,1585,837,1461,1177,1249,1258,1156,1440,994,597,1658,1517,1414,1351,1139,1443,1540,933,1208,1355,1127,1055,1232,311,1089,1527,1266,1524,1240,1262
"COG0022",1115,988,887,1014,974,951,984,534,1315,1252,1467,340,1261,1062,810,376,586,293,1034,933,912,946,1327,755,843,870,1235,992,801,1123,1206,995,1195,676,784,556,818,891,679,1049,1066,667,1090,918,1144,699,859,1153,585,731,685,850,1258,1034,990,768,855,638,611,920,1093,1091,971,1078,1064,971,655,1250,919,915,1059,1480,1011,815,992,1381,1021,1061,853,520,669,678,1021,849,1119,852,1015,1055,1042,725,821,792,1054,684,765,872,833,1019,1193,899
"COG0023",73,69,68,54,78,76,73,14,51,73,49,85,49,40,62,39,75,78,67,86,57,38,117,60,51,112,69,80,52,64,63,60,66,78,82,130,103,83,27,67,53,47,52,98,60,96,33,78,146,38,26,43,54,23,27,61,35,101,4,24,38,40,44,49,41,50,62,25,64,46,20,53,59,72,42,57,37,32,48,1,25,26,24,27,73,14,38,51,49,14,73,52,61,24,87,36,79,27,39,47
"COG0024",584,504,706,650,533,638,534,302,661,633,607,268,610,695,689,228,336,354,631,594,579,616,629,513,507,647,668,608,509,536,716,583,631,453,483,635,508,603,507,577,623,436,633,576,693,596,722,562,695,578,684,621,570,681,439,575,697,593,288,581,629,625,626,623,628,636,571,722,546,599,615,513,603,580,670,609,617,617,524,334,590,690,639,557,625,567,695,499,625,563,571,544,696,196,853,612,698,658,589,563
"COG0025",218,380,98,278,236,270,304,537,310,221,323,180,221,169,101,399,511,635,98,587,194,165,506,243,304,381,267,236,322,222,154,292,242,483,454,170,314,446,116,181,152,619,168,313,239,231,172,240,299,227,136,190,185,136,350,350,215,424,327,169,182,167,136,192,302,159,234,113,274,308,87,206,210,240,229,256,211,169,208,562,152,148,202,230,214,65,133,331,173,128,293,373,296,278,360,216,363,94,227,279
"COG0026",430,570,575,547,204,740,728,265,491,541,538,433,416,502,494,198,284,329,465,430,584,632,584,151,119,565,561,564,151,497,410,383,594,363,335,460,305,762,602,541,572,316,559,291,526,329,470,507,421,668,614,603,358,388,268,368,723,218,213,632,540,538,621,542,489,540,350,530,263,543,496,536,505,314,569,368,345,534,564,312,749,705,514,705,304,651,572,314,535,594,280,503,521,192,136,635,575,565,436,583
"COG0027",75,112,55,209,33,258,297,134,103,133,160,51,94,116,33,225,56,140,78,87,166,162,427,11,9,255,166,124,38,92,32,113,140,186,31,30,23,367,113,115,96,197,132,28,170,34,108,202,25,158,123,176,57,56,85,26,203,18,10,135,122,123,64,159,209,79,53,17,18,156,46,129,212,16,172,127,70,141,101,74,119,172,147,180,40,24,67,150,86,121,24,150,222,159,28,180,281,22,56,161
"COG0028",2733,2313,3357,2776,4030,2836,2411,1930,2350,3007,2241,1216,4114,2862,3674,987,2590,1223,2945,2809,2623,3145,1976,3232,2909,2658,2408,2826,3070,2480,3408,2979,2611,2549,3106,3027,3780,2381,2909,2766,2927,1263,2878,3800,2753,3405,3416,2609,2008,3179,3236,3027,3557,2861,3485,3074,2990,1934,1933,2847,2852,2918,2812,2916,2742,2880,4362,2553,4198,2651,2813,1959,2807,3411,2850,2481,3932,2893,1911,1437,2882,3062,3116,2569,3646,2794,4028,3137,3145,2740,4108,2838,2786,792,1727,2616,2748,2922,2660,2775
"COG0029",255,315,145,390,173,516,592,290,303,381,298,596,260,283,102,285,307,432,299,191,373,382,671,316,275,513,353,415,360,301,260,280,293,289,168,140,168,565,250,374,246,363,279,139,328,174,388,363,310,302,267,336,123,104,173,182,311,127,166,194,249,271,151,227,250,213,108,85,72,228,131,161,354,113,245,241,172,159,258,175,171,279,183,267,96,109,120,268,202,205,83,225,313,136,111,273,283,151,169,280
"COG0030",551,444,552,589,527,591,664,214,550,632,538,275,542,646,723,156,316,249,613,566,549,569,640,482,517,566,644,524,501,505,427,563,655,455,565,584,559,610,503,634,607,237,561,593,596,571,406,578,539,552,665,636,600,630,416,501,657,405,203,538,585,540,669,559,539,551,591,658,593,561,623,538,603,607,612,588,573,599,501,167,695,653,600,603,606,659,488,433,613,533,559,563,589,157,295,590,569,612,532,458
"COG0031",1023,839,1145,1013,944,1124,1020,628,890,853,973,309,996,917,1073,541,746,545,919,1119,866,1024,1164,994,1037,1074,968,1016,1000,787,944,875,937,894,1002,1128,1047,1194,788,949,903,827,1024,1080,1057,1049,957,1009,978,1037,1048,1056,960,925,830,982,1125,759,612,966,1016,987,902,1012,1084,1036,1074,874,1167,869,1016,916,1028,1061,1011,939,940,927,815,697,832,1026,1038,893,1013,588,1050,893,940,853,1127,1011,977,527,652,992,1121,934,955,938
"COG0033",161,142,14,189,19,380,400,216,66,105,117,455,86,94,3,149,179,354,37,138,182,157,473,32,35,382,180,181,83,37,42,148,158,221,52,32,39,501,65,152,59,38,130,45,204,43,134,157,54,135,99,219,33,50,85,63,217,114,30,95,106,117,48,191,274,81,53,3,10,195,28,21,251,14,170,112,19,103,9,91,169,138,140,214,20,8,66,88,33,70,47,263,256,39,71,337,326,13,127,303
"COG0034",952,973,1149,1088,1012,1169,1065,433,1041,1225,1148,521,988,1185,1109,292,637,412,1185,1009,1056,1225,1157,1034,1007,1192,1116,1141,1033,1035,1254,946,1208,707,943,1329,990,1068,1151,1152,1118,466,1095,994,1193,1149,1168,1136,1002,1259,1181,1252,972,1033,677,962,1204,965,368,1222,1195,1174,1172,1125,1194,1197,1055,1232,1000,1053,1235,1036,1215,1056,1085,1083,981,1197,1219,344,1228,1249,1235,1046,960,1108,1169,858,1010,1126,1040,973,1078,338,1112,1157,1053,1239,1006,1039
"COG0035",147,117,82,195,142,202,207,127,129,147,163,222,154,136,71,137,161,139,94,135,204,123,254,123,125,185,154,150,137,150,77,141,153,189,128,135,129,244,113,162,124,101,131,116,164,148,141,152,114,146,115,138,112,123,121,177,125,67,82,119,124,152,127,161,185,160,125,111,105,181,100,162,157,151,184,175,81,124,104,85,92,110,141,178,88,133,90,130,111,102,119,159,160,41,68,160,224,88,136,215
"COG0036",551,458,660,631,485,600,510,196,589,527,568,235,548,602,857,134,305,241,610,481,583,544,522,528,476,647,609,575,503,449,581,523,588,408,496,655,511,581,549,613,632,207,567,551,608,589,486,564,480,553,617,530,587,552,430,559,614,447,129,569,599,589,657,581,523,598,584,645,543,552,659,492,575,580,600,626,665,531,542,161,653,580,583,535,618,606,693,470,645,549,560,547,578,135,367,566,616,670,543,512
"COG0037",1101,923,1303,1080,952,988,1089,654,1007,1069,1036,853,973,1142,1449,471,741,510,1090,1034,1042,1114,991,1136,1033,1047,1130,1092,998,1032,897,1060,1165,681,1076,1379,1021,1060,987,1119,1179,600,1051,1168,1130,967,772,1115,1008,995,1008,1052,1110,1284,988,936,1064,997,486,1027,1081,1080,1369,1103,1112,1071,1060,1229,1061,1082,1172,1008,1063,1112,1064,1091,1100,1015,1327,523,1148,960,1136,1068,1078,1350,1125,941,1117,1023,1072,980,1048,455,737,1127,1039,1270,1071,976
"COG0038",332,230,125,321,350,324,452,449,265,172,307,488,279,232,116,126,460,447,133,397,290,234,634,224,219,473,293,312,322,246,134,282,275,427,399,241,341,558,223,224,162,528,255,330,237,346,197,304,402,218,157,283,242,143,319,353,283,202,345,241,192,224,117,268,342,228,323,47,350,310,124,236,344,342,235,245,240,199,388,221,127,206,245,302,236,32,120,372,209,212,340,372,349,219,171,355,393,91,258,422
"COG0039",699,648,909,732,646,750,582,268,764,834,737,398,749,807,835,102,436,304,802,598,716,804,399,645,641,623,716,733,631,626,1037,716,730,516,631,783,626,503,758,774,783,351,741,709,817,682,872,655,613,789,827,672,736,854,518,601,750,452,259,791,789,759,828,749,684,767,668,882,717,692,891,629,683,705,725,687,798,777,672,275,753,834,795,666,753,742,916,602,835,776,696,558,663,212,334,684,581,907,759,595
"COG0040",367,341,473,364,294,387,344,170,298,388,254,217,373,357,572,141,266,226,396,417,393,452,348,383,391,399,359,373,365,341,308,392,338,282,404,453,332,389,381,368,439,215,384,372,371,342,424,356,308,473,366,313,271,256,204,230,283,189,115,286,265,249,308,261,261,283,271,205,260,218,216,236,271,214,253,195,282,256,208,128,289,326,241,253,261,297,350,217,259,273,233,233,230,79,110,281,273,266,209,222
"COG0041",281,336,390,348,326,402,389,139,338,359,350,177,329,378,399,76,221,175,360,325,330,403,336,327,334,388,348,377,276,339,502,358,391,272,309,405,345,397,365,394,336,164,343,338,414,375,397,348,332,394,413,432,355,314,245,342,391,294,127,371,408,386,377,366,378,383,367,383,361,344,364,304,425,356,322,322,373,413,318,134,423,426,369,363,336,359,470,308,349,319,346,317,396,107,184,346,330,398,375,319
"COG0042",737,893,791,857,612,905,974,679,910,816,845,1045,718,778,767,462,728,796,782,579,848,833,1136,690,708,1089,935,883,646,814,795,806,823,785,564,511,587,995,747,849,758,695,866,535,965,529,812,910,671,837,843,847,679,708,751,716,875,683,467,861,859,935,881,841,783,791,620,766,516,835,800,823,928,600,864,757,697,877,884,512,768,874,881,856,661,662,755,770,818,731,521,819,955,381,688,849,1037,786,819,903
"COG0043",319,242,824,376,685,104,160,284,461,253,440,523,1036,250,877,143,473,459,413,696,171,91,432,594,622,446,260,299,654,195,479,547,380,450,840,1102,705,182,146,325,347,297,167,793,210,936,243,426,827,49,39,220,932,362,840,720,131,646,221,101,411,362,296,322,319,402,816,144,861,346,194,156,245,803,264,588,893,117,183,78,69,106,159,228,1023,59,564,1134,552,190,836,448,604,184,337,183,398,211,361,237
"COG0044",1319,1169,1437,1284,1428,1307,991,714,1406,1504,1391,500,1306,1402,1504,344,800,199,1520,1329,1295,1499,951,1447,1334,1214,1309,1320,1384,1150,1499,1213,1477,931,1275,1554,1422,1057,1375,1321,1470,502,1406,1467,1357,1466,1381,1382,1050,1417,1537,1427,1406,1454,959,1260,1410,894,739,1464,1481,1500,1570,1507,1396,1421,1516,1560,1532,1302,1496,1168,1360,1475,1475,1323,1450,1420,1353,694,1512,1465,1317,1325,1510,1456,1596,1069,1501,1413,1527,1153,1306,249,672,1301,1193,1667,1324,1090
"COG0045",982,891,1251,1050,1013,866,851,388,1023,1094,907,403,1056,1219,1150,219,589,350,1144,880,1011,1083,557,804,733,823,1028,1057,812,969,1322,926,1053,753,953,1289,1013,708,1005,1078,1169,433,1120,1033,1205,1101,1136,948,898,1196,1141,999,987,1103,668,943,1140,532,333,1029,1132,1123,1236,1117,980,1076,1100,1288,1090,1027,1235,914,1035,984,1086,940,1061,1187,766,341,1291,1131,1231,913,998,1137,1394,738,1069,965,1020,795,996,245,405,937,834,1387,943,877
"COG0046",1459,1503,1870,1695,1660,2046,1693,871,1624,1860,1760,1019,1669,1776,1751,659,1169,977,1812,1556,1691,1903,1668,1852,1838,1793,1799,1816,1738,1564,2128,1609,1771,1344,1651,1967,1680,1640,1680,1889,1816,926,1881,1701,1887,1871,1931,1879,1642,1893,1973,1906,1590,1727,1202,1609,1912,1607,494,1939,1880,1904,1851,1895,1770,1806,1665,1914,1633,1808,1917,1760,1948,1831,1870,1674,1643,1959,1612,653,1996,2020,1864,1682,1705,1562,1944,1416,1737,1604,1658,1540,1818,635,1216,1763,1665,2013,1587,1502
"COG0047",640,1003,791,821,830,929,771,612,728,869,849,648,707,849,748,636,777,872,943,736,884,913,709,694,734,774,869,812,724,868,1061,825,813,882,836,877,797,766,725,941,831,690,999,751,899,878,1006,920,747,979,959,912,624,953,646,842,888,777,208,982,948,985,893,861,742,890,762,959,705,815,980,987,927,847,836,799,706,974,911,305,959,903,882,712,696,757,794,730,836,804,787,824,793,472,522,729,743,1003,691,661
"COG0048",302,231,306,327,234,310,282,115,330,332,311,125,262,334,323,47,175,148,298,276,276,282,304,237,229,348,286,298,252,279,367,304,327,195,243,367,232,282,223,299,275,145,293,300,361,305,290,271,296,297,303,343,289,301,204,319,268,304,71,305,304,305,323,337,287,255,250,320,258,277,289,256,318,294,318,316,308,301,373,96,313,277,329,254,273,320,359,210,300,262,311,283,394,100,264,306,392,309,300,243
"COG0049",337,297,385,360,312,373,303,124,402,322,326,144,361,355,413,90,221,141,378,323,344,328,382,313,302,413,402,322,324,340,434,342,362,245,344,507,358,316,313,356,389,172,373,380,393,354,402,345,385,336,395,333,341,365,249,332,357,362,119,359,363,342,378,380,347,377,405,393,421,343,380,356,371,395,391,366,387,328,363,128,360,354,369,330,380,373,423,310,368,347,362,339,423,114,324,310,461,350,356,300
